,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
3872,2019-09-13,12:00 - 12:59,Magallanes,11,985,828,1813,2019,9,13,12,4,False
3873,2019-09-13,12:00 - 12:59,Taft,12,3266,2621,5887,2019,9,13,12,4,False
3874,2019-09-13,13:00 - 13:59,North Ave,0,3568,1445,5013,2019,9,13,13,4,False
3875,2019-09-13,13:00 - 13:59,Quezon Ave,1,1447,919,2366,2019,9,13,13,4,False
3876,2019-09-13,13:00 - 13:59,GMA Kamuning,2,631,485,1116,2019,9,13,13,4,False
3877,2019-09-13,13:00 - 13:59,Cubao,3,1800,2140,3940,2019,9,13,13,4,False
3878,2019-09-13,13:00 - 13:59,Santolan,4,320,510,830,2019,9,13,13,4,False
3879,2019-09-13,13:00 - 13:59,Ortigas,5,576,1496,2072,2019,9,13,13,4,False
3880,2019-09-13,13:00 - 13:59,Shaw Blvd,6,1398,2214,3612,2019,9,13,13,4,False
3881,2019-09-13,13:00 - 13:59,Boni Ave,7,812,971,1783,2019,9,13,13,4,False
3882,2019-09-13,13:00 - 13:59,Guadalupe,8,1262,1217,2479,2019,9,13,13,4,False
3883,2019-09-13,13:00 - 13:59,Buendia,9,434,521,955,2019,9,13,13,4,False
3884,2019-09-13,13:00 - 13:59,Ayala Ave,10,1151,1756,2907,2019,9,13,13,4,False
3885,2019-09-13,13:00 - 13:59,Magallanes,11,1120,715,1835,2019,9,13,13,4,False
3886,2019-09-13,13:00 - 13:59,Taft,12,3052,2797,5849,2019,9,13,13,4,False
3887,2019-09-13,14:00 - 14:59,North Ave,0,2706,1470,4176,2019,9,13,14,4,False
3888,2019-09-13,14:00 - 14:59,Quezon Ave,1,1273,974,2247,2019,9,13,14,4,False
3889,2019-09-13,14:00 - 14:59,GMA Kamuning,2,606,464,1070,2019,9,13,14,4,False
3890,2019-09-13,14:00 - 14:59,Cubao,3,1508,2834,4342,2019,9,13,14,4,False
3891,2019-09-13,14:00 - 14:59,Santolan,4,408,413,821,2019,9,13,14,4,False
3892,2019-09-13,14:00 - 14:59,Ortigas,5,675,1317,1992,2019,9,13,14,4,False
3893,2019-09-13,14:00 - 14:59,Shaw Blvd,6,1593,1903,3496,2019,9,13,14,4,False
3894,2019-09-13,14:00 - 14:59,Boni Ave,7,863,1054,1917,2019,9,13,14,4,False
3895,2019-09-13,14:00 - 14:59,Guadalupe,8,1110,1173,2283,2019,9,13,14,4,False
3896,2019-09-13,14:00 - 14:59,Buendia,9,645,517,1162,2019,9,13,14,4,False
3897,2019-09-13,14:00 - 14:59,Ayala Ave,10,1437,1542,2979,2019,9,13,14,4,False
3898,2019-09-13,14:00 - 14:59,Magallanes,11,1429,500,1929,2019,9,13,14,4,False
3899,2019-09-13,14:00 - 14:59,Taft,12,3119,1932,5051,2019,9,13,14,4,False
3900,2019-09-13,15:00 - 15:59,North Ave,0,2230,1711,3941,2019,9,13,15,4,False
3901,2019-09-13,15:00 - 15:59,Quezon Ave,1,1207,1113,2320,2019,9,13,15,4,False
3902,2019-09-13,15:00 - 15:59,GMA Kamuning,2,612,443,1055,2019,9,13,15,4,False
3903,2019-09-13,15:00 - 15:59,Cubao,3,1856,2428,4284,2019,9,13,15,4,False
3904,2019-09-13,15:00 - 15:59,Santolan,4,466,359,825,2019,9,13,15,4,False
3905,2019-09-13,15:00 - 15:59,Ortigas,5,928,1299,2227,2019,9,13,15,4,False
3906,2019-09-13,15:00 - 15:59,Shaw Blvd,6,1755,1867,3622,2019,9,13,15,4,False
3907,2019-09-13,15:00 - 15:59,Boni Ave,7,910,980,1890,2019,9,13,15,4,False
3908,2019-09-13,15:00 - 15:59,Guadalupe,8,1079,1509,2588,2019,9,13,15,4,False
3909,2019-09-13,15:00 - 15:59,Buendia,9,745,539,1284,2019,9,13,15,4,False
3910,2019-09-13,15:00 - 15:59,Ayala Ave,10,1983,1645,3628,2019,9,13,15,4,False
3911,2019-09-13,15:00 - 15:59,Magallanes,11,1785,767,2552,2019,9,13,15,4,False
3912,2019-09-13,15:00 - 15:59,Taft,12,3323,3408,6731,2019,9,13,15,4,False
3913,2019-09-13,16:00 - 16:59,North Ave,0,1544,1855,3399,2019,9,13,16,4,False
3914,2019-09-13,16:00 - 16:59,Quezon Ave,1,728,791,1519,2019,9,13,16,4,False
3915,2019-09-13,16:00 - 16:59,GMA Kamuning,2,528,287,815,2019,9,13,16,4,False
3916,2019-09-13,16:00 - 16:59,Cubao,3,1243,2189,3432,2019,9,13,16,4,False
3917,2019-09-13,16:00 - 16:59,Santolan,4,461,498,959,2019,9,13,16,4,False
3918,2019-09-13,16:00 - 16:59,Ortigas,5,601,849,1450,2019,9,13,16,4,False
3919,2019-09-13,16:00 - 16:59,Shaw Blvd,6,889,1355,2244,2019,9,13,16,4,False
3920,2019-09-13,16:00 - 16:59,Boni Ave,7,502,606,1108,2019,9,13,16,4,False
3921,2019-09-13,16:00 - 16:59,Guadalupe,8,532,1077,1609,2019,9,13,16,4,False
3922,2019-09-13,16:00 - 16:59,Buendia,9,470,351,821,2019,9,13,16,4,False
3923,2019-09-13,16:00 - 16:59,Ayala Ave,10,924,767,1691,2019,9,13,16,4,False
3924,2019-09-13,16:00 - 16:59,Magallanes,11,1328,579,1907,2019,9,13,16,4,False
3925,2019-09-13,16:00 - 16:59,Taft,12,1820,2026,3846,2019,9,13,16,4,False
3926,2019-09-13,17:00 - 17:59,North Ave,0,2453,1720,4173,2019,9,13,17,4,False
3927,2019-09-13,17:00 - 17:59,Quezon Ave,1,1435,659,2094,2019,9,13,17,4,False
3928,2019-09-13,17:00 - 17:59,GMA Kamuning,2,1141,264,1405,2019,9,13,17,4,False
3929,2019-09-13,17:00 - 17:59,Cubao,3,2315,1452,3767,2019,9,13,17,4,False
3930,2019-09-13,17:00 - 17:59,Santolan,4,520,394,914,2019,9,13,17,4,False
3931,2019-09-13,17:00 - 17:59,Ortigas,5,1546,573,2119,2019,9,13,17,4,False
3932,2019-09-13,17:00 - 17:59,Shaw Blvd,6,1874,1168,3042,2019,9,13,17,4,False
3933,2019-09-13,17:00 - 17:59,Boni Ave,7,970,590,1560,2019,9,13,17,4,False
3934,2019-09-13,17:00 - 17:59,Guadalupe,8,1191,836,2027,2019,9,13,17,4,False
3935,2019-09-13,17:00 - 17:59,Buendia,9,573,143,716,2019,9,13,17,4,False
3936,2019-09-13,17:00 - 17:59,Ayala Ave,10,1293,529,1822,2019,9,13,17,4,False
3937,2019-09-13,17:00 - 17:59,Magallanes,11,1635,252,1887,2019,9,13,17,4,False
3938,2019-09-13,17:00 - 17:59,Taft,12,3119,1226,4345,2019,9,13,17,4,False
3939,2019-09-13,18:00 - 18:59,North Ave,0,2614,3163,5777,2019,9,13,18,4,False
3940,2019-09-13,18:00 - 18:59,Quezon Ave,1,1607,1445,3052,2019,9,13,18,4,False
3941,2019-09-13,18:00 - 18:59,GMA Kamuning,2,771,352,1123,2019,9,13,18,4,False
3942,2019-09-13,18:00 - 18:59,Cubao,3,2109,2805,4914,2019,9,13,18,4,False
3943,2019-09-13,18:00 - 18:59,Santolan,4,512,217,729,2019,9,13,18,4,False
3944,2019-09-13,18:00 - 18:59,Ortigas,5,1253,766,2019,2019,9,13,18,4,False
3945,2019-09-13,18:00 - 18:59,Shaw Blvd,6,1647,1577,3224,2019,9,13,18,4,False
3946,2019-09-13,18:00 - 18:59,Boni Ave,7,1018,1045,2063,2019,9,13,18,4,False
3947,2019-09-13,18:00 - 18:59,Guadalupe,8,1271,1545,2816,2019,9,13,18,4,False
3948,2019-09-13,18:00 - 18:59,Buendia,9,620,426,1046,2019,9,13,18,4,False
3949,2019-09-13,18:00 - 18:59,Ayala Ave,10,2136,1308,3444,2019,9,13,18,4,False
3950,2019-09-13,18:00 - 18:59,Magallanes,11,2208,825,3033,2019,9,13,18,4,False
3951,2019-09-13,18:00 - 18:59,Taft,12,2705,4887,7592,2019,9,13,18,4,False
3952,2019-09-13,19:00 - 19:59,North Ave,0,2649,4585,7234,2019,9,13,19,4,False
3953,2019-09-13,19:00 - 19:59,Quezon Ave,1,1252,1431,2683,2019,9,13,19,4,False
3954,2019-09-13,19:00 - 19:59,GMA Kamuning,2,589,446,1035,2019,9,13,19,4,False
3955,2019-09-13,19:00 - 19:59,Cubao,3,1998,4087,6085,2019,9,13,19,4,False
3956,2019-09-13,19:00 - 19:59,Santolan,4,455,227,682,2019,9,13,19,4,False
3957,2019-09-13,19:00 - 19:59,Ortigas,5,1200,1036,2236,2019,9,13,19,4,False
3958,2019-09-13,19:00 - 19:59,Shaw Blvd,6,2065,2291,4356,2019,9,13,19,4,False
3959,2019-09-13,19:00 - 19:59,Boni Ave,7,1309,1358,2667,2019,9,13,19,4,False
3960,2019-09-13,19:00 - 19:59,Guadalupe,8,1350,1631,2981,2019,9,13,19,4,False
3961,2019-09-13,19:00 - 19:59,Buendia,9,849,320,1169,2019,9,13,19,4,False
3962,2019-09-13,19:00 - 19:59,Ayala Ave,10,3147,1498,4645,2019,9,13,19,4,False
3963,2019-09-13,19:00 - 19:59,Magallanes,11,2221,769,2990,2019,9,13,19,4,False
3964,2019-09-13,19:00 - 19:59,Taft,12,3812,5418,9230,2019,9,13,19,4,False
3965,2019-09-13,20:00 - 20:59,North Ave,0,2162,4189,6351,2019,9,13,20,4,False
3966,2019-09-13,20:00 - 20:59,Quezon Ave,1,939,2343,3282,2019,9,13,20,4,False
3967,2019-09-13,20:00 - 20:59,GMA Kamuning,2,366,636,1002,2019,9,13,20,4,False
3968,2019-09-13,20:00 - 20:59,Cubao,3,1709,4187,5896,2019,9,13,20,4,False
3969,2019-09-13,20:00 - 20:59,Santolan,4,330,236,566,2019,9,13,20,4,False
3970,2019-09-13,20:00 - 20:59,Ortigas,5,997,944,1941,2019,9,13,20,4,False
3971,2019-09-13,20:00 - 20:59,Shaw Blvd,6,1699,2088,3787,2019,9,13,20,4,False
3972,2019-09-13,20:00 - 20:59,Boni Ave,7,1003,1517,2520,2019,9,13,20,4,False
3973,2019-09-13,20:00 - 20:59,Guadalupe,8,1060,1459,2519,2019,9,13,20,4,False
3974,2019-09-13,20:00 - 20:59,Buendia,9,529,523,1052,2019,9,13,20,4,False
3975,2019-09-13,20:00 - 20:59,Ayala Ave,10,2377,1358,3735,2019,9,13,20,4,False
3976,2019-09-13,20:00 - 20:59,Magallanes,11,1835,780,2615,2019,9,13,20,4,False
3977,2019-09-13,20:00 - 20:59,Taft,12,2593,4095,6688,2019,9,13,20,4,False
3978,2019-09-13,21:00 - 21:59,North Ave,0,329,2960,3289,2019,9,13,21,4,False
3979,2019-09-13,21:00 - 21:59,Quezon Ave,1,225,1365,1590,2019,9,13,21,4,False
3980,2019-09-13,21:00 - 21:59,GMA Kamuning,2,94,478,572,2019,9,13,21,4,False
3981,2019-09-13,21:00 - 21:59,Cubao,3,674,3356,4030,2019,9,13,21,4,False
3982,2019-09-13,21:00 - 21:59,Santolan,4,145,174,319,2019,9,13,21,4,False
3983,2019-09-13,21:00 - 21:59,Ortigas,5,440,565,1005,2019,9,13,21,4,False
3984,2019-09-13,21:00 - 21:59,Shaw Blvd,6,906,1688,2594,2019,9,13,21,4,False
3985,2019-09-13,21:00 - 21:59,Boni Ave,7,593,1049,1642,2019,9,13,21,4,False
3986,2019-09-13,21:00 - 21:59,Guadalupe,8,648,1069,1717,2019,9,13,21,4,False
3987,2019-09-13,21:00 - 21:59,Buendia,9,462,284,746,2019,9,13,21,4,False
3988,2019-09-13,21:00 - 21:59,Ayala Ave,10,2346,991,3337,2019,9,13,21,4,False
3989,2019-09-13,21:00 - 21:59,Magallanes,11,1236,653,1889,2019,9,13,21,4,False
3990,2019-09-13,21:00 - 21:59,Taft,12,1950,1824,3774,2019,9,13,21,4,False
3991,2019-09-13,22:00 - 22:59,North Ave,0,0,1705,1705,2019,9,13,22,4,False
3992,2019-09-13,22:00 - 22:59,Quezon Ave,1,8,797,805,2019,9,13,22,4,False
3993,2019-09-13,22:00 - 22:59,GMA Kamuning,2,8,218,226,2019,9,13,22,4,False
3994,2019-09-13,22:00 - 22:59,Cubao,3,37,1487,1524,2019,9,13,22,4,False
3995,2019-09-13,22:00 - 22:59,Santolan,4,43,85,128,2019,9,13,22,4,False
3996,2019-09-13,22:00 - 22:59,Ortigas,5,71,154,225,2019,9,13,22,4,False
3997,2019-09-13,22:00 - 22:59,Shaw Blvd,6,224,370,594,2019,9,13,22,4,False
3998,2019-09-13,22:00 - 22:59,Boni Ave,7,140,187,327,2019,9,13,22,4,False
3999,2019-09-13,22:00 - 22:59,Guadalupe,8,154,126,280,2019,9,13,22,4,False
4000,2019-09-13,22:00 - 22:59,Buendia,9,75,15,90,2019,9,13,22,4,False
4001,2019-09-13,22:00 - 22:59,Ayala Ave,10,404,48,452,2019,9,13,22,4,False
4002,2019-09-13,22:00 - 22:59,Magallanes,11,165,46,211,2019,9,13,22,4,False
4003,2019-09-13,22:00 - 22:59,Taft,12,101,525,626,2019,9,13,22,4,False
4004,2019-09-13,23:00 - 23:59,North Ave,0,0,28,28,2019,9,13,23,4,False
4005,2019-09-13,23:00 - 23:59,Quezon Ave,1,0,14,14,2019,9,13,23,4,False
4006,2019-09-13,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,9,13,23,4,False
4007,2019-09-13,23:00 - 23:59,Cubao,3,0,51,51,2019,9,13,23,4,False
4008,2019-09-13,23:00 - 23:59,Santolan,4,0,0,0,2019,9,13,23,4,False
4009,2019-09-13,23:00 - 23:59,Ortigas,5,0,0,0,2019,9,13,23,4,False
4010,2019-09-13,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,9,13,23,4,False
4011,2019-09-13,23:00 - 23:59,Boni Ave,7,0,0,0,2019,9,13,23,4,False
4012,2019-09-13,23:00 - 23:59,Guadalupe,8,0,0,0,2019,9,13,23,4,False
4013,2019-09-13,23:00 - 23:59,Buendia,9,0,0,0,2019,9,13,23,4,False
4014,2019-09-13,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,9,13,23,4,False
4015,2019-09-13,23:00 - 23:59,Magallanes,11,0,0,0,2019,9,13,23,4,False
4016,2019-09-13,23:00 - 23:59,Taft,12,0,0,0,2019,9,13,23,4,False
4017,2019-09-13,00:00 - 00:59,North Ave,0,0,0,0,2019,9,13,0,4,False
4018,2019-09-13,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,9,13,0,4,False
4019,2019-09-13,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,9,13,0,4,False
4020,2019-09-13,00:00 - 00:59,Cubao,3,0,0,0,2019,9,13,0,4,False
4021,2019-09-13,00:00 - 00:59,Santolan,4,0,0,0,2019,9,13,0,4,False
4022,2019-09-13,00:00 - 00:59,Ortigas,5,0,0,0,2019,9,13,0,4,False
4023,2019-09-13,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,9,13,0,4,False
4024,2019-09-13,00:00 - 00:59,Boni Ave,7,0,0,0,2019,9,13,0,4,False
4025,2019-09-13,00:00 - 00:59,Guadalupe,8,0,0,0,2019,9,13,0,4,False
4026,2019-09-13,00:00 - 00:59,Buendia,9,0,0,0,2019,9,13,0,4,False
4027,2019-09-13,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,9,13,0,4,False
4028,2019-09-13,00:00 - 00:59,Magallanes,11,0,0,0,2019,9,13,0,4,False
4029,2019-09-13,00:00 - 00:59,Taft,12,0,0,0,2019,9,13,0,4,False
4030,2019-09-13,01:00 - 01:59,North Ave,0,0,0,0,2019,9,13,1,4,False
4031,2019-09-13,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,9,13,1,4,False
4032,2019-09-13,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,9,13,1,4,False
4033,2019-09-13,01:00 - 01:59,Cubao,3,0,0,0,2019,9,13,1,4,False
4034,2019-09-13,01:00 - 01:59,Santolan,4,0,0,0,2019,9,13,1,4,False
4035,2019-09-13,01:00 - 01:59,Ortigas,5,0,0,0,2019,9,13,1,4,False
4036,2019-09-13,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,9,13,1,4,False
4037,2019-09-13,01:00 - 01:59,Boni Ave,7,0,0,0,2019,9,13,1,4,False
4038,2019-09-13,01:00 - 01:59,Guadalupe,8,0,0,0,2019,9,13,1,4,False
4039,2019-09-13,01:00 - 01:59,Buendia,9,0,0,0,2019,9,13,1,4,False
4040,2019-09-13,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,9,13,1,4,False
4041,2019-09-13,01:00 - 01:59,Magallanes,11,0,0,0,2019,9,13,1,4,False
4042,2019-09-13,01:00 - 01:59,Taft,12,0,0,0,2019,9,13,1,4,False
4043,2019-09-13,02:00 - 02:59,North Ave,0,0,0,0,2019,9,13,2,4,False
4044,2019-09-13,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,9,13,2,4,False
4045,2019-09-13,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,9,13,2,4,False
4046,2019-09-13,02:00 - 02:59,Cubao,3,0,0,0,2019,9,13,2,4,False
4047,2019-09-13,02:00 - 02:59,Santolan,4,0,0,0,2019,9,13,2,4,False
4048,2019-09-13,02:00 - 02:59,Ortigas,5,0,0,0,2019,9,13,2,4,False
4049,2019-09-13,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,9,13,2,4,False
4050,2019-09-13,02:00 - 02:59,Boni Ave,7,0,0,0,2019,9,13,2,4,False
4051,2019-09-13,02:00 - 02:59,Guadalupe,8,0,0,0,2019,9,13,2,4,False
4052,2019-09-13,02:00 - 02:59,Buendia,9,0,0,0,2019,9,13,2,4,False
4053,2019-09-13,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,9,13,2,4,False
4054,2019-09-13,02:00 - 02:59,Magallanes,11,0,0,0,2019,9,13,2,4,False
4055,2019-09-13,02:00 - 02:59,Taft,12,0,0,0,2019,9,13,2,4,False
4056,2019-09-14,03:00 - 03:59,North Ave,0,0,0,0,2019,9,14,3,5,False
4057,2019-09-14,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,9,14,3,5,False
4058,2019-09-14,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,9,14,3,5,False
4059,2019-09-14,03:00 - 03:59,Cubao,3,0,0,0,2019,9,14,3,5,False
4060,2019-09-14,03:00 - 03:59,Santolan,4,0,0,0,2019,9,14,3,5,False
4061,2019-09-14,03:00 - 03:59,Ortigas,5,0,0,0,2019,9,14,3,5,False
4062,2019-09-14,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,9,14,3,5,False
4063,2019-09-14,03:00 - 03:59,Boni Ave,7,0,0,0,2019,9,14,3,5,False
4064,2019-09-14,03:00 - 03:59,Guadalupe,8,0,0,0,2019,9,14,3,5,False
4065,2019-09-14,03:00 - 03:59,Buendia,9,0,0,0,2019,9,14,3,5,False
4066,2019-09-14,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,9,14,3,5,False
4067,2019-09-14,03:00 - 03:59,Magallanes,11,0,0,0,2019,9,14,3,5,False
4068,2019-09-14,03:00 - 03:59,Taft,12,0,0,0,2019,9,14,3,5,False
4069,2019-09-14,04:00 - 04:59,North Ave,0,218,0,218,2019,9,14,4,5,False
4070,2019-09-14,04:00 - 04:59,Quezon Ave,1,90,0,90,2019,9,14,4,5,False
4071,2019-09-14,04:00 - 04:59,GMA Kamuning,2,23,1,24,2019,9,14,4,5,False
4072,2019-09-14,04:00 - 04:59,Cubao,3,130,11,141,2019,9,14,4,5,False
4073,2019-09-14,04:00 - 04:59,Santolan,4,3,1,4,2019,9,14,4,5,False
4074,2019-09-14,04:00 - 04:59,Ortigas,5,2,0,2,2019,9,14,4,5,False
4075,2019-09-14,04:00 - 04:59,Shaw Blvd,6,11,0,11,2019,9,14,4,5,False
4076,2019-09-14,04:00 - 04:59,Boni Ave,7,13,0,13,2019,9,14,4,5,False
4077,2019-09-14,04:00 - 04:59,Guadalupe,8,0,0,0,2019,9,14,4,5,False
4078,2019-09-14,04:00 - 04:59,Buendia,9,0,0,0,2019,9,14,4,5,False
4079,2019-09-14,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,9,14,4,5,False
4080,2019-09-14,04:00 - 04:59,Magallanes,11,0,0,0,2019,9,14,4,5,False
4081,2019-09-14,04:00 - 04:59,Taft,12,0,0,0,2019,9,14,4,5,False
4082,2019-09-14,05:00 - 05:59,North Ave,0,1397,0,1397,2019,9,14,5,5,False
4083,2019-09-14,05:00 - 05:59,Quezon Ave,1,563,0,563,2019,9,14,5,5,False
4084,2019-09-14,05:00 - 05:59,GMA Kamuning,2,158,2,160,2019,9,14,5,5,False
4085,2019-09-14,05:00 - 05:59,Cubao,3,772,72,844,2019,9,14,5,5,False
4086,2019-09-14,05:00 - 05:59,Santolan,4,27,27,54,2019,9,14,5,5,False
4087,2019-09-14,05:00 - 05:59,Ortigas,5,44,134,178,2019,9,14,5,5,False
4088,2019-09-14,05:00 - 05:59,Shaw Blvd,6,276,269,545,2019,9,14,5,5,False
4089,2019-09-14,05:00 - 05:59,Boni Ave,7,190,160,350,2019,9,14,5,5,False
4090,2019-09-14,05:00 - 05:59,Guadalupe,8,313,215,528,2019,9,14,5,5,False
4091,2019-09-14,05:00 - 05:59,Buendia,9,40,123,163,2019,9,14,5,5,False
4092,2019-09-14,05:00 - 05:59,Ayala Ave,10,179,200,379,2019,9,14,5,5,False
4093,2019-09-14,05:00 - 05:59,Magallanes,11,232,166,398,2019,9,14,5,5,False
4094,2019-09-14,05:00 - 05:59,Taft,12,664,545,1209,2019,9,14,5,5,False
4095,2019-09-14,06:00 - 06:59,North Ave,0,2618,359,2977,2019,9,14,6,5,False
4096,2019-09-14,06:00 - 06:59,Quezon Ave,1,922,417,1339,2019,9,14,6,5,False
4097,2019-09-14,06:00 - 06:59,GMA Kamuning,2,260,140,400,2019,9,14,6,5,False
4098,2019-09-14,06:00 - 06:59,Cubao,3,1007,816,1823,2019,9,14,6,5,False
4099,2019-09-14,06:00 - 06:59,Santolan,4,95,199,294,2019,9,14,6,5,False
4100,2019-09-14,06:00 - 06:59,Ortigas,5,173,543,716,2019,9,14,6,5,False
4101,2019-09-14,06:00 - 06:59,Shaw Blvd,6,869,934,1803,2019,9,14,6,5,False
4102,2019-09-14,06:00 - 06:59,Boni Ave,7,567,432,999,2019,9,14,6,5,False
4103,2019-09-14,06:00 - 06:59,Guadalupe,8,912,705,1617,2019,9,14,6,5,False
4104,2019-09-14,06:00 - 06:59,Buendia,9,175,337,512,2019,9,14,6,5,False
4105,2019-09-14,06:00 - 06:59,Ayala Ave,10,602,826,1428,2019,9,14,6,5,False
4106,2019-09-14,06:00 - 06:59,Magallanes,11,734,502,1236,2019,9,14,6,5,False
4107,2019-09-14,06:00 - 06:59,Taft,12,1806,1180,2986,2019,9,14,6,5,False
4108,2019-09-14,07:00 - 07:59,North Ave,0,3355,1019,4374,2019,9,14,7,5,False
4109,2019-09-14,07:00 - 07:59,Quezon Ave,1,1157,869,2026,2019,9,14,7,5,False
4110,2019-09-14,07:00 - 07:59,GMA Kamuning,2,345,338,683,2019,9,14,7,5,False
4111,2019-09-14,07:00 - 07:59,Cubao,3,1138,1540,2678,2019,9,14,7,5,False
4112,2019-09-14,07:00 - 07:59,Santolan,4,134,387,521,2019,9,14,7,5,False
4113,2019-09-14,07:00 - 07:59,Ortigas,5,224,889,1113,2019,9,14,7,5,False
4114,2019-09-14,07:00 - 07:59,Shaw Blvd,6,1046,1585,2631,2019,9,14,7,5,False
4115,2019-09-14,07:00 - 07:59,Boni Ave,7,716,810,1526,2019,9,14,7,5,False
4116,2019-09-14,07:00 - 07:59,Guadalupe,8,1172,834,2006,2019,9,14,7,5,False
4117,2019-09-14,07:00 - 07:59,Buendia,9,240,499,739,2019,9,14,7,5,False
4118,2019-09-14,07:00 - 07:59,Ayala Ave,10,830,1110,1940,2019,9,14,7,5,False
4119,2019-09-14,07:00 - 07:59,Magallanes,11,973,715,1688,2019,9,14,7,5,False
4120,2019-09-14,07:00 - 07:59,Taft,12,2473,1948,4421,2019,9,14,7,5,False
4121,2019-09-14,08:00 - 08:59,North Ave,0,3169,1054,4223,2019,9,14,8,5,False
4122,2019-09-14,08:00 - 08:59,Quezon Ave,1,1133,726,1859,2019,9,14,8,5,False
4123,2019-09-14,08:00 - 08:59,GMA Kamuning,2,337,299,636,2019,9,14,8,5,False
4124,2019-09-14,08:00 - 08:59,Cubao,3,1269,1784,3053,2019,9,14,8,5,False
4125,2019-09-14,08:00 - 08:59,Santolan,4,173,459,632,2019,9,14,8,5,False
4126,2019-09-14,08:00 - 08:59,Ortigas,5,171,1177,1348,2019,9,14,8,5,False
4127,2019-09-14,08:00 - 08:59,Shaw Blvd,6,1121,2133,3254,2019,9,14,8,5,False
4128,2019-09-14,08:00 - 08:59,Boni Ave,7,772,721,1493,2019,9,14,8,5,False
4129,2019-09-14,08:00 - 08:59,Guadalupe,8,1343,974,2317,2019,9,14,8,5,False
4130,2019-09-14,08:00 - 08:59,Buendia,9,221,615,836,2019,9,14,8,5,False
4131,2019-09-14,08:00 - 08:59,Ayala Ave,10,722,1461,2183,2019,9,14,8,5,False
4132,2019-09-14,08:00 - 08:59,Magallanes,11,862,801,1663,2019,9,14,8,5,False
4133,2019-09-14,08:00 - 08:59,Taft,12,2659,2292,4951,2019,9,14,8,5,False
4134,2019-09-14,09:00 - 09:59,North Ave,0,2647,1049,3696,2019,9,14,9,5,False
4135,2019-09-14,09:00 - 09:59,Quezon Ave,1,1031,831,1862,2019,9,14,9,5,False
4136,2019-09-14,09:00 - 09:59,GMA Kamuning,2,337,301,638,2019,9,14,9,5,False
4137,2019-09-14,09:00 - 09:59,Cubao,3,1383,1799,3182,2019,9,14,9,5,False
4138,2019-09-14,09:00 - 09:59,Santolan,4,185,460,645,2019,9,14,9,5,False
4139,2019-09-14,09:00 - 09:59,Ortigas,5,209,1053,1262,2019,9,14,9,5,False
4140,2019-09-14,09:00 - 09:59,Shaw Blvd,6,1088,1882,2970,2019,9,14,9,5,False
4141,2019-09-14,09:00 - 09:59,Boni Ave,7,827,762,1589,2019,9,14,9,5,False
4142,2019-09-14,09:00 - 09:59,Guadalupe,8,1299,840,2139,2019,9,14,9,5,False
4143,2019-09-14,09:00 - 09:59,Buendia,9,198,335,533,2019,9,14,9,5,False
4144,2019-09-14,09:00 - 09:59,Ayala Ave,10,636,1481,2117,2019,9,14,9,5,False
4145,2019-09-14,09:00 - 09:59,Magallanes,11,768,625,1393,2019,9,14,9,5,False
4146,2019-09-14,09:00 - 09:59,Taft,12,2464,1771,4235,2019,9,14,9,5,False
4147,2019-09-14,10:00 - 10:59,North Ave,0,3048,1629,4677,2019,9,14,10,5,False
4148,2019-09-14,10:00 - 10:59,Quezon Ave,1,1035,653,1688,2019,9,14,10,5,False
4149,2019-09-14,10:00 - 10:59,GMA Kamuning,2,356,237,593,2019,9,14,10,5,False
4150,2019-09-14,10:00 - 10:59,Cubao,3,1469,1831,3300,2019,9,14,10,5,False
4151,2019-09-14,10:00 - 10:59,Santolan,4,182,412,594,2019,9,14,10,5,False
4152,2019-09-14,10:00 - 10:59,Ortigas,5,226,1006,1232,2019,9,14,10,5,False
4153,2019-09-14,10:00 - 10:59,Shaw Blvd,6,1075,1697,2772,2019,9,14,10,5,False
4154,2019-09-14,10:00 - 10:59,Boni Ave,7,801,640,1441,2019,9,14,10,5,False
4155,2019-09-14,10:00 - 10:59,Guadalupe,8,1275,905,2180,2019,9,14,10,5,False
4156,2019-09-14,10:00 - 10:59,Buendia,9,200,259,459,2019,9,14,10,5,False
4157,2019-09-14,10:00 - 10:59,Ayala Ave,10,728,1333,2061,2019,9,14,10,5,False
