,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4665,2022-09-15,01:00 - 01:59,Magallanes,11,0,0,0,2022,9,15,1,3,False
4666,2022-09-15,01:00 - 01:59,Taft,12,0,0,0,2022,9,15,1,3,False
4667,2022-09-15,02:00 - 02:59,North Ave,0,0,0,0,2022,9,15,2,3,False
4668,2022-09-15,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,9,15,2,3,False
4669,2022-09-15,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,9,15,2,3,False
4670,2022-09-15,02:00 - 02:59,Cubao,3,0,0,0,2022,9,15,2,3,False
4671,2022-09-15,02:00 - 02:59,Santolan,4,0,0,0,2022,9,15,2,3,False
4672,2022-09-15,02:00 - 02:59,Ortigas,5,0,0,0,2022,9,15,2,3,False
4673,2022-09-15,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,9,15,2,3,False
4674,2022-09-15,02:00 - 02:59,Boni Ave,7,0,0,0,2022,9,15,2,3,False
4675,2022-09-15,02:00 - 02:59,Guadalupe,8,0,0,0,2022,9,15,2,3,False
4676,2022-09-15,02:00 - 02:59,Buendia,9,0,0,0,2022,9,15,2,3,False
4677,2022-09-15,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,9,15,2,3,False
4678,2022-09-15,02:00 - 02:59,Magallanes,11,0,0,0,2022,9,15,2,3,False
4679,2022-09-15,02:00 - 02:59,Taft,12,0,0,0,2022,9,15,2,3,False
4680,2022-09-16,03:00 - 03:59,North Ave,0,0,0,0,2022,9,16,3,4,False
4681,2022-09-16,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,9,16,3,4,False
4682,2022-09-16,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,9,16,3,4,False
4683,2022-09-16,03:00 - 03:59,Cubao,3,0,0,0,2022,9,16,3,4,False
4684,2022-09-16,03:00 - 03:59,Santolan,4,0,0,0,2022,9,16,3,4,False
4685,2022-09-16,03:00 - 03:59,Ortigas,5,0,0,0,2022,9,16,3,4,False
4686,2022-09-16,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,9,16,3,4,False
4687,2022-09-16,03:00 - 03:59,Boni Ave,7,0,0,0,2022,9,16,3,4,False
4688,2022-09-16,03:00 - 03:59,Guadalupe,8,0,0,0,2022,9,16,3,4,False
4689,2022-09-16,03:00 - 03:59,Buendia,9,0,0,0,2022,9,16,3,4,False
4690,2022-09-16,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,9,16,3,4,False
4691,2022-09-16,03:00 - 03:59,Magallanes,11,0,0,0,2022,9,16,3,4,False
4692,2022-09-16,03:00 - 03:59,Taft,12,0,0,0,2022,9,16,3,4,False
4693,2022-09-16,04:00 - 04:59,North Ave,0,273,0,273,2022,9,16,4,4,False
4694,2022-09-16,04:00 - 04:59,Quezon Ave,1,203,3,206,2022,9,16,4,4,False
4695,2022-09-16,04:00 - 04:59,GMA Kamuning,2,502,7,509,2022,9,16,4,4,False
4696,2022-09-16,04:00 - 04:59,Cubao,3,389,45,434,2022,9,16,4,4,False
4697,2022-09-16,04:00 - 04:59,Santolan,4,8,22,30,2022,9,16,4,4,False
4698,2022-09-16,04:00 - 04:59,Ortigas,5,59,72,131,2022,9,16,4,4,False
4699,2022-09-16,04:00 - 04:59,Shaw Blvd,6,221,152,373,2022,9,16,4,4,False
4700,2022-09-16,04:00 - 04:59,Boni Ave,7,74,65,139,2022,9,16,4,4,False
4701,2022-09-16,04:00 - 04:59,Guadalupe,8,33,110,143,2022,9,16,4,4,False
4702,2022-09-16,04:00 - 04:59,Buendia,9,3,28,31,2022,9,16,4,4,False
4703,2022-09-16,04:00 - 04:59,Ayala Ave,10,9,3,12,2022,9,16,4,4,False
4704,2022-09-16,04:00 - 04:59,Magallanes,11,4,0,4,2022,9,16,4,4,False
4705,2022-09-16,04:00 - 04:59,Taft,12,0,0,0,2022,9,16,4,4,False
4706,2022-09-16,05:00 - 05:59,North Ave,0,1504,223,1727,2022,9,16,5,4,False
4707,2022-09-16,05:00 - 05:59,Quezon Ave,1,741,120,861,2022,9,16,5,4,False
4708,2022-09-16,05:00 - 05:59,GMA Kamuning,2,2255,361,2616,2022,9,16,5,4,False
4709,2022-09-16,05:00 - 05:59,Cubao,3,1906,820,2726,2022,9,16,5,4,False
4710,2022-09-16,05:00 - 05:59,Santolan,4,72,249,321,2022,9,16,5,4,False
4711,2022-09-16,05:00 - 05:59,Ortigas,5,595,819,1414,2022,9,16,5,4,False
4712,2022-09-16,05:00 - 05:59,Shaw Blvd,6,1713,1504,3217,2022,9,16,5,4,False
4713,2022-09-16,05:00 - 05:59,Boni Ave,7,886,792,1678,2022,9,16,5,4,False
4714,2022-09-16,05:00 - 05:59,Guadalupe,8,764,842,1606,2022,9,16,5,4,False
4715,2022-09-16,05:00 - 05:59,Buendia,9,170,385,555,2022,9,16,5,4,False
4716,2022-09-16,05:00 - 05:59,Ayala Ave,10,689,989,1678,2022,9,16,5,4,False
4717,2022-09-16,05:00 - 05:59,Magallanes,11,791,547,1338,2022,9,16,5,4,False
4718,2022-09-16,05:00 - 05:59,Taft,12,1660,1013,2673,2022,9,16,5,4,False
4719,2022-09-16,06:00 - 06:59,North Ave,0,2724,1221,3945,2022,9,16,6,4,False
4720,2022-09-16,06:00 - 06:59,Quezon Ave,1,1184,818,2002,2022,9,16,6,4,False
4721,2022-09-16,06:00 - 06:59,GMA Kamuning,2,2941,1478,4419,2022,9,16,6,4,False
4722,2022-09-16,06:00 - 06:59,Cubao,3,2871,2132,5003,2022,9,16,6,4,False
4723,2022-09-16,06:00 - 06:59,Santolan,4,190,690,880,2022,9,16,6,4,False
4724,2022-09-16,06:00 - 06:59,Ortigas,5,1175,2227,3402,2022,9,16,6,4,False
4725,2022-09-16,06:00 - 06:59,Shaw Blvd,6,3000,3748,6748,2022,9,16,6,4,False
4726,2022-09-16,06:00 - 06:59,Boni Ave,7,1794,1909,3703,2022,9,16,6,4,False
4727,2022-09-16,06:00 - 06:59,Guadalupe,8,2259,1737,3996,2022,9,16,6,4,False
4728,2022-09-16,06:00 - 06:59,Buendia,9,325,1062,1387,2022,9,16,6,4,False
4729,2022-09-16,06:00 - 06:59,Ayala Ave,10,1298,2463,3761,2022,9,16,6,4,False
4730,2022-09-16,06:00 - 06:59,Magallanes,11,1656,1238,2894,2022,9,16,6,4,False
4731,2022-09-16,06:00 - 06:59,Taft,12,3193,2346,5539,2022,9,16,6,4,False
4732,2022-09-16,07:00 - 07:59,North Ave,0,3352,1258,4610,2022,9,16,7,4,False
4733,2022-09-16,07:00 - 07:59,Quezon Ave,1,1257,1032,2289,2022,9,16,7,4,False
4734,2022-09-16,07:00 - 07:59,GMA Kamuning,2,2949,1476,4425,2022,9,16,7,4,False
4735,2022-09-16,07:00 - 07:59,Cubao,3,3648,2512,6160,2022,9,16,7,4,False
4736,2022-09-16,07:00 - 07:59,Santolan,4,264,1042,1306,2022,9,16,7,4,False
4737,2022-09-16,07:00 - 07:59,Ortigas,5,1135,3275,4410,2022,9,16,7,4,False
4738,2022-09-16,07:00 - 07:59,Shaw Blvd,6,3023,4235,7258,2022,9,16,7,4,False
4739,2022-09-16,07:00 - 07:59,Boni Ave,7,2290,2028,4318,2022,9,16,7,4,False
4740,2022-09-16,07:00 - 07:59,Guadalupe,8,2604,1858,4462,2022,9,16,7,4,False
4741,2022-09-16,07:00 - 07:59,Buendia,9,371,1422,1793,2022,9,16,7,4,False
4742,2022-09-16,07:00 - 07:59,Ayala Ave,10,1266,3051,4317,2022,9,16,7,4,False
4743,2022-09-16,07:00 - 07:59,Magallanes,11,1854,1816,3670,2022,9,16,7,4,False
4744,2022-09-16,07:00 - 07:59,Taft,12,3886,2615,6501,2022,9,16,7,4,False
4745,2022-09-16,08:00 - 08:59,North Ave,0,2428,1136,3564,2022,9,16,8,4,False
4746,2022-09-16,08:00 - 08:59,Quezon Ave,1,953,922,1875,2022,9,16,8,4,False
4747,2022-09-16,08:00 - 08:59,GMA Kamuning,2,2308,1206,3514,2022,9,16,8,4,False
4748,2022-09-16,08:00 - 08:59,Cubao,3,3640,2257,5897,2022,9,16,8,4,False
4749,2022-09-16,08:00 - 08:59,Santolan,4,220,857,1077,2022,9,16,8,4,False
4750,2022-09-16,08:00 - 08:59,Ortigas,5,981,3100,4081,2022,9,16,8,4,False
4751,2022-09-16,08:00 - 08:59,Shaw Blvd,6,2501,3898,6399,2022,9,16,8,4,False
4752,2022-09-16,08:00 - 08:59,Boni Ave,7,1671,1926,3597,2022,9,16,8,4,False
4753,2022-09-16,08:00 - 08:59,Guadalupe,8,2265,1625,3890,2022,9,16,8,4,False
4754,2022-09-16,08:00 - 08:59,Buendia,9,280,1224,1504,2022,9,16,8,4,False
4755,2022-09-16,08:00 - 08:59,Ayala Ave,10,886,2646,3532,2022,9,16,8,4,False
4756,2022-09-16,08:00 - 08:59,Magallanes,11,1491,1616,3107,2022,9,16,8,4,False
4757,2022-09-16,08:00 - 08:59,Taft,12,2723,2705,5428,2022,9,16,8,4,False
4758,2022-09-16,09:00 - 09:59,North Ave,0,1734,1074,2808,2022,9,16,9,4,False
4759,2022-09-16,09:00 - 09:59,Quezon Ave,1,700,599,1299,2022,9,16,9,4,False
4760,2022-09-16,09:00 - 09:59,GMA Kamuning,2,1913,881,2794,2022,9,16,9,4,False
4761,2022-09-16,09:00 - 09:59,Cubao,3,2663,1937,4600,2022,9,16,9,4,False
4762,2022-09-16,09:00 - 09:59,Santolan,4,230,620,850,2022,9,16,9,4,False
4763,2022-09-16,09:00 - 09:59,Ortigas,5,847,1931,2778,2022,9,16,9,4,False
4764,2022-09-16,09:00 - 09:59,Shaw Blvd,6,2009,2909,4918,2022,9,16,9,4,False
4765,2022-09-16,09:00 - 09:59,Boni Ave,7,1259,1187,2446,2022,9,16,9,4,False
4766,2022-09-16,09:00 - 09:59,Guadalupe,8,1711,1328,3039,2022,9,16,9,4,False
4767,2022-09-16,09:00 - 09:59,Buendia,9,226,518,744,2022,9,16,9,4,False
4768,2022-09-16,09:00 - 09:59,Ayala Ave,10,710,2078,2788,2022,9,16,9,4,False
4769,2022-09-16,09:00 - 09:59,Magallanes,11,1110,863,1973,2022,9,16,9,4,False
4770,2022-09-16,09:00 - 09:59,Taft,12,2546,2343,4889,2022,9,16,9,4,False
4771,2022-09-16,10:00 - 10:59,North Ave,0,1283,1062,2345,2022,9,16,10,4,False
4772,2022-09-16,10:00 - 10:59,Quezon Ave,1,587,533,1120,2022,9,16,10,4,False
4773,2022-09-16,10:00 - 10:59,GMA Kamuning,2,1452,729,2181,2022,9,16,10,4,False
4774,2022-09-16,10:00 - 10:59,Cubao,3,2208,1727,3935,2022,9,16,10,4,False
4775,2022-09-16,10:00 - 10:59,Santolan,4,234,530,764,2022,9,16,10,4,False
4776,2022-09-16,10:00 - 10:59,Ortigas,5,711,1360,2071,2022,9,16,10,4,False
4777,2022-09-16,10:00 - 10:59,Shaw Blvd,6,1657,2316,3973,2022,9,16,10,4,False
4778,2022-09-16,10:00 - 10:59,Boni Ave,7,1047,866,1913,2022,9,16,10,4,False
4779,2022-09-16,10:00 - 10:59,Guadalupe,8,1363,1164,2527,2022,9,16,10,4,False
4780,2022-09-16,10:00 - 10:59,Buendia,9,291,337,628,2022,9,16,10,4,False
4781,2022-09-16,10:00 - 10:59,Ayala Ave,10,665,1719,2384,2022,9,16,10,4,False
4782,2022-09-16,10:00 - 10:59,Magallanes,11,897,611,1508,2022,9,16,10,4,False
4783,2022-09-16,10:00 - 10:59,Taft,12,2129,2041,4170,2022,9,16,10,4,False
4784,2022-09-16,11:00 - 11:59,North Ave,0,1241,1181,2422,2022,9,16,11,4,False
4785,2022-09-16,11:00 - 11:59,Quezon Ave,1,631,571,1202,2022,9,16,11,4,False
4786,2022-09-16,11:00 - 11:59,GMA Kamuning,2,1431,785,2216,2022,9,16,11,4,False
4787,2022-09-16,11:00 - 11:59,Cubao,3,2110,1789,3899,2022,9,16,11,4,False
4788,2022-09-16,11:00 - 11:59,Santolan,4,256,352,608,2022,9,16,11,4,False
4789,2022-09-16,11:00 - 11:59,Ortigas,5,770,1327,2097,2022,9,16,11,4,False
4790,2022-09-16,11:00 - 11:59,Shaw Blvd,6,1664,2256,3920,2022,9,16,11,4,False
4791,2022-09-16,11:00 - 11:59,Boni Ave,7,996,785,1781,2022,9,16,11,4,False
4792,2022-09-16,11:00 - 11:59,Guadalupe,8,1315,976,2291,2022,9,16,11,4,False
4793,2022-09-16,11:00 - 11:59,Buendia,9,266,262,528,2022,9,16,11,4,False
4794,2022-09-16,11:00 - 11:59,Ayala Ave,10,764,1406,2170,2022,9,16,11,4,False
4795,2022-09-16,11:00 - 11:59,Magallanes,11,912,445,1357,2022,9,16,11,4,False
4796,2022-09-16,11:00 - 11:59,Taft,12,2226,2151,4377,2022,9,16,11,4,False
4797,2022-09-16,12:00 - 12:59,North Ave,0,1267,1265,2532,2022,9,16,12,4,False
4798,2022-09-16,12:00 - 12:59,Quezon Ave,1,619,481,1100,2022,9,16,12,4,False
4799,2022-09-16,12:00 - 12:59,GMA Kamuning,2,1409,757,2166,2022,9,16,12,4,False
4800,2022-09-16,12:00 - 12:59,Cubao,3,2138,1876,4014,2022,9,16,12,4,False
4801,2022-09-16,12:00 - 12:59,Santolan,4,226,304,530,2022,9,16,12,4,False
4802,2022-09-16,12:00 - 12:59,Ortigas,5,873,1372,2245,2022,9,16,12,4,False
4803,2022-09-16,12:00 - 12:59,Shaw Blvd,6,1821,2080,3901,2022,9,16,12,4,False
4804,2022-09-16,12:00 - 12:59,Boni Ave,7,1094,918,2012,2022,9,16,12,4,False
4805,2022-09-16,12:00 - 12:59,Guadalupe,8,1332,1231,2563,2022,9,16,12,4,False
4806,2022-09-16,12:00 - 12:59,Buendia,9,257,266,523,2022,9,16,12,4,False
4807,2022-09-16,12:00 - 12:59,Ayala Ave,10,790,1761,2551,2022,9,16,12,4,False
4808,2022-09-16,12:00 - 12:59,Magallanes,11,854,519,1373,2022,9,16,12,4,False
4809,2022-09-16,12:00 - 12:59,Taft,12,2216,2124,4340,2022,9,16,12,4,False
4810,2022-09-16,13:00 - 13:59,North Ave,0,1202,1122,2324,2022,9,16,13,4,False
4811,2022-09-16,13:00 - 13:59,Quezon Ave,1,570,399,969,2022,9,16,13,4,False
4812,2022-09-16,13:00 - 13:59,GMA Kamuning,2,1119,800,1919,2022,9,16,13,4,False
4813,2022-09-16,13:00 - 13:59,Cubao,3,1904,1888,3792,2022,9,16,13,4,False
4814,2022-09-16,13:00 - 13:59,Santolan,4,270,252,522,2022,9,16,13,4,False
4815,2022-09-16,13:00 - 13:59,Ortigas,5,831,1105,1936,2022,9,16,13,4,False
4816,2022-09-16,13:00 - 13:59,Shaw Blvd,6,1705,1661,3366,2022,9,16,13,4,False
4817,2022-09-16,13:00 - 13:59,Boni Ave,7,982,875,1857,2022,9,16,13,4,False
4818,2022-09-16,13:00 - 13:59,Guadalupe,8,1189,1129,2318,2022,9,16,13,4,False
4819,2022-09-16,13:00 - 13:59,Buendia,9,242,280,522,2022,9,16,13,4,False
4820,2022-09-16,13:00 - 13:59,Ayala Ave,10,779,1377,2156,2022,9,16,13,4,False
4821,2022-09-16,13:00 - 13:59,Magallanes,11,771,485,1256,2022,9,16,13,4,False
4822,2022-09-16,13:00 - 13:59,Taft,12,2003,2152,4155,2022,9,16,13,4,False
4823,2022-09-16,14:00 - 14:59,North Ave,0,1119,1570,2689,2022,9,16,14,4,False
4824,2022-09-16,14:00 - 14:59,Quezon Ave,1,514,537,1051,2022,9,16,14,4,False
4825,2022-09-16,14:00 - 14:59,GMA Kamuning,2,1123,973,2096,2022,9,16,14,4,False
4826,2022-09-16,14:00 - 14:59,Cubao,3,1991,2011,4002,2022,9,16,14,4,False
4827,2022-09-16,14:00 - 14:59,Santolan,4,273,232,505,2022,9,16,14,4,False
4828,2022-09-16,14:00 - 14:59,Ortigas,5,979,975,1954,2022,9,16,14,4,False
4829,2022-09-16,14:00 - 14:59,Shaw Blvd,6,1908,1701,3609,2022,9,16,14,4,False
4830,2022-09-16,14:00 - 14:59,Boni Ave,7,1112,860,1972,2022,9,16,14,4,False
4831,2022-09-16,14:00 - 14:59,Guadalupe,8,1133,1109,2242,2022,9,16,14,4,False
4832,2022-09-16,14:00 - 14:59,Buendia,9,299,272,571,2022,9,16,14,4,False
4833,2022-09-16,14:00 - 14:59,Ayala Ave,10,998,1290,2288,2022,9,16,14,4,False
4834,2022-09-16,14:00 - 14:59,Magallanes,11,870,447,1317,2022,9,16,14,4,False
4835,2022-09-16,14:00 - 14:59,Taft,12,2212,2356,4568,2022,9,16,14,4,False
4836,2022-09-16,15:00 - 15:59,North Ave,0,1115,1738,2853,2022,9,16,15,4,False
4837,2022-09-16,15:00 - 15:59,Quezon Ave,1,568,641,1209,2022,9,16,15,4,False
4838,2022-09-16,15:00 - 15:59,GMA Kamuning,2,998,1456,2454,2022,9,16,15,4,False
4839,2022-09-16,15:00 - 15:59,Cubao,3,2103,2584,4687,2022,9,16,15,4,False
4840,2022-09-16,15:00 - 15:59,Santolan,4,380,220,600,2022,9,16,15,4,False
4841,2022-09-16,15:00 - 15:59,Ortigas,5,1654,844,2498,2022,9,16,15,4,False
4842,2022-09-16,15:00 - 15:59,Shaw Blvd,6,2474,1792,4266,2022,9,16,15,4,False
4843,2022-09-16,15:00 - 15:59,Boni Ave,7,1323,879,2202,2022,9,16,15,4,False
4844,2022-09-16,15:00 - 15:59,Guadalupe,8,1345,1489,2834,2022,9,16,15,4,False
4845,2022-09-16,15:00 - 15:59,Buendia,9,469,190,659,2022,9,16,15,4,False
4846,2022-09-16,15:00 - 15:59,Ayala Ave,10,1568,1232,2800,2022,9,16,15,4,False
4847,2022-09-16,15:00 - 15:59,Magallanes,11,1186,453,1639,2022,9,16,15,4,False
4848,2022-09-16,15:00 - 15:59,Taft,12,2198,2781,4979,2022,9,16,15,4,False
4849,2022-09-16,16:00 - 16:59,North Ave,0,1296,2679,3975,2022,9,16,16,4,False
4850,2022-09-16,16:00 - 16:59,Quezon Ave,1,965,847,1812,2022,9,16,16,4,False
4851,2022-09-16,16:00 - 16:59,GMA Kamuning,2,1323,2206,3529,2022,9,16,16,4,False
4852,2022-09-16,16:00 - 16:59,Cubao,3,2338,3849,6187,2022,9,16,16,4,False
4853,2022-09-16,16:00 - 16:59,Santolan,4,555,223,778,2022,9,16,16,4,False
4854,2022-09-16,16:00 - 16:59,Ortigas,5,2508,836,3344,2022,9,16,16,4,False
4855,2022-09-16,16:00 - 16:59,Shaw Blvd,6,3497,2155,5652,2022,9,16,16,4,False
4856,2022-09-16,16:00 - 16:59,Boni Ave,7,1759,1163,2922,2022,9,16,16,4,False
4857,2022-09-16,16:00 - 16:59,Guadalupe,8,1790,1937,3727,2022,9,16,16,4,False
4858,2022-09-16,16:00 - 16:59,Buendia,9,1039,262,1301,2022,9,16,16,4,False
4859,2022-09-16,16:00 - 16:59,Ayala Ave,10,2314,1564,3878,2022,9,16,16,4,False
4860,2022-09-16,16:00 - 16:59,Magallanes,11,1908,539,2447,2022,9,16,16,4,False
4861,2022-09-16,16:00 - 16:59,Taft,12,2604,3600,6204,2022,9,16,16,4,False
4862,2022-09-16,17:00 - 17:59,North Ave,0,1572,3417,4989,2022,9,16,17,4,False
4863,2022-09-16,17:00 - 17:59,Quezon Ave,1,1284,1083,2367,2022,9,16,17,4,False
4864,2022-09-16,17:00 - 17:59,GMA Kamuning,2,1521,2520,4041,2022,9,16,17,4,False
4865,2022-09-16,17:00 - 17:59,Cubao,3,2693,4774,7467,2022,9,16,17,4,False
4866,2022-09-16,17:00 - 17:59,Santolan,4,1147,263,1410,2022,9,16,17,4,False
4867,2022-09-16,17:00 - 17:59,Ortigas,5,3155,1113,4268,2022,9,16,17,4,False
4868,2022-09-16,17:00 - 17:59,Shaw Blvd,6,4285,2665,6950,2022,9,16,17,4,False
4869,2022-09-16,17:00 - 17:59,Boni Ave,7,2317,1643,3960,2022,9,16,17,4,False
4870,2022-09-16,17:00 - 17:59,Guadalupe,8,2013,2390,4403,2022,9,16,17,4,False
4871,2022-09-16,17:00 - 17:59,Buendia,9,1571,271,1842,2022,9,16,17,4,False
4872,2022-09-16,17:00 - 17:59,Ayala Ave,10,3376,1721,5097,2022,9,16,17,4,False
4873,2022-09-16,17:00 - 17:59,Magallanes,11,2466,694,3160,2022,9,16,17,4,False
4874,2022-09-16,17:00 - 17:59,Taft,12,3238,5029,8267,2022,9,16,17,4,False
4875,2022-09-16,18:00 - 18:59,North Ave,0,1681,3867,5548,2022,9,16,18,4,False
4876,2022-09-16,18:00 - 18:59,Quezon Ave,1,980,1309,2289,2022,9,16,18,4,False
4877,2022-09-16,18:00 - 18:59,GMA Kamuning,2,1306,2677,3983,2022,9,16,18,4,False
4878,2022-09-16,18:00 - 18:59,Cubao,3,2838,5630,8468,2022,9,16,18,4,False
4879,2022-09-16,18:00 - 18:59,Santolan,4,681,282,963,2022,9,16,18,4,False
4880,2022-09-16,18:00 - 18:59,Ortigas,5,3258,968,4226,2022,9,16,18,4,False
4881,2022-09-16,18:00 - 18:59,Shaw Blvd,6,4518,2593,7111,2022,9,16,18,4,False
4882,2022-09-16,18:00 - 18:59,Boni Ave,7,2139,1940,4079,2022,9,16,18,4,False
4883,2022-09-16,18:00 - 18:59,Guadalupe,8,2256,2906,5162,2022,9,16,18,4,False
4884,2022-09-16,18:00 - 18:59,Buendia,9,1327,320,1647,2022,9,16,18,4,False
4885,2022-09-16,18:00 - 18:59,Ayala Ave,10,3508,1911,5419,2022,9,16,18,4,False
4886,2022-09-16,18:00 - 18:59,Magallanes,11,2341,868,3209,2022,9,16,18,4,False
4887,2022-09-16,18:00 - 18:59,Taft,12,3183,4792,7975,2022,9,16,18,4,False
4888,2022-09-16,19:00 - 19:59,North Ave,0,1914,3344,5258,2022,9,16,19,4,False
4889,2022-09-16,19:00 - 19:59,Quezon Ave,1,635,1444,2079,2022,9,16,19,4,False
4890,2022-09-16,19:00 - 19:59,GMA Kamuning,2,1131,3101,4232,2022,9,16,19,4,False
4891,2022-09-16,19:00 - 19:59,Cubao,3,2551,4813,7364,2022,9,16,19,4,False
4892,2022-09-16,19:00 - 19:59,Santolan,4,436,227,663,2022,9,16,19,4,False
4893,2022-09-16,19:00 - 19:59,Ortigas,5,2197,1136,3333,2022,9,16,19,4,False
4894,2022-09-16,19:00 - 19:59,Shaw Blvd,6,3505,2618,6123,2022,9,16,19,4,False
4895,2022-09-16,19:00 - 19:59,Boni Ave,7,1467,1783,3250,2022,9,16,19,4,False
4896,2022-09-16,19:00 - 19:59,Guadalupe,8,1722,2222,3944,2022,9,16,19,4,False
4897,2022-09-16,19:00 - 19:59,Buendia,9,642,366,1008,2022,9,16,19,4,False
4898,2022-09-16,19:00 - 19:59,Ayala Ave,10,3060,1833,4893,2022,9,16,19,4,False
4899,2022-09-16,19:00 - 19:59,Magallanes,11,1598,746,2344,2022,9,16,19,4,False
4900,2022-09-16,19:00 - 19:59,Taft,12,2815,3934,6749,2022,9,16,19,4,False
4901,2022-09-16,20:00 - 20:59,North Ave,0,1523,1740,3263,2022,9,16,20,4,False
4902,2022-09-16,20:00 - 20:59,Quezon Ave,1,475,818,1293,2022,9,16,20,4,False
4903,2022-09-16,20:00 - 20:59,GMA Kamuning,2,1071,1754,2825,2022,9,16,20,4,False
4904,2022-09-16,20:00 - 20:59,Cubao,3,2015,3235,5250,2022,9,16,20,4,False
4905,2022-09-16,20:00 - 20:59,Santolan,4,297,128,425,2022,9,16,20,4,False
4906,2022-09-16,20:00 - 20:59,Ortigas,5,1476,1005,2481,2022,9,16,20,4,False
4907,2022-09-16,20:00 - 20:59,Shaw Blvd,6,2455,2416,4871,2022,9,16,20,4,False
4908,2022-09-16,20:00 - 20:59,Boni Ave,7,1086,1612,2698,2022,9,16,20,4,False
4909,2022-09-16,20:00 - 20:59,Guadalupe,8,1401,1608,3009,2022,9,16,20,4,False
4910,2022-09-16,20:00 - 20:59,Buendia,9,373,305,678,2022,9,16,20,4,False
4911,2022-09-16,20:00 - 20:59,Ayala Ave,10,2249,1603,3852,2022,9,16,20,4,False
4912,2022-09-16,20:00 - 20:59,Magallanes,11,1044,603,1647,2022,9,16,20,4,False
4913,2022-09-16,20:00 - 20:59,Taft,12,2185,2634,4819,2022,9,16,20,4,False
4914,2022-09-16,21:00 - 21:59,North Ave,0,582,1180,1762,2022,9,16,21,4,False
4915,2022-09-16,21:00 - 21:59,Quezon Ave,1,223,626,849,2022,9,16,21,4,False
4916,2022-09-16,21:00 - 21:59,GMA Kamuning,2,487,1519,2006,2022,9,16,21,4,False
4917,2022-09-16,21:00 - 21:59,Cubao,3,1126,2170,3296,2022,9,16,21,4,False
4918,2022-09-16,21:00 - 21:59,Santolan,4,276,116,392,2022,9,16,21,4,False
4919,2022-09-16,21:00 - 21:59,Ortigas,5,1069,659,1728,2022,9,16,21,4,False
4920,2022-09-16,21:00 - 21:59,Shaw Blvd,6,2091,1797,3888,2022,9,16,21,4,False
4921,2022-09-16,21:00 - 21:59,Boni Ave,7,623,1175,1798,2022,9,16,21,4,False
4922,2022-09-16,21:00 - 21:59,Guadalupe,8,882,1196,2078,2022,9,16,21,4,False
4923,2022-09-16,21:00 - 21:59,Buendia,9,209,218,427,2022,9,16,21,4,False
4924,2022-09-16,21:00 - 21:59,Ayala Ave,10,1606,980,2586,2022,9,16,21,4,False
4925,2022-09-16,21:00 - 21:59,Magallanes,11,651,446,1097,2022,9,16,21,4,False
4926,2022-09-16,21:00 - 21:59,Taft,12,1369,1794,3163,2022,9,16,21,4,False
4927,2022-09-16,22:00 - 22:59,North Ave,0,0,577,577,2022,9,16,22,4,False
4928,2022-09-16,22:00 - 22:59,Quezon Ave,1,13,376,389,2022,9,16,22,4,False
4929,2022-09-16,22:00 - 22:59,GMA Kamuning,2,22,782,804,2022,9,16,22,4,False
4930,2022-09-16,22:00 - 22:59,Cubao,3,135,1026,1161,2022,9,16,22,4,False
4931,2022-09-16,22:00 - 22:59,Santolan,4,53,47,100,2022,9,16,22,4,False
4932,2022-09-16,22:00 - 22:59,Ortigas,5,683,90,773,2022,9,16,22,4,False
4933,2022-09-16,22:00 - 22:59,Shaw Blvd,6,535,299,834,2022,9,16,22,4,False
4934,2022-09-16,22:00 - 22:59,Boni Ave,7,147,228,375,2022,9,16,22,4,False
4935,2022-09-16,22:00 - 22:59,Guadalupe,8,225,116,341,2022,9,16,22,4,False
4936,2022-09-16,22:00 - 22:59,Buendia,9,17,16,33,2022,9,16,22,4,False
4937,2022-09-16,22:00 - 22:59,Ayala Ave,10,351,35,386,2022,9,16,22,4,False
4938,2022-09-16,22:00 - 22:59,Magallanes,11,59,8,67,2022,9,16,22,4,False
4939,2022-09-16,22:00 - 22:59,Taft,12,76,201,277,2022,9,16,22,4,False
4940,2022-09-16,23:00 - 23:59,North Ave,0,0,0,0,2022,9,16,23,4,False
4941,2022-09-16,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,9,16,23,4,False
4942,2022-09-16,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,9,16,23,4,False
4943,2022-09-16,23:00 - 23:59,Cubao,3,0,0,0,2022,9,16,23,4,False
4944,2022-09-16,23:00 - 23:59,Santolan,4,0,0,0,2022,9,16,23,4,False
4945,2022-09-16,23:00 - 23:59,Ortigas,5,0,0,0,2022,9,16,23,4,False
4946,2022-09-16,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,9,16,23,4,False
4947,2022-09-16,23:00 - 23:59,Boni Ave,7,0,0,0,2022,9,16,23,4,False
