,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4020,2021-12-13,00:00 - 00:59,Cubao,3,0,0,0,2021,12,13,0,0,False
4021,2021-12-13,00:00 - 00:59,Santolan,4,0,0,0,2021,12,13,0,0,False
4022,2021-12-13,00:00 - 00:59,Ortigas,5,0,0,0,2021,12,13,0,0,False
4023,2021-12-13,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,12,13,0,0,False
4024,2021-12-13,00:00 - 00:59,Boni Ave,7,0,0,0,2021,12,13,0,0,False
4025,2021-12-13,00:00 - 00:59,Guadalupe,8,0,0,0,2021,12,13,0,0,False
4026,2021-12-13,00:00 - 00:59,Buendia,9,0,0,0,2021,12,13,0,0,False
4027,2021-12-13,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,12,13,0,0,False
4028,2021-12-13,00:00 - 00:59,Magallanes,11,0,0,0,2021,12,13,0,0,False
4029,2021-12-13,00:00 - 00:59,Taft,12,0,0,0,2021,12,13,0,0,False
4030,2021-12-13,01:00 - 01:59,North Ave,0,0,0,0,2021,12,13,1,0,False
4031,2021-12-13,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,12,13,1,0,False
4032,2021-12-13,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,12,13,1,0,False
4033,2021-12-13,01:00 - 01:59,Cubao,3,0,0,0,2021,12,13,1,0,False
4034,2021-12-13,01:00 - 01:59,Santolan,4,0,0,0,2021,12,13,1,0,False
4035,2021-12-13,01:00 - 01:59,Ortigas,5,0,0,0,2021,12,13,1,0,False
4036,2021-12-13,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,12,13,1,0,False
4037,2021-12-13,01:00 - 01:59,Boni Ave,7,0,0,0,2021,12,13,1,0,False
4038,2021-12-13,01:00 - 01:59,Guadalupe,8,0,0,0,2021,12,13,1,0,False
4039,2021-12-13,01:00 - 01:59,Buendia,9,0,0,0,2021,12,13,1,0,False
4040,2021-12-13,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,12,13,1,0,False
4041,2021-12-13,01:00 - 01:59,Magallanes,11,0,0,0,2021,12,13,1,0,False
4042,2021-12-13,01:00 - 01:59,Taft,12,0,0,0,2021,12,13,1,0,False
4043,2021-12-13,02:00 - 02:59,North Ave,0,0,0,0,2021,12,13,2,0,False
4044,2021-12-13,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,12,13,2,0,False
4045,2021-12-13,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,12,13,2,0,False
4046,2021-12-13,02:00 - 02:59,Cubao,3,0,0,0,2021,12,13,2,0,False
4047,2021-12-13,02:00 - 02:59,Santolan,4,0,0,0,2021,12,13,2,0,False
4048,2021-12-13,02:00 - 02:59,Ortigas,5,0,0,0,2021,12,13,2,0,False
4049,2021-12-13,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,12,13,2,0,False
4050,2021-12-13,02:00 - 02:59,Boni Ave,7,0,0,0,2021,12,13,2,0,False
4051,2021-12-13,02:00 - 02:59,Guadalupe,8,0,0,0,2021,12,13,2,0,False
4052,2021-12-13,02:00 - 02:59,Buendia,9,0,0,0,2021,12,13,2,0,False
4053,2021-12-13,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,12,13,2,0,False
4054,2021-12-13,02:00 - 02:59,Magallanes,11,0,0,0,2021,12,13,2,0,False
4055,2021-12-13,02:00 - 02:59,Taft,12,0,0,0,2021,12,13,2,0,False
4056,2021-12-14,03:00 - 03:59,North Ave,0,0,0,0,2021,12,14,3,1,False
4057,2021-12-14,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,12,14,3,1,False
4058,2021-12-14,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,12,14,3,1,False
4059,2021-12-14,03:00 - 03:59,Cubao,3,0,0,0,2021,12,14,3,1,False
4060,2021-12-14,03:00 - 03:59,Santolan,4,0,0,0,2021,12,14,3,1,False
4061,2021-12-14,03:00 - 03:59,Ortigas,5,0,0,0,2021,12,14,3,1,False
4062,2021-12-14,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,12,14,3,1,False
4063,2021-12-14,03:00 - 03:59,Boni Ave,7,0,0,0,2021,12,14,3,1,False
4064,2021-12-14,03:00 - 03:59,Guadalupe,8,0,0,0,2021,12,14,3,1,False
4065,2021-12-14,03:00 - 03:59,Buendia,9,0,0,0,2021,12,14,3,1,False
4066,2021-12-14,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,12,14,3,1,False
4067,2021-12-14,03:00 - 03:59,Magallanes,11,0,0,0,2021,12,14,3,1,False
4068,2021-12-14,03:00 - 03:59,Taft,12,0,0,0,2021,12,14,3,1,False
4069,2021-12-14,04:00 - 04:59,North Ave,0,120,0,120,2021,12,14,4,1,False
4070,2021-12-14,04:00 - 04:59,Quezon Ave,1,86,2,88,2021,12,14,4,1,False
4071,2021-12-14,04:00 - 04:59,GMA Kamuning,2,439,1,440,2021,12,14,4,1,False
4072,2021-12-14,04:00 - 04:59,Cubao,3,269,25,294,2021,12,14,4,1,False
4073,2021-12-14,04:00 - 04:59,Santolan,4,7,7,14,2021,12,14,4,1,False
4074,2021-12-14,04:00 - 04:59,Ortigas,5,26,49,75,2021,12,14,4,1,False
4075,2021-12-14,04:00 - 04:59,Shaw Blvd,6,127,82,209,2021,12,14,4,1,False
4076,2021-12-14,04:00 - 04:59,Boni Ave,7,46,47,93,2021,12,14,4,1,False
4077,2021-12-14,04:00 - 04:59,Guadalupe,8,17,40,57,2021,12,14,4,1,False
4078,2021-12-14,04:00 - 04:59,Buendia,9,0,0,0,2021,12,14,4,1,False
4079,2021-12-14,04:00 - 04:59,Ayala Ave,10,1,0,1,2021,12,14,4,1,False
4080,2021-12-14,04:00 - 04:59,Magallanes,11,1,0,1,2021,12,14,4,1,False
4081,2021-12-14,04:00 - 04:59,Taft,12,0,0,0,2021,12,14,4,1,False
4082,2021-12-14,05:00 - 05:59,North Ave,0,796,63,859,2021,12,14,5,1,False
4083,2021-12-14,05:00 - 05:59,Quezon Ave,1,312,99,411,2021,12,14,5,1,False
4084,2021-12-14,05:00 - 05:59,GMA Kamuning,2,1557,255,1812,2021,12,14,5,1,False
4085,2021-12-14,05:00 - 05:59,Cubao,3,1154,348,1502,2021,12,14,5,1,False
4086,2021-12-14,05:00 - 05:59,Santolan,4,44,127,171,2021,12,14,5,1,False
4087,2021-12-14,05:00 - 05:59,Ortigas,5,231,481,712,2021,12,14,5,1,False
4088,2021-12-14,05:00 - 05:59,Shaw Blvd,6,800,1081,1881,2021,12,14,5,1,False
4089,2021-12-14,05:00 - 05:59,Boni Ave,7,437,610,1047,2021,12,14,5,1,False
4090,2021-12-14,05:00 - 05:59,Guadalupe,8,427,523,950,2021,12,14,5,1,False
4091,2021-12-14,05:00 - 05:59,Buendia,9,25,240,265,2021,12,14,5,1,False
4092,2021-12-14,05:00 - 05:59,Ayala Ave,10,215,632,847,2021,12,14,5,1,False
4093,2021-12-14,05:00 - 05:59,Magallanes,11,361,370,731,2021,12,14,5,1,False
4094,2021-12-14,05:00 - 05:59,Taft,12,998,582,1580,2021,12,14,5,1,False
4095,2021-12-14,06:00 - 06:59,North Ave,0,1428,398,1826,2021,12,14,6,1,False
4096,2021-12-14,06:00 - 06:59,Quezon Ave,1,586,399,985,2021,12,14,6,1,False
4097,2021-12-14,06:00 - 06:59,GMA Kamuning,2,1719,659,2378,2021,12,14,6,1,False
4098,2021-12-14,06:00 - 06:59,Cubao,3,1685,956,2641,2021,12,14,6,1,False
4099,2021-12-14,06:00 - 06:59,Santolan,4,97,292,389,2021,12,14,6,1,False
4100,2021-12-14,06:00 - 06:59,Ortigas,5,467,982,1449,2021,12,14,6,1,False
4101,2021-12-14,06:00 - 06:59,Shaw Blvd,6,1522,1960,3482,2021,12,14,6,1,False
4102,2021-12-14,06:00 - 06:59,Boni Ave,7,945,988,1933,2021,12,14,6,1,False
4103,2021-12-14,06:00 - 06:59,Guadalupe,8,1002,887,1889,2021,12,14,6,1,False
4104,2021-12-14,06:00 - 06:59,Buendia,9,119,509,628,2021,12,14,6,1,False
4105,2021-12-14,06:00 - 06:59,Ayala Ave,10,432,1258,1690,2021,12,14,6,1,False
4106,2021-12-14,06:00 - 06:59,Magallanes,11,724,658,1382,2021,12,14,6,1,False
4107,2021-12-14,06:00 - 06:59,Taft,12,1541,1304,2845,2021,12,14,6,1,False
4108,2021-12-14,07:00 - 07:59,North Ave,0,1523,590,2113,2021,12,14,7,1,False
4109,2021-12-14,07:00 - 07:59,Quezon Ave,1,504,488,992,2021,12,14,7,1,False
4110,2021-12-14,07:00 - 07:59,GMA Kamuning,2,1830,882,2712,2021,12,14,7,1,False
4111,2021-12-14,07:00 - 07:59,Cubao,3,1976,1224,3200,2021,12,14,7,1,False
4112,2021-12-14,07:00 - 07:59,Santolan,4,156,559,715,2021,12,14,7,1,False
4113,2021-12-14,07:00 - 07:59,Ortigas,5,625,1596,2221,2021,12,14,7,1,False
4114,2021-12-14,07:00 - 07:59,Shaw Blvd,6,1767,2544,4311,2021,12,14,7,1,False
4115,2021-12-14,07:00 - 07:59,Boni Ave,7,1332,1150,2482,2021,12,14,7,1,False
4116,2021-12-14,07:00 - 07:59,Guadalupe,8,1418,1085,2503,2021,12,14,7,1,False
4117,2021-12-14,07:00 - 07:59,Buendia,9,193,692,885,2021,12,14,7,1,False
4118,2021-12-14,07:00 - 07:59,Ayala Ave,10,543,1314,1857,2021,12,14,7,1,False
4119,2021-12-14,07:00 - 07:59,Magallanes,11,1132,873,2005,2021,12,14,7,1,False
4120,2021-12-14,07:00 - 07:59,Taft,12,1809,1539,3348,2021,12,14,7,1,False
4121,2021-12-14,08:00 - 08:59,North Ave,0,1124,516,1640,2021,12,14,8,1,False
4122,2021-12-14,08:00 - 08:59,Quezon Ave,1,365,458,823,2021,12,14,8,1,False
4123,2021-12-14,08:00 - 08:59,GMA Kamuning,2,1368,749,2117,2021,12,14,8,1,False
4124,2021-12-14,08:00 - 08:59,Cubao,3,1553,1230,2783,2021,12,14,8,1,False
4125,2021-12-14,08:00 - 08:59,Santolan,4,138,440,578,2021,12,14,8,1,False
4126,2021-12-14,08:00 - 08:59,Ortigas,5,542,1333,1875,2021,12,14,8,1,False
4127,2021-12-14,08:00 - 08:59,Shaw Blvd,6,1455,2092,3547,2021,12,14,8,1,False
4128,2021-12-14,08:00 - 08:59,Boni Ave,7,971,900,1871,2021,12,14,8,1,False
4129,2021-12-14,08:00 - 08:59,Guadalupe,8,1217,876,2093,2021,12,14,8,1,False
4130,2021-12-14,08:00 - 08:59,Buendia,9,121,457,578,2021,12,14,8,1,False
4131,2021-12-14,08:00 - 08:59,Ayala Ave,10,470,1018,1488,2021,12,14,8,1,False
4132,2021-12-14,08:00 - 08:59,Magallanes,11,759,794,1553,2021,12,14,8,1,False
4133,2021-12-14,08:00 - 08:59,Taft,12,1587,1269,2856,2021,12,14,8,1,False
4134,2021-12-14,09:00 - 09:59,North Ave,0,993,651,1644,2021,12,14,9,1,False
4135,2021-12-14,09:00 - 09:59,Quezon Ave,1,311,387,698,2021,12,14,9,1,False
4136,2021-12-14,09:00 - 09:59,GMA Kamuning,2,1290,659,1949,2021,12,14,9,1,False
4137,2021-12-14,09:00 - 09:59,Cubao,3,1581,1218,2799,2021,12,14,9,1,False
4138,2021-12-14,09:00 - 09:59,Santolan,4,159,436,595,2021,12,14,9,1,False
4139,2021-12-14,09:00 - 09:59,Ortigas,5,549,939,1488,2021,12,14,9,1,False
4140,2021-12-14,09:00 - 09:59,Shaw Blvd,6,1367,1810,3177,2021,12,14,9,1,False
4141,2021-12-14,09:00 - 09:59,Boni Ave,7,767,745,1512,2021,12,14,9,1,False
4142,2021-12-14,09:00 - 09:59,Guadalupe,8,1037,853,1890,2021,12,14,9,1,False
4143,2021-12-14,09:00 - 09:59,Buendia,9,141,359,500,2021,12,14,9,1,False
4144,2021-12-14,09:00 - 09:59,Ayala Ave,10,459,1089,1548,2021,12,14,9,1,False
4145,2021-12-14,09:00 - 09:59,Magallanes,11,640,577,1217,2021,12,14,9,1,False
4146,2021-12-14,09:00 - 09:59,Taft,12,1548,1510,3058,2021,12,14,9,1,False
4147,2021-12-14,10:00 - 10:59,North Ave,0,889,729,1618,2021,12,14,10,1,False
4148,2021-12-14,10:00 - 10:59,Quezon Ave,1,333,365,698,2021,12,14,10,1,False
4149,2021-12-14,10:00 - 10:59,GMA Kamuning,2,1353,495,1848,2021,12,14,10,1,False
4150,2021-12-14,10:00 - 10:59,Cubao,3,1713,1148,2861,2021,12,14,10,1,False
4151,2021-12-14,10:00 - 10:59,Santolan,4,168,382,550,2021,12,14,10,1,False
4152,2021-12-14,10:00 - 10:59,Ortigas,5,454,1113,1567,2021,12,14,10,1,False
4153,2021-12-14,10:00 - 10:59,Shaw Blvd,6,1220,1750,2970,2021,12,14,10,1,False
4154,2021-12-14,10:00 - 10:59,Boni Ave,7,723,607,1330,2021,12,14,10,1,False
4155,2021-12-14,10:00 - 10:59,Guadalupe,8,1060,734,1794,2021,12,14,10,1,False
4156,2021-12-14,10:00 - 10:59,Buendia,9,137,203,340,2021,12,14,10,1,False
4157,2021-12-14,10:00 - 10:59,Ayala Ave,10,398,904,1302,2021,12,14,10,1,False
4158,2021-12-14,10:00 - 10:59,Magallanes,11,590,399,989,2021,12,14,10,1,False
4159,2021-12-14,10:00 - 10:59,Taft,12,1406,1386,2792,2021,12,14,10,1,False
4160,2021-12-14,11:00 - 11:59,North Ave,0,688,757,1445,2021,12,14,11,1,False
4161,2021-12-14,11:00 - 11:59,Quezon Ave,1,296,315,611,2021,12,14,11,1,False
4162,2021-12-14,11:00 - 11:59,GMA Kamuning,2,1251,548,1799,2021,12,14,11,1,False
4163,2021-12-14,11:00 - 11:59,Cubao,3,1456,1160,2616,2021,12,14,11,1,False
4164,2021-12-14,11:00 - 11:59,Santolan,4,193,303,496,2021,12,14,11,1,False
4165,2021-12-14,11:00 - 11:59,Ortigas,5,438,812,1250,2021,12,14,11,1,False
4166,2021-12-14,11:00 - 11:59,Shaw Blvd,6,1088,1396,2484,2021,12,14,11,1,False
4167,2021-12-14,11:00 - 11:59,Boni Ave,7,662,531,1193,2021,12,14,11,1,False
4168,2021-12-14,11:00 - 11:59,Guadalupe,8,822,759,1581,2021,12,14,11,1,False
4169,2021-12-14,11:00 - 11:59,Buendia,9,169,216,385,2021,12,14,11,1,False
4170,2021-12-14,11:00 - 11:59,Ayala Ave,10,422,1000,1422,2021,12,14,11,1,False
4171,2021-12-14,11:00 - 11:59,Magallanes,11,535,311,846,2021,12,14,11,1,False
4172,2021-12-14,11:00 - 11:59,Taft,12,1365,1456,2821,2021,12,14,11,1,False
4173,2021-12-14,12:00 - 12:59,North Ave,0,657,768,1425,2021,12,14,12,1,False
4174,2021-12-14,12:00 - 12:59,Quezon Ave,1,302,327,629,2021,12,14,12,1,False
4175,2021-12-14,12:00 - 12:59,GMA Kamuning,2,1200,503,1703,2021,12,14,12,1,False
4176,2021-12-14,12:00 - 12:59,Cubao,3,1447,1242,2689,2021,12,14,12,1,False
4177,2021-12-14,12:00 - 12:59,Santolan,4,174,254,428,2021,12,14,12,1,False
4178,2021-12-14,12:00 - 12:59,Ortigas,5,465,880,1345,2021,12,14,12,1,False
4179,2021-12-14,12:00 - 12:59,Shaw Blvd,6,1010,1315,2325,2021,12,14,12,1,False
4180,2021-12-14,12:00 - 12:59,Boni Ave,7,600,575,1175,2021,12,14,12,1,False
4181,2021-12-14,12:00 - 12:59,Guadalupe,8,770,751,1521,2021,12,14,12,1,False
4182,2021-12-14,12:00 - 12:59,Buendia,9,137,183,320,2021,12,14,12,1,False
4183,2021-12-14,12:00 - 12:59,Ayala Ave,10,482,820,1302,2021,12,14,12,1,False
4184,2021-12-14,12:00 - 12:59,Magallanes,11,442,261,703,2021,12,14,12,1,False
4185,2021-12-14,12:00 - 12:59,Taft,12,1353,1571,2924,2021,12,14,12,1,False
4186,2021-12-14,13:00 - 13:59,North Ave,0,641,617,1258,2021,12,14,13,1,False
4187,2021-12-14,13:00 - 13:59,Quezon Ave,1,246,275,521,2021,12,14,13,1,False
4188,2021-12-14,13:00 - 13:59,GMA Kamuning,2,797,538,1335,2021,12,14,13,1,False
4189,2021-12-14,13:00 - 13:59,Cubao,3,1223,1038,2261,2021,12,14,13,1,False
4190,2021-12-14,13:00 - 13:59,Santolan,4,181,180,361,2021,12,14,13,1,False
4191,2021-12-14,13:00 - 13:59,Ortigas,5,438,612,1050,2021,12,14,13,1,False
4192,2021-12-14,13:00 - 13:59,Shaw Blvd,6,949,1148,2097,2021,12,14,13,1,False
4193,2021-12-14,13:00 - 13:59,Boni Ave,7,568,520,1088,2021,12,14,13,1,False
4194,2021-12-14,13:00 - 13:59,Guadalupe,8,718,697,1415,2021,12,14,13,1,False
4195,2021-12-14,13:00 - 13:59,Buendia,9,121,167,288,2021,12,14,13,1,False
4196,2021-12-14,13:00 - 13:59,Ayala Ave,10,496,700,1196,2021,12,14,13,1,False
4197,2021-12-14,13:00 - 13:59,Magallanes,11,414,228,642,2021,12,14,13,1,False
4198,2021-12-14,13:00 - 13:59,Taft,12,1325,1464,2789,2021,12,14,13,1,False
4199,2021-12-14,14:00 - 14:59,North Ave,0,543,658,1201,2021,12,14,14,1,False
4200,2021-12-14,14:00 - 14:59,Quezon Ave,1,246,307,553,2021,12,14,14,1,False
4201,2021-12-14,14:00 - 14:59,GMA Kamuning,2,730,646,1376,2021,12,14,14,1,False
4202,2021-12-14,14:00 - 14:59,Cubao,3,1039,1240,2279,2021,12,14,14,1,False
4203,2021-12-14,14:00 - 14:59,Santolan,4,232,135,367,2021,12,14,14,1,False
4204,2021-12-14,14:00 - 14:59,Ortigas,5,537,536,1073,2021,12,14,14,1,False
4205,2021-12-14,14:00 - 14:59,Shaw Blvd,6,1031,881,1912,2021,12,14,14,1,False
4206,2021-12-14,14:00 - 14:59,Boni Ave,7,607,462,1069,2021,12,14,14,1,False
4207,2021-12-14,14:00 - 14:59,Guadalupe,8,689,658,1347,2021,12,14,14,1,False
4208,2021-12-14,14:00 - 14:59,Buendia,9,154,142,296,2021,12,14,14,1,False
4209,2021-12-14,14:00 - 14:59,Ayala Ave,10,541,566,1107,2021,12,14,14,1,False
4210,2021-12-14,14:00 - 14:59,Magallanes,11,408,244,652,2021,12,14,14,1,False
4211,2021-12-14,14:00 - 14:59,Taft,12,1316,1206,2522,2021,12,14,14,1,False
4212,2021-12-14,15:00 - 15:59,North Ave,0,647,946,1593,2021,12,14,15,1,False
4213,2021-12-14,15:00 - 15:59,Quezon Ave,1,323,355,678,2021,12,14,15,1,False
4214,2021-12-14,15:00 - 15:59,GMA Kamuning,2,674,878,1552,2021,12,14,15,1,False
4215,2021-12-14,15:00 - 15:59,Cubao,3,1129,1435,2564,2021,12,14,15,1,False
4216,2021-12-14,15:00 - 15:59,Santolan,4,240,130,370,2021,12,14,15,1,False
4217,2021-12-14,15:00 - 15:59,Ortigas,5,728,434,1162,2021,12,14,15,1,False
4218,2021-12-14,15:00 - 15:59,Shaw Blvd,6,1372,992,2364,2021,12,14,15,1,False
4219,2021-12-14,15:00 - 15:59,Boni Ave,7,661,566,1227,2021,12,14,15,1,False
4220,2021-12-14,15:00 - 15:59,Guadalupe,8,692,763,1455,2021,12,14,15,1,False
4221,2021-12-14,15:00 - 15:59,Buendia,9,254,101,355,2021,12,14,15,1,False
4222,2021-12-14,15:00 - 15:59,Ayala Ave,10,766,592,1358,2021,12,14,15,1,False
4223,2021-12-14,15:00 - 15:59,Magallanes,11,573,175,748,2021,12,14,15,1,False
4224,2021-12-14,15:00 - 15:59,Taft,12,1317,1506,2823,2021,12,14,15,1,False
4225,2021-12-14,16:00 - 16:59,North Ave,0,611,1441,2052,2021,12,14,16,1,False
4226,2021-12-14,16:00 - 16:59,Quezon Ave,1,517,371,888,2021,12,14,16,1,False
4227,2021-12-14,16:00 - 16:59,GMA Kamuning,2,832,1462,2294,2021,12,14,16,1,False
4228,2021-12-14,16:00 - 16:59,Cubao,3,1281,1979,3260,2021,12,14,16,1,False
4229,2021-12-14,16:00 - 16:59,Santolan,4,385,133,518,2021,12,14,16,1,False
4230,2021-12-14,16:00 - 16:59,Ortigas,5,1231,428,1659,2021,12,14,16,1,False
4231,2021-12-14,16:00 - 16:59,Shaw Blvd,6,1792,1245,3037,2021,12,14,16,1,False
4232,2021-12-14,16:00 - 16:59,Boni Ave,7,1082,644,1726,2021,12,14,16,1,False
4233,2021-12-14,16:00 - 16:59,Guadalupe,8,959,1121,2080,2021,12,14,16,1,False
4234,2021-12-14,16:00 - 16:59,Buendia,9,424,108,532,2021,12,14,16,1,False
4235,2021-12-14,16:00 - 16:59,Ayala Ave,10,1100,826,1926,2021,12,14,16,1,False
4236,2021-12-14,16:00 - 16:59,Magallanes,11,863,281,1144,2021,12,14,16,1,False
4237,2021-12-14,16:00 - 16:59,Taft,12,1683,2018,3701,2021,12,14,16,1,False
4238,2021-12-14,17:00 - 17:59,North Ave,0,752,1616,2368,2021,12,14,17,1,False
4239,2021-12-14,17:00 - 17:59,Quezon Ave,1,621,492,1113,2021,12,14,17,1,False
4240,2021-12-14,17:00 - 17:59,GMA Kamuning,2,997,1646,2643,2021,12,14,17,1,False
4241,2021-12-14,17:00 - 17:59,Cubao,3,1542,2611,4153,2021,12,14,17,1,False
4242,2021-12-14,17:00 - 17:59,Santolan,4,537,161,698,2021,12,14,17,1,False
4243,2021-12-14,17:00 - 17:59,Ortigas,5,1564,491,2055,2021,12,14,17,1,False
4244,2021-12-14,17:00 - 17:59,Shaw Blvd,6,2343,1467,3810,2021,12,14,17,1,False
4245,2021-12-14,17:00 - 17:59,Boni Ave,7,1220,949,2169,2021,12,14,17,1,False
4246,2021-12-14,17:00 - 17:59,Guadalupe,8,988,1498,2486,2021,12,14,17,1,False
4247,2021-12-14,17:00 - 17:59,Buendia,9,500,143,643,2021,12,14,17,1,False
4248,2021-12-14,17:00 - 17:59,Ayala Ave,10,1540,939,2479,2021,12,14,17,1,False
4249,2021-12-14,17:00 - 17:59,Magallanes,11,1216,327,1543,2021,12,14,17,1,False
4250,2021-12-14,17:00 - 17:59,Taft,12,2005,2288,4293,2021,12,14,17,1,False
4251,2021-12-14,18:00 - 18:59,North Ave,0,828,2026,2854,2021,12,14,18,1,False
4252,2021-12-14,18:00 - 18:59,Quezon Ave,1,469,606,1075,2021,12,14,18,1,False
4253,2021-12-14,18:00 - 18:59,GMA Kamuning,2,785,1782,2567,2021,12,14,18,1,False
4254,2021-12-14,18:00 - 18:59,Cubao,3,1576,2557,4133,2021,12,14,18,1,False
4255,2021-12-14,18:00 - 18:59,Santolan,4,415,162,577,2021,12,14,18,1,False
4256,2021-12-14,18:00 - 18:59,Ortigas,5,1450,538,1988,2021,12,14,18,1,False
4257,2021-12-14,18:00 - 18:59,Shaw Blvd,6,2066,1584,3650,2021,12,14,18,1,False
4258,2021-12-14,18:00 - 18:59,Boni Ave,7,1079,1069,2148,2021,12,14,18,1,False
4259,2021-12-14,18:00 - 18:59,Guadalupe,8,1008,1465,2473,2021,12,14,18,1,False
4260,2021-12-14,18:00 - 18:59,Buendia,9,432,99,531,2021,12,14,18,1,False
4261,2021-12-14,18:00 - 18:59,Ayala Ave,10,1442,715,2157,2021,12,14,18,1,False
4262,2021-12-14,18:00 - 18:59,Magallanes,11,1083,333,1416,2021,12,14,18,1,False
4263,2021-12-14,18:00 - 18:59,Taft,12,1821,2085,3906,2021,12,14,18,1,False
4264,2021-12-14,19:00 - 19:59,North Ave,0,809,1302,2111,2021,12,14,19,1,False
4265,2021-12-14,19:00 - 19:59,Quezon Ave,1,293,482,775,2021,12,14,19,1,False
4266,2021-12-14,19:00 - 19:59,GMA Kamuning,2,648,1393,2041,2021,12,14,19,1,False
4267,2021-12-14,19:00 - 19:59,Cubao,3,1273,1994,3267,2021,12,14,19,1,False
4268,2021-12-14,19:00 - 19:59,Santolan,4,269,117,386,2021,12,14,19,1,False
4269,2021-12-14,19:00 - 19:59,Ortigas,5,1001,493,1494,2021,12,14,19,1,False
4270,2021-12-14,19:00 - 19:59,Shaw Blvd,6,1739,1383,3122,2021,12,14,19,1,False
4271,2021-12-14,19:00 - 19:59,Boni Ave,7,708,1026,1734,2021,12,14,19,1,False
4272,2021-12-14,19:00 - 19:59,Guadalupe,8,780,1308,2088,2021,12,14,19,1,False
4273,2021-12-14,19:00 - 19:59,Buendia,9,208,110,318,2021,12,14,19,1,False
4274,2021-12-14,19:00 - 19:59,Ayala Ave,10,1236,782,2018,2021,12,14,19,1,False
4275,2021-12-14,19:00 - 19:59,Magallanes,11,729,382,1111,2021,12,14,19,1,False
4276,2021-12-14,19:00 - 19:59,Taft,12,1463,1928,3391,2021,12,14,19,1,False
4277,2021-12-14,20:00 - 20:59,North Ave,0,870,840,1710,2021,12,14,20,1,False
4278,2021-12-14,20:00 - 20:59,Quezon Ave,1,233,358,591,2021,12,14,20,1,False
4279,2021-12-14,20:00 - 20:59,GMA Kamuning,2,678,969,1647,2021,12,14,20,1,False
4280,2021-12-14,20:00 - 20:59,Cubao,3,1089,1583,2672,2021,12,14,20,1,False
4281,2021-12-14,20:00 - 20:59,Santolan,4,212,75,287,2021,12,14,20,1,False
4282,2021-12-14,20:00 - 20:59,Ortigas,5,822,516,1338,2021,12,14,20,1,False
4283,2021-12-14,20:00 - 20:59,Shaw Blvd,6,1420,1393,2813,2021,12,14,20,1,False
4284,2021-12-14,20:00 - 20:59,Boni Ave,7,481,843,1324,2021,12,14,20,1,False
4285,2021-12-14,20:00 - 20:59,Guadalupe,8,600,911,1511,2021,12,14,20,1,False
4286,2021-12-14,20:00 - 20:59,Buendia,9,125,112,237,2021,12,14,20,1,False
4287,2021-12-14,20:00 - 20:59,Ayala Ave,10,1124,623,1747,2021,12,14,20,1,False
4288,2021-12-14,20:00 - 20:59,Magallanes,11,482,369,851,2021,12,14,20,1,False
4289,2021-12-14,20:00 - 20:59,Taft,12,1173,1368,2541,2021,12,14,20,1,False
4290,2021-12-14,21:00 - 21:59,North Ave,0,332,551,883,2021,12,14,21,1,False
4291,2021-12-14,21:00 - 21:59,Quezon Ave,1,103,297,400,2021,12,14,21,1,False
4292,2021-12-14,21:00 - 21:59,GMA Kamuning,2,340,877,1217,2021,12,14,21,1,False
4293,2021-12-14,21:00 - 21:59,Cubao,3,648,1346,1994,2021,12,14,21,1,False
4294,2021-12-14,21:00 - 21:59,Santolan,4,130,59,189,2021,12,14,21,1,False
4295,2021-12-14,21:00 - 21:59,Ortigas,5,602,370,972,2021,12,14,21,1,False
4296,2021-12-14,21:00 - 21:59,Shaw Blvd,6,1133,1035,2168,2021,12,14,21,1,False
4297,2021-12-14,21:00 - 21:59,Boni Ave,7,396,691,1087,2021,12,14,21,1,False
4298,2021-12-14,21:00 - 21:59,Guadalupe,8,483,790,1273,2021,12,14,21,1,False
4299,2021-12-14,21:00 - 21:59,Buendia,9,81,143,224,2021,12,14,21,1,False
4300,2021-12-14,21:00 - 21:59,Ayala Ave,10,851,410,1261,2021,12,14,21,1,False
4301,2021-12-14,21:00 - 21:59,Magallanes,11,267,387,654,2021,12,14,21,1,False
4302,2021-12-14,21:00 - 21:59,Taft,12,937,877,1814,2021,12,14,21,1,False
4303,2021-12-14,22:00 - 22:59,North Ave,0,0,298,298,2021,12,14,22,1,False
4304,2021-12-14,22:00 - 22:59,Quezon Ave,1,6,196,202,2021,12,14,22,1,False
4305,2021-12-14,22:00 - 22:59,GMA Kamuning,2,4,505,509,2021,12,14,22,1,False
4306,2021-12-14,22:00 - 22:59,Cubao,3,87,595,682,2021,12,14,22,1,False
