,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
6012,2022-05-20,09:00 - 09:59,Shaw Blvd,6,2040,3124,5164,2022,5,20,9,4,False
6013,2022-05-20,09:00 - 09:59,Boni Ave,7,1203,1244,2447,2022,5,20,9,4,False
6014,2022-05-20,09:00 - 09:59,Guadalupe,8,1971,1501,3472,2022,5,20,9,4,False
6015,2022-05-20,09:00 - 09:59,Buendia,9,264,600,864,2022,5,20,9,4,False
6016,2022-05-20,09:00 - 09:59,Ayala Ave,10,810,2139,2949,2022,5,20,9,4,False
6017,2022-05-20,09:00 - 09:59,Magallanes,11,1155,800,1955,2022,5,20,9,4,False
6018,2022-05-20,09:00 - 09:59,Taft,12,2800,2341,5141,2022,5,20,9,4,False
6019,2022-05-20,10:00 - 10:59,North Ave,0,1573,1203,2776,2022,5,20,10,4,False
6020,2022-05-20,10:00 - 10:59,Quezon Ave,1,669,598,1267,2022,5,20,10,4,False
6021,2022-05-20,10:00 - 10:59,GMA Kamuning,2,1735,915,2650,2022,5,20,10,4,False
6022,2022-05-20,10:00 - 10:59,Cubao,3,2270,1842,4112,2022,5,20,10,4,False
6023,2022-05-20,10:00 - 10:59,Santolan,4,271,540,811,2022,5,20,10,4,False
6024,2022-05-20,10:00 - 10:59,Ortigas,5,872,1557,2429,2022,5,20,10,4,False
6025,2022-05-20,10:00 - 10:59,Shaw Blvd,6,1744,2339,4083,2022,5,20,10,4,False
6026,2022-05-20,10:00 - 10:59,Boni Ave,7,1056,885,1941,2022,5,20,10,4,False
6027,2022-05-20,10:00 - 10:59,Guadalupe,8,1567,1255,2822,2022,5,20,10,4,False
6028,2022-05-20,10:00 - 10:59,Buendia,9,322,476,798,2022,5,20,10,4,False
6029,2022-05-20,10:00 - 10:59,Ayala Ave,10,728,1931,2659,2022,5,20,10,4,False
6030,2022-05-20,10:00 - 10:59,Magallanes,11,932,692,1624,2022,5,20,10,4,False
6031,2022-05-20,10:00 - 10:59,Taft,12,2504,2589,5093,2022,5,20,10,4,False
6032,2022-05-20,11:00 - 11:59,North Ave,0,1624,1434,3058,2022,5,20,11,4,False
6033,2022-05-20,11:00 - 11:59,Quezon Ave,1,672,593,1265,2022,5,20,11,4,False
6034,2022-05-20,11:00 - 11:59,GMA Kamuning,2,1636,799,2435,2022,5,20,11,4,False
6035,2022-05-20,11:00 - 11:59,Cubao,3,2378,1821,4199,2022,5,20,11,4,False
6036,2022-05-20,11:00 - 11:59,Santolan,4,321,360,681,2022,5,20,11,4,False
6037,2022-05-20,11:00 - 11:59,Ortigas,5,905,1412,2317,2022,5,20,11,4,False
6038,2022-05-20,11:00 - 11:59,Shaw Blvd,6,1769,2210,3979,2022,5,20,11,4,False
6039,2022-05-20,11:00 - 11:59,Boni Ave,7,970,803,1773,2022,5,20,11,4,False
6040,2022-05-20,11:00 - 11:59,Guadalupe,8,1458,1366,2824,2022,5,20,11,4,False
6041,2022-05-20,11:00 - 11:59,Buendia,9,253,379,632,2022,5,20,11,4,False
6042,2022-05-20,11:00 - 11:59,Ayala Ave,10,813,1800,2613,2022,5,20,11,4,False
6043,2022-05-20,11:00 - 11:59,Magallanes,11,881,590,1471,2022,5,20,11,4,False
6044,2022-05-20,11:00 - 11:59,Taft,12,2331,2611,4942,2022,5,20,11,4,False
6045,2022-05-20,12:00 - 12:59,North Ave,0,1565,1447,3012,2022,5,20,12,4,False
6046,2022-05-20,12:00 - 12:59,Quezon Ave,1,661,663,1324,2022,5,20,12,4,False
6047,2022-05-20,12:00 - 12:59,GMA Kamuning,2,1654,883,2537,2022,5,20,12,4,False
6048,2022-05-20,12:00 - 12:59,Cubao,3,2317,1967,4284,2022,5,20,12,4,False
6049,2022-05-20,12:00 - 12:59,Santolan,4,285,295,580,2022,5,20,12,4,False
6050,2022-05-20,12:00 - 12:59,Ortigas,5,848,1457,2305,2022,5,20,12,4,False
6051,2022-05-20,12:00 - 12:59,Shaw Blvd,6,1737,2035,3772,2022,5,20,12,4,False
6052,2022-05-20,12:00 - 12:59,Boni Ave,7,1022,807,1829,2022,5,20,12,4,False
6053,2022-05-20,12:00 - 12:59,Guadalupe,8,1483,1310,2793,2022,5,20,12,4,False
6054,2022-05-20,12:00 - 12:59,Buendia,9,316,296,612,2022,5,20,12,4,False
6055,2022-05-20,12:00 - 12:59,Ayala Ave,10,1001,1791,2792,2022,5,20,12,4,False
6056,2022-05-20,12:00 - 12:59,Magallanes,11,800,550,1350,2022,5,20,12,4,False
6057,2022-05-20,12:00 - 12:59,Taft,12,2548,2440,4988,2022,5,20,12,4,False
6058,2022-05-20,13:00 - 13:59,North Ave,0,1419,1362,2781,2022,5,20,13,4,False
6059,2022-05-20,13:00 - 13:59,Quezon Ave,1,552,599,1151,2022,5,20,13,4,False
6060,2022-05-20,13:00 - 13:59,GMA Kamuning,2,1350,983,2333,2022,5,20,13,4,False
6061,2022-05-20,13:00 - 13:59,Cubao,3,2189,1897,4086,2022,5,20,13,4,False
6062,2022-05-20,13:00 - 13:59,Santolan,4,338,288,626,2022,5,20,13,4,False
6063,2022-05-20,13:00 - 13:59,Ortigas,5,970,1201,2171,2022,5,20,13,4,False
6064,2022-05-20,13:00 - 13:59,Shaw Blvd,6,1783,1905,3688,2022,5,20,13,4,False
6065,2022-05-20,13:00 - 13:59,Boni Ave,7,937,1003,1940,2022,5,20,13,4,False
6066,2022-05-20,13:00 - 13:59,Guadalupe,8,1417,1182,2599,2022,5,20,13,4,False
6067,2022-05-20,13:00 - 13:59,Buendia,9,274,400,674,2022,5,20,13,4,False
6068,2022-05-20,13:00 - 13:59,Ayala Ave,10,1003,1476,2479,2022,5,20,13,4,False
6069,2022-05-20,13:00 - 13:59,Magallanes,11,719,561,1280,2022,5,20,13,4,False
6070,2022-05-20,13:00 - 13:59,Taft,12,2448,2411,4859,2022,5,20,13,4,False
6071,2022-05-20,14:00 - 14:59,North Ave,0,1234,1732,2966,2022,5,20,14,4,False
6072,2022-05-20,14:00 - 14:59,Quezon Ave,1,637,723,1360,2022,5,20,14,4,False
6073,2022-05-20,14:00 - 14:59,GMA Kamuning,2,1156,1189,2345,2022,5,20,14,4,False
6074,2022-05-20,14:00 - 14:59,Cubao,3,2016,2334,4350,2022,5,20,14,4,False
6075,2022-05-20,14:00 - 14:59,Santolan,4,387,275,662,2022,5,20,14,4,False
6076,2022-05-20,14:00 - 14:59,Ortigas,5,1159,1008,2167,2022,5,20,14,4,False
6077,2022-05-20,14:00 - 14:59,Shaw Blvd,6,2143,1714,3857,2022,5,20,14,4,False
6078,2022-05-20,14:00 - 14:59,Boni Ave,7,1139,943,2082,2022,5,20,14,4,False
6079,2022-05-20,14:00 - 14:59,Guadalupe,8,1394,1245,2639,2022,5,20,14,4,False
6080,2022-05-20,14:00 - 14:59,Buendia,9,383,317,700,2022,5,20,14,4,False
6081,2022-05-20,14:00 - 14:59,Ayala Ave,10,1214,1201,2415,2022,5,20,14,4,False
6082,2022-05-20,14:00 - 14:59,Magallanes,11,881,428,1309,2022,5,20,14,4,False
6083,2022-05-20,14:00 - 14:59,Taft,12,2503,2524,5027,2022,5,20,14,4,False
6084,2022-05-20,15:00 - 15:59,North Ave,0,1207,2375,3582,2022,5,20,15,4,False
6085,2022-05-20,15:00 - 15:59,Quezon Ave,1,663,843,1506,2022,5,20,15,4,False
6086,2022-05-20,15:00 - 15:59,GMA Kamuning,2,1202,1807,3009,2022,5,20,15,4,False
6087,2022-05-20,15:00 - 15:59,Cubao,3,2251,2715,4966,2022,5,20,15,4,False
6088,2022-05-20,15:00 - 15:59,Santolan,4,416,233,649,2022,5,20,15,4,False
6089,2022-05-20,15:00 - 15:59,Ortigas,5,1822,951,2773,2022,5,20,15,4,False
6090,2022-05-20,15:00 - 15:59,Shaw Blvd,6,2581,1800,4381,2022,5,20,15,4,False
6091,2022-05-20,15:00 - 15:59,Boni Ave,7,1403,941,2344,2022,5,20,15,4,False
6092,2022-05-20,15:00 - 15:59,Guadalupe,8,1503,1454,2957,2022,5,20,15,4,False
6093,2022-05-20,15:00 - 15:59,Buendia,9,552,214,766,2022,5,20,15,4,False
6094,2022-05-20,15:00 - 15:59,Ayala Ave,10,1738,1293,3031,2022,5,20,15,4,False
6095,2022-05-20,15:00 - 15:59,Magallanes,11,1208,448,1656,2022,5,20,15,4,False
6096,2022-05-20,15:00 - 15:59,Taft,12,2375,2693,5068,2022,5,20,15,4,False
6097,2022-05-20,16:00 - 16:59,North Ave,0,1518,2911,4429,2022,5,20,16,4,False
6098,2022-05-20,16:00 - 16:59,Quezon Ave,1,1196,982,2178,2022,5,20,16,4,False
6099,2022-05-20,16:00 - 16:59,GMA Kamuning,2,1557,2610,4167,2022,5,20,16,4,False
6100,2022-05-20,16:00 - 16:59,Cubao,3,2476,3814,6290,2022,5,20,16,4,False
6101,2022-05-20,16:00 - 16:59,Santolan,4,814,306,1120,2022,5,20,16,4,False
6102,2022-05-20,16:00 - 16:59,Ortigas,5,2530,898,3428,2022,5,20,16,4,False
6103,2022-05-20,16:00 - 16:59,Shaw Blvd,6,3565,2211,5776,2022,5,20,16,4,False
6104,2022-05-20,16:00 - 16:59,Boni Ave,7,1973,1295,3268,2022,5,20,16,4,False
6105,2022-05-20,16:00 - 16:59,Guadalupe,8,1983,2239,4222,2022,5,20,16,4,False
6106,2022-05-20,16:00 - 16:59,Buendia,9,1224,272,1496,2022,5,20,16,4,False
6107,2022-05-20,16:00 - 16:59,Ayala Ave,10,2619,1601,4220,2022,5,20,16,4,False
6108,2022-05-20,16:00 - 16:59,Magallanes,11,2040,689,2729,2022,5,20,16,4,False
6109,2022-05-20,16:00 - 16:59,Taft,12,2756,3801,6557,2022,5,20,16,4,False
6110,2022-05-20,17:00 - 17:59,North Ave,0,1865,3832,5697,2022,5,20,17,4,False
6111,2022-05-20,17:00 - 17:59,Quezon Ave,1,1404,1220,2624,2022,5,20,17,4,False
6112,2022-05-20,17:00 - 17:59,GMA Kamuning,2,1633,3049,4682,2022,5,20,17,4,False
6113,2022-05-20,17:00 - 17:59,Cubao,3,3001,4934,7935,2022,5,20,17,4,False
6114,2022-05-20,17:00 - 17:59,Santolan,4,991,305,1296,2022,5,20,17,4,False
6115,2022-05-20,17:00 - 17:59,Ortigas,5,3009,1170,4179,2022,5,20,17,4,False
6116,2022-05-20,17:00 - 17:59,Shaw Blvd,6,4588,2857,7445,2022,5,20,17,4,False
6117,2022-05-20,17:00 - 17:59,Boni Ave,7,2208,1753,3961,2022,5,20,17,4,False
6118,2022-05-20,17:00 - 17:59,Guadalupe,8,2232,2733,4965,2022,5,20,17,4,False
6119,2022-05-20,17:00 - 17:59,Buendia,9,1374,264,1638,2022,5,20,17,4,False
6120,2022-05-20,17:00 - 17:59,Ayala Ave,10,3184,1700,4884,2022,5,20,17,4,False
6121,2022-05-20,17:00 - 17:59,Magallanes,11,2568,892,3460,2022,5,20,17,4,False
6122,2022-05-20,17:00 - 17:59,Taft,12,3297,4724,8021,2022,5,20,17,4,False
6123,2022-05-20,18:00 - 18:59,North Ave,0,2011,3408,5419,2022,5,20,18,4,False
6124,2022-05-20,18:00 - 18:59,Quezon Ave,1,899,1142,2041,2022,5,20,18,4,False
6125,2022-05-20,18:00 - 18:59,GMA Kamuning,2,1419,2871,4290,2022,5,20,18,4,False
6126,2022-05-20,18:00 - 18:59,Cubao,3,2721,4968,7689,2022,5,20,18,4,False
6127,2022-05-20,18:00 - 18:59,Santolan,4,703,313,1016,2022,5,20,18,4,False
6128,2022-05-20,18:00 - 18:59,Ortigas,5,2876,1081,3957,2022,5,20,18,4,False
6129,2022-05-20,18:00 - 18:59,Shaw Blvd,6,3958,2606,6564,2022,5,20,18,4,False
6130,2022-05-20,18:00 - 18:59,Boni Ave,7,2192,1854,4046,2022,5,20,18,4,False
6131,2022-05-20,18:00 - 18:59,Guadalupe,8,2012,2781,4793,2022,5,20,18,4,False
6132,2022-05-20,18:00 - 18:59,Buendia,9,1158,246,1404,2022,5,20,18,4,False
6133,2022-05-20,18:00 - 18:59,Ayala Ave,10,3174,1756,4930,2022,5,20,18,4,False
6134,2022-05-20,18:00 - 18:59,Magallanes,11,2064,905,2969,2022,5,20,18,4,False
6135,2022-05-20,18:00 - 18:59,Taft,12,3153,4857,8010,2022,5,20,18,4,False
6136,2022-05-20,19:00 - 19:59,North Ave,0,1966,3127,5093,2022,5,20,19,4,False
6137,2022-05-20,19:00 - 19:59,Quezon Ave,1,588,1152,1740,2022,5,20,19,4,False
6138,2022-05-20,19:00 - 19:59,GMA Kamuning,2,1049,2974,4023,2022,5,20,19,4,False
6139,2022-05-20,19:00 - 19:59,Cubao,3,2367,4298,6665,2022,5,20,19,4,False
6140,2022-05-20,19:00 - 19:59,Santolan,4,460,195,655,2022,5,20,19,4,False
6141,2022-05-20,19:00 - 19:59,Ortigas,5,2002,1001,3003,2022,5,20,19,4,False
6142,2022-05-20,19:00 - 19:59,Shaw Blvd,6,2961,2561,5522,2022,5,20,19,4,False
6143,2022-05-20,19:00 - 19:59,Boni Ave,7,1373,1702,3075,2022,5,20,19,4,False
6144,2022-05-20,19:00 - 19:59,Guadalupe,8,1723,2205,3928,2022,5,20,19,4,False
6145,2022-05-20,19:00 - 19:59,Buendia,9,684,275,959,2022,5,20,19,4,False
6146,2022-05-20,19:00 - 19:59,Ayala Ave,10,2787,1518,4305,2022,5,20,19,4,False
6147,2022-05-20,19:00 - 19:59,Magallanes,11,1531,708,2239,2022,5,20,19,4,False
6148,2022-05-20,19:00 - 19:59,Taft,12,2672,3605,6277,2022,5,20,19,4,False
6149,2022-05-20,20:00 - 20:59,North Ave,0,1662,1986,3648,2022,5,20,20,4,False
6150,2022-05-20,20:00 - 20:59,Quezon Ave,1,485,956,1441,2022,5,20,20,4,False
6151,2022-05-20,20:00 - 20:59,GMA Kamuning,2,1050,2135,3185,2022,5,20,20,4,False
6152,2022-05-20,20:00 - 20:59,Cubao,3,1947,3248,5195,2022,5,20,20,4,False
6153,2022-05-20,20:00 - 20:59,Santolan,4,378,127,505,2022,5,20,20,4,False
6154,2022-05-20,20:00 - 20:59,Ortigas,5,1646,977,2623,2022,5,20,20,4,False
6155,2022-05-20,20:00 - 20:59,Shaw Blvd,6,2584,2163,4747,2022,5,20,20,4,False
6156,2022-05-20,20:00 - 20:59,Boni Ave,7,1127,1573,2700,2022,5,20,20,4,False
6157,2022-05-20,20:00 - 20:59,Guadalupe,8,1509,1701,3210,2022,5,20,20,4,False
6158,2022-05-20,20:00 - 20:59,Buendia,9,492,323,815,2022,5,20,20,4,False
6159,2022-05-20,20:00 - 20:59,Ayala Ave,10,2128,1582,3710,2022,5,20,20,4,False
6160,2022-05-20,20:00 - 20:59,Magallanes,11,919,635,1554,2022,5,20,20,4,False
6161,2022-05-20,20:00 - 20:59,Taft,12,2320,2756,5076,2022,5,20,20,4,False
6162,2022-05-20,21:00 - 21:59,North Ave,0,727,1330,2057,2022,5,20,21,4,False
6163,2022-05-20,21:00 - 21:59,Quezon Ave,1,233,749,982,2022,5,20,21,4,False
6164,2022-05-20,21:00 - 21:59,GMA Kamuning,2,496,1669,2165,2022,5,20,21,4,False
6165,2022-05-20,21:00 - 21:59,Cubao,3,1060,2254,3314,2022,5,20,21,4,False
6166,2022-05-20,21:00 - 21:59,Santolan,4,274,118,392,2022,5,20,21,4,False
6167,2022-05-20,21:00 - 21:59,Ortigas,5,1261,678,1939,2022,5,20,21,4,False
6168,2022-05-20,21:00 - 21:59,Shaw Blvd,6,2142,1709,3851,2022,5,20,21,4,False
6169,2022-05-20,21:00 - 21:59,Boni Ave,7,683,1079,1762,2022,5,20,21,4,False
6170,2022-05-20,21:00 - 21:59,Guadalupe,8,958,1546,2504,2022,5,20,21,4,False
6171,2022-05-20,21:00 - 21:59,Buendia,9,297,307,604,2022,5,20,21,4,False
6172,2022-05-20,21:00 - 21:59,Ayala Ave,10,1759,1012,2771,2022,5,20,21,4,False
6173,2022-05-20,21:00 - 21:59,Magallanes,11,495,526,1021,2022,5,20,21,4,False
6174,2022-05-20,21:00 - 21:59,Taft,12,1461,1942,3403,2022,5,20,21,4,False
6175,2022-05-20,22:00 - 22:59,North Ave,0,0,810,810,2022,5,20,22,4,False
6176,2022-05-20,22:00 - 22:59,Quezon Ave,1,15,487,502,2022,5,20,22,4,False
6177,2022-05-20,22:00 - 22:59,GMA Kamuning,2,32,1154,1186,2022,5,20,22,4,False
6178,2022-05-20,22:00 - 22:59,Cubao,3,187,999,1186,2022,5,20,22,4,False
6179,2022-05-20,22:00 - 22:59,Santolan,4,66,46,112,2022,5,20,22,4,False
6180,2022-05-20,22:00 - 22:59,Ortigas,5,723,200,923,2022,5,20,22,4,False
6181,2022-05-20,22:00 - 22:59,Shaw Blvd,6,601,358,959,2022,5,20,22,4,False
6182,2022-05-20,22:00 - 22:59,Boni Ave,7,138,286,424,2022,5,20,22,4,False
6183,2022-05-20,22:00 - 22:59,Guadalupe,8,270,228,498,2022,5,20,22,4,False
6184,2022-05-20,22:00 - 22:59,Buendia,9,35,19,54,2022,5,20,22,4,False
6185,2022-05-20,22:00 - 22:59,Ayala Ave,10,528,49,577,2022,5,20,22,4,False
6186,2022-05-20,22:00 - 22:59,Magallanes,11,103,35,138,2022,5,20,22,4,False
6187,2022-05-20,22:00 - 22:59,Taft,12,131,262,393,2022,5,20,22,4,False
6188,2022-05-20,23:00 - 23:59,North Ave,0,0,0,0,2022,5,20,23,4,False
6189,2022-05-20,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,5,20,23,4,False
6190,2022-05-20,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,5,20,23,4,False
6191,2022-05-20,23:00 - 23:59,Cubao,3,0,0,0,2022,5,20,23,4,False
6192,2022-05-20,23:00 - 23:59,Santolan,4,0,0,0,2022,5,20,23,4,False
6193,2022-05-20,23:00 - 23:59,Ortigas,5,0,0,0,2022,5,20,23,4,False
6194,2022-05-20,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,5,20,23,4,False
6195,2022-05-20,23:00 - 23:59,Boni Ave,7,0,0,0,2022,5,20,23,4,False
6196,2022-05-20,23:00 - 23:59,Guadalupe,8,0,0,0,2022,5,20,23,4,False
6197,2022-05-20,23:00 - 23:59,Buendia,9,0,0,0,2022,5,20,23,4,False
6198,2022-05-20,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,5,20,23,4,False
6199,2022-05-20,23:00 - 23:59,Magallanes,11,0,0,0,2022,5,20,23,4,False
6200,2022-05-20,23:00 - 23:59,Taft,12,0,0,0,2022,5,20,23,4,False
6201,2022-05-20,00:00 - 00:59,North Ave,0,0,0,0,2022,5,20,0,4,False
6202,2022-05-20,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,5,20,0,4,False
6203,2022-05-20,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,5,20,0,4,False
6204,2022-05-20,00:00 - 00:59,Cubao,3,0,0,0,2022,5,20,0,4,False
6205,2022-05-20,00:00 - 00:59,Santolan,4,0,0,0,2022,5,20,0,4,False
6206,2022-05-20,00:00 - 00:59,Ortigas,5,0,0,0,2022,5,20,0,4,False
6207,2022-05-20,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,5,20,0,4,False
6208,2022-05-20,00:00 - 00:59,Boni Ave,7,0,0,0,2022,5,20,0,4,False
6209,2022-05-20,00:00 - 00:59,Guadalupe,8,0,0,0,2022,5,20,0,4,False
6210,2022-05-20,00:00 - 00:59,Buendia,9,0,0,0,2022,5,20,0,4,False
6211,2022-05-20,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,5,20,0,4,False
6212,2022-05-20,00:00 - 00:59,Magallanes,11,0,0,0,2022,5,20,0,4,False
6213,2022-05-20,00:00 - 00:59,Taft,12,0,0,0,2022,5,20,0,4,False
6214,2022-05-20,01:00 - 01:59,North Ave,0,0,0,0,2022,5,20,1,4,False
6215,2022-05-20,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,5,20,1,4,False
6216,2022-05-20,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,5,20,1,4,False
6217,2022-05-20,01:00 - 01:59,Cubao,3,0,0,0,2022,5,20,1,4,False
6218,2022-05-20,01:00 - 01:59,Santolan,4,0,0,0,2022,5,20,1,4,False
6219,2022-05-20,01:00 - 01:59,Ortigas,5,0,0,0,2022,5,20,1,4,False
6220,2022-05-20,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,5,20,1,4,False
6221,2022-05-20,01:00 - 01:59,Boni Ave,7,0,0,0,2022,5,20,1,4,False
6222,2022-05-20,01:00 - 01:59,Guadalupe,8,0,0,0,2022,5,20,1,4,False
6223,2022-05-20,01:00 - 01:59,Buendia,9,0,0,0,2022,5,20,1,4,False
6224,2022-05-20,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,5,20,1,4,False
6225,2022-05-20,01:00 - 01:59,Magallanes,11,0,0,0,2022,5,20,1,4,False
6226,2022-05-20,01:00 - 01:59,Taft,12,0,0,0,2022,5,20,1,4,False
6227,2022-05-20,02:00 - 02:59,North Ave,0,0,0,0,2022,5,20,2,4,False
6228,2022-05-20,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,5,20,2,4,False
6229,2022-05-20,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,5,20,2,4,False
6230,2022-05-20,02:00 - 02:59,Cubao,3,0,0,0,2022,5,20,2,4,False
6231,2022-05-20,02:00 - 02:59,Santolan,4,0,0,0,2022,5,20,2,4,False
6232,2022-05-20,02:00 - 02:59,Ortigas,5,0,0,0,2022,5,20,2,4,False
6233,2022-05-20,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,5,20,2,4,False
6234,2022-05-20,02:00 - 02:59,Boni Ave,7,0,0,0,2022,5,20,2,4,False
6235,2022-05-20,02:00 - 02:59,Guadalupe,8,0,0,0,2022,5,20,2,4,False
6236,2022-05-20,02:00 - 02:59,Buendia,9,0,0,0,2022,5,20,2,4,False
6237,2022-05-20,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,5,20,2,4,False
6238,2022-05-20,02:00 - 02:59,Magallanes,11,0,0,0,2022,5,20,2,4,False
6239,2022-05-20,02:00 - 02:59,Taft,12,0,0,0,2022,5,20,2,4,False
6240,2022-05-21,03:00 - 03:59,North Ave,0,0,0,0,2022,5,21,3,5,False
6241,2022-05-21,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,5,21,3,5,False
6242,2022-05-21,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,5,21,3,5,False
6243,2022-05-21,03:00 - 03:59,Cubao,3,0,0,0,2022,5,21,3,5,False
6244,2022-05-21,03:00 - 03:59,Santolan,4,0,0,0,2022,5,21,3,5,False
6245,2022-05-21,03:00 - 03:59,Ortigas,5,0,0,0,2022,5,21,3,5,False
6246,2022-05-21,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,5,21,3,5,False
6247,2022-05-21,03:00 - 03:59,Boni Ave,7,0,0,0,2022,5,21,3,5,False
6248,2022-05-21,03:00 - 03:59,Guadalupe,8,0,0,0,2022,5,21,3,5,False
6249,2022-05-21,03:00 - 03:59,Buendia,9,0,0,0,2022,5,21,3,5,False
6250,2022-05-21,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,5,21,3,5,False
6251,2022-05-21,03:00 - 03:59,Magallanes,11,0,0,0,2022,5,21,3,5,False
6252,2022-05-21,03:00 - 03:59,Taft,12,0,0,0,2022,5,21,3,5,False
6253,2022-05-21,04:00 - 04:59,North Ave,0,197,0,197,2022,5,21,4,5,False
6254,2022-05-21,04:00 - 04:59,Quezon Ave,1,156,3,159,2022,5,21,4,5,False
6255,2022-05-21,04:00 - 04:59,GMA Kamuning,2,512,5,517,2022,5,21,4,5,False
6256,2022-05-21,04:00 - 04:59,Cubao,3,321,30,351,2022,5,21,4,5,False
6257,2022-05-21,04:00 - 04:59,Santolan,4,5,18,23,2022,5,21,4,5,False
6258,2022-05-21,04:00 - 04:59,Ortigas,5,92,52,144,2022,5,21,4,5,False
6259,2022-05-21,04:00 - 04:59,Shaw Blvd,6,176,105,281,2022,5,21,4,5,False
6260,2022-05-21,04:00 - 04:59,Boni Ave,7,69,60,129,2022,5,21,4,5,False
6261,2022-05-21,04:00 - 04:59,Guadalupe,8,27,76,103,2022,5,21,4,5,False
6262,2022-05-21,04:00 - 04:59,Buendia,9,0,0,0,2022,5,21,4,5,False
6263,2022-05-21,04:00 - 04:59,Ayala Ave,10,7,0,7,2022,5,21,4,5,False
6264,2022-05-21,04:00 - 04:59,Magallanes,11,8,0,8,2022,5,21,4,5,False
6265,2022-05-21,04:00 - 04:59,Taft,12,0,0,0,2022,5,21,4,5,False
6266,2022-05-21,05:00 - 05:59,North Ave,0,990,1,991,2022,5,21,5,5,False
6267,2022-05-21,05:00 - 05:59,Quezon Ave,1,581,153,734,2022,5,21,5,5,False
6268,2022-05-21,05:00 - 05:59,GMA Kamuning,2,2077,470,2547,2022,5,21,5,5,False
6269,2022-05-21,05:00 - 05:59,Cubao,3,1637,768,2405,2022,5,21,5,5,False
6270,2022-05-21,05:00 - 05:59,Santolan,4,74,222,296,2022,5,21,5,5,False
6271,2022-05-21,05:00 - 05:59,Ortigas,5,629,547,1176,2022,5,21,5,5,False
6272,2022-05-21,05:00 - 05:59,Shaw Blvd,6,1439,1404,2843,2022,5,21,5,5,False
6273,2022-05-21,05:00 - 05:59,Boni Ave,7,796,705,1501,2022,5,21,5,5,False
6274,2022-05-21,05:00 - 05:59,Guadalupe,8,878,954,1832,2022,5,21,5,5,False
6275,2022-05-21,05:00 - 05:59,Buendia,9,166,422,588,2022,5,21,5,5,False
6276,2022-05-21,05:00 - 05:59,Ayala Ave,10,589,820,1409,2022,5,21,5,5,False
6277,2022-05-21,05:00 - 05:59,Magallanes,11,665,431,1096,2022,5,21,5,5,False
6278,2022-05-21,05:00 - 05:59,Taft,12,1427,988,2415,2022,5,21,5,5,False
6279,2022-05-21,06:00 - 06:59,North Ave,0,1379,1444,2823,2022,5,21,6,5,False
6280,2022-05-21,06:00 - 06:59,Quezon Ave,1,737,691,1428,2022,5,21,6,5,False
6281,2022-05-21,06:00 - 06:59,GMA Kamuning,2,2330,1253,3583,2022,5,21,6,5,False
6282,2022-05-21,06:00 - 06:59,Cubao,3,2294,1974,4268,2022,5,21,6,5,False
6283,2022-05-21,06:00 - 06:59,Santolan,4,139,423,562,2022,5,21,6,5,False
6284,2022-05-21,06:00 - 06:59,Ortigas,5,910,1149,2059,2022,5,21,6,5,False
6285,2022-05-21,06:00 - 06:59,Shaw Blvd,6,2385,2318,4703,2022,5,21,6,5,False
6286,2022-05-21,06:00 - 06:59,Boni Ave,7,1265,1345,2610,2022,5,21,6,5,False
6287,2022-05-21,06:00 - 06:59,Guadalupe,8,1774,1537,3311,2022,5,21,6,5,False
6288,2022-05-21,06:00 - 06:59,Buendia,9,330,793,1123,2022,5,21,6,5,False
6289,2022-05-21,06:00 - 06:59,Ayala Ave,10,1125,1788,2913,2022,5,21,6,5,False
6290,2022-05-21,06:00 - 06:59,Magallanes,11,1140,794,1934,2022,5,21,6,5,False
6291,2022-05-21,06:00 - 06:59,Taft,12,2037,2003,4040,2022,5,21,6,5,False
6292,2022-05-21,07:00 - 07:59,North Ave,0,1395,1496,2891,2022,5,21,7,5,False
6293,2022-05-21,07:00 - 07:59,Quezon Ave,1,617,651,1268,2022,5,21,7,5,False
6294,2022-05-21,07:00 - 07:59,GMA Kamuning,2,1996,1383,3379,2022,5,21,7,5,False
6295,2022-05-21,07:00 - 07:59,Cubao,3,2348,2203,4551,2022,5,21,7,5,False
