,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
5394,2023-04-18,09:00 - 09:59,Taft,12,0,0,0,2023,4,18,9,1,False
5395,2023-04-18,10:00 - 10:59,North Ave,0,0,0,0,2023,4,18,10,1,False
5396,2023-04-18,10:00 - 10:59,Quezon Ave,1,0,0,0,2023,4,18,10,1,False
5397,2023-04-18,10:00 - 10:59,GMA Kamuning,2,0,0,0,2023,4,18,10,1,False
5398,2023-04-18,10:00 - 10:59,Cubao,3,0,0,0,2023,4,18,10,1,False
5399,2023-04-18,10:00 - 10:59,Santolan,4,0,0,0,2023,4,18,10,1,False
5400,2023-04-18,10:00 - 10:59,Ortigas,5,0,0,0,2023,4,18,10,1,False
5401,2023-04-18,10:00 - 10:59,Shaw Blvd,6,0,0,0,2023,4,18,10,1,False
5402,2023-04-18,10:00 - 10:59,Boni Ave,7,0,0,0,2023,4,18,10,1,False
5403,2023-04-18,10:00 - 10:59,Guadalupe,8,0,0,0,2023,4,18,10,1,False
5404,2023-04-18,10:00 - 10:59,Buendia,9,0,0,0,2023,4,18,10,1,False
5405,2023-04-18,10:00 - 10:59,Ayala Ave,10,0,0,0,2023,4,18,10,1,False
5406,2023-04-18,10:00 - 10:59,Magallanes,11,0,0,0,2023,4,18,10,1,False
5407,2023-04-18,10:00 - 10:59,Taft,12,0,0,0,2023,4,18,10,1,False
5408,2023-04-18,11:00 - 11:59,North Ave,0,0,0,0,2023,4,18,11,1,False
5409,2023-04-18,11:00 - 11:59,Quezon Ave,1,0,0,0,2023,4,18,11,1,False
5410,2023-04-18,11:00 - 11:59,GMA Kamuning,2,0,0,0,2023,4,18,11,1,False
5411,2023-04-18,11:00 - 11:59,Cubao,3,0,0,0,2023,4,18,11,1,False
5412,2023-04-18,11:00 - 11:59,Santolan,4,0,0,0,2023,4,18,11,1,False
5413,2023-04-18,11:00 - 11:59,Ortigas,5,0,0,0,2023,4,18,11,1,False
5414,2023-04-18,11:00 - 11:59,Shaw Blvd,6,0,0,0,2023,4,18,11,1,False
5415,2023-04-18,11:00 - 11:59,Boni Ave,7,0,0,0,2023,4,18,11,1,False
5416,2023-04-18,11:00 - 11:59,Guadalupe,8,0,0,0,2023,4,18,11,1,False
5417,2023-04-18,11:00 - 11:59,Buendia,9,0,0,0,2023,4,18,11,1,False
5418,2023-04-18,11:00 - 11:59,Ayala Ave,10,0,0,0,2023,4,18,11,1,False
5419,2023-04-18,11:00 - 11:59,Magallanes,11,0,0,0,2023,4,18,11,1,False
5420,2023-04-18,11:00 - 11:59,Taft,12,0,0,0,2023,4,18,11,1,False
5421,2023-04-18,12:00 - 12:59,North Ave,0,0,0,0,2023,4,18,12,1,False
5422,2023-04-18,12:00 - 12:59,Quezon Ave,1,0,0,0,2023,4,18,12,1,False
5423,2023-04-18,12:00 - 12:59,GMA Kamuning,2,0,0,0,2023,4,18,12,1,False
5424,2023-04-18,12:00 - 12:59,Cubao,3,0,0,0,2023,4,18,12,1,False
5425,2023-04-18,12:00 - 12:59,Santolan,4,0,0,0,2023,4,18,12,1,False
5426,2023-04-18,12:00 - 12:59,Ortigas,5,0,0,0,2023,4,18,12,1,False
5427,2023-04-18,12:00 - 12:59,Shaw Blvd,6,0,0,0,2023,4,18,12,1,False
5428,2023-04-18,12:00 - 12:59,Boni Ave,7,0,0,0,2023,4,18,12,1,False
5429,2023-04-18,12:00 - 12:59,Guadalupe,8,0,0,0,2023,4,18,12,1,False
5430,2023-04-18,12:00 - 12:59,Buendia,9,0,0,0,2023,4,18,12,1,False
5431,2023-04-18,12:00 - 12:59,Ayala Ave,10,0,0,0,2023,4,18,12,1,False
5432,2023-04-18,12:00 - 12:59,Magallanes,11,0,0,0,2023,4,18,12,1,False
5433,2023-04-18,12:00 - 12:59,Taft,12,0,0,0,2023,4,18,12,1,False
5434,2023-04-18,13:00 - 13:59,North Ave,0,0,0,0,2023,4,18,13,1,False
5435,2023-04-18,13:00 - 13:59,Quezon Ave,1,0,0,0,2023,4,18,13,1,False
5436,2023-04-18,13:00 - 13:59,GMA Kamuning,2,0,0,0,2023,4,18,13,1,False
5437,2023-04-18,13:00 - 13:59,Cubao,3,0,0,0,2023,4,18,13,1,False
5438,2023-04-18,13:00 - 13:59,Santolan,4,0,0,0,2023,4,18,13,1,False
5439,2023-04-18,13:00 - 13:59,Ortigas,5,0,0,0,2023,4,18,13,1,False
5440,2023-04-18,13:00 - 13:59,Shaw Blvd,6,0,0,0,2023,4,18,13,1,False
5441,2023-04-18,13:00 - 13:59,Boni Ave,7,0,0,0,2023,4,18,13,1,False
5442,2023-04-18,13:00 - 13:59,Guadalupe,8,0,0,0,2023,4,18,13,1,False
5443,2023-04-18,13:00 - 13:59,Buendia,9,0,0,0,2023,4,18,13,1,False
5444,2023-04-18,13:00 - 13:59,Ayala Ave,10,0,0,0,2023,4,18,13,1,False
5445,2023-04-18,13:00 - 13:59,Magallanes,11,0,0,0,2023,4,18,13,1,False
5446,2023-04-18,13:00 - 13:59,Taft,12,0,0,0,2023,4,18,13,1,False
5447,2023-04-18,14:00 - 14:59,North Ave,0,0,0,0,2023,4,18,14,1,False
5448,2023-04-18,14:00 - 14:59,Quezon Ave,1,0,0,0,2023,4,18,14,1,False
5449,2023-04-18,14:00 - 14:59,GMA Kamuning,2,0,0,0,2023,4,18,14,1,False
5450,2023-04-18,14:00 - 14:59,Cubao,3,0,0,0,2023,4,18,14,1,False
5451,2023-04-18,14:00 - 14:59,Santolan,4,0,0,0,2023,4,18,14,1,False
5452,2023-04-18,14:00 - 14:59,Ortigas,5,0,0,0,2023,4,18,14,1,False
5453,2023-04-18,14:00 - 14:59,Shaw Blvd,6,0,0,0,2023,4,18,14,1,False
5454,2023-04-18,14:00 - 14:59,Boni Ave,7,0,0,0,2023,4,18,14,1,False
5455,2023-04-18,14:00 - 14:59,Guadalupe,8,0,0,0,2023,4,18,14,1,False
5456,2023-04-18,14:00 - 14:59,Buendia,9,0,0,0,2023,4,18,14,1,False
5457,2023-04-18,14:00 - 14:59,Ayala Ave,10,0,0,0,2023,4,18,14,1,False
5458,2023-04-18,14:00 - 14:59,Magallanes,11,0,0,0,2023,4,18,14,1,False
5459,2023-04-18,14:00 - 14:59,Taft,12,0,0,0,2023,4,18,14,1,False
5460,2023-04-18,15:00 - 15:59,North Ave,0,0,0,0,2023,4,18,15,1,False
5461,2023-04-18,15:00 - 15:59,Quezon Ave,1,0,0,0,2023,4,18,15,1,False
5462,2023-04-18,15:00 - 15:59,GMA Kamuning,2,0,0,0,2023,4,18,15,1,False
5463,2023-04-18,15:00 - 15:59,Cubao,3,0,0,0,2023,4,18,15,1,False
5464,2023-04-18,15:00 - 15:59,Santolan,4,0,0,0,2023,4,18,15,1,False
5465,2023-04-18,15:00 - 15:59,Ortigas,5,0,0,0,2023,4,18,15,1,False
5466,2023-04-18,15:00 - 15:59,Shaw Blvd,6,0,0,0,2023,4,18,15,1,False
5467,2023-04-18,15:00 - 15:59,Boni Ave,7,0,0,0,2023,4,18,15,1,False
5468,2023-04-18,15:00 - 15:59,Guadalupe,8,0,0,0,2023,4,18,15,1,False
5469,2023-04-18,15:00 - 15:59,Buendia,9,0,0,0,2023,4,18,15,1,False
5470,2023-04-18,15:00 - 15:59,Ayala Ave,10,0,0,0,2023,4,18,15,1,False
5471,2023-04-18,15:00 - 15:59,Magallanes,11,0,0,0,2023,4,18,15,1,False
5472,2023-04-18,15:00 - 15:59,Taft,12,0,0,0,2023,4,18,15,1,False
5473,2023-04-18,16:00 - 16:59,North Ave,0,0,0,0,2023,4,18,16,1,False
5474,2023-04-18,16:00 - 16:59,Quezon Ave,1,0,0,0,2023,4,18,16,1,False
5475,2023-04-18,16:00 - 16:59,GMA Kamuning,2,0,0,0,2023,4,18,16,1,False
5476,2023-04-18,16:00 - 16:59,Cubao,3,0,0,0,2023,4,18,16,1,False
5477,2023-04-18,16:00 - 16:59,Santolan,4,0,0,0,2023,4,18,16,1,False
5478,2023-04-18,16:00 - 16:59,Ortigas,5,0,0,0,2023,4,18,16,1,False
5479,2023-04-18,16:00 - 16:59,Shaw Blvd,6,0,0,0,2023,4,18,16,1,False
5480,2023-04-18,16:00 - 16:59,Boni Ave,7,0,0,0,2023,4,18,16,1,False
5481,2023-04-18,16:00 - 16:59,Guadalupe,8,0,0,0,2023,4,18,16,1,False
5482,2023-04-18,16:00 - 16:59,Buendia,9,0,0,0,2023,4,18,16,1,False
5483,2023-04-18,16:00 - 16:59,Ayala Ave,10,0,0,0,2023,4,18,16,1,False
5484,2023-04-18,16:00 - 16:59,Magallanes,11,0,0,0,2023,4,18,16,1,False
5485,2023-04-18,16:00 - 16:59,Taft,12,0,0,0,2023,4,18,16,1,False
5486,2023-04-18,17:00 - 17:59,North Ave,0,0,0,0,2023,4,18,17,1,False
5487,2023-04-18,17:00 - 17:59,Quezon Ave,1,0,0,0,2023,4,18,17,1,False
5488,2023-04-18,17:00 - 17:59,GMA Kamuning,2,0,0,0,2023,4,18,17,1,False
5489,2023-04-18,17:00 - 17:59,Cubao,3,0,0,0,2023,4,18,17,1,False
5490,2023-04-18,17:00 - 17:59,Santolan,4,0,0,0,2023,4,18,17,1,False
5491,2023-04-18,17:00 - 17:59,Ortigas,5,0,0,0,2023,4,18,17,1,False
5492,2023-04-18,17:00 - 17:59,Shaw Blvd,6,0,0,0,2023,4,18,17,1,False
5493,2023-04-18,17:00 - 17:59,Boni Ave,7,0,0,0,2023,4,18,17,1,False
5494,2023-04-18,17:00 - 17:59,Guadalupe,8,0,0,0,2023,4,18,17,1,False
5495,2023-04-18,17:00 - 17:59,Buendia,9,0,0,0,2023,4,18,17,1,False
5496,2023-04-18,17:00 - 17:59,Ayala Ave,10,0,0,0,2023,4,18,17,1,False
5497,2023-04-18,17:00 - 17:59,Magallanes,11,0,0,0,2023,4,18,17,1,False
5498,2023-04-18,17:00 - 17:59,Taft,12,0,0,0,2023,4,18,17,1,False
5499,2023-04-18,18:00 - 18:59,North Ave,0,0,0,0,2023,4,18,18,1,False
5500,2023-04-18,18:00 - 18:59,Quezon Ave,1,0,0,0,2023,4,18,18,1,False
5501,2023-04-18,18:00 - 18:59,GMA Kamuning,2,0,0,0,2023,4,18,18,1,False
5502,2023-04-18,18:00 - 18:59,Cubao,3,0,0,0,2023,4,18,18,1,False
5503,2023-04-18,18:00 - 18:59,Santolan,4,0,0,0,2023,4,18,18,1,False
5504,2023-04-18,18:00 - 18:59,Ortigas,5,0,0,0,2023,4,18,18,1,False
5505,2023-04-18,18:00 - 18:59,Shaw Blvd,6,0,0,0,2023,4,18,18,1,False
5506,2023-04-18,18:00 - 18:59,Boni Ave,7,0,0,0,2023,4,18,18,1,False
5507,2023-04-18,18:00 - 18:59,Guadalupe,8,0,0,0,2023,4,18,18,1,False
5508,2023-04-18,18:00 - 18:59,Buendia,9,0,0,0,2023,4,18,18,1,False
5509,2023-04-18,18:00 - 18:59,Ayala Ave,10,0,0,0,2023,4,18,18,1,False
5510,2023-04-18,18:00 - 18:59,Magallanes,11,0,0,0,2023,4,18,18,1,False
5511,2023-04-18,18:00 - 18:59,Taft,12,0,0,0,2023,4,18,18,1,False
5512,2023-04-18,19:00 - 19:59,North Ave,0,0,0,0,2023,4,18,19,1,False
5513,2023-04-18,19:00 - 19:59,Quezon Ave,1,0,0,0,2023,4,18,19,1,False
5514,2023-04-18,19:00 - 19:59,GMA Kamuning,2,0,0,0,2023,4,18,19,1,False
5515,2023-04-18,19:00 - 19:59,Cubao,3,0,0,0,2023,4,18,19,1,False
5516,2023-04-18,19:00 - 19:59,Santolan,4,0,0,0,2023,4,18,19,1,False
5517,2023-04-18,19:00 - 19:59,Ortigas,5,0,0,0,2023,4,18,19,1,False
5518,2023-04-18,19:00 - 19:59,Shaw Blvd,6,0,0,0,2023,4,18,19,1,False
5519,2023-04-18,19:00 - 19:59,Boni Ave,7,0,0,0,2023,4,18,19,1,False
5520,2023-04-18,19:00 - 19:59,Guadalupe,8,0,0,0,2023,4,18,19,1,False
5521,2023-04-18,19:00 - 19:59,Buendia,9,0,0,0,2023,4,18,19,1,False
5522,2023-04-18,19:00 - 19:59,Ayala Ave,10,0,0,0,2023,4,18,19,1,False
5523,2023-04-18,19:00 - 19:59,Magallanes,11,0,0,0,2023,4,18,19,1,False
5524,2023-04-18,19:00 - 19:59,Taft,12,0,0,0,2023,4,18,19,1,False
5525,2023-04-18,20:00 - 20:59,North Ave,0,0,0,0,2023,4,18,20,1,False
5526,2023-04-18,20:00 - 20:59,Quezon Ave,1,0,0,0,2023,4,18,20,1,False
5527,2023-04-18,20:00 - 20:59,GMA Kamuning,2,0,0,0,2023,4,18,20,1,False
5528,2023-04-18,20:00 - 20:59,Cubao,3,0,0,0,2023,4,18,20,1,False
5529,2023-04-18,20:00 - 20:59,Santolan,4,0,0,0,2023,4,18,20,1,False
5530,2023-04-18,20:00 - 20:59,Ortigas,5,0,0,0,2023,4,18,20,1,False
5531,2023-04-18,20:00 - 20:59,Shaw Blvd,6,0,0,0,2023,4,18,20,1,False
5532,2023-04-18,20:00 - 20:59,Boni Ave,7,0,0,0,2023,4,18,20,1,False
5533,2023-04-18,20:00 - 20:59,Guadalupe,8,0,0,0,2023,4,18,20,1,False
5534,2023-04-18,20:00 - 20:59,Buendia,9,0,0,0,2023,4,18,20,1,False
5535,2023-04-18,20:00 - 20:59,Ayala Ave,10,0,0,0,2023,4,18,20,1,False
5536,2023-04-18,20:00 - 20:59,Magallanes,11,0,0,0,2023,4,18,20,1,False
5537,2023-04-18,20:00 - 20:59,Taft,12,0,0,0,2023,4,18,20,1,False
5538,2023-04-18,21:00 - 21:59,North Ave,0,0,0,0,2023,4,18,21,1,False
5539,2023-04-18,21:00 - 21:59,Quezon Ave,1,0,0,0,2023,4,18,21,1,False
5540,2023-04-18,21:00 - 21:59,GMA Kamuning,2,0,0,0,2023,4,18,21,1,False
5541,2023-04-18,21:00 - 21:59,Cubao,3,0,0,0,2023,4,18,21,1,False
5542,2023-04-18,21:00 - 21:59,Santolan,4,0,0,0,2023,4,18,21,1,False
5543,2023-04-18,21:00 - 21:59,Ortigas,5,0,0,0,2023,4,18,21,1,False
5544,2023-04-18,21:00 - 21:59,Shaw Blvd,6,0,0,0,2023,4,18,21,1,False
5545,2023-04-18,21:00 - 21:59,Boni Ave,7,0,0,0,2023,4,18,21,1,False
5546,2023-04-18,21:00 - 21:59,Guadalupe,8,0,0,0,2023,4,18,21,1,False
5547,2023-04-18,21:00 - 21:59,Buendia,9,0,0,0,2023,4,18,21,1,False
5548,2023-04-18,21:00 - 21:59,Ayala Ave,10,0,0,0,2023,4,18,21,1,False
5549,2023-04-18,21:00 - 21:59,Magallanes,11,0,0,0,2023,4,18,21,1,False
5550,2023-04-18,21:00 - 21:59,Taft,12,0,0,0,2023,4,18,21,1,False
5551,2023-04-18,22:00 - 22:59,North Ave,0,0,0,0,2023,4,18,22,1,False
5552,2023-04-18,22:00 - 22:59,Quezon Ave,1,0,0,0,2023,4,18,22,1,False
5553,2023-04-18,22:00 - 22:59,GMA Kamuning,2,0,0,0,2023,4,18,22,1,False
5554,2023-04-18,22:00 - 22:59,Cubao,3,0,0,0,2023,4,18,22,1,False
5555,2023-04-18,22:00 - 22:59,Santolan,4,0,0,0,2023,4,18,22,1,False
5556,2023-04-18,22:00 - 22:59,Ortigas,5,0,0,0,2023,4,18,22,1,False
5557,2023-04-18,22:00 - 22:59,Shaw Blvd,6,0,0,0,2023,4,18,22,1,False
5558,2023-04-18,22:00 - 22:59,Boni Ave,7,0,0,0,2023,4,18,22,1,False
5559,2023-04-18,22:00 - 22:59,Guadalupe,8,0,0,0,2023,4,18,22,1,False
5560,2023-04-18,22:00 - 22:59,Buendia,9,0,0,0,2023,4,18,22,1,False
5561,2023-04-18,22:00 - 22:59,Ayala Ave,10,0,0,0,2023,4,18,22,1,False
5562,2023-04-18,22:00 - 22:59,Magallanes,11,0,0,0,2023,4,18,22,1,False
5563,2023-04-18,22:00 - 22:59,Taft,12,0,0,0,2023,4,18,22,1,False
5564,2023-04-18,23:00 - 23:59,North Ave,0,0,0,0,2023,4,18,23,1,False
5565,2023-04-18,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,4,18,23,1,False
5566,2023-04-18,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,4,18,23,1,False
5567,2023-04-18,23:00 - 23:59,Cubao,3,0,0,0,2023,4,18,23,1,False
5568,2023-04-18,23:00 - 23:59,Santolan,4,0,0,0,2023,4,18,23,1,False
5569,2023-04-18,23:00 - 23:59,Ortigas,5,0,0,0,2023,4,18,23,1,False
5570,2023-04-18,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,4,18,23,1,False
5571,2023-04-18,23:00 - 23:59,Boni Ave,7,0,0,0,2023,4,18,23,1,False
5572,2023-04-18,23:00 - 23:59,Guadalupe,8,0,0,0,2023,4,18,23,1,False
5573,2023-04-18,23:00 - 23:59,Buendia,9,0,0,0,2023,4,18,23,1,False
5574,2023-04-18,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,4,18,23,1,False
5575,2023-04-18,23:00 - 23:59,Magallanes,11,0,0,0,2023,4,18,23,1,False
5576,2023-04-18,23:00 - 23:59,Taft,12,0,0,0,2023,4,18,23,1,False
5577,2023-04-18,00:00 - 00:59,North Ave,0,0,0,0,2023,4,18,0,1,False
5578,2023-04-18,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,4,18,0,1,False
5579,2023-04-18,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,4,18,0,1,False
5580,2023-04-18,00:00 - 00:59,Cubao,3,0,0,0,2023,4,18,0,1,False
5581,2023-04-18,00:00 - 00:59,Santolan,4,0,0,0,2023,4,18,0,1,False
5582,2023-04-18,00:00 - 00:59,Ortigas,5,0,0,0,2023,4,18,0,1,False
5583,2023-04-18,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,4,18,0,1,False
5584,2023-04-18,00:00 - 00:59,Boni Ave,7,0,0,0,2023,4,18,0,1,False
5585,2023-04-18,00:00 - 00:59,Guadalupe,8,0,0,0,2023,4,18,0,1,False
5586,2023-04-18,00:00 - 00:59,Buendia,9,0,0,0,2023,4,18,0,1,False
5587,2023-04-18,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,4,18,0,1,False
5588,2023-04-18,00:00 - 00:59,Magallanes,11,0,0,0,2023,4,18,0,1,False
5589,2023-04-18,00:00 - 00:59,Taft,12,0,0,0,2023,4,18,0,1,False
5590,2023-04-18,01:00 - 01:59,North Ave,0,0,0,0,2023,4,18,1,1,False
5591,2023-04-18,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,4,18,1,1,False
5592,2023-04-18,01:00 - 01:59,GMA Kamuning,2,0,0,0,2023,4,18,1,1,False
5593,2023-04-18,01:00 - 01:59,Cubao,3,0,0,0,2023,4,18,1,1,False
5594,2023-04-18,01:00 - 01:59,Santolan,4,0,0,0,2023,4,18,1,1,False
5595,2023-04-18,01:00 - 01:59,Ortigas,5,0,0,0,2023,4,18,1,1,False
5596,2023-04-18,01:00 - 01:59,Shaw Blvd,6,0,0,0,2023,4,18,1,1,False
5597,2023-04-18,01:00 - 01:59,Boni Ave,7,0,0,0,2023,4,18,1,1,False
5598,2023-04-18,01:00 - 01:59,Guadalupe,8,0,0,0,2023,4,18,1,1,False
5599,2023-04-18,01:00 - 01:59,Buendia,9,0,0,0,2023,4,18,1,1,False
5600,2023-04-18,01:00 - 01:59,Ayala Ave,10,0,0,0,2023,4,18,1,1,False
5601,2023-04-18,01:00 - 01:59,Magallanes,11,0,0,0,2023,4,18,1,1,False
5602,2023-04-18,01:00 - 01:59,Taft,12,0,0,0,2023,4,18,1,1,False
5603,2023-04-18,02:00 - 02:59,North Ave,0,0,0,0,2023,4,18,2,1,False
5604,2023-04-18,02:00 - 02:59,Quezon Ave,1,0,0,0,2023,4,18,2,1,False
5605,2023-04-18,02:00 - 02:59,GMA Kamuning,2,0,0,0,2023,4,18,2,1,False
5606,2023-04-18,02:00 - 02:59,Cubao,3,0,0,0,2023,4,18,2,1,False
5607,2023-04-18,02:00 - 02:59,Santolan,4,0,0,0,2023,4,18,2,1,False
5608,2023-04-18,02:00 - 02:59,Ortigas,5,0,0,0,2023,4,18,2,1,False
5609,2023-04-18,02:00 - 02:59,Shaw Blvd,6,0,0,0,2023,4,18,2,1,False
5610,2023-04-18,02:00 - 02:59,Boni Ave,7,0,0,0,2023,4,18,2,1,False
5611,2023-04-18,02:00 - 02:59,Guadalupe,8,0,0,0,2023,4,18,2,1,False
5612,2023-04-18,02:00 - 02:59,Buendia,9,0,0,0,2023,4,18,2,1,False
5613,2023-04-18,02:00 - 02:59,Ayala Ave,10,0,0,0,2023,4,18,2,1,False
5614,2023-04-18,02:00 - 02:59,Magallanes,11,0,0,0,2023,4,18,2,1,False
5615,2023-04-18,02:00 - 02:59,Taft,12,0,0,0,2023,4,18,2,1,False
5616,2023-04-19,03:00 - 03:59,North Ave,0,0,0,0,2023,4,19,3,2,False
5617,2023-04-19,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,4,19,3,2,False
5618,2023-04-19,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,4,19,3,2,False
5619,2023-04-19,03:00 - 03:59,Cubao,3,0,0,0,2023,4,19,3,2,False
5620,2023-04-19,03:00 - 03:59,Santolan,4,0,0,0,2023,4,19,3,2,False
5621,2023-04-19,03:00 - 03:59,Ortigas,5,0,0,0,2023,4,19,3,2,False
5622,2023-04-19,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,4,19,3,2,False
5623,2023-04-19,03:00 - 03:59,Boni Ave,7,0,0,0,2023,4,19,3,2,False
5624,2023-04-19,03:00 - 03:59,Guadalupe,8,0,0,0,2023,4,19,3,2,False
5625,2023-04-19,03:00 - 03:59,Buendia,9,0,0,0,2023,4,19,3,2,False
5626,2023-04-19,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,4,19,3,2,False
5627,2023-04-19,03:00 - 03:59,Magallanes,11,0,0,0,2023,4,19,3,2,False
5628,2023-04-19,03:00 - 03:59,Taft,12,0,0,0,2023,4,19,3,2,False
5629,2023-04-19,04:00 - 04:59,North Ave,0,0,0,0,2023,4,19,4,2,False
5630,2023-04-19,04:00 - 04:59,Quezon Ave,1,0,0,0,2023,4,19,4,2,False
5631,2023-04-19,04:00 - 04:59,GMA Kamuning,2,0,0,0,2023,4,19,4,2,False
5632,2023-04-19,04:00 - 04:59,Cubao,3,0,0,0,2023,4,19,4,2,False
5633,2023-04-19,04:00 - 04:59,Santolan,4,0,0,0,2023,4,19,4,2,False
5634,2023-04-19,04:00 - 04:59,Ortigas,5,0,0,0,2023,4,19,4,2,False
5635,2023-04-19,04:00 - 04:59,Shaw Blvd,6,0,0,0,2023,4,19,4,2,False
5636,2023-04-19,04:00 - 04:59,Boni Ave,7,0,0,0,2023,4,19,4,2,False
5637,2023-04-19,04:00 - 04:59,Guadalupe,8,0,0,0,2023,4,19,4,2,False
5638,2023-04-19,04:00 - 04:59,Buendia,9,0,0,0,2023,4,19,4,2,False
5639,2023-04-19,04:00 - 04:59,Ayala Ave,10,0,0,0,2023,4,19,4,2,False
5640,2023-04-19,04:00 - 04:59,Magallanes,11,0,0,0,2023,4,19,4,2,False
5641,2023-04-19,04:00 - 04:59,Taft,12,0,0,0,2023,4,19,4,2,False
5642,2023-04-19,05:00 - 05:59,North Ave,0,0,0,0,2023,4,19,5,2,False
5643,2023-04-19,05:00 - 05:59,Quezon Ave,1,0,0,0,2023,4,19,5,2,False
5644,2023-04-19,05:00 - 05:59,GMA Kamuning,2,0,0,0,2023,4,19,5,2,False
5645,2023-04-19,05:00 - 05:59,Cubao,3,0,0,0,2023,4,19,5,2,False
5646,2023-04-19,05:00 - 05:59,Santolan,4,0,0,0,2023,4,19,5,2,False
5647,2023-04-19,05:00 - 05:59,Ortigas,5,0,0,0,2023,4,19,5,2,False
5648,2023-04-19,05:00 - 05:59,Shaw Blvd,6,0,0,0,2023,4,19,5,2,False
5649,2023-04-19,05:00 - 05:59,Boni Ave,7,0,0,0,2023,4,19,5,2,False
5650,2023-04-19,05:00 - 05:59,Guadalupe,8,0,0,0,2023,4,19,5,2,False
5651,2023-04-19,05:00 - 05:59,Buendia,9,0,0,0,2023,4,19,5,2,False
5652,2023-04-19,05:00 - 05:59,Ayala Ave,10,0,0,0,2023,4,19,5,2,False
5653,2023-04-19,05:00 - 05:59,Magallanes,11,0,0,0,2023,4,19,5,2,False
5654,2023-04-19,05:00 - 05:59,Taft,12,0,0,0,2023,4,19,5,2,False
5655,2023-04-19,06:00 - 06:59,North Ave,0,0,0,0,2023,4,19,6,2,False
5656,2023-04-19,06:00 - 06:59,Quezon Ave,1,0,0,0,2023,4,19,6,2,False
5657,2023-04-19,06:00 - 06:59,GMA Kamuning,2,0,0,0,2023,4,19,6,2,False
5658,2023-04-19,06:00 - 06:59,Cubao,3,0,0,0,2023,4,19,6,2,False
5659,2023-04-19,06:00 - 06:59,Santolan,4,0,0,0,2023,4,19,6,2,False
5660,2023-04-19,06:00 - 06:59,Ortigas,5,0,0,0,2023,4,19,6,2,False
5661,2023-04-19,06:00 - 06:59,Shaw Blvd,6,0,0,0,2023,4,19,6,2,False
5662,2023-04-19,06:00 - 06:59,Boni Ave,7,0,0,0,2023,4,19,6,2,False
5663,2023-04-19,06:00 - 06:59,Guadalupe,8,0,0,0,2023,4,19,6,2,False
5664,2023-04-19,06:00 - 06:59,Buendia,9,0,0,0,2023,4,19,6,2,False
5665,2023-04-19,06:00 - 06:59,Ayala Ave,10,0,0,0,2023,4,19,6,2,False
5666,2023-04-19,06:00 - 06:59,Magallanes,11,0,0,0,2023,4,19,6,2,False
5667,2023-04-19,06:00 - 06:59,Taft,12,0,0,0,2023,4,19,6,2,False
5668,2023-04-19,07:00 - 07:59,North Ave,0,0,0,0,2023,4,19,7,2,False
5669,2023-04-19,07:00 - 07:59,Quezon Ave,1,0,0,0,2023,4,19,7,2,False
5670,2023-04-19,07:00 - 07:59,GMA Kamuning,2,0,0,0,2023,4,19,7,2,False
5671,2023-04-19,07:00 - 07:59,Cubao,3,0,0,0,2023,4,19,7,2,False
5672,2023-04-19,07:00 - 07:59,Santolan,4,0,0,0,2023,4,19,7,2,False
5673,2023-04-19,07:00 - 07:59,Ortigas,5,0,0,0,2023,4,19,7,2,False
5674,2023-04-19,07:00 - 07:59,Shaw Blvd,6,0,0,0,2023,4,19,7,2,False
5675,2023-04-19,07:00 - 07:59,Boni Ave,7,0,0,0,2023,4,19,7,2,False
5676,2023-04-19,07:00 - 07:59,Guadalupe,8,0,0,0,2023,4,19,7,2,False
5677,2023-04-19,07:00 - 07:59,Buendia,9,0,0,0,2023,4,19,7,2,False
5678,2023-04-19,07:00 - 07:59,Ayala Ave,10,0,0,0,2023,4,19,7,2,False
5679,2023-04-19,07:00 - 07:59,Magallanes,11,0,0,0,2023,4,19,7,2,False
5680,2023-04-19,07:00 - 07:59,Taft,12,0,0,0,2023,4,19,7,2,False
5681,2023-04-19,08:00 - 08:59,North Ave,0,0,0,0,2023,4,19,8,2,False
5682,2023-04-19,08:00 - 08:59,Quezon Ave,1,0,0,0,2023,4,19,8,2,False
5683,2023-04-19,08:00 - 08:59,GMA Kamuning,2,0,0,0,2023,4,19,8,2,False
5684,2023-04-19,08:00 - 08:59,Cubao,3,0,0,0,2023,4,19,8,2,False
5685,2023-04-19,08:00 - 08:59,Santolan,4,0,0,0,2023,4,19,8,2,False
5686,2023-04-19,08:00 - 08:59,Ortigas,5,0,0,0,2023,4,19,8,2,False
