,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
5871,2019-08-19,22:00 - 22:59,Guadalupe,8,104,123,227,2019,8,19,22,0,False
5872,2019-08-19,22:00 - 22:59,Buendia,9,110,12,122,2019,8,19,22,0,False
5873,2019-08-19,22:00 - 22:59,Ayala Ave,10,132,43,175,2019,8,19,22,0,False
5874,2019-08-19,22:00 - 22:59,Magallanes,11,137,27,164,2019,8,19,22,0,False
5875,2019-08-19,22:00 - 22:59,Taft,12,52,308,360,2019,8,19,22,0,False
5876,2019-08-19,23:00 - 23:59,North Ave,0,0,61,61,2019,8,19,23,0,False
5877,2019-08-19,23:00 - 23:59,Quezon Ave,1,0,15,15,2019,8,19,23,0,False
5878,2019-08-19,23:00 - 23:59,GMA Kamuning,2,0,3,3,2019,8,19,23,0,False
5879,2019-08-19,23:00 - 23:59,Cubao,3,0,0,0,2019,8,19,23,0,False
5880,2019-08-19,23:00 - 23:59,Santolan,4,0,0,0,2019,8,19,23,0,False
5881,2019-08-19,23:00 - 23:59,Ortigas,5,0,0,0,2019,8,19,23,0,False
5882,2019-08-19,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,8,19,23,0,False
5883,2019-08-19,23:00 - 23:59,Boni Ave,7,0,0,0,2019,8,19,23,0,False
5884,2019-08-19,23:00 - 23:59,Guadalupe,8,0,0,0,2019,8,19,23,0,False
5885,2019-08-19,23:00 - 23:59,Buendia,9,0,0,0,2019,8,19,23,0,False
5886,2019-08-19,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,8,19,23,0,False
5887,2019-08-19,23:00 - 23:59,Magallanes,11,0,0,0,2019,8,19,23,0,False
5888,2019-08-19,23:00 - 23:59,Taft,12,0,0,0,2019,8,19,23,0,False
5889,2019-08-19,00:00 - 00:59,North Ave,0,0,0,0,2019,8,19,0,0,False
5890,2019-08-19,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,8,19,0,0,False
5891,2019-08-19,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,8,19,0,0,False
5892,2019-08-19,00:00 - 00:59,Cubao,3,0,0,0,2019,8,19,0,0,False
5893,2019-08-19,00:00 - 00:59,Santolan,4,0,0,0,2019,8,19,0,0,False
5894,2019-08-19,00:00 - 00:59,Ortigas,5,0,0,0,2019,8,19,0,0,False
5895,2019-08-19,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,8,19,0,0,False
5896,2019-08-19,00:00 - 00:59,Boni Ave,7,0,0,0,2019,8,19,0,0,False
5897,2019-08-19,00:00 - 00:59,Guadalupe,8,0,0,0,2019,8,19,0,0,False
5898,2019-08-19,00:00 - 00:59,Buendia,9,0,0,0,2019,8,19,0,0,False
5899,2019-08-19,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,8,19,0,0,False
5900,2019-08-19,00:00 - 00:59,Magallanes,11,0,0,0,2019,8,19,0,0,False
5901,2019-08-19,00:00 - 00:59,Taft,12,0,0,0,2019,8,19,0,0,False
5902,2019-08-19,01:00 - 01:59,North Ave,0,0,0,0,2019,8,19,1,0,False
5903,2019-08-19,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,8,19,1,0,False
5904,2019-08-19,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,8,19,1,0,False
5905,2019-08-19,01:00 - 01:59,Cubao,3,0,0,0,2019,8,19,1,0,False
5906,2019-08-19,01:00 - 01:59,Santolan,4,0,0,0,2019,8,19,1,0,False
5907,2019-08-19,01:00 - 01:59,Ortigas,5,0,0,0,2019,8,19,1,0,False
5908,2019-08-19,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,8,19,1,0,False
5909,2019-08-19,01:00 - 01:59,Boni Ave,7,0,0,0,2019,8,19,1,0,False
5910,2019-08-19,01:00 - 01:59,Guadalupe,8,0,0,0,2019,8,19,1,0,False
5911,2019-08-19,01:00 - 01:59,Buendia,9,0,0,0,2019,8,19,1,0,False
5912,2019-08-19,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,8,19,1,0,False
5913,2019-08-19,01:00 - 01:59,Magallanes,11,0,0,0,2019,8,19,1,0,False
5914,2019-08-19,01:00 - 01:59,Taft,12,0,0,0,2019,8,19,1,0,False
5915,2019-08-19,02:00 - 02:59,North Ave,0,0,0,0,2019,8,19,2,0,False
5916,2019-08-19,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,8,19,2,0,False
5917,2019-08-19,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,8,19,2,0,False
5918,2019-08-19,02:00 - 02:59,Cubao,3,0,0,0,2019,8,19,2,0,False
5919,2019-08-19,02:00 - 02:59,Santolan,4,0,0,0,2019,8,19,2,0,False
5920,2019-08-19,02:00 - 02:59,Ortigas,5,0,0,0,2019,8,19,2,0,False
5921,2019-08-19,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,8,19,2,0,False
5922,2019-08-19,02:00 - 02:59,Boni Ave,7,0,0,0,2019,8,19,2,0,False
5923,2019-08-19,02:00 - 02:59,Guadalupe,8,0,0,0,2019,8,19,2,0,False
5924,2019-08-19,02:00 - 02:59,Buendia,9,0,0,0,2019,8,19,2,0,False
5925,2019-08-19,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,8,19,2,0,False
5926,2019-08-19,02:00 - 02:59,Magallanes,11,0,0,0,2019,8,19,2,0,False
5927,2019-08-19,02:00 - 02:59,Taft,12,0,0,0,2019,8,19,2,0,False
5928,2019-08-20,03:00 - 03:59,North Ave,0,0,0,0,2019,8,20,3,1,False
5929,2019-08-20,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,8,20,3,1,False
5930,2019-08-20,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,8,20,3,1,False
5931,2019-08-20,03:00 - 03:59,Cubao,3,0,0,0,2019,8,20,3,1,False
5932,2019-08-20,03:00 - 03:59,Santolan,4,0,0,0,2019,8,20,3,1,False
5933,2019-08-20,03:00 - 03:59,Ortigas,5,0,0,0,2019,8,20,3,1,False
5934,2019-08-20,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,8,20,3,1,False
5935,2019-08-20,03:00 - 03:59,Boni Ave,7,0,0,0,2019,8,20,3,1,False
5936,2019-08-20,03:00 - 03:59,Guadalupe,8,0,0,0,2019,8,20,3,1,False
5937,2019-08-20,03:00 - 03:59,Buendia,9,0,0,0,2019,8,20,3,1,False
5938,2019-08-20,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,8,20,3,1,False
5939,2019-08-20,03:00 - 03:59,Magallanes,11,0,0,0,2019,8,20,3,1,False
5940,2019-08-20,03:00 - 03:59,Taft,12,0,0,0,2019,8,20,3,1,False
5941,2019-08-20,04:00 - 04:59,North Ave,0,589,0,589,2019,8,20,4,1,False
5942,2019-08-20,04:00 - 04:59,Quezon Ave,1,168,0,168,2019,8,20,4,1,False
5943,2019-08-20,04:00 - 04:59,GMA Kamuning,2,45,1,46,2019,8,20,4,1,False
5944,2019-08-20,04:00 - 04:59,Cubao,3,273,6,279,2019,8,20,4,1,False
5945,2019-08-20,04:00 - 04:59,Santolan,4,5,4,9,2019,8,20,4,1,False
5946,2019-08-20,04:00 - 04:59,Ortigas,5,6,0,6,2019,8,20,4,1,False
5947,2019-08-20,04:00 - 04:59,Shaw Blvd,6,5,0,5,2019,8,20,4,1,False
5948,2019-08-20,04:00 - 04:59,Boni Ave,7,15,0,15,2019,8,20,4,1,False
5949,2019-08-20,04:00 - 04:59,Guadalupe,8,0,0,0,2019,8,20,4,1,False
5950,2019-08-20,04:00 - 04:59,Buendia,9,0,0,0,2019,8,20,4,1,False
5951,2019-08-20,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,8,20,4,1,False
5952,2019-08-20,04:00 - 04:59,Magallanes,11,0,0,0,2019,8,20,4,1,False
5953,2019-08-20,04:00 - 04:59,Taft,12,0,0,0,2019,8,20,4,1,False
5954,2019-08-20,05:00 - 05:59,North Ave,0,3449,0,3449,2019,8,20,5,1,False
5955,2019-08-20,05:00 - 05:59,Quezon Ave,1,1385,0,1385,2019,8,20,5,1,False
5956,2019-08-20,05:00 - 05:59,GMA Kamuning,2,360,2,362,2019,8,20,5,1,False
5957,2019-08-20,05:00 - 05:59,Cubao,3,1378,102,1480,2019,8,20,5,1,False
5958,2019-08-20,05:00 - 05:59,Santolan,4,93,50,143,2019,8,20,5,1,False
5959,2019-08-20,05:00 - 05:59,Ortigas,5,81,370,451,2019,8,20,5,1,False
5960,2019-08-20,05:00 - 05:59,Shaw Blvd,6,524,535,1059,2019,8,20,5,1,False
5961,2019-08-20,05:00 - 05:59,Boni Ave,7,325,331,656,2019,8,20,5,1,False
5962,2019-08-20,05:00 - 05:59,Guadalupe,8,422,465,887,2019,8,20,5,1,False
5963,2019-08-20,05:00 - 05:59,Buendia,9,74,305,379,2019,8,20,5,1,False
5964,2019-08-20,05:00 - 05:59,Ayala Ave,10,267,656,923,2019,8,20,5,1,False
5965,2019-08-20,05:00 - 05:59,Magallanes,11,407,429,836,2019,8,20,5,1,False
5966,2019-08-20,05:00 - 05:59,Taft,12,1481,601,2082,2019,8,20,5,1,False
5967,2019-08-20,06:00 - 06:59,North Ave,0,5848,549,6397,2019,8,20,6,1,False
5968,2019-08-20,06:00 - 06:59,Quezon Ave,1,1799,659,2458,2019,8,20,6,1,False
5969,2019-08-20,06:00 - 06:59,GMA Kamuning,2,850,416,1266,2019,8,20,6,1,False
5970,2019-08-20,06:00 - 06:59,Cubao,3,874,1041,1915,2019,8,20,6,1,False
5971,2019-08-20,06:00 - 06:59,Santolan,4,247,579,826,2019,8,20,6,1,False
5972,2019-08-20,06:00 - 06:59,Ortigas,5,294,1133,1427,2019,8,20,6,1,False
5973,2019-08-20,06:00 - 06:59,Shaw Blvd,6,1233,1957,3190,2019,8,20,6,1,False
5974,2019-08-20,06:00 - 06:59,Boni Ave,7,1162,884,2046,2019,8,20,6,1,False
5975,2019-08-20,06:00 - 06:59,Guadalupe,8,1232,1084,2316,2019,8,20,6,1,False
5976,2019-08-20,06:00 - 06:59,Buendia,9,259,879,1138,2019,8,20,6,1,False
5977,2019-08-20,06:00 - 06:59,Ayala Ave,10,852,1926,2778,2019,8,20,6,1,False
5978,2019-08-20,06:00 - 06:59,Magallanes,11,1307,1224,2531,2019,8,20,6,1,False
5979,2019-08-20,06:00 - 06:59,Taft,12,3797,1645,5442,2019,8,20,6,1,False
5980,2019-08-20,07:00 - 07:59,North Ave,0,6094,1080,7174,2019,8,20,7,1,False
5981,2019-08-20,07:00 - 07:59,Quezon Ave,1,1492,1341,2833,2019,8,20,7,1,False
5982,2019-08-20,07:00 - 07:59,GMA Kamuning,2,635,596,1231,2019,8,20,7,1,False
5983,2019-08-20,07:00 - 07:59,Cubao,3,946,1591,2537,2019,8,20,7,1,False
5984,2019-08-20,07:00 - 07:59,Santolan,4,432,854,1286,2019,8,20,7,1,False
5985,2019-08-20,07:00 - 07:59,Ortigas,5,500,1830,2330,2019,8,20,7,1,False
5986,2019-08-20,07:00 - 07:59,Shaw Blvd,6,1639,2442,4081,2019,8,20,7,1,False
5987,2019-08-20,07:00 - 07:59,Boni Ave,7,1578,1315,2893,2019,8,20,7,1,False
5988,2019-08-20,07:00 - 07:59,Guadalupe,8,1556,1298,2854,2019,8,20,7,1,False
5989,2019-08-20,07:00 - 07:59,Buendia,9,348,1488,1836,2019,8,20,7,1,False
5990,2019-08-20,07:00 - 07:59,Ayala Ave,10,1034,1990,3024,2019,8,20,7,1,False
5991,2019-08-20,07:00 - 07:59,Magallanes,11,1022,1353,2375,2019,8,20,7,1,False
5992,2019-08-20,07:00 - 07:59,Taft,12,3652,1932,5584,2019,8,20,7,1,False
5993,2019-08-20,08:00 - 08:59,North Ave,0,4821,685,5506,2019,8,20,8,1,False
5994,2019-08-20,08:00 - 08:59,Quezon Ave,1,1071,1018,2089,2019,8,20,8,1,False
5995,2019-08-20,08:00 - 08:59,GMA Kamuning,2,693,510,1203,2019,8,20,8,1,False
5996,2019-08-20,08:00 - 08:59,Cubao,3,715,1406,2121,2019,8,20,8,1,False
5997,2019-08-20,08:00 - 08:59,Santolan,4,412,944,1356,2019,8,20,8,1,False
5998,2019-08-20,08:00 - 08:59,Ortigas,5,456,2447,2903,2019,8,20,8,1,False
5999,2019-08-20,08:00 - 08:59,Shaw Blvd,6,1470,2816,4286,2019,8,20,8,1,False
6000,2019-08-20,08:00 - 08:59,Boni Ave,7,1181,1516,2697,2019,8,20,8,1,False
6001,2019-08-20,08:00 - 08:59,Guadalupe,8,1459,1287,2746,2019,8,20,8,1,False
6002,2019-08-20,08:00 - 08:59,Buendia,9,307,1620,1927,2019,8,20,8,1,False
6003,2019-08-20,08:00 - 08:59,Ayala Ave,10,863,2771,3634,2019,8,20,8,1,False
6004,2019-08-20,08:00 - 08:59,Magallanes,11,1451,1785,3236,2019,8,20,8,1,False
6005,2019-08-20,08:00 - 08:59,Taft,12,5567,2130,7697,2019,8,20,8,1,False
6006,2019-08-20,09:00 - 09:59,North Ave,0,4812,1505,6317,2019,8,20,9,1,False
6007,2019-08-20,09:00 - 09:59,Quezon Ave,1,1664,1438,3102,2019,8,20,9,1,False
6008,2019-08-20,09:00 - 09:59,GMA Kamuning,2,962,823,1785,2019,8,20,9,1,False
6009,2019-08-20,09:00 - 09:59,Cubao,3,1721,2222,3943,2019,8,20,9,1,False
6010,2019-08-20,09:00 - 09:59,Santolan,4,385,1154,1539,2019,8,20,9,1,False
6011,2019-08-20,09:00 - 09:59,Ortigas,5,437,2524,2961,2019,8,20,9,1,False
6012,2019-08-20,09:00 - 09:59,Shaw Blvd,6,1375,2979,4354,2019,8,20,9,1,False
6013,2019-08-20,09:00 - 09:59,Boni Ave,7,951,1442,2393,2019,8,20,9,1,False
6014,2019-08-20,09:00 - 09:59,Guadalupe,8,1581,1206,2787,2019,8,20,9,1,False
6015,2019-08-20,09:00 - 09:59,Buendia,9,254,1044,1298,2019,8,20,9,1,False
6016,2019-08-20,09:00 - 09:59,Ayala Ave,10,784,2194,2978,2019,8,20,9,1,False
6017,2019-08-20,09:00 - 09:59,Magallanes,11,1251,1199,2450,2019,8,20,9,1,False
6018,2019-08-20,09:00 - 09:59,Taft,12,4334,2110,6444,2019,8,20,9,1,False
6019,2019-08-20,10:00 - 10:59,North Ave,0,3884,1281,5165,2019,8,20,10,1,False
6020,2019-08-20,10:00 - 10:59,Quezon Ave,1,1447,1171,2618,2019,8,20,10,1,False
6021,2019-08-20,10:00 - 10:59,GMA Kamuning,2,937,592,1529,2019,8,20,10,1,False
6022,2019-08-20,10:00 - 10:59,Cubao,3,1389,2044,3433,2019,8,20,10,1,False
6023,2019-08-20,10:00 - 10:59,Santolan,4,321,906,1227,2019,8,20,10,1,False
6024,2019-08-20,10:00 - 10:59,Ortigas,5,423,1602,2025,2019,8,20,10,1,False
6025,2019-08-20,10:00 - 10:59,Shaw Blvd,6,1185,2261,3446,2019,8,20,10,1,False
6026,2019-08-20,10:00 - 10:59,Boni Ave,7,881,1171,2052,2019,8,20,10,1,False
6027,2019-08-20,10:00 - 10:59,Guadalupe,8,1261,1174,2435,2019,8,20,10,1,False
6028,2019-08-20,10:00 - 10:59,Buendia,9,329,784,1113,2019,8,20,10,1,False
6029,2019-08-20,10:00 - 10:59,Ayala Ave,10,841,2030,2871,2019,8,20,10,1,False
6030,2019-08-20,10:00 - 10:59,Magallanes,11,1104,1056,2160,2019,8,20,10,1,False
6031,2019-08-20,10:00 - 10:59,Taft,12,3345,1619,4964,2019,8,20,10,1,False
6032,2019-08-20,11:00 - 11:59,North Ave,0,4488,1214,5702,2019,8,20,11,1,False
6033,2019-08-20,11:00 - 11:59,Quezon Ave,1,1341,819,2160,2019,8,20,11,1,False
6034,2019-08-20,11:00 - 11:59,GMA Kamuning,2,864,420,1284,2019,8,20,11,1,False
6035,2019-08-20,11:00 - 11:59,Cubao,3,1543,1793,3336,2019,8,20,11,1,False
6036,2019-08-20,11:00 - 11:59,Santolan,4,383,691,1074,2019,8,20,11,1,False
6037,2019-08-20,11:00 - 11:59,Ortigas,5,486,1921,2407,2019,8,20,11,1,False
6038,2019-08-20,11:00 - 11:59,Shaw Blvd,6,1523,2446,3969,2019,8,20,11,1,False
6039,2019-08-20,11:00 - 11:59,Boni Ave,7,808,1263,2071,2019,8,20,11,1,False
6040,2019-08-20,11:00 - 11:59,Guadalupe,8,1043,1231,2274,2019,8,20,11,1,False
6041,2019-08-20,11:00 - 11:59,Buendia,9,384,707,1091,2019,8,20,11,1,False
6042,2019-08-20,11:00 - 11:59,Ayala Ave,10,879,2090,2969,2019,8,20,11,1,False
6043,2019-08-20,11:00 - 11:59,Magallanes,11,1130,912,2042,2019,8,20,11,1,False
6044,2019-08-20,11:00 - 11:59,Taft,12,3053,2990,6043,2019,8,20,11,1,False
6045,2019-08-20,12:00 - 12:59,North Ave,0,3031,1505,4536,2019,8,20,12,1,False
6046,2019-08-20,12:00 - 12:59,Quezon Ave,1,1156,852,2008,2019,8,20,12,1,False
6047,2019-08-20,12:00 - 12:59,GMA Kamuning,2,599,522,1121,2019,8,20,12,1,False
6048,2019-08-20,12:00 - 12:59,Cubao,3,708,2217,2925,2019,8,20,12,1,False
6049,2019-08-20,12:00 - 12:59,Santolan,4,407,576,983,2019,8,20,12,1,False
6050,2019-08-20,12:00 - 12:59,Ortigas,5,537,1391,1928,2019,8,20,12,1,False
6051,2019-08-20,12:00 - 12:59,Shaw Blvd,6,1246,1998,3244,2019,8,20,12,1,False
6052,2019-08-20,12:00 - 12:59,Boni Ave,7,818,1138,1956,2019,8,20,12,1,False
6053,2019-08-20,12:00 - 12:59,Guadalupe,8,1198,904,2102,2019,8,20,12,1,False
6054,2019-08-20,12:00 - 12:59,Buendia,9,454,666,1120,2019,8,20,12,1,False
6055,2019-08-20,12:00 - 12:59,Ayala Ave,10,835,1269,2104,2019,8,20,12,1,False
6056,2019-08-20,12:00 - 12:59,Magallanes,11,1178,449,1627,2019,8,20,12,1,False
6057,2019-08-20,12:00 - 12:59,Taft,12,2717,1534,4251,2019,8,20,12,1,False
6058,2019-08-20,13:00 - 13:59,North Ave,0,3370,999,4369,2019,8,20,13,1,False
6059,2019-08-20,13:00 - 13:59,Quezon Ave,1,1082,594,1676,2019,8,20,13,1,False
6060,2019-08-20,13:00 - 13:59,GMA Kamuning,2,544,304,848,2019,8,20,13,1,False
6061,2019-08-20,13:00 - 13:59,Cubao,3,1176,1709,2885,2019,8,20,13,1,False
6062,2019-08-20,13:00 - 13:59,Santolan,4,386,426,812,2019,8,20,13,1,False
6063,2019-08-20,13:00 - 13:59,Ortigas,5,531,1216,1747,2019,8,20,13,1,False
6064,2019-08-20,13:00 - 13:59,Shaw Blvd,6,1351,1369,2720,2019,8,20,13,1,False
6065,2019-08-20,13:00 - 13:59,Boni Ave,7,545,768,1313,2019,8,20,13,1,False
6066,2019-08-20,13:00 - 13:59,Guadalupe,8,659,807,1466,2019,8,20,13,1,False
6067,2019-08-20,13:00 - 13:59,Buendia,9,388,493,881,2019,8,20,13,1,False
6068,2019-08-20,13:00 - 13:59,Ayala Ave,10,615,1747,2362,2019,8,20,13,1,False
6069,2019-08-20,13:00 - 13:59,Magallanes,11,601,648,1249,2019,8,20,13,1,False
6070,2019-08-20,13:00 - 13:59,Taft,12,2087,1676,3763,2019,8,20,13,1,False
6071,2019-08-20,14:00 - 14:59,North Ave,0,2773,1710,4483,2019,8,20,14,1,False
6072,2019-08-20,14:00 - 14:59,Quezon Ave,1,1190,1184,2374,2019,8,20,14,1,False
6073,2019-08-20,14:00 - 14:59,GMA Kamuning,2,717,608,1325,2019,8,20,14,1,False
6074,2019-08-20,14:00 - 14:59,Cubao,3,1440,2464,3904,2019,8,20,14,1,False
6075,2019-08-20,14:00 - 14:59,Santolan,4,464,469,933,2019,8,20,14,1,False
6076,2019-08-20,14:00 - 14:59,Ortigas,5,613,1329,1942,2019,8,20,14,1,False
6077,2019-08-20,14:00 - 14:59,Shaw Blvd,6,1390,1990,3380,2019,8,20,14,1,False
6078,2019-08-20,14:00 - 14:59,Boni Ave,7,924,1275,2199,2019,8,20,14,1,False
6079,2019-08-20,14:00 - 14:59,Guadalupe,8,1118,1380,2498,2019,8,20,14,1,False
6080,2019-08-20,14:00 - 14:59,Buendia,9,582,606,1188,2019,8,20,14,1,False
6081,2019-08-20,14:00 - 14:59,Ayala Ave,10,1325,1839,3164,2019,8,20,14,1,False
6082,2019-08-20,14:00 - 14:59,Magallanes,11,1140,733,1873,2019,8,20,14,1,False
6083,2019-08-20,14:00 - 14:59,Taft,12,2903,2825,5728,2019,8,20,14,1,False
6084,2019-08-20,15:00 - 15:59,North Ave,0,2209,1526,3735,2019,8,20,15,1,False
6085,2019-08-20,15:00 - 15:59,Quezon Ave,1,1298,744,2042,2019,8,20,15,1,False
6086,2019-08-20,15:00 - 15:59,GMA Kamuning,2,739,425,1164,2019,8,20,15,1,False
6087,2019-08-20,15:00 - 15:59,Cubao,3,1669,2013,3682,2019,8,20,15,1,False
6088,2019-08-20,15:00 - 15:59,Santolan,4,498,326,824,2019,8,20,15,1,False
6089,2019-08-20,15:00 - 15:59,Ortigas,5,797,1062,1859,2019,8,20,15,1,False
6090,2019-08-20,15:00 - 15:59,Shaw Blvd,6,1671,1884,3555,2019,8,20,15,1,False
6091,2019-08-20,15:00 - 15:59,Boni Ave,7,924,1205,2129,2019,8,20,15,1,False
6092,2019-08-20,15:00 - 15:59,Guadalupe,8,1047,1398,2445,2019,8,20,15,1,False
6093,2019-08-20,15:00 - 15:59,Buendia,9,613,569,1182,2019,8,20,15,1,False
6094,2019-08-20,15:00 - 15:59,Ayala Ave,10,1900,1554,3454,2019,8,20,15,1,False
6095,2019-08-20,15:00 - 15:59,Magallanes,11,1467,815,2282,2019,8,20,15,1,False
6096,2019-08-20,15:00 - 15:59,Taft,12,3066,3047,6113,2019,8,20,15,1,False
6097,2019-08-20,16:00 - 16:59,North Ave,0,2178,2449,4627,2019,8,20,16,1,False
6098,2019-08-20,16:00 - 16:59,Quezon Ave,1,1140,1394,2534,2019,8,20,16,1,False
6099,2019-08-20,16:00 - 16:59,GMA Kamuning,2,799,482,1281,2019,8,20,16,1,False
6100,2019-08-20,16:00 - 16:59,Cubao,3,1663,3115,4778,2019,8,20,16,1,False
6101,2019-08-20,16:00 - 16:59,Santolan,4,552,289,841,2019,8,20,16,1,False
6102,2019-08-20,16:00 - 16:59,Ortigas,5,1111,993,2104,2019,8,20,16,1,False
6103,2019-08-20,16:00 - 16:59,Shaw Blvd,6,1925,1950,3875,2019,8,20,16,1,False
6104,2019-08-20,16:00 - 16:59,Boni Ave,7,1019,919,1938,2019,8,20,16,1,False
6105,2019-08-20,16:00 - 16:59,Guadalupe,8,1053,1409,2462,2019,8,20,16,1,False
6106,2019-08-20,16:00 - 16:59,Buendia,9,956,316,1272,2019,8,20,16,1,False
6107,2019-08-20,16:00 - 16:59,Ayala Ave,10,2238,1122,3360,2019,8,20,16,1,False
6108,2019-08-20,16:00 - 16:59,Magallanes,11,2192,511,2703,2019,8,20,16,1,False
6109,2019-08-20,16:00 - 16:59,Taft,12,3867,3116,6983,2019,8,20,16,1,False
6110,2019-08-20,17:00 - 17:59,North Ave,0,3036,3668,6704,2019,8,20,17,1,False
6111,2019-08-20,17:00 - 17:59,Quezon Ave,1,2055,1516,3571,2019,8,20,17,1,False
6112,2019-08-20,17:00 - 17:59,GMA Kamuning,2,1263,549,1812,2019,8,20,17,1,False
6113,2019-08-20,17:00 - 17:59,Cubao,3,2254,3361,5615,2019,8,20,17,1,False
6114,2019-08-20,17:00 - 17:59,Santolan,4,834,270,1104,2019,8,20,17,1,False
6115,2019-08-20,17:00 - 17:59,Ortigas,5,1437,1043,2480,2019,8,20,17,1,False
6116,2019-08-20,17:00 - 17:59,Shaw Blvd,6,2071,1882,3953,2019,8,20,17,1,False
6117,2019-08-20,17:00 - 17:59,Boni Ave,7,1115,1104,2219,2019,8,20,17,1,False
6118,2019-08-20,17:00 - 17:59,Guadalupe,8,1149,1721,2870,2019,8,20,17,1,False
6119,2019-08-20,17:00 - 17:59,Buendia,9,608,378,986,2019,8,20,17,1,False
6120,2019-08-20,17:00 - 17:59,Ayala Ave,10,1484,1310,2794,2019,8,20,17,1,False
6121,2019-08-20,17:00 - 17:59,Magallanes,11,1740,787,2527,2019,8,20,17,1,False
6122,2019-08-20,17:00 - 17:59,Taft,12,3525,3186,6711,2019,8,20,17,1,False
6123,2019-08-20,18:00 - 18:59,North Ave,0,2599,2891,5490,2019,8,20,18,1,False
6124,2019-08-20,18:00 - 18:59,Quezon Ave,1,1609,1432,3041,2019,8,20,18,1,False
6125,2019-08-20,18:00 - 18:59,GMA Kamuning,2,940,360,1300,2019,8,20,18,1,False
6126,2019-08-20,18:00 - 18:59,Cubao,3,2246,3170,5416,2019,8,20,18,1,False
6127,2019-08-20,18:00 - 18:59,Santolan,4,641,194,835,2019,8,20,18,1,False
6128,2019-08-20,18:00 - 18:59,Ortigas,5,1372,888,2260,2019,8,20,18,1,False
6129,2019-08-20,18:00 - 18:59,Shaw Blvd,6,1920,2130,4050,2019,8,20,18,1,False
6130,2019-08-20,18:00 - 18:59,Boni Ave,7,1240,1363,2603,2019,8,20,18,1,False
6131,2019-08-20,18:00 - 18:59,Guadalupe,8,1294,1879,3173,2019,8,20,18,1,False
6132,2019-08-20,18:00 - 18:59,Buendia,9,781,471,1252,2019,8,20,18,1,False
6133,2019-08-20,18:00 - 18:59,Ayala Ave,10,2713,1670,4383,2019,8,20,18,1,False
6134,2019-08-20,18:00 - 18:59,Magallanes,11,2838,797,3635,2019,8,20,18,1,False
6135,2019-08-20,18:00 - 18:59,Taft,12,4518,4968,9486,2019,8,20,18,1,False
6136,2019-08-20,19:00 - 19:59,North Ave,0,3185,5339,8524,2019,8,20,19,1,False
6137,2019-08-20,19:00 - 19:59,Quezon Ave,1,1379,1843,3222,2019,8,20,19,1,False
6138,2019-08-20,19:00 - 19:59,GMA Kamuning,2,654,584,1238,2019,8,20,19,1,False
6139,2019-08-20,19:00 - 19:59,Cubao,3,2031,3872,5903,2019,8,20,19,1,False
6140,2019-08-20,19:00 - 19:59,Santolan,4,457,259,716,2019,8,20,19,1,False
6141,2019-08-20,19:00 - 19:59,Ortigas,5,1194,1072,2266,2019,8,20,19,1,False
6142,2019-08-20,19:00 - 19:59,Shaw Blvd,6,2165,1965,4130,2019,8,20,19,1,False
6143,2019-08-20,19:00 - 19:59,Boni Ave,7,1139,1506,2645,2019,8,20,19,1,False
6144,2019-08-20,19:00 - 19:59,Guadalupe,8,1217,1650,2867,2019,8,20,19,1,False
6145,2019-08-20,19:00 - 19:59,Buendia,9,775,387,1162,2019,8,20,19,1,False
6146,2019-08-20,19:00 - 19:59,Ayala Ave,10,1482,1230,2712,2019,8,20,19,1,False
6147,2019-08-20,19:00 - 19:59,Magallanes,11,1665,657,2322,2019,8,20,19,1,False
6148,2019-08-20,19:00 - 19:59,Taft,12,3373,3721,7094,2019,8,20,19,1,False
6149,2019-08-20,20:00 - 20:59,North Ave,0,2237,2356,4593,2019,8,20,20,1,False
6150,2019-08-20,20:00 - 20:59,Quezon Ave,1,970,1027,1997,2019,8,20,20,1,False
6151,2019-08-20,20:00 - 20:59,GMA Kamuning,2,378,281,659,2019,8,20,20,1,False
6152,2019-08-20,20:00 - 20:59,Cubao,3,1726,2372,4098,2019,8,20,20,1,False
6153,2019-08-20,20:00 - 20:59,Santolan,4,291,178,469,2019,8,20,20,1,False
6154,2019-08-20,20:00 - 20:59,Ortigas,5,831,707,1538,2019,8,20,20,1,False
