,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
3838,2021-06-13,10:00 - 10:59,Cubao,3,867,699,1566,2021,6,13,10,6,False
3839,2021-06-13,10:00 - 10:59,Santolan,4,60,149,209,2021,6,13,10,6,False
3840,2021-06-13,10:00 - 10:59,Ortigas,5,169,416,585,2021,6,13,10,6,False
3841,2021-06-13,10:00 - 10:59,Shaw Blvd,6,593,984,1577,2021,6,13,10,6,False
3842,2021-06-13,10:00 - 10:59,Boni Ave,7,364,224,588,2021,6,13,10,6,False
3843,2021-06-13,10:00 - 10:59,Guadalupe,8,590,403,993,2021,6,13,10,6,False
3844,2021-06-13,10:00 - 10:59,Buendia,9,43,31,74,2021,6,13,10,6,False
3845,2021-06-13,10:00 - 10:59,Ayala Ave,10,288,532,820,2021,6,13,10,6,False
3846,2021-06-13,10:00 - 10:59,Magallanes,11,248,127,375,2021,6,13,10,6,False
3847,2021-06-13,10:00 - 10:59,Taft,12,701,743,1444,2021,6,13,10,6,False
3848,2021-06-13,11:00 - 11:59,North Ave,0,388,486,874,2021,6,13,11,6,False
3849,2021-06-13,11:00 - 11:59,Quezon Ave,1,147,171,318,2021,6,13,11,6,False
3850,2021-06-13,11:00 - 11:59,GMA Kamuning,2,510,301,811,2021,6,13,11,6,False
3851,2021-06-13,11:00 - 11:59,Cubao,3,832,695,1527,2021,6,13,11,6,False
3852,2021-06-13,11:00 - 11:59,Santolan,4,52,80,132,2021,6,13,11,6,False
3853,2021-06-13,11:00 - 11:59,Ortigas,5,160,401,561,2021,6,13,11,6,False
3854,2021-06-13,11:00 - 11:59,Shaw Blvd,6,534,725,1259,2021,6,13,11,6,False
3855,2021-06-13,11:00 - 11:59,Boni Ave,7,343,234,577,2021,6,13,11,6,False
3856,2021-06-13,11:00 - 11:59,Guadalupe,8,449,389,838,2021,6,13,11,6,False
3857,2021-06-13,11:00 - 11:59,Buendia,9,20,36,56,2021,6,13,11,6,False
3858,2021-06-13,11:00 - 11:59,Ayala Ave,10,231,464,695,2021,6,13,11,6,False
3859,2021-06-13,11:00 - 11:59,Magallanes,11,235,91,326,2021,6,13,11,6,False
3860,2021-06-13,11:00 - 11:59,Taft,12,718,718,1436,2021,6,13,11,6,False
3861,2021-06-13,12:00 - 12:59,North Ave,0,409,446,855,2021,6,13,12,6,False
3862,2021-06-13,12:00 - 12:59,Quezon Ave,1,138,171,309,2021,6,13,12,6,False
3863,2021-06-13,12:00 - 12:59,GMA Kamuning,2,465,209,674,2021,6,13,12,6,False
3864,2021-06-13,12:00 - 12:59,Cubao,3,743,664,1407,2021,6,13,12,6,False
3865,2021-06-13,12:00 - 12:59,Santolan,4,37,77,114,2021,6,13,12,6,False
3866,2021-06-13,12:00 - 12:59,Ortigas,5,145,295,440,2021,6,13,12,6,False
3867,2021-06-13,12:00 - 12:59,Shaw Blvd,6,479,548,1027,2021,6,13,12,6,False
3868,2021-06-13,12:00 - 12:59,Boni Ave,7,308,225,533,2021,6,13,12,6,False
3869,2021-06-13,12:00 - 12:59,Guadalupe,8,410,388,798,2021,6,13,12,6,False
3870,2021-06-13,12:00 - 12:59,Buendia,9,29,37,66,2021,6,13,12,6,False
3871,2021-06-13,12:00 - 12:59,Ayala Ave,10,266,359,625,2021,6,13,12,6,False
3872,2021-06-13,12:00 - 12:59,Magallanes,11,185,110,295,2021,6,13,12,6,False
3873,2021-06-13,12:00 - 12:59,Taft,12,694,954,1648,2021,6,13,12,6,False
3874,2021-06-13,13:00 - 13:59,North Ave,0,410,480,890,2021,6,13,13,6,False
3875,2021-06-13,13:00 - 13:59,Quezon Ave,1,147,175,322,2021,6,13,13,6,False
3876,2021-06-13,13:00 - 13:59,GMA Kamuning,2,424,292,716,2021,6,13,13,6,False
3877,2021-06-13,13:00 - 13:59,Cubao,3,737,700,1437,2021,6,13,13,6,False
3878,2021-06-13,13:00 - 13:59,Santolan,4,61,53,114,2021,6,13,13,6,False
3879,2021-06-13,13:00 - 13:59,Ortigas,5,151,230,381,2021,6,13,13,6,False
3880,2021-06-13,13:00 - 13:59,Shaw Blvd,6,539,528,1067,2021,6,13,13,6,False
3881,2021-06-13,13:00 - 13:59,Boni Ave,7,343,238,581,2021,6,13,13,6,False
3882,2021-06-13,13:00 - 13:59,Guadalupe,8,417,376,793,2021,6,13,13,6,False
3883,2021-06-13,13:00 - 13:59,Buendia,9,32,28,60,2021,6,13,13,6,False
3884,2021-06-13,13:00 - 13:59,Ayala Ave,10,276,397,673,2021,6,13,13,6,False
3885,2021-06-13,13:00 - 13:59,Magallanes,11,156,119,275,2021,6,13,13,6,False
3886,2021-06-13,13:00 - 13:59,Taft,12,796,715,1511,2021,6,13,13,6,False
3887,2021-06-13,14:00 - 14:59,North Ave,0,436,437,873,2021,6,13,14,6,False
3888,2021-06-13,14:00 - 14:59,Quezon Ave,1,122,165,287,2021,6,13,14,6,False
3889,2021-06-13,14:00 - 14:59,GMA Kamuning,2,458,334,792,2021,6,13,14,6,False
3890,2021-06-13,14:00 - 14:59,Cubao,3,867,706,1573,2021,6,13,14,6,False
3891,2021-06-13,14:00 - 14:59,Santolan,4,57,55,112,2021,6,13,14,6,False
3892,2021-06-13,14:00 - 14:59,Ortigas,5,202,272,474,2021,6,13,14,6,False
3893,2021-06-13,14:00 - 14:59,Shaw Blvd,6,605,545,1150,2021,6,13,14,6,False
3894,2021-06-13,14:00 - 14:59,Boni Ave,7,328,263,591,2021,6,13,14,6,False
3895,2021-06-13,14:00 - 14:59,Guadalupe,8,451,500,951,2021,6,13,14,6,False
3896,2021-06-13,14:00 - 14:59,Buendia,9,36,47,83,2021,6,13,14,6,False
3897,2021-06-13,14:00 - 14:59,Ayala Ave,10,339,419,758,2021,6,13,14,6,False
3898,2021-06-13,14:00 - 14:59,Magallanes,11,223,115,338,2021,6,13,14,6,False
3899,2021-06-13,14:00 - 14:59,Taft,12,894,805,1699,2021,6,13,14,6,False
3900,2021-06-13,15:00 - 15:59,North Ave,0,490,512,1002,2021,6,13,15,6,False
3901,2021-06-13,15:00 - 15:59,Quezon Ave,1,178,198,376,2021,6,13,15,6,False
3902,2021-06-13,15:00 - 15:59,GMA Kamuning,2,415,486,901,2021,6,13,15,6,False
3903,2021-06-13,15:00 - 15:59,Cubao,3,911,830,1741,2021,6,13,15,6,False
3904,2021-06-13,15:00 - 15:59,Santolan,4,65,58,123,2021,6,13,15,6,False
3905,2021-06-13,15:00 - 15:59,Ortigas,5,336,233,569,2021,6,13,15,6,False
3906,2021-06-13,15:00 - 15:59,Shaw Blvd,6,777,619,1396,2021,6,13,15,6,False
3907,2021-06-13,15:00 - 15:59,Boni Ave,7,417,280,697,2021,6,13,15,6,False
3908,2021-06-13,15:00 - 15:59,Guadalupe,8,480,527,1007,2021,6,13,15,6,False
3909,2021-06-13,15:00 - 15:59,Buendia,9,46,40,86,2021,6,13,15,6,False
3910,2021-06-13,15:00 - 15:59,Ayala Ave,10,390,549,939,2021,6,13,15,6,False
3911,2021-06-13,15:00 - 15:59,Magallanes,11,277,129,406,2021,6,13,15,6,False
3912,2021-06-13,15:00 - 15:59,Taft,12,859,946,1805,2021,6,13,15,6,False
3913,2021-06-13,16:00 - 16:59,North Ave,0,557,514,1071,2021,6,13,16,6,False
3914,2021-06-13,16:00 - 16:59,Quezon Ave,1,146,205,351,2021,6,13,16,6,False
3915,2021-06-13,16:00 - 16:59,GMA Kamuning,2,490,451,941,2021,6,13,16,6,False
3916,2021-06-13,16:00 - 16:59,Cubao,3,929,869,1798,2021,6,13,16,6,False
3917,2021-06-13,16:00 - 16:59,Santolan,4,82,65,147,2021,6,13,16,6,False
3918,2021-06-13,16:00 - 16:59,Ortigas,5,287,221,508,2021,6,13,16,6,False
3919,2021-06-13,16:00 - 16:59,Shaw Blvd,6,706,659,1365,2021,6,13,16,6,False
3920,2021-06-13,16:00 - 16:59,Boni Ave,7,369,378,747,2021,6,13,16,6,False
3921,2021-06-13,16:00 - 16:59,Guadalupe,8,485,627,1112,2021,6,13,16,6,False
3922,2021-06-13,16:00 - 16:59,Buendia,9,36,51,87,2021,6,13,16,6,False
3923,2021-06-13,16:00 - 16:59,Ayala Ave,10,408,551,959,2021,6,13,16,6,False
3924,2021-06-13,16:00 - 16:59,Magallanes,11,282,143,425,2021,6,13,16,6,False
3925,2021-06-13,16:00 - 16:59,Taft,12,917,927,1844,2021,6,13,16,6,False
3926,2021-06-13,17:00 - 17:59,North Ave,0,611,566,1177,2021,6,13,17,6,False
3927,2021-06-13,17:00 - 17:59,Quezon Ave,1,116,176,292,2021,6,13,17,6,False
3928,2021-06-13,17:00 - 17:59,GMA Kamuning,2,694,508,1202,2021,6,13,17,6,False
3929,2021-06-13,17:00 - 17:59,Cubao,3,1001,901,1902,2021,6,13,17,6,False
3930,2021-06-13,17:00 - 17:59,Santolan,4,64,64,128,2021,6,13,17,6,False
3931,2021-06-13,17:00 - 17:59,Ortigas,5,362,205,567,2021,6,13,17,6,False
3932,2021-06-13,17:00 - 17:59,Shaw Blvd,6,744,741,1485,2021,6,13,17,6,False
3933,2021-06-13,17:00 - 17:59,Boni Ave,7,322,413,735,2021,6,13,17,6,False
3934,2021-06-13,17:00 - 17:59,Guadalupe,8,424,662,1086,2021,6,13,17,6,False
3935,2021-06-13,17:00 - 17:59,Buendia,9,45,72,117,2021,6,13,17,6,False
3936,2021-06-13,17:00 - 17:59,Ayala Ave,10,442,530,972,2021,6,13,17,6,False
3937,2021-06-13,17:00 - 17:59,Magallanes,11,293,190,483,2021,6,13,17,6,False
3938,2021-06-13,17:00 - 17:59,Taft,12,876,778,1654,2021,6,13,17,6,False
3939,2021-06-13,18:00 - 18:59,North Ave,0,692,455,1147,2021,6,13,18,6,False
3940,2021-06-13,18:00 - 18:59,Quezon Ave,1,135,203,338,2021,6,13,18,6,False
3941,2021-06-13,18:00 - 18:59,GMA Kamuning,2,505,397,902,2021,6,13,18,6,False
3942,2021-06-13,18:00 - 18:59,Cubao,3,938,893,1831,2021,6,13,18,6,False
3943,2021-06-13,18:00 - 18:59,Santolan,4,124,73,197,2021,6,13,18,6,False
3944,2021-06-13,18:00 - 18:59,Ortigas,5,461,182,643,2021,6,13,18,6,False
3945,2021-06-13,18:00 - 18:59,Shaw Blvd,6,811,766,1577,2021,6,13,18,6,False
3946,2021-06-13,18:00 - 18:59,Boni Ave,7,280,526,806,2021,6,13,18,6,False
3947,2021-06-13,18:00 - 18:59,Guadalupe,8,440,692,1132,2021,6,13,18,6,False
3948,2021-06-13,18:00 - 18:59,Buendia,9,44,48,92,2021,6,13,18,6,False
3949,2021-06-13,18:00 - 18:59,Ayala Ave,10,590,408,998,2021,6,13,18,6,False
3950,2021-06-13,18:00 - 18:59,Magallanes,11,274,212,486,2021,6,13,18,6,False
3951,2021-06-13,18:00 - 18:59,Taft,12,816,795,1611,2021,6,13,18,6,False
3952,2021-06-13,19:00 - 19:59,North Ave,0,682,643,1325,2021,6,13,19,6,False
3953,2021-06-13,19:00 - 19:59,Quezon Ave,1,132,236,368,2021,6,13,19,6,False
3954,2021-06-13,19:00 - 19:59,GMA Kamuning,2,440,809,1249,2021,6,13,19,6,False
3955,2021-06-13,19:00 - 19:59,Cubao,3,831,1167,1998,2021,6,13,19,6,False
3956,2021-06-13,19:00 - 19:59,Santolan,4,194,77,271,2021,6,13,19,6,False
3957,2021-06-13,19:00 - 19:59,Ortigas,5,552,163,715,2021,6,13,19,6,False
3958,2021-06-13,19:00 - 19:59,Shaw Blvd,6,899,880,1779,2021,6,13,19,6,False
3959,2021-06-13,19:00 - 19:59,Boni Ave,7,267,541,808,2021,6,13,19,6,False
3960,2021-06-13,19:00 - 19:59,Guadalupe,8,396,697,1093,2021,6,13,19,6,False
3961,2021-06-13,19:00 - 19:59,Buendia,9,40,37,77,2021,6,13,19,6,False
3962,2021-06-13,19:00 - 19:59,Ayala Ave,10,653,420,1073,2021,6,13,19,6,False
3963,2021-06-13,19:00 - 19:59,Magallanes,11,318,146,464,2021,6,13,19,6,False
3964,2021-06-13,19:00 - 19:59,Taft,12,681,859,1540,2021,6,13,19,6,False
3965,2021-06-13,20:00 - 20:59,North Ave,0,533,504,1037,2021,6,13,20,6,False
3966,2021-06-13,20:00 - 20:59,Quezon Ave,1,75,261,336,2021,6,13,20,6,False
3967,2021-06-13,20:00 - 20:59,GMA Kamuning,2,332,710,1042,2021,6,13,20,6,False
3968,2021-06-13,20:00 - 20:59,Cubao,3,782,988,1770,2021,6,13,20,6,False
3969,2021-06-13,20:00 - 20:59,Santolan,4,164,61,225,2021,6,13,20,6,False
3970,2021-06-13,20:00 - 20:59,Ortigas,5,383,176,559,2021,6,13,20,6,False
3971,2021-06-13,20:00 - 20:59,Shaw Blvd,6,925,706,1631,2021,6,13,20,6,False
3972,2021-06-13,20:00 - 20:59,Boni Ave,7,208,551,759,2021,6,13,20,6,False
3973,2021-06-13,20:00 - 20:59,Guadalupe,8,303,665,968,2021,6,13,20,6,False
3974,2021-06-13,20:00 - 20:59,Buendia,9,32,50,82,2021,6,13,20,6,False
3975,2021-06-13,20:00 - 20:59,Ayala Ave,10,608,328,936,2021,6,13,20,6,False
3976,2021-06-13,20:00 - 20:59,Magallanes,11,153,211,364,2021,6,13,20,6,False
3977,2021-06-13,20:00 - 20:59,Taft,12,579,707,1286,2021,6,13,20,6,False
3978,2021-06-13,21:00 - 21:59,North Ave,0,174,290,464,2021,6,13,21,6,False
3979,2021-06-13,21:00 - 21:59,Quezon Ave,1,49,167,216,2021,6,13,21,6,False
3980,2021-06-13,21:00 - 21:59,GMA Kamuning,2,167,475,642,2021,6,13,21,6,False
3981,2021-06-13,21:00 - 21:59,Cubao,3,309,638,947,2021,6,13,21,6,False
3982,2021-06-13,21:00 - 21:59,Santolan,4,27,54,81,2021,6,13,21,6,False
3983,2021-06-13,21:00 - 21:59,Ortigas,5,623,59,682,2021,6,13,21,6,False
3984,2021-06-13,21:00 - 21:59,Shaw Blvd,6,503,481,984,2021,6,13,21,6,False
3985,2021-06-13,21:00 - 21:59,Boni Ave,7,165,322,487,2021,6,13,21,6,False
3986,2021-06-13,21:00 - 21:59,Guadalupe,8,230,445,675,2021,6,13,21,6,False
3987,2021-06-13,21:00 - 21:59,Buendia,9,14,43,57,2021,6,13,21,6,False
3988,2021-06-13,21:00 - 21:59,Ayala Ave,10,334,262,596,2021,6,13,21,6,False
3989,2021-06-13,21:00 - 21:59,Magallanes,11,88,176,264,2021,6,13,21,6,False
3990,2021-06-13,21:00 - 21:59,Taft,12,411,498,909,2021,6,13,21,6,False
3991,2021-06-13,22:00 - 22:59,North Ave,0,0,146,146,2021,6,13,22,6,False
3992,2021-06-13,22:00 - 22:59,Quezon Ave,1,2,122,124,2021,6,13,22,6,False
3993,2021-06-13,22:00 - 22:59,GMA Kamuning,2,1,187,188,2021,6,13,22,6,False
3994,2021-06-13,22:00 - 22:59,Cubao,3,38,179,217,2021,6,13,22,6,False
3995,2021-06-13,22:00 - 22:59,Santolan,4,7,8,15,2021,6,13,22,6,False
3996,2021-06-13,22:00 - 22:59,Ortigas,5,69,17,86,2021,6,13,22,6,False
3997,2021-06-13,22:00 - 22:59,Shaw Blvd,6,53,74,127,2021,6,13,22,6,False
3998,2021-06-13,22:00 - 22:59,Boni Ave,7,25,29,54,2021,6,13,22,6,False
3999,2021-06-13,22:00 - 22:59,Guadalupe,8,36,21,57,2021,6,13,22,6,False
4000,2021-06-13,22:00 - 22:59,Buendia,9,4,1,5,2021,6,13,22,6,False
4001,2021-06-13,22:00 - 22:59,Ayala Ave,10,22,13,35,2021,6,13,22,6,False
4002,2021-06-13,22:00 - 22:59,Magallanes,11,18,10,28,2021,6,13,22,6,False
4003,2021-06-13,22:00 - 22:59,Taft,12,17,48,65,2021,6,13,22,6,False
4004,2021-06-13,23:00 - 23:59,North Ave,0,0,8,8,2021,6,13,23,6,False
4005,2021-06-13,23:00 - 23:59,Quezon Ave,1,0,1,1,2021,6,13,23,6,False
4006,2021-06-13,23:00 - 23:59,GMA Kamuning,2,0,4,4,2021,6,13,23,6,False
4007,2021-06-13,23:00 - 23:59,Cubao,3,0,0,0,2021,6,13,23,6,False
4008,2021-06-13,23:00 - 23:59,Santolan,4,0,0,0,2021,6,13,23,6,False
4009,2021-06-13,23:00 - 23:59,Ortigas,5,0,0,0,2021,6,13,23,6,False
4010,2021-06-13,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,6,13,23,6,False
4011,2021-06-13,23:00 - 23:59,Boni Ave,7,0,0,0,2021,6,13,23,6,False
4012,2021-06-13,23:00 - 23:59,Guadalupe,8,0,0,0,2021,6,13,23,6,False
4013,2021-06-13,23:00 - 23:59,Buendia,9,0,0,0,2021,6,13,23,6,False
4014,2021-06-13,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,6,13,23,6,False
4015,2021-06-13,23:00 - 23:59,Magallanes,11,0,0,0,2021,6,13,23,6,False
4016,2021-06-13,23:00 - 23:59,Taft,12,0,0,0,2021,6,13,23,6,False
4017,2021-06-13,00:00 - 00:59,North Ave,0,0,0,0,2021,6,13,0,6,False
4018,2021-06-13,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,6,13,0,6,False
4019,2021-06-13,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,6,13,0,6,False
4020,2021-06-13,00:00 - 00:59,Cubao,3,0,0,0,2021,6,13,0,6,False
4021,2021-06-13,00:00 - 00:59,Santolan,4,0,0,0,2021,6,13,0,6,False
4022,2021-06-13,00:00 - 00:59,Ortigas,5,0,0,0,2021,6,13,0,6,False
4023,2021-06-13,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,6,13,0,6,False
4024,2021-06-13,00:00 - 00:59,Boni Ave,7,0,0,0,2021,6,13,0,6,False
4025,2021-06-13,00:00 - 00:59,Guadalupe,8,0,0,0,2021,6,13,0,6,False
4026,2021-06-13,00:00 - 00:59,Buendia,9,0,0,0,2021,6,13,0,6,False
4027,2021-06-13,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,6,13,0,6,False
4028,2021-06-13,00:00 - 00:59,Magallanes,11,0,0,0,2021,6,13,0,6,False
4029,2021-06-13,00:00 - 00:59,Taft,12,0,0,0,2021,6,13,0,6,False
4030,2021-06-13,01:00 - 01:59,North Ave,0,0,0,0,2021,6,13,1,6,False
4031,2021-06-13,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,6,13,1,6,False
4032,2021-06-13,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,6,13,1,6,False
4033,2021-06-13,01:00 - 01:59,Cubao,3,0,0,0,2021,6,13,1,6,False
4034,2021-06-13,01:00 - 01:59,Santolan,4,0,0,0,2021,6,13,1,6,False
4035,2021-06-13,01:00 - 01:59,Ortigas,5,0,0,0,2021,6,13,1,6,False
4036,2021-06-13,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,6,13,1,6,False
4037,2021-06-13,01:00 - 01:59,Boni Ave,7,0,0,0,2021,6,13,1,6,False
4038,2021-06-13,01:00 - 01:59,Guadalupe,8,0,0,0,2021,6,13,1,6,False
4039,2021-06-13,01:00 - 01:59,Buendia,9,0,0,0,2021,6,13,1,6,False
4040,2021-06-13,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,6,13,1,6,False
4041,2021-06-13,01:00 - 01:59,Magallanes,11,0,0,0,2021,6,13,1,6,False
4042,2021-06-13,01:00 - 01:59,Taft,12,0,0,0,2021,6,13,1,6,False
4043,2021-06-13,02:00 - 02:59,North Ave,0,0,0,0,2021,6,13,2,6,False
4044,2021-06-13,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,6,13,2,6,False
4045,2021-06-13,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,6,13,2,6,False
4046,2021-06-13,02:00 - 02:59,Cubao,3,0,0,0,2021,6,13,2,6,False
4047,2021-06-13,02:00 - 02:59,Santolan,4,0,0,0,2021,6,13,2,6,False
4048,2021-06-13,02:00 - 02:59,Ortigas,5,0,0,0,2021,6,13,2,6,False
4049,2021-06-13,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,6,13,2,6,False
4050,2021-06-13,02:00 - 02:59,Boni Ave,7,0,0,0,2021,6,13,2,6,False
4051,2021-06-13,02:00 - 02:59,Guadalupe,8,0,0,0,2021,6,13,2,6,False
4052,2021-06-13,02:00 - 02:59,Buendia,9,0,0,0,2021,6,13,2,6,False
4053,2021-06-13,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,6,13,2,6,False
4054,2021-06-13,02:00 - 02:59,Magallanes,11,0,0,0,2021,6,13,2,6,False
4055,2021-06-13,02:00 - 02:59,Taft,12,0,0,0,2021,6,13,2,6,False
4056,2021-06-14,03:00 - 03:59,North Ave,0,0,0,0,2021,6,14,3,0,False
4057,2021-06-14,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,6,14,3,0,False
4058,2021-06-14,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,6,14,3,0,False
4059,2021-06-14,03:00 - 03:59,Cubao,3,0,0,0,2021,6,14,3,0,False
4060,2021-06-14,03:00 - 03:59,Santolan,4,0,0,0,2021,6,14,3,0,False
4061,2021-06-14,03:00 - 03:59,Ortigas,5,0,0,0,2021,6,14,3,0,False
4062,2021-06-14,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,6,14,3,0,False
4063,2021-06-14,03:00 - 03:59,Boni Ave,7,0,0,0,2021,6,14,3,0,False
4064,2021-06-14,03:00 - 03:59,Guadalupe,8,0,0,0,2021,6,14,3,0,False
4065,2021-06-14,03:00 - 03:59,Buendia,9,0,0,0,2021,6,14,3,0,False
4066,2021-06-14,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,6,14,3,0,False
4067,2021-06-14,03:00 - 03:59,Magallanes,11,0,0,0,2021,6,14,3,0,False
4068,2021-06-14,03:00 - 03:59,Taft,12,0,0,0,2021,6,14,3,0,False
4069,2021-06-14,04:00 - 04:59,North Ave,0,211,0,211,2021,6,14,4,0,False
4070,2021-06-14,04:00 - 04:59,Quezon Ave,1,210,0,210,2021,6,14,4,0,False
4071,2021-06-14,04:00 - 04:59,GMA Kamuning,2,436,2,438,2021,6,14,4,0,False
4072,2021-06-14,04:00 - 04:59,Cubao,3,264,18,282,2021,6,14,4,0,False
4073,2021-06-14,04:00 - 04:59,Santolan,4,12,19,31,2021,6,14,4,0,False
4074,2021-06-14,04:00 - 04:59,Ortigas,5,27,29,56,2021,6,14,4,0,False
4075,2021-06-14,04:00 - 04:59,Shaw Blvd,6,139,99,238,2021,6,14,4,0,False
4076,2021-06-14,04:00 - 04:59,Boni Ave,7,28,45,73,2021,6,14,4,0,False
4077,2021-06-14,04:00 - 04:59,Guadalupe,8,18,31,49,2021,6,14,4,0,False
4078,2021-06-14,04:00 - 04:59,Buendia,9,0,0,0,2021,6,14,4,0,False
4079,2021-06-14,04:00 - 04:59,Ayala Ave,10,1,0,1,2021,6,14,4,0,False
4080,2021-06-14,04:00 - 04:59,Magallanes,11,3,0,3,2021,6,14,4,0,False
4081,2021-06-14,04:00 - 04:59,Taft,12,0,0,0,2021,6,14,4,0,False
4082,2021-06-14,05:00 - 05:59,North Ave,0,838,0,838,2021,6,14,5,0,False
4083,2021-06-14,05:00 - 05:59,Quezon Ave,1,564,8,572,2021,6,14,5,0,False
4084,2021-06-14,05:00 - 05:59,GMA Kamuning,2,1074,112,1186,2021,6,14,5,0,False
4085,2021-06-14,05:00 - 05:59,Cubao,3,842,285,1127,2021,6,14,5,0,False
4086,2021-06-14,05:00 - 05:59,Santolan,4,62,78,140,2021,6,14,5,0,False
4087,2021-06-14,05:00 - 05:59,Ortigas,5,167,294,461,2021,6,14,5,0,False
4088,2021-06-14,05:00 - 05:59,Shaw Blvd,6,810,722,1532,2021,6,14,5,0,False
4089,2021-06-14,05:00 - 05:59,Boni Ave,7,362,482,844,2021,6,14,5,0,False
4090,2021-06-14,05:00 - 05:59,Guadalupe,8,416,478,894,2021,6,14,5,0,False
4091,2021-06-14,05:00 - 05:59,Buendia,9,38,143,181,2021,6,14,5,0,False
4092,2021-06-14,05:00 - 05:59,Ayala Ave,10,287,582,869,2021,6,14,5,0,False
4093,2021-06-14,05:00 - 05:59,Magallanes,11,471,346,817,2021,6,14,5,0,False
4094,2021-06-14,05:00 - 05:59,Taft,12,969,700,1669,2021,6,14,5,0,False
4095,2021-06-14,06:00 - 06:59,North Ave,0,1183,340,1523,2021,6,14,6,0,False
4096,2021-06-14,06:00 - 06:59,Quezon Ave,1,716,246,962,2021,6,14,6,0,False
4097,2021-06-14,06:00 - 06:59,GMA Kamuning,2,1377,470,1847,2021,6,14,6,0,False
4098,2021-06-14,06:00 - 06:59,Cubao,3,1103,681,1784,2021,6,14,6,0,False
4099,2021-06-14,06:00 - 06:59,Santolan,4,174,245,419,2021,6,14,6,0,False
4100,2021-06-14,06:00 - 06:59,Ortigas,5,368,677,1045,2021,6,14,6,0,False
4101,2021-06-14,06:00 - 06:59,Shaw Blvd,6,1250,1474,2724,2021,6,14,6,0,False
4102,2021-06-14,06:00 - 06:59,Boni Ave,7,624,876,1500,2021,6,14,6,0,False
4103,2021-06-14,06:00 - 06:59,Guadalupe,8,840,858,1698,2021,6,14,6,0,False
4104,2021-06-14,06:00 - 06:59,Buendia,9,74,336,410,2021,6,14,6,0,False
4105,2021-06-14,06:00 - 06:59,Ayala Ave,10,500,1013,1513,2021,6,14,6,0,False
4106,2021-06-14,06:00 - 06:59,Magallanes,11,624,450,1074,2021,6,14,6,0,False
4107,2021-06-14,06:00 - 06:59,Taft,12,972,1202,2174,2021,6,14,6,0,False
4108,2021-06-14,07:00 - 07:59,North Ave,0,913,504,1417,2021,6,14,7,0,False
4109,2021-06-14,07:00 - 07:59,Quezon Ave,1,664,395,1059,2021,6,14,7,0,False
4110,2021-06-14,07:00 - 07:59,GMA Kamuning,2,1387,651,2038,2021,6,14,7,0,False
4111,2021-06-14,07:00 - 07:59,Cubao,3,1456,918,2374,2021,6,14,7,0,False
4112,2021-06-14,07:00 - 07:59,Santolan,4,218,380,598,2021,6,14,7,0,False
4113,2021-06-14,07:00 - 07:59,Ortigas,5,388,1166,1554,2021,6,14,7,0,False
4114,2021-06-14,07:00 - 07:59,Shaw Blvd,6,1285,1814,3099,2021,6,14,7,0,False
4115,2021-06-14,07:00 - 07:59,Boni Ave,7,751,779,1530,2021,6,14,7,0,False
4116,2021-06-14,07:00 - 07:59,Guadalupe,8,1062,817,1879,2021,6,14,7,0,False
4117,2021-06-14,07:00 - 07:59,Buendia,9,79,488,567,2021,6,14,7,0,False
4118,2021-06-14,07:00 - 07:59,Ayala Ave,10,544,997,1541,2021,6,14,7,0,False
4119,2021-06-14,07:00 - 07:59,Magallanes,11,682,674,1356,2021,6,14,7,0,False
4120,2021-06-14,07:00 - 07:59,Taft,12,1208,1088,2296,2021,6,14,7,0,False
4121,2021-06-14,08:00 - 08:59,North Ave,0,925,451,1376,2021,6,14,8,0,False
4122,2021-06-14,08:00 - 08:59,Quezon Ave,1,612,297,909,2021,6,14,8,0,False
4123,2021-06-14,08:00 - 08:59,GMA Kamuning,2,1095,541,1636,2021,6,14,8,0,False
4124,2021-06-14,08:00 - 08:59,Cubao,3,1107,846,1953,2021,6,14,8,0,False
4125,2021-06-14,08:00 - 08:59,Santolan,4,137,392,529,2021,6,14,8,0,False
4126,2021-06-14,08:00 - 08:59,Ortigas,5,345,1049,1394,2021,6,14,8,0,False
4127,2021-06-14,08:00 - 08:59,Shaw Blvd,6,1069,1824,2893,2021,6,14,8,0,False
4128,2021-06-14,08:00 - 08:59,Boni Ave,7,716,742,1458,2021,6,14,8,0,False
