,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4498,2022-08-15,13:00 - 13:59,North Ave,0,1251,1149,2400,2022,8,15,13,0,False
4499,2022-08-15,13:00 - 13:59,Quezon Ave,1,485,518,1003,2022,8,15,13,0,False
4500,2022-08-15,13:00 - 13:59,GMA Kamuning,2,1233,872,2105,2022,8,15,13,0,False
4501,2022-08-15,13:00 - 13:59,Cubao,3,2043,1792,3835,2022,8,15,13,0,False
4502,2022-08-15,13:00 - 13:59,Santolan,4,244,262,506,2022,8,15,13,0,False
4503,2022-08-15,13:00 - 13:59,Ortigas,5,759,1075,1834,2022,8,15,13,0,False
4504,2022-08-15,13:00 - 13:59,Shaw Blvd,6,1598,1645,3243,2022,8,15,13,0,False
4505,2022-08-15,13:00 - 13:59,Boni Ave,7,899,939,1838,2022,8,15,13,0,False
4506,2022-08-15,13:00 - 13:59,Guadalupe,8,1080,1186,2266,2022,8,15,13,0,False
4507,2022-08-15,13:00 - 13:59,Buendia,9,168,258,426,2022,8,15,13,0,False
4508,2022-08-15,13:00 - 13:59,Ayala Ave,10,754,1262,2016,2022,8,15,13,0,False
4509,2022-08-15,13:00 - 13:59,Magallanes,11,616,466,1082,2022,8,15,13,0,False
4510,2022-08-15,13:00 - 13:59,Taft,12,2008,2170,4178,2022,8,15,13,0,False
4511,2022-08-15,14:00 - 14:59,North Ave,0,1009,1297,2306,2022,8,15,14,0,False
4512,2022-08-15,14:00 - 14:59,Quezon Ave,1,437,502,939,2022,8,15,14,0,False
4513,2022-08-15,14:00 - 14:59,GMA Kamuning,2,1072,1005,2077,2022,8,15,14,0,False
4514,2022-08-15,14:00 - 14:59,Cubao,3,1766,1868,3634,2022,8,15,14,0,False
4515,2022-08-15,14:00 - 14:59,Santolan,4,281,194,475,2022,8,15,14,0,False
4516,2022-08-15,14:00 - 14:59,Ortigas,5,970,854,1824,2022,8,15,14,0,False
4517,2022-08-15,14:00 - 14:59,Shaw Blvd,6,1785,1426,3211,2022,8,15,14,0,False
4518,2022-08-15,14:00 - 14:59,Boni Ave,7,949,750,1699,2022,8,15,14,0,False
4519,2022-08-15,14:00 - 14:59,Guadalupe,8,1071,1166,2237,2022,8,15,14,0,False
4520,2022-08-15,14:00 - 14:59,Buendia,9,267,226,493,2022,8,15,14,0,False
4521,2022-08-15,14:00 - 14:59,Ayala Ave,10,904,1274,2178,2022,8,15,14,0,False
4522,2022-08-15,14:00 - 14:59,Magallanes,11,787,456,1243,2022,8,15,14,0,False
4523,2022-08-15,14:00 - 14:59,Taft,12,2046,2316,4362,2022,8,15,14,0,False
4524,2022-08-15,15:00 - 15:59,North Ave,0,1115,1591,2706,2022,8,15,15,0,False
4525,2022-08-15,15:00 - 15:59,Quezon Ave,1,577,598,1175,2022,8,15,15,0,False
4526,2022-08-15,15:00 - 15:59,GMA Kamuning,2,1094,1317,2411,2022,8,15,15,0,False
4527,2022-08-15,15:00 - 15:59,Cubao,3,2080,2575,4655,2022,8,15,15,0,False
4528,2022-08-15,15:00 - 15:59,Santolan,4,397,212,609,2022,8,15,15,0,False
4529,2022-08-15,15:00 - 15:59,Ortigas,5,1719,843,2562,2022,8,15,15,0,False
4530,2022-08-15,15:00 - 15:59,Shaw Blvd,6,2361,1752,4113,2022,8,15,15,0,False
4531,2022-08-15,15:00 - 15:59,Boni Ave,7,1211,870,2081,2022,8,15,15,0,False
4532,2022-08-15,15:00 - 15:59,Guadalupe,8,1140,1379,2519,2022,8,15,15,0,False
4533,2022-08-15,15:00 - 15:59,Buendia,9,442,192,634,2022,8,15,15,0,False
4534,2022-08-15,15:00 - 15:59,Ayala Ave,10,1506,1161,2667,2022,8,15,15,0,False
4535,2022-08-15,15:00 - 15:59,Magallanes,11,1099,421,1520,2022,8,15,15,0,False
4536,2022-08-15,15:00 - 15:59,Taft,12,2251,2896,5147,2022,8,15,15,0,False
4537,2022-08-15,16:00 - 16:59,North Ave,0,1211,2220,3431,2022,8,15,16,0,False
4538,2022-08-15,16:00 - 16:59,Quezon Ave,1,903,809,1712,2022,8,15,16,0,False
4539,2022-08-15,16:00 - 16:59,GMA Kamuning,2,1292,2236,3528,2022,8,15,16,0,False
4540,2022-08-15,16:00 - 16:59,Cubao,3,2271,3355,5626,2022,8,15,16,0,False
4541,2022-08-15,16:00 - 16:59,Santolan,4,582,223,805,2022,8,15,16,0,False
4542,2022-08-15,16:00 - 16:59,Ortigas,5,2217,799,3016,2022,8,15,16,0,False
4543,2022-08-15,16:00 - 16:59,Shaw Blvd,6,3055,1989,5044,2022,8,15,16,0,False
4544,2022-08-15,16:00 - 16:59,Boni Ave,7,1560,1084,2644,2022,8,15,16,0,False
4545,2022-08-15,16:00 - 16:59,Guadalupe,8,1532,2073,3605,2022,8,15,16,0,False
4546,2022-08-15,16:00 - 16:59,Buendia,9,974,199,1173,2022,8,15,16,0,False
4547,2022-08-15,16:00 - 16:59,Ayala Ave,10,2344,1425,3769,2022,8,15,16,0,False
4548,2022-08-15,16:00 - 16:59,Magallanes,11,1597,551,2148,2022,8,15,16,0,False
4549,2022-08-15,16:00 - 16:59,Taft,12,2760,3236,5996,2022,8,15,16,0,False
4550,2022-08-15,17:00 - 17:59,North Ave,0,1462,3483,4945,2022,8,15,17,0,False
4551,2022-08-15,17:00 - 17:59,Quezon Ave,1,1151,1130,2281,2022,8,15,17,0,False
4552,2022-08-15,17:00 - 17:59,GMA Kamuning,2,1649,2548,4197,2022,8,15,17,0,False
4553,2022-08-15,17:00 - 17:59,Cubao,3,2640,4526,7166,2022,8,15,17,0,False
4554,2022-08-15,17:00 - 17:59,Santolan,4,1059,272,1331,2022,8,15,17,0,False
4555,2022-08-15,17:00 - 17:59,Ortigas,5,3053,988,4041,2022,8,15,17,0,False
4556,2022-08-15,17:00 - 17:59,Shaw Blvd,6,4029,2751,6780,2022,8,15,17,0,False
4557,2022-08-15,17:00 - 17:59,Boni Ave,7,1969,1807,3776,2022,8,15,17,0,False
4558,2022-08-15,17:00 - 17:59,Guadalupe,8,1727,2613,4340,2022,8,15,17,0,False
4559,2022-08-15,17:00 - 17:59,Buendia,9,1500,268,1768,2022,8,15,17,0,False
4560,2022-08-15,17:00 - 17:59,Ayala Ave,10,2876,1601,4477,2022,8,15,17,0,False
4561,2022-08-15,17:00 - 17:59,Magallanes,11,2358,754,3112,2022,8,15,17,0,False
4562,2022-08-15,17:00 - 17:59,Taft,12,3134,4392,7526,2022,8,15,17,0,False
4563,2022-08-15,18:00 - 18:59,North Ave,0,1578,3797,5375,2022,8,15,18,0,False
4564,2022-08-15,18:00 - 18:59,Quezon Ave,1,936,1425,2361,2022,8,15,18,0,False
4565,2022-08-15,18:00 - 18:59,GMA Kamuning,2,1409,2786,4195,2022,8,15,18,0,False
4566,2022-08-15,18:00 - 18:59,Cubao,3,2647,4973,7620,2022,8,15,18,0,False
4567,2022-08-15,18:00 - 18:59,Santolan,4,706,332,1038,2022,8,15,18,0,False
4568,2022-08-15,18:00 - 18:59,Ortigas,5,3014,1070,4084,2022,8,15,18,0,False
4569,2022-08-15,18:00 - 18:59,Shaw Blvd,6,4256,2720,6976,2022,8,15,18,0,False
4570,2022-08-15,18:00 - 18:59,Boni Ave,7,1934,2106,4040,2022,8,15,18,0,False
4571,2022-08-15,18:00 - 18:59,Guadalupe,8,1752,2884,4636,2022,8,15,18,0,False
4572,2022-08-15,18:00 - 18:59,Buendia,9,1388,275,1663,2022,8,15,18,0,False
4573,2022-08-15,18:00 - 18:59,Ayala Ave,10,3724,1699,5423,2022,8,15,18,0,False
4574,2022-08-15,18:00 - 18:59,Magallanes,11,2088,797,2885,2022,8,15,18,0,False
4575,2022-08-15,18:00 - 18:59,Taft,12,2990,4558,7548,2022,8,15,18,0,False
4576,2022-08-15,19:00 - 19:59,North Ave,0,1726,2484,4210,2022,8,15,19,0,False
4577,2022-08-15,19:00 - 19:59,Quezon Ave,1,598,1092,1690,2022,8,15,19,0,False
4578,2022-08-15,19:00 - 19:59,GMA Kamuning,2,1142,2366,3508,2022,8,15,19,0,False
4579,2022-08-15,19:00 - 19:59,Cubao,3,2382,4112,6494,2022,8,15,19,0,False
4580,2022-08-15,19:00 - 19:59,Santolan,4,395,206,601,2022,8,15,19,0,False
4581,2022-08-15,19:00 - 19:59,Ortigas,5,2219,1045,3264,2022,8,15,19,0,False
4582,2022-08-15,19:00 - 19:59,Shaw Blvd,6,2964,2448,5412,2022,8,15,19,0,False
4583,2022-08-15,19:00 - 19:59,Boni Ave,7,1176,1793,2969,2022,8,15,19,0,False
4584,2022-08-15,19:00 - 19:59,Guadalupe,8,1497,2142,3639,2022,8,15,19,0,False
4585,2022-08-15,19:00 - 19:59,Buendia,9,622,328,950,2022,8,15,19,0,False
4586,2022-08-15,19:00 - 19:59,Ayala Ave,10,2664,1641,4305,2022,8,15,19,0,False
4587,2022-08-15,19:00 - 19:59,Magallanes,11,1308,698,2006,2022,8,15,19,0,False
4588,2022-08-15,19:00 - 19:59,Taft,12,2439,3364,5803,2022,8,15,19,0,False
4589,2022-08-15,20:00 - 20:59,North Ave,0,1353,1444,2797,2022,8,15,20,0,False
4590,2022-08-15,20:00 - 20:59,Quezon Ave,1,397,659,1056,2022,8,15,20,0,False
4591,2022-08-15,20:00 - 20:59,GMA Kamuning,2,1022,1571,2593,2022,8,15,20,0,False
4592,2022-08-15,20:00 - 20:59,Cubao,3,1792,2501,4293,2022,8,15,20,0,False
4593,2022-08-15,20:00 - 20:59,Santolan,4,382,124,506,2022,8,15,20,0,False
4594,2022-08-15,20:00 - 20:59,Ortigas,5,1307,859,2166,2022,8,15,20,0,False
4595,2022-08-15,20:00 - 20:59,Shaw Blvd,6,1941,2073,4014,2022,8,15,20,0,False
4596,2022-08-15,20:00 - 20:59,Boni Ave,7,833,1396,2229,2022,8,15,20,0,False
4597,2022-08-15,20:00 - 20:59,Guadalupe,8,1080,1323,2403,2022,8,15,20,0,False
4598,2022-08-15,20:00 - 20:59,Buendia,9,305,269,574,2022,8,15,20,0,False
4599,2022-08-15,20:00 - 20:59,Ayala Ave,10,1712,1332,3044,2022,8,15,20,0,False
4600,2022-08-15,20:00 - 20:59,Magallanes,11,778,665,1443,2022,8,15,20,0,False
4601,2022-08-15,20:00 - 20:59,Taft,12,1781,1916,3697,2022,8,15,20,0,False
4602,2022-08-15,21:00 - 21:59,North Ave,0,438,767,1205,2022,8,15,21,0,False
4603,2022-08-15,21:00 - 21:59,Quezon Ave,1,166,498,664,2022,8,15,21,0,False
4604,2022-08-15,21:00 - 21:59,GMA Kamuning,2,428,1045,1473,2022,8,15,21,0,False
4605,2022-08-15,21:00 - 21:59,Cubao,3,880,1758,2638,2022,8,15,21,0,False
4606,2022-08-15,21:00 - 21:59,Santolan,4,149,65,214,2022,8,15,21,0,False
4607,2022-08-15,21:00 - 21:59,Ortigas,5,917,639,1556,2022,8,15,21,0,False
4608,2022-08-15,21:00 - 21:59,Shaw Blvd,6,1666,1476,3142,2022,8,15,21,0,False
4609,2022-08-15,21:00 - 21:59,Boni Ave,7,544,988,1532,2022,8,15,21,0,False
4610,2022-08-15,21:00 - 21:59,Guadalupe,8,747,1139,1886,2022,8,15,21,0,False
4611,2022-08-15,21:00 - 21:59,Buendia,9,159,202,361,2022,8,15,21,0,False
4612,2022-08-15,21:00 - 21:59,Ayala Ave,10,1269,758,2027,2022,8,15,21,0,False
4613,2022-08-15,21:00 - 21:59,Magallanes,11,409,422,831,2022,8,15,21,0,False
4614,2022-08-15,21:00 - 21:59,Taft,12,1218,1458,2676,2022,8,15,21,0,False
4615,2022-08-15,22:00 - 22:59,North Ave,0,0,381,381,2022,8,15,22,0,False
4616,2022-08-15,22:00 - 22:59,Quezon Ave,1,8,249,257,2022,8,15,22,0,False
4617,2022-08-15,22:00 - 22:59,GMA Kamuning,2,11,622,633,2022,8,15,22,0,False
4618,2022-08-15,22:00 - 22:59,Cubao,3,58,759,817,2022,8,15,22,0,False
4619,2022-08-15,22:00 - 22:59,Santolan,4,39,33,72,2022,8,15,22,0,False
4620,2022-08-15,22:00 - 22:59,Ortigas,5,529,95,624,2022,8,15,22,0,False
4621,2022-08-15,22:00 - 22:59,Shaw Blvd,6,407,203,610,2022,8,15,22,0,False
4622,2022-08-15,22:00 - 22:59,Boni Ave,7,90,126,216,2022,8,15,22,0,False
4623,2022-08-15,22:00 - 22:59,Guadalupe,8,181,88,269,2022,8,15,22,0,False
4624,2022-08-15,22:00 - 22:59,Buendia,9,31,15,46,2022,8,15,22,0,False
4625,2022-08-15,22:00 - 22:59,Ayala Ave,10,145,22,167,2022,8,15,22,0,False
4626,2022-08-15,22:00 - 22:59,Magallanes,11,48,3,51,2022,8,15,22,0,False
4627,2022-08-15,22:00 - 22:59,Taft,12,55,82,137,2022,8,15,22,0,False
4628,2022-08-15,23:00 - 23:59,North Ave,0,0,0,0,2022,8,15,23,0,False
4629,2022-08-15,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,8,15,23,0,False
4630,2022-08-15,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,8,15,23,0,False
4631,2022-08-15,23:00 - 23:59,Cubao,3,0,0,0,2022,8,15,23,0,False
4632,2022-08-15,23:00 - 23:59,Santolan,4,0,0,0,2022,8,15,23,0,False
4633,2022-08-15,23:00 - 23:59,Ortigas,5,0,0,0,2022,8,15,23,0,False
4634,2022-08-15,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,8,15,23,0,False
4635,2022-08-15,23:00 - 23:59,Boni Ave,7,0,0,0,2022,8,15,23,0,False
4636,2022-08-15,23:00 - 23:59,Guadalupe,8,0,0,0,2022,8,15,23,0,False
4637,2022-08-15,23:00 - 23:59,Buendia,9,0,0,0,2022,8,15,23,0,False
4638,2022-08-15,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,8,15,23,0,False
4639,2022-08-15,23:00 - 23:59,Magallanes,11,0,0,0,2022,8,15,23,0,False
4640,2022-08-15,23:00 - 23:59,Taft,12,0,0,0,2022,8,15,23,0,False
4641,2022-08-15,00:00 - 00:59,North Ave,0,0,0,0,2022,8,15,0,0,False
4642,2022-08-15,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,8,15,0,0,False
4643,2022-08-15,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,8,15,0,0,False
4644,2022-08-15,00:00 - 00:59,Cubao,3,0,0,0,2022,8,15,0,0,False
4645,2022-08-15,00:00 - 00:59,Santolan,4,0,0,0,2022,8,15,0,0,False
4646,2022-08-15,00:00 - 00:59,Ortigas,5,0,0,0,2022,8,15,0,0,False
4647,2022-08-15,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,8,15,0,0,False
4648,2022-08-15,00:00 - 00:59,Boni Ave,7,0,0,0,2022,8,15,0,0,False
4649,2022-08-15,00:00 - 00:59,Guadalupe,8,0,0,0,2022,8,15,0,0,False
4650,2022-08-15,00:00 - 00:59,Buendia,9,0,0,0,2022,8,15,0,0,False
4651,2022-08-15,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,8,15,0,0,False
4652,2022-08-15,00:00 - 00:59,Magallanes,11,0,0,0,2022,8,15,0,0,False
4653,2022-08-15,00:00 - 00:59,Taft,12,0,0,0,2022,8,15,0,0,False
4654,2022-08-15,01:00 - 01:59,North Ave,0,0,0,0,2022,8,15,1,0,False
4655,2022-08-15,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,8,15,1,0,False
4656,2022-08-15,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,8,15,1,0,False
4657,2022-08-15,01:00 - 01:59,Cubao,3,0,0,0,2022,8,15,1,0,False
4658,2022-08-15,01:00 - 01:59,Santolan,4,0,0,0,2022,8,15,1,0,False
4659,2022-08-15,01:00 - 01:59,Ortigas,5,0,0,0,2022,8,15,1,0,False
4660,2022-08-15,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,8,15,1,0,False
4661,2022-08-15,01:00 - 01:59,Boni Ave,7,0,0,0,2022,8,15,1,0,False
4662,2022-08-15,01:00 - 01:59,Guadalupe,8,0,0,0,2022,8,15,1,0,False
4663,2022-08-15,01:00 - 01:59,Buendia,9,0,0,0,2022,8,15,1,0,False
4664,2022-08-15,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,8,15,1,0,False
4665,2022-08-15,01:00 - 01:59,Magallanes,11,0,0,0,2022,8,15,1,0,False
4666,2022-08-15,01:00 - 01:59,Taft,12,0,0,0,2022,8,15,1,0,False
4667,2022-08-15,02:00 - 02:59,North Ave,0,0,0,0,2022,8,15,2,0,False
4668,2022-08-15,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,8,15,2,0,False
4669,2022-08-15,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,8,15,2,0,False
4670,2022-08-15,02:00 - 02:59,Cubao,3,0,0,0,2022,8,15,2,0,False
4671,2022-08-15,02:00 - 02:59,Santolan,4,0,0,0,2022,8,15,2,0,False
4672,2022-08-15,02:00 - 02:59,Ortigas,5,0,0,0,2022,8,15,2,0,False
4673,2022-08-15,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,8,15,2,0,False
4674,2022-08-15,02:00 - 02:59,Boni Ave,7,0,0,0,2022,8,15,2,0,False
4675,2022-08-15,02:00 - 02:59,Guadalupe,8,0,0,0,2022,8,15,2,0,False
4676,2022-08-15,02:00 - 02:59,Buendia,9,0,0,0,2022,8,15,2,0,False
4677,2022-08-15,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,8,15,2,0,False
4678,2022-08-15,02:00 - 02:59,Magallanes,11,0,0,0,2022,8,15,2,0,False
4679,2022-08-15,02:00 - 02:59,Taft,12,0,0,0,2022,8,15,2,0,False
4680,2022-08-16,03:00 - 03:59,North Ave,0,0,0,0,2022,8,16,3,1,False
4681,2022-08-16,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,8,16,3,1,False
4682,2022-08-16,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,8,16,3,1,False
4683,2022-08-16,03:00 - 03:59,Cubao,3,0,0,0,2022,8,16,3,1,False
4684,2022-08-16,03:00 - 03:59,Santolan,4,0,0,0,2022,8,16,3,1,False
4685,2022-08-16,03:00 - 03:59,Ortigas,5,0,0,0,2022,8,16,3,1,False
4686,2022-08-16,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,8,16,3,1,False
4687,2022-08-16,03:00 - 03:59,Boni Ave,7,0,0,0,2022,8,16,3,1,False
4688,2022-08-16,03:00 - 03:59,Guadalupe,8,0,0,0,2022,8,16,3,1,False
4689,2022-08-16,03:00 - 03:59,Buendia,9,0,0,0,2022,8,16,3,1,False
4690,2022-08-16,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,8,16,3,1,False
4691,2022-08-16,03:00 - 03:59,Magallanes,11,0,0,0,2022,8,16,3,1,False
4692,2022-08-16,03:00 - 03:59,Taft,12,0,0,0,2022,8,16,3,1,False
4693,2022-08-16,04:00 - 04:59,North Ave,0,290,0,290,2022,8,16,4,1,False
4694,2022-08-16,04:00 - 04:59,Quezon Ave,1,228,6,234,2022,8,16,4,1,False
4695,2022-08-16,04:00 - 04:59,GMA Kamuning,2,682,7,689,2022,8,16,4,1,False
4696,2022-08-16,04:00 - 04:59,Cubao,3,503,69,572,2022,8,16,4,1,False
4697,2022-08-16,04:00 - 04:59,Santolan,4,9,26,35,2022,8,16,4,1,False
4698,2022-08-16,04:00 - 04:59,Ortigas,5,71,98,169,2022,8,16,4,1,False
4699,2022-08-16,04:00 - 04:59,Shaw Blvd,6,210,180,390,2022,8,16,4,1,False
4700,2022-08-16,04:00 - 04:59,Boni Ave,7,86,89,175,2022,8,16,4,1,False
4701,2022-08-16,04:00 - 04:59,Guadalupe,8,28,135,163,2022,8,16,4,1,False
4702,2022-08-16,04:00 - 04:59,Buendia,9,1,22,23,2022,8,16,4,1,False
4703,2022-08-16,04:00 - 04:59,Ayala Ave,10,19,127,146,2022,8,16,4,1,False
4704,2022-08-16,04:00 - 04:59,Magallanes,11,5,60,65,2022,8,16,4,1,False
4705,2022-08-16,04:00 - 04:59,Taft,12,0,0,0,2022,8,16,4,1,False
4706,2022-08-16,05:00 - 05:59,North Ave,0,1731,182,1913,2022,8,16,5,1,False
4707,2022-08-16,05:00 - 05:59,Quezon Ave,1,860,179,1039,2022,8,16,5,1,False
4708,2022-08-16,05:00 - 05:59,GMA Kamuning,2,2565,398,2963,2022,8,16,5,1,False
4709,2022-08-16,05:00 - 05:59,Cubao,3,2137,875,3012,2022,8,16,5,1,False
4710,2022-08-16,05:00 - 05:59,Santolan,4,83,280,363,2022,8,16,5,1,False
4711,2022-08-16,05:00 - 05:59,Ortigas,5,549,965,1514,2022,8,16,5,1,False
4712,2022-08-16,05:00 - 05:59,Shaw Blvd,6,1604,1833,3437,2022,8,16,5,1,False
4713,2022-08-16,05:00 - 05:59,Boni Ave,7,915,695,1610,2022,8,16,5,1,False
4714,2022-08-16,05:00 - 05:59,Guadalupe,8,988,827,1815,2022,8,16,5,1,False
4715,2022-08-16,05:00 - 05:59,Buendia,9,139,351,490,2022,8,16,5,1,False
4716,2022-08-16,05:00 - 05:59,Ayala Ave,10,729,1013,1742,2022,8,16,5,1,False
4717,2022-08-16,05:00 - 05:59,Magallanes,11,981,461,1442,2022,8,16,5,1,False
4718,2022-08-16,05:00 - 05:59,Taft,12,1937,1148,3085,2022,8,16,5,1,False
4719,2022-08-16,06:00 - 06:59,North Ave,0,2882,1075,3957,2022,8,16,6,1,False
4720,2022-08-16,06:00 - 06:59,Quezon Ave,1,1149,777,1926,2022,8,16,6,1,False
4721,2022-08-16,06:00 - 06:59,GMA Kamuning,2,3216,1299,4515,2022,8,16,6,1,False
4722,2022-08-16,06:00 - 06:59,Cubao,3,3396,1952,5348,2022,8,16,6,1,False
4723,2022-08-16,06:00 - 06:59,Santolan,4,209,670,879,2022,8,16,6,1,False
4724,2022-08-16,06:00 - 06:59,Ortigas,5,1053,2204,3257,2022,8,16,6,1,False
4725,2022-08-16,06:00 - 06:59,Shaw Blvd,6,2921,3752,6673,2022,8,16,6,1,False
4726,2022-08-16,06:00 - 06:59,Boni Ave,7,1801,2016,3817,2022,8,16,6,1,False
4727,2022-08-16,06:00 - 06:59,Guadalupe,8,1974,1968,3942,2022,8,16,6,1,False
4728,2022-08-16,06:00 - 06:59,Buendia,9,276,1296,1572,2022,8,16,6,1,False
4729,2022-08-16,06:00 - 06:59,Ayala Ave,10,1252,3039,4291,2022,8,16,6,1,False
4730,2022-08-16,06:00 - 06:59,Magallanes,11,1841,1552,3393,2022,8,16,6,1,False
4731,2022-08-16,06:00 - 06:59,Taft,12,3093,2364,5457,2022,8,16,6,1,False
4732,2022-08-16,07:00 - 07:59,North Ave,0,3428,1309,4737,2022,8,16,7,1,False
4733,2022-08-16,07:00 - 07:59,Quezon Ave,1,1294,1174,2468,2022,8,16,7,1,False
4734,2022-08-16,07:00 - 07:59,GMA Kamuning,2,2662,1626,4288,2022,8,16,7,1,False
4735,2022-08-16,07:00 - 07:59,Cubao,3,4162,2385,6547,2022,8,16,7,1,False
4736,2022-08-16,07:00 - 07:59,Santolan,4,248,1085,1333,2022,8,16,7,1,False
4737,2022-08-16,07:00 - 07:59,Ortigas,5,1106,3535,4641,2022,8,16,7,1,False
4738,2022-08-16,07:00 - 07:59,Shaw Blvd,6,2984,4285,7269,2022,8,16,7,1,False
4739,2022-08-16,07:00 - 07:59,Boni Ave,7,2211,2131,4342,2022,8,16,7,1,False
4740,2022-08-16,07:00 - 07:59,Guadalupe,8,2565,2028,4593,2022,8,16,7,1,False
4741,2022-08-16,07:00 - 07:59,Buendia,9,341,1613,1954,2022,8,16,7,1,False
4742,2022-08-16,07:00 - 07:59,Ayala Ave,10,1098,3227,4325,2022,8,16,7,1,False
4743,2022-08-16,07:00 - 07:59,Magallanes,11,1831,1972,3803,2022,8,16,7,1,False
4744,2022-08-16,07:00 - 07:59,Taft,12,4009,2858,6867,2022,8,16,7,1,False
4745,2022-08-16,08:00 - 08:59,North Ave,0,2687,1149,3836,2022,8,16,8,1,False
4746,2022-08-16,08:00 - 08:59,Quezon Ave,1,965,918,1883,2022,8,16,8,1,False
4747,2022-08-16,08:00 - 08:59,GMA Kamuning,2,2828,1119,3947,2022,8,16,8,1,False
4748,2022-08-16,08:00 - 08:59,Cubao,3,3229,2126,5355,2022,8,16,8,1,False
4749,2022-08-16,08:00 - 08:59,Santolan,4,219,906,1125,2022,8,16,8,1,False
4750,2022-08-16,08:00 - 08:59,Ortigas,5,1030,3158,4188,2022,8,16,8,1,False
4751,2022-08-16,08:00 - 08:59,Shaw Blvd,6,2501,3890,6391,2022,8,16,8,1,False
4752,2022-08-16,08:00 - 08:59,Boni Ave,7,1769,1782,3551,2022,8,16,8,1,False
4753,2022-08-16,08:00 - 08:59,Guadalupe,8,2137,1662,3799,2022,8,16,8,1,False
4754,2022-08-16,08:00 - 08:59,Buendia,9,282,1088,1370,2022,8,16,8,1,False
4755,2022-08-16,08:00 - 08:59,Ayala Ave,10,759,2424,3183,2022,8,16,8,1,False
4756,2022-08-16,08:00 - 08:59,Magallanes,11,1550,1450,3000,2022,8,16,8,1,False
4757,2022-08-16,08:00 - 08:59,Taft,12,3296,2301,5597,2022,8,16,8,1,False
4758,2022-08-16,09:00 - 09:59,North Ave,0,1751,1101,2852,2022,8,16,9,1,False
4759,2022-08-16,09:00 - 09:59,Quezon Ave,1,741,674,1415,2022,8,16,9,1,False
4760,2022-08-16,09:00 - 09:59,GMA Kamuning,2,2033,959,2992,2022,8,16,9,1,False
4761,2022-08-16,09:00 - 09:59,Cubao,3,2674,1948,4622,2022,8,16,9,1,False
4762,2022-08-16,09:00 - 09:59,Santolan,4,279,728,1007,2022,8,16,9,1,False
4763,2022-08-16,09:00 - 09:59,Ortigas,5,833,2108,2941,2022,8,16,9,1,False
4764,2022-08-16,09:00 - 09:59,Shaw Blvd,6,2035,3048,5083,2022,8,16,9,1,False
4765,2022-08-16,09:00 - 09:59,Boni Ave,7,1129,1273,2402,2022,8,16,9,1,False
4766,2022-08-16,09:00 - 09:59,Guadalupe,8,1811,1302,3113,2022,8,16,9,1,False
4767,2022-08-16,09:00 - 09:59,Buendia,9,217,564,781,2022,8,16,9,1,False
4768,2022-08-16,09:00 - 09:59,Ayala Ave,10,777,1968,2745,2022,8,16,9,1,False
4769,2022-08-16,09:00 - 09:59,Magallanes,11,1120,913,2033,2022,8,16,9,1,False
4770,2022-08-16,09:00 - 09:59,Taft,12,2576,2328,4904,2022,8,16,9,1,False
4771,2022-08-16,10:00 - 10:59,North Ave,0,1332,982,2314,2022,8,16,10,1,False
4772,2022-08-16,10:00 - 10:59,Quezon Ave,1,634,494,1128,2022,8,16,10,1,False
4773,2022-08-16,10:00 - 10:59,GMA Kamuning,2,1710,865,2575,2022,8,16,10,1,False
4774,2022-08-16,10:00 - 10:59,Cubao,3,2162,1783,3945,2022,8,16,10,1,False
4775,2022-08-16,10:00 - 10:59,Santolan,4,231,534,765,2022,8,16,10,1,False
4776,2022-08-16,10:00 - 10:59,Ortigas,5,724,1455,2179,2022,8,16,10,1,False
4777,2022-08-16,10:00 - 10:59,Shaw Blvd,6,1667,2340,4007,2022,8,16,10,1,False
4778,2022-08-16,10:00 - 10:59,Boni Ave,7,1053,1018,2071,2022,8,16,10,1,False
4779,2022-08-16,10:00 - 10:59,Guadalupe,8,1376,1253,2629,2022,8,16,10,1,False
4780,2022-08-16,10:00 - 10:59,Buendia,9,262,354,616,2022,8,16,10,1,False
4781,2022-08-16,10:00 - 10:59,Ayala Ave,10,652,1659,2311,2022,8,16,10,1,False
