,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
5151,2023-02-17,15:00 - 15:59,Cubao,3,0,0,0,2023,2,17,15,4,False
5152,2023-02-17,15:00 - 15:59,Santolan,4,0,0,0,2023,2,17,15,4,False
5153,2023-02-17,15:00 - 15:59,Ortigas,5,0,0,0,2023,2,17,15,4,False
5154,2023-02-17,15:00 - 15:59,Shaw Blvd,6,0,0,0,2023,2,17,15,4,False
5155,2023-02-17,15:00 - 15:59,Boni Ave,7,0,0,0,2023,2,17,15,4,False
5156,2023-02-17,15:00 - 15:59,Guadalupe,8,0,0,0,2023,2,17,15,4,False
5157,2023-02-17,15:00 - 15:59,Buendia,9,0,0,0,2023,2,17,15,4,False
5158,2023-02-17,15:00 - 15:59,Ayala Ave,10,0,0,0,2023,2,17,15,4,False
5159,2023-02-17,15:00 - 15:59,Magallanes,11,0,0,0,2023,2,17,15,4,False
5160,2023-02-17,15:00 - 15:59,Taft,12,0,0,0,2023,2,17,15,4,False
5161,2023-02-17,16:00 - 16:59,North Ave,0,0,0,0,2023,2,17,16,4,False
5162,2023-02-17,16:00 - 16:59,Quezon Ave,1,0,0,0,2023,2,17,16,4,False
5163,2023-02-17,16:00 - 16:59,GMA Kamuning,2,0,0,0,2023,2,17,16,4,False
5164,2023-02-17,16:00 - 16:59,Cubao,3,0,0,0,2023,2,17,16,4,False
5165,2023-02-17,16:00 - 16:59,Santolan,4,0,0,0,2023,2,17,16,4,False
5166,2023-02-17,16:00 - 16:59,Ortigas,5,0,0,0,2023,2,17,16,4,False
5167,2023-02-17,16:00 - 16:59,Shaw Blvd,6,0,0,0,2023,2,17,16,4,False
5168,2023-02-17,16:00 - 16:59,Boni Ave,7,0,0,0,2023,2,17,16,4,False
5169,2023-02-17,16:00 - 16:59,Guadalupe,8,0,0,0,2023,2,17,16,4,False
5170,2023-02-17,16:00 - 16:59,Buendia,9,0,0,0,2023,2,17,16,4,False
5171,2023-02-17,16:00 - 16:59,Ayala Ave,10,0,0,0,2023,2,17,16,4,False
5172,2023-02-17,16:00 - 16:59,Magallanes,11,0,0,0,2023,2,17,16,4,False
5173,2023-02-17,16:00 - 16:59,Taft,12,0,0,0,2023,2,17,16,4,False
5174,2023-02-17,17:00 - 17:59,North Ave,0,0,0,0,2023,2,17,17,4,False
5175,2023-02-17,17:00 - 17:59,Quezon Ave,1,0,0,0,2023,2,17,17,4,False
5176,2023-02-17,17:00 - 17:59,GMA Kamuning,2,0,0,0,2023,2,17,17,4,False
5177,2023-02-17,17:00 - 17:59,Cubao,3,0,0,0,2023,2,17,17,4,False
5178,2023-02-17,17:00 - 17:59,Santolan,4,0,0,0,2023,2,17,17,4,False
5179,2023-02-17,17:00 - 17:59,Ortigas,5,0,0,0,2023,2,17,17,4,False
5180,2023-02-17,17:00 - 17:59,Shaw Blvd,6,0,0,0,2023,2,17,17,4,False
5181,2023-02-17,17:00 - 17:59,Boni Ave,7,0,0,0,2023,2,17,17,4,False
5182,2023-02-17,17:00 - 17:59,Guadalupe,8,0,0,0,2023,2,17,17,4,False
5183,2023-02-17,17:00 - 17:59,Buendia,9,0,0,0,2023,2,17,17,4,False
5184,2023-02-17,17:00 - 17:59,Ayala Ave,10,0,0,0,2023,2,17,17,4,False
5185,2023-02-17,17:00 - 17:59,Magallanes,11,0,0,0,2023,2,17,17,4,False
5186,2023-02-17,17:00 - 17:59,Taft,12,0,0,0,2023,2,17,17,4,False
5187,2023-02-17,18:00 - 18:59,North Ave,0,0,0,0,2023,2,17,18,4,False
5188,2023-02-17,18:00 - 18:59,Quezon Ave,1,0,0,0,2023,2,17,18,4,False
5189,2023-02-17,18:00 - 18:59,GMA Kamuning,2,0,0,0,2023,2,17,18,4,False
5190,2023-02-17,18:00 - 18:59,Cubao,3,0,0,0,2023,2,17,18,4,False
5191,2023-02-17,18:00 - 18:59,Santolan,4,0,0,0,2023,2,17,18,4,False
5192,2023-02-17,18:00 - 18:59,Ortigas,5,0,0,0,2023,2,17,18,4,False
5193,2023-02-17,18:00 - 18:59,Shaw Blvd,6,0,0,0,2023,2,17,18,4,False
5194,2023-02-17,18:00 - 18:59,Boni Ave,7,0,0,0,2023,2,17,18,4,False
5195,2023-02-17,18:00 - 18:59,Guadalupe,8,0,0,0,2023,2,17,18,4,False
5196,2023-02-17,18:00 - 18:59,Buendia,9,0,0,0,2023,2,17,18,4,False
5197,2023-02-17,18:00 - 18:59,Ayala Ave,10,0,0,0,2023,2,17,18,4,False
5198,2023-02-17,18:00 - 18:59,Magallanes,11,0,0,0,2023,2,17,18,4,False
5199,2023-02-17,18:00 - 18:59,Taft,12,0,0,0,2023,2,17,18,4,False
5200,2023-02-17,19:00 - 19:59,North Ave,0,0,0,0,2023,2,17,19,4,False
5201,2023-02-17,19:00 - 19:59,Quezon Ave,1,0,0,0,2023,2,17,19,4,False
5202,2023-02-17,19:00 - 19:59,GMA Kamuning,2,0,0,0,2023,2,17,19,4,False
5203,2023-02-17,19:00 - 19:59,Cubao,3,0,0,0,2023,2,17,19,4,False
5204,2023-02-17,19:00 - 19:59,Santolan,4,0,0,0,2023,2,17,19,4,False
5205,2023-02-17,19:00 - 19:59,Ortigas,5,0,0,0,2023,2,17,19,4,False
5206,2023-02-17,19:00 - 19:59,Shaw Blvd,6,0,0,0,2023,2,17,19,4,False
5207,2023-02-17,19:00 - 19:59,Boni Ave,7,0,0,0,2023,2,17,19,4,False
5208,2023-02-17,19:00 - 19:59,Guadalupe,8,0,0,0,2023,2,17,19,4,False
5209,2023-02-17,19:00 - 19:59,Buendia,9,0,0,0,2023,2,17,19,4,False
5210,2023-02-17,19:00 - 19:59,Ayala Ave,10,0,0,0,2023,2,17,19,4,False
5211,2023-02-17,19:00 - 19:59,Magallanes,11,0,0,0,2023,2,17,19,4,False
5212,2023-02-17,19:00 - 19:59,Taft,12,0,0,0,2023,2,17,19,4,False
5213,2023-02-17,20:00 - 20:59,North Ave,0,0,0,0,2023,2,17,20,4,False
5214,2023-02-17,20:00 - 20:59,Quezon Ave,1,0,0,0,2023,2,17,20,4,False
5215,2023-02-17,20:00 - 20:59,GMA Kamuning,2,0,0,0,2023,2,17,20,4,False
5216,2023-02-17,20:00 - 20:59,Cubao,3,0,0,0,2023,2,17,20,4,False
5217,2023-02-17,20:00 - 20:59,Santolan,4,0,0,0,2023,2,17,20,4,False
5218,2023-02-17,20:00 - 20:59,Ortigas,5,0,0,0,2023,2,17,20,4,False
5219,2023-02-17,20:00 - 20:59,Shaw Blvd,6,0,0,0,2023,2,17,20,4,False
5220,2023-02-17,20:00 - 20:59,Boni Ave,7,0,0,0,2023,2,17,20,4,False
5221,2023-02-17,20:00 - 20:59,Guadalupe,8,0,0,0,2023,2,17,20,4,False
5222,2023-02-17,20:00 - 20:59,Buendia,9,0,0,0,2023,2,17,20,4,False
5223,2023-02-17,20:00 - 20:59,Ayala Ave,10,0,0,0,2023,2,17,20,4,False
5224,2023-02-17,20:00 - 20:59,Magallanes,11,0,0,0,2023,2,17,20,4,False
5225,2023-02-17,20:00 - 20:59,Taft,12,0,0,0,2023,2,17,20,4,False
5226,2023-02-17,21:00 - 21:59,North Ave,0,0,0,0,2023,2,17,21,4,False
5227,2023-02-17,21:00 - 21:59,Quezon Ave,1,0,0,0,2023,2,17,21,4,False
5228,2023-02-17,21:00 - 21:59,GMA Kamuning,2,0,0,0,2023,2,17,21,4,False
5229,2023-02-17,21:00 - 21:59,Cubao,3,0,0,0,2023,2,17,21,4,False
5230,2023-02-17,21:00 - 21:59,Santolan,4,0,0,0,2023,2,17,21,4,False
5231,2023-02-17,21:00 - 21:59,Ortigas,5,0,0,0,2023,2,17,21,4,False
5232,2023-02-17,21:00 - 21:59,Shaw Blvd,6,0,0,0,2023,2,17,21,4,False
5233,2023-02-17,21:00 - 21:59,Boni Ave,7,0,0,0,2023,2,17,21,4,False
5234,2023-02-17,21:00 - 21:59,Guadalupe,8,0,0,0,2023,2,17,21,4,False
5235,2023-02-17,21:00 - 21:59,Buendia,9,0,0,0,2023,2,17,21,4,False
5236,2023-02-17,21:00 - 21:59,Ayala Ave,10,0,0,0,2023,2,17,21,4,False
5237,2023-02-17,21:00 - 21:59,Magallanes,11,0,0,0,2023,2,17,21,4,False
5238,2023-02-17,21:00 - 21:59,Taft,12,0,0,0,2023,2,17,21,4,False
5239,2023-02-17,22:00 - 22:59,North Ave,0,0,0,0,2023,2,17,22,4,False
5240,2023-02-17,22:00 - 22:59,Quezon Ave,1,0,0,0,2023,2,17,22,4,False
5241,2023-02-17,22:00 - 22:59,GMA Kamuning,2,0,0,0,2023,2,17,22,4,False
5242,2023-02-17,22:00 - 22:59,Cubao,3,0,0,0,2023,2,17,22,4,False
5243,2023-02-17,22:00 - 22:59,Santolan,4,0,0,0,2023,2,17,22,4,False
5244,2023-02-17,22:00 - 22:59,Ortigas,5,0,0,0,2023,2,17,22,4,False
5245,2023-02-17,22:00 - 22:59,Shaw Blvd,6,0,0,0,2023,2,17,22,4,False
5246,2023-02-17,22:00 - 22:59,Boni Ave,7,0,0,0,2023,2,17,22,4,False
5247,2023-02-17,22:00 - 22:59,Guadalupe,8,0,0,0,2023,2,17,22,4,False
5248,2023-02-17,22:00 - 22:59,Buendia,9,0,0,0,2023,2,17,22,4,False
5249,2023-02-17,22:00 - 22:59,Ayala Ave,10,0,0,0,2023,2,17,22,4,False
5250,2023-02-17,22:00 - 22:59,Magallanes,11,0,0,0,2023,2,17,22,4,False
5251,2023-02-17,22:00 - 22:59,Taft,12,0,0,0,2023,2,17,22,4,False
5252,2023-02-17,23:00 - 23:59,North Ave,0,0,0,0,2023,2,17,23,4,False
5253,2023-02-17,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,2,17,23,4,False
5254,2023-02-17,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,2,17,23,4,False
5255,2023-02-17,23:00 - 23:59,Cubao,3,0,0,0,2023,2,17,23,4,False
5256,2023-02-17,23:00 - 23:59,Santolan,4,0,0,0,2023,2,17,23,4,False
5257,2023-02-17,23:00 - 23:59,Ortigas,5,0,0,0,2023,2,17,23,4,False
5258,2023-02-17,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,2,17,23,4,False
5259,2023-02-17,23:00 - 23:59,Boni Ave,7,0,0,0,2023,2,17,23,4,False
5260,2023-02-17,23:00 - 23:59,Guadalupe,8,0,0,0,2023,2,17,23,4,False
5261,2023-02-17,23:00 - 23:59,Buendia,9,0,0,0,2023,2,17,23,4,False
5262,2023-02-17,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,2,17,23,4,False
5263,2023-02-17,23:00 - 23:59,Magallanes,11,0,0,0,2023,2,17,23,4,False
5264,2023-02-17,23:00 - 23:59,Taft,12,0,0,0,2023,2,17,23,4,False
5265,2023-02-17,00:00 - 00:59,North Ave,0,0,0,0,2023,2,17,0,4,False
5266,2023-02-17,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,2,17,0,4,False
5267,2023-02-17,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,2,17,0,4,False
5268,2023-02-17,00:00 - 00:59,Cubao,3,0,0,0,2023,2,17,0,4,False
5269,2023-02-17,00:00 - 00:59,Santolan,4,0,0,0,2023,2,17,0,4,False
5270,2023-02-17,00:00 - 00:59,Ortigas,5,0,0,0,2023,2,17,0,4,False
5271,2023-02-17,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,2,17,0,4,False
5272,2023-02-17,00:00 - 00:59,Boni Ave,7,0,0,0,2023,2,17,0,4,False
5273,2023-02-17,00:00 - 00:59,Guadalupe,8,0,0,0,2023,2,17,0,4,False
5274,2023-02-17,00:00 - 00:59,Buendia,9,0,0,0,2023,2,17,0,4,False
5275,2023-02-17,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,2,17,0,4,False
5276,2023-02-17,00:00 - 00:59,Magallanes,11,0,0,0,2023,2,17,0,4,False
5277,2023-02-17,00:00 - 00:59,Taft,12,0,0,0,2023,2,17,0,4,False
5278,2023-02-17,01:00 - 01:59,North Ave,0,0,0,0,2023,2,17,1,4,False
5279,2023-02-17,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,2,17,1,4,False
5280,2023-02-17,01:00 - 01:59,GMA Kamuning,2,0,0,0,2023,2,17,1,4,False
5281,2023-02-17,01:00 - 01:59,Cubao,3,0,0,0,2023,2,17,1,4,False
5282,2023-02-17,01:00 - 01:59,Santolan,4,0,0,0,2023,2,17,1,4,False
5283,2023-02-17,01:00 - 01:59,Ortigas,5,0,0,0,2023,2,17,1,4,False
5284,2023-02-17,01:00 - 01:59,Shaw Blvd,6,0,0,0,2023,2,17,1,4,False
5285,2023-02-17,01:00 - 01:59,Boni Ave,7,0,0,0,2023,2,17,1,4,False
5286,2023-02-17,01:00 - 01:59,Guadalupe,8,0,0,0,2023,2,17,1,4,False
5287,2023-02-17,01:00 - 01:59,Buendia,9,0,0,0,2023,2,17,1,4,False
5288,2023-02-17,01:00 - 01:59,Ayala Ave,10,0,0,0,2023,2,17,1,4,False
5289,2023-02-17,01:00 - 01:59,Magallanes,11,0,0,0,2023,2,17,1,4,False
5290,2023-02-17,01:00 - 01:59,Taft,12,0,0,0,2023,2,17,1,4,False
5291,2023-02-17,02:00 - 02:59,North Ave,0,0,0,0,2023,2,17,2,4,False
5292,2023-02-17,02:00 - 02:59,Quezon Ave,1,0,0,0,2023,2,17,2,4,False
5293,2023-02-17,02:00 - 02:59,GMA Kamuning,2,0,0,0,2023,2,17,2,4,False
5294,2023-02-17,02:00 - 02:59,Cubao,3,0,0,0,2023,2,17,2,4,False
5295,2023-02-17,02:00 - 02:59,Santolan,4,0,0,0,2023,2,17,2,4,False
5296,2023-02-17,02:00 - 02:59,Ortigas,5,0,0,0,2023,2,17,2,4,False
5297,2023-02-17,02:00 - 02:59,Shaw Blvd,6,0,0,0,2023,2,17,2,4,False
5298,2023-02-17,02:00 - 02:59,Boni Ave,7,0,0,0,2023,2,17,2,4,False
5299,2023-02-17,02:00 - 02:59,Guadalupe,8,0,0,0,2023,2,17,2,4,False
5300,2023-02-17,02:00 - 02:59,Buendia,9,0,0,0,2023,2,17,2,4,False
5301,2023-02-17,02:00 - 02:59,Ayala Ave,10,0,0,0,2023,2,17,2,4,False
5302,2023-02-17,02:00 - 02:59,Magallanes,11,0,0,0,2023,2,17,2,4,False
5303,2023-02-17,02:00 - 02:59,Taft,12,0,0,0,2023,2,17,2,4,False
5304,2023-02-18,03:00 - 03:59,North Ave,0,0,0,0,2023,2,18,3,5,False
5305,2023-02-18,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,2,18,3,5,False
5306,2023-02-18,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,2,18,3,5,False
5307,2023-02-18,03:00 - 03:59,Cubao,3,0,0,0,2023,2,18,3,5,False
5308,2023-02-18,03:00 - 03:59,Santolan,4,0,0,0,2023,2,18,3,5,False
5309,2023-02-18,03:00 - 03:59,Ortigas,5,0,0,0,2023,2,18,3,5,False
5310,2023-02-18,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,2,18,3,5,False
5311,2023-02-18,03:00 - 03:59,Boni Ave,7,0,0,0,2023,2,18,3,5,False
5312,2023-02-18,03:00 - 03:59,Guadalupe,8,0,0,0,2023,2,18,3,5,False
5313,2023-02-18,03:00 - 03:59,Buendia,9,0,0,0,2023,2,18,3,5,False
5314,2023-02-18,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,2,18,3,5,False
5315,2023-02-18,03:00 - 03:59,Magallanes,11,0,0,0,2023,2,18,3,5,False
5316,2023-02-18,03:00 - 03:59,Taft,12,0,0,0,2023,2,18,3,5,False
5317,2023-02-18,04:00 - 04:59,North Ave,0,0,0,0,2023,2,18,4,5,False
5318,2023-02-18,04:00 - 04:59,Quezon Ave,1,0,0,0,2023,2,18,4,5,False
5319,2023-02-18,04:00 - 04:59,GMA Kamuning,2,0,0,0,2023,2,18,4,5,False
5320,2023-02-18,04:00 - 04:59,Cubao,3,0,0,0,2023,2,18,4,5,False
5321,2023-02-18,04:00 - 04:59,Santolan,4,0,0,0,2023,2,18,4,5,False
5322,2023-02-18,04:00 - 04:59,Ortigas,5,0,0,0,2023,2,18,4,5,False
5323,2023-02-18,04:00 - 04:59,Shaw Blvd,6,0,0,0,2023,2,18,4,5,False
5324,2023-02-18,04:00 - 04:59,Boni Ave,7,0,0,0,2023,2,18,4,5,False
5325,2023-02-18,04:00 - 04:59,Guadalupe,8,0,0,0,2023,2,18,4,5,False
5326,2023-02-18,04:00 - 04:59,Buendia,9,0,0,0,2023,2,18,4,5,False
5327,2023-02-18,04:00 - 04:59,Ayala Ave,10,0,0,0,2023,2,18,4,5,False
5328,2023-02-18,04:00 - 04:59,Magallanes,11,0,0,0,2023,2,18,4,5,False
5329,2023-02-18,04:00 - 04:59,Taft,12,0,0,0,2023,2,18,4,5,False
5330,2023-02-18,05:00 - 05:59,North Ave,0,0,0,0,2023,2,18,5,5,False
5331,2023-02-18,05:00 - 05:59,Quezon Ave,1,0,0,0,2023,2,18,5,5,False
5332,2023-02-18,05:00 - 05:59,GMA Kamuning,2,0,0,0,2023,2,18,5,5,False
5333,2023-02-18,05:00 - 05:59,Cubao,3,0,0,0,2023,2,18,5,5,False
5334,2023-02-18,05:00 - 05:59,Santolan,4,0,0,0,2023,2,18,5,5,False
5335,2023-02-18,05:00 - 05:59,Ortigas,5,0,0,0,2023,2,18,5,5,False
5336,2023-02-18,05:00 - 05:59,Shaw Blvd,6,0,0,0,2023,2,18,5,5,False
5337,2023-02-18,05:00 - 05:59,Boni Ave,7,0,0,0,2023,2,18,5,5,False
5338,2023-02-18,05:00 - 05:59,Guadalupe,8,0,0,0,2023,2,18,5,5,False
5339,2023-02-18,05:00 - 05:59,Buendia,9,0,0,0,2023,2,18,5,5,False
5340,2023-02-18,05:00 - 05:59,Ayala Ave,10,0,0,0,2023,2,18,5,5,False
5341,2023-02-18,05:00 - 05:59,Magallanes,11,0,0,0,2023,2,18,5,5,False
5342,2023-02-18,05:00 - 05:59,Taft,12,0,0,0,2023,2,18,5,5,False
5343,2023-02-18,06:00 - 06:59,North Ave,0,0,0,0,2023,2,18,6,5,False
5344,2023-02-18,06:00 - 06:59,Quezon Ave,1,0,0,0,2023,2,18,6,5,False
5345,2023-02-18,06:00 - 06:59,GMA Kamuning,2,0,0,0,2023,2,18,6,5,False
5346,2023-02-18,06:00 - 06:59,Cubao,3,0,0,0,2023,2,18,6,5,False
5347,2023-02-18,06:00 - 06:59,Santolan,4,0,0,0,2023,2,18,6,5,False
5348,2023-02-18,06:00 - 06:59,Ortigas,5,0,0,0,2023,2,18,6,5,False
5349,2023-02-18,06:00 - 06:59,Shaw Blvd,6,0,0,0,2023,2,18,6,5,False
5350,2023-02-18,06:00 - 06:59,Boni Ave,7,0,0,0,2023,2,18,6,5,False
5351,2023-02-18,06:00 - 06:59,Guadalupe,8,0,0,0,2023,2,18,6,5,False
5352,2023-02-18,06:00 - 06:59,Buendia,9,0,0,0,2023,2,18,6,5,False
5353,2023-02-18,06:00 - 06:59,Ayala Ave,10,0,0,0,2023,2,18,6,5,False
5354,2023-02-18,06:00 - 06:59,Magallanes,11,0,0,0,2023,2,18,6,5,False
5355,2023-02-18,06:00 - 06:59,Taft,12,0,0,0,2023,2,18,6,5,False
5356,2023-02-18,07:00 - 07:59,North Ave,0,0,0,0,2023,2,18,7,5,False
5357,2023-02-18,07:00 - 07:59,Quezon Ave,1,0,0,0,2023,2,18,7,5,False
5358,2023-02-18,07:00 - 07:59,GMA Kamuning,2,0,0,0,2023,2,18,7,5,False
5359,2023-02-18,07:00 - 07:59,Cubao,3,0,0,0,2023,2,18,7,5,False
5360,2023-02-18,07:00 - 07:59,Santolan,4,0,0,0,2023,2,18,7,5,False
5361,2023-02-18,07:00 - 07:59,Ortigas,5,0,0,0,2023,2,18,7,5,False
5362,2023-02-18,07:00 - 07:59,Shaw Blvd,6,0,0,0,2023,2,18,7,5,False
5363,2023-02-18,07:00 - 07:59,Boni Ave,7,0,0,0,2023,2,18,7,5,False
5364,2023-02-18,07:00 - 07:59,Guadalupe,8,0,0,0,2023,2,18,7,5,False
5365,2023-02-18,07:00 - 07:59,Buendia,9,0,0,0,2023,2,18,7,5,False
5366,2023-02-18,07:00 - 07:59,Ayala Ave,10,0,0,0,2023,2,18,7,5,False
5367,2023-02-18,07:00 - 07:59,Magallanes,11,0,0,0,2023,2,18,7,5,False
5368,2023-02-18,07:00 - 07:59,Taft,12,0,0,0,2023,2,18,7,5,False
5369,2023-02-18,08:00 - 08:59,North Ave,0,0,0,0,2023,2,18,8,5,False
5370,2023-02-18,08:00 - 08:59,Quezon Ave,1,0,0,0,2023,2,18,8,5,False
5371,2023-02-18,08:00 - 08:59,GMA Kamuning,2,0,0,0,2023,2,18,8,5,False
5372,2023-02-18,08:00 - 08:59,Cubao,3,0,0,0,2023,2,18,8,5,False
5373,2023-02-18,08:00 - 08:59,Santolan,4,0,0,0,2023,2,18,8,5,False
5374,2023-02-18,08:00 - 08:59,Ortigas,5,0,0,0,2023,2,18,8,5,False
5375,2023-02-18,08:00 - 08:59,Shaw Blvd,6,0,0,0,2023,2,18,8,5,False
5376,2023-02-18,08:00 - 08:59,Boni Ave,7,0,0,0,2023,2,18,8,5,False
5377,2023-02-18,08:00 - 08:59,Guadalupe,8,0,0,0,2023,2,18,8,5,False
5378,2023-02-18,08:00 - 08:59,Buendia,9,0,0,0,2023,2,18,8,5,False
5379,2023-02-18,08:00 - 08:59,Ayala Ave,10,0,0,0,2023,2,18,8,5,False
5380,2023-02-18,08:00 - 08:59,Magallanes,11,0,0,0,2023,2,18,8,5,False
5381,2023-02-18,08:00 - 08:59,Taft,12,0,0,0,2023,2,18,8,5,False
5382,2023-02-18,09:00 - 09:59,North Ave,0,0,0,0,2023,2,18,9,5,False
5383,2023-02-18,09:00 - 09:59,Quezon Ave,1,0,0,0,2023,2,18,9,5,False
5384,2023-02-18,09:00 - 09:59,GMA Kamuning,2,0,0,0,2023,2,18,9,5,False
5385,2023-02-18,09:00 - 09:59,Cubao,3,0,0,0,2023,2,18,9,5,False
5386,2023-02-18,09:00 - 09:59,Santolan,4,0,0,0,2023,2,18,9,5,False
5387,2023-02-18,09:00 - 09:59,Ortigas,5,0,0,0,2023,2,18,9,5,False
5388,2023-02-18,09:00 - 09:59,Shaw Blvd,6,0,0,0,2023,2,18,9,5,False
5389,2023-02-18,09:00 - 09:59,Boni Ave,7,0,0,0,2023,2,18,9,5,False
5390,2023-02-18,09:00 - 09:59,Guadalupe,8,0,0,0,2023,2,18,9,5,False
5391,2023-02-18,09:00 - 09:59,Buendia,9,0,0,0,2023,2,18,9,5,False
5392,2023-02-18,09:00 - 09:59,Ayala Ave,10,0,0,0,2023,2,18,9,5,False
5393,2023-02-18,09:00 - 09:59,Magallanes,11,0,0,0,2023,2,18,9,5,False
5394,2023-02-18,09:00 - 09:59,Taft,12,0,0,0,2023,2,18,9,5,False
5395,2023-02-18,10:00 - 10:59,North Ave,0,0,0,0,2023,2,18,10,5,False
5396,2023-02-18,10:00 - 10:59,Quezon Ave,1,0,0,0,2023,2,18,10,5,False
5397,2023-02-18,10:00 - 10:59,GMA Kamuning,2,0,0,0,2023,2,18,10,5,False
5398,2023-02-18,10:00 - 10:59,Cubao,3,0,0,0,2023,2,18,10,5,False
5399,2023-02-18,10:00 - 10:59,Santolan,4,0,0,0,2023,2,18,10,5,False
5400,2023-02-18,10:00 - 10:59,Ortigas,5,0,0,0,2023,2,18,10,5,False
5401,2023-02-18,10:00 - 10:59,Shaw Blvd,6,0,0,0,2023,2,18,10,5,False
5402,2023-02-18,10:00 - 10:59,Boni Ave,7,0,0,0,2023,2,18,10,5,False
5403,2023-02-18,10:00 - 10:59,Guadalupe,8,0,0,0,2023,2,18,10,5,False
5404,2023-02-18,10:00 - 10:59,Buendia,9,0,0,0,2023,2,18,10,5,False
5405,2023-02-18,10:00 - 10:59,Ayala Ave,10,0,0,0,2023,2,18,10,5,False
5406,2023-02-18,10:00 - 10:59,Magallanes,11,0,0,0,2023,2,18,10,5,False
5407,2023-02-18,10:00 - 10:59,Taft,12,0,0,0,2023,2,18,10,5,False
5408,2023-02-18,11:00 - 11:59,North Ave,0,0,0,0,2023,2,18,11,5,False
5409,2023-02-18,11:00 - 11:59,Quezon Ave,1,0,0,0,2023,2,18,11,5,False
5410,2023-02-18,11:00 - 11:59,GMA Kamuning,2,0,0,0,2023,2,18,11,5,False
5411,2023-02-18,11:00 - 11:59,Cubao,3,0,0,0,2023,2,18,11,5,False
5412,2023-02-18,11:00 - 11:59,Santolan,4,0,0,0,2023,2,18,11,5,False
5413,2023-02-18,11:00 - 11:59,Ortigas,5,0,0,0,2023,2,18,11,5,False
5414,2023-02-18,11:00 - 11:59,Shaw Blvd,6,0,0,0,2023,2,18,11,5,False
5415,2023-02-18,11:00 - 11:59,Boni Ave,7,0,0,0,2023,2,18,11,5,False
5416,2023-02-18,11:00 - 11:59,Guadalupe,8,0,0,0,2023,2,18,11,5,False
5417,2023-02-18,11:00 - 11:59,Buendia,9,0,0,0,2023,2,18,11,5,False
5418,2023-02-18,11:00 - 11:59,Ayala Ave,10,0,0,0,2023,2,18,11,5,False
5419,2023-02-18,11:00 - 11:59,Magallanes,11,0,0,0,2023,2,18,11,5,False
5420,2023-02-18,11:00 - 11:59,Taft,12,0,0,0,2023,2,18,11,5,False
5421,2023-02-18,12:00 - 12:59,North Ave,0,0,0,0,2023,2,18,12,5,False
5422,2023-02-18,12:00 - 12:59,Quezon Ave,1,0,0,0,2023,2,18,12,5,False
5423,2023-02-18,12:00 - 12:59,GMA Kamuning,2,0,0,0,2023,2,18,12,5,False
5424,2023-02-18,12:00 - 12:59,Cubao,3,0,0,0,2023,2,18,12,5,False
5425,2023-02-18,12:00 - 12:59,Santolan,4,0,0,0,2023,2,18,12,5,False
5426,2023-02-18,12:00 - 12:59,Ortigas,5,0,0,0,2023,2,18,12,5,False
5427,2023-02-18,12:00 - 12:59,Shaw Blvd,6,0,0,0,2023,2,18,12,5,False
5428,2023-02-18,12:00 - 12:59,Boni Ave,7,0,0,0,2023,2,18,12,5,False
5429,2023-02-18,12:00 - 12:59,Guadalupe,8,0,0,0,2023,2,18,12,5,False
5430,2023-02-18,12:00 - 12:59,Buendia,9,0,0,0,2023,2,18,12,5,False
5431,2023-02-18,12:00 - 12:59,Ayala Ave,10,0,0,0,2023,2,18,12,5,False
5432,2023-02-18,12:00 - 12:59,Magallanes,11,0,0,0,2023,2,18,12,5,False
5433,2023-02-18,12:00 - 12:59,Taft,12,0,0,0,2023,2,18,12,5,False
5434,2023-02-18,13:00 - 13:59,North Ave,0,0,0,0,2023,2,18,13,5,False
5435,2023-02-18,13:00 - 13:59,Quezon Ave,1,0,0,0,2023,2,18,13,5,False
5436,2023-02-18,13:00 - 13:59,GMA Kamuning,2,0,0,0,2023,2,18,13,5,False
5437,2023-02-18,13:00 - 13:59,Cubao,3,0,0,0,2023,2,18,13,5,False
5438,2023-02-18,13:00 - 13:59,Santolan,4,0,0,0,2023,2,18,13,5,False
5439,2023-02-18,13:00 - 13:59,Ortigas,5,0,0,0,2023,2,18,13,5,False
5440,2023-02-18,13:00 - 13:59,Shaw Blvd,6,0,0,0,2023,2,18,13,5,False
5441,2023-02-18,13:00 - 13:59,Boni Ave,7,0,0,0,2023,2,18,13,5,False
5442,2023-02-18,13:00 - 13:59,Guadalupe,8,0,0,0,2023,2,18,13,5,False
5443,2023-02-18,13:00 - 13:59,Buendia,9,0,0,0,2023,2,18,13,5,False
