,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4513,2022-10-15,14:00 - 14:59,GMA Kamuning,2,855,1206,2061,2022,10,15,14,5,False
4514,2022-10-15,14:00 - 14:59,Cubao,3,2353,2378,4731,2022,10,15,14,5,False
4515,2022-10-15,14:00 - 14:59,Santolan,4,259,223,482,2022,10,15,14,5,False
4516,2022-10-15,14:00 - 14:59,Ortigas,5,826,843,1669,2022,10,15,14,5,False
4517,2022-10-15,14:00 - 14:59,Shaw Blvd,6,2000,1747,3747,2022,10,15,14,5,False
4518,2022-10-15,14:00 - 14:59,Boni Ave,7,1208,725,1933,2022,10,15,14,5,False
4519,2022-10-15,14:00 - 14:59,Guadalupe,8,1517,1218,2735,2022,10,15,14,5,False
4520,2022-10-15,14:00 - 14:59,Buendia,9,227,163,390,2022,10,15,14,5,False
4521,2022-10-15,14:00 - 14:59,Ayala Ave,10,1116,1230,2346,2022,10,15,14,5,False
4522,2022-10-15,14:00 - 14:59,Magallanes,11,1043,437,1480,2022,10,15,14,5,False
4523,2022-10-15,14:00 - 14:59,Taft,12,2188,2457,4645,2022,10,15,14,5,False
4524,2022-10-15,15:00 - 15:59,North Ave,0,1349,1720,3069,2022,10,15,15,5,False
4525,2022-10-15,15:00 - 15:59,Quezon Ave,1,587,627,1214,2022,10,15,15,5,False
4526,2022-10-15,15:00 - 15:59,GMA Kamuning,2,906,1489,2395,2022,10,15,15,5,False
4527,2022-10-15,15:00 - 15:59,Cubao,3,2193,2825,5018,2022,10,15,15,5,False
4528,2022-10-15,15:00 - 15:59,Santolan,4,376,167,543,2022,10,15,15,5,False
4529,2022-10-15,15:00 - 15:59,Ortigas,5,1178,826,2004,2022,10,15,15,5,False
4530,2022-10-15,15:00 - 15:59,Shaw Blvd,6,2706,1937,4643,2022,10,15,15,5,False
4531,2022-10-15,15:00 - 15:59,Boni Ave,7,1476,813,2289,2022,10,15,15,5,False
4532,2022-10-15,15:00 - 15:59,Guadalupe,8,1451,1308,2759,2022,10,15,15,5,False
4533,2022-10-15,15:00 - 15:59,Buendia,9,334,171,505,2022,10,15,15,5,False
4534,2022-10-15,15:00 - 15:59,Ayala Ave,10,1342,1433,2775,2022,10,15,15,5,False
4535,2022-10-15,15:00 - 15:59,Magallanes,11,1400,439,1839,2022,10,15,15,5,False
4536,2022-10-15,15:00 - 15:59,Taft,12,2289,2781,5070,2022,10,15,15,5,False
4537,2022-10-15,16:00 - 16:59,North Ave,0,1461,2209,3670,2022,10,15,16,5,False
4538,2022-10-15,16:00 - 16:59,Quezon Ave,1,719,771,1490,2022,10,15,16,5,False
4539,2022-10-15,16:00 - 16:59,GMA Kamuning,2,1150,2425,3575,2022,10,15,16,5,False
4540,2022-10-15,16:00 - 16:59,Cubao,3,2557,3715,6272,2022,10,15,16,5,False
4541,2022-10-15,16:00 - 16:59,Santolan,4,557,242,799,2022,10,15,16,5,False
4542,2022-10-15,16:00 - 16:59,Ortigas,5,1911,931,2842,2022,10,15,16,5,False
4543,2022-10-15,16:00 - 16:59,Shaw Blvd,6,3169,2179,5348,2022,10,15,16,5,False
4544,2022-10-15,16:00 - 16:59,Boni Ave,7,1861,961,2822,2022,10,15,16,5,False
4545,2022-10-15,16:00 - 16:59,Guadalupe,8,2197,1897,4094,2022,10,15,16,5,False
4546,2022-10-15,16:00 - 16:59,Buendia,9,627,186,813,2022,10,15,16,5,False
4547,2022-10-15,16:00 - 16:59,Ayala Ave,10,2000,1651,3651,2022,10,15,16,5,False
4548,2022-10-15,16:00 - 16:59,Magallanes,11,1807,487,2294,2022,10,15,16,5,False
4549,2022-10-15,16:00 - 16:59,Taft,12,2682,3968,6650,2022,10,15,16,5,False
4550,2022-10-15,17:00 - 17:59,North Ave,0,1646,2431,4077,2022,10,15,17,5,False
4551,2022-10-15,17:00 - 17:59,Quezon Ave,1,731,947,1678,2022,10,15,17,5,False
4552,2022-10-15,17:00 - 17:59,GMA Kamuning,2,1122,3122,4244,2022,10,15,17,5,False
4553,2022-10-15,17:00 - 17:59,Cubao,3,2667,3975,6642,2022,10,15,17,5,False
4554,2022-10-15,17:00 - 17:59,Santolan,4,665,207,872,2022,10,15,17,5,False
4555,2022-10-15,17:00 - 17:59,Ortigas,5,1678,798,2476,2022,10,15,17,5,False
4556,2022-10-15,17:00 - 17:59,Shaw Blvd,6,3637,2394,6031,2022,10,15,17,5,False
4557,2022-10-15,17:00 - 17:59,Boni Ave,7,1716,1134,2850,2022,10,15,17,5,False
4558,2022-10-15,17:00 - 17:59,Guadalupe,8,2134,2038,4172,2022,10,15,17,5,False
4559,2022-10-15,17:00 - 17:59,Buendia,9,556,184,740,2022,10,15,17,5,False
4560,2022-10-15,17:00 - 17:59,Ayala Ave,10,1908,1512,3420,2022,10,15,17,5,False
4561,2022-10-15,17:00 - 17:59,Magallanes,11,2294,589,2883,2022,10,15,17,5,False
4562,2022-10-15,17:00 - 17:59,Taft,12,2821,3725,6546,2022,10,15,17,5,False
4563,2022-10-15,18:00 - 18:59,North Ave,0,1572,2304,3876,2022,10,15,18,5,False
4564,2022-10-15,18:00 - 18:59,Quezon Ave,1,620,945,1565,2022,10,15,18,5,False
4565,2022-10-15,18:00 - 18:59,GMA Kamuning,2,1051,2756,3807,2022,10,15,18,5,False
4566,2022-10-15,18:00 - 18:59,Cubao,3,2545,4078,6623,2022,10,15,18,5,False
4567,2022-10-15,18:00 - 18:59,Santolan,4,464,222,686,2022,10,15,18,5,False
4568,2022-10-15,18:00 - 18:59,Ortigas,5,1668,710,2378,2022,10,15,18,5,False
4569,2022-10-15,18:00 - 18:59,Shaw Blvd,6,3094,2343,5437,2022,10,15,18,5,False
4570,2022-10-15,18:00 - 18:59,Boni Ave,7,1554,1229,2783,2022,10,15,18,5,False
4571,2022-10-15,18:00 - 18:59,Guadalupe,8,1958,2076,4034,2022,10,15,18,5,False
4572,2022-10-15,18:00 - 18:59,Buendia,9,432,204,636,2022,10,15,18,5,False
4573,2022-10-15,18:00 - 18:59,Ayala Ave,10,2019,1431,3450,2022,10,15,18,5,False
4574,2022-10-15,18:00 - 18:59,Magallanes,11,1846,592,2438,2022,10,15,18,5,False
4575,2022-10-15,18:00 - 18:59,Taft,12,3077,3622,6699,2022,10,15,18,5,False
4576,2022-10-15,19:00 - 19:59,North Ave,0,1511,2101,3612,2022,10,15,19,5,False
4577,2022-10-15,19:00 - 19:59,Quezon Ave,1,458,875,1333,2022,10,15,19,5,False
4578,2022-10-15,19:00 - 19:59,GMA Kamuning,2,849,2280,3129,2022,10,15,19,5,False
4579,2022-10-15,19:00 - 19:59,Cubao,3,2321,3439,5760,2022,10,15,19,5,False
4580,2022-10-15,19:00 - 19:59,Santolan,4,368,174,542,2022,10,15,19,5,False
4581,2022-10-15,19:00 - 19:59,Ortigas,5,1378,630,2008,2022,10,15,19,5,False
4582,2022-10-15,19:00 - 19:59,Shaw Blvd,6,2824,2013,4837,2022,10,15,19,5,False
4583,2022-10-15,19:00 - 19:59,Boni Ave,7,914,1271,2185,2022,10,15,19,5,False
4584,2022-10-15,19:00 - 19:59,Guadalupe,8,1483,1762,3245,2022,10,15,19,5,False
4585,2022-10-15,19:00 - 19:59,Buendia,9,285,221,506,2022,10,15,19,5,False
4586,2022-10-15,19:00 - 19:59,Ayala Ave,10,1974,1113,3087,2022,10,15,19,5,False
4587,2022-10-15,19:00 - 19:59,Magallanes,11,1132,487,1619,2022,10,15,19,5,False
4588,2022-10-15,19:00 - 19:59,Taft,12,2704,2829,5533,2022,10,15,19,5,False
4589,2022-10-15,20:00 - 20:59,North Ave,0,1219,1458,2677,2022,10,15,20,5,False
4590,2022-10-15,20:00 - 20:59,Quezon Ave,1,394,713,1107,2022,10,15,20,5,False
4591,2022-10-15,20:00 - 20:59,GMA Kamuning,2,726,1820,2546,2022,10,15,20,5,False
4592,2022-10-15,20:00 - 20:59,Cubao,3,1791,2804,4595,2022,10,15,20,5,False
4593,2022-10-15,20:00 - 20:59,Santolan,4,343,120,463,2022,10,15,20,5,False
4594,2022-10-15,20:00 - 20:59,Ortigas,5,1055,482,1537,2022,10,15,20,5,False
4595,2022-10-15,20:00 - 20:59,Shaw Blvd,6,2456,1725,4181,2022,10,15,20,5,False
4596,2022-10-15,20:00 - 20:59,Boni Ave,7,758,1103,1861,2022,10,15,20,5,False
4597,2022-10-15,20:00 - 20:59,Guadalupe,8,1084,1395,2479,2022,10,15,20,5,False
4598,2022-10-15,20:00 - 20:59,Buendia,9,155,194,349,2022,10,15,20,5,False
4599,2022-10-15,20:00 - 20:59,Ayala Ave,10,1561,1077,2638,2022,10,15,20,5,False
4600,2022-10-15,20:00 - 20:59,Magallanes,11,817,441,1258,2022,10,15,20,5,False
4601,2022-10-15,20:00 - 20:59,Taft,12,2130,2073,4203,2022,10,15,20,5,False
4602,2022-10-15,21:00 - 21:59,North Ave,0,429,1061,1490,2022,10,15,21,5,False
4603,2022-10-15,21:00 - 21:59,Quezon Ave,1,145,569,714,2022,10,15,21,5,False
4604,2022-10-15,21:00 - 21:59,GMA Kamuning,2,290,1399,1689,2022,10,15,21,5,False
4605,2022-10-15,21:00 - 21:59,Cubao,3,1055,1994,3049,2022,10,15,21,5,False
4606,2022-10-15,21:00 - 21:59,Santolan,4,267,86,353,2022,10,15,21,5,False
4607,2022-10-15,21:00 - 21:59,Ortigas,5,853,334,1187,2022,10,15,21,5,False
4608,2022-10-15,21:00 - 21:59,Shaw Blvd,6,1907,1495,3402,2022,10,15,21,5,False
4609,2022-10-15,21:00 - 21:59,Boni Ave,7,477,1030,1507,2022,10,15,21,5,False
4610,2022-10-15,21:00 - 21:59,Guadalupe,8,697,1290,1987,2022,10,15,21,5,False
4611,2022-10-15,21:00 - 21:59,Buendia,9,119,145,264,2022,10,15,21,5,False
4612,2022-10-15,21:00 - 21:59,Ayala Ave,10,1406,670,2076,2022,10,15,21,5,False
4613,2022-10-15,21:00 - 21:59,Magallanes,11,434,365,799,2022,10,15,21,5,False
4614,2022-10-15,21:00 - 21:59,Taft,12,1519,2068,3587,2022,10,15,21,5,False
4615,2022-10-15,22:00 - 22:59,North Ave,0,0,403,403,2022,10,15,22,5,False
4616,2022-10-15,22:00 - 22:59,Quezon Ave,1,3,306,309,2022,10,15,22,5,False
4617,2022-10-15,22:00 - 22:59,GMA Kamuning,2,23,705,728,2022,10,15,22,5,False
4618,2022-10-15,22:00 - 22:59,Cubao,3,108,903,1011,2022,10,15,22,5,False
4619,2022-10-15,22:00 - 22:59,Santolan,4,57,43,100,2022,10,15,22,5,False
4620,2022-10-15,22:00 - 22:59,Ortigas,5,517,44,561,2022,10,15,22,5,False
4621,2022-10-15,22:00 - 22:59,Shaw Blvd,6,446,228,674,2022,10,15,22,5,False
4622,2022-10-15,22:00 - 22:59,Boni Ave,7,91,245,336,2022,10,15,22,5,False
4623,2022-10-15,22:00 - 22:59,Guadalupe,8,158,106,264,2022,10,15,22,5,False
4624,2022-10-15,22:00 - 22:59,Buendia,9,17,6,23,2022,10,15,22,5,False
4625,2022-10-15,22:00 - 22:59,Ayala Ave,10,342,27,369,2022,10,15,22,5,False
4626,2022-10-15,22:00 - 22:59,Magallanes,11,41,8,49,2022,10,15,22,5,False
4627,2022-10-15,22:00 - 22:59,Taft,12,68,43,111,2022,10,15,22,5,False
4628,2022-10-15,23:00 - 23:59,North Ave,0,0,0,0,2022,10,15,23,5,False
4629,2022-10-15,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,10,15,23,5,False
4630,2022-10-15,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,10,15,23,5,False
4631,2022-10-15,23:00 - 23:59,Cubao,3,0,0,0,2022,10,15,23,5,False
4632,2022-10-15,23:00 - 23:59,Santolan,4,0,0,0,2022,10,15,23,5,False
4633,2022-10-15,23:00 - 23:59,Ortigas,5,0,0,0,2022,10,15,23,5,False
4634,2022-10-15,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,10,15,23,5,False
4635,2022-10-15,23:00 - 23:59,Boni Ave,7,0,0,0,2022,10,15,23,5,False
4636,2022-10-15,23:00 - 23:59,Guadalupe,8,0,0,0,2022,10,15,23,5,False
4637,2022-10-15,23:00 - 23:59,Buendia,9,0,0,0,2022,10,15,23,5,False
4638,2022-10-15,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,10,15,23,5,False
4639,2022-10-15,23:00 - 23:59,Magallanes,11,0,0,0,2022,10,15,23,5,False
4640,2022-10-15,23:00 - 23:59,Taft,12,0,0,0,2022,10,15,23,5,False
4641,2022-10-15,00:00 - 00:59,North Ave,0,0,0,0,2022,10,15,0,5,False
4642,2022-10-15,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,10,15,0,5,False
4643,2022-10-15,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,10,15,0,5,False
4644,2022-10-15,00:00 - 00:59,Cubao,3,0,0,0,2022,10,15,0,5,False
4645,2022-10-15,00:00 - 00:59,Santolan,4,0,0,0,2022,10,15,0,5,False
4646,2022-10-15,00:00 - 00:59,Ortigas,5,0,0,0,2022,10,15,0,5,False
4647,2022-10-15,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,10,15,0,5,False
4648,2022-10-15,00:00 - 00:59,Boni Ave,7,0,0,0,2022,10,15,0,5,False
4649,2022-10-15,00:00 - 00:59,Guadalupe,8,0,0,0,2022,10,15,0,5,False
4650,2022-10-15,00:00 - 00:59,Buendia,9,0,0,0,2022,10,15,0,5,False
4651,2022-10-15,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,10,15,0,5,False
4652,2022-10-15,00:00 - 00:59,Magallanes,11,0,0,0,2022,10,15,0,5,False
4653,2022-10-15,00:00 - 00:59,Taft,12,0,0,0,2022,10,15,0,5,False
4654,2022-10-15,01:00 - 01:59,North Ave,0,0,0,0,2022,10,15,1,5,False
4655,2022-10-15,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,10,15,1,5,False
4656,2022-10-15,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,10,15,1,5,False
4657,2022-10-15,01:00 - 01:59,Cubao,3,0,0,0,2022,10,15,1,5,False
4658,2022-10-15,01:00 - 01:59,Santolan,4,0,0,0,2022,10,15,1,5,False
4659,2022-10-15,01:00 - 01:59,Ortigas,5,0,0,0,2022,10,15,1,5,False
4660,2022-10-15,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,10,15,1,5,False
4661,2022-10-15,01:00 - 01:59,Boni Ave,7,0,0,0,2022,10,15,1,5,False
4662,2022-10-15,01:00 - 01:59,Guadalupe,8,0,0,0,2022,10,15,1,5,False
4663,2022-10-15,01:00 - 01:59,Buendia,9,0,0,0,2022,10,15,1,5,False
4664,2022-10-15,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,10,15,1,5,False
4665,2022-10-15,01:00 - 01:59,Magallanes,11,0,0,0,2022,10,15,1,5,False
4666,2022-10-15,01:00 - 01:59,Taft,12,0,0,0,2022,10,15,1,5,False
4667,2022-10-15,02:00 - 02:59,North Ave,0,0,0,0,2022,10,15,2,5,False
4668,2022-10-15,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,10,15,2,5,False
4669,2022-10-15,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,10,15,2,5,False
4670,2022-10-15,02:00 - 02:59,Cubao,3,0,0,0,2022,10,15,2,5,False
4671,2022-10-15,02:00 - 02:59,Santolan,4,0,0,0,2022,10,15,2,5,False
4672,2022-10-15,02:00 - 02:59,Ortigas,5,0,0,0,2022,10,15,2,5,False
4673,2022-10-15,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,10,15,2,5,False
4674,2022-10-15,02:00 - 02:59,Boni Ave,7,0,0,0,2022,10,15,2,5,False
4675,2022-10-15,02:00 - 02:59,Guadalupe,8,0,0,0,2022,10,15,2,5,False
4676,2022-10-15,02:00 - 02:59,Buendia,9,0,0,0,2022,10,15,2,5,False
4677,2022-10-15,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,10,15,2,5,False
4678,2022-10-15,02:00 - 02:59,Magallanes,11,0,0,0,2022,10,15,2,5,False
4679,2022-10-15,02:00 - 02:59,Taft,12,0,0,0,2022,10,15,2,5,False
4680,2022-10-16,03:00 - 03:59,North Ave,0,0,0,0,2022,10,16,3,6,False
4681,2022-10-16,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,10,16,3,6,False
4682,2022-10-16,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,10,16,3,6,False
4683,2022-10-16,03:00 - 03:59,Cubao,3,0,0,0,2022,10,16,3,6,False
4684,2022-10-16,03:00 - 03:59,Santolan,4,0,0,0,2022,10,16,3,6,False
4685,2022-10-16,03:00 - 03:59,Ortigas,5,0,0,0,2022,10,16,3,6,False
4686,2022-10-16,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,10,16,3,6,False
4687,2022-10-16,03:00 - 03:59,Boni Ave,7,0,0,0,2022,10,16,3,6,False
4688,2022-10-16,03:00 - 03:59,Guadalupe,8,0,0,0,2022,10,16,3,6,False
4689,2022-10-16,03:00 - 03:59,Buendia,9,0,0,0,2022,10,16,3,6,False
4690,2022-10-16,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,10,16,3,6,False
4691,2022-10-16,03:00 - 03:59,Magallanes,11,0,0,0,2022,10,16,3,6,False
4692,2022-10-16,03:00 - 03:59,Taft,12,0,0,0,2022,10,16,3,6,False
4693,2022-10-16,04:00 - 04:59,North Ave,0,108,0,108,2022,10,16,4,6,False
4694,2022-10-16,04:00 - 04:59,Quezon Ave,1,79,4,83,2022,10,16,4,6,False
4695,2022-10-16,04:00 - 04:59,GMA Kamuning,2,262,2,264,2022,10,16,4,6,False
4696,2022-10-16,04:00 - 04:59,Cubao,3,225,28,253,2022,10,16,4,6,False
4697,2022-10-16,04:00 - 04:59,Santolan,4,1,15,16,2022,10,16,4,6,False
4698,2022-10-16,04:00 - 04:59,Ortigas,5,38,30,68,2022,10,16,4,6,False
4699,2022-10-16,04:00 - 04:59,Shaw Blvd,6,127,87,214,2022,10,16,4,6,False
4700,2022-10-16,04:00 - 04:59,Boni Ave,7,51,36,87,2022,10,16,4,6,False
4701,2022-10-16,04:00 - 04:59,Guadalupe,8,13,38,51,2022,10,16,4,6,False
4702,2022-10-16,04:00 - 04:59,Buendia,9,2,16,18,2022,10,16,4,6,False
4703,2022-10-16,04:00 - 04:59,Ayala Ave,10,6,0,6,2022,10,16,4,6,False
4704,2022-10-16,04:00 - 04:59,Magallanes,11,4,0,4,2022,10,16,4,6,False
4705,2022-10-16,04:00 - 04:59,Taft,12,0,0,0,2022,10,16,4,6,False
4706,2022-10-16,05:00 - 05:59,North Ave,0,366,140,506,2022,10,16,5,6,False
4707,2022-10-16,05:00 - 05:59,Quezon Ave,1,270,84,354,2022,10,16,5,6,False
4708,2022-10-16,05:00 - 05:59,GMA Kamuning,2,875,235,1110,2022,10,16,5,6,False
4709,2022-10-16,05:00 - 05:59,Cubao,3,890,430,1320,2022,10,16,5,6,False
4710,2022-10-16,05:00 - 05:59,Santolan,4,41,90,131,2022,10,16,5,6,False
4711,2022-10-16,05:00 - 05:59,Ortigas,5,218,317,535,2022,10,16,5,6,False
4712,2022-10-16,05:00 - 05:59,Shaw Blvd,6,858,764,1622,2022,10,16,5,6,False
4713,2022-10-16,05:00 - 05:59,Boni Ave,7,353,355,708,2022,10,16,5,6,False
4714,2022-10-16,05:00 - 05:59,Guadalupe,8,482,408,890,2022,10,16,5,6,False
4715,2022-10-16,05:00 - 05:59,Buendia,9,78,169,247,2022,10,16,5,6,False
4716,2022-10-16,05:00 - 05:59,Ayala Ave,10,216,415,631,2022,10,16,5,6,False
4717,2022-10-16,05:00 - 05:59,Magallanes,11,358,239,597,2022,10,16,5,6,False
4718,2022-10-16,05:00 - 05:59,Taft,12,771,775,1546,2022,10,16,5,6,False
4719,2022-10-16,06:00 - 06:59,North Ave,0,497,448,945,2022,10,16,6,6,False
4720,2022-10-16,06:00 - 06:59,Quezon Ave,1,291,228,519,2022,10,16,6,6,False
4721,2022-10-16,06:00 - 06:59,GMA Kamuning,2,829,762,1591,2022,10,16,6,6,False
4722,2022-10-16,06:00 - 06:59,Cubao,3,1174,1051,2225,2022,10,16,6,6,False
4723,2022-10-16,06:00 - 06:59,Santolan,4,65,141,206,2022,10,16,6,6,False
4724,2022-10-16,06:00 - 06:59,Ortigas,5,334,414,748,2022,10,16,6,6,False
4725,2022-10-16,06:00 - 06:59,Shaw Blvd,6,1306,1179,2485,2022,10,16,6,6,False
4726,2022-10-16,06:00 - 06:59,Boni Ave,7,634,559,1193,2022,10,16,6,6,False
4727,2022-10-16,06:00 - 06:59,Guadalupe,8,826,678,1504,2022,10,16,6,6,False
4728,2022-10-16,06:00 - 06:59,Buendia,9,130,202,332,2022,10,16,6,6,False
4729,2022-10-16,06:00 - 06:59,Ayala Ave,10,415,732,1147,2022,10,16,6,6,False
4730,2022-10-16,06:00 - 06:59,Magallanes,11,645,342,987,2022,10,16,6,6,False
4731,2022-10-16,06:00 - 06:59,Taft,12,1128,1152,2280,2022,10,16,6,6,False
4732,2022-10-16,07:00 - 07:59,North Ave,0,672,622,1294,2022,10,16,7,6,False
4733,2022-10-16,07:00 - 07:59,Quezon Ave,1,298,286,584,2022,10,16,7,6,False
4734,2022-10-16,07:00 - 07:59,GMA Kamuning,2,934,753,1687,2022,10,16,7,6,False
4735,2022-10-16,07:00 - 07:59,Cubao,3,1339,1190,2529,2022,10,16,7,6,False
4736,2022-10-16,07:00 - 07:59,Santolan,4,91,177,268,2022,10,16,7,6,False
4737,2022-10-16,07:00 - 07:59,Ortigas,5,380,558,938,2022,10,16,7,6,False
4738,2022-10-16,07:00 - 07:59,Shaw Blvd,6,1377,1260,2637,2022,10,16,7,6,False
4739,2022-10-16,07:00 - 07:59,Boni Ave,7,680,608,1288,2022,10,16,7,6,False
4740,2022-10-16,07:00 - 07:59,Guadalupe,8,973,752,1725,2022,10,16,7,6,False
4741,2022-10-16,07:00 - 07:59,Buendia,9,146,189,335,2022,10,16,7,6,False
4742,2022-10-16,07:00 - 07:59,Ayala Ave,10,453,747,1200,2022,10,16,7,6,False
4743,2022-10-16,07:00 - 07:59,Magallanes,11,629,365,994,2022,10,16,7,6,False
4744,2022-10-16,07:00 - 07:59,Taft,12,1376,1447,2823,2022,10,16,7,6,False
4745,2022-10-16,08:00 - 08:59,North Ave,0,818,725,1543,2022,10,16,8,6,False
4746,2022-10-16,08:00 - 08:59,Quezon Ave,1,424,388,812,2022,10,16,8,6,False
4747,2022-10-16,08:00 - 08:59,GMA Kamuning,2,1179,790,1969,2022,10,16,8,6,False
4748,2022-10-16,08:00 - 08:59,Cubao,3,1547,1421,2968,2022,10,16,8,6,False
4749,2022-10-16,08:00 - 08:59,Santolan,4,82,231,313,2022,10,16,8,6,False
4750,2022-10-16,08:00 - 08:59,Ortigas,5,351,779,1130,2022,10,16,8,6,False
4751,2022-10-16,08:00 - 08:59,Shaw Blvd,6,1535,1462,2997,2022,10,16,8,6,False
4752,2022-10-16,08:00 - 08:59,Boni Ave,7,815,497,1312,2022,10,16,8,6,False
4753,2022-10-16,08:00 - 08:59,Guadalupe,8,1163,755,1918,2022,10,16,8,6,False
4754,2022-10-16,08:00 - 08:59,Buendia,9,132,129,261,2022,10,16,8,6,False
4755,2022-10-16,08:00 - 08:59,Ayala Ave,10,508,811,1319,2022,10,16,8,6,False
4756,2022-10-16,08:00 - 08:59,Magallanes,11,706,313,1019,2022,10,16,8,6,False
4757,2022-10-16,08:00 - 08:59,Taft,12,1652,1720,3372,2022,10,16,8,6,False
4758,2022-10-16,09:00 - 09:59,North Ave,0,1060,870,1930,2022,10,16,9,6,False
4759,2022-10-16,09:00 - 09:59,Quezon Ave,1,476,380,856,2022,10,16,9,6,False
4760,2022-10-16,09:00 - 09:59,GMA Kamuning,2,1308,665,1973,2022,10,16,9,6,False
4761,2022-10-16,09:00 - 09:59,Cubao,3,2019,1592,3611,2022,10,16,9,6,False
4762,2022-10-16,09:00 - 09:59,Santolan,4,102,362,464,2022,10,16,9,6,False
4763,2022-10-16,09:00 - 09:59,Ortigas,5,355,1121,1476,2022,10,16,9,6,False
4764,2022-10-16,09:00 - 09:59,Shaw Blvd,6,1442,2005,3447,2022,10,16,9,6,False
4765,2022-10-16,09:00 - 09:59,Boni Ave,7,935,571,1506,2022,10,16,9,6,False
4766,2022-10-16,09:00 - 09:59,Guadalupe,8,1458,967,2425,2022,10,16,9,6,False
4767,2022-10-16,09:00 - 09:59,Buendia,9,113,166,279,2022,10,16,9,6,False
4768,2022-10-16,09:00 - 09:59,Ayala Ave,10,473,1409,1882,2022,10,16,9,6,False
4769,2022-10-16,09:00 - 09:59,Magallanes,11,691,329,1020,2022,10,16,9,6,False
4770,2022-10-16,09:00 - 09:59,Taft,12,1968,1875,3843,2022,10,16,9,6,False
4771,2022-10-16,10:00 - 10:59,North Ave,0,1054,1124,2178,2022,10,16,10,6,False
4772,2022-10-16,10:00 - 10:59,Quezon Ave,1,504,342,846,2022,10,16,10,6,False
4773,2022-10-16,10:00 - 10:59,GMA Kamuning,2,1231,615,1846,2022,10,16,10,6,False
4774,2022-10-16,10:00 - 10:59,Cubao,3,1831,1623,3454,2022,10,16,10,6,False
4775,2022-10-16,10:00 - 10:59,Santolan,4,95,342,437,2022,10,16,10,6,False
4776,2022-10-16,10:00 - 10:59,Ortigas,5,316,952,1268,2022,10,16,10,6,False
4777,2022-10-16,10:00 - 10:59,Shaw Blvd,6,1427,1759,3186,2022,10,16,10,6,False
4778,2022-10-16,10:00 - 10:59,Boni Ave,7,1059,525,1584,2022,10,16,10,6,False
4779,2022-10-16,10:00 - 10:59,Guadalupe,8,1329,887,2216,2022,10,16,10,6,False
4780,2022-10-16,10:00 - 10:59,Buendia,9,138,109,247,2022,10,16,10,6,False
4781,2022-10-16,10:00 - 10:59,Ayala Ave,10,492,1403,1895,2022,10,16,10,6,False
4782,2022-10-16,10:00 - 10:59,Magallanes,11,634,329,963,2022,10,16,10,6,False
4783,2022-10-16,10:00 - 10:59,Taft,12,1879,2000,3879,2022,10,16,10,6,False
4784,2022-10-16,11:00 - 11:59,North Ave,0,1140,1224,2364,2022,10,16,11,6,False
4785,2022-10-16,11:00 - 11:59,Quezon Ave,1,406,356,762,2022,10,16,11,6,False
4786,2022-10-16,11:00 - 11:59,GMA Kamuning,2,1121,571,1692,2022,10,16,11,6,False
4787,2022-10-16,11:00 - 11:59,Cubao,3,2059,1536,3595,2022,10,16,11,6,False
4788,2022-10-16,11:00 - 11:59,Santolan,4,131,234,365,2022,10,16,11,6,False
4789,2022-10-16,11:00 - 11:59,Ortigas,5,438,937,1375,2022,10,16,11,6,False
4790,2022-10-16,11:00 - 11:59,Shaw Blvd,6,1447,1817,3264,2022,10,16,11,6,False
4791,2022-10-16,11:00 - 11:59,Boni Ave,7,940,549,1489,2022,10,16,11,6,False
4792,2022-10-16,11:00 - 11:59,Guadalupe,8,1377,1027,2404,2022,10,16,11,6,False
4793,2022-10-16,11:00 - 11:59,Buendia,9,94,130,224,2022,10,16,11,6,False
4794,2022-10-16,11:00 - 11:59,Ayala Ave,10,526,1320,1846,2022,10,16,11,6,False
4795,2022-10-16,11:00 - 11:59,Magallanes,11,660,313,973,2022,10,16,11,6,False
4796,2022-10-16,11:00 - 11:59,Taft,12,1985,2155,4140,2022,10,16,11,6,False
4797,2022-10-16,12:00 - 12:59,North Ave,0,1085,1317,2402,2022,10,16,12,6,False
4798,2022-10-16,12:00 - 12:59,Quezon Ave,1,477,364,841,2022,10,16,12,6,False
