,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4405,2021-01-15,05:00 - 05:59,Magallanes,11,0,0,0,2021,1,15,5,4,False
4406,2021-01-15,05:00 - 05:59,Taft,12,0,0,0,2021,1,15,5,4,False
4407,2021-01-15,06:00 - 06:59,North Ave,0,0,0,0,2021,1,15,6,4,False
4408,2021-01-15,06:00 - 06:59,Quezon Ave,1,0,0,0,2021,1,15,6,4,False
4409,2021-01-15,06:00 - 06:59,GMA Kamuning,2,0,0,0,2021,1,15,6,4,False
4410,2021-01-15,06:00 - 06:59,Cubao,3,0,0,0,2021,1,15,6,4,False
4411,2021-01-15,06:00 - 06:59,Santolan,4,0,0,0,2021,1,15,6,4,False
4412,2021-01-15,06:00 - 06:59,Ortigas,5,0,0,0,2021,1,15,6,4,False
4413,2021-01-15,06:00 - 06:59,Shaw Blvd,6,0,0,0,2021,1,15,6,4,False
4414,2021-01-15,06:00 - 06:59,Boni Ave,7,0,0,0,2021,1,15,6,4,False
4415,2021-01-15,06:00 - 06:59,Guadalupe,8,0,0,0,2021,1,15,6,4,False
4416,2021-01-15,06:00 - 06:59,Buendia,9,0,0,0,2021,1,15,6,4,False
4417,2021-01-15,06:00 - 06:59,Ayala Ave,10,0,0,0,2021,1,15,6,4,False
4418,2021-01-15,06:00 - 06:59,Magallanes,11,0,0,0,2021,1,15,6,4,False
4419,2021-01-15,06:00 - 06:59,Taft,12,0,0,0,2021,1,15,6,4,False
4420,2021-01-15,07:00 - 07:59,North Ave,0,0,0,0,2021,1,15,7,4,False
4421,2021-01-15,07:00 - 07:59,Quezon Ave,1,0,0,0,2021,1,15,7,4,False
4422,2021-01-15,07:00 - 07:59,GMA Kamuning,2,0,0,0,2021,1,15,7,4,False
4423,2021-01-15,07:00 - 07:59,Cubao,3,0,0,0,2021,1,15,7,4,False
4424,2021-01-15,07:00 - 07:59,Santolan,4,0,0,0,2021,1,15,7,4,False
4425,2021-01-15,07:00 - 07:59,Ortigas,5,0,0,0,2021,1,15,7,4,False
4426,2021-01-15,07:00 - 07:59,Shaw Blvd,6,0,0,0,2021,1,15,7,4,False
4427,2021-01-15,07:00 - 07:59,Boni Ave,7,0,0,0,2021,1,15,7,4,False
4428,2021-01-15,07:00 - 07:59,Guadalupe,8,0,0,0,2021,1,15,7,4,False
4429,2021-01-15,07:00 - 07:59,Buendia,9,0,0,0,2021,1,15,7,4,False
4430,2021-01-15,07:00 - 07:59,Ayala Ave,10,0,0,0,2021,1,15,7,4,False
4431,2021-01-15,07:00 - 07:59,Magallanes,11,0,0,0,2021,1,15,7,4,False
4432,2021-01-15,07:00 - 07:59,Taft,12,0,0,0,2021,1,15,7,4,False
4433,2021-01-15,08:00 - 08:59,North Ave,0,0,0,0,2021,1,15,8,4,False
4434,2021-01-15,08:00 - 08:59,Quezon Ave,1,0,0,0,2021,1,15,8,4,False
4435,2021-01-15,08:00 - 08:59,GMA Kamuning,2,0,0,0,2021,1,15,8,4,False
4436,2021-01-15,08:00 - 08:59,Cubao,3,0,0,0,2021,1,15,8,4,False
4437,2021-01-15,08:00 - 08:59,Santolan,4,0,0,0,2021,1,15,8,4,False
4438,2021-01-15,08:00 - 08:59,Ortigas,5,0,0,0,2021,1,15,8,4,False
4439,2021-01-15,08:00 - 08:59,Shaw Blvd,6,0,0,0,2021,1,15,8,4,False
4440,2021-01-15,08:00 - 08:59,Boni Ave,7,0,0,0,2021,1,15,8,4,False
4441,2021-01-15,08:00 - 08:59,Guadalupe,8,0,0,0,2021,1,15,8,4,False
4442,2021-01-15,08:00 - 08:59,Buendia,9,0,0,0,2021,1,15,8,4,False
4443,2021-01-15,08:00 - 08:59,Ayala Ave,10,0,0,0,2021,1,15,8,4,False
4444,2021-01-15,08:00 - 08:59,Magallanes,11,0,0,0,2021,1,15,8,4,False
4445,2021-01-15,08:00 - 08:59,Taft,12,0,0,0,2021,1,15,8,4,False
4446,2021-01-15,09:00 - 09:59,North Ave,0,0,0,0,2021,1,15,9,4,False
4447,2021-01-15,09:00 - 09:59,Quezon Ave,1,0,0,0,2021,1,15,9,4,False
4448,2021-01-15,09:00 - 09:59,GMA Kamuning,2,0,0,0,2021,1,15,9,4,False
4449,2021-01-15,09:00 - 09:59,Cubao,3,0,0,0,2021,1,15,9,4,False
4450,2021-01-15,09:00 - 09:59,Santolan,4,0,0,0,2021,1,15,9,4,False
4451,2021-01-15,09:00 - 09:59,Ortigas,5,0,0,0,2021,1,15,9,4,False
4452,2021-01-15,09:00 - 09:59,Shaw Blvd,6,0,0,0,2021,1,15,9,4,False
4453,2021-01-15,09:00 - 09:59,Boni Ave,7,0,0,0,2021,1,15,9,4,False
4454,2021-01-15,09:00 - 09:59,Guadalupe,8,0,0,0,2021,1,15,9,4,False
4455,2021-01-15,09:00 - 09:59,Buendia,9,0,0,0,2021,1,15,9,4,False
4456,2021-01-15,09:00 - 09:59,Ayala Ave,10,0,0,0,2021,1,15,9,4,False
4457,2021-01-15,09:00 - 09:59,Magallanes,11,0,0,0,2021,1,15,9,4,False
4458,2021-01-15,09:00 - 09:59,Taft,12,0,0,0,2021,1,15,9,4,False
4459,2021-01-15,10:00 - 10:59,North Ave,0,0,0,0,2021,1,15,10,4,False
4460,2021-01-15,10:00 - 10:59,Quezon Ave,1,0,0,0,2021,1,15,10,4,False
4461,2021-01-15,10:00 - 10:59,GMA Kamuning,2,0,0,0,2021,1,15,10,4,False
4462,2021-01-15,10:00 - 10:59,Cubao,3,0,0,0,2021,1,15,10,4,False
4463,2021-01-15,10:00 - 10:59,Santolan,4,0,0,0,2021,1,15,10,4,False
4464,2021-01-15,10:00 - 10:59,Ortigas,5,0,0,0,2021,1,15,10,4,False
4465,2021-01-15,10:00 - 10:59,Shaw Blvd,6,0,0,0,2021,1,15,10,4,False
4466,2021-01-15,10:00 - 10:59,Boni Ave,7,0,0,0,2021,1,15,10,4,False
4467,2021-01-15,10:00 - 10:59,Guadalupe,8,0,0,0,2021,1,15,10,4,False
4468,2021-01-15,10:00 - 10:59,Buendia,9,0,0,0,2021,1,15,10,4,False
4469,2021-01-15,10:00 - 10:59,Ayala Ave,10,0,0,0,2021,1,15,10,4,False
4470,2021-01-15,10:00 - 10:59,Magallanes,11,0,0,0,2021,1,15,10,4,False
4471,2021-01-15,10:00 - 10:59,Taft,12,0,0,0,2021,1,15,10,4,False
4472,2021-01-15,11:00 - 11:59,North Ave,0,0,0,0,2021,1,15,11,4,False
4473,2021-01-15,11:00 - 11:59,Quezon Ave,1,0,0,0,2021,1,15,11,4,False
4474,2021-01-15,11:00 - 11:59,GMA Kamuning,2,0,0,0,2021,1,15,11,4,False
4475,2021-01-15,11:00 - 11:59,Cubao,3,0,0,0,2021,1,15,11,4,False
4476,2021-01-15,11:00 - 11:59,Santolan,4,0,0,0,2021,1,15,11,4,False
4477,2021-01-15,11:00 - 11:59,Ortigas,5,0,0,0,2021,1,15,11,4,False
4478,2021-01-15,11:00 - 11:59,Shaw Blvd,6,0,0,0,2021,1,15,11,4,False
4479,2021-01-15,11:00 - 11:59,Boni Ave,7,0,0,0,2021,1,15,11,4,False
4480,2021-01-15,11:00 - 11:59,Guadalupe,8,0,0,0,2021,1,15,11,4,False
4481,2021-01-15,11:00 - 11:59,Buendia,9,0,0,0,2021,1,15,11,4,False
4482,2021-01-15,11:00 - 11:59,Ayala Ave,10,0,0,0,2021,1,15,11,4,False
4483,2021-01-15,11:00 - 11:59,Magallanes,11,0,0,0,2021,1,15,11,4,False
4484,2021-01-15,11:00 - 11:59,Taft,12,0,0,0,2021,1,15,11,4,False
4485,2021-01-15,12:00 - 12:59,North Ave,0,0,0,0,2021,1,15,12,4,False
4486,2021-01-15,12:00 - 12:59,Quezon Ave,1,0,0,0,2021,1,15,12,4,False
4487,2021-01-15,12:00 - 12:59,GMA Kamuning,2,0,0,0,2021,1,15,12,4,False
4488,2021-01-15,12:00 - 12:59,Cubao,3,0,0,0,2021,1,15,12,4,False
4489,2021-01-15,12:00 - 12:59,Santolan,4,0,0,0,2021,1,15,12,4,False
4490,2021-01-15,12:00 - 12:59,Ortigas,5,0,0,0,2021,1,15,12,4,False
4491,2021-01-15,12:00 - 12:59,Shaw Blvd,6,0,0,0,2021,1,15,12,4,False
4492,2021-01-15,12:00 - 12:59,Boni Ave,7,0,0,0,2021,1,15,12,4,False
4493,2021-01-15,12:00 - 12:59,Guadalupe,8,0,0,0,2021,1,15,12,4,False
4494,2021-01-15,12:00 - 12:59,Buendia,9,0,0,0,2021,1,15,12,4,False
4495,2021-01-15,12:00 - 12:59,Ayala Ave,10,0,0,0,2021,1,15,12,4,False
4496,2021-01-15,12:00 - 12:59,Magallanes,11,0,0,0,2021,1,15,12,4,False
4497,2021-01-15,12:00 - 12:59,Taft,12,0,0,0,2021,1,15,12,4,False
4498,2021-01-15,13:00 - 13:59,North Ave,0,0,0,0,2021,1,15,13,4,False
4499,2021-01-15,13:00 - 13:59,Quezon Ave,1,0,0,0,2021,1,15,13,4,False
4500,2021-01-15,13:00 - 13:59,GMA Kamuning,2,0,0,0,2021,1,15,13,4,False
4501,2021-01-15,13:00 - 13:59,Cubao,3,0,0,0,2021,1,15,13,4,False
4502,2021-01-15,13:00 - 13:59,Santolan,4,0,0,0,2021,1,15,13,4,False
4503,2021-01-15,13:00 - 13:59,Ortigas,5,0,0,0,2021,1,15,13,4,False
4504,2021-01-15,13:00 - 13:59,Shaw Blvd,6,0,0,0,2021,1,15,13,4,False
4505,2021-01-15,13:00 - 13:59,Boni Ave,7,0,0,0,2021,1,15,13,4,False
4506,2021-01-15,13:00 - 13:59,Guadalupe,8,0,0,0,2021,1,15,13,4,False
4507,2021-01-15,13:00 - 13:59,Buendia,9,0,0,0,2021,1,15,13,4,False
4508,2021-01-15,13:00 - 13:59,Ayala Ave,10,0,0,0,2021,1,15,13,4,False
4509,2021-01-15,13:00 - 13:59,Magallanes,11,0,0,0,2021,1,15,13,4,False
4510,2021-01-15,13:00 - 13:59,Taft,12,0,0,0,2021,1,15,13,4,False
4511,2021-01-15,14:00 - 14:59,North Ave,0,0,0,0,2021,1,15,14,4,False
4512,2021-01-15,14:00 - 14:59,Quezon Ave,1,0,0,0,2021,1,15,14,4,False
4513,2021-01-15,14:00 - 14:59,GMA Kamuning,2,0,0,0,2021,1,15,14,4,False
4514,2021-01-15,14:00 - 14:59,Cubao,3,0,0,0,2021,1,15,14,4,False
4515,2021-01-15,14:00 - 14:59,Santolan,4,0,0,0,2021,1,15,14,4,False
4516,2021-01-15,14:00 - 14:59,Ortigas,5,0,0,0,2021,1,15,14,4,False
4517,2021-01-15,14:00 - 14:59,Shaw Blvd,6,0,0,0,2021,1,15,14,4,False
4518,2021-01-15,14:00 - 14:59,Boni Ave,7,0,0,0,2021,1,15,14,4,False
4519,2021-01-15,14:00 - 14:59,Guadalupe,8,0,0,0,2021,1,15,14,4,False
4520,2021-01-15,14:00 - 14:59,Buendia,9,0,0,0,2021,1,15,14,4,False
4521,2021-01-15,14:00 - 14:59,Ayala Ave,10,0,0,0,2021,1,15,14,4,False
4522,2021-01-15,14:00 - 14:59,Magallanes,11,0,0,0,2021,1,15,14,4,False
4523,2021-01-15,14:00 - 14:59,Taft,12,0,0,0,2021,1,15,14,4,False
4524,2021-01-15,15:00 - 15:59,North Ave,0,0,0,0,2021,1,15,15,4,False
4525,2021-01-15,15:00 - 15:59,Quezon Ave,1,0,0,0,2021,1,15,15,4,False
4526,2021-01-15,15:00 - 15:59,GMA Kamuning,2,0,0,0,2021,1,15,15,4,False
4527,2021-01-15,15:00 - 15:59,Cubao,3,0,0,0,2021,1,15,15,4,False
4528,2021-01-15,15:00 - 15:59,Santolan,4,0,0,0,2021,1,15,15,4,False
4529,2021-01-15,15:00 - 15:59,Ortigas,5,0,0,0,2021,1,15,15,4,False
4530,2021-01-15,15:00 - 15:59,Shaw Blvd,6,0,0,0,2021,1,15,15,4,False
4531,2021-01-15,15:00 - 15:59,Boni Ave,7,0,0,0,2021,1,15,15,4,False
4532,2021-01-15,15:00 - 15:59,Guadalupe,8,0,0,0,2021,1,15,15,4,False
4533,2021-01-15,15:00 - 15:59,Buendia,9,0,0,0,2021,1,15,15,4,False
4534,2021-01-15,15:00 - 15:59,Ayala Ave,10,0,0,0,2021,1,15,15,4,False
4535,2021-01-15,15:00 - 15:59,Magallanes,11,0,0,0,2021,1,15,15,4,False
4536,2021-01-15,15:00 - 15:59,Taft,12,0,0,0,2021,1,15,15,4,False
4537,2021-01-15,16:00 - 16:59,North Ave,0,0,0,0,2021,1,15,16,4,False
4538,2021-01-15,16:00 - 16:59,Quezon Ave,1,0,0,0,2021,1,15,16,4,False
4539,2021-01-15,16:00 - 16:59,GMA Kamuning,2,0,0,0,2021,1,15,16,4,False
4540,2021-01-15,16:00 - 16:59,Cubao,3,0,0,0,2021,1,15,16,4,False
4541,2021-01-15,16:00 - 16:59,Santolan,4,0,0,0,2021,1,15,16,4,False
4542,2021-01-15,16:00 - 16:59,Ortigas,5,0,0,0,2021,1,15,16,4,False
4543,2021-01-15,16:00 - 16:59,Shaw Blvd,6,0,0,0,2021,1,15,16,4,False
4544,2021-01-15,16:00 - 16:59,Boni Ave,7,0,0,0,2021,1,15,16,4,False
4545,2021-01-15,16:00 - 16:59,Guadalupe,8,0,0,0,2021,1,15,16,4,False
4546,2021-01-15,16:00 - 16:59,Buendia,9,0,0,0,2021,1,15,16,4,False
4547,2021-01-15,16:00 - 16:59,Ayala Ave,10,0,0,0,2021,1,15,16,4,False
4548,2021-01-15,16:00 - 16:59,Magallanes,11,0,0,0,2021,1,15,16,4,False
4549,2021-01-15,16:00 - 16:59,Taft,12,0,0,0,2021,1,15,16,4,False
4550,2021-01-15,17:00 - 17:59,North Ave,0,0,0,0,2021,1,15,17,4,False
4551,2021-01-15,17:00 - 17:59,Quezon Ave,1,0,0,0,2021,1,15,17,4,False
4552,2021-01-15,17:00 - 17:59,GMA Kamuning,2,0,0,0,2021,1,15,17,4,False
4553,2021-01-15,17:00 - 17:59,Cubao,3,0,0,0,2021,1,15,17,4,False
4554,2021-01-15,17:00 - 17:59,Santolan,4,0,0,0,2021,1,15,17,4,False
4555,2021-01-15,17:00 - 17:59,Ortigas,5,0,0,0,2021,1,15,17,4,False
4556,2021-01-15,17:00 - 17:59,Shaw Blvd,6,0,0,0,2021,1,15,17,4,False
4557,2021-01-15,17:00 - 17:59,Boni Ave,7,0,0,0,2021,1,15,17,4,False
4558,2021-01-15,17:00 - 17:59,Guadalupe,8,0,0,0,2021,1,15,17,4,False
4559,2021-01-15,17:00 - 17:59,Buendia,9,0,0,0,2021,1,15,17,4,False
4560,2021-01-15,17:00 - 17:59,Ayala Ave,10,0,0,0,2021,1,15,17,4,False
4561,2021-01-15,17:00 - 17:59,Magallanes,11,0,0,0,2021,1,15,17,4,False
4562,2021-01-15,17:00 - 17:59,Taft,12,0,0,0,2021,1,15,17,4,False
4563,2021-01-15,18:00 - 18:59,North Ave,0,0,0,0,2021,1,15,18,4,False
4564,2021-01-15,18:00 - 18:59,Quezon Ave,1,0,0,0,2021,1,15,18,4,False
4565,2021-01-15,18:00 - 18:59,GMA Kamuning,2,0,0,0,2021,1,15,18,4,False
4566,2021-01-15,18:00 - 18:59,Cubao,3,0,0,0,2021,1,15,18,4,False
4567,2021-01-15,18:00 - 18:59,Santolan,4,0,0,0,2021,1,15,18,4,False
4568,2021-01-15,18:00 - 18:59,Ortigas,5,0,0,0,2021,1,15,18,4,False
4569,2021-01-15,18:00 - 18:59,Shaw Blvd,6,0,0,0,2021,1,15,18,4,False
4570,2021-01-15,18:00 - 18:59,Boni Ave,7,0,0,0,2021,1,15,18,4,False
4571,2021-01-15,18:00 - 18:59,Guadalupe,8,0,0,0,2021,1,15,18,4,False
4572,2021-01-15,18:00 - 18:59,Buendia,9,0,0,0,2021,1,15,18,4,False
4573,2021-01-15,18:00 - 18:59,Ayala Ave,10,0,0,0,2021,1,15,18,4,False
4574,2021-01-15,18:00 - 18:59,Magallanes,11,0,0,0,2021,1,15,18,4,False
4575,2021-01-15,18:00 - 18:59,Taft,12,0,0,0,2021,1,15,18,4,False
4576,2021-01-15,19:00 - 19:59,North Ave,0,0,0,0,2021,1,15,19,4,False
4577,2021-01-15,19:00 - 19:59,Quezon Ave,1,0,0,0,2021,1,15,19,4,False
4578,2021-01-15,19:00 - 19:59,GMA Kamuning,2,0,0,0,2021,1,15,19,4,False
4579,2021-01-15,19:00 - 19:59,Cubao,3,0,0,0,2021,1,15,19,4,False
4580,2021-01-15,19:00 - 19:59,Santolan,4,0,0,0,2021,1,15,19,4,False
4581,2021-01-15,19:00 - 19:59,Ortigas,5,0,0,0,2021,1,15,19,4,False
4582,2021-01-15,19:00 - 19:59,Shaw Blvd,6,0,0,0,2021,1,15,19,4,False
4583,2021-01-15,19:00 - 19:59,Boni Ave,7,0,0,0,2021,1,15,19,4,False
4584,2021-01-15,19:00 - 19:59,Guadalupe,8,0,0,0,2021,1,15,19,4,False
4585,2021-01-15,19:00 - 19:59,Buendia,9,0,0,0,2021,1,15,19,4,False
4586,2021-01-15,19:00 - 19:59,Ayala Ave,10,0,0,0,2021,1,15,19,4,False
4587,2021-01-15,19:00 - 19:59,Magallanes,11,0,0,0,2021,1,15,19,4,False
4588,2021-01-15,19:00 - 19:59,Taft,12,0,0,0,2021,1,15,19,4,False
4589,2021-01-15,20:00 - 20:59,North Ave,0,0,0,0,2021,1,15,20,4,False
4590,2021-01-15,20:00 - 20:59,Quezon Ave,1,0,0,0,2021,1,15,20,4,False
4591,2021-01-15,20:00 - 20:59,GMA Kamuning,2,0,0,0,2021,1,15,20,4,False
4592,2021-01-15,20:00 - 20:59,Cubao,3,0,0,0,2021,1,15,20,4,False
4593,2021-01-15,20:00 - 20:59,Santolan,4,0,0,0,2021,1,15,20,4,False
4594,2021-01-15,20:00 - 20:59,Ortigas,5,0,0,0,2021,1,15,20,4,False
4595,2021-01-15,20:00 - 20:59,Shaw Blvd,6,0,0,0,2021,1,15,20,4,False
4596,2021-01-15,20:00 - 20:59,Boni Ave,7,0,0,0,2021,1,15,20,4,False
4597,2021-01-15,20:00 - 20:59,Guadalupe,8,0,0,0,2021,1,15,20,4,False
4598,2021-01-15,20:00 - 20:59,Buendia,9,0,0,0,2021,1,15,20,4,False
4599,2021-01-15,20:00 - 20:59,Ayala Ave,10,0,0,0,2021,1,15,20,4,False
4600,2021-01-15,20:00 - 20:59,Magallanes,11,0,0,0,2021,1,15,20,4,False
4601,2021-01-15,20:00 - 20:59,Taft,12,0,0,0,2021,1,15,20,4,False
4602,2021-01-15,21:00 - 21:59,North Ave,0,0,0,0,2021,1,15,21,4,False
4603,2021-01-15,21:00 - 21:59,Quezon Ave,1,0,0,0,2021,1,15,21,4,False
4604,2021-01-15,21:00 - 21:59,GMA Kamuning,2,0,0,0,2021,1,15,21,4,False
4605,2021-01-15,21:00 - 21:59,Cubao,3,0,0,0,2021,1,15,21,4,False
4606,2021-01-15,21:00 - 21:59,Santolan,4,0,0,0,2021,1,15,21,4,False
4607,2021-01-15,21:00 - 21:59,Ortigas,5,0,0,0,2021,1,15,21,4,False
4608,2021-01-15,21:00 - 21:59,Shaw Blvd,6,0,0,0,2021,1,15,21,4,False
4609,2021-01-15,21:00 - 21:59,Boni Ave,7,0,0,0,2021,1,15,21,4,False
4610,2021-01-15,21:00 - 21:59,Guadalupe,8,0,0,0,2021,1,15,21,4,False
4611,2021-01-15,21:00 - 21:59,Buendia,9,0,0,0,2021,1,15,21,4,False
4612,2021-01-15,21:00 - 21:59,Ayala Ave,10,0,0,0,2021,1,15,21,4,False
4613,2021-01-15,21:00 - 21:59,Magallanes,11,0,0,0,2021,1,15,21,4,False
4614,2021-01-15,21:00 - 21:59,Taft,12,0,0,0,2021,1,15,21,4,False
4615,2021-01-15,22:00 - 22:59,North Ave,0,0,0,0,2021,1,15,22,4,False
4616,2021-01-15,22:00 - 22:59,Quezon Ave,1,0,0,0,2021,1,15,22,4,False
4617,2021-01-15,22:00 - 22:59,GMA Kamuning,2,0,0,0,2021,1,15,22,4,False
4618,2021-01-15,22:00 - 22:59,Cubao,3,0,0,0,2021,1,15,22,4,False
4619,2021-01-15,22:00 - 22:59,Santolan,4,0,0,0,2021,1,15,22,4,False
4620,2021-01-15,22:00 - 22:59,Ortigas,5,0,0,0,2021,1,15,22,4,False
4621,2021-01-15,22:00 - 22:59,Shaw Blvd,6,0,0,0,2021,1,15,22,4,False
4622,2021-01-15,22:00 - 22:59,Boni Ave,7,0,0,0,2021,1,15,22,4,False
4623,2021-01-15,22:00 - 22:59,Guadalupe,8,0,0,0,2021,1,15,22,4,False
4624,2021-01-15,22:00 - 22:59,Buendia,9,0,0,0,2021,1,15,22,4,False
4625,2021-01-15,22:00 - 22:59,Ayala Ave,10,0,0,0,2021,1,15,22,4,False
4626,2021-01-15,22:00 - 22:59,Magallanes,11,0,0,0,2021,1,15,22,4,False
4627,2021-01-15,22:00 - 22:59,Taft,12,0,0,0,2021,1,15,22,4,False
4628,2021-01-15,23:00 - 23:59,North Ave,0,0,0,0,2021,1,15,23,4,False
4629,2021-01-15,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,1,15,23,4,False
4630,2021-01-15,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,1,15,23,4,False
4631,2021-01-15,23:00 - 23:59,Cubao,3,0,0,0,2021,1,15,23,4,False
4632,2021-01-15,23:00 - 23:59,Santolan,4,0,0,0,2021,1,15,23,4,False
4633,2021-01-15,23:00 - 23:59,Ortigas,5,0,0,0,2021,1,15,23,4,False
4634,2021-01-15,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,1,15,23,4,False
4635,2021-01-15,23:00 - 23:59,Boni Ave,7,0,0,0,2021,1,15,23,4,False
4636,2021-01-15,23:00 - 23:59,Guadalupe,8,0,0,0,2021,1,15,23,4,False
4637,2021-01-15,23:00 - 23:59,Buendia,9,0,0,0,2021,1,15,23,4,False
4638,2021-01-15,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,1,15,23,4,False
4639,2021-01-15,23:00 - 23:59,Magallanes,11,0,0,0,2021,1,15,23,4,False
4640,2021-01-15,23:00 - 23:59,Taft,12,0,0,0,2021,1,15,23,4,False
4641,2021-01-15,00:00 - 00:59,North Ave,0,0,0,0,2021,1,15,0,4,False
4642,2021-01-15,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,1,15,0,4,False
4643,2021-01-15,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,1,15,0,4,False
4644,2021-01-15,00:00 - 00:59,Cubao,3,0,0,0,2021,1,15,0,4,False
4645,2021-01-15,00:00 - 00:59,Santolan,4,0,0,0,2021,1,15,0,4,False
4646,2021-01-15,00:00 - 00:59,Ortigas,5,0,0,0,2021,1,15,0,4,False
4647,2021-01-15,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,1,15,0,4,False
4648,2021-01-15,00:00 - 00:59,Boni Ave,7,0,0,0,2021,1,15,0,4,False
4649,2021-01-15,00:00 - 00:59,Guadalupe,8,0,0,0,2021,1,15,0,4,False
4650,2021-01-15,00:00 - 00:59,Buendia,9,0,0,0,2021,1,15,0,4,False
4651,2021-01-15,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,1,15,0,4,False
4652,2021-01-15,00:00 - 00:59,Magallanes,11,0,0,0,2021,1,15,0,4,False
4653,2021-01-15,00:00 - 00:59,Taft,12,0,0,0,2021,1,15,0,4,False
4654,2021-01-15,01:00 - 01:59,North Ave,0,0,0,0,2021,1,15,1,4,False
4655,2021-01-15,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,1,15,1,4,False
4656,2021-01-15,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,1,15,1,4,False
4657,2021-01-15,01:00 - 01:59,Cubao,3,0,0,0,2021,1,15,1,4,False
4658,2021-01-15,01:00 - 01:59,Santolan,4,0,0,0,2021,1,15,1,4,False
4659,2021-01-15,01:00 - 01:59,Ortigas,5,0,0,0,2021,1,15,1,4,False
4660,2021-01-15,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,1,15,1,4,False
4661,2021-01-15,01:00 - 01:59,Boni Ave,7,0,0,0,2021,1,15,1,4,False
4662,2021-01-15,01:00 - 01:59,Guadalupe,8,0,0,0,2021,1,15,1,4,False
4663,2021-01-15,01:00 - 01:59,Buendia,9,0,0,0,2021,1,15,1,4,False
4664,2021-01-15,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,1,15,1,4,False
4665,2021-01-15,01:00 - 01:59,Magallanes,11,0,0,0,2021,1,15,1,4,False
4666,2021-01-15,01:00 - 01:59,Taft,12,0,0,0,2021,1,15,1,4,False
4667,2021-01-15,02:00 - 02:59,North Ave,0,0,0,0,2021,1,15,2,4,False
4668,2021-01-15,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,1,15,2,4,False
4669,2021-01-15,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,1,15,2,4,False
4670,2021-01-15,02:00 - 02:59,Cubao,3,0,0,0,2021,1,15,2,4,False
4671,2021-01-15,02:00 - 02:59,Santolan,4,0,0,0,2021,1,15,2,4,False
4672,2021-01-15,02:00 - 02:59,Ortigas,5,0,0,0,2021,1,15,2,4,False
4673,2021-01-15,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,1,15,2,4,False
4674,2021-01-15,02:00 - 02:59,Boni Ave,7,0,0,0,2021,1,15,2,4,False
4675,2021-01-15,02:00 - 02:59,Guadalupe,8,0,0,0,2021,1,15,2,4,False
4676,2021-01-15,02:00 - 02:59,Buendia,9,0,0,0,2021,1,15,2,4,False
4677,2021-01-15,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,1,15,2,4,False
4678,2021-01-15,02:00 - 02:59,Magallanes,11,0,0,0,2021,1,15,2,4,False
4679,2021-01-15,02:00 - 02:59,Taft,12,0,0,0,2021,1,15,2,4,False
4680,2021-01-16,03:00 - 03:59,North Ave,0,0,0,0,2021,1,16,3,5,False
4681,2021-01-16,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,1,16,3,5,False
4682,2021-01-16,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,1,16,3,5,False
4683,2021-01-16,03:00 - 03:59,Cubao,3,0,0,0,2021,1,16,3,5,False
4684,2021-01-16,03:00 - 03:59,Santolan,4,0,0,0,2021,1,16,3,5,False
4685,2021-01-16,03:00 - 03:59,Ortigas,5,0,0,0,2021,1,16,3,5,False
4686,2021-01-16,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,1,16,3,5,False
4687,2021-01-16,03:00 - 03:59,Boni Ave,7,0,0,0,2021,1,16,3,5,False
4688,2021-01-16,03:00 - 03:59,Guadalupe,8,0,0,0,2021,1,16,3,5,False
4689,2021-01-16,03:00 - 03:59,Buendia,9,0,0,0,2021,1,16,3,5,False
4690,2021-01-16,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,1,16,3,5,False
4691,2021-01-16,03:00 - 03:59,Magallanes,11,0,0,0,2021,1,16,3,5,False
4692,2021-01-16,03:00 - 03:59,Taft,12,0,0,0,2021,1,16,3,5,False
4693,2021-01-16,04:00 - 04:59,North Ave,0,0,0,0,2021,1,16,4,5,False
4694,2021-01-16,04:00 - 04:59,Quezon Ave,1,0,0,0,2021,1,16,4,5,False
4695,2021-01-16,04:00 - 04:59,GMA Kamuning,2,0,0,0,2021,1,16,4,5,False
4696,2021-01-16,04:00 - 04:59,Cubao,3,0,0,0,2021,1,16,4,5,False
4697,2021-01-16,04:00 - 04:59,Santolan,4,0,0,0,2021,1,16,4,5,False
