,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4144,2019-10-14,09:00 - 09:59,Ayala Ave,10,526,2238,2764,2019,10,14,9,0,False
4145,2019-10-14,09:00 - 09:59,Magallanes,11,1002,1095,2097,2019,10,14,9,0,False
4146,2019-10-14,09:00 - 09:59,Taft,12,3777,2016,5793,2019,10,14,9,0,False
4147,2019-10-14,10:00 - 10:59,North Ave,0,3929,1054,4983,2019,10,14,10,0,False
4148,2019-10-14,10:00 - 10:59,Quezon Ave,1,1395,696,2091,2019,10,14,10,0,False
4149,2019-10-14,10:00 - 10:59,GMA Kamuning,2,552,423,975,2019,10,14,10,0,False
4150,2019-10-14,10:00 - 10:59,Cubao,3,1264,1656,2920,2019,10,14,10,0,False
4151,2019-10-14,10:00 - 10:59,Santolan,4,301,769,1070,2019,10,14,10,0,False
4152,2019-10-14,10:00 - 10:59,Ortigas,5,403,1637,2040,2019,10,14,10,0,False
4153,2019-10-14,10:00 - 10:59,Shaw Blvd,6,1114,2587,3701,2019,10,14,10,0,False
4154,2019-10-14,10:00 - 10:59,Boni Ave,7,687,1149,1836,2019,10,14,10,0,False
4155,2019-10-14,10:00 - 10:59,Guadalupe,8,1111,1268,2379,2019,10,14,10,0,False
4156,2019-10-14,10:00 - 10:59,Buendia,9,329,788,1117,2019,10,14,10,0,False
4157,2019-10-14,10:00 - 10:59,Ayala Ave,10,573,2103,2676,2019,10,14,10,0,False
4158,2019-10-14,10:00 - 10:59,Magallanes,11,905,996,1901,2019,10,14,10,0,False
4159,2019-10-14,10:00 - 10:59,Taft,12,3248,1899,5147,2019,10,14,10,0,False
4160,2019-10-14,11:00 - 11:59,North Ave,0,3859,1052,4911,2019,10,14,11,0,False
4161,2019-10-14,11:00 - 11:59,Quezon Ave,1,1369,854,2223,2019,10,14,11,0,False
4162,2019-10-14,11:00 - 11:59,GMA Kamuning,2,628,452,1080,2019,10,14,11,0,False
4163,2019-10-14,11:00 - 11:59,Cubao,3,1221,1740,2961,2019,10,14,11,0,False
4164,2019-10-14,11:00 - 11:59,Santolan,4,351,613,964,2019,10,14,11,0,False
4165,2019-10-14,11:00 - 11:59,Ortigas,5,493,1569,2062,2019,10,14,11,0,False
4166,2019-10-14,11:00 - 11:59,Shaw Blvd,6,1308,2249,3557,2019,10,14,11,0,False
4167,2019-10-14,11:00 - 11:59,Boni Ave,7,773,1246,2019,2019,10,14,11,0,False
4168,2019-10-14,11:00 - 11:59,Guadalupe,8,1093,1134,2227,2019,10,14,11,0,False
4169,2019-10-14,11:00 - 11:59,Buendia,9,331,629,960,2019,10,14,11,0,False
4170,2019-10-14,11:00 - 11:59,Ayala Ave,10,663,2021,2684,2019,10,14,11,0,False
4171,2019-10-14,11:00 - 11:59,Magallanes,11,859,840,1699,2019,10,14,11,0,False
4172,2019-10-14,11:00 - 11:59,Taft,12,2972,2290,5262,2019,10,14,11,0,False
4173,2019-10-14,12:00 - 12:59,North Ave,0,3636,1191,4827,2019,10,14,12,0,False
4174,2019-10-14,12:00 - 12:59,Quezon Ave,1,1327,733,2060,2019,10,14,12,0,False
4175,2019-10-14,12:00 - 12:59,GMA Kamuning,2,566,436,1002,2019,10,14,12,0,False
4176,2019-10-14,12:00 - 12:59,Cubao,3,1447,2099,3546,2019,10,14,12,0,False
4177,2019-10-14,12:00 - 12:59,Santolan,4,291,428,719,2019,10,14,12,0,False
4178,2019-10-14,12:00 - 12:59,Ortigas,5,497,1385,1882,2019,10,14,12,0,False
4179,2019-10-14,12:00 - 12:59,Shaw Blvd,6,1359,2090,3449,2019,10,14,12,0,False
4180,2019-10-14,12:00 - 12:59,Boni Ave,7,778,981,1759,2019,10,14,12,0,False
4181,2019-10-14,12:00 - 12:59,Guadalupe,8,1034,1134,2168,2019,10,14,12,0,False
4182,2019-10-14,12:00 - 12:59,Buendia,9,366,551,917,2019,10,14,12,0,False
4183,2019-10-14,12:00 - 12:59,Ayala Ave,10,812,1601,2413,2019,10,14,12,0,False
4184,2019-10-14,12:00 - 12:59,Magallanes,11,889,712,1601,2019,10,14,12,0,False
4185,2019-10-14,12:00 - 12:59,Taft,12,2772,2646,5418,2019,10,14,12,0,False
4186,2019-10-14,13:00 - 13:59,North Ave,0,2923,1082,4005,2019,10,14,13,0,False
4187,2019-10-14,13:00 - 13:59,Quezon Ave,1,1143,829,1972,2019,10,14,13,0,False
4188,2019-10-14,13:00 - 13:59,GMA Kamuning,2,542,462,1004,2019,10,14,13,0,False
4189,2019-10-14,13:00 - 13:59,Cubao,3,1537,1595,3132,2019,10,14,13,0,False
4190,2019-10-14,13:00 - 13:59,Santolan,4,286,410,696,2019,10,14,13,0,False
4191,2019-10-14,13:00 - 13:59,Ortigas,5,464,1437,1901,2019,10,14,13,0,False
4192,2019-10-14,13:00 - 13:59,Shaw Blvd,6,1246,1916,3162,2019,10,14,13,0,False
4193,2019-10-14,13:00 - 13:59,Boni Ave,7,759,1057,1816,2019,10,14,13,0,False
4194,2019-10-14,13:00 - 13:59,Guadalupe,8,1059,1294,2353,2019,10,14,13,0,False
4195,2019-10-14,13:00 - 13:59,Buendia,9,361,577,938,2019,10,14,13,0,False
4196,2019-10-14,13:00 - 13:59,Ayala Ave,10,882,1785,2667,2019,10,14,13,0,False
4197,2019-10-14,13:00 - 13:59,Magallanes,11,846,748,1594,2019,10,14,13,0,False
4198,2019-10-14,13:00 - 13:59,Taft,12,2766,2342,5108,2019,10,14,13,0,False
4199,2019-10-14,14:00 - 14:59,North Ave,0,2336,1455,3791,2019,10,14,14,0,False
4200,2019-10-14,14:00 - 14:59,Quezon Ave,1,946,645,1591,2019,10,14,14,0,False
4201,2019-10-14,14:00 - 14:59,GMA Kamuning,2,495,425,920,2019,10,14,14,0,False
4202,2019-10-14,14:00 - 14:59,Cubao,3,1508,2071,3579,2019,10,14,14,0,False
4203,2019-10-14,14:00 - 14:59,Santolan,4,360,383,743,2019,10,14,14,0,False
4204,2019-10-14,14:00 - 14:59,Ortigas,5,554,1050,1604,2019,10,14,14,0,False
4205,2019-10-14,14:00 - 14:59,Shaw Blvd,6,1285,1827,3112,2019,10,14,14,0,False
4206,2019-10-14,14:00 - 14:59,Boni Ave,7,765,1048,1813,2019,10,14,14,0,False
4207,2019-10-14,14:00 - 14:59,Guadalupe,8,963,1225,2188,2019,10,14,14,0,False
4208,2019-10-14,14:00 - 14:59,Buendia,9,480,488,968,2019,10,14,14,0,False
4209,2019-10-14,14:00 - 14:59,Ayala Ave,10,1288,1464,2752,2019,10,14,14,0,False
4210,2019-10-14,14:00 - 14:59,Magallanes,11,1011,580,1591,2019,10,14,14,0,False
4211,2019-10-14,14:00 - 14:59,Taft,12,2951,2424,5375,2019,10,14,14,0,False
4212,2019-10-14,15:00 - 15:59,North Ave,0,1865,1878,3743,2019,10,14,15,0,False
4213,2019-10-14,15:00 - 15:59,Quezon Ave,1,984,948,1932,2019,10,14,15,0,False
4214,2019-10-14,15:00 - 15:59,GMA Kamuning,2,502,368,870,2019,10,14,15,0,False
4215,2019-10-14,15:00 - 15:59,Cubao,3,1562,2383,3945,2019,10,14,15,0,False
4216,2019-10-14,15:00 - 15:59,Santolan,4,432,278,710,2019,10,14,15,0,False
4217,2019-10-14,15:00 - 15:59,Ortigas,5,809,764,1573,2019,10,14,15,0,False
4218,2019-10-14,15:00 - 15:59,Shaw Blvd,6,1487,1423,2910,2019,10,14,15,0,False
4219,2019-10-14,15:00 - 15:59,Boni Ave,7,832,863,1695,2019,10,14,15,0,False
4220,2019-10-14,15:00 - 15:59,Guadalupe,8,999,1297,2296,2019,10,14,15,0,False
4221,2019-10-14,15:00 - 15:59,Buendia,9,524,325,849,2019,10,14,15,0,False
4222,2019-10-14,15:00 - 15:59,Ayala Ave,10,1593,1102,2695,2019,10,14,15,0,False
4223,2019-10-14,15:00 - 15:59,Magallanes,11,1232,499,1731,2019,10,14,15,0,False
4224,2019-10-14,15:00 - 15:59,Taft,12,2836,2197,5033,2019,10,14,15,0,False
4225,2019-10-14,16:00 - 16:59,North Ave,0,2036,2233,4269,2019,10,14,16,0,False
4226,2019-10-14,16:00 - 16:59,Quezon Ave,1,1252,1217,2469,2019,10,14,16,0,False
4227,2019-10-14,16:00 - 16:59,GMA Kamuning,2,829,419,1248,2019,10,14,16,0,False
4228,2019-10-14,16:00 - 16:59,Cubao,3,1629,2381,4010,2019,10,14,16,0,False
4229,2019-10-14,16:00 - 16:59,Santolan,4,533,282,815,2019,10,14,16,0,False
4230,2019-10-14,16:00 - 16:59,Ortigas,5,964,896,1860,2019,10,14,16,0,False
4231,2019-10-14,16:00 - 16:59,Shaw Blvd,6,1682,1804,3486,2019,10,14,16,0,False
4232,2019-10-14,16:00 - 16:59,Boni Ave,7,887,1006,1893,2019,10,14,16,0,False
4233,2019-10-14,16:00 - 16:59,Guadalupe,8,1160,1324,2484,2019,10,14,16,0,False
4234,2019-10-14,16:00 - 16:59,Buendia,9,752,304,1056,2019,10,14,16,0,False
4235,2019-10-14,16:00 - 16:59,Ayala Ave,10,2020,1092,3112,2019,10,14,16,0,False
4236,2019-10-14,16:00 - 16:59,Magallanes,11,1778,483,2261,2019,10,14,16,0,False
4237,2019-10-14,16:00 - 16:59,Taft,12,3647,2813,6460,2019,10,14,16,0,False
4238,2019-10-14,17:00 - 17:59,North Ave,0,2536,3164,5700,2019,10,14,17,0,False
4239,2019-10-14,17:00 - 17:59,Quezon Ave,1,1720,1229,2949,2019,10,14,17,0,False
4240,2019-10-14,17:00 - 17:59,GMA Kamuning,2,978,438,1416,2019,10,14,17,0,False
4241,2019-10-14,17:00 - 17:59,Cubao,3,2076,3094,5170,2019,10,14,17,0,False
4242,2019-10-14,17:00 - 17:59,Santolan,4,731,269,1000,2019,10,14,17,0,False
4243,2019-10-14,17:00 - 17:59,Ortigas,5,1337,928,2265,2019,10,14,17,0,False
4244,2019-10-14,17:00 - 17:59,Shaw Blvd,6,2019,1930,3949,2019,10,14,17,0,False
4245,2019-10-14,17:00 - 17:59,Boni Ave,7,1225,1243,2468,2019,10,14,17,0,False
4246,2019-10-14,17:00 - 17:59,Guadalupe,8,1201,1657,2858,2019,10,14,17,0,False
4247,2019-10-14,17:00 - 17:59,Buendia,9,808,317,1125,2019,10,14,17,0,False
4248,2019-10-14,17:00 - 17:59,Ayala Ave,10,1828,1431,3259,2019,10,14,17,0,False
4249,2019-10-14,17:00 - 17:59,Magallanes,11,2068,771,2839,2019,10,14,17,0,False
4250,2019-10-14,17:00 - 17:59,Taft,12,3518,3954,7472,2019,10,14,17,0,False
4251,2019-10-14,18:00 - 18:59,North Ave,0,2784,3296,6080,2019,10,14,18,0,False
4252,2019-10-14,18:00 - 18:59,Quezon Ave,1,1669,1670,3339,2019,10,14,18,0,False
4253,2019-10-14,18:00 - 18:59,GMA Kamuning,2,728,458,1186,2019,10,14,18,0,False
4254,2019-10-14,18:00 - 18:59,Cubao,3,2068,3310,5378,2019,10,14,18,0,False
4255,2019-10-14,18:00 - 18:59,Santolan,4,629,218,847,2019,10,14,18,0,False
4256,2019-10-14,18:00 - 18:59,Ortigas,5,1472,815,2287,2019,10,14,18,0,False
4257,2019-10-14,18:00 - 18:59,Shaw Blvd,6,2065,2211,4276,2019,10,14,18,0,False
4258,2019-10-14,18:00 - 18:59,Boni Ave,7,1179,1464,2643,2019,10,14,18,0,False
4259,2019-10-14,18:00 - 18:59,Guadalupe,8,1299,1981,3280,2019,10,14,18,0,False
4260,2019-10-14,18:00 - 18:59,Buendia,9,958,357,1315,2019,10,14,18,0,False
4261,2019-10-14,18:00 - 18:59,Ayala Ave,10,2388,1327,3715,2019,10,14,18,0,False
4262,2019-10-14,18:00 - 18:59,Magallanes,11,2537,648,3185,2019,10,14,18,0,False
4263,2019-10-14,18:00 - 18:59,Taft,12,4039,3981,8020,2019,10,14,18,0,False
4264,2019-10-14,19:00 - 19:59,North Ave,0,2622,4641,7263,2019,10,14,19,0,False
4265,2019-10-14,19:00 - 19:59,Quezon Ave,1,1162,1953,3115,2019,10,14,19,0,False
4266,2019-10-14,19:00 - 19:59,GMA Kamuning,2,552,530,1082,2019,10,14,19,0,False
4267,2019-10-14,19:00 - 19:59,Cubao,3,1811,3704,5515,2019,10,14,19,0,False
4268,2019-10-14,19:00 - 19:59,Santolan,4,334,264,598,2019,10,14,19,0,False
4269,2019-10-14,19:00 - 19:59,Ortigas,5,885,986,1871,2019,10,14,19,0,False
4270,2019-10-14,19:00 - 19:59,Shaw Blvd,6,1765,2164,3929,2019,10,14,19,0,False
4271,2019-10-14,19:00 - 19:59,Boni Ave,7,1058,1869,2927,2019,10,14,19,0,False
4272,2019-10-14,19:00 - 19:59,Guadalupe,8,1063,1795,2858,2019,10,14,19,0,False
4273,2019-10-14,19:00 - 19:59,Buendia,9,742,395,1137,2019,10,14,19,0,False
4274,2019-10-14,19:00 - 19:59,Ayala Ave,10,2198,1458,3656,2019,10,14,19,0,False
4275,2019-10-14,19:00 - 19:59,Magallanes,11,1898,991,2889,2019,10,14,19,0,False
4276,2019-10-14,19:00 - 19:59,Taft,12,2959,4365,7324,2019,10,14,19,0,False
4277,2019-10-14,20:00 - 20:59,North Ave,0,2134,2803,4937,2019,10,14,20,0,False
4278,2019-10-14,20:00 - 20:59,Quezon Ave,1,744,1216,1960,2019,10,14,20,0,False
4279,2019-10-14,20:00 - 20:59,GMA Kamuning,2,327,442,769,2019,10,14,20,0,False
4280,2019-10-14,20:00 - 20:59,Cubao,3,1484,2127,3611,2019,10,14,20,0,False
4281,2019-10-14,20:00 - 20:59,Santolan,4,231,191,422,2019,10,14,20,0,False
4282,2019-10-14,20:00 - 20:59,Ortigas,5,602,748,1350,2019,10,14,20,0,False
4283,2019-10-14,20:00 - 20:59,Shaw Blvd,6,1300,1748,3048,2019,10,14,20,0,False
4284,2019-10-14,20:00 - 20:59,Boni Ave,7,718,1358,2076,2019,10,14,20,0,False
4285,2019-10-14,20:00 - 20:59,Guadalupe,8,896,1322,2218,2019,10,14,20,0,False
4286,2019-10-14,20:00 - 20:59,Buendia,9,465,340,805,2019,10,14,20,0,False
4287,2019-10-14,20:00 - 20:59,Ayala Ave,10,2124,1158,3282,2019,10,14,20,0,False
4288,2019-10-14,20:00 - 20:59,Magallanes,11,1319,691,2010,2019,10,14,20,0,False
4289,2019-10-14,20:00 - 20:59,Taft,12,2390,2954,5344,2019,10,14,20,0,False
4290,2019-10-14,21:00 - 21:59,North Ave,0,266,1967,2233,2019,10,14,21,0,False
4291,2019-10-14,21:00 - 21:59,Quezon Ave,1,159,1000,1159,2019,10,14,21,0,False
4292,2019-10-14,21:00 - 21:59,GMA Kamuning,2,69,289,358,2019,10,14,21,0,False
4293,2019-10-14,21:00 - 21:59,Cubao,3,402,1843,2245,2019,10,14,21,0,False
4294,2019-10-14,21:00 - 21:59,Santolan,4,128,134,262,2019,10,14,21,0,False
4295,2019-10-14,21:00 - 21:59,Ortigas,5,282,341,623,2019,10,14,21,0,False
4296,2019-10-14,21:00 - 21:59,Shaw Blvd,6,759,1199,1958,2019,10,14,21,0,False
4297,2019-10-14,21:00 - 21:59,Boni Ave,7,497,916,1413,2019,10,14,21,0,False
4298,2019-10-14,21:00 - 21:59,Guadalupe,8,518,893,1411,2019,10,14,21,0,False
4299,2019-10-14,21:00 - 21:59,Buendia,9,355,239,594,2019,10,14,21,0,False
4300,2019-10-14,21:00 - 21:59,Ayala Ave,10,1881,788,2669,2019,10,14,21,0,False
4301,2019-10-14,21:00 - 21:59,Magallanes,11,810,513,1323,2019,10,14,21,0,False
4302,2019-10-14,21:00 - 21:59,Taft,12,1504,2168,3672,2019,10,14,21,0,False
4303,2019-10-14,22:00 - 22:59,North Ave,0,0,1093,1093,2019,10,14,22,0,False
4304,2019-10-14,22:00 - 22:59,Quezon Ave,1,2,462,464,2019,10,14,22,0,False
4305,2019-10-14,22:00 - 22:59,GMA Kamuning,2,6,158,164,2019,10,14,22,0,False
4306,2019-10-14,22:00 - 22:59,Cubao,3,16,881,897,2019,10,14,22,0,False
4307,2019-10-14,22:00 - 22:59,Santolan,4,6,50,56,2019,10,14,22,0,False
4308,2019-10-14,22:00 - 22:59,Ortigas,5,47,106,153,2019,10,14,22,0,False
4309,2019-10-14,22:00 - 22:59,Shaw Blvd,6,99,199,298,2019,10,14,22,0,False
4310,2019-10-14,22:00 - 22:59,Boni Ave,7,156,112,268,2019,10,14,22,0,False
4311,2019-10-14,22:00 - 22:59,Guadalupe,8,65,90,155,2019,10,14,22,0,False
4312,2019-10-14,22:00 - 22:59,Buendia,9,49,12,61,2019,10,14,22,0,False
4313,2019-10-14,22:00 - 22:59,Ayala Ave,10,85,32,117,2019,10,14,22,0,False
4314,2019-10-14,22:00 - 22:59,Magallanes,11,101,16,117,2019,10,14,22,0,False
4315,2019-10-14,22:00 - 22:59,Taft,12,59,126,185,2019,10,14,22,0,False
4316,2019-10-14,23:00 - 23:59,North Ave,0,0,11,11,2019,10,14,23,0,False
4317,2019-10-14,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,10,14,23,0,False
4318,2019-10-14,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,10,14,23,0,False
4319,2019-10-14,23:00 - 23:59,Cubao,3,0,0,0,2019,10,14,23,0,False
4320,2019-10-14,23:00 - 23:59,Santolan,4,0,0,0,2019,10,14,23,0,False
4321,2019-10-14,23:00 - 23:59,Ortigas,5,0,0,0,2019,10,14,23,0,False
4322,2019-10-14,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,10,14,23,0,False
4323,2019-10-14,23:00 - 23:59,Boni Ave,7,0,0,0,2019,10,14,23,0,False
4324,2019-10-14,23:00 - 23:59,Guadalupe,8,0,0,0,2019,10,14,23,0,False
4325,2019-10-14,23:00 - 23:59,Buendia,9,0,0,0,2019,10,14,23,0,False
4326,2019-10-14,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,10,14,23,0,False
4327,2019-10-14,23:00 - 23:59,Magallanes,11,0,0,0,2019,10,14,23,0,False
4328,2019-10-14,23:00 - 23:59,Taft,12,0,0,0,2019,10,14,23,0,False
4329,2019-10-14,00:00 - 00:59,North Ave,0,0,0,0,2019,10,14,0,0,False
4330,2019-10-14,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,10,14,0,0,False
4331,2019-10-14,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,10,14,0,0,False
4332,2019-10-14,00:00 - 00:59,Cubao,3,0,0,0,2019,10,14,0,0,False
4333,2019-10-14,00:00 - 00:59,Santolan,4,0,0,0,2019,10,14,0,0,False
4334,2019-10-14,00:00 - 00:59,Ortigas,5,0,0,0,2019,10,14,0,0,False
4335,2019-10-14,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,10,14,0,0,False
4336,2019-10-14,00:00 - 00:59,Boni Ave,7,0,0,0,2019,10,14,0,0,False
4337,2019-10-14,00:00 - 00:59,Guadalupe,8,0,0,0,2019,10,14,0,0,False
4338,2019-10-14,00:00 - 00:59,Buendia,9,0,0,0,2019,10,14,0,0,False
4339,2019-10-14,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,10,14,0,0,False
4340,2019-10-14,00:00 - 00:59,Magallanes,11,0,0,0,2019,10,14,0,0,False
4341,2019-10-14,00:00 - 00:59,Taft,12,0,0,0,2019,10,14,0,0,False
4342,2019-10-14,01:00 - 01:59,North Ave,0,0,0,0,2019,10,14,1,0,False
4343,2019-10-14,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,10,14,1,0,False
4344,2019-10-14,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,10,14,1,0,False
4345,2019-10-14,01:00 - 01:59,Cubao,3,0,0,0,2019,10,14,1,0,False
4346,2019-10-14,01:00 - 01:59,Santolan,4,0,0,0,2019,10,14,1,0,False
4347,2019-10-14,01:00 - 01:59,Ortigas,5,0,0,0,2019,10,14,1,0,False
4348,2019-10-14,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,10,14,1,0,False
4349,2019-10-14,01:00 - 01:59,Boni Ave,7,0,0,0,2019,10,14,1,0,False
4350,2019-10-14,01:00 - 01:59,Guadalupe,8,0,0,0,2019,10,14,1,0,False
4351,2019-10-14,01:00 - 01:59,Buendia,9,0,0,0,2019,10,14,1,0,False
4352,2019-10-14,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,10,14,1,0,False
4353,2019-10-14,01:00 - 01:59,Magallanes,11,0,0,0,2019,10,14,1,0,False
4354,2019-10-14,01:00 - 01:59,Taft,12,0,0,0,2019,10,14,1,0,False
4355,2019-10-14,02:00 - 02:59,North Ave,0,0,0,0,2019,10,14,2,0,False
4356,2019-10-14,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,10,14,2,0,False
4357,2019-10-14,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,10,14,2,0,False
4358,2019-10-14,02:00 - 02:59,Cubao,3,0,0,0,2019,10,14,2,0,False
4359,2019-10-14,02:00 - 02:59,Santolan,4,0,0,0,2019,10,14,2,0,False
4360,2019-10-14,02:00 - 02:59,Ortigas,5,0,0,0,2019,10,14,2,0,False
4361,2019-10-14,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,10,14,2,0,False
4362,2019-10-14,02:00 - 02:59,Boni Ave,7,0,0,0,2019,10,14,2,0,False
4363,2019-10-14,02:00 - 02:59,Guadalupe,8,0,0,0,2019,10,14,2,0,False
4364,2019-10-14,02:00 - 02:59,Buendia,9,0,0,0,2019,10,14,2,0,False
4365,2019-10-14,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,10,14,2,0,False
4366,2019-10-14,02:00 - 02:59,Magallanes,11,0,0,0,2019,10,14,2,0,False
4367,2019-10-14,02:00 - 02:59,Taft,12,0,0,0,2019,10,14,2,0,False
4368,2019-10-15,03:00 - 03:59,North Ave,0,0,0,0,2019,10,15,3,1,False
4369,2019-10-15,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,10,15,3,1,False
4370,2019-10-15,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,10,15,3,1,False
4371,2019-10-15,03:00 - 03:59,Cubao,3,0,0,0,2019,10,15,3,1,False
4372,2019-10-15,03:00 - 03:59,Santolan,4,0,0,0,2019,10,15,3,1,False
4373,2019-10-15,03:00 - 03:59,Ortigas,5,0,0,0,2019,10,15,3,1,False
4374,2019-10-15,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,10,15,3,1,False
4375,2019-10-15,03:00 - 03:59,Boni Ave,7,0,0,0,2019,10,15,3,1,False
4376,2019-10-15,03:00 - 03:59,Guadalupe,8,0,0,0,2019,10,15,3,1,False
4377,2019-10-15,03:00 - 03:59,Buendia,9,0,0,0,2019,10,15,3,1,False
4378,2019-10-15,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,10,15,3,1,False
4379,2019-10-15,03:00 - 03:59,Magallanes,11,0,0,0,2019,10,15,3,1,False
4380,2019-10-15,03:00 - 03:59,Taft,12,0,0,0,2019,10,15,3,1,False
4381,2019-10-15,04:00 - 04:59,North Ave,0,677,1,678,2019,10,15,4,1,False
4382,2019-10-15,04:00 - 04:59,Quezon Ave,1,175,2,177,2019,10,15,4,1,False
4383,2019-10-15,04:00 - 04:59,GMA Kamuning,2,53,0,53,2019,10,15,4,1,False
4384,2019-10-15,04:00 - 04:59,Cubao,3,295,4,299,2019,10,15,4,1,False
4385,2019-10-15,04:00 - 04:59,Santolan,4,9,0,9,2019,10,15,4,1,False
4386,2019-10-15,04:00 - 04:59,Ortigas,5,8,0,8,2019,10,15,4,1,False
4387,2019-10-15,04:00 - 04:59,Shaw Blvd,6,30,0,30,2019,10,15,4,1,False
4388,2019-10-15,04:00 - 04:59,Boni Ave,7,0,0,0,2019,10,15,4,1,False
4389,2019-10-15,04:00 - 04:59,Guadalupe,8,0,0,0,2019,10,15,4,1,False
4390,2019-10-15,04:00 - 04:59,Buendia,9,0,0,0,2019,10,15,4,1,False
4391,2019-10-15,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,10,15,4,1,False
4392,2019-10-15,04:00 - 04:59,Magallanes,11,0,0,0,2019,10,15,4,1,False
4393,2019-10-15,04:00 - 04:59,Taft,12,0,0,0,2019,10,15,4,1,False
4394,2019-10-15,05:00 - 05:59,North Ave,0,3647,0,3647,2019,10,15,5,1,False
4395,2019-10-15,05:00 - 05:59,Quezon Ave,1,1422,7,1429,2019,10,15,5,1,False
4396,2019-10-15,05:00 - 05:59,GMA Kamuning,2,401,3,404,2019,10,15,5,1,False
4397,2019-10-15,05:00 - 05:59,Cubao,3,1240,132,1372,2019,10,15,5,1,False
4398,2019-10-15,05:00 - 05:59,Santolan,4,77,71,148,2019,10,15,5,1,False
4399,2019-10-15,05:00 - 05:59,Ortigas,5,96,445,541,2019,10,15,5,1,False
4400,2019-10-15,05:00 - 05:59,Shaw Blvd,6,499,539,1038,2019,10,15,5,1,False
4401,2019-10-15,05:00 - 05:59,Boni Ave,7,303,332,635,2019,10,15,5,1,False
4402,2019-10-15,05:00 - 05:59,Guadalupe,8,338,432,770,2019,10,15,5,1,False
4403,2019-10-15,05:00 - 05:59,Buendia,9,67,307,374,2019,10,15,5,1,False
4404,2019-10-15,05:00 - 05:59,Ayala Ave,10,253,596,849,2019,10,15,5,1,False
4405,2019-10-15,05:00 - 05:59,Magallanes,11,375,438,813,2019,10,15,5,1,False
4406,2019-10-15,05:00 - 05:59,Taft,12,1195,593,1788,2019,10,15,5,1,False
4407,2019-10-15,06:00 - 06:59,North Ave,0,6408,538,6946,2019,10,15,6,1,False
4408,2019-10-15,06:00 - 06:59,Quezon Ave,1,2223,685,2908,2019,10,15,6,1,False
4409,2019-10-15,06:00 - 06:59,GMA Kamuning,2,824,358,1182,2019,10,15,6,1,False
4410,2019-10-15,06:00 - 06:59,Cubao,3,1066,982,2048,2019,10,15,6,1,False
4411,2019-10-15,06:00 - 06:59,Santolan,4,298,422,720,2019,10,15,6,1,False
4412,2019-10-15,06:00 - 06:59,Ortigas,5,355,1469,1824,2019,10,15,6,1,False
4413,2019-10-15,06:00 - 06:59,Shaw Blvd,6,1321,2192,3513,2019,10,15,6,1,False
4414,2019-10-15,06:00 - 06:59,Boni Ave,7,1173,978,2151,2019,10,15,6,1,False
4415,2019-10-15,06:00 - 06:59,Guadalupe,8,1267,1223,2490,2019,10,15,6,1,False
4416,2019-10-15,06:00 - 06:59,Buendia,9,251,935,1186,2019,10,15,6,1,False
4417,2019-10-15,06:00 - 06:59,Ayala Ave,10,798,1945,2743,2019,10,15,6,1,False
4418,2019-10-15,06:00 - 06:59,Magallanes,11,1108,1198,2306,2019,10,15,6,1,False
4419,2019-10-15,06:00 - 06:59,Taft,12,3576,1667,5243,2019,10,15,6,1,False
4420,2019-10-15,07:00 - 07:59,North Ave,0,6640,1067,7707,2019,10,15,7,1,False
4421,2019-10-15,07:00 - 07:59,Quezon Ave,1,1293,1213,2506,2019,10,15,7,1,False
4422,2019-10-15,07:00 - 07:59,GMA Kamuning,2,726,547,1273,2019,10,15,7,1,False
4423,2019-10-15,07:00 - 07:59,Cubao,3,949,1738,2687,2019,10,15,7,1,False
4424,2019-10-15,07:00 - 07:59,Santolan,4,386,1035,1421,2019,10,15,7,1,False
4425,2019-10-15,07:00 - 07:59,Ortigas,5,468,2084,2552,2019,10,15,7,1,False
4426,2019-10-15,07:00 - 07:59,Shaw Blvd,6,1728,2742,4470,2019,10,15,7,1,False
4427,2019-10-15,07:00 - 07:59,Boni Ave,7,1624,1427,3051,2019,10,15,7,1,False
4428,2019-10-15,07:00 - 07:59,Guadalupe,8,1835,1535,3370,2019,10,15,7,1,False
