,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4495,2021-10-15,12:00 - 12:59,Ayala Ave,10,390,593,983,2021,10,15,12,4,False
4496,2021-10-15,12:00 - 12:59,Magallanes,11,340,238,578,2021,10,15,12,4,False
4497,2021-10-15,12:00 - 12:59,Taft,12,985,977,1962,2021,10,15,12,4,False
4498,2021-10-15,13:00 - 13:59,North Ave,0,468,460,928,2021,10,15,13,4,False
4499,2021-10-15,13:00 - 13:59,Quezon Ave,1,228,241,469,2021,10,15,13,4,False
4500,2021-10-15,13:00 - 13:59,GMA Kamuning,2,492,457,949,2021,10,15,13,4,False
4501,2021-10-15,13:00 - 13:59,Cubao,3,789,902,1691,2021,10,15,13,4,False
4502,2021-10-15,13:00 - 13:59,Santolan,4,134,132,266,2021,10,15,13,4,False
4503,2021-10-15,13:00 - 13:59,Ortigas,5,413,497,910,2021,10,15,13,4,False
4504,2021-10-15,13:00 - 13:59,Shaw Blvd,6,810,768,1578,2021,10,15,13,4,False
4505,2021-10-15,13:00 - 13:59,Boni Ave,7,412,376,788,2021,10,15,13,4,False
4506,2021-10-15,13:00 - 13:59,Guadalupe,8,560,521,1081,2021,10,15,13,4,False
4507,2021-10-15,13:00 - 13:59,Buendia,9,122,156,278,2021,10,15,13,4,False
4508,2021-10-15,13:00 - 13:59,Ayala Ave,10,400,540,940,2021,10,15,13,4,False
4509,2021-10-15,13:00 - 13:59,Magallanes,11,395,219,614,2021,10,15,13,4,False
4510,2021-10-15,13:00 - 13:59,Taft,12,886,1086,1972,2021,10,15,13,4,False
4511,2021-10-15,14:00 - 14:59,North Ave,0,421,596,1017,2021,10,15,14,4,False
4512,2021-10-15,14:00 - 14:59,Quezon Ave,1,263,258,521,2021,10,15,14,4,False
4513,2021-10-15,14:00 - 14:59,GMA Kamuning,2,449,537,986,2021,10,15,14,4,False
4514,2021-10-15,14:00 - 14:59,Cubao,3,716,873,1589,2021,10,15,14,4,False
4515,2021-10-15,14:00 - 14:59,Santolan,4,95,109,204,2021,10,15,14,4,False
4516,2021-10-15,14:00 - 14:59,Ortigas,5,405,390,795,2021,10,15,14,4,False
4517,2021-10-15,14:00 - 14:59,Shaw Blvd,6,830,759,1589,2021,10,15,14,4,False
4518,2021-10-15,14:00 - 14:59,Boni Ave,7,492,316,808,2021,10,15,14,4,False
4519,2021-10-15,14:00 - 14:59,Guadalupe,8,555,532,1087,2021,10,15,14,4,False
4520,2021-10-15,14:00 - 14:59,Buendia,9,165,123,288,2021,10,15,14,4,False
4521,2021-10-15,14:00 - 14:59,Ayala Ave,10,454,465,919,2021,10,15,14,4,False
4522,2021-10-15,14:00 - 14:59,Magallanes,11,449,189,638,2021,10,15,14,4,False
4523,2021-10-15,14:00 - 14:59,Taft,12,920,856,1776,2021,10,15,14,4,False
4524,2021-10-15,15:00 - 15:59,North Ave,0,473,886,1359,2021,10,15,15,4,False
4525,2021-10-15,15:00 - 15:59,Quezon Ave,1,263,336,599,2021,10,15,15,4,False
4526,2021-10-15,15:00 - 15:59,GMA Kamuning,2,519,819,1338,2021,10,15,15,4,False
4527,2021-10-15,15:00 - 15:59,Cubao,3,886,1337,2223,2021,10,15,15,4,False
4528,2021-10-15,15:00 - 15:59,Santolan,4,249,98,347,2021,10,15,15,4,False
4529,2021-10-15,15:00 - 15:59,Ortigas,5,709,361,1070,2021,10,15,15,4,False
4530,2021-10-15,15:00 - 15:59,Shaw Blvd,6,1252,796,2048,2021,10,15,15,4,False
4531,2021-10-15,15:00 - 15:59,Boni Ave,7,561,435,996,2021,10,15,15,4,False
4532,2021-10-15,15:00 - 15:59,Guadalupe,8,561,626,1187,2021,10,15,15,4,False
4533,2021-10-15,15:00 - 15:59,Buendia,9,249,85,334,2021,10,15,15,4,False
4534,2021-10-15,15:00 - 15:59,Ayala Ave,10,751,483,1234,2021,10,15,15,4,False
4535,2021-10-15,15:00 - 15:59,Magallanes,11,600,222,822,2021,10,15,15,4,False
4536,2021-10-15,15:00 - 15:59,Taft,12,1064,1061,2125,2021,10,15,15,4,False
4537,2021-10-15,16:00 - 16:59,North Ave,0,520,1254,1774,2021,10,15,16,4,False
4538,2021-10-15,16:00 - 16:59,Quezon Ave,1,412,384,796,2021,10,15,16,4,False
4539,2021-10-15,16:00 - 16:59,GMA Kamuning,2,656,1326,1982,2021,10,15,16,4,False
4540,2021-10-15,16:00 - 16:59,Cubao,3,1031,1596,2627,2021,10,15,16,4,False
4541,2021-10-15,16:00 - 16:59,Santolan,4,326,98,424,2021,10,15,16,4,False
4542,2021-10-15,16:00 - 16:59,Ortigas,5,989,371,1360,2021,10,15,16,4,False
4543,2021-10-15,16:00 - 16:59,Shaw Blvd,6,1487,979,2466,2021,10,15,16,4,False
4544,2021-10-15,16:00 - 16:59,Boni Ave,7,856,493,1349,2021,10,15,16,4,False
4545,2021-10-15,16:00 - 16:59,Guadalupe,8,800,938,1738,2021,10,15,16,4,False
4546,2021-10-15,16:00 - 16:59,Buendia,9,474,70,544,2021,10,15,16,4,False
4547,2021-10-15,16:00 - 16:59,Ayala Ave,10,1100,680,1780,2021,10,15,16,4,False
4548,2021-10-15,16:00 - 16:59,Magallanes,11,822,198,1020,2021,10,15,16,4,False
4549,2021-10-15,16:00 - 16:59,Taft,12,1314,1361,2675,2021,10,15,16,4,False
4550,2021-10-15,17:00 - 17:59,North Ave,0,691,1481,2172,2021,10,15,17,4,False
4551,2021-10-15,17:00 - 17:59,Quezon Ave,1,523,481,1004,2021,10,15,17,4,False
4552,2021-10-15,17:00 - 17:59,GMA Kamuning,2,654,1454,2108,2021,10,15,17,4,False
4553,2021-10-15,17:00 - 17:59,Cubao,3,1213,1954,3167,2021,10,15,17,4,False
4554,2021-10-15,17:00 - 17:59,Santolan,4,443,104,547,2021,10,15,17,4,False
4555,2021-10-15,17:00 - 17:59,Ortigas,5,1219,402,1621,2021,10,15,17,4,False
4556,2021-10-15,17:00 - 17:59,Shaw Blvd,6,1926,1159,3085,2021,10,15,17,4,False
4557,2021-10-15,17:00 - 17:59,Boni Ave,7,934,739,1673,2021,10,15,17,4,False
4558,2021-10-15,17:00 - 17:59,Guadalupe,8,797,1155,1952,2021,10,15,17,4,False
4559,2021-10-15,17:00 - 17:59,Buendia,9,446,70,516,2021,10,15,17,4,False
4560,2021-10-15,17:00 - 17:59,Ayala Ave,10,1389,701,2090,2021,10,15,17,4,False
4561,2021-10-15,17:00 - 17:59,Magallanes,11,1031,250,1281,2021,10,15,17,4,False
4562,2021-10-15,17:00 - 17:59,Taft,12,1261,1753,3014,2021,10,15,17,4,False
4563,2021-10-15,18:00 - 18:59,North Ave,0,652,1249,1901,2021,10,15,18,4,False
4564,2021-10-15,18:00 - 18:59,Quezon Ave,1,322,457,779,2021,10,15,18,4,False
4565,2021-10-15,18:00 - 18:59,GMA Kamuning,2,601,1266,1867,2021,10,15,18,4,False
4566,2021-10-15,18:00 - 18:59,Cubao,3,1170,1886,3056,2021,10,15,18,4,False
4567,2021-10-15,18:00 - 18:59,Santolan,4,395,80,475,2021,10,15,18,4,False
4568,2021-10-15,18:00 - 18:59,Ortigas,5,1085,371,1456,2021,10,15,18,4,False
4569,2021-10-15,18:00 - 18:59,Shaw Blvd,6,1499,1197,2696,2021,10,15,18,4,False
4570,2021-10-15,18:00 - 18:59,Boni Ave,7,856,831,1687,2021,10,15,18,4,False
4571,2021-10-15,18:00 - 18:59,Guadalupe,8,935,1102,2037,2021,10,15,18,4,False
4572,2021-10-15,18:00 - 18:59,Buendia,9,404,83,487,2021,10,15,18,4,False
4573,2021-10-15,18:00 - 18:59,Ayala Ave,10,1323,675,1998,2021,10,15,18,4,False
4574,2021-10-15,18:00 - 18:59,Magallanes,11,954,263,1217,2021,10,15,18,4,False
4575,2021-10-15,18:00 - 18:59,Taft,12,1405,1895,3300,2021,10,15,18,4,False
4576,2021-10-15,19:00 - 19:59,North Ave,0,724,1493,2217,2021,10,15,19,4,False
4577,2021-10-15,19:00 - 19:59,Quezon Ave,1,217,550,767,2021,10,15,19,4,False
4578,2021-10-15,19:00 - 19:59,GMA Kamuning,2,556,1842,2398,2021,10,15,19,4,False
4579,2021-10-15,19:00 - 19:59,Cubao,3,1100,2096,3196,2021,10,15,19,4,False
4580,2021-10-15,19:00 - 19:59,Santolan,4,306,97,403,2021,10,15,19,4,False
4581,2021-10-15,19:00 - 19:59,Ortigas,5,1196,435,1631,2021,10,15,19,4,False
4582,2021-10-15,19:00 - 19:59,Shaw Blvd,6,1615,1256,2871,2021,10,15,19,4,False
4583,2021-10-15,19:00 - 19:59,Boni Ave,7,634,811,1445,2021,10,15,19,4,False
4584,2021-10-15,19:00 - 19:59,Guadalupe,8,631,1106,1737,2021,10,15,19,4,False
4585,2021-10-15,19:00 - 19:59,Buendia,9,208,127,335,2021,10,15,19,4,False
4586,2021-10-15,19:00 - 19:59,Ayala Ave,10,1220,635,1855,2021,10,15,19,4,False
4587,2021-10-15,19:00 - 19:59,Magallanes,11,661,309,970,2021,10,15,19,4,False
4588,2021-10-15,19:00 - 19:59,Taft,12,1133,1551,2684,2021,10,15,19,4,False
4589,2021-10-15,20:00 - 20:59,North Ave,0,553,732,1285,2021,10,15,20,4,False
4590,2021-10-15,20:00 - 20:59,Quezon Ave,1,142,312,454,2021,10,15,20,4,False
4591,2021-10-15,20:00 - 20:59,GMA Kamuning,2,479,1054,1533,2021,10,15,20,4,False
4592,2021-10-15,20:00 - 20:59,Cubao,3,770,1343,2113,2021,10,15,20,4,False
4593,2021-10-15,20:00 - 20:59,Santolan,4,174,63,237,2021,10,15,20,4,False
4594,2021-10-15,20:00 - 20:59,Ortigas,5,656,333,989,2021,10,15,20,4,False
4595,2021-10-15,20:00 - 20:59,Shaw Blvd,6,1208,1014,2222,2021,10,15,20,4,False
4596,2021-10-15,20:00 - 20:59,Boni Ave,7,367,648,1015,2021,10,15,20,4,False
4597,2021-10-15,20:00 - 20:59,Guadalupe,8,589,757,1346,2021,10,15,20,4,False
4598,2021-10-15,20:00 - 20:59,Buendia,9,85,113,198,2021,10,15,20,4,False
4599,2021-10-15,20:00 - 20:59,Ayala Ave,10,830,469,1299,2021,10,15,20,4,False
4600,2021-10-15,20:00 - 20:59,Magallanes,11,351,308,659,2021,10,15,20,4,False
4601,2021-10-15,20:00 - 20:59,Taft,12,741,927,1668,2021,10,15,20,4,False
4602,2021-10-15,21:00 - 21:59,North Ave,0,160,371,531,2021,10,15,21,4,False
4603,2021-10-15,21:00 - 21:59,Quezon Ave,1,69,235,304,2021,10,15,21,4,False
4604,2021-10-15,21:00 - 21:59,GMA Kamuning,2,166,617,783,2021,10,15,21,4,False
4605,2021-10-15,21:00 - 21:59,Cubao,3,355,856,1211,2021,10,15,21,4,False
4606,2021-10-15,21:00 - 21:59,Santolan,4,52,39,91,2021,10,15,21,4,False
4607,2021-10-15,21:00 - 21:59,Ortigas,5,554,185,739,2021,10,15,21,4,False
4608,2021-10-15,21:00 - 21:59,Shaw Blvd,6,632,721,1353,2021,10,15,21,4,False
4609,2021-10-15,21:00 - 21:59,Boni Ave,7,270,371,641,2021,10,15,21,4,False
4610,2021-10-15,21:00 - 21:59,Guadalupe,8,367,457,824,2021,10,15,21,4,False
4611,2021-10-15,21:00 - 21:59,Buendia,9,46,55,101,2021,10,15,21,4,False
4612,2021-10-15,21:00 - 21:59,Ayala Ave,10,568,265,833,2021,10,15,21,4,False
4613,2021-10-15,21:00 - 21:59,Magallanes,11,148,239,387,2021,10,15,21,4,False
4614,2021-10-15,21:00 - 21:59,Taft,12,475,545,1020,2021,10,15,21,4,False
4615,2021-10-15,22:00 - 22:59,North Ave,0,0,105,105,2021,10,15,22,4,False
4616,2021-10-15,22:00 - 22:59,Quezon Ave,1,1,88,89,2021,10,15,22,4,False
4617,2021-10-15,22:00 - 22:59,GMA Kamuning,2,3,168,171,2021,10,15,22,4,False
4618,2021-10-15,22:00 - 22:59,Cubao,3,43,190,233,2021,10,15,22,4,False
4619,2021-10-15,22:00 - 22:59,Santolan,4,9,9,18,2021,10,15,22,4,False
4620,2021-10-15,22:00 - 22:59,Ortigas,5,65,27,92,2021,10,15,22,4,False
4621,2021-10-15,22:00 - 22:59,Shaw Blvd,6,94,55,149,2021,10,15,22,4,False
4622,2021-10-15,22:00 - 22:59,Boni Ave,7,36,44,80,2021,10,15,22,4,False
4623,2021-10-15,22:00 - 22:59,Guadalupe,8,31,28,59,2021,10,15,22,4,False
4624,2021-10-15,22:00 - 22:59,Buendia,9,7,8,15,2021,10,15,22,4,False
4625,2021-10-15,22:00 - 22:59,Ayala Ave,10,26,10,36,2021,10,15,22,4,False
4626,2021-10-15,22:00 - 22:59,Magallanes,11,23,11,34,2021,10,15,22,4,False
4627,2021-10-15,22:00 - 22:59,Taft,12,22,31,53,2021,10,15,22,4,False
4628,2021-10-15,23:00 - 23:59,North Ave,0,0,0,0,2021,10,15,23,4,False
4629,2021-10-15,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,10,15,23,4,False
4630,2021-10-15,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,10,15,23,4,False
4631,2021-10-15,23:00 - 23:59,Cubao,3,0,0,0,2021,10,15,23,4,False
4632,2021-10-15,23:00 - 23:59,Santolan,4,0,0,0,2021,10,15,23,4,False
4633,2021-10-15,23:00 - 23:59,Ortigas,5,0,0,0,2021,10,15,23,4,False
4634,2021-10-15,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,10,15,23,4,False
4635,2021-10-15,23:00 - 23:59,Boni Ave,7,0,0,0,2021,10,15,23,4,False
4636,2021-10-15,23:00 - 23:59,Guadalupe,8,0,0,0,2021,10,15,23,4,False
4637,2021-10-15,23:00 - 23:59,Buendia,9,0,0,0,2021,10,15,23,4,False
4638,2021-10-15,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,10,15,23,4,False
4639,2021-10-15,23:00 - 23:59,Magallanes,11,0,0,0,2021,10,15,23,4,False
4640,2021-10-15,23:00 - 23:59,Taft,12,0,0,0,2021,10,15,23,4,False
4641,2021-10-15,00:00 - 00:59,North Ave,0,0,0,0,2021,10,15,0,4,False
4642,2021-10-15,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,10,15,0,4,False
4643,2021-10-15,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,10,15,0,4,False
4644,2021-10-15,00:00 - 00:59,Cubao,3,0,0,0,2021,10,15,0,4,False
4645,2021-10-15,00:00 - 00:59,Santolan,4,0,0,0,2021,10,15,0,4,False
4646,2021-10-15,00:00 - 00:59,Ortigas,5,0,0,0,2021,10,15,0,4,False
4647,2021-10-15,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,10,15,0,4,False
4648,2021-10-15,00:00 - 00:59,Boni Ave,7,0,0,0,2021,10,15,0,4,False
4649,2021-10-15,00:00 - 00:59,Guadalupe,8,0,0,0,2021,10,15,0,4,False
4650,2021-10-15,00:00 - 00:59,Buendia,9,0,0,0,2021,10,15,0,4,False
4651,2021-10-15,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,10,15,0,4,False
4652,2021-10-15,00:00 - 00:59,Magallanes,11,0,0,0,2021,10,15,0,4,False
4653,2021-10-15,00:00 - 00:59,Taft,12,0,0,0,2021,10,15,0,4,False
4654,2021-10-15,01:00 - 01:59,North Ave,0,0,0,0,2021,10,15,1,4,False
4655,2021-10-15,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,10,15,1,4,False
4656,2021-10-15,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,10,15,1,4,False
4657,2021-10-15,01:00 - 01:59,Cubao,3,0,0,0,2021,10,15,1,4,False
4658,2021-10-15,01:00 - 01:59,Santolan,4,0,0,0,2021,10,15,1,4,False
4659,2021-10-15,01:00 - 01:59,Ortigas,5,0,0,0,2021,10,15,1,4,False
4660,2021-10-15,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,10,15,1,4,False
4661,2021-10-15,01:00 - 01:59,Boni Ave,7,0,0,0,2021,10,15,1,4,False
4662,2021-10-15,01:00 - 01:59,Guadalupe,8,0,0,0,2021,10,15,1,4,False
4663,2021-10-15,01:00 - 01:59,Buendia,9,0,0,0,2021,10,15,1,4,False
4664,2021-10-15,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,10,15,1,4,False
4665,2021-10-15,01:00 - 01:59,Magallanes,11,0,0,0,2021,10,15,1,4,False
4666,2021-10-15,01:00 - 01:59,Taft,12,0,0,0,2021,10,15,1,4,False
4667,2021-10-15,02:00 - 02:59,North Ave,0,0,0,0,2021,10,15,2,4,False
4668,2021-10-15,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,10,15,2,4,False
4669,2021-10-15,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,10,15,2,4,False
4670,2021-10-15,02:00 - 02:59,Cubao,3,0,0,0,2021,10,15,2,4,False
4671,2021-10-15,02:00 - 02:59,Santolan,4,0,0,0,2021,10,15,2,4,False
4672,2021-10-15,02:00 - 02:59,Ortigas,5,0,0,0,2021,10,15,2,4,False
4673,2021-10-15,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,10,15,2,4,False
4674,2021-10-15,02:00 - 02:59,Boni Ave,7,0,0,0,2021,10,15,2,4,False
4675,2021-10-15,02:00 - 02:59,Guadalupe,8,0,0,0,2021,10,15,2,4,False
4676,2021-10-15,02:00 - 02:59,Buendia,9,0,0,0,2021,10,15,2,4,False
4677,2021-10-15,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,10,15,2,4,False
4678,2021-10-15,02:00 - 02:59,Magallanes,11,0,0,0,2021,10,15,2,4,False
4679,2021-10-15,02:00 - 02:59,Taft,12,0,0,0,2021,10,15,2,4,False
4680,2021-10-16,03:00 - 03:59,North Ave,0,0,0,0,2021,10,16,3,5,False
4681,2021-10-16,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,10,16,3,5,False
4682,2021-10-16,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,10,16,3,5,False
4683,2021-10-16,03:00 - 03:59,Cubao,3,0,0,0,2021,10,16,3,5,False
4684,2021-10-16,03:00 - 03:59,Santolan,4,0,0,0,2021,10,16,3,5,False
4685,2021-10-16,03:00 - 03:59,Ortigas,5,0,0,0,2021,10,16,3,5,False
4686,2021-10-16,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,10,16,3,5,False
4687,2021-10-16,03:00 - 03:59,Boni Ave,7,0,0,0,2021,10,16,3,5,False
4688,2021-10-16,03:00 - 03:59,Guadalupe,8,0,0,0,2021,10,16,3,5,False
4689,2021-10-16,03:00 - 03:59,Buendia,9,0,0,0,2021,10,16,3,5,False
4690,2021-10-16,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,10,16,3,5,False
4691,2021-10-16,03:00 - 03:59,Magallanes,11,0,0,0,2021,10,16,3,5,False
4692,2021-10-16,03:00 - 03:59,Taft,12,0,0,0,2021,10,16,3,5,False
4693,2021-10-16,04:00 - 04:59,North Ave,0,0,0,0,2021,10,16,4,5,False
4694,2021-10-16,04:00 - 04:59,Quezon Ave,1,0,0,0,2021,10,16,4,5,False
4695,2021-10-16,04:00 - 04:59,GMA Kamuning,2,0,0,0,2021,10,16,4,5,False
4696,2021-10-16,04:00 - 04:59,Cubao,3,0,0,0,2021,10,16,4,5,False
4697,2021-10-16,04:00 - 04:59,Santolan,4,0,0,0,2021,10,16,4,5,False
4698,2021-10-16,04:00 - 04:59,Ortigas,5,0,0,0,2021,10,16,4,5,False
4699,2021-10-16,04:00 - 04:59,Shaw Blvd,6,0,0,0,2021,10,16,4,5,False
4700,2021-10-16,04:00 - 04:59,Boni Ave,7,0,0,0,2021,10,16,4,5,False
4701,2021-10-16,04:00 - 04:59,Guadalupe,8,0,0,0,2021,10,16,4,5,False
4702,2021-10-16,04:00 - 04:59,Buendia,9,0,0,0,2021,10,16,4,5,False
4703,2021-10-16,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,10,16,4,5,False
4704,2021-10-16,04:00 - 04:59,Magallanes,11,0,0,0,2021,10,16,4,5,False
4705,2021-10-16,04:00 - 04:59,Taft,12,0,0,0,2021,10,16,4,5,False
4706,2021-10-16,05:00 - 05:59,North Ave,0,334,0,334,2021,10,16,5,5,False
4707,2021-10-16,05:00 - 05:59,Quezon Ave,1,255,6,261,2021,10,16,5,5,False
4708,2021-10-16,05:00 - 05:59,GMA Kamuning,2,867,9,876,2021,10,16,5,5,False
4709,2021-10-16,05:00 - 05:59,Cubao,3,699,100,799,2021,10,16,5,5,False
4710,2021-10-16,05:00 - 05:59,Santolan,4,27,45,72,2021,10,16,5,5,False
4711,2021-10-16,05:00 - 05:59,Ortigas,5,134,195,329,2021,10,16,5,5,False
4712,2021-10-16,05:00 - 05:59,Shaw Blvd,6,572,500,1072,2021,10,16,5,5,False
4713,2021-10-16,05:00 - 05:59,Boni Ave,7,274,314,588,2021,10,16,5,5,False
4714,2021-10-16,05:00 - 05:59,Guadalupe,8,203,269,472,2021,10,16,5,5,False
4715,2021-10-16,05:00 - 05:59,Buendia,9,58,85,143,2021,10,16,5,5,False
4716,2021-10-16,05:00 - 05:59,Ayala Ave,10,147,213,360,2021,10,16,5,5,False
4717,2021-10-16,05:00 - 05:59,Magallanes,11,229,128,357,2021,10,16,5,5,False
4718,2021-10-16,05:00 - 05:59,Taft,12,386,321,707,2021,10,16,5,5,False
4719,2021-10-16,06:00 - 06:59,North Ave,0,503,336,839,2021,10,16,6,5,False
4720,2021-10-16,06:00 - 06:59,Quezon Ave,1,257,247,504,2021,10,16,6,5,False
4721,2021-10-16,06:00 - 06:59,GMA Kamuning,2,1056,602,1658,2021,10,16,6,5,False
4722,2021-10-16,06:00 - 06:59,Cubao,3,988,935,1923,2021,10,16,6,5,False
4723,2021-10-16,06:00 - 06:59,Santolan,4,49,180,229,2021,10,16,6,5,False
4724,2021-10-16,06:00 - 06:59,Ortigas,5,282,414,696,2021,10,16,6,5,False
4725,2021-10-16,06:00 - 06:59,Shaw Blvd,6,1033,1079,2112,2021,10,16,6,5,False
4726,2021-10-16,06:00 - 06:59,Boni Ave,7,588,683,1271,2021,10,16,6,5,False
4727,2021-10-16,06:00 - 06:59,Guadalupe,8,599,620,1219,2021,10,16,6,5,False
4728,2021-10-16,06:00 - 06:59,Buendia,9,96,207,303,2021,10,16,6,5,False
4729,2021-10-16,06:00 - 06:59,Ayala Ave,10,311,602,913,2021,10,16,6,5,False
4730,2021-10-16,06:00 - 06:59,Magallanes,11,499,310,809,2021,10,16,6,5,False
4731,2021-10-16,06:00 - 06:59,Taft,12,814,806,1620,2021,10,16,6,5,False
4732,2021-10-16,07:00 - 07:59,North Ave,0,633,518,1151,2021,10,16,7,5,False
4733,2021-10-16,07:00 - 07:59,Quezon Ave,1,316,223,539,2021,10,16,7,5,False
4734,2021-10-16,07:00 - 07:59,GMA Kamuning,2,991,521,1512,2021,10,16,7,5,False
4735,2021-10-16,07:00 - 07:59,Cubao,3,1022,903,1925,2021,10,16,7,5,False
4736,2021-10-16,07:00 - 07:59,Santolan,4,90,262,352,2021,10,16,7,5,False
4737,2021-10-16,07:00 - 07:59,Ortigas,5,357,699,1056,2021,10,16,7,5,False
4738,2021-10-16,07:00 - 07:59,Shaw Blvd,6,1165,1207,2372,2021,10,16,7,5,False
4739,2021-10-16,07:00 - 07:59,Boni Ave,7,628,574,1202,2021,10,16,7,5,False
4740,2021-10-16,07:00 - 07:59,Guadalupe,8,802,589,1391,2021,10,16,7,5,False
4741,2021-10-16,07:00 - 07:59,Buendia,9,126,231,357,2021,10,16,7,5,False
4742,2021-10-16,07:00 - 07:59,Ayala Ave,10,399,606,1005,2021,10,16,7,5,False
4743,2021-10-16,07:00 - 07:59,Magallanes,11,602,380,982,2021,10,16,7,5,False
4744,2021-10-16,07:00 - 07:59,Taft,12,858,927,1785,2021,10,16,7,5,False
4745,2021-10-16,08:00 - 08:59,North Ave,0,635,545,1180,2021,10,16,8,5,False
4746,2021-10-16,08:00 - 08:59,Quezon Ave,1,213,255,468,2021,10,16,8,5,False
4747,2021-10-16,08:00 - 08:59,GMA Kamuning,2,930,550,1480,2021,10,16,8,5,False
4748,2021-10-16,08:00 - 08:59,Cubao,3,1072,942,2014,2021,10,16,8,5,False
4749,2021-10-16,08:00 - 08:59,Santolan,4,90,277,367,2021,10,16,8,5,False
4750,2021-10-16,08:00 - 08:59,Ortigas,5,310,628,938,2021,10,16,8,5,False
4751,2021-10-16,08:00 - 08:59,Shaw Blvd,6,1029,1291,2320,2021,10,16,8,5,False
4752,2021-10-16,08:00 - 08:59,Boni Ave,7,629,497,1126,2021,10,16,8,5,False
4753,2021-10-16,08:00 - 08:59,Guadalupe,8,766,561,1327,2021,10,16,8,5,False
4754,2021-10-16,08:00 - 08:59,Buendia,9,107,177,284,2021,10,16,8,5,False
4755,2021-10-16,08:00 - 08:59,Ayala Ave,10,343,645,988,2021,10,16,8,5,False
4756,2021-10-16,08:00 - 08:59,Magallanes,11,474,319,793,2021,10,16,8,5,False
4757,2021-10-16,08:00 - 08:59,Taft,12,919,769,1688,2021,10,16,8,5,False
4758,2021-10-16,09:00 - 09:59,North Ave,0,646,719,1365,2021,10,16,9,5,False
4759,2021-10-16,09:00 - 09:59,Quezon Ave,1,227,226,453,2021,10,16,9,5,False
4760,2021-10-16,09:00 - 09:59,GMA Kamuning,2,909,357,1266,2021,10,16,9,5,False
4761,2021-10-16,09:00 - 09:59,Cubao,3,1174,870,2044,2021,10,16,9,5,False
4762,2021-10-16,09:00 - 09:59,Santolan,4,106,262,368,2021,10,16,9,5,False
4763,2021-10-16,09:00 - 09:59,Ortigas,5,254,754,1008,2021,10,16,9,5,False
4764,2021-10-16,09:00 - 09:59,Shaw Blvd,6,895,1351,2246,2021,10,16,9,5,False
4765,2021-10-16,09:00 - 09:59,Boni Ave,7,532,404,936,2021,10,16,9,5,False
4766,2021-10-16,09:00 - 09:59,Guadalupe,8,799,559,1358,2021,10,16,9,5,False
4767,2021-10-16,09:00 - 09:59,Buendia,9,81,95,176,2021,10,16,9,5,False
4768,2021-10-16,09:00 - 09:59,Ayala Ave,10,315,829,1144,2021,10,16,9,5,False
4769,2021-10-16,09:00 - 09:59,Magallanes,11,464,300,764,2021,10,16,9,5,False
4770,2021-10-16,09:00 - 09:59,Taft,12,877,947,1824,2021,10,16,9,5,False
4771,2021-10-16,10:00 - 10:59,North Ave,0,455,567,1022,2021,10,16,10,5,False
4772,2021-10-16,10:00 - 10:59,Quezon Ave,1,200,204,404,2021,10,16,10,5,False
4773,2021-10-16,10:00 - 10:59,GMA Kamuning,2,710,383,1093,2021,10,16,10,5,False
4774,2021-10-16,10:00 - 10:59,Cubao,3,919,865,1784,2021,10,16,10,5,False
4775,2021-10-16,10:00 - 10:59,Santolan,4,87,197,284,2021,10,16,10,5,False
4776,2021-10-16,10:00 - 10:59,Ortigas,5,236,538,774,2021,10,16,10,5,False
4777,2021-10-16,10:00 - 10:59,Shaw Blvd,6,720,1113,1833,2021,10,16,10,5,False
4778,2021-10-16,10:00 - 10:59,Boni Ave,7,527,326,853,2021,10,16,10,5,False
4779,2021-10-16,10:00 - 10:59,Guadalupe,8,717,475,1192,2021,10,16,10,5,False
4780,2021-10-16,10:00 - 10:59,Buendia,9,109,72,181,2021,10,16,10,5,False
4781,2021-10-16,10:00 - 10:59,Ayala Ave,10,336,679,1015,2021,10,16,10,5,False
4782,2021-10-16,10:00 - 10:59,Magallanes,11,381,194,575,2021,10,16,10,5,False
4783,2021-10-16,10:00 - 10:59,Taft,12,914,776,1690,2021,10,16,10,5,False
4784,2021-10-16,11:00 - 11:59,North Ave,0,547,615,1162,2021,10,16,11,5,False
