,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4826,2021-08-16,14:00 - 14:59,Cubao,3,215,243,458,2021,8,16,14,0,False
4827,2021-08-16,14:00 - 14:59,Santolan,4,50,32,82,2021,8,16,14,0,False
4828,2021-08-16,14:00 - 14:59,Ortigas,5,83,97,180,2021,8,16,14,0,False
4829,2021-08-16,14:00 - 14:59,Shaw Blvd,6,254,207,461,2021,8,16,14,0,False
4830,2021-08-16,14:00 - 14:59,Boni Ave,7,125,132,257,2021,8,16,14,0,False
4831,2021-08-16,14:00 - 14:59,Guadalupe,8,110,161,271,2021,8,16,14,0,False
4832,2021-08-16,14:00 - 14:59,Buendia,9,55,19,74,2021,8,16,14,0,False
4833,2021-08-16,14:00 - 14:59,Ayala Ave,10,118,132,250,2021,8,16,14,0,False
4834,2021-08-16,14:00 - 14:59,Magallanes,11,77,53,130,2021,8,16,14,0,False
4835,2021-08-16,14:00 - 14:59,Taft,12,254,235,489,2021,8,16,14,0,False
4836,2021-08-16,15:00 - 15:59,North Ave,0,120,186,306,2021,8,16,15,0,False
4837,2021-08-16,15:00 - 15:59,Quezon Ave,1,101,87,188,2021,8,16,15,0,False
4838,2021-08-16,15:00 - 15:59,GMA Kamuning,2,137,223,360,2021,8,16,15,0,False
4839,2021-08-16,15:00 - 15:59,Cubao,3,163,288,451,2021,8,16,15,0,False
4840,2021-08-16,15:00 - 15:59,Santolan,4,43,17,60,2021,8,16,15,0,False
4841,2021-08-16,15:00 - 15:59,Ortigas,5,140,69,209,2021,8,16,15,0,False
4842,2021-08-16,15:00 - 15:59,Shaw Blvd,6,285,216,501,2021,8,16,15,0,False
4843,2021-08-16,15:00 - 15:59,Boni Ave,7,148,81,229,2021,8,16,15,0,False
4844,2021-08-16,15:00 - 15:59,Guadalupe,8,129,190,319,2021,8,16,15,0,False
4845,2021-08-16,15:00 - 15:59,Buendia,9,46,16,62,2021,8,16,15,0,False
4846,2021-08-16,15:00 - 15:59,Ayala Ave,10,175,128,303,2021,8,16,15,0,False
4847,2021-08-16,15:00 - 15:59,Magallanes,11,136,59,195,2021,8,16,15,0,False
4848,2021-08-16,15:00 - 15:59,Taft,12,260,247,507,2021,8,16,15,0,False
4849,2021-08-16,16:00 - 16:59,North Ave,0,144,219,363,2021,8,16,16,0,False
4850,2021-08-16,16:00 - 16:59,Quezon Ave,1,90,72,162,2021,8,16,16,0,False
4851,2021-08-16,16:00 - 16:59,GMA Kamuning,2,169,239,408,2021,8,16,16,0,False
4852,2021-08-16,16:00 - 16:59,Cubao,3,261,277,538,2021,8,16,16,0,False
4853,2021-08-16,16:00 - 16:59,Santolan,4,55,14,69,2021,8,16,16,0,False
4854,2021-08-16,16:00 - 16:59,Ortigas,5,201,86,287,2021,8,16,16,0,False
4855,2021-08-16,16:00 - 16:59,Shaw Blvd,6,308,238,546,2021,8,16,16,0,False
4856,2021-08-16,16:00 - 16:59,Boni Ave,7,157,108,265,2021,8,16,16,0,False
4857,2021-08-16,16:00 - 16:59,Guadalupe,8,158,211,369,2021,8,16,16,0,False
4858,2021-08-16,16:00 - 16:59,Buendia,9,78,16,94,2021,8,16,16,0,False
4859,2021-08-16,16:00 - 16:59,Ayala Ave,10,183,147,330,2021,8,16,16,0,False
4860,2021-08-16,16:00 - 16:59,Magallanes,11,158,53,211,2021,8,16,16,0,False
4861,2021-08-16,16:00 - 16:59,Taft,12,329,345,674,2021,8,16,16,0,False
4862,2021-08-16,17:00 - 17:59,North Ave,0,161,268,429,2021,8,16,17,0,False
4863,2021-08-16,17:00 - 17:59,Quezon Ave,1,100,113,213,2021,8,16,17,0,False
4864,2021-08-16,17:00 - 17:59,GMA Kamuning,2,222,432,654,2021,8,16,17,0,False
4865,2021-08-16,17:00 - 17:59,Cubao,3,264,428,692,2021,8,16,17,0,False
4866,2021-08-16,17:00 - 17:59,Santolan,4,72,25,97,2021,8,16,17,0,False
4867,2021-08-16,17:00 - 17:59,Ortigas,5,253,96,349,2021,8,16,17,0,False
4868,2021-08-16,17:00 - 17:59,Shaw Blvd,6,435,292,727,2021,8,16,17,0,False
4869,2021-08-16,17:00 - 17:59,Boni Ave,7,166,144,310,2021,8,16,17,0,False
4870,2021-08-16,17:00 - 17:59,Guadalupe,8,197,274,471,2021,8,16,17,0,False
4871,2021-08-16,17:00 - 17:59,Buendia,9,81,24,105,2021,8,16,17,0,False
4872,2021-08-16,17:00 - 17:59,Ayala Ave,10,245,155,400,2021,8,16,17,0,False
4873,2021-08-16,17:00 - 17:59,Magallanes,11,230,80,310,2021,8,16,17,0,False
4874,2021-08-16,17:00 - 17:59,Taft,12,308,341,649,2021,8,16,17,0,False
4875,2021-08-16,18:00 - 18:59,North Ave,0,183,242,425,2021,8,16,18,0,False
4876,2021-08-16,18:00 - 18:59,Quezon Ave,1,70,114,184,2021,8,16,18,0,False
4877,2021-08-16,18:00 - 18:59,GMA Kamuning,2,192,384,576,2021,8,16,18,0,False
4878,2021-08-16,18:00 - 18:59,Cubao,3,218,389,607,2021,8,16,18,0,False
4879,2021-08-16,18:00 - 18:59,Santolan,4,36,20,56,2021,8,16,18,0,False
4880,2021-08-16,18:00 - 18:59,Ortigas,5,231,115,346,2021,8,16,18,0,False
4881,2021-08-16,18:00 - 18:59,Shaw Blvd,6,315,293,608,2021,8,16,18,0,False
4882,2021-08-16,18:00 - 18:59,Boni Ave,7,181,149,330,2021,8,16,18,0,False
4883,2021-08-16,18:00 - 18:59,Guadalupe,8,192,276,468,2021,8,16,18,0,False
4884,2021-08-16,18:00 - 18:59,Buendia,9,49,21,70,2021,8,16,18,0,False
4885,2021-08-16,18:00 - 18:59,Ayala Ave,10,192,126,318,2021,8,16,18,0,False
4886,2021-08-16,18:00 - 18:59,Magallanes,11,170,106,276,2021,8,16,18,0,False
4887,2021-08-16,18:00 - 18:59,Taft,12,283,347,630,2021,8,16,18,0,False
4888,2021-08-16,19:00 - 19:59,North Ave,0,165,137,302,2021,8,16,19,0,False
4889,2021-08-16,19:00 - 19:59,Quezon Ave,1,53,95,148,2021,8,16,19,0,False
4890,2021-08-16,19:00 - 19:59,GMA Kamuning,2,193,225,418,2021,8,16,19,0,False
4891,2021-08-16,19:00 - 19:59,Cubao,3,196,233,429,2021,8,16,19,0,False
4892,2021-08-16,19:00 - 19:59,Santolan,4,29,7,36,2021,8,16,19,0,False
4893,2021-08-16,19:00 - 19:59,Ortigas,5,119,116,235,2021,8,16,19,0,False
4894,2021-08-16,19:00 - 19:59,Shaw Blvd,6,199,245,444,2021,8,16,19,0,False
4895,2021-08-16,19:00 - 19:59,Boni Ave,7,87,109,196,2021,8,16,19,0,False
4896,2021-08-16,19:00 - 19:59,Guadalupe,8,180,136,316,2021,8,16,19,0,False
4897,2021-08-16,19:00 - 19:59,Buendia,9,38,38,76,2021,8,16,19,0,False
4898,2021-08-16,19:00 - 19:59,Ayala Ave,10,99,137,236,2021,8,16,19,0,False
4899,2021-08-16,19:00 - 19:59,Magallanes,11,87,89,176,2021,8,16,19,0,False
4900,2021-08-16,19:00 - 19:59,Taft,12,242,214,456,2021,8,16,19,0,False
4901,2021-08-16,20:00 - 20:59,North Ave,0,73,102,175,2021,8,16,20,0,False
4902,2021-08-16,20:00 - 20:59,Quezon Ave,1,26,56,82,2021,8,16,20,0,False
4903,2021-08-16,20:00 - 20:59,GMA Kamuning,2,167,131,298,2021,8,16,20,0,False
4904,2021-08-16,20:00 - 20:59,Cubao,3,147,167,314,2021,8,16,20,0,False
4905,2021-08-16,20:00 - 20:59,Santolan,4,8,6,14,2021,8,16,20,0,False
4906,2021-08-16,20:00 - 20:59,Ortigas,5,41,157,198,2021,8,16,20,0,False
4907,2021-08-16,20:00 - 20:59,Shaw Blvd,6,102,260,362,2021,8,16,20,0,False
4908,2021-08-16,20:00 - 20:59,Boni Ave,7,56,71,127,2021,8,16,20,0,False
4909,2021-08-16,20:00 - 20:59,Guadalupe,8,92,94,186,2021,8,16,20,0,False
4910,2021-08-16,20:00 - 20:59,Buendia,9,8,37,45,2021,8,16,20,0,False
4911,2021-08-16,20:00 - 20:59,Ayala Ave,10,38,112,150,2021,8,16,20,0,False
4912,2021-08-16,20:00 - 20:59,Magallanes,11,56,97,153,2021,8,16,20,0,False
4913,2021-08-16,20:00 - 20:59,Taft,12,157,104,261,2021,8,16,20,0,False
4914,2021-08-16,21:00 - 21:59,North Ave,0,20,33,53,2021,8,16,21,0,False
4915,2021-08-16,21:00 - 21:59,Quezon Ave,1,10,27,37,2021,8,16,21,0,False
4916,2021-08-16,21:00 - 21:59,GMA Kamuning,2,43,42,85,2021,8,16,21,0,False
4917,2021-08-16,21:00 - 21:59,Cubao,3,47,45,92,2021,8,16,21,0,False
4918,2021-08-16,21:00 - 21:59,Santolan,4,4,4,8,2021,8,16,21,0,False
4919,2021-08-16,21:00 - 21:59,Ortigas,5,33,48,81,2021,8,16,21,0,False
4920,2021-08-16,21:00 - 21:59,Shaw Blvd,6,46,93,139,2021,8,16,21,0,False
4921,2021-08-16,21:00 - 21:59,Boni Ave,7,34,21,55,2021,8,16,21,0,False
4922,2021-08-16,21:00 - 21:59,Guadalupe,8,42,42,84,2021,8,16,21,0,False
4923,2021-08-16,21:00 - 21:59,Buendia,9,4,20,24,2021,8,16,21,0,False
4924,2021-08-16,21:00 - 21:59,Ayala Ave,10,20,45,65,2021,8,16,21,0,False
4925,2021-08-16,21:00 - 21:59,Magallanes,11,10,69,79,2021,8,16,21,0,False
4926,2021-08-16,21:00 - 21:59,Taft,12,81,57,138,2021,8,16,21,0,False
4927,2021-08-16,22:00 - 22:59,North Ave,0,1,13,14,2021,8,16,22,0,False
4928,2021-08-16,22:00 - 22:59,Quezon Ave,1,0,15,15,2021,8,16,22,0,False
4929,2021-08-16,22:00 - 22:59,GMA Kamuning,2,1,25,26,2021,8,16,22,0,False
4930,2021-08-16,22:00 - 22:59,Cubao,3,12,14,26,2021,8,16,22,0,False
4931,2021-08-16,22:00 - 22:59,Santolan,4,2,0,2,2021,8,16,22,0,False
4932,2021-08-16,22:00 - 22:59,Ortigas,5,5,4,9,2021,8,16,22,0,False
4933,2021-08-16,22:00 - 22:59,Shaw Blvd,6,10,7,17,2021,8,16,22,0,False
4934,2021-08-16,22:00 - 22:59,Boni Ave,7,3,4,7,2021,8,16,22,0,False
4935,2021-08-16,22:00 - 22:59,Guadalupe,8,6,6,12,2021,8,16,22,0,False
4936,2021-08-16,22:00 - 22:59,Buendia,9,2,0,2,2021,8,16,22,0,False
4937,2021-08-16,22:00 - 22:59,Ayala Ave,10,1,4,5,2021,8,16,22,0,False
4938,2021-08-16,22:00 - 22:59,Magallanes,11,0,2,2,2021,8,16,22,0,False
4939,2021-08-16,22:00 - 22:59,Taft,12,3,0,3,2021,8,16,22,0,False
4940,2021-08-16,23:00 - 23:59,North Ave,0,0,0,0,2021,8,16,23,0,False
4941,2021-08-16,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,8,16,23,0,False
4942,2021-08-16,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,8,16,23,0,False
4943,2021-08-16,23:00 - 23:59,Cubao,3,0,0,0,2021,8,16,23,0,False
4944,2021-08-16,23:00 - 23:59,Santolan,4,0,0,0,2021,8,16,23,0,False
4945,2021-08-16,23:00 - 23:59,Ortigas,5,0,0,0,2021,8,16,23,0,False
4946,2021-08-16,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,8,16,23,0,False
4947,2021-08-16,23:00 - 23:59,Boni Ave,7,0,0,0,2021,8,16,23,0,False
4948,2021-08-16,23:00 - 23:59,Guadalupe,8,0,0,0,2021,8,16,23,0,False
4949,2021-08-16,23:00 - 23:59,Buendia,9,0,0,0,2021,8,16,23,0,False
4950,2021-08-16,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,8,16,23,0,False
4951,2021-08-16,23:00 - 23:59,Magallanes,11,0,0,0,2021,8,16,23,0,False
4952,2021-08-16,23:00 - 23:59,Taft,12,0,0,0,2021,8,16,23,0,False
4953,2021-08-16,00:00 - 00:59,North Ave,0,0,0,0,2021,8,16,0,0,False
4954,2021-08-16,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,8,16,0,0,False
4955,2021-08-16,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,8,16,0,0,False
4956,2021-08-16,00:00 - 00:59,Cubao,3,0,0,0,2021,8,16,0,0,False
4957,2021-08-16,00:00 - 00:59,Santolan,4,0,0,0,2021,8,16,0,0,False
4958,2021-08-16,00:00 - 00:59,Ortigas,5,0,0,0,2021,8,16,0,0,False
4959,2021-08-16,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,8,16,0,0,False
4960,2021-08-16,00:00 - 00:59,Boni Ave,7,0,0,0,2021,8,16,0,0,False
4961,2021-08-16,00:00 - 00:59,Guadalupe,8,0,0,0,2021,8,16,0,0,False
4962,2021-08-16,00:00 - 00:59,Buendia,9,0,0,0,2021,8,16,0,0,False
4963,2021-08-16,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,8,16,0,0,False
4964,2021-08-16,00:00 - 00:59,Magallanes,11,0,0,0,2021,8,16,0,0,False
4965,2021-08-16,00:00 - 00:59,Taft,12,0,0,0,2021,8,16,0,0,False
4966,2021-08-16,01:00 - 01:59,North Ave,0,0,0,0,2021,8,16,1,0,False
4967,2021-08-16,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,8,16,1,0,False
4968,2021-08-16,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,8,16,1,0,False
4969,2021-08-16,01:00 - 01:59,Cubao,3,0,0,0,2021,8,16,1,0,False
4970,2021-08-16,01:00 - 01:59,Santolan,4,0,0,0,2021,8,16,1,0,False
4971,2021-08-16,01:00 - 01:59,Ortigas,5,0,0,0,2021,8,16,1,0,False
4972,2021-08-16,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,8,16,1,0,False
4973,2021-08-16,01:00 - 01:59,Boni Ave,7,0,0,0,2021,8,16,1,0,False
4974,2021-08-16,01:00 - 01:59,Guadalupe,8,0,0,0,2021,8,16,1,0,False
4975,2021-08-16,01:00 - 01:59,Buendia,9,0,0,0,2021,8,16,1,0,False
4976,2021-08-16,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,8,16,1,0,False
4977,2021-08-16,01:00 - 01:59,Magallanes,11,0,0,0,2021,8,16,1,0,False
4978,2021-08-16,01:00 - 01:59,Taft,12,0,0,0,2021,8,16,1,0,False
4979,2021-08-16,02:00 - 02:59,North Ave,0,0,0,0,2021,8,16,2,0,False
4980,2021-08-16,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,8,16,2,0,False
4981,2021-08-16,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,8,16,2,0,False
4982,2021-08-16,02:00 - 02:59,Cubao,3,0,0,0,2021,8,16,2,0,False
4983,2021-08-16,02:00 - 02:59,Santolan,4,0,0,0,2021,8,16,2,0,False
4984,2021-08-16,02:00 - 02:59,Ortigas,5,0,0,0,2021,8,16,2,0,False
4985,2021-08-16,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,8,16,2,0,False
4986,2021-08-16,02:00 - 02:59,Boni Ave,7,0,0,0,2021,8,16,2,0,False
4987,2021-08-16,02:00 - 02:59,Guadalupe,8,0,0,0,2021,8,16,2,0,False
4988,2021-08-16,02:00 - 02:59,Buendia,9,0,0,0,2021,8,16,2,0,False
4989,2021-08-16,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,8,16,2,0,False
4990,2021-08-16,02:00 - 02:59,Magallanes,11,0,0,0,2021,8,16,2,0,False
4991,2021-08-16,02:00 - 02:59,Taft,12,0,0,0,2021,8,16,2,0,False
4992,2021-08-17,03:00 - 03:59,North Ave,0,0,0,0,2021,8,17,3,1,False
4993,2021-08-17,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,8,17,3,1,False
4994,2021-08-17,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,8,17,3,1,False
4995,2021-08-17,03:00 - 03:59,Cubao,3,0,0,0,2021,8,17,3,1,False
4996,2021-08-17,03:00 - 03:59,Santolan,4,0,0,0,2021,8,17,3,1,False
4997,2021-08-17,03:00 - 03:59,Ortigas,5,0,0,0,2021,8,17,3,1,False
4998,2021-08-17,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,8,17,3,1,False
4999,2021-08-17,03:00 - 03:59,Boni Ave,7,0,0,0,2021,8,17,3,1,False
5000,2021-08-17,03:00 - 03:59,Guadalupe,8,0,0,0,2021,8,17,3,1,False
5001,2021-08-17,03:00 - 03:59,Buendia,9,0,0,0,2021,8,17,3,1,False
5002,2021-08-17,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,8,17,3,1,False
5003,2021-08-17,03:00 - 03:59,Magallanes,11,0,0,0,2021,8,17,3,1,False
5004,2021-08-17,03:00 - 03:59,Taft,12,0,0,0,2021,8,17,3,1,False
5005,2021-08-17,04:00 - 04:59,North Ave,0,34,0,34,2021,8,17,4,1,False
5006,2021-08-17,04:00 - 04:59,Quezon Ave,1,26,1,27,2021,8,17,4,1,False
5007,2021-08-17,04:00 - 04:59,GMA Kamuning,2,127,0,127,2021,8,17,4,1,False
5008,2021-08-17,04:00 - 04:59,Cubao,3,73,5,78,2021,8,17,4,1,False
5009,2021-08-17,04:00 - 04:59,Santolan,4,0,0,0,2021,8,17,4,1,False
5010,2021-08-17,04:00 - 04:59,Ortigas,5,3,10,13,2021,8,17,4,1,False
5011,2021-08-17,04:00 - 04:59,Shaw Blvd,6,23,15,38,2021,8,17,4,1,False
5012,2021-08-17,04:00 - 04:59,Boni Ave,7,5,20,25,2021,8,17,4,1,False
5013,2021-08-17,04:00 - 04:59,Guadalupe,8,4,12,16,2021,8,17,4,1,False
5014,2021-08-17,04:00 - 04:59,Buendia,9,0,0,0,2021,8,17,4,1,False
5015,2021-08-17,04:00 - 04:59,Ayala Ave,10,1,0,1,2021,8,17,4,1,False
5016,2021-08-17,04:00 - 04:59,Magallanes,11,0,0,0,2021,8,17,4,1,False
5017,2021-08-17,04:00 - 04:59,Taft,12,0,0,0,2021,8,17,4,1,False
5018,2021-08-17,05:00 - 05:59,North Ave,0,167,0,167,2021,8,17,5,1,False
5019,2021-08-17,05:00 - 05:59,Quezon Ave,1,110,20,130,2021,8,17,5,1,False
5020,2021-08-17,05:00 - 05:59,GMA Kamuning,2,447,83,530,2021,8,17,5,1,False
5021,2021-08-17,05:00 - 05:59,Cubao,3,243,89,332,2021,8,17,5,1,False
5022,2021-08-17,05:00 - 05:59,Santolan,4,12,25,37,2021,8,17,5,1,False
5023,2021-08-17,05:00 - 05:59,Ortigas,5,56,99,155,2021,8,17,5,1,False
5024,2021-08-17,05:00 - 05:59,Shaw Blvd,6,242,215,457,2021,8,17,5,1,False
5025,2021-08-17,05:00 - 05:59,Boni Ave,7,65,143,208,2021,8,17,5,1,False
5026,2021-08-17,05:00 - 05:59,Guadalupe,8,126,170,296,2021,8,17,5,1,False
5027,2021-08-17,05:00 - 05:59,Buendia,9,38,58,96,2021,8,17,5,1,False
5028,2021-08-17,05:00 - 05:59,Ayala Ave,10,105,140,245,2021,8,17,5,1,False
5029,2021-08-17,05:00 - 05:59,Magallanes,11,145,68,213,2021,8,17,5,1,False
5030,2021-08-17,05:00 - 05:59,Taft,12,241,191,432,2021,8,17,5,1,False
5031,2021-08-17,06:00 - 06:59,North Ave,0,240,228,468,2021,8,17,6,1,False
5032,2021-08-17,06:00 - 06:59,Quezon Ave,1,153,81,234,2021,8,17,6,1,False
5033,2021-08-17,06:00 - 06:59,GMA Kamuning,2,452,210,662,2021,8,17,6,1,False
5034,2021-08-17,06:00 - 06:59,Cubao,3,371,295,666,2021,8,17,6,1,False
5035,2021-08-17,06:00 - 06:59,Santolan,4,16,61,77,2021,8,17,6,1,False
5036,2021-08-17,06:00 - 06:59,Ortigas,5,136,222,358,2021,8,17,6,1,False
5037,2021-08-17,06:00 - 06:59,Shaw Blvd,6,444,364,808,2021,8,17,6,1,False
5038,2021-08-17,06:00 - 06:59,Boni Ave,7,157,232,389,2021,8,17,6,1,False
5039,2021-08-17,06:00 - 06:59,Guadalupe,8,216,276,492,2021,8,17,6,1,False
5040,2021-08-17,06:00 - 06:59,Buendia,9,48,79,127,2021,8,17,6,1,False
5041,2021-08-17,06:00 - 06:59,Ayala Ave,10,173,251,424,2021,8,17,6,1,False
5042,2021-08-17,06:00 - 06:59,Magallanes,11,194,127,321,2021,8,17,6,1,False
5043,2021-08-17,06:00 - 06:59,Taft,12,272,362,634,2021,8,17,6,1,False
5044,2021-08-17,07:00 - 07:59,North Ave,0,243,138,381,2021,8,17,7,1,False
5045,2021-08-17,07:00 - 07:59,Quezon Ave,1,127,76,203,2021,8,17,7,1,False
5046,2021-08-17,07:00 - 07:59,GMA Kamuning,2,376,197,573,2021,8,17,7,1,False
5047,2021-08-17,07:00 - 07:59,Cubao,3,337,244,581,2021,8,17,7,1,False
5048,2021-08-17,07:00 - 07:59,Santolan,4,30,61,91,2021,8,17,7,1,False
5049,2021-08-17,07:00 - 07:59,Ortigas,5,123,266,389,2021,8,17,7,1,False
5050,2021-08-17,07:00 - 07:59,Shaw Blvd,6,346,442,788,2021,8,17,7,1,False
5051,2021-08-17,07:00 - 07:59,Boni Ave,7,162,196,358,2021,8,17,7,1,False
5052,2021-08-17,07:00 - 07:59,Guadalupe,8,293,172,465,2021,8,17,7,1,False
5053,2021-08-17,07:00 - 07:59,Buendia,9,66,89,155,2021,8,17,7,1,False
5054,2021-08-17,07:00 - 07:59,Ayala Ave,10,164,214,378,2021,8,17,7,1,False
5055,2021-08-17,07:00 - 07:59,Magallanes,11,174,202,376,2021,8,17,7,1,False
5056,2021-08-17,07:00 - 07:59,Taft,12,334,412,746,2021,8,17,7,1,False
5057,2021-08-17,08:00 - 08:59,North Ave,0,229,141,370,2021,8,17,8,1,False
5058,2021-08-17,08:00 - 08:59,Quezon Ave,1,72,89,161,2021,8,17,8,1,False
5059,2021-08-17,08:00 - 08:59,GMA Kamuning,2,306,210,516,2021,8,17,8,1,False
5060,2021-08-17,08:00 - 08:59,Cubao,3,257,258,515,2021,8,17,8,1,False
5061,2021-08-17,08:00 - 08:59,Santolan,4,20,93,113,2021,8,17,8,1,False
5062,2021-08-17,08:00 - 08:59,Ortigas,5,110,220,330,2021,8,17,8,1,False
5063,2021-08-17,08:00 - 08:59,Shaw Blvd,6,290,382,672,2021,8,17,8,1,False
5064,2021-08-17,08:00 - 08:59,Boni Ave,7,124,211,335,2021,8,17,8,1,False
5065,2021-08-17,08:00 - 08:59,Guadalupe,8,240,163,403,2021,8,17,8,1,False
5066,2021-08-17,08:00 - 08:59,Buendia,9,42,78,120,2021,8,17,8,1,False
5067,2021-08-17,08:00 - 08:59,Ayala Ave,10,106,190,296,2021,8,17,8,1,False
5068,2021-08-17,08:00 - 08:59,Magallanes,11,173,105,278,2021,8,17,8,1,False
5069,2021-08-17,08:00 - 08:59,Taft,12,274,299,573,2021,8,17,8,1,False
5070,2021-08-17,09:00 - 09:59,North Ave,0,120,139,259,2021,8,17,9,1,False
5071,2021-08-17,09:00 - 09:59,Quezon Ave,1,62,71,133,2021,8,17,9,1,False
5072,2021-08-17,09:00 - 09:59,GMA Kamuning,2,232,128,360,2021,8,17,9,1,False
5073,2021-08-17,09:00 - 09:59,Cubao,3,239,187,426,2021,8,17,9,1,False
5074,2021-08-17,09:00 - 09:59,Santolan,4,22,53,75,2021,8,17,9,1,False
5075,2021-08-17,09:00 - 09:59,Ortigas,5,101,159,260,2021,8,17,9,1,False
5076,2021-08-17,09:00 - 09:59,Shaw Blvd,6,234,251,485,2021,8,17,9,1,False
5077,2021-08-17,09:00 - 09:59,Boni Ave,7,106,183,289,2021,8,17,9,1,False
5078,2021-08-17,09:00 - 09:59,Guadalupe,8,160,155,315,2021,8,17,9,1,False
5079,2021-08-17,09:00 - 09:59,Buendia,9,27,50,77,2021,8,17,9,1,False
5080,2021-08-17,09:00 - 09:59,Ayala Ave,10,116,136,252,2021,8,17,9,1,False
5081,2021-08-17,09:00 - 09:59,Magallanes,11,99,116,215,2021,8,17,9,1,False
5082,2021-08-17,09:00 - 09:59,Taft,12,260,316,576,2021,8,17,9,1,False
5083,2021-08-17,10:00 - 10:59,North Ave,0,110,99,209,2021,8,17,10,1,False
5084,2021-08-17,10:00 - 10:59,Quezon Ave,1,75,55,130,2021,8,17,10,1,False
5085,2021-08-17,10:00 - 10:59,GMA Kamuning,2,179,117,296,2021,8,17,10,1,False
5086,2021-08-17,10:00 - 10:59,Cubao,3,219,178,397,2021,8,17,10,1,False
5087,2021-08-17,10:00 - 10:59,Santolan,4,33,44,77,2021,8,17,10,1,False
5088,2021-08-17,10:00 - 10:59,Ortigas,5,78,134,212,2021,8,17,10,1,False
5089,2021-08-17,10:00 - 10:59,Shaw Blvd,6,177,194,371,2021,8,17,10,1,False
5090,2021-08-17,10:00 - 10:59,Boni Ave,7,132,127,259,2021,8,17,10,1,False
5091,2021-08-17,10:00 - 10:59,Guadalupe,8,122,128,250,2021,8,17,10,1,False
5092,2021-08-17,10:00 - 10:59,Buendia,9,49,37,86,2021,8,17,10,1,False
5093,2021-08-17,10:00 - 10:59,Ayala Ave,10,92,113,205,2021,8,17,10,1,False
5094,2021-08-17,10:00 - 10:59,Magallanes,11,107,51,158,2021,8,17,10,1,False
5095,2021-08-17,10:00 - 10:59,Taft,12,258,234,492,2021,8,17,10,1,False
5096,2021-08-17,11:00 - 11:59,North Ave,0,129,127,256,2021,8,17,11,1,False
5097,2021-08-17,11:00 - 11:59,Quezon Ave,1,55,63,118,2021,8,17,11,1,False
5098,2021-08-17,11:00 - 11:59,GMA Kamuning,2,182,154,336,2021,8,17,11,1,False
5099,2021-08-17,11:00 - 11:59,Cubao,3,201,228,429,2021,8,17,11,1,False
5100,2021-08-17,11:00 - 11:59,Santolan,4,43,53,96,2021,8,17,11,1,False
5101,2021-08-17,11:00 - 11:59,Ortigas,5,107,135,242,2021,8,17,11,1,False
5102,2021-08-17,11:00 - 11:59,Shaw Blvd,6,199,212,411,2021,8,17,11,1,False
5103,2021-08-17,11:00 - 11:59,Boni Ave,7,138,128,266,2021,8,17,11,1,False
5104,2021-08-17,11:00 - 11:59,Guadalupe,8,140,149,289,2021,8,17,11,1,False
5105,2021-08-17,11:00 - 11:59,Buendia,9,33,48,81,2021,8,17,11,1,False
5106,2021-08-17,11:00 - 11:59,Ayala Ave,10,74,126,200,2021,8,17,11,1,False
5107,2021-08-17,11:00 - 11:59,Magallanes,11,112,71,183,2021,8,17,11,1,False
5108,2021-08-17,11:00 - 11:59,Taft,12,238,212,450,2021,8,17,11,1,False
5109,2021-08-17,12:00 - 12:59,North Ave,0,113,111,224,2021,8,17,12,1,False
5110,2021-08-17,12:00 - 12:59,Quezon Ave,1,59,79,138,2021,8,17,12,1,False
5111,2021-08-17,12:00 - 12:59,GMA Kamuning,2,187,121,308,2021,8,17,12,1,False
5112,2021-08-17,12:00 - 12:59,Cubao,3,193,169,362,2021,8,17,12,1,False
5113,2021-08-17,12:00 - 12:59,Santolan,4,37,32,69,2021,8,17,12,1,False
5114,2021-08-17,12:00 - 12:59,Ortigas,5,93,79,172,2021,8,17,12,1,False
5115,2021-08-17,12:00 - 12:59,Shaw Blvd,6,183,177,360,2021,8,17,12,1,False
5116,2021-08-17,12:00 - 12:59,Boni Ave,7,99,113,212,2021,8,17,12,1,False
5117,2021-08-17,12:00 - 12:59,Guadalupe,8,102,142,244,2021,8,17,12,1,False
5118,2021-08-17,12:00 - 12:59,Buendia,9,32,37,69,2021,8,17,12,1,False
