,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4704,2020-01-16,04:00 - 04:59,Magallanes,11,0,0,0,2020,1,16,4,3,False
4705,2020-01-16,04:00 - 04:59,Taft,12,0,0,0,2020,1,16,4,3,False
4706,2020-01-16,05:00 - 05:59,North Ave,0,3144,0,3144,2020,1,16,5,3,False
4707,2020-01-16,05:00 - 05:59,Quezon Ave,1,1034,4,1038,2020,1,16,5,3,False
4708,2020-01-16,05:00 - 05:59,GMA Kamuning,2,310,3,313,2020,1,16,5,3,False
4709,2020-01-16,05:00 - 05:59,Cubao,3,1029,98,1127,2020,1,16,5,3,False
4710,2020-01-16,05:00 - 05:59,Santolan,4,69,39,108,2020,1,16,5,3,False
4711,2020-01-16,05:00 - 05:59,Ortigas,5,62,334,396,2020,1,16,5,3,False
4712,2020-01-16,05:00 - 05:59,Shaw Blvd,6,380,532,912,2020,1,16,5,3,False
4713,2020-01-16,05:00 - 05:59,Boni Ave,7,213,283,496,2020,1,16,5,3,False
4714,2020-01-16,05:00 - 05:59,Guadalupe,8,259,247,506,2020,1,16,5,3,False
4715,2020-01-16,05:00 - 05:59,Buendia,9,41,101,142,2020,1,16,5,3,False
4716,2020-01-16,05:00 - 05:59,Ayala Ave,10,143,270,413,2020,1,16,5,3,False
4717,2020-01-16,05:00 - 05:59,Magallanes,11,253,250,503,2020,1,16,5,3,False
4718,2020-01-16,05:00 - 05:59,Taft,12,998,363,1361,2020,1,16,5,3,False
4719,2020-01-16,06:00 - 06:59,North Ave,0,5531,371,5902,2020,1,16,6,3,False
4720,2020-01-16,06:00 - 06:59,Quezon Ave,1,1642,427,2069,2020,1,16,6,3,False
4721,2020-01-16,06:00 - 06:59,GMA Kamuning,2,639,202,841,2020,1,16,6,3,False
4722,2020-01-16,06:00 - 06:59,Cubao,3,1165,607,1772,2020,1,16,6,3,False
4723,2020-01-16,06:00 - 06:59,Santolan,4,211,369,580,2020,1,16,6,3,False
4724,2020-01-16,06:00 - 06:59,Ortigas,5,267,924,1191,2020,1,16,6,3,False
4725,2020-01-16,06:00 - 06:59,Shaw Blvd,6,1147,1608,2755,2020,1,16,6,3,False
4726,2020-01-16,06:00 - 06:59,Boni Ave,7,957,816,1773,2020,1,16,6,3,False
4727,2020-01-16,06:00 - 06:59,Guadalupe,8,1099,1027,2126,2020,1,16,6,3,False
4728,2020-01-16,06:00 - 06:59,Buendia,9,204,915,1119,2020,1,16,6,3,False
4729,2020-01-16,06:00 - 06:59,Ayala Ave,10,701,1921,2622,2020,1,16,6,3,False
4730,2020-01-16,06:00 - 06:59,Magallanes,11,1025,1194,2219,2020,1,16,6,3,False
4731,2020-01-16,06:00 - 06:59,Taft,12,2995,1237,4232,2020,1,16,6,3,False
4732,2020-01-16,07:00 - 07:59,North Ave,0,6614,945,7559,2020,1,16,7,3,False
4733,2020-01-16,07:00 - 07:59,Quezon Ave,1,1457,1294,2751,2020,1,16,7,3,False
4734,2020-01-16,07:00 - 07:59,GMA Kamuning,2,576,595,1171,2020,1,16,7,3,False
4735,2020-01-16,07:00 - 07:59,Cubao,3,856,1744,2600,2020,1,16,7,3,False
4736,2020-01-16,07:00 - 07:59,Santolan,4,398,845,1243,2020,1,16,7,3,False
4737,2020-01-16,07:00 - 07:59,Ortigas,5,458,2082,2540,2020,1,16,7,3,False
4738,2020-01-16,07:00 - 07:59,Shaw Blvd,6,1601,2659,4260,2020,1,16,7,3,False
4739,2020-01-16,07:00 - 07:59,Boni Ave,7,1479,1361,2840,2020,1,16,7,3,False
4740,2020-01-16,07:00 - 07:59,Guadalupe,8,1684,1363,3047,2020,1,16,7,3,False
4741,2020-01-16,07:00 - 07:59,Buendia,9,348,1403,1751,2020,1,16,7,3,False
4742,2020-01-16,07:00 - 07:59,Ayala Ave,10,945,2099,3044,2020,1,16,7,3,False
4743,2020-01-16,07:00 - 07:59,Magallanes,11,1308,1290,2598,2020,1,16,7,3,False
4744,2020-01-16,07:00 - 07:59,Taft,12,4480,2316,6796,2020,1,16,7,3,False
4745,2020-01-16,08:00 - 08:59,North Ave,0,5942,1082,7024,2020,1,16,8,3,False
4746,2020-01-16,08:00 - 08:59,Quezon Ave,1,1509,1281,2790,2020,1,16,8,3,False
4747,2020-01-16,08:00 - 08:59,GMA Kamuning,2,629,607,1236,2020,1,16,8,3,False
4748,2020-01-16,08:00 - 08:59,Cubao,3,999,1857,2856,2020,1,16,8,3,False
4749,2020-01-16,08:00 - 08:59,Santolan,4,395,1001,1396,2020,1,16,8,3,False
4750,2020-01-16,08:00 - 08:59,Ortigas,5,500,2667,3167,2020,1,16,8,3,False
4751,2020-01-16,08:00 - 08:59,Shaw Blvd,6,1565,3387,4952,2020,1,16,8,3,False
4752,2020-01-16,08:00 - 08:59,Boni Ave,7,1330,1677,3007,2020,1,16,8,3,False
4753,2020-01-16,08:00 - 08:59,Guadalupe,8,1649,1433,3082,2020,1,16,8,3,False
4754,2020-01-16,08:00 - 08:59,Buendia,9,311,1848,2159,2020,1,16,8,3,False
4755,2020-01-16,08:00 - 08:59,Ayala Ave,10,864,2872,3736,2020,1,16,8,3,False
4756,2020-01-16,08:00 - 08:59,Magallanes,11,1157,1966,3123,2020,1,16,8,3,False
4757,2020-01-16,08:00 - 08:59,Taft,12,4699,2112,6811,2020,1,16,8,3,False
4758,2020-01-16,09:00 - 09:59,North Ave,0,4223,1095,5318,2020,1,16,9,3,False
4759,2020-01-16,09:00 - 09:59,Quezon Ave,1,1222,945,2167,2020,1,16,9,3,False
4760,2020-01-16,09:00 - 09:59,GMA Kamuning,2,556,575,1131,2020,1,16,9,3,False
4761,2020-01-16,09:00 - 09:59,Cubao,3,1211,1753,2964,2020,1,16,9,3,False
4762,2020-01-16,09:00 - 09:59,Santolan,4,315,893,1208,2020,1,16,9,3,False
4763,2020-01-16,09:00 - 09:59,Ortigas,5,496,2460,2956,2020,1,16,9,3,False
4764,2020-01-16,09:00 - 09:59,Shaw Blvd,6,1493,3104,4597,2020,1,16,9,3,False
4765,2020-01-16,09:00 - 09:59,Boni Ave,7,969,1449,2418,2020,1,16,9,3,False
4766,2020-01-16,09:00 - 09:59,Guadalupe,8,1483,1328,2811,2020,1,16,9,3,False
4767,2020-01-16,09:00 - 09:59,Buendia,9,262,916,1178,2020,1,16,9,3,False
4768,2020-01-16,09:00 - 09:59,Ayala Ave,10,773,2398,3171,2020,1,16,9,3,False
4769,2020-01-16,09:00 - 09:59,Magallanes,11,1049,1321,2370,2020,1,16,9,3,False
4770,2020-01-16,09:00 - 09:59,Taft,12,3708,2352,6060,2020,1,16,9,3,False
4771,2020-01-16,10:00 - 10:59,North Ave,0,4000,1181,5181,2020,1,16,10,3,False
4772,2020-01-16,10:00 - 10:59,Quezon Ave,1,1531,1004,2535,2020,1,16,10,3,False
4773,2020-01-16,10:00 - 10:59,GMA Kamuning,2,674,453,1127,2020,1,16,10,3,False
4774,2020-01-16,10:00 - 10:59,Cubao,3,1259,1659,2918,2020,1,16,10,3,False
4775,2020-01-16,10:00 - 10:59,Santolan,4,318,823,1141,2020,1,16,10,3,False
4776,2020-01-16,10:00 - 10:59,Ortigas,5,366,1638,2004,2020,1,16,10,3,False
4777,2020-01-16,10:00 - 10:59,Shaw Blvd,6,1200,2350,3550,2020,1,16,10,3,False
4778,2020-01-16,10:00 - 10:59,Boni Ave,7,852,1169,2021,2020,1,16,10,3,False
4779,2020-01-16,10:00 - 10:59,Guadalupe,8,1282,1113,2395,2020,1,16,10,3,False
4780,2020-01-16,10:00 - 10:59,Buendia,9,298,738,1036,2020,1,16,10,3,False
4781,2020-01-16,10:00 - 10:59,Ayala Ave,10,740,1921,2661,2020,1,16,10,3,False
4782,2020-01-16,10:00 - 10:59,Magallanes,11,1062,926,1988,2020,1,16,10,3,False
4783,2020-01-16,10:00 - 10:59,Taft,12,3374,2366,5740,2020,1,16,10,3,False
4784,2020-01-16,11:00 - 11:59,North Ave,0,3414,1141,4555,2020,1,16,11,3,False
4785,2020-01-16,11:00 - 11:59,Quezon Ave,1,1261,721,1982,2020,1,16,11,3,False
4786,2020-01-16,11:00 - 11:59,GMA Kamuning,2,549,422,971,2020,1,16,11,3,False
4787,2020-01-16,11:00 - 11:59,Cubao,3,1527,1799,3326,2020,1,16,11,3,False
4788,2020-01-16,11:00 - 11:59,Santolan,4,324,521,845,2020,1,16,11,3,False
4789,2020-01-16,11:00 - 11:59,Ortigas,5,469,1270,1739,2020,1,16,11,3,False
4790,2020-01-16,11:00 - 11:59,Shaw Blvd,6,1326,2240,3566,2020,1,16,11,3,False
4791,2020-01-16,11:00 - 11:59,Boni Ave,7,863,1053,1916,2020,1,16,11,3,False
4792,2020-01-16,11:00 - 11:59,Guadalupe,8,1215,1128,2343,2020,1,16,11,3,False
4793,2020-01-16,11:00 - 11:59,Buendia,9,350,654,1004,2020,1,16,11,3,False
4794,2020-01-16,11:00 - 11:59,Ayala Ave,10,783,1966,2749,2020,1,16,11,3,False
4795,2020-01-16,11:00 - 11:59,Magallanes,11,939,742,1681,2020,1,16,11,3,False
4796,2020-01-16,11:00 - 11:59,Taft,12,2788,2204,4992,2020,1,16,11,3,False
4797,2020-01-16,12:00 - 12:59,North Ave,0,3531,1330,4861,2020,1,16,12,3,False
4798,2020-01-16,12:00 - 12:59,Quezon Ave,1,1341,890,2231,2020,1,16,12,3,False
4799,2020-01-16,12:00 - 12:59,GMA Kamuning,2,636,440,1076,2020,1,16,12,3,False
4800,2020-01-16,12:00 - 12:59,Cubao,3,1692,2200,3892,2020,1,16,12,3,False
4801,2020-01-16,12:00 - 12:59,Santolan,4,328,456,784,2020,1,16,12,3,False
4802,2020-01-16,12:00 - 12:59,Ortigas,5,526,1641,2167,2020,1,16,12,3,False
4803,2020-01-16,12:00 - 12:59,Shaw Blvd,6,1450,2031,3481,2020,1,16,12,3,False
4804,2020-01-16,12:00 - 12:59,Boni Ave,7,879,1000,1879,2020,1,16,12,3,False
4805,2020-01-16,12:00 - 12:59,Guadalupe,8,1264,1266,2530,2020,1,16,12,3,False
4806,2020-01-16,12:00 - 12:59,Buendia,9,443,511,954,2020,1,16,12,3,False
4807,2020-01-16,12:00 - 12:59,Ayala Ave,10,942,1835,2777,2020,1,16,12,3,False
4808,2020-01-16,12:00 - 12:59,Magallanes,11,1016,738,1754,2020,1,16,12,3,False
4809,2020-01-16,12:00 - 12:59,Taft,12,3028,2398,5426,2020,1,16,12,3,False
4810,2020-01-16,13:00 - 13:59,North Ave,0,2927,1321,4248,2020,1,16,13,3,False
4811,2020-01-16,13:00 - 13:59,Quezon Ave,1,1092,830,1922,2020,1,16,13,3,False
4812,2020-01-16,13:00 - 13:59,GMA Kamuning,2,563,562,1125,2020,1,16,13,3,False
4813,2020-01-16,13:00 - 13:59,Cubao,3,1676,1914,3590,2020,1,16,13,3,False
4814,2020-01-16,13:00 - 13:59,Santolan,4,340,435,775,2020,1,16,13,3,False
4815,2020-01-16,13:00 - 13:59,Ortigas,5,503,1366,1869,2020,1,16,13,3,False
4816,2020-01-16,13:00 - 13:59,Shaw Blvd,6,1372,2145,3517,2020,1,16,13,3,False
4817,2020-01-16,13:00 - 13:59,Boni Ave,7,844,986,1830,2020,1,16,13,3,False
4818,2020-01-16,13:00 - 13:59,Guadalupe,8,1086,1201,2287,2020,1,16,13,3,False
4819,2020-01-16,13:00 - 13:59,Buendia,9,422,537,959,2020,1,16,13,3,False
4820,2020-01-16,13:00 - 13:59,Ayala Ave,10,1051,1731,2782,2020,1,16,13,3,False
4821,2020-01-16,13:00 - 13:59,Magallanes,11,1027,801,1828,2020,1,16,13,3,False
4822,2020-01-16,13:00 - 13:59,Taft,12,2934,2410,5344,2020,1,16,13,3,False
4823,2020-01-16,14:00 - 14:59,North Ave,0,2272,1460,3732,2020,1,16,14,3,False
4824,2020-01-16,14:00 - 14:59,Quezon Ave,1,1185,894,2079,2020,1,16,14,3,False
4825,2020-01-16,14:00 - 14:59,GMA Kamuning,2,610,457,1067,2020,1,16,14,3,False
4826,2020-01-16,14:00 - 14:59,Cubao,3,1786,2074,3860,2020,1,16,14,3,False
4827,2020-01-16,14:00 - 14:59,Santolan,4,369,419,788,2020,1,16,14,3,False
4828,2020-01-16,14:00 - 14:59,Ortigas,5,620,1249,1869,2020,1,16,14,3,False
4829,2020-01-16,14:00 - 14:59,Shaw Blvd,6,1431,1862,3293,2020,1,16,14,3,False
4830,2020-01-16,14:00 - 14:59,Boni Ave,7,891,1074,1965,2020,1,16,14,3,False
4831,2020-01-16,14:00 - 14:59,Guadalupe,8,1125,1263,2388,2020,1,16,14,3,False
4832,2020-01-16,14:00 - 14:59,Buendia,9,527,544,1071,2020,1,16,14,3,False
4833,2020-01-16,14:00 - 14:59,Ayala Ave,10,1313,1743,3056,2020,1,16,14,3,False
4834,2020-01-16,14:00 - 14:59,Magallanes,11,1184,623,1807,2020,1,16,14,3,False
4835,2020-01-16,14:00 - 14:59,Taft,12,3085,2634,5719,2020,1,16,14,3,False
4836,2020-01-16,15:00 - 15:59,North Ave,0,1909,1995,3904,2020,1,16,15,3,False
4837,2020-01-16,15:00 - 15:59,Quezon Ave,1,1134,905,2039,2020,1,16,15,3,False
4838,2020-01-16,15:00 - 15:59,GMA Kamuning,2,600,405,1005,2020,1,16,15,3,False
4839,2020-01-16,15:00 - 15:59,Cubao,3,1712,2340,4052,2020,1,16,15,3,False
4840,2020-01-16,15:00 - 15:59,Santolan,4,421,301,722,2020,1,16,15,3,False
4841,2020-01-16,15:00 - 15:59,Ortigas,5,840,989,1829,2020,1,16,15,3,False
4842,2020-01-16,15:00 - 15:59,Shaw Blvd,6,1695,1762,3457,2020,1,16,15,3,False
4843,2020-01-16,15:00 - 15:59,Boni Ave,7,986,1106,2092,2020,1,16,15,3,False
4844,2020-01-16,15:00 - 15:59,Guadalupe,8,1103,1396,2499,2020,1,16,15,3,False
4845,2020-01-16,15:00 - 15:59,Buendia,9,665,377,1042,2020,1,16,15,3,False
4846,2020-01-16,15:00 - 15:59,Ayala Ave,10,1855,1277,3132,2020,1,16,15,3,False
4847,2020-01-16,15:00 - 15:59,Magallanes,11,1468,667,2135,2020,1,16,15,3,False
4848,2020-01-16,15:00 - 15:59,Taft,12,3189,2903,6092,2020,1,16,15,3,False
4849,2020-01-16,16:00 - 16:59,North Ave,0,2001,2675,4676,2020,1,16,16,3,False
4850,2020-01-16,16:00 - 16:59,Quezon Ave,1,1354,1289,2643,2020,1,16,16,3,False
4851,2020-01-16,16:00 - 16:59,GMA Kamuning,2,844,460,1304,2020,1,16,16,3,False
4852,2020-01-16,16:00 - 16:59,Cubao,3,1849,2773,4622,2020,1,16,16,3,False
4853,2020-01-16,16:00 - 16:59,Santolan,4,589,324,913,2020,1,16,16,3,False
4854,2020-01-16,16:00 - 16:59,Ortigas,5,1037,1035,2072,2020,1,16,16,3,False
4855,2020-01-16,16:00 - 16:59,Shaw Blvd,6,1927,1954,3881,2020,1,16,16,3,False
4856,2020-01-16,16:00 - 16:59,Boni Ave,7,1059,995,2054,2020,1,16,16,3,False
4857,2020-01-16,16:00 - 16:59,Guadalupe,8,1261,1673,2934,2020,1,16,16,3,False
4858,2020-01-16,16:00 - 16:59,Buendia,9,847,334,1181,2020,1,16,16,3,False
4859,2020-01-16,16:00 - 16:59,Ayala Ave,10,2232,1136,3368,2020,1,16,16,3,False
4860,2020-01-16,16:00 - 16:59,Magallanes,11,1981,481,2462,2020,1,16,16,3,False
4861,2020-01-16,16:00 - 16:59,Taft,12,3830,2950,6780,2020,1,16,16,3,False
4862,2020-01-16,17:00 - 17:59,North Ave,0,2376,3673,6049,2020,1,16,17,3,False
4863,2020-01-16,17:00 - 17:59,Quezon Ave,1,1766,1395,3161,2020,1,16,17,3,False
4864,2020-01-16,17:00 - 17:59,GMA Kamuning,2,1133,452,1585,2020,1,16,17,3,False
4865,2020-01-16,17:00 - 17:59,Cubao,3,2234,3260,5494,2020,1,16,17,3,False
4866,2020-01-16,17:00 - 17:59,Santolan,4,928,235,1163,2020,1,16,17,3,False
4867,2020-01-16,17:00 - 17:59,Ortigas,5,1480,940,2420,2020,1,16,17,3,False
4868,2020-01-16,17:00 - 17:59,Shaw Blvd,6,2264,2071,4335,2020,1,16,17,3,False
4869,2020-01-16,17:00 - 17:59,Boni Ave,7,1260,1213,2473,2020,1,16,17,3,False
4870,2020-01-16,17:00 - 17:59,Guadalupe,8,1287,1823,3110,2020,1,16,17,3,False
4871,2020-01-16,17:00 - 17:59,Buendia,9,1010,380,1390,2020,1,16,17,3,False
4872,2020-01-16,17:00 - 17:59,Ayala Ave,10,2093,1491,3584,2020,1,16,17,3,False
4873,2020-01-16,17:00 - 17:59,Magallanes,11,2672,803,3475,2020,1,16,17,3,False
4874,2020-01-16,17:00 - 17:59,Taft,12,4310,4048,8358,2020,1,16,17,3,False
4875,2020-01-16,18:00 - 18:59,North Ave,0,2369,5122,7491,2020,1,16,18,3,False
4876,2020-01-16,18:00 - 18:59,Quezon Ave,1,1809,1898,3707,2020,1,16,18,3,False
4877,2020-01-16,18:00 - 18:59,GMA Kamuning,2,902,547,1449,2020,1,16,18,3,False
4878,2020-01-16,18:00 - 18:59,Cubao,3,2152,4090,6242,2020,1,16,18,3,False
4879,2020-01-16,18:00 - 18:59,Santolan,4,630,290,920,2020,1,16,18,3,False
4880,2020-01-16,18:00 - 18:59,Ortigas,5,1598,1079,2677,2020,1,16,18,3,False
4881,2020-01-16,18:00 - 18:59,Shaw Blvd,6,2479,2279,4758,2020,1,16,18,3,False
4882,2020-01-16,18:00 - 18:59,Boni Ave,7,1371,1747,3118,2020,1,16,18,3,False
4883,2020-01-16,18:00 - 18:59,Guadalupe,8,1470,1964,3434,2020,1,16,18,3,False
4884,2020-01-16,18:00 - 18:59,Buendia,9,970,369,1339,2020,1,16,18,3,False
4885,2020-01-16,18:00 - 18:59,Ayala Ave,10,2033,1448,3481,2020,1,16,18,3,False
4886,2020-01-16,18:00 - 18:59,Magallanes,11,2749,797,3546,2020,1,16,18,3,False
4887,2020-01-16,18:00 - 18:59,Taft,12,3956,4380,8336,2020,1,16,18,3,False
4888,2020-01-16,19:00 - 19:59,North Ave,0,2390,3946,6336,2020,1,16,19,3,False
4889,2020-01-16,19:00 - 19:59,Quezon Ave,1,1244,1761,3005,2020,1,16,19,3,False
4890,2020-01-16,19:00 - 19:59,GMA Kamuning,2,548,537,1085,2020,1,16,19,3,False
4891,2020-01-16,19:00 - 19:59,Cubao,3,1899,3698,5597,2020,1,16,19,3,False
4892,2020-01-16,19:00 - 19:59,Santolan,4,414,265,679,2020,1,16,19,3,False
4893,2020-01-16,19:00 - 19:59,Ortigas,5,1089,894,1983,2020,1,16,19,3,False
4894,2020-01-16,19:00 - 19:59,Shaw Blvd,6,1885,2218,4103,2020,1,16,19,3,False
4895,2020-01-16,19:00 - 19:59,Boni Ave,7,1099,1734,2833,2020,1,16,19,3,False
4896,2020-01-16,19:00 - 19:59,Guadalupe,8,1084,2052,3136,2020,1,16,19,3,False
4897,2020-01-16,19:00 - 19:59,Buendia,9,883,415,1298,2020,1,16,19,3,False
4898,2020-01-16,19:00 - 19:59,Ayala Ave,10,2933,1497,4430,2020,1,16,19,3,False
4899,2020-01-16,19:00 - 19:59,Magallanes,11,2335,816,3151,2020,1,16,19,3,False
4900,2020-01-16,19:00 - 19:59,Taft,12,3623,4338,7961,2020,1,16,19,3,False
4901,2020-01-16,20:00 - 20:59,North Ave,0,2119,2898,5017,2020,1,16,20,3,False
4902,2020-01-16,20:00 - 20:59,Quezon Ave,1,903,1365,2268,2020,1,16,20,3,False
4903,2020-01-16,20:00 - 20:59,GMA Kamuning,2,370,433,803,2020,1,16,20,3,False
4904,2020-01-16,20:00 - 20:59,Cubao,3,1444,2496,3940,2020,1,16,20,3,False
4905,2020-01-16,20:00 - 20:59,Santolan,4,257,189,446,2020,1,16,20,3,False
4906,2020-01-16,20:00 - 20:59,Ortigas,5,717,818,1535,2020,1,16,20,3,False
4907,2020-01-16,20:00 - 20:59,Shaw Blvd,6,1539,2061,3600,2020,1,16,20,3,False
4908,2020-01-16,20:00 - 20:59,Boni Ave,7,869,1658,2527,2020,1,16,20,3,False
4909,2020-01-16,20:00 - 20:59,Guadalupe,8,997,1538,2535,2020,1,16,20,3,False
4910,2020-01-16,20:00 - 20:59,Buendia,9,637,367,1004,2020,1,16,20,3,False
4911,2020-01-16,20:00 - 20:59,Ayala Ave,10,2621,1349,3970,2020,1,16,20,3,False
4912,2020-01-16,20:00 - 20:59,Magallanes,11,1717,837,2554,2020,1,16,20,3,False
4913,2020-01-16,20:00 - 20:59,Taft,12,2968,3348,6316,2020,1,16,20,3,False
4914,2020-01-16,21:00 - 21:59,North Ave,0,220,2019,2239,2020,1,16,21,3,False
4915,2020-01-16,21:00 - 21:59,Quezon Ave,1,181,1007,1188,2020,1,16,21,3,False
4916,2020-01-16,21:00 - 21:59,GMA Kamuning,2,89,377,466,2020,1,16,21,3,False
4917,2020-01-16,21:00 - 21:59,Cubao,3,437,2294,2731,2020,1,16,21,3,False
4918,2020-01-16,21:00 - 21:59,Santolan,4,139,167,306,2020,1,16,21,3,False
4919,2020-01-16,21:00 - 21:59,Ortigas,5,325,529,854,2020,1,16,21,3,False
4920,2020-01-16,21:00 - 21:59,Shaw Blvd,6,966,1378,2344,2020,1,16,21,3,False
4921,2020-01-16,21:00 - 21:59,Boni Ave,7,518,1251,1769,2020,1,16,21,3,False
4922,2020-01-16,21:00 - 21:59,Guadalupe,8,740,1076,1816,2020,1,16,21,3,False
4923,2020-01-16,21:00 - 21:59,Buendia,9,535,305,840,2020,1,16,21,3,False
4924,2020-01-16,21:00 - 21:59,Ayala Ave,10,2266,1021,3287,2020,1,16,21,3,False
4925,2020-01-16,21:00 - 21:59,Magallanes,11,1081,659,1740,2020,1,16,21,3,False
4926,2020-01-16,21:00 - 21:59,Taft,12,1868,2640,4508,2020,1,16,21,3,False
4927,2020-01-16,22:00 - 22:59,North Ave,0,0,1379,1379,2020,1,16,22,3,False
4928,2020-01-16,22:00 - 22:59,Quezon Ave,1,4,604,608,2020,1,16,22,3,False
4929,2020-01-16,22:00 - 22:59,GMA Kamuning,2,12,181,193,2020,1,16,22,3,False
4930,2020-01-16,22:00 - 22:59,Cubao,3,23,1159,1182,2020,1,16,22,3,False
4931,2020-01-16,22:00 - 22:59,Santolan,4,23,88,111,2020,1,16,22,3,False
4932,2020-01-16,22:00 - 22:59,Ortigas,5,62,141,203,2020,1,16,22,3,False
4933,2020-01-16,22:00 - 22:59,Shaw Blvd,6,143,428,571,2020,1,16,22,3,False
4934,2020-01-16,22:00 - 22:59,Boni Ave,7,149,222,371,2020,1,16,22,3,False
4935,2020-01-16,22:00 - 22:59,Guadalupe,8,176,154,330,2020,1,16,22,3,False
4936,2020-01-16,22:00 - 22:59,Buendia,9,120,13,133,2020,1,16,22,3,False
4937,2020-01-16,22:00 - 22:59,Ayala Ave,10,190,53,243,2020,1,16,22,3,False
4938,2020-01-16,22:00 - 22:59,Magallanes,11,182,23,205,2020,1,16,22,3,False
4939,2020-01-16,22:00 - 22:59,Taft,12,102,241,343,2020,1,16,22,3,False
4940,2020-01-16,23:00 - 23:59,North Ave,0,0,95,95,2020,1,16,23,3,False
4941,2020-01-16,23:00 - 23:59,Quezon Ave,1,0,37,37,2020,1,16,23,3,False
4942,2020-01-16,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,1,16,23,3,False
4943,2020-01-16,23:00 - 23:59,Cubao,3,0,0,0,2020,1,16,23,3,False
4944,2020-01-16,23:00 - 23:59,Santolan,4,0,0,0,2020,1,16,23,3,False
4945,2020-01-16,23:00 - 23:59,Ortigas,5,0,0,0,2020,1,16,23,3,False
4946,2020-01-16,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,1,16,23,3,False
4947,2020-01-16,23:00 - 23:59,Boni Ave,7,0,0,0,2020,1,16,23,3,False
4948,2020-01-16,23:00 - 23:59,Guadalupe,8,0,0,0,2020,1,16,23,3,False
4949,2020-01-16,23:00 - 23:59,Buendia,9,0,0,0,2020,1,16,23,3,False
4950,2020-01-16,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,1,16,23,3,False
4951,2020-01-16,23:00 - 23:59,Magallanes,11,0,0,0,2020,1,16,23,3,False
4952,2020-01-16,23:00 - 23:59,Taft,12,0,0,0,2020,1,16,23,3,False
4953,2020-01-16,00:00 - 00:59,North Ave,0,0,0,0,2020,1,16,0,3,False
4954,2020-01-16,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,1,16,0,3,False
4955,2020-01-16,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,1,16,0,3,False
4956,2020-01-16,00:00 - 00:59,Cubao,3,0,0,0,2020,1,16,0,3,False
4957,2020-01-16,00:00 - 00:59,Santolan,4,0,0,0,2020,1,16,0,3,False
4958,2020-01-16,00:00 - 00:59,Ortigas,5,0,0,0,2020,1,16,0,3,False
4959,2020-01-16,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,1,16,0,3,False
4960,2020-01-16,00:00 - 00:59,Boni Ave,7,0,0,0,2020,1,16,0,3,False
4961,2020-01-16,00:00 - 00:59,Guadalupe,8,0,0,0,2020,1,16,0,3,False
4962,2020-01-16,00:00 - 00:59,Buendia,9,0,0,0,2020,1,16,0,3,False
4963,2020-01-16,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,1,16,0,3,False
4964,2020-01-16,00:00 - 00:59,Magallanes,11,0,0,0,2020,1,16,0,3,False
4965,2020-01-16,00:00 - 00:59,Taft,12,0,0,0,2020,1,16,0,3,False
4966,2020-01-16,01:00 - 01:59,North Ave,0,0,0,0,2020,1,16,1,3,False
4967,2020-01-16,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,1,16,1,3,False
4968,2020-01-16,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,1,16,1,3,False
4969,2020-01-16,01:00 - 01:59,Cubao,3,0,0,0,2020,1,16,1,3,False
4970,2020-01-16,01:00 - 01:59,Santolan,4,0,0,0,2020,1,16,1,3,False
4971,2020-01-16,01:00 - 01:59,Ortigas,5,0,0,0,2020,1,16,1,3,False
4972,2020-01-16,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,1,16,1,3,False
4973,2020-01-16,01:00 - 01:59,Boni Ave,7,0,0,0,2020,1,16,1,3,False
4974,2020-01-16,01:00 - 01:59,Guadalupe,8,0,0,0,2020,1,16,1,3,False
4975,2020-01-16,01:00 - 01:59,Buendia,9,0,0,0,2020,1,16,1,3,False
4976,2020-01-16,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,1,16,1,3,False
4977,2020-01-16,01:00 - 01:59,Magallanes,11,0,0,0,2020,1,16,1,3,False
4978,2020-01-16,01:00 - 01:59,Taft,12,0,0,0,2020,1,16,1,3,False
4979,2020-01-16,02:00 - 02:59,North Ave,0,0,0,0,2020,1,16,2,3,False
4980,2020-01-16,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,1,16,2,3,False
4981,2020-01-16,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,1,16,2,3,False
4982,2020-01-16,02:00 - 02:59,Cubao,3,0,0,0,2020,1,16,2,3,False
4983,2020-01-16,02:00 - 02:59,Santolan,4,0,0,0,2020,1,16,2,3,False
4984,2020-01-16,02:00 - 02:59,Ortigas,5,0,0,0,2020,1,16,2,3,False
4985,2020-01-16,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,1,16,2,3,False
4986,2020-01-16,02:00 - 02:59,Boni Ave,7,0,0,0,2020,1,16,2,3,False
4987,2020-01-16,02:00 - 02:59,Guadalupe,8,0,0,0,2020,1,16,2,3,False
