,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
3603,2020-03-12,16:00 - 16:59,GMA Kamuning,2,552,252,804,2020,3,12,16,3,False
3604,2020-03-12,16:00 - 16:59,Cubao,3,1151,2049,3200,2020,3,12,16,3,False
3605,2020-03-12,16:00 - 16:59,Santolan,4,413,233,646,2020,3,12,16,3,False
3606,2020-03-12,16:00 - 16:59,Ortigas,5,621,591,1212,2020,3,12,16,3,False
3607,2020-03-12,16:00 - 16:59,Shaw Blvd,6,1222,1142,2364,2020,3,12,16,3,False
3608,2020-03-12,16:00 - 16:59,Boni Ave,7,710,718,1428,2020,3,12,16,3,False
3609,2020-03-12,16:00 - 16:59,Guadalupe,8,947,1044,1991,2020,3,12,16,3,False
3610,2020-03-12,16:00 - 16:59,Buendia,9,625,206,831,2020,3,12,16,3,False
3611,2020-03-12,16:00 - 16:59,Ayala Ave,10,1704,709,2413,2020,3,12,16,3,False
3612,2020-03-12,16:00 - 16:59,Magallanes,11,1430,438,1868,2020,3,12,16,3,False
3613,2020-03-12,16:00 - 16:59,Taft,12,2415,2335,4750,2020,3,12,16,3,False
3614,2020-03-12,17:00 - 17:59,North Ave,0,1672,3039,4711,2020,3,12,17,3,False
3615,2020-03-12,17:00 - 17:59,Quezon Ave,1,1361,1100,2461,2020,3,12,17,3,False
3616,2020-03-12,17:00 - 17:59,GMA Kamuning,2,774,308,1082,2020,3,12,17,3,False
3617,2020-03-12,17:00 - 17:59,Cubao,3,1423,2518,3941,2020,3,12,17,3,False
3618,2020-03-12,17:00 - 17:59,Santolan,4,648,204,852,2020,3,12,17,3,False
3619,2020-03-12,17:00 - 17:59,Ortigas,5,989,721,1710,2020,3,12,17,3,False
3620,2020-03-12,17:00 - 17:59,Shaw Blvd,6,1848,1423,3271,2020,3,12,17,3,False
3621,2020-03-12,17:00 - 17:59,Boni Ave,7,1044,1028,2072,2020,3,12,17,3,False
3622,2020-03-12,17:00 - 17:59,Guadalupe,8,997,1250,2247,2020,3,12,17,3,False
3623,2020-03-12,17:00 - 17:59,Buendia,9,1028,225,1253,2020,3,12,17,3,False
3624,2020-03-12,17:00 - 17:59,Ayala Ave,10,1998,827,2825,2020,3,12,17,3,False
3625,2020-03-12,17:00 - 17:59,Magallanes,11,2099,548,2647,2020,3,12,17,3,False
3626,2020-03-12,17:00 - 17:59,Taft,12,3002,2816,5818,2020,3,12,17,3,False
3627,2020-03-12,18:00 - 18:59,North Ave,0,1896,3250,5146,2020,3,12,18,3,False
3628,2020-03-12,18:00 - 18:59,Quezon Ave,1,1218,1454,2672,2020,3,12,18,3,False
3629,2020-03-12,18:00 - 18:59,GMA Kamuning,2,540,482,1022,2020,3,12,18,3,False
3630,2020-03-12,18:00 - 18:59,Cubao,3,1484,3109,4593,2020,3,12,18,3,False
3631,2020-03-12,18:00 - 18:59,Santolan,4,531,210,741,2020,3,12,18,3,False
3632,2020-03-12,18:00 - 18:59,Ortigas,5,1153,678,1831,2020,3,12,18,3,False
3633,2020-03-12,18:00 - 18:59,Shaw Blvd,6,2001,1867,3868,2020,3,12,18,3,False
3634,2020-03-12,18:00 - 18:59,Boni Ave,7,1123,1251,2374,2020,3,12,18,3,False
3635,2020-03-12,18:00 - 18:59,Guadalupe,8,1175,1560,2735,2020,3,12,18,3,False
3636,2020-03-12,18:00 - 18:59,Buendia,9,999,249,1248,2020,3,12,18,3,False
3637,2020-03-12,18:00 - 18:59,Ayala Ave,10,2271,968,3239,2020,3,12,18,3,False
3638,2020-03-12,18:00 - 18:59,Magallanes,11,2120,670,2790,2020,3,12,18,3,False
3639,2020-03-12,18:00 - 18:59,Taft,12,2837,3688,6525,2020,3,12,18,3,False
3640,2020-03-12,19:00 - 19:59,North Ave,0,1859,3453,5312,2020,3,12,19,3,False
3641,2020-03-12,19:00 - 19:59,Quezon Ave,1,816,1400,2216,2020,3,12,19,3,False
3642,2020-03-12,19:00 - 19:59,GMA Kamuning,2,370,377,747,2020,3,12,19,3,False
3643,2020-03-12,19:00 - 19:59,Cubao,3,1239,2911,4150,2020,3,12,19,3,False
3644,2020-03-12,19:00 - 19:59,Santolan,4,317,158,475,2020,3,12,19,3,False
3645,2020-03-12,19:00 - 19:59,Ortigas,5,781,593,1374,2020,3,12,19,3,False
3646,2020-03-12,19:00 - 19:59,Shaw Blvd,6,1428,1601,3029,2020,3,12,19,3,False
3647,2020-03-12,19:00 - 19:59,Boni Ave,7,862,1279,2141,2020,3,12,19,3,False
3648,2020-03-12,19:00 - 19:59,Guadalupe,8,938,1439,2377,2020,3,12,19,3,False
3649,2020-03-12,19:00 - 19:59,Buendia,9,664,296,960,2020,3,12,19,3,False
3650,2020-03-12,19:00 - 19:59,Ayala Ave,10,1803,991,2794,2020,3,12,19,3,False
3651,2020-03-12,19:00 - 19:59,Magallanes,11,1545,667,2212,2020,3,12,19,3,False
3652,2020-03-12,19:00 - 19:59,Taft,12,2445,3132,5577,2020,3,12,19,3,False
3653,2020-03-12,20:00 - 20:59,North Ave,0,1328,1926,3254,2020,3,12,20,3,False
3654,2020-03-12,20:00 - 20:59,Quezon Ave,1,604,933,1537,2020,3,12,20,3,False
3655,2020-03-12,20:00 - 20:59,GMA Kamuning,2,266,262,528,2020,3,12,20,3,False
3656,2020-03-12,20:00 - 20:59,Cubao,3,917,1810,2727,2020,3,12,20,3,False
3657,2020-03-12,20:00 - 20:59,Santolan,4,159,140,299,2020,3,12,20,3,False
3658,2020-03-12,20:00 - 20:59,Ortigas,5,405,502,907,2020,3,12,20,3,False
3659,2020-03-12,20:00 - 20:59,Shaw Blvd,6,934,1232,2166,2020,3,12,20,3,False
3660,2020-03-12,20:00 - 20:59,Boni Ave,7,475,937,1412,2020,3,12,20,3,False
3661,2020-03-12,20:00 - 20:59,Guadalupe,8,622,1031,1653,2020,3,12,20,3,False
3662,2020-03-12,20:00 - 20:59,Buendia,9,447,272,719,2020,3,12,20,3,False
3663,2020-03-12,20:00 - 20:59,Ayala Ave,10,1485,838,2323,2020,3,12,20,3,False
3664,2020-03-12,20:00 - 20:59,Magallanes,11,1021,666,1687,2020,3,12,20,3,False
3665,2020-03-12,20:00 - 20:59,Taft,12,1751,2159,3910,2020,3,12,20,3,False
3666,2020-03-12,21:00 - 21:59,North Ave,0,123,1258,1381,2020,3,12,21,3,False
3667,2020-03-12,21:00 - 21:59,Quezon Ave,1,87,574,661,2020,3,12,21,3,False
3668,2020-03-12,21:00 - 21:59,GMA Kamuning,2,33,201,234,2020,3,12,21,3,False
3669,2020-03-12,21:00 - 21:59,Cubao,3,254,1269,1523,2020,3,12,21,3,False
3670,2020-03-12,21:00 - 21:59,Santolan,4,60,86,146,2020,3,12,21,3,False
3671,2020-03-12,21:00 - 21:59,Ortigas,5,174,236,410,2020,3,12,21,3,False
3672,2020-03-12,21:00 - 21:59,Shaw Blvd,6,549,845,1394,2020,3,12,21,3,False
3673,2020-03-12,21:00 - 21:59,Boni Ave,7,294,656,950,2020,3,12,21,3,False
3674,2020-03-12,21:00 - 21:59,Guadalupe,8,413,528,941,2020,3,12,21,3,False
3675,2020-03-12,21:00 - 21:59,Buendia,9,280,132,412,2020,3,12,21,3,False
3676,2020-03-12,21:00 - 21:59,Ayala Ave,10,1280,583,1863,2020,3,12,21,3,False
3677,2020-03-12,21:00 - 21:59,Magallanes,11,584,421,1005,2020,3,12,21,3,False
3678,2020-03-12,21:00 - 21:59,Taft,12,1023,1409,2432,2020,3,12,21,3,False
3679,2020-03-12,22:00 - 22:59,North Ave,0,0,719,719,2020,3,12,22,3,False
3680,2020-03-12,22:00 - 22:59,Quezon Ave,1,2,360,362,2020,3,12,22,3,False
3681,2020-03-12,22:00 - 22:59,GMA Kamuning,2,4,97,101,2020,3,12,22,3,False
3682,2020-03-12,22:00 - 22:59,Cubao,3,16,666,682,2020,3,12,22,3,False
3683,2020-03-12,22:00 - 22:59,Santolan,4,7,29,36,2020,3,12,22,3,False
3684,2020-03-12,22:00 - 22:59,Ortigas,5,43,61,104,2020,3,12,22,3,False
3685,2020-03-12,22:00 - 22:59,Shaw Blvd,6,78,212,290,2020,3,12,22,3,False
3686,2020-03-12,22:00 - 22:59,Boni Ave,7,113,85,198,2020,3,12,22,3,False
3687,2020-03-12,22:00 - 22:59,Guadalupe,8,58,63,121,2020,3,12,22,3,False
3688,2020-03-12,22:00 - 22:59,Buendia,9,49,9,58,2020,3,12,22,3,False
3689,2020-03-12,22:00 - 22:59,Ayala Ave,10,92,22,114,2020,3,12,22,3,False
3690,2020-03-12,22:00 - 22:59,Magallanes,11,121,35,156,2020,3,12,22,3,False
3691,2020-03-12,22:00 - 22:59,Taft,12,42,169,211,2020,3,12,22,3,False
3692,2020-03-12,23:00 - 23:59,North Ave,0,0,50,50,2020,3,12,23,3,False
3693,2020-03-12,23:00 - 23:59,Quezon Ave,1,0,16,16,2020,3,12,23,3,False
3694,2020-03-12,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,3,12,23,3,False
3695,2020-03-12,23:00 - 23:59,Cubao,3,0,0,0,2020,3,12,23,3,False
3696,2020-03-12,23:00 - 23:59,Santolan,4,0,0,0,2020,3,12,23,3,False
3697,2020-03-12,23:00 - 23:59,Ortigas,5,0,0,0,2020,3,12,23,3,False
3698,2020-03-12,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,3,12,23,3,False
3699,2020-03-12,23:00 - 23:59,Boni Ave,7,0,0,0,2020,3,12,23,3,False
3700,2020-03-12,23:00 - 23:59,Guadalupe,8,0,0,0,2020,3,12,23,3,False
3701,2020-03-12,23:00 - 23:59,Buendia,9,0,0,0,2020,3,12,23,3,False
3702,2020-03-12,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,3,12,23,3,False
3703,2020-03-12,23:00 - 23:59,Magallanes,11,0,0,0,2020,3,12,23,3,False
3704,2020-03-12,23:00 - 23:59,Taft,12,0,0,0,2020,3,12,23,3,False
3705,2020-03-12,00:00 - 00:59,North Ave,0,0,0,0,2020,3,12,0,3,False
3706,2020-03-12,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,3,12,0,3,False
3707,2020-03-12,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,3,12,0,3,False
3708,2020-03-12,00:00 - 00:59,Cubao,3,0,0,0,2020,3,12,0,3,False
3709,2020-03-12,00:00 - 00:59,Santolan,4,0,0,0,2020,3,12,0,3,False
3710,2020-03-12,00:00 - 00:59,Ortigas,5,0,0,0,2020,3,12,0,3,False
3711,2020-03-12,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,3,12,0,3,False
3712,2020-03-12,00:00 - 00:59,Boni Ave,7,0,0,0,2020,3,12,0,3,False
3713,2020-03-12,00:00 - 00:59,Guadalupe,8,0,0,0,2020,3,12,0,3,False
3714,2020-03-12,00:00 - 00:59,Buendia,9,0,0,0,2020,3,12,0,3,False
3715,2020-03-12,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,3,12,0,3,False
3716,2020-03-12,00:00 - 00:59,Magallanes,11,0,0,0,2020,3,12,0,3,False
3717,2020-03-12,00:00 - 00:59,Taft,12,0,0,0,2020,3,12,0,3,False
3718,2020-03-12,01:00 - 01:59,North Ave,0,0,0,0,2020,3,12,1,3,False
3719,2020-03-12,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,3,12,1,3,False
3720,2020-03-12,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,3,12,1,3,False
3721,2020-03-12,01:00 - 01:59,Cubao,3,0,0,0,2020,3,12,1,3,False
3722,2020-03-12,01:00 - 01:59,Santolan,4,0,0,0,2020,3,12,1,3,False
3723,2020-03-12,01:00 - 01:59,Ortigas,5,0,0,0,2020,3,12,1,3,False
3724,2020-03-12,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,3,12,1,3,False
3725,2020-03-12,01:00 - 01:59,Boni Ave,7,0,0,0,2020,3,12,1,3,False
3726,2020-03-12,01:00 - 01:59,Guadalupe,8,0,0,0,2020,3,12,1,3,False
3727,2020-03-12,01:00 - 01:59,Buendia,9,0,0,0,2020,3,12,1,3,False
3728,2020-03-12,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,3,12,1,3,False
3729,2020-03-12,01:00 - 01:59,Magallanes,11,0,0,0,2020,3,12,1,3,False
3730,2020-03-12,01:00 - 01:59,Taft,12,0,0,0,2020,3,12,1,3,False
3731,2020-03-12,02:00 - 02:59,North Ave,0,0,0,0,2020,3,12,2,3,False
3732,2020-03-12,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,3,12,2,3,False
3733,2020-03-12,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,3,12,2,3,False
3734,2020-03-12,02:00 - 02:59,Cubao,3,0,0,0,2020,3,12,2,3,False
3735,2020-03-12,02:00 - 02:59,Santolan,4,0,0,0,2020,3,12,2,3,False
3736,2020-03-12,02:00 - 02:59,Ortigas,5,0,0,0,2020,3,12,2,3,False
3737,2020-03-12,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,3,12,2,3,False
3738,2020-03-12,02:00 - 02:59,Boni Ave,7,0,0,0,2020,3,12,2,3,False
3739,2020-03-12,02:00 - 02:59,Guadalupe,8,0,0,0,2020,3,12,2,3,False
3740,2020-03-12,02:00 - 02:59,Buendia,9,0,0,0,2020,3,12,2,3,False
3741,2020-03-12,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,3,12,2,3,False
3742,2020-03-12,02:00 - 02:59,Magallanes,11,0,0,0,2020,3,12,2,3,False
3743,2020-03-12,02:00 - 02:59,Taft,12,0,0,0,2020,3,12,2,3,False
3744,2020-03-13,03:00 - 03:59,North Ave,0,0,0,0,2020,3,13,3,4,False
3745,2020-03-13,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,3,13,3,4,False
3746,2020-03-13,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,3,13,3,4,False
3747,2020-03-13,03:00 - 03:59,Cubao,3,0,0,0,2020,3,13,3,4,False
3748,2020-03-13,03:00 - 03:59,Santolan,4,0,0,0,2020,3,13,3,4,False
3749,2020-03-13,03:00 - 03:59,Ortigas,5,0,0,0,2020,3,13,3,4,False
3750,2020-03-13,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,3,13,3,4,False
3751,2020-03-13,03:00 - 03:59,Boni Ave,7,0,0,0,2020,3,13,3,4,False
3752,2020-03-13,03:00 - 03:59,Guadalupe,8,0,0,0,2020,3,13,3,4,False
3753,2020-03-13,03:00 - 03:59,Buendia,9,0,0,0,2020,3,13,3,4,False
3754,2020-03-13,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,3,13,3,4,False
3755,2020-03-13,03:00 - 03:59,Magallanes,11,0,0,0,2020,3,13,3,4,False
3756,2020-03-13,03:00 - 03:59,Taft,12,0,0,0,2020,3,13,3,4,False
3757,2020-03-13,04:00 - 04:59,North Ave,0,375,0,375,2020,3,13,4,4,False
3758,2020-03-13,04:00 - 04:59,Quezon Ave,1,107,1,108,2020,3,13,4,4,False
3759,2020-03-13,04:00 - 04:59,GMA Kamuning,2,36,0,36,2020,3,13,4,4,False
3760,2020-03-13,04:00 - 04:59,Cubao,3,166,6,172,2020,3,13,4,4,False
3761,2020-03-13,04:00 - 04:59,Santolan,4,6,0,6,2020,3,13,4,4,False
3762,2020-03-13,04:00 - 04:59,Ortigas,5,1,0,1,2020,3,13,4,4,False
3763,2020-03-13,04:00 - 04:59,Shaw Blvd,6,0,0,0,2020,3,13,4,4,False
3764,2020-03-13,04:00 - 04:59,Boni Ave,7,0,0,0,2020,3,13,4,4,False
3765,2020-03-13,04:00 - 04:59,Guadalupe,8,0,0,0,2020,3,13,4,4,False
3766,2020-03-13,04:00 - 04:59,Buendia,9,0,0,0,2020,3,13,4,4,False
3767,2020-03-13,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,3,13,4,4,False
3768,2020-03-13,04:00 - 04:59,Magallanes,11,0,0,0,2020,3,13,4,4,False
3769,2020-03-13,04:00 - 04:59,Taft,12,0,0,0,2020,3,13,4,4,False
3770,2020-03-13,05:00 - 05:59,North Ave,0,2309,0,2309,2020,3,13,5,4,False
3771,2020-03-13,05:00 - 05:59,Quezon Ave,1,775,0,775,2020,3,13,5,4,False
3772,2020-03-13,05:00 - 05:59,GMA Kamuning,2,240,4,244,2020,3,13,5,4,False
3773,2020-03-13,05:00 - 05:59,Cubao,3,899,81,980,2020,3,13,5,4,False
3774,2020-03-13,05:00 - 05:59,Santolan,4,45,40,85,2020,3,13,5,4,False
3775,2020-03-13,05:00 - 05:59,Ortigas,5,63,245,308,2020,3,13,5,4,False
3776,2020-03-13,05:00 - 05:59,Shaw Blvd,6,336,440,776,2020,3,13,5,4,False
3777,2020-03-13,05:00 - 05:59,Boni Ave,7,155,222,377,2020,3,13,5,4,False
3778,2020-03-13,05:00 - 05:59,Guadalupe,8,244,280,524,2020,3,13,5,4,False
3779,2020-03-13,05:00 - 05:59,Buendia,9,50,154,204,2020,3,13,5,4,False
3780,2020-03-13,05:00 - 05:59,Ayala Ave,10,175,366,541,2020,3,13,5,4,False
3781,2020-03-13,05:00 - 05:59,Magallanes,11,256,326,582,2020,3,13,5,4,False
3782,2020-03-13,05:00 - 05:59,Taft,12,715,337,1052,2020,3,13,5,4,False
3783,2020-03-13,06:00 - 06:59,North Ave,0,2338,352,2690,2020,3,13,6,4,False
3784,2020-03-13,06:00 - 06:59,Quezon Ave,1,1059,394,1453,2020,3,13,6,4,False
3785,2020-03-13,06:00 - 06:59,GMA Kamuning,2,442,195,637,2020,3,13,6,4,False
3786,2020-03-13,06:00 - 06:59,Cubao,3,843,674,1517,2020,3,13,6,4,False
3787,2020-03-13,06:00 - 06:59,Santolan,4,120,332,452,2020,3,13,6,4,False
3788,2020-03-13,06:00 - 06:59,Ortigas,5,241,776,1017,2020,3,13,6,4,False
3789,2020-03-13,06:00 - 06:59,Shaw Blvd,6,880,1344,2224,2020,3,13,6,4,False
3790,2020-03-13,06:00 - 06:59,Boni Ave,7,556,670,1226,2020,3,13,6,4,False
3791,2020-03-13,06:00 - 06:59,Guadalupe,8,817,893,1710,2020,3,13,6,4,False
3792,2020-03-13,06:00 - 06:59,Buendia,9,177,769,946,2020,3,13,6,4,False
3793,2020-03-13,06:00 - 06:59,Ayala Ave,10,653,1304,1957,2020,3,13,6,4,False
3794,2020-03-13,06:00 - 06:59,Magallanes,11,958,751,1709,2020,3,13,6,4,False
3795,2020-03-13,06:00 - 06:59,Taft,12,2366,1111,3477,2020,3,13,6,4,False
3796,2020-03-13,07:00 - 07:59,North Ave,0,1616,584,2200,2020,3,13,7,4,False
3797,2020-03-13,07:00 - 07:59,Quezon Ave,1,739,673,1412,2020,3,13,7,4,False
3798,2020-03-13,07:00 - 07:59,GMA Kamuning,2,444,343,787,2020,3,13,7,4,False
3799,2020-03-13,07:00 - 07:59,Cubao,3,709,1153,1862,2020,3,13,7,4,False
3800,2020-03-13,07:00 - 07:59,Santolan,4,209,501,710,2020,3,13,7,4,False
3801,2020-03-13,07:00 - 07:59,Ortigas,5,294,843,1137,2020,3,13,7,4,False
3802,2020-03-13,07:00 - 07:59,Shaw Blvd,6,1189,1549,2738,2020,3,13,7,4,False
3803,2020-03-13,07:00 - 07:59,Boni Ave,7,693,688,1381,2020,3,13,7,4,False
3804,2020-03-13,07:00 - 07:59,Guadalupe,8,1196,828,2024,2020,3,13,7,4,False
3805,2020-03-13,07:00 - 07:59,Buendia,9,215,864,1079,2020,3,13,7,4,False
3806,2020-03-13,07:00 - 07:59,Ayala Ave,10,742,1388,2130,2020,3,13,7,4,False
3807,2020-03-13,07:00 - 07:59,Magallanes,11,977,1165,2142,2020,3,13,7,4,False
3808,2020-03-13,07:00 - 07:59,Taft,12,3139,1484,4623,2020,3,13,7,4,False
3809,2020-03-13,08:00 - 08:59,North Ave,0,2264,829,3093,2020,3,13,8,4,False
3810,2020-03-13,08:00 - 08:59,Quezon Ave,1,810,856,1666,2020,3,13,8,4,False
3811,2020-03-13,08:00 - 08:59,GMA Kamuning,2,404,321,725,2020,3,13,8,4,False
3812,2020-03-13,08:00 - 08:59,Cubao,3,846,1107,1953,2020,3,13,8,4,False
3813,2020-03-13,08:00 - 08:59,Santolan,4,200,541,741,2020,3,13,8,4,False
3814,2020-03-13,08:00 - 08:59,Ortigas,5,287,958,1245,2020,3,13,8,4,False
3815,2020-03-13,08:00 - 08:59,Shaw Blvd,6,1062,1694,2756,2020,3,13,8,4,False
3816,2020-03-13,08:00 - 08:59,Boni Ave,7,720,833,1553,2020,3,13,8,4,False
3817,2020-03-13,08:00 - 08:59,Guadalupe,8,1067,811,1878,2020,3,13,8,4,False
3818,2020-03-13,08:00 - 08:59,Buendia,9,183,857,1040,2020,3,13,8,4,False
3819,2020-03-13,08:00 - 08:59,Ayala Ave,10,571,1154,1725,2020,3,13,8,4,False
3820,2020-03-13,08:00 - 08:59,Magallanes,11,680,1104,1784,2020,3,13,8,4,False
3821,2020-03-13,08:00 - 08:59,Taft,12,3011,1339,4350,2020,3,13,8,4,False
3822,2020-03-13,09:00 - 09:59,North Ave,0,2072,642,2714,2020,3,13,9,4,False
3823,2020-03-13,09:00 - 09:59,Quezon Ave,1,840,550,1390,2020,3,13,9,4,False
3824,2020-03-13,09:00 - 09:59,GMA Kamuning,2,343,252,595,2020,3,13,9,4,False
3825,2020-03-13,09:00 - 09:59,Cubao,3,834,1132,1966,2020,3,13,9,4,False
3826,2020-03-13,09:00 - 09:59,Santolan,4,183,478,661,2020,3,13,9,4,False
3827,2020-03-13,09:00 - 09:59,Ortigas,5,252,862,1114,2020,3,13,9,4,False
3828,2020-03-13,09:00 - 09:59,Shaw Blvd,6,906,1700,2606,2020,3,13,9,4,False
3829,2020-03-13,09:00 - 09:59,Boni Ave,7,583,675,1258,2020,3,13,9,4,False
3830,2020-03-13,09:00 - 09:59,Guadalupe,8,943,698,1641,2020,3,13,9,4,False
3831,2020-03-13,09:00 - 09:59,Buendia,9,191,637,828,2020,3,13,9,4,False
3832,2020-03-13,09:00 - 09:59,Ayala Ave,10,455,1331,1786,2020,3,13,9,4,False
3833,2020-03-13,09:00 - 09:59,Magallanes,11,599,812,1411,2020,3,13,9,4,False
3834,2020-03-13,09:00 - 09:59,Taft,12,2357,1380,3737,2020,3,13,9,4,False
3835,2020-03-13,10:00 - 10:59,North Ave,0,2023,869,2892,2020,3,13,10,4,False
3836,2020-03-13,10:00 - 10:59,Quezon Ave,1,874,504,1378,2020,3,13,10,4,False
3837,2020-03-13,10:00 - 10:59,GMA Kamuning,2,347,225,572,2020,3,13,10,4,False
3838,2020-03-13,10:00 - 10:59,Cubao,3,1001,1040,2041,2020,3,13,10,4,False
3839,2020-03-13,10:00 - 10:59,Santolan,4,209,432,641,2020,3,13,10,4,False
3840,2020-03-13,10:00 - 10:59,Ortigas,5,240,888,1128,2020,3,13,10,4,False
3841,2020-03-13,10:00 - 10:59,Shaw Blvd,6,801,1546,2347,2020,3,13,10,4,False
3842,2020-03-13,10:00 - 10:59,Boni Ave,7,526,617,1143,2020,3,13,10,4,False
3843,2020-03-13,10:00 - 10:59,Guadalupe,8,865,724,1589,2020,3,13,10,4,False
3844,2020-03-13,10:00 - 10:59,Buendia,9,216,435,651,2020,3,13,10,4,False
3845,2020-03-13,10:00 - 10:59,Ayala Ave,10,465,1267,1732,2020,3,13,10,4,False
3846,2020-03-13,10:00 - 10:59,Magallanes,11,560,714,1274,2020,3,13,10,4,False
3847,2020-03-13,10:00 - 10:59,Taft,12,1980,1271,3251,2020,3,13,10,4,False
3848,2020-03-13,11:00 - 11:59,North Ave,0,1800,760,2560,2020,3,13,11,4,False
3849,2020-03-13,11:00 - 11:59,Quezon Ave,1,905,514,1419,2020,3,13,11,4,False
3850,2020-03-13,11:00 - 11:59,GMA Kamuning,2,347,235,582,2020,3,13,11,4,False
3851,2020-03-13,11:00 - 11:59,Cubao,3,1039,1093,2132,2020,3,13,11,4,False
3852,2020-03-13,11:00 - 11:59,Santolan,4,215,294,509,2020,3,13,11,4,False
3853,2020-03-13,11:00 - 11:59,Ortigas,5,261,828,1089,2020,3,13,11,4,False
3854,2020-03-13,11:00 - 11:59,Shaw Blvd,6,808,1375,2183,2020,3,13,11,4,False
3855,2020-03-13,11:00 - 11:59,Boni Ave,7,496,521,1017,2020,3,13,11,4,False
3856,2020-03-13,11:00 - 11:59,Guadalupe,8,760,672,1432,2020,3,13,11,4,False
3857,2020-03-13,11:00 - 11:59,Buendia,9,223,353,576,2020,3,13,11,4,False
3858,2020-03-13,11:00 - 11:59,Ayala Ave,10,513,1064,1577,2020,3,13,11,4,False
3859,2020-03-13,11:00 - 11:59,Magallanes,11,622,488,1110,2020,3,13,11,4,False
3860,2020-03-13,11:00 - 11:59,Taft,12,1782,1336,3118,2020,3,13,11,4,False
3861,2020-03-13,12:00 - 12:59,North Ave,0,1653,871,2524,2020,3,13,12,4,False
3862,2020-03-13,12:00 - 12:59,Quezon Ave,1,780,377,1157,2020,3,13,12,4,False
3863,2020-03-13,12:00 - 12:59,GMA Kamuning,2,346,178,524,2020,3,13,12,4,False
3864,2020-03-13,12:00 - 12:59,Cubao,3,1054,1270,2324,2020,3,13,12,4,False
3865,2020-03-13,12:00 - 12:59,Santolan,4,175,244,419,2020,3,13,12,4,False
3866,2020-03-13,12:00 - 12:59,Ortigas,5,270,959,1229,2020,3,13,12,4,False
3867,2020-03-13,12:00 - 12:59,Shaw Blvd,6,860,1339,2199,2020,3,13,12,4,False
3868,2020-03-13,12:00 - 12:59,Boni Ave,7,488,533,1021,2020,3,13,12,4,False
3869,2020-03-13,12:00 - 12:59,Guadalupe,8,776,707,1483,2020,3,13,12,4,False
3870,2020-03-13,12:00 - 12:59,Buendia,9,287,307,594,2020,3,13,12,4,False
3871,2020-03-13,12:00 - 12:59,Ayala Ave,10,595,1214,1809,2020,3,13,12,4,False
3872,2020-03-13,12:00 - 12:59,Magallanes,11,637,514,1151,2020,3,13,12,4,False
3873,2020-03-13,12:00 - 12:59,Taft,12,1790,1612,3402,2020,3,13,12,4,False
3874,2020-03-13,13:00 - 13:59,North Ave,0,1904,911,2815,2020,3,13,13,4,False
3875,2020-03-13,13:00 - 13:59,Quezon Ave,1,718,466,1184,2020,3,13,13,4,False
3876,2020-03-13,13:00 - 13:59,GMA Kamuning,2,305,234,539,2020,3,13,13,4,False
3877,2020-03-13,13:00 - 13:59,Cubao,3,1136,1095,2231,2020,3,13,13,4,False
3878,2020-03-13,13:00 - 13:59,Santolan,4,154,253,407,2020,3,13,13,4,False
3879,2020-03-13,13:00 - 13:59,Ortigas,5,247,734,981,2020,3,13,13,4,False
3880,2020-03-13,13:00 - 13:59,Shaw Blvd,6,844,1356,2200,2020,3,13,13,4,False
3881,2020-03-13,13:00 - 13:59,Boni Ave,7,514,523,1037,2020,3,13,13,4,False
3882,2020-03-13,13:00 - 13:59,Guadalupe,8,738,734,1472,2020,3,13,13,4,False
3883,2020-03-13,13:00 - 13:59,Buendia,9,293,329,622,2020,3,13,13,4,False
3884,2020-03-13,13:00 - 13:59,Ayala Ave,10,644,988,1632,2020,3,13,13,4,False
3885,2020-03-13,13:00 - 13:59,Magallanes,11,650,468,1118,2020,3,13,13,4,False
3886,2020-03-13,13:00 - 13:59,Taft,12,1826,1375,3201,2020,3,13,13,4,False
3887,2020-03-13,14:00 - 14:59,North Ave,0,1437,960,2397,2020,3,13,14,4,False
3888,2020-03-13,14:00 - 14:59,Quezon Ave,1,634,545,1179,2020,3,13,14,4,False
3889,2020-03-13,14:00 - 14:59,GMA Kamuning,2,333,211,544,2020,3,13,14,4,False
