,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4939,2023-11-16,22:00 - 22:59,Taft,12,51,101.0,152.0,2023,11,16,22,3,False
4940,2023-11-16,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,11,16,23,3,False
4941,2023-11-16,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,11,16,23,3,False
4942,2023-11-16,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,11,16,23,3,False
4943,2023-11-16,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,11,16,23,3,False
4944,2023-11-16,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,11,16,23,3,False
4945,2023-11-16,23:00 - 23:59,Ortigas,5,0,0.0,0.0,2023,11,16,23,3,False
4946,2023-11-16,23:00 - 23:59,Shaw Blvd,6,0,0.0,0.0,2023,11,16,23,3,False
4947,2023-11-16,23:00 - 23:59,Boni Ave,7,0,0.0,0.0,2023,11,16,23,3,False
4948,2023-11-16,23:00 - 23:59,Guadalupe,8,0,0.0,0.0,2023,11,16,23,3,False
4949,2023-11-16,23:00 - 23:59,Buendia,9,0,0.0,0.0,2023,11,16,23,3,False
4950,2023-11-16,23:00 - 23:59,Ayala Ave,10,0,0.0,0.0,2023,11,16,23,3,False
4951,2023-11-16,23:00 - 23:59,Magallanes,11,0,0.0,0.0,2023,11,16,23,3,False
4952,2023-11-16,23:00 - 23:59,Taft,12,0,0.0,0.0,2023,11,16,23,3,False
4953,2023-11-16,00:00 - 00:59,North Ave,0,0,0.0,0.0,2023,11,16,0,3,False
4954,2023-11-16,00:00 - 00:59,Quezon Ave,1,0,0.0,0.0,2023,11,16,0,3,False
4955,2023-11-16,00:00 - 00:59,GMA Kamuning,2,0,0.0,0.0,2023,11,16,0,3,False
4956,2023-11-16,00:00 - 00:59,Cubao,3,0,0.0,0.0,2023,11,16,0,3,False
4957,2023-11-16,00:00 - 00:59,Santolan,4,0,0.0,0.0,2023,11,16,0,3,False
4958,2023-11-16,00:00 - 00:59,Ortigas,5,0,0.0,0.0,2023,11,16,0,3,False
4959,2023-11-16,00:00 - 00:59,Shaw Blvd,6,0,0.0,0.0,2023,11,16,0,3,False
4960,2023-11-16,00:00 - 00:59,Boni Ave,7,0,0.0,0.0,2023,11,16,0,3,False
4961,2023-11-16,00:00 - 00:59,Guadalupe,8,0,0.0,0.0,2023,11,16,0,3,False
4962,2023-11-16,00:00 - 00:59,Buendia,9,0,0.0,0.0,2023,11,16,0,3,False
4963,2023-11-16,00:00 - 00:59,Ayala Ave,10,0,0.0,0.0,2023,11,16,0,3,False
4964,2023-11-16,00:00 - 00:59,Magallanes,11,0,0.0,0.0,2023,11,16,0,3,False
4965,2023-11-16,00:00 - 00:59,Taft,12,0,0.0,0.0,2023,11,16,0,3,False
4966,2023-11-16,01:00 - 01:59,North Ave,0,0,0.0,0.0,2023,11,16,1,3,False
4967,2023-11-16,01:00 - 01:59,Quezon Ave,1,0,0.0,0.0,2023,11,16,1,3,False
4968,2023-11-16,01:00 - 01:59,GMA Kamuning,2,0,0.0,0.0,2023,11,16,1,3,False
4969,2023-11-16,01:00 - 01:59,Cubao,3,0,0.0,0.0,2023,11,16,1,3,False
4970,2023-11-16,01:00 - 01:59,Santolan,4,0,0.0,0.0,2023,11,16,1,3,False
4971,2023-11-16,01:00 - 01:59,Ortigas,5,0,0.0,0.0,2023,11,16,1,3,False
4972,2023-11-16,01:00 - 01:59,Shaw Blvd,6,0,0.0,0.0,2023,11,16,1,3,False
4973,2023-11-16,01:00 - 01:59,Boni Ave,7,0,0.0,0.0,2023,11,16,1,3,False
4974,2023-11-16,01:00 - 01:59,Guadalupe,8,0,0.0,0.0,2023,11,16,1,3,False
4975,2023-11-16,01:00 - 01:59,Buendia,9,0,0.0,0.0,2023,11,16,1,3,False
4976,2023-11-16,01:00 - 01:59,Ayala Ave,10,0,0.0,0.0,2023,11,16,1,3,False
4977,2023-11-16,01:00 - 01:59,Magallanes,11,0,0.0,0.0,2023,11,16,1,3,False
4978,2023-11-16,01:00 - 01:59,Taft,12,0,0.0,0.0,2023,11,16,1,3,False
4979,2023-11-16,02:00 - 02:59,North Ave,0,0,0.0,0.0,2023,11,16,2,3,False
4980,2023-11-16,02:00 - 02:59,Quezon Ave,1,0,0.0,0.0,2023,11,16,2,3,False
4981,2023-11-16,02:00 - 02:59,GMA Kamuning,2,0,0.0,0.0,2023,11,16,2,3,False
4982,2023-11-16,02:00 - 02:59,Cubao,3,0,0.0,0.0,2023,11,16,2,3,False
4983,2023-11-16,02:00 - 02:59,Santolan,4,0,0.0,0.0,2023,11,16,2,3,False
4984,2023-11-16,02:00 - 02:59,Ortigas,5,0,0.0,0.0,2023,11,16,2,3,False
4985,2023-11-16,02:00 - 02:59,Shaw Blvd,6,0,0.0,0.0,2023,11,16,2,3,False
4986,2023-11-16,02:00 - 02:59,Boni Ave,7,0,0.0,0.0,2023,11,16,2,3,False
4987,2023-11-16,02:00 - 02:59,Guadalupe,8,0,0.0,0.0,2023,11,16,2,3,False
4988,2023-11-16,02:00 - 02:59,Buendia,9,0,0.0,0.0,2023,11,16,2,3,False
4989,2023-11-16,02:00 - 02:59,Ayala Ave,10,0,0.0,0.0,2023,11,16,2,3,False
4990,2023-11-16,02:00 - 02:59,Magallanes,11,0,0.0,0.0,2023,11,16,2,3,False
4991,2023-11-16,02:00 - 02:59,Taft,12,0,0.0,0.0,2023,11,16,2,3,False
4992,2023-11-17,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,11,17,3,4,False
4993,2023-11-17,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,11,17,3,4,False
4994,2023-11-17,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,11,17,3,4,False
4995,2023-11-17,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,11,17,3,4,False
4996,2023-11-17,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,11,17,3,4,False
4997,2023-11-17,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,11,17,3,4,False
4998,2023-11-17,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,11,17,3,4,False
4999,2023-11-17,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,11,17,3,4,False
5000,2023-11-17,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,11,17,3,4,False
5001,2023-11-17,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,11,17,3,4,False
5002,2023-11-17,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,11,17,3,4,False
5003,2023-11-17,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,11,17,3,4,False
5004,2023-11-17,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,11,17,3,4,False
5005,2023-11-17,04:00 - 04:59,North Ave,0,633,0.0,633.0,2023,11,17,4,4,False
5006,2023-11-17,04:00 - 04:59,Quezon Ave,1,478,0.0,478.0,2023,11,17,4,4,False
5007,2023-11-17,04:00 - 04:59,GMA Kamuning,2,472,7.0,479.0,2023,11,17,4,4,False
5008,2023-11-17,04:00 - 04:59,Cubao,3,552,38.0,590.0,2023,11,17,4,4,False
5009,2023-11-17,04:00 - 04:59,Santolan,4,17,25.0,42.0,2023,11,17,4,4,False
5010,2023-11-17,04:00 - 04:59,Ortigas,5,56,148.0,204.0,2023,11,17,4,4,False
5011,2023-11-17,04:00 - 04:59,Shaw Blvd,6,240,214.0,454.0,2023,11,17,4,4,False
5012,2023-11-17,04:00 - 04:59,Boni Ave,7,101,107.0,208.0,2023,11,17,4,4,False
5013,2023-11-17,04:00 - 04:59,Guadalupe,8,77,97.0,174.0,2023,11,17,4,4,False
5014,2023-11-17,04:00 - 04:59,Buendia,9,4,61.0,65.0,2023,11,17,4,4,False
5015,2023-11-17,04:00 - 04:59,Ayala Ave,10,19,128.0,147.0,2023,11,17,4,4,False
5016,2023-11-17,04:00 - 04:59,Magallanes,11,2,66.0,68.0,2023,11,17,4,4,False
5017,2023-11-17,04:00 - 04:59,Taft,12,2,187.0,189.0,2023,11,17,4,4,False
5018,2023-11-17,05:00 - 05:59,North Ave,0,2536,660.0,3196.0,2023,11,17,5,4,False
5019,2023-11-17,05:00 - 05:59,Quezon Ave,1,1547,460.0,2007.0,2023,11,17,5,4,False
5020,2023-11-17,05:00 - 05:59,GMA Kamuning,2,1903,498.0,2401.0,2023,11,17,5,4,False
5021,2023-11-17,05:00 - 05:59,Cubao,3,2396,876.0,3272.0,2023,11,17,5,4,False
5022,2023-11-17,05:00 - 05:59,Santolan,4,118,357.0,475.0,2023,11,17,5,4,False
5023,2023-11-17,05:00 - 05:59,Ortigas,5,511,1626.0,2137.0,2023,11,17,5,4,False
5024,2023-11-17,05:00 - 05:59,Shaw Blvd,6,1741,2031.0,3772.0,2023,11,17,5,4,False
5025,2023-11-17,05:00 - 05:59,Boni Ave,7,1109,1061.0,2170.0,2023,11,17,5,4,False
5026,2023-11-17,05:00 - 05:59,Guadalupe,8,1643,1204.0,2847.0,2023,11,17,5,4,False
5027,2023-11-17,05:00 - 05:59,Buendia,9,128,700.0,828.0,2023,11,17,5,4,False
5028,2023-11-17,05:00 - 05:59,Ayala Ave,10,797,1652.0,2449.0,2023,11,17,5,4,False
5029,2023-11-17,05:00 - 05:59,Magallanes,11,1099,966.0,2065.0,2023,11,17,5,4,False
5030,2023-11-17,05:00 - 05:59,Taft,12,2857,1582.0,4439.0,2023,11,17,5,4,False
5031,2023-11-17,06:00 - 06:59,North Ave,0,4653,1785.0,6438.0,2023,11,17,6,4,False
5032,2023-11-17,06:00 - 06:59,Quezon Ave,1,2143,1393.0,3536.0,2023,11,17,6,4,False
5033,2023-11-17,06:00 - 06:59,GMA Kamuning,2,3048,1328.0,4376.0,2023,11,17,6,4,False
5034,2023-11-17,06:00 - 06:59,Cubao,3,4041,2447.0,6488.0,2023,11,17,6,4,False
5035,2023-11-17,06:00 - 06:59,Santolan,4,297,934.0,1231.0,2023,11,17,6,4,False
5036,2023-11-17,06:00 - 06:59,Ortigas,5,1398,2997.0,4395.0,2023,11,17,6,4,False
5037,2023-11-17,06:00 - 06:59,Shaw Blvd,6,3182,3816.0,6998.0,2023,11,17,6,4,False
5038,2023-11-17,06:00 - 06:59,Boni Ave,7,2207,2098.0,4305.0,2023,11,17,6,4,False
5039,2023-11-17,06:00 - 06:59,Guadalupe,8,2886,2119.0,5005.0,2023,11,17,6,4,False
5040,2023-11-17,06:00 - 06:59,Buendia,9,376,1294.0,1670.0,2023,11,17,6,4,False
5041,2023-11-17,06:00 - 06:59,Ayala Ave,10,1614,3000.0,4614.0,2023,11,17,6,4,False
5042,2023-11-17,06:00 - 06:59,Magallanes,11,2179,1530.0,3709.0,2023,11,17,6,4,False
5043,2023-11-17,06:00 - 06:59,Taft,12,4461,3402.0,7863.0,2023,11,17,6,4,False
5044,2023-11-17,07:00 - 07:59,North Ave,0,5005,1990.0,6995.0,2023,11,17,7,4,False
5045,2023-11-17,07:00 - 07:59,Quezon Ave,1,2228,1844.0,4072.0,2023,11,17,7,4,False
5046,2023-11-17,07:00 - 07:59,GMA Kamuning,2,2931,1468.0,4399.0,2023,11,17,7,4,False
5047,2023-11-17,07:00 - 07:59,Cubao,3,4180,2793.0,6973.0,2023,11,17,7,4,False
5048,2023-11-17,07:00 - 07:59,Santolan,4,391,1249.0,1640.0,2023,11,17,7,4,False
5049,2023-11-17,07:00 - 07:59,Ortigas,5,1417,3823.0,5240.0,2023,11,17,7,4,False
5050,2023-11-17,07:00 - 07:59,Shaw Blvd,6,3769,4733.0,8502.0,2023,11,17,7,4,False
5051,2023-11-17,07:00 - 07:59,Boni Ave,7,2834,2328.0,5162.0,2023,11,17,7,4,False
5052,2023-11-17,07:00 - 07:59,Guadalupe,8,3423,2393.0,5816.0,2023,11,17,7,4,False
5053,2023-11-17,07:00 - 07:59,Buendia,9,491,2062.0,2553.0,2023,11,17,7,4,False
5054,2023-11-17,07:00 - 07:59,Ayala Ave,10,1731,4019.0,5750.0,2023,11,17,7,4,False
5055,2023-11-17,07:00 - 07:59,Magallanes,11,2298,2075.0,4373.0,2023,11,17,7,4,False
5056,2023-11-17,07:00 - 07:59,Taft,12,5370,3275.0,8645.0,2023,11,17,7,4,False
5057,2023-11-17,08:00 - 08:59,North Ave,0,3677,1699.0,5376.0,2023,11,17,8,4,False
5058,2023-11-17,08:00 - 08:59,Quezon Ave,1,2021,1486.0,3507.0,2023,11,17,8,4,False
5059,2023-11-17,08:00 - 08:59,GMA Kamuning,2,2420,1297.0,3717.0,2023,11,17,8,4,False
5060,2023-11-17,08:00 - 08:59,Cubao,3,3366,2841.0,6207.0,2023,11,17,8,4,False
5061,2023-11-17,08:00 - 08:59,Santolan,4,320,1199.0,1519.0,2023,11,17,8,4,False
5062,2023-11-17,08:00 - 08:59,Ortigas,5,1154,4529.0,5683.0,2023,11,17,8,4,False
5063,2023-11-17,08:00 - 08:59,Shaw Blvd,6,2536,4806.0,7342.0,2023,11,17,8,4,False
5064,2023-11-17,08:00 - 08:59,Boni Ave,7,2071,2572.0,4643.0,2023,11,17,8,4,False
5065,2023-11-17,08:00 - 08:59,Guadalupe,8,3064,2315.0,5379.0,2023,11,17,8,4,False
5066,2023-11-17,08:00 - 08:59,Buendia,9,337,1755.0,2092.0,2023,11,17,8,4,False
5067,2023-11-17,08:00 - 08:59,Ayala Ave,10,1305,3858.0,5163.0,2023,11,17,8,4,False
5068,2023-11-17,08:00 - 08:59,Magallanes,11,2024,2293.0,4317.0,2023,11,17,8,4,False
5069,2023-11-17,08:00 - 08:59,Taft,12,4575,4004.0,8579.0,2023,11,17,8,4,False
5070,2023-11-17,09:00 - 09:59,North Ave,0,2704,1407.0,4111.0,2023,11,17,9,4,False
5071,2023-11-17,09:00 - 09:59,Quezon Ave,1,1513,1150.0,2663.0,2023,11,17,9,4,False
5072,2023-11-17,09:00 - 09:59,GMA Kamuning,2,1818,928.0,2746.0,2023,11,17,9,4,False
5073,2023-11-17,09:00 - 09:59,Cubao,3,2858,2220.0,5078.0,2023,11,17,9,4,False
5074,2023-11-17,09:00 - 09:59,Santolan,4,303,806.0,1109.0,2023,11,17,9,4,False
5075,2023-11-17,09:00 - 09:59,Ortigas,5,933,2364.0,3297.0,2023,11,17,9,4,False
5076,2023-11-17,09:00 - 09:59,Shaw Blvd,6,2258,3482.0,5740.0,2023,11,17,9,4,False
5077,2023-11-17,09:00 - 09:59,Boni Ave,7,1473,1513.0,2986.0,2023,11,17,9,4,False
5078,2023-11-17,09:00 - 09:59,Guadalupe,8,2218,1668.0,3886.0,2023,11,17,9,4,False
5079,2023-11-17,09:00 - 09:59,Buendia,9,309,696.0,1005.0,2023,11,17,9,4,False
5080,2023-11-17,09:00 - 09:59,Ayala Ave,10,1165,2729.0,3894.0,2023,11,17,9,4,False
5081,2023-11-17,09:00 - 09:59,Magallanes,11,1516,1127.0,2643.0,2023,11,17,9,4,False
5082,2023-11-17,09:00 - 09:59,Taft,12,3559,3065.0,6624.0,2023,11,17,9,4,False
5083,2023-11-17,10:00 - 10:59,North Ave,0,2282,1666.0,3948.0,2023,11,17,10,4,False
5084,2023-11-17,10:00 - 10:59,Quezon Ave,1,1340,838.0,2178.0,2023,11,17,10,4,False
5085,2023-11-17,10:00 - 10:59,GMA Kamuning,2,1526,748.0,2274.0,2023,11,17,10,4,False
5086,2023-11-17,10:00 - 10:59,Cubao,3,2851,2200.0,5051.0,2023,11,17,10,4,False
5087,2023-11-17,10:00 - 10:59,Santolan,4,316,756.0,1072.0,2023,11,17,10,4,False
5088,2023-11-17,10:00 - 10:59,Ortigas,5,753,2213.0,2966.0,2023,11,17,10,4,False
5089,2023-11-17,10:00 - 10:59,Shaw Blvd,6,1925,2802.0,4727.0,2023,11,17,10,4,False
5090,2023-11-17,10:00 - 10:59,Boni Ave,7,1270,1200.0,2470.0,2023,11,17,10,4,False
5091,2023-11-17,10:00 - 10:59,Guadalupe,8,2009,1322.0,3331.0,2023,11,17,10,4,False
5092,2023-11-17,10:00 - 10:59,Buendia,9,316,509.0,825.0,2023,11,17,10,4,False
5093,2023-11-17,10:00 - 10:59,Ayala Ave,10,925,2774.0,3699.0,2023,11,17,10,4,False
5094,2023-11-17,10:00 - 10:59,Magallanes,11,1271,788.0,2059.0,2023,11,17,10,4,False
5095,2023-11-17,10:00 - 10:59,Taft,12,3402,2824.0,6226.0,2023,11,17,10,4,False
5096,2023-11-17,11:00 - 11:59,North Ave,0,2056,1426.0,3482.0,2023,11,17,11,4,False
5097,2023-11-17,11:00 - 11:59,Quezon Ave,1,1210,693.0,1903.0,2023,11,17,11,4,False
5098,2023-11-17,11:00 - 11:59,GMA Kamuning,2,1344,695.0,2039.0,2023,11,17,11,4,False
5099,2023-11-17,11:00 - 11:59,Cubao,3,2591,2122.0,4713.0,2023,11,17,11,4,False
5100,2023-11-17,11:00 - 11:59,Santolan,4,343,534.0,877.0,2023,11,17,11,4,False
5101,2023-11-17,11:00 - 11:59,Ortigas,5,842,1716.0,2558.0,2023,11,17,11,4,False
5102,2023-11-17,11:00 - 11:59,Shaw Blvd,6,1793,2609.0,4402.0,2023,11,17,11,4,False
5103,2023-11-17,11:00 - 11:59,Boni Ave,7,1249,1063.0,2312.0,2023,11,17,11,4,False
5104,2023-11-17,11:00 - 11:59,Guadalupe,8,1763,1415.0,3178.0,2023,11,17,11,4,False
5105,2023-11-17,11:00 - 11:59,Buendia,9,389,508.0,897.0,2023,11,17,11,4,False
5106,2023-11-17,11:00 - 11:59,Ayala Ave,10,958,2618.0,3576.0,2023,11,17,11,4,False
5107,2023-11-17,11:00 - 11:59,Magallanes,11,1199,717.0,1916.0,2023,11,17,11,4,False
5108,2023-11-17,11:00 - 11:59,Taft,12,2973,2781.0,5754.0,2023,11,17,11,4,False
5109,2023-11-17,12:00 - 12:59,North Ave,0,2137,1613.0,3750.0,2023,11,17,12,4,False
5110,2023-11-17,12:00 - 12:59,Quezon Ave,1,1201,713.0,1914.0,2023,11,17,12,4,False
5111,2023-11-17,12:00 - 12:59,GMA Kamuning,2,1382,744.0,2126.0,2023,11,17,12,4,False
5112,2023-11-17,12:00 - 12:59,Cubao,3,2597,2127.0,4724.0,2023,11,17,12,4,False
5113,2023-11-17,12:00 - 12:59,Santolan,4,347,456.0,803.0,2023,11,17,12,4,False
5114,2023-11-17,12:00 - 12:59,Ortigas,5,880,1843.0,2723.0,2023,11,17,12,4,False
5115,2023-11-17,12:00 - 12:59,Shaw Blvd,6,1841,2515.0,4356.0,2023,11,17,12,4,False
5116,2023-11-17,12:00 - 12:59,Boni Ave,7,1338,1062.0,2400.0,2023,11,17,12,4,False
5117,2023-11-17,12:00 - 12:59,Guadalupe,8,1861,1429.0,3290.0,2023,11,17,12,4,False
5118,2023-11-17,12:00 - 12:59,Buendia,9,335,443.0,778.0,2023,11,17,12,4,False
5119,2023-11-17,12:00 - 12:59,Ayala Ave,10,1052,2533.0,3585.0,2023,11,17,12,4,False
5120,2023-11-17,12:00 - 12:59,Magallanes,11,1268,660.0,1928.0,2023,11,17,12,4,False
5121,2023-11-17,12:00 - 12:59,Taft,12,3025,3013.0,6038.0,2023,11,17,12,4,False
5122,2023-11-17,13:00 - 13:59,North Ave,0,1751,1624.0,3375.0,2023,11,17,13,4,False
5123,2023-11-17,13:00 - 13:59,Quezon Ave,1,979,876.0,1855.0,2023,11,17,13,4,False
5124,2023-11-17,13:00 - 13:59,GMA Kamuning,2,1140,899.0,2039.0,2023,11,17,13,4,False
5125,2023-11-17,13:00 - 13:59,Cubao,3,2351,2411.0,4762.0,2023,11,17,13,4,False
5126,2023-11-17,13:00 - 13:59,Santolan,4,368,419.0,787.0,2023,11,17,13,4,False
5127,2023-11-17,13:00 - 13:59,Ortigas,5,988,1391.0,2379.0,2023,11,17,13,4,False
5128,2023-11-17,13:00 - 13:59,Shaw Blvd,6,2028,2247.0,4275.0,2023,11,17,13,4,False
5129,2023-11-17,13:00 - 13:59,Boni Ave,7,1197,1183.0,2380.0,2023,11,17,13,4,False
5130,2023-11-17,13:00 - 13:59,Guadalupe,8,1723,1417.0,3140.0,2023,11,17,13,4,False
5131,2023-11-17,13:00 - 13:59,Buendia,9,355,449.0,804.0,2023,11,17,13,4,False
5132,2023-11-17,13:00 - 13:59,Ayala Ave,10,1168,2118.0,3286.0,2023,11,17,13,4,False
5133,2023-11-17,13:00 - 13:59,Magallanes,11,1409,684.0,2093.0,2023,11,17,13,4,False
5134,2023-11-17,13:00 - 13:59,Taft,12,3036,3107.0,6143.0,2023,11,17,13,4,False
5135,2023-11-17,14:00 - 14:59,North Ave,0,1708,1827.0,3535.0,2023,11,17,14,4,False
5136,2023-11-17,14:00 - 14:59,Quezon Ave,1,964,941.0,1905.0,2023,11,17,14,4,False
5137,2023-11-17,14:00 - 14:59,GMA Kamuning,2,1059,1073.0,2132.0,2023,11,17,14,4,False
5138,2023-11-17,14:00 - 14:59,Cubao,3,2347,2545.0,4892.0,2023,11,17,14,4,False
5139,2023-11-17,14:00 - 14:59,Santolan,4,452,367.0,819.0,2023,11,17,14,4,False
5140,2023-11-17,14:00 - 14:59,Ortigas,5,1239,1261.0,2500.0,2023,11,17,14,4,False
5141,2023-11-17,14:00 - 14:59,Shaw Blvd,6,2144,1931.0,4075.0,2023,11,17,14,4,False
5142,2023-11-17,14:00 - 14:59,Boni Ave,7,1313,1180.0,2493.0,2023,11,17,14,4,False
5143,2023-11-17,14:00 - 14:59,Guadalupe,8,1505,1522.0,3027.0,2023,11,17,14,4,False
5144,2023-11-17,14:00 - 14:59,Buendia,9,474,415.0,889.0,2023,11,17,14,4,False
5145,2023-11-17,14:00 - 14:59,Ayala Ave,10,1421,1686.0,3107.0,2023,11,17,14,4,False
5146,2023-11-17,14:00 - 14:59,Magallanes,11,1274,608.0,1882.0,2023,11,17,14,4,False
5147,2023-11-17,14:00 - 14:59,Taft,12,3026,2939.0,5965.0,2023,11,17,14,4,False
5148,2023-11-17,15:00 - 15:59,North Ave,0,1627,2383.0,4010.0,2023,11,17,15,4,False
5149,2023-11-17,15:00 - 15:59,Quezon Ave,1,956,1081.0,2037.0,2023,11,17,15,4,False
5150,2023-11-17,15:00 - 15:59,GMA Kamuning,2,1110,1204.0,2314.0,2023,11,17,15,4,False
5151,2023-11-17,15:00 - 15:59,Cubao,3,2527,3157.0,5684.0,2023,11,17,15,4,False
5152,2023-11-17,15:00 - 15:59,Santolan,4,617,319.0,936.0,2023,11,17,15,4,False
5153,2023-11-17,15:00 - 15:59,Ortigas,5,2055,1077.0,3132.0,2023,11,17,15,4,False
5154,2023-11-17,15:00 - 15:59,Shaw Blvd,6,2743,1891.0,4634.0,2023,11,17,15,4,False
5155,2023-11-17,15:00 - 15:59,Boni Ave,7,1684,1145.0,2829.0,2023,11,17,15,4,False
5156,2023-11-17,15:00 - 15:59,Guadalupe,8,1725,1833.0,3558.0,2023,11,17,15,4,False
5157,2023-11-17,15:00 - 15:59,Buendia,9,750,299.0,1049.0,2023,11,17,15,4,False
5158,2023-11-17,15:00 - 15:59,Ayala Ave,10,2127,1737.0,3864.0,2023,11,17,15,4,False
5159,2023-11-17,15:00 - 15:59,Magallanes,11,1593,584.0,2177.0,2023,11,17,15,4,False
5160,2023-11-17,15:00 - 15:59,Taft,12,3135,3862.0,6997.0,2023,11,17,15,4,False
5161,2023-11-17,16:00 - 16:59,North Ave,0,2127,3503.0,5630.0,2023,11,17,16,4,False
5162,2023-11-17,16:00 - 16:59,Quezon Ave,1,1627,1448.0,3075.0,2023,11,17,16,4,False
5163,2023-11-17,16:00 - 16:59,GMA Kamuning,2,1507,2078.0,3585.0,2023,11,17,16,4,False
5164,2023-11-17,16:00 - 16:59,Cubao,3,2757,4416.0,7173.0,2023,11,17,16,4,False
5165,2023-11-17,16:00 - 16:59,Santolan,4,969,303.0,1272.0,2023,11,17,16,4,False
5166,2023-11-17,16:00 - 16:59,Ortigas,5,2773,1134.0,3907.0,2023,11,17,16,4,False
5167,2023-11-17,16:00 - 16:59,Shaw Blvd,6,3937,2593.0,6530.0,2023,11,17,16,4,False
5168,2023-11-17,16:00 - 16:59,Boni Ave,7,2275,1459.0,3734.0,2023,11,17,16,4,False
5169,2023-11-17,16:00 - 16:59,Guadalupe,8,2112,2662.0,4774.0,2023,11,17,16,4,False
5170,2023-11-17,16:00 - 16:59,Buendia,9,1332,263.0,1595.0,2023,11,17,16,4,False
5171,2023-11-17,16:00 - 16:59,Ayala Ave,10,2998,2197.0,5195.0,2023,11,17,16,4,False
5172,2023-11-17,16:00 - 16:59,Magallanes,11,2201,770.0,2971.0,2023,11,17,16,4,False
5173,2023-11-17,16:00 - 16:59,Taft,12,3681,4560.0,8241.0,2023,11,17,16,4,False
5174,2023-11-17,17:00 - 17:59,North Ave,0,2326,4865.0,7191.0,2023,11,17,17,4,False
5175,2023-11-17,17:00 - 17:59,Quezon Ave,1,2066,1818.0,3884.0,2023,11,17,17,4,False
5176,2023-11-17,17:00 - 17:59,GMA Kamuning,2,1738,2833.0,4571.0,2023,11,17,17,4,False
5177,2023-11-17,17:00 - 17:59,Cubao,3,3178,5907.0,9085.0,2023,11,17,17,4,False
5178,2023-11-17,17:00 - 17:59,Santolan,4,1395,364.0,1759.0,2023,11,17,17,4,False
5179,2023-11-17,17:00 - 17:59,Ortigas,5,3850,1278.0,5128.0,2023,11,17,17,4,False
5180,2023-11-17,17:00 - 17:59,Shaw Blvd,6,4923,3138.0,8061.0,2023,11,17,17,4,False
5181,2023-11-17,17:00 - 17:59,Boni Ave,7,2727,1994.0,4721.0,2023,11,17,17,4,False
5182,2023-11-17,17:00 - 17:59,Guadalupe,8,2650,3327.0,5977.0,2023,11,17,17,4,False
5183,2023-11-17,17:00 - 17:59,Buendia,9,1796,383.0,2179.0,2023,11,17,17,4,False
5184,2023-11-17,17:00 - 17:59,Ayala Ave,10,4045,2802.0,6847.0,2023,11,17,17,4,False
5185,2023-11-17,17:00 - 17:59,Magallanes,11,3035,912.0,3947.0,2023,11,17,17,4,False
5186,2023-11-17,17:00 - 17:59,Taft,12,4224,5893.0,10117.0,2023,11,17,17,4,False
5187,2023-11-17,18:00 - 18:59,North Ave,0,2233,5250.0,7483.0,2023,11,17,18,4,False
5188,2023-11-17,18:00 - 18:59,Quezon Ave,1,1540,1924.0,3464.0,2023,11,17,18,4,False
5189,2023-11-17,18:00 - 18:59,GMA Kamuning,2,1289,3049.0,4338.0,2023,11,17,18,4,False
5190,2023-11-17,18:00 - 18:59,Cubao,3,3242,6566.0,9808.0,2023,11,17,18,4,False
5191,2023-11-17,18:00 - 18:59,Santolan,4,932,321.0,1253.0,2023,11,17,18,4,False
5192,2023-11-17,18:00 - 18:59,Ortigas,5,3765,1195.0,4960.0,2023,11,17,18,4,False
5193,2023-11-17,18:00 - 18:59,Shaw Blvd,6,5002,3151.0,8153.0,2023,11,17,18,4,False
5194,2023-11-17,18:00 - 18:59,Boni Ave,7,2767,2390.0,5157.0,2023,11,17,18,4,False
5195,2023-11-17,18:00 - 18:59,Guadalupe,8,2700,3468.0,6168.0,2023,11,17,18,4,False
5196,2023-11-17,18:00 - 18:59,Buendia,9,1735,361.0,2096.0,2023,11,17,18,4,False
5197,2023-11-17,18:00 - 18:59,Ayala Ave,10,4281,2837.0,7118.0,2023,11,17,18,4,False
5198,2023-11-17,18:00 - 18:59,Magallanes,11,2929,1021.0,3950.0,2023,11,17,18,4,False
5199,2023-11-17,18:00 - 18:59,Taft,12,4217,6941.0,11158.0,2023,11,17,18,4,False
5200,2023-11-17,19:00 - 19:59,North Ave,0,2435,3999.0,6434.0,2023,11,17,19,4,False
