,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
5392,2022-12-18,09:00 - 09:59,Ayala Ave,10,576,1616,2192,2022,12,18,9,6,False
5393,2022-12-18,09:00 - 09:59,Magallanes,11,962,354,1316,2022,12,18,9,6,False
5394,2022-12-18,09:00 - 09:59,Taft,12,2327,2286,4613,2022,12,18,9,6,False
5395,2022-12-18,10:00 - 10:59,North Ave,0,1371,1302,2673,2022,12,18,10,6,False
5396,2022-12-18,10:00 - 10:59,Quezon Ave,1,560,424,984,2022,12,18,10,6,False
5397,2022-12-18,10:00 - 10:59,GMA Kamuning,2,1330,648,1978,2022,12,18,10,6,False
5398,2022-12-18,10:00 - 10:59,Cubao,3,2224,2111,4335,2022,12,18,10,6,False
5399,2022-12-18,10:00 - 10:59,Santolan,4,127,345,472,2022,12,18,10,6,False
5400,2022-12-18,10:00 - 10:59,Ortigas,5,447,1144,1591,2022,12,18,10,6,False
5401,2022-12-18,10:00 - 10:59,Shaw Blvd,6,1708,2247,3955,2022,12,18,10,6,False
5402,2022-12-18,10:00 - 10:59,Boni Ave,7,1302,650,1952,2022,12,18,10,6,False
5403,2022-12-18,10:00 - 10:59,Guadalupe,8,1737,1038,2775,2022,12,18,10,6,False
5404,2022-12-18,10:00 - 10:59,Buendia,9,116,148,264,2022,12,18,10,6,False
5405,2022-12-18,10:00 - 10:59,Ayala Ave,10,564,1605,2169,2022,12,18,10,6,False
5406,2022-12-18,10:00 - 10:59,Magallanes,11,952,345,1297,2022,12,18,10,6,False
5407,2022-12-18,10:00 - 10:59,Taft,12,2354,2712,5066,2022,12,18,10,6,False
5408,2022-12-18,11:00 - 11:59,North Ave,0,1462,1665,3127,2022,12,18,11,6,False
5409,2022-12-18,11:00 - 11:59,Quezon Ave,1,708,409,1117,2022,12,18,11,6,False
5410,2022-12-18,11:00 - 11:59,GMA Kamuning,2,1293,574,1867,2022,12,18,11,6,False
5411,2022-12-18,11:00 - 11:59,Cubao,3,2520,2274,4794,2022,12,18,11,6,False
5412,2022-12-18,11:00 - 11:59,Santolan,4,187,279,466,2022,12,18,11,6,False
5413,2022-12-18,11:00 - 11:59,Ortigas,5,506,1338,1844,2022,12,18,11,6,False
5414,2022-12-18,11:00 - 11:59,Shaw Blvd,6,1853,2389,4242,2022,12,18,11,6,False
5415,2022-12-18,11:00 - 11:59,Boni Ave,7,1339,618,1957,2022,12,18,11,6,False
5416,2022-12-18,11:00 - 11:59,Guadalupe,8,1781,959,2740,2022,12,18,11,6,False
5417,2022-12-18,11:00 - 11:59,Buendia,9,165,139,304,2022,12,18,11,6,False
5418,2022-12-18,11:00 - 11:59,Ayala Ave,10,715,1663,2378,2022,12,18,11,6,False
5419,2022-12-18,11:00 - 11:59,Magallanes,11,911,304,1215,2022,12,18,11,6,False
5420,2022-12-18,11:00 - 11:59,Taft,12,2609,2777,5386,2022,12,18,11,6,False
5421,2022-12-18,12:00 - 12:59,North Ave,0,1531,1816,3347,2022,12,18,12,6,False
5422,2022-12-18,12:00 - 12:59,Quezon Ave,1,593,448,1041,2022,12,18,12,6,False
5423,2022-12-18,12:00 - 12:59,GMA Kamuning,2,1316,751,2067,2022,12,18,12,6,False
5424,2022-12-18,12:00 - 12:59,Cubao,3,2668,2549,5217,2022,12,18,12,6,False
5425,2022-12-18,12:00 - 12:59,Santolan,4,197,290,487,2022,12,18,12,6,False
5426,2022-12-18,12:00 - 12:59,Ortigas,5,617,1435,2052,2022,12,18,12,6,False
5427,2022-12-18,12:00 - 12:59,Shaw Blvd,6,1891,2422,4313,2022,12,18,12,6,False
5428,2022-12-18,12:00 - 12:59,Boni Ave,7,1338,714,2052,2022,12,18,12,6,False
5429,2022-12-18,12:00 - 12:59,Guadalupe,8,1811,1141,2952,2022,12,18,12,6,False
5430,2022-12-18,12:00 - 12:59,Buendia,9,136,117,253,2022,12,18,12,6,False
5431,2022-12-18,12:00 - 12:59,Ayala Ave,10,811,1821,2632,2022,12,18,12,6,False
5432,2022-12-18,12:00 - 12:59,Magallanes,11,872,320,1192,2022,12,18,12,6,False
5433,2022-12-18,12:00 - 12:59,Taft,12,2728,2978,5706,2022,12,18,12,6,False
5434,2022-12-18,13:00 - 13:59,North Ave,0,1649,1538,3187,2022,12,18,13,6,False
5435,2022-12-18,13:00 - 13:59,Quezon Ave,1,613,491,1104,2022,12,18,13,6,False
5436,2022-12-18,13:00 - 13:59,GMA Kamuning,2,1243,708,1951,2022,12,18,13,6,False
5437,2022-12-18,13:00 - 13:59,Cubao,3,2481,2214,4695,2022,12,18,13,6,False
5438,2022-12-18,13:00 - 13:59,Santolan,4,196,245,441,2022,12,18,13,6,False
5439,2022-12-18,13:00 - 13:59,Ortigas,5,691,1295,1986,2022,12,18,13,6,False
5440,2022-12-18,13:00 - 13:59,Shaw Blvd,6,2181,2214,4395,2022,12,18,13,6,False
5441,2022-12-18,13:00 - 13:59,Boni Ave,7,1418,686,2104,2022,12,18,13,6,False
5442,2022-12-18,13:00 - 13:59,Guadalupe,8,1802,1215,3017,2022,12,18,13,6,False
5443,2022-12-18,13:00 - 13:59,Buendia,9,146,167,313,2022,12,18,13,6,False
5444,2022-12-18,13:00 - 13:59,Ayala Ave,10,899,1626,2525,2022,12,18,13,6,False
5445,2022-12-18,13:00 - 13:59,Magallanes,11,896,344,1240,2022,12,18,13,6,False
5446,2022-12-18,13:00 - 13:59,Taft,12,2854,2965,5819,2022,12,18,13,6,False
5447,2022-12-18,14:00 - 14:59,North Ave,0,1770,1692,3462,2022,12,18,14,6,False
5448,2022-12-18,14:00 - 14:59,Quezon Ave,1,847,509,1356,2022,12,18,14,6,False
5449,2022-12-18,14:00 - 14:59,GMA Kamuning,2,1349,862,2211,2022,12,18,14,6,False
5450,2022-12-18,14:00 - 14:59,Cubao,3,2754,3031,5785,2022,12,18,14,6,False
5451,2022-12-18,14:00 - 14:59,Santolan,4,227,240,467,2022,12,18,14,6,False
5452,2022-12-18,14:00 - 14:59,Ortigas,5,793,1386,2179,2022,12,18,14,6,False
5453,2022-12-18,14:00 - 14:59,Shaw Blvd,6,1978,2321,4299,2022,12,18,14,6,False
5454,2022-12-18,14:00 - 14:59,Boni Ave,7,1457,841,2298,2022,12,18,14,6,False
5455,2022-12-18,14:00 - 14:59,Guadalupe,8,1844,1365,3209,2022,12,18,14,6,False
5456,2022-12-18,14:00 - 14:59,Buendia,9,152,155,307,2022,12,18,14,6,False
5457,2022-12-18,14:00 - 14:59,Ayala Ave,10,1164,1649,2813,2022,12,18,14,6,False
5458,2022-12-18,14:00 - 14:59,Magallanes,11,894,369,1263,2022,12,18,14,6,False
5459,2022-12-18,14:00 - 14:59,Taft,12,2823,3824,6647,2022,12,18,14,6,False
5460,2022-12-18,15:00 - 15:59,North Ave,0,1973,1882,3855,2022,12,18,15,6,False
5461,2022-12-18,15:00 - 15:59,Quezon Ave,1,745,613,1358,2022,12,18,15,6,False
5462,2022-12-18,15:00 - 15:59,GMA Kamuning,2,1285,1142,2427,2022,12,18,15,6,False
5463,2022-12-18,15:00 - 15:59,Cubao,3,2734,2835,5569,2022,12,18,15,6,False
5464,2022-12-18,15:00 - 15:59,Santolan,4,236,187,423,2022,12,18,15,6,False
5465,2022-12-18,15:00 - 15:59,Ortigas,5,1204,1092,2296,2022,12,18,15,6,False
5466,2022-12-18,15:00 - 15:59,Shaw Blvd,6,2396,2303,4699,2022,12,18,15,6,False
5467,2022-12-18,15:00 - 15:59,Boni Ave,7,1401,974,2375,2022,12,18,15,6,False
5468,2022-12-18,15:00 - 15:59,Guadalupe,8,1858,1614,3472,2022,12,18,15,6,False
5469,2022-12-18,15:00 - 15:59,Buendia,9,166,168,334,2022,12,18,15,6,False
5470,2022-12-18,15:00 - 15:59,Ayala Ave,10,1484,1644,3128,2022,12,18,15,6,False
5471,2022-12-18,15:00 - 15:59,Magallanes,11,883,428,1311,2022,12,18,15,6,False
5472,2022-12-18,15:00 - 15:59,Taft,12,3196,3718,6914,2022,12,18,15,6,False
5473,2022-12-18,16:00 - 16:59,North Ave,0,2160,1918,4078,2022,12,18,16,6,False
5474,2022-12-18,16:00 - 16:59,Quezon Ave,1,719,600,1319,2022,12,18,16,6,False
5475,2022-12-18,16:00 - 16:59,GMA Kamuning,2,1277,1201,2478,2022,12,18,16,6,False
5476,2022-12-18,16:00 - 16:59,Cubao,3,2771,2926,5697,2022,12,18,16,6,False
5477,2022-12-18,16:00 - 16:59,Santolan,4,392,255,647,2022,12,18,16,6,False
5478,2022-12-18,16:00 - 16:59,Ortigas,5,1302,1076,2378,2022,12,18,16,6,False
5479,2022-12-18,16:00 - 16:59,Shaw Blvd,6,2694,2383,5077,2022,12,18,16,6,False
5480,2022-12-18,16:00 - 16:59,Boni Ave,7,1471,1110,2581,2022,12,18,16,6,False
5481,2022-12-18,16:00 - 16:59,Guadalupe,8,1681,1778,3459,2022,12,18,16,6,False
5482,2022-12-18,16:00 - 16:59,Buendia,9,182,220,402,2022,12,18,16,6,False
5483,2022-12-18,16:00 - 16:59,Ayala Ave,10,1505,1980,3485,2022,12,18,16,6,False
5484,2022-12-18,16:00 - 16:59,Magallanes,11,1120,468,1588,2022,12,18,16,6,False
5485,2022-12-18,16:00 - 16:59,Taft,12,3201,4325,7526,2022,12,18,16,6,False
5486,2022-12-18,17:00 - 17:59,North Ave,0,2280,1639,3919,2022,12,18,17,6,False
5487,2022-12-18,17:00 - 17:59,Quezon Ave,1,681,659,1340,2022,12,18,17,6,False
5488,2022-12-18,17:00 - 17:59,GMA Kamuning,2,1247,1054,2301,2022,12,18,17,6,False
5489,2022-12-18,17:00 - 17:59,Cubao,3,2773,3212,5985,2022,12,18,17,6,False
5490,2022-12-18,17:00 - 17:59,Santolan,4,300,221,521,2022,12,18,17,6,False
5491,2022-12-18,17:00 - 17:59,Ortigas,5,1221,946,2167,2022,12,18,17,6,False
5492,2022-12-18,17:00 - 17:59,Shaw Blvd,6,2589,2286,4875,2022,12,18,17,6,False
5493,2022-12-18,17:00 - 17:59,Boni Ave,7,1222,1319,2541,2022,12,18,17,6,False
5494,2022-12-18,17:00 - 17:59,Guadalupe,8,1447,2194,3641,2022,12,18,17,6,False
5495,2022-12-18,17:00 - 17:59,Buendia,9,198,261,459,2022,12,18,17,6,False
5496,2022-12-18,17:00 - 17:59,Ayala Ave,10,1642,1662,3304,2022,12,18,17,6,False
5497,2022-12-18,17:00 - 17:59,Magallanes,11,930,509,1439,2022,12,18,17,6,False
5498,2022-12-18,17:00 - 17:59,Taft,12,3295,3840,7135,2022,12,18,17,6,False
5499,2022-12-18,18:00 - 18:59,North Ave,0,1861,1518,3379,2022,12,18,18,6,False
5500,2022-12-18,18:00 - 18:59,Quezon Ave,1,504,702,1206,2022,12,18,18,6,False
5501,2022-12-18,18:00 - 18:59,GMA Kamuning,2,989,1320,2309,2022,12,18,18,6,False
5502,2022-12-18,18:00 - 18:59,Cubao,3,2625,2721,5346,2022,12,18,18,6,False
5503,2022-12-18,18:00 - 18:59,Santolan,4,363,190,553,2022,12,18,18,6,False
5504,2022-12-18,18:00 - 18:59,Ortigas,5,1376,745,2121,2022,12,18,18,6,False
5505,2022-12-18,18:00 - 18:59,Shaw Blvd,6,2521,2027,4548,2022,12,18,18,6,False
5506,2022-12-18,18:00 - 18:59,Boni Ave,7,954,1265,2219,2022,12,18,18,6,False
5507,2022-12-18,18:00 - 18:59,Guadalupe,8,1033,1913,2946,2022,12,18,18,6,False
5508,2022-12-18,18:00 - 18:59,Buendia,9,155,193,348,2022,12,18,18,6,False
5509,2022-12-18,18:00 - 18:59,Ayala Ave,10,1591,1589,3180,2022,12,18,18,6,False
5510,2022-12-18,18:00 - 18:59,Magallanes,11,766,596,1362,2022,12,18,18,6,False
5511,2022-12-18,18:00 - 18:59,Taft,12,2988,3460,6448,2022,12,18,18,6,False
5512,2022-12-18,19:00 - 19:59,North Ave,0,1889,1539,3428,2022,12,18,19,6,False
5513,2022-12-18,19:00 - 19:59,Quezon Ave,1,468,649,1117,2022,12,18,19,6,False
5514,2022-12-18,19:00 - 19:59,GMA Kamuning,2,968,1309,2277,2022,12,18,19,6,False
5515,2022-12-18,19:00 - 19:59,Cubao,3,2408,2934,5342,2022,12,18,19,6,False
5516,2022-12-18,19:00 - 19:59,Santolan,4,252,143,395,2022,12,18,19,6,False
5517,2022-12-18,19:00 - 19:59,Ortigas,5,1399,648,2047,2022,12,18,19,6,False
5518,2022-12-18,19:00 - 19:59,Shaw Blvd,6,2661,2335,4996,2022,12,18,19,6,False
5519,2022-12-18,19:00 - 19:59,Boni Ave,7,720,1552,2272,2022,12,18,19,6,False
5520,2022-12-18,19:00 - 19:59,Guadalupe,8,1076,2133,3209,2022,12,18,19,6,False
5521,2022-12-18,19:00 - 19:59,Buendia,9,149,231,380,2022,12,18,19,6,False
5522,2022-12-18,19:00 - 19:59,Ayala Ave,10,1695,1346,3041,2022,12,18,19,6,False
5523,2022-12-18,19:00 - 19:59,Magallanes,11,714,508,1222,2022,12,18,19,6,False
5524,2022-12-18,19:00 - 19:59,Taft,12,3008,2700,5708,2022,12,18,19,6,False
5525,2022-12-18,20:00 - 20:59,North Ave,0,1663,1160,2823,2022,12,18,20,6,False
5526,2022-12-18,20:00 - 20:59,Quezon Ave,1,321,649,970,2022,12,18,20,6,False
5527,2022-12-18,20:00 - 20:59,GMA Kamuning,2,858,1139,1997,2022,12,18,20,6,False
5528,2022-12-18,20:00 - 20:59,Cubao,3,1986,2366,4352,2022,12,18,20,6,False
5529,2022-12-18,20:00 - 20:59,Santolan,4,279,156,435,2022,12,18,20,6,False
5530,2022-12-18,20:00 - 20:59,Ortigas,5,1122,529,1651,2022,12,18,20,6,False
5531,2022-12-18,20:00 - 20:59,Shaw Blvd,6,2039,1875,3914,2022,12,18,20,6,False
5532,2022-12-18,20:00 - 20:59,Boni Ave,7,561,1414,1975,2022,12,18,20,6,False
5533,2022-12-18,20:00 - 20:59,Guadalupe,8,854,1831,2685,2022,12,18,20,6,False
5534,2022-12-18,20:00 - 20:59,Buendia,9,87,181,268,2022,12,18,20,6,False
5535,2022-12-18,20:00 - 20:59,Ayala Ave,10,1970,1000,2970,2022,12,18,20,6,False
5536,2022-12-18,20:00 - 20:59,Magallanes,11,561,575,1136,2022,12,18,20,6,False
5537,2022-12-18,20:00 - 20:59,Taft,12,2288,2619,4907,2022,12,18,20,6,False
5538,2022-12-18,21:00 - 21:59,North Ave,0,695,1208,1903,2022,12,18,21,6,False
5539,2022-12-18,21:00 - 21:59,Quezon Ave,1,144,614,758,2022,12,18,21,6,False
5540,2022-12-18,21:00 - 21:59,GMA Kamuning,2,368,1133,1501,2022,12,18,21,6,False
5541,2022-12-18,21:00 - 21:59,Cubao,3,1460,2083,3543,2022,12,18,21,6,False
5542,2022-12-18,21:00 - 21:59,Santolan,4,307,81,388,2022,12,18,21,6,False
5543,2022-12-18,21:00 - 21:59,Ortigas,5,1056,378,1434,2022,12,18,21,6,False
5544,2022-12-18,21:00 - 21:59,Shaw Blvd,6,1933,1470,3403,2022,12,18,21,6,False
5545,2022-12-18,21:00 - 21:59,Boni Ave,7,453,1261,1714,2022,12,18,21,6,False
5546,2022-12-18,21:00 - 21:59,Guadalupe,8,727,1572,2299,2022,12,18,21,6,False
5547,2022-12-18,21:00 - 21:59,Buendia,9,108,210,318,2022,12,18,21,6,False
5548,2022-12-18,21:00 - 21:59,Ayala Ave,10,1729,860,2589,2022,12,18,21,6,False
5549,2022-12-18,21:00 - 21:59,Magallanes,11,438,498,936,2022,12,18,21,6,False
5550,2022-12-18,21:00 - 21:59,Taft,12,1708,1931,3639,2022,12,18,21,6,False
5551,2022-12-18,22:00 - 22:59,North Ave,0,0,644,644,2022,12,18,22,6,False
5552,2022-12-18,22:00 - 22:59,Quezon Ave,1,4,393,397,2022,12,18,22,6,False
5553,2022-12-18,22:00 - 22:59,GMA Kamuning,2,20,744,764,2022,12,18,22,6,False
5554,2022-12-18,22:00 - 22:59,Cubao,3,178,955,1133,2022,12,18,22,6,False
5555,2022-12-18,22:00 - 22:59,Santolan,4,69,56,125,2022,12,18,22,6,False
5556,2022-12-18,22:00 - 22:59,Ortigas,5,398,104,502,2022,12,18,22,6,False
5557,2022-12-18,22:00 - 22:59,Shaw Blvd,6,619,327,946,2022,12,18,22,6,False
5558,2022-12-18,22:00 - 22:59,Boni Ave,7,84,272,356,2022,12,18,22,6,False
5559,2022-12-18,22:00 - 22:59,Guadalupe,8,151,197,348,2022,12,18,22,6,False
5560,2022-12-18,22:00 - 22:59,Buendia,9,9,8,17,2022,12,18,22,6,False
5561,2022-12-18,22:00 - 22:59,Ayala Ave,10,326,25,351,2022,12,18,22,6,False
5562,2022-12-18,22:00 - 22:59,Magallanes,11,59,19,78,2022,12,18,22,6,False
5563,2022-12-18,22:00 - 22:59,Taft,12,108,203,311,2022,12,18,22,6,False
5564,2022-12-18,23:00 - 23:59,North Ave,0,0,0,0,2022,12,18,23,6,False
5565,2022-12-18,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,12,18,23,6,False
5566,2022-12-18,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,12,18,23,6,False
5567,2022-12-18,23:00 - 23:59,Cubao,3,0,0,0,2022,12,18,23,6,False
5568,2022-12-18,23:00 - 23:59,Santolan,4,0,0,0,2022,12,18,23,6,False
5569,2022-12-18,23:00 - 23:59,Ortigas,5,0,0,0,2022,12,18,23,6,False
5570,2022-12-18,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,12,18,23,6,False
5571,2022-12-18,23:00 - 23:59,Boni Ave,7,0,0,0,2022,12,18,23,6,False
5572,2022-12-18,23:00 - 23:59,Guadalupe,8,0,0,0,2022,12,18,23,6,False
5573,2022-12-18,23:00 - 23:59,Buendia,9,0,0,0,2022,12,18,23,6,False
5574,2022-12-18,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,12,18,23,6,False
5575,2022-12-18,23:00 - 23:59,Magallanes,11,0,0,0,2022,12,18,23,6,False
5576,2022-12-18,23:00 - 23:59,Taft,12,0,0,0,2022,12,18,23,6,False
5577,2022-12-18,00:00 - 00:59,North Ave,0,0,0,0,2022,12,18,0,6,False
5578,2022-12-18,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,12,18,0,6,False
5579,2022-12-18,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,12,18,0,6,False
5580,2022-12-18,00:00 - 00:59,Cubao,3,0,0,0,2022,12,18,0,6,False
5581,2022-12-18,00:00 - 00:59,Santolan,4,0,0,0,2022,12,18,0,6,False
5582,2022-12-18,00:00 - 00:59,Ortigas,5,0,0,0,2022,12,18,0,6,False
5583,2022-12-18,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,12,18,0,6,False
5584,2022-12-18,00:00 - 00:59,Boni Ave,7,0,0,0,2022,12,18,0,6,False
5585,2022-12-18,00:00 - 00:59,Guadalupe,8,0,0,0,2022,12,18,0,6,False
5586,2022-12-18,00:00 - 00:59,Buendia,9,0,0,0,2022,12,18,0,6,False
5587,2022-12-18,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,12,18,0,6,False
5588,2022-12-18,00:00 - 00:59,Magallanes,11,0,0,0,2022,12,18,0,6,False
5589,2022-12-18,00:00 - 00:59,Taft,12,0,0,0,2022,12,18,0,6,False
5590,2022-12-18,01:00 - 01:59,North Ave,0,0,0,0,2022,12,18,1,6,False
5591,2022-12-18,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,12,18,1,6,False
5592,2022-12-18,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,12,18,1,6,False
5593,2022-12-18,01:00 - 01:59,Cubao,3,0,0,0,2022,12,18,1,6,False
5594,2022-12-18,01:00 - 01:59,Santolan,4,0,0,0,2022,12,18,1,6,False
5595,2022-12-18,01:00 - 01:59,Ortigas,5,0,0,0,2022,12,18,1,6,False
5596,2022-12-18,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,12,18,1,6,False
5597,2022-12-18,01:00 - 01:59,Boni Ave,7,0,0,0,2022,12,18,1,6,False
5598,2022-12-18,01:00 - 01:59,Guadalupe,8,0,0,0,2022,12,18,1,6,False
5599,2022-12-18,01:00 - 01:59,Buendia,9,0,0,0,2022,12,18,1,6,False
5600,2022-12-18,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,12,18,1,6,False
5601,2022-12-18,01:00 - 01:59,Magallanes,11,0,0,0,2022,12,18,1,6,False
5602,2022-12-18,01:00 - 01:59,Taft,12,0,0,0,2022,12,18,1,6,False
5603,2022-12-18,02:00 - 02:59,North Ave,0,0,0,0,2022,12,18,2,6,False
5604,2022-12-18,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,12,18,2,6,False
5605,2022-12-18,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,12,18,2,6,False
5606,2022-12-18,02:00 - 02:59,Cubao,3,0,0,0,2022,12,18,2,6,False
5607,2022-12-18,02:00 - 02:59,Santolan,4,0,0,0,2022,12,18,2,6,False
5608,2022-12-18,02:00 - 02:59,Ortigas,5,0,0,0,2022,12,18,2,6,False
5609,2022-12-18,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,12,18,2,6,False
5610,2022-12-18,02:00 - 02:59,Boni Ave,7,0,0,0,2022,12,18,2,6,False
5611,2022-12-18,02:00 - 02:59,Guadalupe,8,0,0,0,2022,12,18,2,6,False
5612,2022-12-18,02:00 - 02:59,Buendia,9,0,0,0,2022,12,18,2,6,False
5613,2022-12-18,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,12,18,2,6,False
5614,2022-12-18,02:00 - 02:59,Magallanes,11,0,0,0,2022,12,18,2,6,False
5615,2022-12-18,02:00 - 02:59,Taft,12,0,0,0,2022,12,18,2,6,False
5616,2022-12-19,03:00 - 03:59,North Ave,0,0,0,0,2022,12,19,3,0,False
5617,2022-12-19,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,12,19,3,0,False
5618,2022-12-19,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,12,19,3,0,False
5619,2022-12-19,03:00 - 03:59,Cubao,3,0,0,0,2022,12,19,3,0,False
5620,2022-12-19,03:00 - 03:59,Santolan,4,0,0,0,2022,12,19,3,0,False
5621,2022-12-19,03:00 - 03:59,Ortigas,5,0,0,0,2022,12,19,3,0,False
5622,2022-12-19,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,12,19,3,0,False
5623,2022-12-19,03:00 - 03:59,Boni Ave,7,0,0,0,2022,12,19,3,0,False
5624,2022-12-19,03:00 - 03:59,Guadalupe,8,0,0,0,2022,12,19,3,0,False
5625,2022-12-19,03:00 - 03:59,Buendia,9,0,0,0,2022,12,19,3,0,False
5626,2022-12-19,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,12,19,3,0,False
5627,2022-12-19,03:00 - 03:59,Magallanes,11,0,0,0,2022,12,19,3,0,False
5628,2022-12-19,03:00 - 03:59,Taft,12,0,0,0,2022,12,19,3,0,False
5629,2022-12-19,04:00 - 04:59,North Ave,0,465,0,465,2022,12,19,4,0,False
5630,2022-12-19,04:00 - 04:59,Quezon Ave,1,369,3,372,2022,12,19,4,0,False
5631,2022-12-19,04:00 - 04:59,GMA Kamuning,2,1177,5,1182,2022,12,19,4,0,False
5632,2022-12-19,04:00 - 04:59,Cubao,3,718,39,757,2022,12,19,4,0,False
5633,2022-12-19,04:00 - 04:59,Santolan,4,8,46,54,2022,12,19,4,0,False
5634,2022-12-19,04:00 - 04:59,Ortigas,5,68,142,210,2022,12,19,4,0,False
5635,2022-12-19,04:00 - 04:59,Shaw Blvd,6,322,235,557,2022,12,19,4,0,False
5636,2022-12-19,04:00 - 04:59,Boni Ave,7,90,65,155,2022,12,19,4,0,False
5637,2022-12-19,04:00 - 04:59,Guadalupe,8,35,112,147,2022,12,19,4,0,False
5638,2022-12-19,04:00 - 04:59,Buendia,9,2,20,22,2022,12,19,4,0,False
5639,2022-12-19,04:00 - 04:59,Ayala Ave,10,5,0,5,2022,12,19,4,0,False
5640,2022-12-19,04:00 - 04:59,Magallanes,11,2,0,2,2022,12,19,4,0,False
5641,2022-12-19,04:00 - 04:59,Taft,12,0,0,0,2022,12,19,4,0,False
5642,2022-12-19,05:00 - 05:59,North Ave,0,1886,210,2096,2022,12,19,5,0,False
5643,2022-12-19,05:00 - 05:59,Quezon Ave,1,1072,185,1257,2022,12,19,5,0,False
5644,2022-12-19,05:00 - 05:59,GMA Kamuning,2,2723,293,3016,2022,12,19,5,0,False
5645,2022-12-19,05:00 - 05:59,Cubao,3,2411,695,3106,2022,12,19,5,0,False
5646,2022-12-19,05:00 - 05:59,Santolan,4,84,329,413,2022,12,19,5,0,False
5647,2022-12-19,05:00 - 05:59,Ortigas,5,412,1093,1505,2022,12,19,5,0,False
5648,2022-12-19,05:00 - 05:59,Shaw Blvd,6,1610,2356,3966,2022,12,19,5,0,False
5649,2022-12-19,05:00 - 05:59,Boni Ave,7,654,1071,1725,2022,12,19,5,0,False
5650,2022-12-19,05:00 - 05:59,Guadalupe,8,953,1167,2120,2022,12,19,5,0,False
5651,2022-12-19,05:00 - 05:59,Buendia,9,95,550,645,2022,12,19,5,0,False
5652,2022-12-19,05:00 - 05:59,Ayala Ave,10,458,1612,2070,2022,12,19,5,0,False
5653,2022-12-19,05:00 - 05:59,Magallanes,11,1074,759,1833,2022,12,19,5,0,False
5654,2022-12-19,05:00 - 05:59,Taft,12,2442,1555,3997,2022,12,19,5,0,False
5655,2022-12-19,06:00 - 06:59,North Ave,0,3344,898,4242,2022,12,19,6,0,False
5656,2022-12-19,06:00 - 06:59,Quezon Ave,1,1449,886,2335,2022,12,19,6,0,False
5657,2022-12-19,06:00 - 06:59,GMA Kamuning,2,3222,1145,4367,2022,12,19,6,0,False
5658,2022-12-19,06:00 - 06:59,Cubao,3,3678,1723,5401,2022,12,19,6,0,False
5659,2022-12-19,06:00 - 06:59,Santolan,4,182,679,861,2022,12,19,6,0,False
5660,2022-12-19,06:00 - 06:59,Ortigas,5,683,2294,2977,2022,12,19,6,0,False
5661,2022-12-19,06:00 - 06:59,Shaw Blvd,6,2381,3715,6096,2022,12,19,6,0,False
5662,2022-12-19,06:00 - 06:59,Boni Ave,7,1408,1808,3216,2022,12,19,6,0,False
5663,2022-12-19,06:00 - 06:59,Guadalupe,8,1833,1788,3621,2022,12,19,6,0,False
5664,2022-12-19,06:00 - 06:59,Buendia,9,201,1171,1372,2022,12,19,6,0,False
5665,2022-12-19,06:00 - 06:59,Ayala Ave,10,693,2588,3281,2022,12,19,6,0,False
5666,2022-12-19,06:00 - 06:59,Magallanes,11,1821,1375,3196,2022,12,19,6,0,False
5667,2022-12-19,06:00 - 06:59,Taft,12,3154,1977,5131,2022,12,19,6,0,False
5668,2022-12-19,07:00 - 07:59,North Ave,0,2992,980,3972,2022,12,19,7,0,False
5669,2022-12-19,07:00 - 07:59,Quezon Ave,1,1458,1180,2638,2022,12,19,7,0,False
5670,2022-12-19,07:00 - 07:59,GMA Kamuning,2,3455,1217,4672,2022,12,19,7,0,False
5671,2022-12-19,07:00 - 07:59,Cubao,3,3954,2184,6138,2022,12,19,7,0,False
5672,2022-12-19,07:00 - 07:59,Santolan,4,317,1026,1343,2022,12,19,7,0,False
5673,2022-12-19,07:00 - 07:59,Ortigas,5,865,3243,4108,2022,12,19,7,0,False
5674,2022-12-19,07:00 - 07:59,Shaw Blvd,6,2721,4254,6975,2022,12,19,7,0,False
5675,2022-12-19,07:00 - 07:59,Boni Ave,7,1980,2027,4007,2022,12,19,7,0,False
5676,2022-12-19,07:00 - 07:59,Guadalupe,8,2432,1919,4351,2022,12,19,7,0,False
