,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
3762,2023-03-13,04:00 - 04:59,Ortigas,5,0,0,0,2023,3,13,4,0,False
3763,2023-03-13,04:00 - 04:59,Shaw Blvd,6,0,0,0,2023,3,13,4,0,False
3764,2023-03-13,04:00 - 04:59,Boni Ave,7,0,0,0,2023,3,13,4,0,False
3765,2023-03-13,04:00 - 04:59,Guadalupe,8,0,0,0,2023,3,13,4,0,False
3766,2023-03-13,04:00 - 04:59,Buendia,9,0,0,0,2023,3,13,4,0,False
3767,2023-03-13,04:00 - 04:59,Ayala Ave,10,0,0,0,2023,3,13,4,0,False
3768,2023-03-13,04:00 - 04:59,Magallanes,11,0,0,0,2023,3,13,4,0,False
3769,2023-03-13,04:00 - 04:59,Taft,12,0,0,0,2023,3,13,4,0,False
3770,2023-03-13,05:00 - 05:59,North Ave,0,0,0,0,2023,3,13,5,0,False
3771,2023-03-13,05:00 - 05:59,Quezon Ave,1,0,0,0,2023,3,13,5,0,False
3772,2023-03-13,05:00 - 05:59,GMA Kamuning,2,0,0,0,2023,3,13,5,0,False
3773,2023-03-13,05:00 - 05:59,Cubao,3,0,0,0,2023,3,13,5,0,False
3774,2023-03-13,05:00 - 05:59,Santolan,4,0,0,0,2023,3,13,5,0,False
3775,2023-03-13,05:00 - 05:59,Ortigas,5,0,0,0,2023,3,13,5,0,False
3776,2023-03-13,05:00 - 05:59,Shaw Blvd,6,0,0,0,2023,3,13,5,0,False
3777,2023-03-13,05:00 - 05:59,Boni Ave,7,0,0,0,2023,3,13,5,0,False
3778,2023-03-13,05:00 - 05:59,Guadalupe,8,0,0,0,2023,3,13,5,0,False
3779,2023-03-13,05:00 - 05:59,Buendia,9,0,0,0,2023,3,13,5,0,False
3780,2023-03-13,05:00 - 05:59,Ayala Ave,10,0,0,0,2023,3,13,5,0,False
3781,2023-03-13,05:00 - 05:59,Magallanes,11,0,0,0,2023,3,13,5,0,False
3782,2023-03-13,05:00 - 05:59,Taft,12,0,0,0,2023,3,13,5,0,False
3783,2023-03-13,06:00 - 06:59,North Ave,0,0,0,0,2023,3,13,6,0,False
3784,2023-03-13,06:00 - 06:59,Quezon Ave,1,0,0,0,2023,3,13,6,0,False
3785,2023-03-13,06:00 - 06:59,GMA Kamuning,2,0,0,0,2023,3,13,6,0,False
3786,2023-03-13,06:00 - 06:59,Cubao,3,0,0,0,2023,3,13,6,0,False
3787,2023-03-13,06:00 - 06:59,Santolan,4,0,0,0,2023,3,13,6,0,False
3788,2023-03-13,06:00 - 06:59,Ortigas,5,0,0,0,2023,3,13,6,0,False
3789,2023-03-13,06:00 - 06:59,Shaw Blvd,6,0,0,0,2023,3,13,6,0,False
3790,2023-03-13,06:00 - 06:59,Boni Ave,7,0,0,0,2023,3,13,6,0,False
3791,2023-03-13,06:00 - 06:59,Guadalupe,8,0,0,0,2023,3,13,6,0,False
3792,2023-03-13,06:00 - 06:59,Buendia,9,0,0,0,2023,3,13,6,0,False
3793,2023-03-13,06:00 - 06:59,Ayala Ave,10,0,0,0,2023,3,13,6,0,False
3794,2023-03-13,06:00 - 06:59,Magallanes,11,0,0,0,2023,3,13,6,0,False
3795,2023-03-13,06:00 - 06:59,Taft,12,0,0,0,2023,3,13,6,0,False
3796,2023-03-13,07:00 - 07:59,North Ave,0,0,0,0,2023,3,13,7,0,False
3797,2023-03-13,07:00 - 07:59,Quezon Ave,1,0,0,0,2023,3,13,7,0,False
3798,2023-03-13,07:00 - 07:59,GMA Kamuning,2,0,0,0,2023,3,13,7,0,False
3799,2023-03-13,07:00 - 07:59,Cubao,3,0,0,0,2023,3,13,7,0,False
3800,2023-03-13,07:00 - 07:59,Santolan,4,0,0,0,2023,3,13,7,0,False
3801,2023-03-13,07:00 - 07:59,Ortigas,5,0,0,0,2023,3,13,7,0,False
3802,2023-03-13,07:00 - 07:59,Shaw Blvd,6,0,0,0,2023,3,13,7,0,False
3803,2023-03-13,07:00 - 07:59,Boni Ave,7,0,0,0,2023,3,13,7,0,False
3804,2023-03-13,07:00 - 07:59,Guadalupe,8,0,0,0,2023,3,13,7,0,False
3805,2023-03-13,07:00 - 07:59,Buendia,9,0,0,0,2023,3,13,7,0,False
3806,2023-03-13,07:00 - 07:59,Ayala Ave,10,0,0,0,2023,3,13,7,0,False
3807,2023-03-13,07:00 - 07:59,Magallanes,11,0,0,0,2023,3,13,7,0,False
3808,2023-03-13,07:00 - 07:59,Taft,12,0,0,0,2023,3,13,7,0,False
3809,2023-03-13,08:00 - 08:59,North Ave,0,0,0,0,2023,3,13,8,0,False
3810,2023-03-13,08:00 - 08:59,Quezon Ave,1,0,0,0,2023,3,13,8,0,False
3811,2023-03-13,08:00 - 08:59,GMA Kamuning,2,0,0,0,2023,3,13,8,0,False
3812,2023-03-13,08:00 - 08:59,Cubao,3,0,0,0,2023,3,13,8,0,False
3813,2023-03-13,08:00 - 08:59,Santolan,4,0,0,0,2023,3,13,8,0,False
3814,2023-03-13,08:00 - 08:59,Ortigas,5,0,0,0,2023,3,13,8,0,False
3815,2023-03-13,08:00 - 08:59,Shaw Blvd,6,0,0,0,2023,3,13,8,0,False
3816,2023-03-13,08:00 - 08:59,Boni Ave,7,0,0,0,2023,3,13,8,0,False
3817,2023-03-13,08:00 - 08:59,Guadalupe,8,0,0,0,2023,3,13,8,0,False
3818,2023-03-13,08:00 - 08:59,Buendia,9,0,0,0,2023,3,13,8,0,False
3819,2023-03-13,08:00 - 08:59,Ayala Ave,10,0,0,0,2023,3,13,8,0,False
3820,2023-03-13,08:00 - 08:59,Magallanes,11,0,0,0,2023,3,13,8,0,False
3821,2023-03-13,08:00 - 08:59,Taft,12,0,0,0,2023,3,13,8,0,False
3822,2023-03-13,09:00 - 09:59,North Ave,0,0,0,0,2023,3,13,9,0,False
3823,2023-03-13,09:00 - 09:59,Quezon Ave,1,0,0,0,2023,3,13,9,0,False
3824,2023-03-13,09:00 - 09:59,GMA Kamuning,2,0,0,0,2023,3,13,9,0,False
3825,2023-03-13,09:00 - 09:59,Cubao,3,0,0,0,2023,3,13,9,0,False
3826,2023-03-13,09:00 - 09:59,Santolan,4,0,0,0,2023,3,13,9,0,False
3827,2023-03-13,09:00 - 09:59,Ortigas,5,0,0,0,2023,3,13,9,0,False
3828,2023-03-13,09:00 - 09:59,Shaw Blvd,6,0,0,0,2023,3,13,9,0,False
3829,2023-03-13,09:00 - 09:59,Boni Ave,7,0,0,0,2023,3,13,9,0,False
3830,2023-03-13,09:00 - 09:59,Guadalupe,8,0,0,0,2023,3,13,9,0,False
3831,2023-03-13,09:00 - 09:59,Buendia,9,0,0,0,2023,3,13,9,0,False
3832,2023-03-13,09:00 - 09:59,Ayala Ave,10,0,0,0,2023,3,13,9,0,False
3833,2023-03-13,09:00 - 09:59,Magallanes,11,0,0,0,2023,3,13,9,0,False
3834,2023-03-13,09:00 - 09:59,Taft,12,0,0,0,2023,3,13,9,0,False
3835,2023-03-13,10:00 - 10:59,North Ave,0,0,0,0,2023,3,13,10,0,False
3836,2023-03-13,10:00 - 10:59,Quezon Ave,1,0,0,0,2023,3,13,10,0,False
3837,2023-03-13,10:00 - 10:59,GMA Kamuning,2,0,0,0,2023,3,13,10,0,False
3838,2023-03-13,10:00 - 10:59,Cubao,3,0,0,0,2023,3,13,10,0,False
3839,2023-03-13,10:00 - 10:59,Santolan,4,0,0,0,2023,3,13,10,0,False
3840,2023-03-13,10:00 - 10:59,Ortigas,5,0,0,0,2023,3,13,10,0,False
3841,2023-03-13,10:00 - 10:59,Shaw Blvd,6,0,0,0,2023,3,13,10,0,False
3842,2023-03-13,10:00 - 10:59,Boni Ave,7,0,0,0,2023,3,13,10,0,False
3843,2023-03-13,10:00 - 10:59,Guadalupe,8,0,0,0,2023,3,13,10,0,False
3844,2023-03-13,10:00 - 10:59,Buendia,9,0,0,0,2023,3,13,10,0,False
3845,2023-03-13,10:00 - 10:59,Ayala Ave,10,0,0,0,2023,3,13,10,0,False
3846,2023-03-13,10:00 - 10:59,Magallanes,11,0,0,0,2023,3,13,10,0,False
3847,2023-03-13,10:00 - 10:59,Taft,12,0,0,0,2023,3,13,10,0,False
3848,2023-03-13,11:00 - 11:59,North Ave,0,0,0,0,2023,3,13,11,0,False
3849,2023-03-13,11:00 - 11:59,Quezon Ave,1,0,0,0,2023,3,13,11,0,False
3850,2023-03-13,11:00 - 11:59,GMA Kamuning,2,0,0,0,2023,3,13,11,0,False
3851,2023-03-13,11:00 - 11:59,Cubao,3,0,0,0,2023,3,13,11,0,False
3852,2023-03-13,11:00 - 11:59,Santolan,4,0,0,0,2023,3,13,11,0,False
3853,2023-03-13,11:00 - 11:59,Ortigas,5,0,0,0,2023,3,13,11,0,False
3854,2023-03-13,11:00 - 11:59,Shaw Blvd,6,0,0,0,2023,3,13,11,0,False
3855,2023-03-13,11:00 - 11:59,Boni Ave,7,0,0,0,2023,3,13,11,0,False
3856,2023-03-13,11:00 - 11:59,Guadalupe,8,0,0,0,2023,3,13,11,0,False
3857,2023-03-13,11:00 - 11:59,Buendia,9,0,0,0,2023,3,13,11,0,False
3858,2023-03-13,11:00 - 11:59,Ayala Ave,10,0,0,0,2023,3,13,11,0,False
3859,2023-03-13,11:00 - 11:59,Magallanes,11,0,0,0,2023,3,13,11,0,False
3860,2023-03-13,11:00 - 11:59,Taft,12,0,0,0,2023,3,13,11,0,False
3861,2023-03-13,12:00 - 12:59,North Ave,0,0,0,0,2023,3,13,12,0,False
3862,2023-03-13,12:00 - 12:59,Quezon Ave,1,0,0,0,2023,3,13,12,0,False
3863,2023-03-13,12:00 - 12:59,GMA Kamuning,2,0,0,0,2023,3,13,12,0,False
3864,2023-03-13,12:00 - 12:59,Cubao,3,0,0,0,2023,3,13,12,0,False
3865,2023-03-13,12:00 - 12:59,Santolan,4,0,0,0,2023,3,13,12,0,False
3866,2023-03-13,12:00 - 12:59,Ortigas,5,0,0,0,2023,3,13,12,0,False
3867,2023-03-13,12:00 - 12:59,Shaw Blvd,6,0,0,0,2023,3,13,12,0,False
3868,2023-03-13,12:00 - 12:59,Boni Ave,7,0,0,0,2023,3,13,12,0,False
3869,2023-03-13,12:00 - 12:59,Guadalupe,8,0,0,0,2023,3,13,12,0,False
3870,2023-03-13,12:00 - 12:59,Buendia,9,0,0,0,2023,3,13,12,0,False
3871,2023-03-13,12:00 - 12:59,Ayala Ave,10,0,0,0,2023,3,13,12,0,False
3872,2023-03-13,12:00 - 12:59,Magallanes,11,0,0,0,2023,3,13,12,0,False
3873,2023-03-13,12:00 - 12:59,Taft,12,0,0,0,2023,3,13,12,0,False
3874,2023-03-13,13:00 - 13:59,North Ave,0,0,0,0,2023,3,13,13,0,False
3875,2023-03-13,13:00 - 13:59,Quezon Ave,1,0,0,0,2023,3,13,13,0,False
3876,2023-03-13,13:00 - 13:59,GMA Kamuning,2,0,0,0,2023,3,13,13,0,False
3877,2023-03-13,13:00 - 13:59,Cubao,3,0,0,0,2023,3,13,13,0,False
3878,2023-03-13,13:00 - 13:59,Santolan,4,0,0,0,2023,3,13,13,0,False
3879,2023-03-13,13:00 - 13:59,Ortigas,5,0,0,0,2023,3,13,13,0,False
3880,2023-03-13,13:00 - 13:59,Shaw Blvd,6,0,0,0,2023,3,13,13,0,False
3881,2023-03-13,13:00 - 13:59,Boni Ave,7,0,0,0,2023,3,13,13,0,False
3882,2023-03-13,13:00 - 13:59,Guadalupe,8,0,0,0,2023,3,13,13,0,False
3883,2023-03-13,13:00 - 13:59,Buendia,9,0,0,0,2023,3,13,13,0,False
3884,2023-03-13,13:00 - 13:59,Ayala Ave,10,0,0,0,2023,3,13,13,0,False
3885,2023-03-13,13:00 - 13:59,Magallanes,11,0,0,0,2023,3,13,13,0,False
3886,2023-03-13,13:00 - 13:59,Taft,12,0,0,0,2023,3,13,13,0,False
3887,2023-03-13,14:00 - 14:59,North Ave,0,0,0,0,2023,3,13,14,0,False
3888,2023-03-13,14:00 - 14:59,Quezon Ave,1,0,0,0,2023,3,13,14,0,False
3889,2023-03-13,14:00 - 14:59,GMA Kamuning,2,0,0,0,2023,3,13,14,0,False
3890,2023-03-13,14:00 - 14:59,Cubao,3,0,0,0,2023,3,13,14,0,False
3891,2023-03-13,14:00 - 14:59,Santolan,4,0,0,0,2023,3,13,14,0,False
3892,2023-03-13,14:00 - 14:59,Ortigas,5,0,0,0,2023,3,13,14,0,False
3893,2023-03-13,14:00 - 14:59,Shaw Blvd,6,0,0,0,2023,3,13,14,0,False
3894,2023-03-13,14:00 - 14:59,Boni Ave,7,0,0,0,2023,3,13,14,0,False
3895,2023-03-13,14:00 - 14:59,Guadalupe,8,0,0,0,2023,3,13,14,0,False
3896,2023-03-13,14:00 - 14:59,Buendia,9,0,0,0,2023,3,13,14,0,False
3897,2023-03-13,14:00 - 14:59,Ayala Ave,10,0,0,0,2023,3,13,14,0,False
3898,2023-03-13,14:00 - 14:59,Magallanes,11,0,0,0,2023,3,13,14,0,False
3899,2023-03-13,14:00 - 14:59,Taft,12,0,0,0,2023,3,13,14,0,False
3900,2023-03-13,15:00 - 15:59,North Ave,0,0,0,0,2023,3,13,15,0,False
3901,2023-03-13,15:00 - 15:59,Quezon Ave,1,0,0,0,2023,3,13,15,0,False
3902,2023-03-13,15:00 - 15:59,GMA Kamuning,2,0,0,0,2023,3,13,15,0,False
3903,2023-03-13,15:00 - 15:59,Cubao,3,0,0,0,2023,3,13,15,0,False
3904,2023-03-13,15:00 - 15:59,Santolan,4,0,0,0,2023,3,13,15,0,False
3905,2023-03-13,15:00 - 15:59,Ortigas,5,0,0,0,2023,3,13,15,0,False
3906,2023-03-13,15:00 - 15:59,Shaw Blvd,6,0,0,0,2023,3,13,15,0,False
3907,2023-03-13,15:00 - 15:59,Boni Ave,7,0,0,0,2023,3,13,15,0,False
3908,2023-03-13,15:00 - 15:59,Guadalupe,8,0,0,0,2023,3,13,15,0,False
3909,2023-03-13,15:00 - 15:59,Buendia,9,0,0,0,2023,3,13,15,0,False
3910,2023-03-13,15:00 - 15:59,Ayala Ave,10,0,0,0,2023,3,13,15,0,False
3911,2023-03-13,15:00 - 15:59,Magallanes,11,0,0,0,2023,3,13,15,0,False
3912,2023-03-13,15:00 - 15:59,Taft,12,0,0,0,2023,3,13,15,0,False
3913,2023-03-13,16:00 - 16:59,North Ave,0,0,0,0,2023,3,13,16,0,False
3914,2023-03-13,16:00 - 16:59,Quezon Ave,1,0,0,0,2023,3,13,16,0,False
3915,2023-03-13,16:00 - 16:59,GMA Kamuning,2,0,0,0,2023,3,13,16,0,False
3916,2023-03-13,16:00 - 16:59,Cubao,3,0,0,0,2023,3,13,16,0,False
3917,2023-03-13,16:00 - 16:59,Santolan,4,0,0,0,2023,3,13,16,0,False
3918,2023-03-13,16:00 - 16:59,Ortigas,5,0,0,0,2023,3,13,16,0,False
3919,2023-03-13,16:00 - 16:59,Shaw Blvd,6,0,0,0,2023,3,13,16,0,False
3920,2023-03-13,16:00 - 16:59,Boni Ave,7,0,0,0,2023,3,13,16,0,False
3921,2023-03-13,16:00 - 16:59,Guadalupe,8,0,0,0,2023,3,13,16,0,False
3922,2023-03-13,16:00 - 16:59,Buendia,9,0,0,0,2023,3,13,16,0,False
3923,2023-03-13,16:00 - 16:59,Ayala Ave,10,0,0,0,2023,3,13,16,0,False
3924,2023-03-13,16:00 - 16:59,Magallanes,11,0,0,0,2023,3,13,16,0,False
3925,2023-03-13,16:00 - 16:59,Taft,12,0,0,0,2023,3,13,16,0,False
3926,2023-03-13,17:00 - 17:59,North Ave,0,0,0,0,2023,3,13,17,0,False
3927,2023-03-13,17:00 - 17:59,Quezon Ave,1,0,0,0,2023,3,13,17,0,False
3928,2023-03-13,17:00 - 17:59,GMA Kamuning,2,0,0,0,2023,3,13,17,0,False
3929,2023-03-13,17:00 - 17:59,Cubao,3,0,0,0,2023,3,13,17,0,False
3930,2023-03-13,17:00 - 17:59,Santolan,4,0,0,0,2023,3,13,17,0,False
3931,2023-03-13,17:00 - 17:59,Ortigas,5,0,0,0,2023,3,13,17,0,False
3932,2023-03-13,17:00 - 17:59,Shaw Blvd,6,0,0,0,2023,3,13,17,0,False
3933,2023-03-13,17:00 - 17:59,Boni Ave,7,0,0,0,2023,3,13,17,0,False
3934,2023-03-13,17:00 - 17:59,Guadalupe,8,0,0,0,2023,3,13,17,0,False
3935,2023-03-13,17:00 - 17:59,Buendia,9,0,0,0,2023,3,13,17,0,False
3936,2023-03-13,17:00 - 17:59,Ayala Ave,10,0,0,0,2023,3,13,17,0,False
3937,2023-03-13,17:00 - 17:59,Magallanes,11,0,0,0,2023,3,13,17,0,False
3938,2023-03-13,17:00 - 17:59,Taft,12,0,0,0,2023,3,13,17,0,False
3939,2023-03-13,18:00 - 18:59,North Ave,0,0,0,0,2023,3,13,18,0,False
3940,2023-03-13,18:00 - 18:59,Quezon Ave,1,0,0,0,2023,3,13,18,0,False
3941,2023-03-13,18:00 - 18:59,GMA Kamuning,2,0,0,0,2023,3,13,18,0,False
3942,2023-03-13,18:00 - 18:59,Cubao,3,0,0,0,2023,3,13,18,0,False
3943,2023-03-13,18:00 - 18:59,Santolan,4,0,0,0,2023,3,13,18,0,False
3944,2023-03-13,18:00 - 18:59,Ortigas,5,0,0,0,2023,3,13,18,0,False
3945,2023-03-13,18:00 - 18:59,Shaw Blvd,6,0,0,0,2023,3,13,18,0,False
3946,2023-03-13,18:00 - 18:59,Boni Ave,7,0,0,0,2023,3,13,18,0,False
3947,2023-03-13,18:00 - 18:59,Guadalupe,8,0,0,0,2023,3,13,18,0,False
3948,2023-03-13,18:00 - 18:59,Buendia,9,0,0,0,2023,3,13,18,0,False
3949,2023-03-13,18:00 - 18:59,Ayala Ave,10,0,0,0,2023,3,13,18,0,False
3950,2023-03-13,18:00 - 18:59,Magallanes,11,0,0,0,2023,3,13,18,0,False
3951,2023-03-13,18:00 - 18:59,Taft,12,0,0,0,2023,3,13,18,0,False
3952,2023-03-13,19:00 - 19:59,North Ave,0,0,0,0,2023,3,13,19,0,False
3953,2023-03-13,19:00 - 19:59,Quezon Ave,1,0,0,0,2023,3,13,19,0,False
3954,2023-03-13,19:00 - 19:59,GMA Kamuning,2,0,0,0,2023,3,13,19,0,False
3955,2023-03-13,19:00 - 19:59,Cubao,3,0,0,0,2023,3,13,19,0,False
3956,2023-03-13,19:00 - 19:59,Santolan,4,0,0,0,2023,3,13,19,0,False
3957,2023-03-13,19:00 - 19:59,Ortigas,5,0,0,0,2023,3,13,19,0,False
3958,2023-03-13,19:00 - 19:59,Shaw Blvd,6,0,0,0,2023,3,13,19,0,False
3959,2023-03-13,19:00 - 19:59,Boni Ave,7,0,0,0,2023,3,13,19,0,False
3960,2023-03-13,19:00 - 19:59,Guadalupe,8,0,0,0,2023,3,13,19,0,False
3961,2023-03-13,19:00 - 19:59,Buendia,9,0,0,0,2023,3,13,19,0,False
3962,2023-03-13,19:00 - 19:59,Ayala Ave,10,0,0,0,2023,3,13,19,0,False
3963,2023-03-13,19:00 - 19:59,Magallanes,11,0,0,0,2023,3,13,19,0,False
3964,2023-03-13,19:00 - 19:59,Taft,12,0,0,0,2023,3,13,19,0,False
3965,2023-03-13,20:00 - 20:59,North Ave,0,0,0,0,2023,3,13,20,0,False
3966,2023-03-13,20:00 - 20:59,Quezon Ave,1,0,0,0,2023,3,13,20,0,False
3967,2023-03-13,20:00 - 20:59,GMA Kamuning,2,0,0,0,2023,3,13,20,0,False
3968,2023-03-13,20:00 - 20:59,Cubao,3,0,0,0,2023,3,13,20,0,False
3969,2023-03-13,20:00 - 20:59,Santolan,4,0,0,0,2023,3,13,20,0,False
3970,2023-03-13,20:00 - 20:59,Ortigas,5,0,0,0,2023,3,13,20,0,False
3971,2023-03-13,20:00 - 20:59,Shaw Blvd,6,0,0,0,2023,3,13,20,0,False
3972,2023-03-13,20:00 - 20:59,Boni Ave,7,0,0,0,2023,3,13,20,0,False
3973,2023-03-13,20:00 - 20:59,Guadalupe,8,0,0,0,2023,3,13,20,0,False
3974,2023-03-13,20:00 - 20:59,Buendia,9,0,0,0,2023,3,13,20,0,False
3975,2023-03-13,20:00 - 20:59,Ayala Ave,10,0,0,0,2023,3,13,20,0,False
3976,2023-03-13,20:00 - 20:59,Magallanes,11,0,0,0,2023,3,13,20,0,False
3977,2023-03-13,20:00 - 20:59,Taft,12,0,0,0,2023,3,13,20,0,False
3978,2023-03-13,21:00 - 21:59,North Ave,0,0,0,0,2023,3,13,21,0,False
3979,2023-03-13,21:00 - 21:59,Quezon Ave,1,0,0,0,2023,3,13,21,0,False
3980,2023-03-13,21:00 - 21:59,GMA Kamuning,2,0,0,0,2023,3,13,21,0,False
3981,2023-03-13,21:00 - 21:59,Cubao,3,0,0,0,2023,3,13,21,0,False
3982,2023-03-13,21:00 - 21:59,Santolan,4,0,0,0,2023,3,13,21,0,False
3983,2023-03-13,21:00 - 21:59,Ortigas,5,0,0,0,2023,3,13,21,0,False
3984,2023-03-13,21:00 - 21:59,Shaw Blvd,6,0,0,0,2023,3,13,21,0,False
3985,2023-03-13,21:00 - 21:59,Boni Ave,7,0,0,0,2023,3,13,21,0,False
3986,2023-03-13,21:00 - 21:59,Guadalupe,8,0,0,0,2023,3,13,21,0,False
3987,2023-03-13,21:00 - 21:59,Buendia,9,0,0,0,2023,3,13,21,0,False
3988,2023-03-13,21:00 - 21:59,Ayala Ave,10,0,0,0,2023,3,13,21,0,False
3989,2023-03-13,21:00 - 21:59,Magallanes,11,0,0,0,2023,3,13,21,0,False
3990,2023-03-13,21:00 - 21:59,Taft,12,0,0,0,2023,3,13,21,0,False
3991,2023-03-13,22:00 - 22:59,North Ave,0,0,0,0,2023,3,13,22,0,False
3992,2023-03-13,22:00 - 22:59,Quezon Ave,1,0,0,0,2023,3,13,22,0,False
3993,2023-03-13,22:00 - 22:59,GMA Kamuning,2,0,0,0,2023,3,13,22,0,False
3994,2023-03-13,22:00 - 22:59,Cubao,3,0,0,0,2023,3,13,22,0,False
3995,2023-03-13,22:00 - 22:59,Santolan,4,0,0,0,2023,3,13,22,0,False
3996,2023-03-13,22:00 - 22:59,Ortigas,5,0,0,0,2023,3,13,22,0,False
3997,2023-03-13,22:00 - 22:59,Shaw Blvd,6,0,0,0,2023,3,13,22,0,False
3998,2023-03-13,22:00 - 22:59,Boni Ave,7,0,0,0,2023,3,13,22,0,False
3999,2023-03-13,22:00 - 22:59,Guadalupe,8,0,0,0,2023,3,13,22,0,False
4000,2023-03-13,22:00 - 22:59,Buendia,9,0,0,0,2023,3,13,22,0,False
4001,2023-03-13,22:00 - 22:59,Ayala Ave,10,0,0,0,2023,3,13,22,0,False
4002,2023-03-13,22:00 - 22:59,Magallanes,11,0,0,0,2023,3,13,22,0,False
4003,2023-03-13,22:00 - 22:59,Taft,12,0,0,0,2023,3,13,22,0,False
4004,2023-03-13,23:00 - 23:59,North Ave,0,0,0,0,2023,3,13,23,0,False
4005,2023-03-13,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,3,13,23,0,False
4006,2023-03-13,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,3,13,23,0,False
4007,2023-03-13,23:00 - 23:59,Cubao,3,0,0,0,2023,3,13,23,0,False
4008,2023-03-13,23:00 - 23:59,Santolan,4,0,0,0,2023,3,13,23,0,False
4009,2023-03-13,23:00 - 23:59,Ortigas,5,0,0,0,2023,3,13,23,0,False
4010,2023-03-13,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,3,13,23,0,False
4011,2023-03-13,23:00 - 23:59,Boni Ave,7,0,0,0,2023,3,13,23,0,False
4012,2023-03-13,23:00 - 23:59,Guadalupe,8,0,0,0,2023,3,13,23,0,False
4013,2023-03-13,23:00 - 23:59,Buendia,9,0,0,0,2023,3,13,23,0,False
4014,2023-03-13,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,3,13,23,0,False
4015,2023-03-13,23:00 - 23:59,Magallanes,11,0,0,0,2023,3,13,23,0,False
4016,2023-03-13,23:00 - 23:59,Taft,12,0,0,0,2023,3,13,23,0,False
4017,2023-03-13,00:00 - 00:59,North Ave,0,0,0,0,2023,3,13,0,0,False
4018,2023-03-13,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,3,13,0,0,False
4019,2023-03-13,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,3,13,0,0,False
4020,2023-03-13,00:00 - 00:59,Cubao,3,0,0,0,2023,3,13,0,0,False
4021,2023-03-13,00:00 - 00:59,Santolan,4,0,0,0,2023,3,13,0,0,False
4022,2023-03-13,00:00 - 00:59,Ortigas,5,0,0,0,2023,3,13,0,0,False
4023,2023-03-13,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,3,13,0,0,False
4024,2023-03-13,00:00 - 00:59,Boni Ave,7,0,0,0,2023,3,13,0,0,False
4025,2023-03-13,00:00 - 00:59,Guadalupe,8,0,0,0,2023,3,13,0,0,False
4026,2023-03-13,00:00 - 00:59,Buendia,9,0,0,0,2023,3,13,0,0,False
4027,2023-03-13,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,3,13,0,0,False
4028,2023-03-13,00:00 - 00:59,Magallanes,11,0,0,0,2023,3,13,0,0,False
4029,2023-03-13,00:00 - 00:59,Taft,12,0,0,0,2023,3,13,0,0,False
4030,2023-03-13,01:00 - 01:59,North Ave,0,0,0,0,2023,3,13,1,0,False
4031,2023-03-13,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,3,13,1,0,False
4032,2023-03-13,01:00 - 01:59,GMA Kamuning,2,0,0,0,2023,3,13,1,0,False
4033,2023-03-13,01:00 - 01:59,Cubao,3,0,0,0,2023,3,13,1,0,False
4034,2023-03-13,01:00 - 01:59,Santolan,4,0,0,0,2023,3,13,1,0,False
4035,2023-03-13,01:00 - 01:59,Ortigas,5,0,0,0,2023,3,13,1,0,False
4036,2023-03-13,01:00 - 01:59,Shaw Blvd,6,0,0,0,2023,3,13,1,0,False
4037,2023-03-13,01:00 - 01:59,Boni Ave,7,0,0,0,2023,3,13,1,0,False
4038,2023-03-13,01:00 - 01:59,Guadalupe,8,0,0,0,2023,3,13,1,0,False
4039,2023-03-13,01:00 - 01:59,Buendia,9,0,0,0,2023,3,13,1,0,False
4040,2023-03-13,01:00 - 01:59,Ayala Ave,10,0,0,0,2023,3,13,1,0,False
4041,2023-03-13,01:00 - 01:59,Magallanes,11,0,0,0,2023,3,13,1,0,False
4042,2023-03-13,01:00 - 01:59,Taft,12,0,0,0,2023,3,13,1,0,False
4043,2023-03-13,02:00 - 02:59,North Ave,0,0,0,0,2023,3,13,2,0,False
4044,2023-03-13,02:00 - 02:59,Quezon Ave,1,0,0,0,2023,3,13,2,0,False
4045,2023-03-13,02:00 - 02:59,GMA Kamuning,2,0,0,0,2023,3,13,2,0,False
4046,2023-03-13,02:00 - 02:59,Cubao,3,0,0,0,2023,3,13,2,0,False
4047,2023-03-13,02:00 - 02:59,Santolan,4,0,0,0,2023,3,13,2,0,False
4048,2023-03-13,02:00 - 02:59,Ortigas,5,0,0,0,2023,3,13,2,0,False
4049,2023-03-13,02:00 - 02:59,Shaw Blvd,6,0,0,0,2023,3,13,2,0,False
4050,2023-03-13,02:00 - 02:59,Boni Ave,7,0,0,0,2023,3,13,2,0,False
4051,2023-03-13,02:00 - 02:59,Guadalupe,8,0,0,0,2023,3,13,2,0,False
4052,2023-03-13,02:00 - 02:59,Buendia,9,0,0,0,2023,3,13,2,0,False
4053,2023-03-13,02:00 - 02:59,Ayala Ave,10,0,0,0,2023,3,13,2,0,False
4054,2023-03-13,02:00 - 02:59,Magallanes,11,0,0,0,2023,3,13,2,0,False
