,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
5068,2023-12-17,08:00 - 08:59,Magallanes,11,881,373.0,1254.0,2023,12,17,8,6,False
5069,2023-12-17,08:00 - 08:59,Taft,12,2417,2638.0,5055.0,2023,12,17,8,6,False
5070,2023-12-17,09:00 - 09:59,North Ave,0,1868,1435.0,3303.0,2023,12,17,9,6,False
5071,2023-12-17,09:00 - 09:59,Quezon Ave,1,1085,628.0,1713.0,2023,12,17,9,6,False
5072,2023-12-17,09:00 - 09:59,GMA Kamuning,2,1253,710.0,1963.0,2023,12,17,9,6,False
5073,2023-12-17,09:00 - 09:59,Cubao,3,2429,1894.0,4323.0,2023,12,17,9,6,False
5074,2023-12-17,09:00 - 09:59,Santolan,4,180,599.0,779.0,2023,12,17,9,6,False
5075,2023-12-17,09:00 - 09:59,Ortigas,5,412,1365.0,1777.0,2023,12,17,9,6,False
5076,2023-12-17,09:00 - 09:59,Shaw Blvd,6,1843,2518.0,4361.0,2023,12,17,9,6,False
5077,2023-12-17,09:00 - 09:59,Boni Ave,7,1150,644.0,1794.0,2023,12,17,9,6,False
5078,2023-12-17,09:00 - 09:59,Guadalupe,8,1991,1298.0,3289.0,2023,12,17,9,6,False
5079,2023-12-17,09:00 - 09:59,Buendia,9,181,205.0,386.0,2023,12,17,9,6,False
5080,2023-12-17,09:00 - 09:59,Ayala Ave,10,671,2288.0,2959.0,2023,12,17,9,6,False
5081,2023-12-17,09:00 - 09:59,Magallanes,11,945,435.0,1380.0,2023,12,17,9,6,False
5082,2023-12-17,09:00 - 09:59,Taft,12,2768,2777.0,5545.0,2023,12,17,9,6,False
5083,2023-12-17,10:00 - 10:59,North Ave,0,1809,1417.0,3226.0,2023,12,17,10,6,False
5084,2023-12-17,10:00 - 10:59,Quezon Ave,1,961,560.0,1521.0,2023,12,17,10,6,False
5085,2023-12-17,10:00 - 10:59,GMA Kamuning,2,1081,727.0,1808.0,2023,12,17,10,6,False
5086,2023-12-17,10:00 - 10:59,Cubao,3,2129,2355.0,4484.0,2023,12,17,10,6,False
5087,2023-12-17,10:00 - 10:59,Santolan,4,171,436.0,607.0,2023,12,17,10,6,False
5088,2023-12-17,10:00 - 10:59,Ortigas,5,360,1292.0,1652.0,2023,12,17,10,6,False
5089,2023-12-17,10:00 - 10:59,Shaw Blvd,6,1723,2255.0,3978.0,2023,12,17,10,6,False
5090,2023-12-17,10:00 - 10:59,Boni Ave,7,1151,651.0,1802.0,2023,12,17,10,6,False
5091,2023-12-17,10:00 - 10:59,Guadalupe,8,2023,1139.0,3162.0,2023,12,17,10,6,False
5092,2023-12-17,10:00 - 10:59,Buendia,9,166,164.0,330.0,2023,12,17,10,6,False
5093,2023-12-17,10:00 - 10:59,Ayala Ave,10,782,1961.0,2743.0,2023,12,17,10,6,False
5094,2023-12-17,10:00 - 10:59,Magallanes,11,950,326.0,1276.0,2023,12,17,10,6,False
5095,2023-12-17,10:00 - 10:59,Taft,12,3045,2953.0,5998.0,2023,12,17,10,6,False
5096,2023-12-17,11:00 - 11:59,North Ave,0,1841,1795.0,3636.0,2023,12,17,11,6,False
5097,2023-12-17,11:00 - 11:59,Quezon Ave,1,1005,591.0,1596.0,2023,12,17,11,6,False
5098,2023-12-17,11:00 - 11:59,GMA Kamuning,2,1077,601.0,1678.0,2023,12,17,11,6,False
5099,2023-12-17,11:00 - 11:59,Cubao,3,2589,2163.0,4752.0,2023,12,17,11,6,False
5100,2023-12-17,11:00 - 11:59,Santolan,4,175,480.0,655.0,2023,12,17,11,6,False
5101,2023-12-17,11:00 - 11:59,Ortigas,5,465,1471.0,1936.0,2023,12,17,11,6,False
5102,2023-12-17,11:00 - 11:59,Shaw Blvd,6,1831,2231.0,4062.0,2023,12,17,11,6,False
5103,2023-12-17,11:00 - 11:59,Boni Ave,7,1389,499.0,1888.0,2023,12,17,11,6,False
5104,2023-12-17,11:00 - 11:59,Guadalupe,8,2067,1087.0,3154.0,2023,12,17,11,6,False
5105,2023-12-17,11:00 - 11:59,Buendia,9,152,161.0,313.0,2023,12,17,11,6,False
5106,2023-12-17,11:00 - 11:59,Ayala Ave,10,800,2268.0,3068.0,2023,12,17,11,6,False
5107,2023-12-17,11:00 - 11:59,Magallanes,11,1009,297.0,1306.0,2023,12,17,11,6,False
5108,2023-12-17,11:00 - 11:59,Taft,12,2974,3001.0,5975.0,2023,12,17,11,6,False
5109,2023-12-17,12:00 - 12:59,North Ave,0,2060,1867.0,3927.0,2023,12,17,12,6,False
5110,2023-12-17,12:00 - 12:59,Quezon Ave,1,1044,656.0,1700.0,2023,12,17,12,6,False
5111,2023-12-17,12:00 - 12:59,GMA Kamuning,2,1281,711.0,1992.0,2023,12,17,12,6,False
5112,2023-12-17,12:00 - 12:59,Cubao,3,2549,2762.0,5311.0,2023,12,17,12,6,False
5113,2023-12-17,12:00 - 12:59,Santolan,4,291,455.0,746.0,2023,12,17,12,6,False
5114,2023-12-17,12:00 - 12:59,Ortigas,5,581,1579.0,2160.0,2023,12,17,12,6,False
5115,2023-12-17,12:00 - 12:59,Shaw Blvd,6,2048,2373.0,4421.0,2023,12,17,12,6,False
5116,2023-12-17,12:00 - 12:59,Boni Ave,7,1313,669.0,1982.0,2023,12,17,12,6,False
5117,2023-12-17,12:00 - 12:59,Guadalupe,8,2004,1285.0,3289.0,2023,12,17,12,6,False
5118,2023-12-17,12:00 - 12:59,Buendia,9,147,187.0,334.0,2023,12,17,12,6,False
5119,2023-12-17,12:00 - 12:59,Ayala Ave,10,907,2219.0,3126.0,2023,12,17,12,6,False
5120,2023-12-17,12:00 - 12:59,Magallanes,11,1092,327.0,1419.0,2023,12,17,12,6,False
5121,2023-12-17,12:00 - 12:59,Taft,12,3095,3133.0,6228.0,2023,12,17,12,6,False
5122,2023-12-17,13:00 - 13:59,North Ave,0,2008,1877.0,3885.0,2023,12,17,13,6,False
5123,2023-12-17,13:00 - 13:59,Quezon Ave,1,963,631.0,1594.0,2023,12,17,13,6,False
5124,2023-12-17,13:00 - 13:59,GMA Kamuning,2,950,715.0,1665.0,2023,12,17,13,6,False
5125,2023-12-17,13:00 - 13:59,Cubao,3,2293,2843.0,5136.0,2023,12,17,13,6,False
5126,2023-12-17,13:00 - 13:59,Santolan,4,299,359.0,658.0,2023,12,17,13,6,False
5127,2023-12-17,13:00 - 13:59,Ortigas,5,712,1522.0,2234.0,2023,12,17,13,6,False
5128,2023-12-17,13:00 - 13:59,Shaw Blvd,6,2047,2413.0,4460.0,2023,12,17,13,6,False
5129,2023-12-17,13:00 - 13:59,Boni Ave,7,1378,826.0,2204.0,2023,12,17,13,6,False
5130,2023-12-17,13:00 - 13:59,Guadalupe,8,1974,1287.0,3261.0,2023,12,17,13,6,False
5131,2023-12-17,13:00 - 13:59,Buendia,9,159,174.0,333.0,2023,12,17,13,6,False
5132,2023-12-17,13:00 - 13:59,Ayala Ave,10,1106,2234.0,3340.0,2023,12,17,13,6,False
5133,2023-12-17,13:00 - 13:59,Magallanes,11,1070,339.0,1409.0,2023,12,17,13,6,False
5134,2023-12-17,13:00 - 13:59,Taft,12,3372,3090.0,6462.0,2023,12,17,13,6,False
5135,2023-12-17,14:00 - 14:59,North Ave,0,1801,2053.0,3854.0,2023,12,17,14,6,False
5136,2023-12-17,14:00 - 14:59,Quezon Ave,1,927,712.0,1639.0,2023,12,17,14,6,False
5137,2023-12-17,14:00 - 14:59,GMA Kamuning,2,1265,885.0,2150.0,2023,12,17,14,6,False
5138,2023-12-17,14:00 - 14:59,Cubao,3,2288,2696.0,4984.0,2023,12,17,14,6,False
5139,2023-12-17,14:00 - 14:59,Santolan,4,391,388.0,779.0,2023,12,17,14,6,False
5140,2023-12-17,14:00 - 14:59,Ortigas,5,945,1428.0,2373.0,2023,12,17,14,6,False
5141,2023-12-17,14:00 - 14:59,Shaw Blvd,6,2218,2346.0,4564.0,2023,12,17,14,6,False
5142,2023-12-17,14:00 - 14:59,Boni Ave,7,1425,881.0,2306.0,2023,12,17,14,6,False
5143,2023-12-17,14:00 - 14:59,Guadalupe,8,2069,1523.0,3592.0,2023,12,17,14,6,False
5144,2023-12-17,14:00 - 14:59,Buendia,9,220,137.0,357.0,2023,12,17,14,6,False
5145,2023-12-17,14:00 - 14:59,Ayala Ave,10,1256,1830.0,3086.0,2023,12,17,14,6,False
5146,2023-12-17,14:00 - 14:59,Magallanes,11,1018,350.0,1368.0,2023,12,17,14,6,False
5147,2023-12-17,14:00 - 14:59,Taft,12,3350,3591.0,6941.0,2023,12,17,14,6,False
5148,2023-12-17,15:00 - 15:59,North Ave,0,2082,2189.0,4271.0,2023,12,17,15,6,False
5149,2023-12-17,15:00 - 15:59,Quezon Ave,1,872,766.0,1638.0,2023,12,17,15,6,False
5150,2023-12-17,15:00 - 15:59,GMA Kamuning,2,995,1078.0,2073.0,2023,12,17,15,6,False
5151,2023-12-17,15:00 - 15:59,Cubao,3,2129,3003.0,5132.0,2023,12,17,15,6,False
5152,2023-12-17,15:00 - 15:59,Santolan,4,496,421.0,917.0,2023,12,17,15,6,False
5153,2023-12-17,15:00 - 15:59,Ortigas,5,1167,1277.0,2444.0,2023,12,17,15,6,False
5154,2023-12-17,15:00 - 15:59,Shaw Blvd,6,2416,2282.0,4698.0,2023,12,17,15,6,False
5155,2023-12-17,15:00 - 15:59,Boni Ave,7,1442,995.0,2437.0,2023,12,17,15,6,False
5156,2023-12-17,15:00 - 15:59,Guadalupe,8,1795,1665.0,3460.0,2023,12,17,15,6,False
5157,2023-12-17,15:00 - 15:59,Buendia,9,237,180.0,417.0,2023,12,17,15,6,False
5158,2023-12-17,15:00 - 15:59,Ayala Ave,10,1696,1905.0,3601.0,2023,12,17,15,6,False
5159,2023-12-17,15:00 - 15:59,Magallanes,11,1044,478.0,1522.0,2023,12,17,15,6,False
5160,2023-12-17,15:00 - 15:59,Taft,12,3854,3498.0,7352.0,2023,12,17,15,6,False
5161,2023-12-17,16:00 - 16:59,North Ave,0,2316,2235.0,4551.0,2023,12,17,16,6,False
5162,2023-12-17,16:00 - 16:59,Quezon Ave,1,961,776.0,1737.0,2023,12,17,16,6,False
5163,2023-12-17,16:00 - 16:59,GMA Kamuning,2,1121,1035.0,2156.0,2023,12,17,16,6,False
5164,2023-12-17,16:00 - 16:59,Cubao,3,2476,3051.0,5527.0,2023,12,17,16,6,False
5165,2023-12-17,16:00 - 16:59,Santolan,4,512,340.0,852.0,2023,12,17,16,6,False
5166,2023-12-17,16:00 - 16:59,Ortigas,5,1432,1024.0,2456.0,2023,12,17,16,6,False
5167,2023-12-17,16:00 - 16:59,Shaw Blvd,6,2626,1965.0,4591.0,2023,12,17,16,6,False
5168,2023-12-17,16:00 - 16:59,Boni Ave,7,1402,990.0,2392.0,2023,12,17,16,6,False
5169,2023-12-17,16:00 - 16:59,Guadalupe,8,1598,1831.0,3429.0,2023,12,17,16,6,False
5170,2023-12-17,16:00 - 16:59,Buendia,9,266,199.0,465.0,2023,12,17,16,6,False
5171,2023-12-17,16:00 - 16:59,Ayala Ave,10,1808,2071.0,3879.0,2023,12,17,16,6,False
5172,2023-12-17,16:00 - 16:59,Magallanes,11,1159,511.0,1670.0,2023,12,17,16,6,False
5173,2023-12-17,16:00 - 16:59,Taft,12,3442,3576.0,7018.0,2023,12,17,16,6,False
5174,2023-12-17,17:00 - 17:59,North Ave,0,2058,2386.0,4444.0,2023,12,17,17,6,False
5175,2023-12-17,17:00 - 17:59,Quezon Ave,1,925,922.0,1847.0,2023,12,17,17,6,False
5176,2023-12-17,17:00 - 17:59,GMA Kamuning,2,1055,1241.0,2296.0,2023,12,17,17,6,False
5177,2023-12-17,17:00 - 17:59,Cubao,3,3071,2819.0,5890.0,2023,12,17,17,6,False
5178,2023-12-17,17:00 - 17:59,Santolan,4,495,325.0,820.0,2023,12,17,17,6,False
5179,2023-12-17,17:00 - 17:59,Ortigas,5,1404,1167.0,2571.0,2023,12,17,17,6,False
5180,2023-12-17,17:00 - 17:59,Shaw Blvd,6,2572,2517.0,5089.0,2023,12,17,17,6,False
5181,2023-12-17,17:00 - 17:59,Boni Ave,7,1204,1474.0,2678.0,2023,12,17,17,6,False
5182,2023-12-17,17:00 - 17:59,Guadalupe,8,1834,2411.0,4245.0,2023,12,17,17,6,False
5183,2023-12-17,17:00 - 17:59,Buendia,9,241,277.0,518.0,2023,12,17,17,6,False
5184,2023-12-17,17:00 - 17:59,Ayala Ave,10,1886,2235.0,4121.0,2023,12,17,17,6,False
5185,2023-12-17,17:00 - 17:59,Magallanes,11,1094,609.0,1703.0,2023,12,17,17,6,False
5186,2023-12-17,17:00 - 17:59,Taft,12,3873,3681.0,7554.0,2023,12,17,17,6,False
5187,2023-12-17,18:00 - 18:59,North Ave,0,2161,2249.0,4410.0,2023,12,17,18,6,False
5188,2023-12-17,18:00 - 18:59,Quezon Ave,1,833,980.0,1813.0,2023,12,17,18,6,False
5189,2023-12-17,18:00 - 18:59,GMA Kamuning,2,1103,1398.0,2501.0,2023,12,17,18,6,False
5190,2023-12-17,18:00 - 18:59,Cubao,3,2782,3249.0,6031.0,2023,12,17,18,6,False
5191,2023-12-17,18:00 - 18:59,Santolan,4,499,246.0,745.0,2023,12,17,18,6,False
5192,2023-12-17,18:00 - 18:59,Ortigas,5,1530,793.0,2323.0,2023,12,17,18,6,False
5193,2023-12-17,18:00 - 18:59,Shaw Blvd,6,2552,2405.0,4957.0,2023,12,17,18,6,False
5194,2023-12-17,18:00 - 18:59,Boni Ave,7,1116,1480.0,2596.0,2023,12,17,18,6,False
5195,2023-12-17,18:00 - 18:59,Guadalupe,8,1331,2335.0,3666.0,2023,12,17,18,6,False
5196,2023-12-17,18:00 - 18:59,Buendia,9,216,242.0,458.0,2023,12,17,18,6,False
5197,2023-12-17,18:00 - 18:59,Ayala Ave,10,1937,1882.0,3819.0,2023,12,17,18,6,False
5198,2023-12-17,18:00 - 18:59,Magallanes,11,1050,608.0,1658.0,2023,12,17,18,6,False
5199,2023-12-17,18:00 - 18:59,Taft,12,3475,3442.0,6917.0,2023,12,17,18,6,False
5200,2023-12-17,19:00 - 19:59,North Ave,0,2463,2194.0,4657.0,2023,12,17,19,6,False
5201,2023-12-17,19:00 - 19:59,Quezon Ave,1,655,962.0,1617.0,2023,12,17,19,6,False
5202,2023-12-17,19:00 - 19:59,GMA Kamuning,2,808,1333.0,2141.0,2023,12,17,19,6,False
5203,2023-12-17,19:00 - 19:59,Cubao,3,2742,3092.0,5834.0,2023,12,17,19,6,False
5204,2023-12-17,19:00 - 19:59,Santolan,4,494,214.0,708.0,2023,12,17,19,6,False
5205,2023-12-17,19:00 - 19:59,Ortigas,5,1374,709.0,2083.0,2023,12,17,19,6,False
5206,2023-12-17,19:00 - 19:59,Shaw Blvd,6,2450,2198.0,4648.0,2023,12,17,19,6,False
5207,2023-12-17,19:00 - 19:59,Boni Ave,7,757,1511.0,2268.0,2023,12,17,19,6,False
5208,2023-12-17,19:00 - 19:59,Guadalupe,8,1252,2268.0,3520.0,2023,12,17,19,6,False
5209,2023-12-17,19:00 - 19:59,Buendia,9,225,234.0,459.0,2023,12,17,19,6,False
5210,2023-12-17,19:00 - 19:59,Ayala Ave,10,2134,1577.0,3711.0,2023,12,17,19,6,False
5211,2023-12-17,19:00 - 19:59,Magallanes,11,713,598.0,1311.0,2023,12,17,19,6,False
5212,2023-12-17,19:00 - 19:59,Taft,12,3114,3122.0,6236.0,2023,12,17,19,6,False
5213,2023-12-17,20:00 - 20:59,North Ave,0,2289,1762.0,4051.0,2023,12,17,20,6,False
5214,2023-12-17,20:00 - 20:59,Quezon Ave,1,627,814.0,1441.0,2023,12,17,20,6,False
5215,2023-12-17,20:00 - 20:59,GMA Kamuning,2,812,1183.0,1995.0,2023,12,17,20,6,False
5216,2023-12-17,20:00 - 20:59,Cubao,3,2471,2479.0,4950.0,2023,12,17,20,6,False
5217,2023-12-17,20:00 - 20:59,Santolan,4,397,143.0,540.0,2023,12,17,20,6,False
5218,2023-12-17,20:00 - 20:59,Ortigas,5,1326,648.0,1974.0,2023,12,17,20,6,False
5219,2023-12-17,20:00 - 20:59,Shaw Blvd,6,2166,1937.0,4103.0,2023,12,17,20,6,False
5220,2023-12-17,20:00 - 20:59,Boni Ave,7,600,1440.0,2040.0,2023,12,17,20,6,False
5221,2023-12-17,20:00 - 20:59,Guadalupe,8,1111,2054.0,3165.0,2023,12,17,20,6,False
5222,2023-12-17,20:00 - 20:59,Buendia,9,103,266.0,369.0,2023,12,17,20,6,False
5223,2023-12-17,20:00 - 20:59,Ayala Ave,10,2040,1321.0,3361.0,2023,12,17,20,6,False
5224,2023-12-17,20:00 - 20:59,Magallanes,11,577,605.0,1182.0,2023,12,17,20,6,False
5225,2023-12-17,20:00 - 20:59,Taft,12,2506,2853.0,5359.0,2023,12,17,20,6,False
5226,2023-12-17,21:00 - 21:59,North Ave,0,598,1137.0,1735.0,2023,12,17,21,6,False
5227,2023-12-17,21:00 - 21:59,Quezon Ave,1,172,596.0,768.0,2023,12,17,21,6,False
5228,2023-12-17,21:00 - 21:59,GMA Kamuning,2,303,1035.0,1338.0,2023,12,17,21,6,False
5229,2023-12-17,21:00 - 21:59,Cubao,3,1478,2043.0,3521.0,2023,12,17,21,6,False
5230,2023-12-17,21:00 - 21:59,Santolan,4,326,119.0,445.0,2023,12,17,21,6,False
5231,2023-12-17,21:00 - 21:59,Ortigas,5,1052,479.0,1531.0,2023,12,17,21,6,False
5232,2023-12-17,21:00 - 21:59,Shaw Blvd,6,1899,1581.0,3480.0,2023,12,17,21,6,False
5233,2023-12-17,21:00 - 21:59,Boni Ave,7,462,1501.0,1963.0,2023,12,17,21,6,False
5234,2023-12-17,21:00 - 21:59,Guadalupe,8,755,1799.0,2554.0,2023,12,17,21,6,False
5235,2023-12-17,21:00 - 21:59,Buendia,9,147,209.0,356.0,2023,12,17,21,6,False
5236,2023-12-17,21:00 - 21:59,Ayala Ave,10,2167,1011.0,3178.0,2023,12,17,21,6,False
5237,2023-12-17,21:00 - 21:59,Magallanes,11,474,554.0,1028.0,2023,12,17,21,6,False
5238,2023-12-17,21:00 - 21:59,Taft,12,2179,2662.0,4841.0,2023,12,17,21,6,False
5239,2023-12-17,22:00 - 22:59,North Ave,0,0,828.0,828.0,2023,12,17,22,6,False
5240,2023-12-17,22:00 - 22:59,Quezon Ave,1,7,542.0,549.0,2023,12,17,22,6,False
5241,2023-12-17,22:00 - 22:59,GMA Kamuning,2,23,785.0,808.0,2023,12,17,22,6,False
5242,2023-12-17,22:00 - 22:59,Cubao,3,72,896.0,968.0,2023,12,17,22,6,False
5243,2023-12-17,22:00 - 22:59,Santolan,4,140,36.0,176.0,2023,12,17,22,6,False
5244,2023-12-17,22:00 - 22:59,Ortigas,5,449,117.0,566.0,2023,12,17,22,6,False
5245,2023-12-17,22:00 - 22:59,Shaw Blvd,6,588,278.0,866.0,2023,12,17,22,6,False
5246,2023-12-17,22:00 - 22:59,Boni Ave,7,122,213.0,335.0,2023,12,17,22,6,False
5247,2023-12-17,22:00 - 22:59,Guadalupe,8,113,186.0,299.0,2023,12,17,22,6,False
5248,2023-12-17,22:00 - 22:59,Buendia,9,15,4.0,19.0,2023,12,17,22,6,False
5249,2023-12-17,22:00 - 22:59,Ayala Ave,10,398,17.0,415.0,2023,12,17,22,6,False
5250,2023-12-17,22:00 - 22:59,Magallanes,11,34,7.0,41.0,2023,12,17,22,6,False
5251,2023-12-17,22:00 - 22:59,Taft,12,54,177.0,231.0,2023,12,17,22,6,False
5252,2023-12-17,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,12,17,23,6,False
5253,2023-12-17,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,12,17,23,6,False
5254,2023-12-17,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,12,17,23,6,False
5255,2023-12-17,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,12,17,23,6,False
5256,2023-12-17,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,12,17,23,6,False
5257,2023-12-17,23:00 - 23:59,Ortigas,5,0,0.0,0.0,2023,12,17,23,6,False
5258,2023-12-17,23:00 - 23:59,Shaw Blvd,6,0,0.0,0.0,2023,12,17,23,6,False
5259,2023-12-17,23:00 - 23:59,Boni Ave,7,0,0.0,0.0,2023,12,17,23,6,False
5260,2023-12-17,23:00 - 23:59,Guadalupe,8,0,0.0,0.0,2023,12,17,23,6,False
5261,2023-12-17,23:00 - 23:59,Buendia,9,0,0.0,0.0,2023,12,17,23,6,False
5262,2023-12-17,23:00 - 23:59,Ayala Ave,10,0,0.0,0.0,2023,12,17,23,6,False
5263,2023-12-17,23:00 - 23:59,Magallanes,11,0,0.0,0.0,2023,12,17,23,6,False
5264,2023-12-17,23:00 - 23:59,Taft,12,0,0.0,0.0,2023,12,17,23,6,False
5265,2023-12-17,00:00 - 00:59,North Ave,0,0,0.0,0.0,2023,12,17,0,6,False
5266,2023-12-17,00:00 - 00:59,Quezon Ave,1,0,0.0,0.0,2023,12,17,0,6,False
5267,2023-12-17,00:00 - 00:59,GMA Kamuning,2,0,0.0,0.0,2023,12,17,0,6,False
5268,2023-12-17,00:00 - 00:59,Cubao,3,0,0.0,0.0,2023,12,17,0,6,False
5269,2023-12-17,00:00 - 00:59,Santolan,4,0,0.0,0.0,2023,12,17,0,6,False
5270,2023-12-17,00:00 - 00:59,Ortigas,5,0,0.0,0.0,2023,12,17,0,6,False
5271,2023-12-17,00:00 - 00:59,Shaw Blvd,6,0,0.0,0.0,2023,12,17,0,6,False
5272,2023-12-17,00:00 - 00:59,Boni Ave,7,0,0.0,0.0,2023,12,17,0,6,False
5273,2023-12-17,00:00 - 00:59,Guadalupe,8,0,0.0,0.0,2023,12,17,0,6,False
5274,2023-12-17,00:00 - 00:59,Buendia,9,0,0.0,0.0,2023,12,17,0,6,False
5275,2023-12-17,00:00 - 00:59,Ayala Ave,10,0,0.0,0.0,2023,12,17,0,6,False
5276,2023-12-17,00:00 - 00:59,Magallanes,11,0,0.0,0.0,2023,12,17,0,6,False
5277,2023-12-17,00:00 - 00:59,Taft,12,0,0.0,0.0,2023,12,17,0,6,False
5278,2023-12-17,01:00 - 01:59,North Ave,0,0,0.0,0.0,2023,12,17,1,6,False
5279,2023-12-17,01:00 - 01:59,Quezon Ave,1,0,0.0,0.0,2023,12,17,1,6,False
5280,2023-12-17,01:00 - 01:59,GMA Kamuning,2,0,0.0,0.0,2023,12,17,1,6,False
5281,2023-12-17,01:00 - 01:59,Cubao,3,0,0.0,0.0,2023,12,17,1,6,False
5282,2023-12-17,01:00 - 01:59,Santolan,4,0,0.0,0.0,2023,12,17,1,6,False
5283,2023-12-17,01:00 - 01:59,Ortigas,5,0,0.0,0.0,2023,12,17,1,6,False
5284,2023-12-17,01:00 - 01:59,Shaw Blvd,6,0,0.0,0.0,2023,12,17,1,6,False
5285,2023-12-17,01:00 - 01:59,Boni Ave,7,0,0.0,0.0,2023,12,17,1,6,False
5286,2023-12-17,01:00 - 01:59,Guadalupe,8,0,0.0,0.0,2023,12,17,1,6,False
5287,2023-12-17,01:00 - 01:59,Buendia,9,0,0.0,0.0,2023,12,17,1,6,False
5288,2023-12-17,01:00 - 01:59,Ayala Ave,10,0,0.0,0.0,2023,12,17,1,6,False
5289,2023-12-17,01:00 - 01:59,Magallanes,11,0,0.0,0.0,2023,12,17,1,6,False
5290,2023-12-17,01:00 - 01:59,Taft,12,0,0.0,0.0,2023,12,17,1,6,False
5291,2023-12-17,02:00 - 02:59,North Ave,0,0,0.0,0.0,2023,12,17,2,6,False
5292,2023-12-17,02:00 - 02:59,Quezon Ave,1,0,0.0,0.0,2023,12,17,2,6,False
5293,2023-12-17,02:00 - 02:59,GMA Kamuning,2,0,0.0,0.0,2023,12,17,2,6,False
5294,2023-12-17,02:00 - 02:59,Cubao,3,0,0.0,0.0,2023,12,17,2,6,False
5295,2023-12-17,02:00 - 02:59,Santolan,4,0,0.0,0.0,2023,12,17,2,6,False
5296,2023-12-17,02:00 - 02:59,Ortigas,5,0,0.0,0.0,2023,12,17,2,6,False
5297,2023-12-17,02:00 - 02:59,Shaw Blvd,6,0,0.0,0.0,2023,12,17,2,6,False
5298,2023-12-17,02:00 - 02:59,Boni Ave,7,0,0.0,0.0,2023,12,17,2,6,False
5299,2023-12-17,02:00 - 02:59,Guadalupe,8,0,0.0,0.0,2023,12,17,2,6,False
5300,2023-12-17,02:00 - 02:59,Buendia,9,0,0.0,0.0,2023,12,17,2,6,False
5301,2023-12-17,02:00 - 02:59,Ayala Ave,10,0,0.0,0.0,2023,12,17,2,6,False
5302,2023-12-17,02:00 - 02:59,Magallanes,11,0,0.0,0.0,2023,12,17,2,6,False
5303,2023-12-17,02:00 - 02:59,Taft,12,0,0.0,0.0,2023,12,17,2,6,False
5304,2023-12-18,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,12,18,3,0,False
5305,2023-12-18,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,12,18,3,0,False
5306,2023-12-18,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,12,18,3,0,False
5307,2023-12-18,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,12,18,3,0,False
5308,2023-12-18,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,12,18,3,0,False
5309,2023-12-18,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,12,18,3,0,False
5310,2023-12-18,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,12,18,3,0,False
5311,2023-12-18,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,12,18,3,0,False
5312,2023-12-18,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,12,18,3,0,False
5313,2023-12-18,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,12,18,3,0,False
5314,2023-12-18,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,12,18,3,0,False
5315,2023-12-18,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,12,18,3,0,False
5316,2023-12-18,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,12,18,3,0,False
5317,2023-12-18,04:00 - 04:59,North Ave,0,713,0.0,713.0,2023,12,18,4,0,False
5318,2023-12-18,04:00 - 04:59,Quezon Ave,1,547,1.0,548.0,2023,12,18,4,0,False
5319,2023-12-18,04:00 - 04:59,GMA Kamuning,2,956,4.0,960.0,2023,12,18,4,0,False
5320,2023-12-18,04:00 - 04:59,Cubao,3,921,57.0,978.0,2023,12,18,4,0,False
5321,2023-12-18,04:00 - 04:59,Santolan,4,16,39.0,55.0,2023,12,18,4,0,False
5322,2023-12-18,04:00 - 04:59,Ortigas,5,56,149.0,205.0,2023,12,18,4,0,False
5323,2023-12-18,04:00 - 04:59,Shaw Blvd,6,476,323.0,799.0,2023,12,18,4,0,False
5324,2023-12-18,04:00 - 04:59,Boni Ave,7,115,144.0,259.0,2023,12,18,4,0,False
5325,2023-12-18,04:00 - 04:59,Guadalupe,8,67,234.0,301.0,2023,12,18,4,0,False
5326,2023-12-18,04:00 - 04:59,Buendia,9,3,78.0,81.0,2023,12,18,4,0,False
5327,2023-12-18,04:00 - 04:59,Ayala Ave,10,15,227.0,242.0,2023,12,18,4,0,False
5328,2023-12-18,04:00 - 04:59,Magallanes,11,10,21.0,31.0,2023,12,18,4,0,False
5329,2023-12-18,04:00 - 04:59,Taft,12,54,0.0,54.0,2023,12,18,4,0,False
5330,2023-12-18,05:00 - 05:59,North Ave,0,2755,662.0,3417.0,2023,12,18,5,0,False
5331,2023-12-18,05:00 - 05:59,Quezon Ave,1,1578,433.0,2011.0,2023,12,18,5,0,False
