,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4164,2022-01-14,11:00 - 11:59,Santolan,4,179,185,364,2022,1,14,11,4,False
4165,2022-01-14,11:00 - 11:59,Ortigas,5,373,540,913,2022,1,14,11,4,False
4166,2022-01-14,11:00 - 11:59,Shaw Blvd,6,776,898,1674,2022,1,14,11,4,False
4167,2022-01-14,11:00 - 11:59,Boni Ave,7,424,371,795,2022,1,14,11,4,False
4168,2022-01-14,11:00 - 11:59,Guadalupe,8,618,570,1188,2022,1,14,11,4,False
4169,2022-01-14,11:00 - 11:59,Buendia,9,137,161,298,2022,1,14,11,4,False
4170,2022-01-14,11:00 - 11:59,Ayala Ave,10,400,574,974,2022,1,14,11,4,False
4171,2022-01-14,11:00 - 11:59,Magallanes,11,423,249,672,2022,1,14,11,4,False
4172,2022-01-14,11:00 - 11:59,Taft,12,915,992,1907,2022,1,14,11,4,False
4173,2022-01-14,12:00 - 12:59,North Ave,0,496,571,1067,2022,1,14,12,4,False
4174,2022-01-14,12:00 - 12:59,Quezon Ave,1,267,254,521,2022,1,14,12,4,False
4175,2022-01-14,12:00 - 12:59,GMA Kamuning,2,581,511,1092,2022,1,14,12,4,False
4176,2022-01-14,12:00 - 12:59,Cubao,3,849,858,1707,2022,1,14,12,4,False
4177,2022-01-14,12:00 - 12:59,Santolan,4,169,175,344,2022,1,14,12,4,False
4178,2022-01-14,12:00 - 12:59,Ortigas,5,424,501,925,2022,1,14,12,4,False
4179,2022-01-14,12:00 - 12:59,Shaw Blvd,6,794,808,1602,2022,1,14,12,4,False
4180,2022-01-14,12:00 - 12:59,Boni Ave,7,360,429,789,2022,1,14,12,4,False
4181,2022-01-14,12:00 - 12:59,Guadalupe,8,609,558,1167,2022,1,14,12,4,False
4182,2022-01-14,12:00 - 12:59,Buendia,9,149,129,278,2022,1,14,12,4,False
4183,2022-01-14,12:00 - 12:59,Ayala Ave,10,405,557,962,2022,1,14,12,4,False
4184,2022-01-14,12:00 - 12:59,Magallanes,11,383,214,597,2022,1,14,12,4,False
4185,2022-01-14,12:00 - 12:59,Taft,12,999,1041,2040,2022,1,14,12,4,False
4186,2022-01-14,13:00 - 13:59,North Ave,0,443,501,944,2022,1,14,13,4,False
4187,2022-01-14,13:00 - 13:59,Quezon Ave,1,261,277,538,2022,1,14,13,4,False
4188,2022-01-14,13:00 - 13:59,GMA Kamuning,2,510,448,958,2022,1,14,13,4,False
4189,2022-01-14,13:00 - 13:59,Cubao,3,807,836,1643,2022,1,14,13,4,False
4190,2022-01-14,13:00 - 13:59,Santolan,4,160,119,279,2022,1,14,13,4,False
4191,2022-01-14,13:00 - 13:59,Ortigas,5,431,371,802,2022,1,14,13,4,False
4192,2022-01-14,13:00 - 13:59,Shaw Blvd,6,841,750,1591,2022,1,14,13,4,False
4193,2022-01-14,13:00 - 13:59,Boni Ave,7,370,331,701,2022,1,14,13,4,False
4194,2022-01-14,13:00 - 13:59,Guadalupe,8,608,533,1141,2022,1,14,13,4,False
4195,2022-01-14,13:00 - 13:59,Buendia,9,102,139,241,2022,1,14,13,4,False
4196,2022-01-14,13:00 - 13:59,Ayala Ave,10,449,479,928,2022,1,14,13,4,False
4197,2022-01-14,13:00 - 13:59,Magallanes,11,345,168,513,2022,1,14,13,4,False
4198,2022-01-14,13:00 - 13:59,Taft,12,925,1025,1950,2022,1,14,13,4,False
4199,2022-01-14,14:00 - 14:59,North Ave,0,439,596,1035,2022,1,14,14,4,False
4200,2022-01-14,14:00 - 14:59,Quezon Ave,1,275,251,526,2022,1,14,14,4,False
4201,2022-01-14,14:00 - 14:59,GMA Kamuning,2,460,627,1087,2022,1,14,14,4,False
4202,2022-01-14,14:00 - 14:59,Cubao,3,764,1047,1811,2022,1,14,14,4,False
4203,2022-01-14,14:00 - 14:59,Santolan,4,206,137,343,2022,1,14,14,4,False
4204,2022-01-14,14:00 - 14:59,Ortigas,5,511,376,887,2022,1,14,14,4,False
4205,2022-01-14,14:00 - 14:59,Shaw Blvd,6,943,788,1731,2022,1,14,14,4,False
4206,2022-01-14,14:00 - 14:59,Boni Ave,7,446,388,834,2022,1,14,14,4,False
4207,2022-01-14,14:00 - 14:59,Guadalupe,8,648,628,1276,2022,1,14,14,4,False
4208,2022-01-14,14:00 - 14:59,Buendia,9,132,145,277,2022,1,14,14,4,False
4209,2022-01-14,14:00 - 14:59,Ayala Ave,10,518,453,971,2022,1,14,14,4,False
4210,2022-01-14,14:00 - 14:59,Magallanes,11,377,163,540,2022,1,14,14,4,False
4211,2022-01-14,14:00 - 14:59,Taft,12,979,985,1964,2022,1,14,14,4,False
4212,2022-01-14,15:00 - 15:59,North Ave,0,370,958,1328,2022,1,14,15,4,False
4213,2022-01-14,15:00 - 15:59,Quezon Ave,1,287,335,622,2022,1,14,15,4,False
4214,2022-01-14,15:00 - 15:59,GMA Kamuning,2,482,1027,1509,2022,1,14,15,4,False
4215,2022-01-14,15:00 - 15:59,Cubao,3,833,1224,2057,2022,1,14,15,4,False
4216,2022-01-14,15:00 - 15:59,Santolan,4,220,105,325,2022,1,14,15,4,False
4217,2022-01-14,15:00 - 15:59,Ortigas,5,705,382,1087,2022,1,14,15,4,False
4218,2022-01-14,15:00 - 15:59,Shaw Blvd,6,1206,827,2033,2022,1,14,15,4,False
4219,2022-01-14,15:00 - 15:59,Boni Ave,7,574,364,938,2022,1,14,15,4,False
4220,2022-01-14,15:00 - 15:59,Guadalupe,8,770,629,1399,2022,1,14,15,4,False
4221,2022-01-14,15:00 - 15:59,Buendia,9,229,71,300,2022,1,14,15,4,False
4222,2022-01-14,15:00 - 15:59,Ayala Ave,10,691,472,1163,2022,1,14,15,4,False
4223,2022-01-14,15:00 - 15:59,Magallanes,11,483,157,640,2022,1,14,15,4,False
4224,2022-01-14,15:00 - 15:59,Taft,12,1047,1371,2418,2022,1,14,15,4,False
4225,2022-01-14,16:00 - 16:59,North Ave,0,587,972,1559,2022,1,14,16,4,False
4226,2022-01-14,16:00 - 16:59,Quezon Ave,1,414,325,739,2022,1,14,16,4,False
4227,2022-01-14,16:00 - 16:59,GMA Kamuning,2,639,1351,1990,2022,1,14,16,4,False
4228,2022-01-14,16:00 - 16:59,Cubao,3,1016,1543,2559,2022,1,14,16,4,False
4229,2022-01-14,16:00 - 16:59,Santolan,4,307,87,394,2022,1,14,16,4,False
4230,2022-01-14,16:00 - 16:59,Ortigas,5,855,337,1192,2022,1,14,16,4,False
4231,2022-01-14,16:00 - 16:59,Shaw Blvd,6,1504,948,2452,2022,1,14,16,4,False
4232,2022-01-14,16:00 - 16:59,Boni Ave,7,768,461,1229,2022,1,14,16,4,False
4233,2022-01-14,16:00 - 16:59,Guadalupe,8,940,974,1914,2022,1,14,16,4,False
4234,2022-01-14,16:00 - 16:59,Buendia,9,412,72,484,2022,1,14,16,4,False
4235,2022-01-14,16:00 - 16:59,Ayala Ave,10,1130,522,1652,2022,1,14,16,4,False
4236,2022-01-14,16:00 - 16:59,Magallanes,11,776,204,980,2022,1,14,16,4,False
4237,2022-01-14,16:00 - 16:59,Taft,12,1218,1383,2601,2022,1,14,16,4,False
4238,2022-01-14,17:00 - 17:59,North Ave,0,678,1409,2087,2022,1,14,17,4,False
4239,2022-01-14,17:00 - 17:59,Quezon Ave,1,452,431,883,2022,1,14,17,4,False
4240,2022-01-14,17:00 - 17:59,GMA Kamuning,2,679,1588,2267,2022,1,14,17,4,False
4241,2022-01-14,17:00 - 17:59,Cubao,3,1127,1983,3110,2022,1,14,17,4,False
4242,2022-01-14,17:00 - 17:59,Santolan,4,443,108,551,2022,1,14,17,4,False
4243,2022-01-14,17:00 - 17:59,Ortigas,5,1177,389,1566,2022,1,14,17,4,False
4244,2022-01-14,17:00 - 17:59,Shaw Blvd,6,1955,1116,3071,2022,1,14,17,4,False
4245,2022-01-14,17:00 - 17:59,Boni Ave,7,947,764,1711,2022,1,14,17,4,False
4246,2022-01-14,17:00 - 17:59,Guadalupe,8,903,1200,2103,2022,1,14,17,4,False
4247,2022-01-14,17:00 - 17:59,Buendia,9,430,93,523,2022,1,14,17,4,False
4248,2022-01-14,17:00 - 17:59,Ayala Ave,10,1150,591,1741,2022,1,14,17,4,False
4249,2022-01-14,17:00 - 17:59,Magallanes,11,965,282,1247,2022,1,14,17,4,False
4250,2022-01-14,17:00 - 17:59,Taft,12,1260,1992,3252,2022,1,14,17,4,False
4251,2022-01-14,18:00 - 18:59,North Ave,0,660,1322,1982,2022,1,14,18,4,False
4252,2022-01-14,18:00 - 18:59,Quezon Ave,1,312,455,767,2022,1,14,18,4,False
4253,2022-01-14,18:00 - 18:59,GMA Kamuning,2,480,1642,2122,2022,1,14,18,4,False
4254,2022-01-14,18:00 - 18:59,Cubao,3,988,1963,2951,2022,1,14,18,4,False
4255,2022-01-14,18:00 - 18:59,Santolan,4,341,87,428,2022,1,14,18,4,False
4256,2022-01-14,18:00 - 18:59,Ortigas,5,1245,286,1531,2022,1,14,18,4,False
4257,2022-01-14,18:00 - 18:59,Shaw Blvd,6,1741,1053,2794,2022,1,14,18,4,False
4258,2022-01-14,18:00 - 18:59,Boni Ave,7,819,755,1574,2022,1,14,18,4,False
4259,2022-01-14,18:00 - 18:59,Guadalupe,8,804,1178,1982,2022,1,14,18,4,False
4260,2022-01-14,18:00 - 18:59,Buendia,9,286,68,354,2022,1,14,18,4,False
4261,2022-01-14,18:00 - 18:59,Ayala Ave,10,1292,571,1863,2022,1,14,18,4,False
4262,2022-01-14,18:00 - 18:59,Magallanes,11,689,305,994,2022,1,14,18,4,False
4263,2022-01-14,18:00 - 18:59,Taft,12,1071,1758,2829,2022,1,14,18,4,False
4264,2022-01-14,19:00 - 19:59,North Ave,0,794,1159,1953,2022,1,14,19,4,False
4265,2022-01-14,19:00 - 19:59,Quezon Ave,1,205,430,635,2022,1,14,19,4,False
4266,2022-01-14,19:00 - 19:59,GMA Kamuning,2,456,1760,2216,2022,1,14,19,4,False
4267,2022-01-14,19:00 - 19:59,Cubao,3,1002,1992,2994,2022,1,14,19,4,False
4268,2022-01-14,19:00 - 19:59,Santolan,4,365,80,445,2022,1,14,19,4,False
4269,2022-01-14,19:00 - 19:59,Ortigas,5,1351,334,1685,2022,1,14,19,4,False
4270,2022-01-14,19:00 - 19:59,Shaw Blvd,6,1987,1054,3041,2022,1,14,19,4,False
4271,2022-01-14,19:00 - 19:59,Boni Ave,7,603,721,1324,2022,1,14,19,4,False
4272,2022-01-14,19:00 - 19:59,Guadalupe,8,661,1100,1761,2022,1,14,19,4,False
4273,2022-01-14,19:00 - 19:59,Buendia,9,163,49,212,2022,1,14,19,4,False
4274,2022-01-14,19:00 - 19:59,Ayala Ave,10,1315,443,1758,2022,1,14,19,4,False
4275,2022-01-14,19:00 - 19:59,Magallanes,11,423,260,683,2022,1,14,19,4,False
4276,2022-01-14,19:00 - 19:59,Taft,12,1006,1310,2316,2022,1,14,19,4,False
4277,2022-01-14,20:00 - 20:59,North Ave,0,508,677,1185,2022,1,14,20,4,False
4278,2022-01-14,20:00 - 20:59,Quezon Ave,1,160,376,536,2022,1,14,20,4,False
4279,2022-01-14,20:00 - 20:59,GMA Kamuning,2,492,1063,1555,2022,1,14,20,4,False
4280,2022-01-14,20:00 - 20:59,Cubao,3,653,1101,1754,2022,1,14,20,4,False
4281,2022-01-14,20:00 - 20:59,Santolan,4,110,65,175,2022,1,14,20,4,False
4282,2022-01-14,20:00 - 20:59,Ortigas,5,570,374,944,2022,1,14,20,4,False
4283,2022-01-14,20:00 - 20:59,Shaw Blvd,6,823,972,1795,2022,1,14,20,4,False
4284,2022-01-14,20:00 - 20:59,Boni Ave,7,407,580,987,2022,1,14,20,4,False
4285,2022-01-14,20:00 - 20:59,Guadalupe,8,612,668,1280,2022,1,14,20,4,False
4286,2022-01-14,20:00 - 20:59,Buendia,9,132,109,241,2022,1,14,20,4,False
4287,2022-01-14,20:00 - 20:59,Ayala Ave,10,650,355,1005,2022,1,14,20,4,False
4288,2022-01-14,20:00 - 20:59,Magallanes,11,306,267,573,2022,1,14,20,4,False
4289,2022-01-14,20:00 - 20:59,Taft,12,743,952,1695,2022,1,14,20,4,False
4290,2022-01-14,21:00 - 21:59,North Ave,0,127,272,399,2022,1,14,21,4,False
4291,2022-01-14,21:00 - 21:59,Quezon Ave,1,86,195,281,2022,1,14,21,4,False
4292,2022-01-14,21:00 - 21:59,GMA Kamuning,2,247,480,727,2022,1,14,21,4,False
4293,2022-01-14,21:00 - 21:59,Cubao,3,356,455,811,2022,1,14,21,4,False
4294,2022-01-14,21:00 - 21:59,Santolan,4,54,31,85,2022,1,14,21,4,False
4295,2022-01-14,21:00 - 21:59,Ortigas,5,217,233,450,2022,1,14,21,4,False
4296,2022-01-14,21:00 - 21:59,Shaw Blvd,6,430,604,1034,2022,1,14,21,4,False
4297,2022-01-14,21:00 - 21:59,Boni Ave,7,205,304,509,2022,1,14,21,4,False
4298,2022-01-14,21:00 - 21:59,Guadalupe,8,365,301,666,2022,1,14,21,4,False
4299,2022-01-14,21:00 - 21:59,Buendia,9,107,87,194,2022,1,14,21,4,False
4300,2022-01-14,21:00 - 21:59,Ayala Ave,10,200,286,486,2022,1,14,21,4,False
4301,2022-01-14,21:00 - 21:59,Magallanes,11,186,253,439,2022,1,14,21,4,False
4302,2022-01-14,21:00 - 21:59,Taft,12,444,483,927,2022,1,14,21,4,False
4303,2022-01-14,22:00 - 22:59,North Ave,0,0,100,100,2022,1,14,22,4,False
4304,2022-01-14,22:00 - 22:59,Quezon Ave,1,1,61,62,2022,1,14,22,4,False
4305,2022-01-14,22:00 - 22:59,GMA Kamuning,2,5,182,187,2022,1,14,22,4,False
4306,2022-01-14,22:00 - 22:59,Cubao,3,35,103,138,2022,1,14,22,4,False
4307,2022-01-14,22:00 - 22:59,Santolan,4,6,6,12,2022,1,14,22,4,False
4308,2022-01-14,22:00 - 22:59,Ortigas,5,43,35,78,2022,1,14,22,4,False
4309,2022-01-14,22:00 - 22:59,Shaw Blvd,6,94,83,177,2022,1,14,22,4,False
4310,2022-01-14,22:00 - 22:59,Boni Ave,7,37,35,72,2022,1,14,22,4,False
4311,2022-01-14,22:00 - 22:59,Guadalupe,8,61,30,91,2022,1,14,22,4,False
4312,2022-01-14,22:00 - 22:59,Buendia,9,13,5,18,2022,1,14,22,4,False
4313,2022-01-14,22:00 - 22:59,Ayala Ave,10,31,12,43,2022,1,14,22,4,False
4314,2022-01-14,22:00 - 22:59,Magallanes,11,25,21,46,2022,1,14,22,4,False
4315,2022-01-14,22:00 - 22:59,Taft,12,38,44,82,2022,1,14,22,4,False
4316,2022-01-14,23:00 - 23:59,North Ave,0,0,0,0,2022,1,14,23,4,False
4317,2022-01-14,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,1,14,23,4,False
4318,2022-01-14,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,1,14,23,4,False
4319,2022-01-14,23:00 - 23:59,Cubao,3,0,0,0,2022,1,14,23,4,False
4320,2022-01-14,23:00 - 23:59,Santolan,4,0,0,0,2022,1,14,23,4,False
4321,2022-01-14,23:00 - 23:59,Ortigas,5,0,0,0,2022,1,14,23,4,False
4322,2022-01-14,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,1,14,23,4,False
4323,2022-01-14,23:00 - 23:59,Boni Ave,7,0,0,0,2022,1,14,23,4,False
4324,2022-01-14,23:00 - 23:59,Guadalupe,8,0,0,0,2022,1,14,23,4,False
4325,2022-01-14,23:00 - 23:59,Buendia,9,0,0,0,2022,1,14,23,4,False
4326,2022-01-14,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,1,14,23,4,False
4327,2022-01-14,23:00 - 23:59,Magallanes,11,0,0,0,2022,1,14,23,4,False
4328,2022-01-14,23:00 - 23:59,Taft,12,0,0,0,2022,1,14,23,4,False
4329,2022-01-14,00:00 - 00:59,North Ave,0,0,0,0,2022,1,14,0,4,False
4330,2022-01-14,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,1,14,0,4,False
4331,2022-01-14,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,1,14,0,4,False
4332,2022-01-14,00:00 - 00:59,Cubao,3,0,0,0,2022,1,14,0,4,False
4333,2022-01-14,00:00 - 00:59,Santolan,4,0,0,0,2022,1,14,0,4,False
4334,2022-01-14,00:00 - 00:59,Ortigas,5,0,0,0,2022,1,14,0,4,False
4335,2022-01-14,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,1,14,0,4,False
4336,2022-01-14,00:00 - 00:59,Boni Ave,7,0,0,0,2022,1,14,0,4,False
4337,2022-01-14,00:00 - 00:59,Guadalupe,8,0,0,0,2022,1,14,0,4,False
4338,2022-01-14,00:00 - 00:59,Buendia,9,0,0,0,2022,1,14,0,4,False
4339,2022-01-14,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,1,14,0,4,False
4340,2022-01-14,00:00 - 00:59,Magallanes,11,0,0,0,2022,1,14,0,4,False
4341,2022-01-14,00:00 - 00:59,Taft,12,0,0,0,2022,1,14,0,4,False
4342,2022-01-14,01:00 - 01:59,North Ave,0,0,0,0,2022,1,14,1,4,False
4343,2022-01-14,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,1,14,1,4,False
4344,2022-01-14,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,1,14,1,4,False
4345,2022-01-14,01:00 - 01:59,Cubao,3,0,0,0,2022,1,14,1,4,False
4346,2022-01-14,01:00 - 01:59,Santolan,4,0,0,0,2022,1,14,1,4,False
4347,2022-01-14,01:00 - 01:59,Ortigas,5,0,0,0,2022,1,14,1,4,False
4348,2022-01-14,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,1,14,1,4,False
4349,2022-01-14,01:00 - 01:59,Boni Ave,7,0,0,0,2022,1,14,1,4,False
4350,2022-01-14,01:00 - 01:59,Guadalupe,8,0,0,0,2022,1,14,1,4,False
4351,2022-01-14,01:00 - 01:59,Buendia,9,0,0,0,2022,1,14,1,4,False
4352,2022-01-14,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,1,14,1,4,False
4353,2022-01-14,01:00 - 01:59,Magallanes,11,0,0,0,2022,1,14,1,4,False
4354,2022-01-14,01:00 - 01:59,Taft,12,0,0,0,2022,1,14,1,4,False
4355,2022-01-14,02:00 - 02:59,North Ave,0,0,0,0,2022,1,14,2,4,False
4356,2022-01-14,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,1,14,2,4,False
4357,2022-01-14,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,1,14,2,4,False
4358,2022-01-14,02:00 - 02:59,Cubao,3,0,0,0,2022,1,14,2,4,False
4359,2022-01-14,02:00 - 02:59,Santolan,4,0,0,0,2022,1,14,2,4,False
4360,2022-01-14,02:00 - 02:59,Ortigas,5,0,0,0,2022,1,14,2,4,False
4361,2022-01-14,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,1,14,2,4,False
4362,2022-01-14,02:00 - 02:59,Boni Ave,7,0,0,0,2022,1,14,2,4,False
4363,2022-01-14,02:00 - 02:59,Guadalupe,8,0,0,0,2022,1,14,2,4,False
4364,2022-01-14,02:00 - 02:59,Buendia,9,0,0,0,2022,1,14,2,4,False
4365,2022-01-14,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,1,14,2,4,False
4366,2022-01-14,02:00 - 02:59,Magallanes,11,0,0,0,2022,1,14,2,4,False
4367,2022-01-14,02:00 - 02:59,Taft,12,0,0,0,2022,1,14,2,4,False
4368,2022-01-15,03:00 - 03:59,North Ave,0,0,0,0,2022,1,15,3,5,False
4369,2022-01-15,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,1,15,3,5,False
4370,2022-01-15,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,1,15,3,5,False
4371,2022-01-15,03:00 - 03:59,Cubao,3,0,0,0,2022,1,15,3,5,False
4372,2022-01-15,03:00 - 03:59,Santolan,4,0,0,0,2022,1,15,3,5,False
4373,2022-01-15,03:00 - 03:59,Ortigas,5,0,0,0,2022,1,15,3,5,False
4374,2022-01-15,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,1,15,3,5,False
4375,2022-01-15,03:00 - 03:59,Boni Ave,7,0,0,0,2022,1,15,3,5,False
4376,2022-01-15,03:00 - 03:59,Guadalupe,8,0,0,0,2022,1,15,3,5,False
4377,2022-01-15,03:00 - 03:59,Buendia,9,0,0,0,2022,1,15,3,5,False
4378,2022-01-15,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,1,15,3,5,False
4379,2022-01-15,03:00 - 03:59,Magallanes,11,0,0,0,2022,1,15,3,5,False
4380,2022-01-15,03:00 - 03:59,Taft,12,0,0,0,2022,1,15,3,5,False
4381,2022-01-15,04:00 - 04:59,North Ave,0,110,0,110,2022,1,15,4,5,False
4382,2022-01-15,04:00 - 04:59,Quezon Ave,1,51,0,51,2022,1,15,4,5,False
4383,2022-01-15,04:00 - 04:59,GMA Kamuning,2,259,2,261,2022,1,15,4,5,False
4384,2022-01-15,04:00 - 04:59,Cubao,3,138,14,152,2022,1,15,4,5,False
4385,2022-01-15,04:00 - 04:59,Santolan,4,4,6,10,2022,1,15,4,5,False
4386,2022-01-15,04:00 - 04:59,Ortigas,5,10,28,38,2022,1,15,4,5,False
4387,2022-01-15,04:00 - 04:59,Shaw Blvd,6,64,48,112,2022,1,15,4,5,False
4388,2022-01-15,04:00 - 04:59,Boni Ave,7,23,34,57,2022,1,15,4,5,False
4389,2022-01-15,04:00 - 04:59,Guadalupe,8,5,39,44,2022,1,15,4,5,False
4390,2022-01-15,04:00 - 04:59,Buendia,9,0,16,16,2022,1,15,4,5,False
4391,2022-01-15,04:00 - 04:59,Ayala Ave,10,7,4,11,2022,1,15,4,5,False
4392,2022-01-15,04:00 - 04:59,Magallanes,11,3,0,3,2022,1,15,4,5,False
4393,2022-01-15,04:00 - 04:59,Taft,12,0,0,0,2022,1,15,4,5,False
4394,2022-01-15,05:00 - 05:59,North Ave,0,485,0,485,2022,1,15,5,5,False
4395,2022-01-15,05:00 - 05:59,Quezon Ave,1,242,43,285,2022,1,15,5,5,False
4396,2022-01-15,05:00 - 05:59,GMA Kamuning,2,1082,180,1262,2022,1,15,5,5,False
4397,2022-01-15,05:00 - 05:59,Cubao,3,756,268,1024,2022,1,15,5,5,False
4398,2022-01-15,05:00 - 05:59,Santolan,4,31,89,120,2022,1,15,5,5,False
4399,2022-01-15,05:00 - 05:59,Ortigas,5,137,298,435,2022,1,15,5,5,False
4400,2022-01-15,05:00 - 05:59,Shaw Blvd,6,506,623,1129,2022,1,15,5,5,False
4401,2022-01-15,05:00 - 05:59,Boni Ave,7,276,390,666,2022,1,15,5,5,False
4402,2022-01-15,05:00 - 05:59,Guadalupe,8,307,364,671,2022,1,15,5,5,False
4403,2022-01-15,05:00 - 05:59,Buendia,9,29,158,187,2022,1,15,5,5,False
4404,2022-01-15,05:00 - 05:59,Ayala Ave,10,120,392,512,2022,1,15,5,5,False
4405,2022-01-15,05:00 - 05:59,Magallanes,11,263,214,477,2022,1,15,5,5,False
4406,2022-01-15,05:00 - 05:59,Taft,12,634,413,1047,2022,1,15,5,5,False
4407,2022-01-15,06:00 - 06:59,North Ave,0,569,424,993,2022,1,15,6,5,False
4408,2022-01-15,06:00 - 06:59,Quezon Ave,1,264,297,561,2022,1,15,6,5,False
4409,2022-01-15,06:00 - 06:59,GMA Kamuning,2,1221,536,1757,2022,1,15,6,5,False
4410,2022-01-15,06:00 - 06:59,Cubao,3,1000,761,1761,2022,1,15,6,5,False
4411,2022-01-15,06:00 - 06:59,Santolan,4,50,158,208,2022,1,15,6,5,False
4412,2022-01-15,06:00 - 06:59,Ortigas,5,317,461,778,2022,1,15,6,5,False
4413,2022-01-15,06:00 - 06:59,Shaw Blvd,6,924,1065,1989,2022,1,15,6,5,False
4414,2022-01-15,06:00 - 06:59,Boni Ave,7,618,640,1258,2022,1,15,6,5,False
4415,2022-01-15,06:00 - 06:59,Guadalupe,8,709,696,1405,2022,1,15,6,5,False
4416,2022-01-15,06:00 - 06:59,Buendia,9,120,276,396,2022,1,15,6,5,False
4417,2022-01-15,06:00 - 06:59,Ayala Ave,10,272,754,1026,2022,1,15,6,5,False
4418,2022-01-15,06:00 - 06:59,Magallanes,11,438,387,825,2022,1,15,6,5,False
4419,2022-01-15,06:00 - 06:59,Taft,12,886,789,1675,2022,1,15,6,5,False
4420,2022-01-15,07:00 - 07:59,North Ave,0,708,502,1210,2022,1,15,7,5,False
4421,2022-01-15,07:00 - 07:59,Quezon Ave,1,240,248,488,2022,1,15,7,5,False
4422,2022-01-15,07:00 - 07:59,GMA Kamuning,2,1080,572,1652,2022,1,15,7,5,False
4423,2022-01-15,07:00 - 07:59,Cubao,3,1055,870,1925,2022,1,15,7,5,False
4424,2022-01-15,07:00 - 07:59,Santolan,4,88,236,324,2022,1,15,7,5,False
4425,2022-01-15,07:00 - 07:59,Ortigas,5,421,620,1041,2022,1,15,7,5,False
4426,2022-01-15,07:00 - 07:59,Shaw Blvd,6,1060,1221,2281,2022,1,15,7,5,False
4427,2022-01-15,07:00 - 07:59,Boni Ave,7,629,526,1155,2022,1,15,7,5,False
4428,2022-01-15,07:00 - 07:59,Guadalupe,8,791,680,1471,2022,1,15,7,5,False
4429,2022-01-15,07:00 - 07:59,Buendia,9,136,219,355,2022,1,15,7,5,False
4430,2022-01-15,07:00 - 07:59,Ayala Ave,10,326,716,1042,2022,1,15,7,5,False
4431,2022-01-15,07:00 - 07:59,Magallanes,11,589,410,999,2022,1,15,7,5,False
4432,2022-01-15,07:00 - 07:59,Taft,12,1001,966,1967,2022,1,15,7,5,False
4433,2022-01-15,08:00 - 08:59,North Ave,0,829,569,1398,2022,1,15,8,5,False
4434,2022-01-15,08:00 - 08:59,Quezon Ave,1,240,256,496,2022,1,15,8,5,False
4435,2022-01-15,08:00 - 08:59,GMA Kamuning,2,998,550,1548,2022,1,15,8,5,False
4436,2022-01-15,08:00 - 08:59,Cubao,3,1143,963,2106,2022,1,15,8,5,False
4437,2022-01-15,08:00 - 08:59,Santolan,4,77,222,299,2022,1,15,8,5,False
4438,2022-01-15,08:00 - 08:59,Ortigas,5,343,672,1015,2022,1,15,8,5,False
4439,2022-01-15,08:00 - 08:59,Shaw Blvd,6,1044,1166,2210,2022,1,15,8,5,False
4440,2022-01-15,08:00 - 08:59,Boni Ave,7,513,436,949,2022,1,15,8,5,False
4441,2022-01-15,08:00 - 08:59,Guadalupe,8,794,586,1380,2022,1,15,8,5,False
4442,2022-01-15,08:00 - 08:59,Buendia,9,99,177,276,2022,1,15,8,5,False
4443,2022-01-15,08:00 - 08:59,Ayala Ave,10,360,659,1019,2022,1,15,8,5,False
4444,2022-01-15,08:00 - 08:59,Magallanes,11,402,330,732,2022,1,15,8,5,False
4445,2022-01-15,08:00 - 08:59,Taft,12,991,824,1815,2022,1,15,8,5,False
4446,2022-01-15,09:00 - 09:59,North Ave,0,830,650,1480,2022,1,15,9,5,False
4447,2022-01-15,09:00 - 09:59,Quezon Ave,1,301,214,515,2022,1,15,9,5,False
4448,2022-01-15,09:00 - 09:59,GMA Kamuning,2,1202,370,1572,2022,1,15,9,5,False
4449,2022-01-15,09:00 - 09:59,Cubao,3,1412,1027,2439,2022,1,15,9,5,False
4450,2022-01-15,09:00 - 09:59,Santolan,4,97,292,389,2022,1,15,9,5,False
4451,2022-01-15,09:00 - 09:59,Ortigas,5,310,1112,1422,2022,1,15,9,5,False
4452,2022-01-15,09:00 - 09:59,Shaw Blvd,6,1067,1784,2851,2022,1,15,9,5,False
4453,2022-01-15,09:00 - 09:59,Boni Ave,7,652,426,1078,2022,1,15,9,5,False
