,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
3813,2019-03-13,08:00 - 08:59,Santolan,4,364,993,1357,2019,3,13,8,2,False
3814,2019-03-13,08:00 - 08:59,Ortigas,5,543,3000,3543,2019,3,13,8,2,False
3815,2019-03-13,08:00 - 08:59,Shaw Blvd,6,1646,3297,4943,2019,3,13,8,2,False
3816,2019-03-13,08:00 - 08:59,Boni Ave,7,1198,1605,2803,2019,3,13,8,2,False
3817,2019-03-13,08:00 - 08:59,Guadalupe,8,1703,1573,3276,2019,3,13,8,2,False
3818,2019-03-13,08:00 - 08:59,Buendia,9,327,1586,1913,2019,3,13,8,2,False
3819,2019-03-13,08:00 - 08:59,Ayala Ave,10,869,2697,3566,2019,3,13,8,2,False
3820,2019-03-13,08:00 - 08:59,Magallanes,11,1292,1844,3136,2019,3,13,8,2,False
3821,2019-03-13,08:00 - 08:59,Taft,12,4644,2269,6913,2019,3,13,8,2,False
3822,2019-03-13,09:00 - 09:59,North Ave,0,4482,1391,5873,2019,3,13,9,2,False
3823,2019-03-13,09:00 - 09:59,Quezon Ave,1,1553,1221,2774,2019,3,13,9,2,False
3824,2019-03-13,09:00 - 09:59,GMA Kamuning,2,720,635,1355,2019,3,13,9,2,False
3825,2019-03-13,09:00 - 09:59,Cubao,3,1515,1991,3506,2019,3,13,9,2,False
3826,2019-03-13,09:00 - 09:59,Santolan,4,304,1005,1309,2019,3,13,9,2,False
3827,2019-03-13,09:00 - 09:59,Ortigas,5,478,2475,2953,2019,3,13,9,2,False
3828,2019-03-13,09:00 - 09:59,Shaw Blvd,6,1420,3142,4562,2019,3,13,9,2,False
3829,2019-03-13,09:00 - 09:59,Boni Ave,7,944,1554,2498,2019,3,13,9,2,False
3830,2019-03-13,09:00 - 09:59,Guadalupe,8,1620,1444,3064,2019,3,13,9,2,False
3831,2019-03-13,09:00 - 09:59,Buendia,9,339,1205,1544,2019,3,13,9,2,False
3832,2019-03-13,09:00 - 09:59,Ayala Ave,10,859,2708,3567,2019,3,13,9,2,False
3833,2019-03-13,09:00 - 09:59,Magallanes,11,1163,1378,2541,2019,3,13,9,2,False
3834,2019-03-13,09:00 - 09:59,Taft,12,3793,2703,6496,2019,3,13,9,2,False
3835,2019-03-13,10:00 - 10:59,North Ave,0,3712,1114,4826,2019,3,13,10,2,False
3836,2019-03-13,10:00 - 10:59,Quezon Ave,1,1598,897,2495,2019,3,13,10,2,False
3837,2019-03-13,10:00 - 10:59,GMA Kamuning,2,805,444,1249,2019,3,13,10,2,False
3838,2019-03-13,10:00 - 10:59,Cubao,3,1661,1904,3565,2019,3,13,10,2,False
3839,2019-03-13,10:00 - 10:59,Santolan,4,327,728,1055,2019,3,13,10,2,False
3840,2019-03-13,10:00 - 10:59,Ortigas,5,422,1576,1998,2019,3,13,10,2,False
3841,2019-03-13,10:00 - 10:59,Shaw Blvd,6,1250,2504,3754,2019,3,13,10,2,False
3842,2019-03-13,10:00 - 10:59,Boni Ave,7,775,1018,1793,2019,3,13,10,2,False
3843,2019-03-13,10:00 - 10:59,Guadalupe,8,1305,1133,2438,2019,3,13,10,2,False
3844,2019-03-13,10:00 - 10:59,Buendia,9,352,669,1021,2019,3,13,10,2,False
3845,2019-03-13,10:00 - 10:59,Ayala Ave,10,780,2178,2958,2019,3,13,10,2,False
3846,2019-03-13,10:00 - 10:59,Magallanes,11,981,998,1979,2019,3,13,10,2,False
3847,2019-03-13,10:00 - 10:59,Taft,12,3121,2131,5252,2019,3,13,10,2,False
3848,2019-03-13,11:00 - 11:59,North Ave,0,3973,1272,5245,2019,3,13,11,2,False
3849,2019-03-13,11:00 - 11:59,Quezon Ave,1,1552,851,2403,2019,3,13,11,2,False
3850,2019-03-13,11:00 - 11:59,GMA Kamuning,2,767,425,1192,2019,3,13,11,2,False
3851,2019-03-13,11:00 - 11:59,Cubao,3,1915,1966,3881,2019,3,13,11,2,False
3852,2019-03-13,11:00 - 11:59,Santolan,4,311,551,862,2019,3,13,11,2,False
3853,2019-03-13,11:00 - 11:59,Ortigas,5,473,1747,2220,2019,3,13,11,2,False
3854,2019-03-13,11:00 - 11:59,Shaw Blvd,6,1348,2370,3718,2019,3,13,11,2,False
3855,2019-03-13,11:00 - 11:59,Boni Ave,7,743,980,1723,2019,3,13,11,2,False
3856,2019-03-13,11:00 - 11:59,Guadalupe,8,1222,1235,2457,2019,3,13,11,2,False
3857,2019-03-13,11:00 - 11:59,Buendia,9,443,715,1158,2019,3,13,11,2,False
3858,2019-03-13,11:00 - 11:59,Ayala Ave,10,901,2095,2996,2019,3,13,11,2,False
3859,2019-03-13,11:00 - 11:59,Magallanes,11,959,768,1727,2019,3,13,11,2,False
3860,2019-03-13,11:00 - 11:59,Taft,12,3019,2510,5529,2019,3,13,11,2,False
3861,2019-03-13,12:00 - 12:59,North Ave,0,3550,1446,4996,2019,3,13,12,2,False
3862,2019-03-13,12:00 - 12:59,Quezon Ave,1,1421,850,2271,2019,3,13,12,2,False
3863,2019-03-13,12:00 - 12:59,GMA Kamuning,2,748,443,1191,2019,3,13,12,2,False
3864,2019-03-13,12:00 - 12:59,Cubao,3,1945,1932,3877,2019,3,13,12,2,False
3865,2019-03-13,12:00 - 12:59,Santolan,4,306,502,808,2019,3,13,12,2,False
3866,2019-03-13,12:00 - 12:59,Ortigas,5,538,1540,2078,2019,3,13,12,2,False
3867,2019-03-13,12:00 - 12:59,Shaw Blvd,6,1349,2240,3589,2019,3,13,12,2,False
3868,2019-03-13,12:00 - 12:59,Boni Ave,7,847,1108,1955,2019,3,13,12,2,False
3869,2019-03-13,12:00 - 12:59,Guadalupe,8,1135,1325,2460,2019,3,13,12,2,False
3870,2019-03-13,12:00 - 12:59,Buendia,9,509,707,1216,2019,3,13,12,2,False
3871,2019-03-13,12:00 - 12:59,Ayala Ave,10,986,2066,3052,2019,3,13,12,2,False
3872,2019-03-13,12:00 - 12:59,Magallanes,11,1042,865,1907,2019,3,13,12,2,False
3873,2019-03-13,12:00 - 12:59,Taft,12,3212,2794,6006,2019,3,13,12,2,False
3874,2019-03-13,13:00 - 13:59,North Ave,0,2995,1383,4378,2019,3,13,13,2,False
3875,2019-03-13,13:00 - 13:59,Quezon Ave,1,1297,989,2286,2019,3,13,13,2,False
3876,2019-03-13,13:00 - 13:59,GMA Kamuning,2,681,515,1196,2019,3,13,13,2,False
3877,2019-03-13,13:00 - 13:59,Cubao,3,1767,2074,3841,2019,3,13,13,2,False
3878,2019-03-13,13:00 - 13:59,Santolan,4,339,424,763,2019,3,13,13,2,False
3879,2019-03-13,13:00 - 13:59,Ortigas,5,520,1379,1899,2019,3,13,13,2,False
3880,2019-03-13,13:00 - 13:59,Shaw Blvd,6,1366,1955,3321,2019,3,13,13,2,False
3881,2019-03-13,13:00 - 13:59,Boni Ave,7,812,1058,1870,2019,3,13,13,2,False
3882,2019-03-13,13:00 - 13:59,Guadalupe,8,1063,1331,2394,2019,3,13,13,2,False
3883,2019-03-13,13:00 - 13:59,Buendia,9,437,636,1073,2019,3,13,13,2,False
3884,2019-03-13,13:00 - 13:59,Ayala Ave,10,1070,1935,3005,2019,3,13,13,2,False
3885,2019-03-13,13:00 - 13:59,Magallanes,11,899,736,1635,2019,3,13,13,2,False
3886,2019-03-13,13:00 - 13:59,Taft,12,2994,2505,5499,2019,3,13,13,2,False
3887,2019-03-13,14:00 - 14:59,North Ave,0,2253,1537,3790,2019,3,13,14,2,False
3888,2019-03-13,14:00 - 14:59,Quezon Ave,1,1071,787,1858,2019,3,13,14,2,False
3889,2019-03-13,14:00 - 14:59,GMA Kamuning,2,552,367,919,2019,3,13,14,2,False
3890,2019-03-13,14:00 - 14:59,Cubao,3,1748,2105,3853,2019,3,13,14,2,False
3891,2019-03-13,14:00 - 14:59,Santolan,4,317,316,633,2019,3,13,14,2,False
3892,2019-03-13,14:00 - 14:59,Ortigas,5,666,1146,1812,2019,3,13,14,2,False
3893,2019-03-13,14:00 - 14:59,Shaw Blvd,6,1494,1849,3343,2019,3,13,14,2,False
3894,2019-03-13,14:00 - 14:59,Boni Ave,7,860,997,1857,2019,3,13,14,2,False
3895,2019-03-13,14:00 - 14:59,Guadalupe,8,1185,1238,2423,2019,3,13,14,2,False
3896,2019-03-13,14:00 - 14:59,Buendia,9,581,554,1135,2019,3,13,14,2,False
3897,2019-03-13,14:00 - 14:59,Ayala Ave,10,1427,1747,3174,2019,3,13,14,2,False
3898,2019-03-13,14:00 - 14:59,Magallanes,11,1211,693,1904,2019,3,13,14,2,False
3899,2019-03-13,14:00 - 14:59,Taft,12,3003,2721,5724,2019,3,13,14,2,False
3900,2019-03-13,15:00 - 15:59,North Ave,0,2106,2094,4200,2019,3,13,15,2,False
3901,2019-03-13,15:00 - 15:59,Quezon Ave,1,1123,1110,2233,2019,3,13,15,2,False
3902,2019-03-13,15:00 - 15:59,GMA Kamuning,2,637,486,1123,2019,3,13,15,2,False
3903,2019-03-13,15:00 - 15:59,Cubao,3,1801,2772,4573,2019,3,13,15,2,False
3904,2019-03-13,15:00 - 15:59,Santolan,4,405,347,752,2019,3,13,15,2,False
3905,2019-03-13,15:00 - 15:59,Ortigas,5,861,930,1791,2019,3,13,15,2,False
3906,2019-03-13,15:00 - 15:59,Shaw Blvd,6,1747,1686,3433,2019,3,13,15,2,False
3907,2019-03-13,15:00 - 15:59,Boni Ave,7,913,986,1899,2019,3,13,15,2,False
3908,2019-03-13,15:00 - 15:59,Guadalupe,8,1261,1347,2608,2019,3,13,15,2,False
3909,2019-03-13,15:00 - 15:59,Buendia,9,744,363,1107,2019,3,13,15,2,False
3910,2019-03-13,15:00 - 15:59,Ayala Ave,10,1927,1211,3138,2019,3,13,15,2,False
3911,2019-03-13,15:00 - 15:59,Magallanes,11,1451,527,1978,2019,3,13,15,2,False
3912,2019-03-13,15:00 - 15:59,Taft,12,3246,2614,5860,2019,3,13,15,2,False
3913,2019-03-13,16:00 - 16:59,North Ave,0,2193,2596,4789,2019,3,13,16,2,False
3914,2019-03-13,16:00 - 16:59,Quezon Ave,1,1502,1460,2962,2019,3,13,16,2,False
3915,2019-03-13,16:00 - 16:59,GMA Kamuning,2,903,480,1383,2019,3,13,16,2,False
3916,2019-03-13,16:00 - 16:59,Cubao,3,1908,3356,5264,2019,3,13,16,2,False
3917,2019-03-13,16:00 - 16:59,Santolan,4,489,408,897,2019,3,13,16,2,False
3918,2019-03-13,16:00 - 16:59,Ortigas,5,1109,1060,2169,2019,3,13,16,2,False
3919,2019-03-13,16:00 - 16:59,Shaw Blvd,6,1934,1935,3869,2019,3,13,16,2,False
3920,2019-03-13,16:00 - 16:59,Boni Ave,7,1021,1054,2075,2019,3,13,16,2,False
3921,2019-03-13,16:00 - 16:59,Guadalupe,8,1442,1633,3075,2019,3,13,16,2,False
3922,2019-03-13,16:00 - 16:59,Buendia,9,953,410,1363,2019,3,13,16,2,False
3923,2019-03-13,16:00 - 16:59,Ayala Ave,10,2470,1324,3794,2019,3,13,16,2,False
3924,2019-03-13,16:00 - 16:59,Magallanes,11,2237,685,2922,2019,3,13,16,2,False
3925,2019-03-13,16:00 - 16:59,Taft,12,4106,3057,7163,2019,3,13,16,2,False
3926,2019-03-13,17:00 - 17:59,North Ave,0,2612,3825,6437,2019,3,13,17,2,False
3927,2019-03-13,17:00 - 17:59,Quezon Ave,1,1895,1649,3544,2019,3,13,17,2,False
3928,2019-03-13,17:00 - 17:59,GMA Kamuning,2,1242,598,1840,2019,3,13,17,2,False
3929,2019-03-13,17:00 - 17:59,Cubao,3,2238,3813,6051,2019,3,13,17,2,False
3930,2019-03-13,17:00 - 17:59,Santolan,4,804,310,1114,2019,3,13,17,2,False
3931,2019-03-13,17:00 - 17:59,Ortigas,5,1673,1013,2686,2019,3,13,17,2,False
3932,2019-03-13,17:00 - 17:59,Shaw Blvd,6,2265,2198,4463,2019,3,13,17,2,False
3933,2019-03-13,17:00 - 17:59,Boni Ave,7,1332,1279,2611,2019,3,13,17,2,False
3934,2019-03-13,17:00 - 17:59,Guadalupe,8,1490,1799,3289,2019,3,13,17,2,False
3935,2019-03-13,17:00 - 17:59,Buendia,9,1123,462,1585,2019,3,13,17,2,False
3936,2019-03-13,17:00 - 17:59,Ayala Ave,10,2533,1550,4083,2019,3,13,17,2,False
3937,2019-03-13,17:00 - 17:59,Magallanes,11,2859,799,3658,2019,3,13,17,2,False
3938,2019-03-13,17:00 - 17:59,Taft,12,4352,4576,8928,2019,3,13,17,2,False
3939,2019-03-13,18:00 - 18:59,North Ave,0,2595,4963,7558,2019,3,13,18,2,False
3940,2019-03-13,18:00 - 18:59,Quezon Ave,1,1711,2254,3965,2019,3,13,18,2,False
3941,2019-03-13,18:00 - 18:59,GMA Kamuning,2,865,713,1578,2019,3,13,18,2,False
3942,2019-03-13,18:00 - 18:59,Cubao,3,2275,4074,6349,2019,3,13,18,2,False
3943,2019-03-13,18:00 - 18:59,Santolan,4,701,310,1011,2019,3,13,18,2,False
3944,2019-03-13,18:00 - 18:59,Ortigas,5,1640,1027,2667,2019,3,13,18,2,False
3945,2019-03-13,18:00 - 18:59,Shaw Blvd,6,2508,2372,4880,2019,3,13,18,2,False
3946,2019-03-13,18:00 - 18:59,Boni Ave,7,1276,1682,2958,2019,3,13,18,2,False
3947,2019-03-13,18:00 - 18:59,Guadalupe,8,1431,2088,3519,2019,3,13,18,2,False
3948,2019-03-13,18:00 - 18:59,Buendia,9,1149,413,1562,2019,3,13,18,2,False
3949,2019-03-13,18:00 - 18:59,Ayala Ave,10,2954,1417,4371,2019,3,13,18,2,False
3950,2019-03-13,18:00 - 18:59,Magallanes,11,2683,929,3612,2019,3,13,18,2,False
3951,2019-03-13,18:00 - 18:59,Taft,12,3879,4940,8819,2019,3,13,18,2,False
3952,2019-03-13,19:00 - 19:59,North Ave,0,2643,3737,6380,2019,3,13,19,2,False
3953,2019-03-13,19:00 - 19:59,Quezon Ave,1,1189,1817,3006,2019,3,13,19,2,False
3954,2019-03-13,19:00 - 19:59,GMA Kamuning,2,637,584,1221,2019,3,13,19,2,False
3955,2019-03-13,19:00 - 19:59,Cubao,3,1888,3674,5562,2019,3,13,19,2,False
3956,2019-03-13,19:00 - 19:59,Santolan,4,391,238,629,2019,3,13,19,2,False
3957,2019-03-13,19:00 - 19:59,Ortigas,5,1076,937,2013,2019,3,13,19,2,False
3958,2019-03-13,19:00 - 19:59,Shaw Blvd,6,1961,2163,4124,2019,3,13,19,2,False
3959,2019-03-13,19:00 - 19:59,Boni Ave,7,1207,1759,2966,2019,3,13,19,2,False
3960,2019-03-13,19:00 - 19:59,Guadalupe,8,1214,1874,3088,2019,3,13,19,2,False
3961,2019-03-13,19:00 - 19:59,Buendia,9,830,439,1269,2019,3,13,19,2,False
3962,2019-03-13,19:00 - 19:59,Ayala Ave,10,2581,1599,4180,2019,3,13,19,2,False
3963,2019-03-13,19:00 - 19:59,Magallanes,11,2094,839,2933,2019,3,13,19,2,False
3964,2019-03-13,19:00 - 19:59,Taft,12,3626,4543,8169,2019,3,13,19,2,False
3965,2019-03-13,20:00 - 20:59,North Ave,0,2197,2718,4915,2019,3,13,20,2,False
3966,2019-03-13,20:00 - 20:59,Quezon Ave,1,867,1426,2293,2019,3,13,20,2,False
3967,2019-03-13,20:00 - 20:59,GMA Kamuning,2,535,404,939,2019,3,13,20,2,False
3968,2019-03-13,20:00 - 20:59,Cubao,3,1447,2748,4195,2019,3,13,20,2,False
3969,2019-03-13,20:00 - 20:59,Santolan,4,293,197,490,2019,3,13,20,2,False
3970,2019-03-13,20:00 - 20:59,Ortigas,5,802,865,1667,2019,3,13,20,2,False
3971,2019-03-13,20:00 - 20:59,Shaw Blvd,6,1493,1789,3282,2019,3,13,20,2,False
3972,2019-03-13,20:00 - 20:59,Boni Ave,7,785,1382,2167,2019,3,13,20,2,False
3973,2019-03-13,20:00 - 20:59,Guadalupe,8,1018,1266,2284,2019,3,13,20,2,False
3974,2019-03-13,20:00 - 20:59,Buendia,9,676,391,1067,2019,3,13,20,2,False
3975,2019-03-13,20:00 - 20:59,Ayala Ave,10,2480,1335,3815,2019,3,13,20,2,False
3976,2019-03-13,20:00 - 20:59,Magallanes,11,1581,978,2559,2019,3,13,20,2,False
3977,2019-03-13,20:00 - 20:59,Taft,12,2596,3032,5628,2019,3,13,20,2,False
3978,2019-03-13,21:00 - 21:59,North Ave,0,357,2609,2966,2019,3,13,21,2,False
3979,2019-03-13,21:00 - 21:59,Quezon Ave,1,199,1292,1491,2019,3,13,21,2,False
3980,2019-03-13,21:00 - 21:59,GMA Kamuning,2,109,422,531,2019,3,13,21,2,False
3981,2019-03-13,21:00 - 21:59,Cubao,3,512,2336,2848,2019,3,13,21,2,False
3982,2019-03-13,21:00 - 21:59,Santolan,4,126,169,295,2019,3,13,21,2,False
3983,2019-03-13,21:00 - 21:59,Ortigas,5,392,466,858,2019,3,13,21,2,False
3984,2019-03-13,21:00 - 21:59,Shaw Blvd,6,923,1430,2353,2019,3,13,21,2,False
3985,2019-03-13,21:00 - 21:59,Boni Ave,7,547,1072,1619,2019,3,13,21,2,False
3986,2019-03-13,21:00 - 21:59,Guadalupe,8,719,990,1709,2019,3,13,21,2,False
3987,2019-03-13,21:00 - 21:59,Buendia,9,474,249,723,2019,3,13,21,2,False
3988,2019-03-13,21:00 - 21:59,Ayala Ave,10,2141,879,3020,2019,3,13,21,2,False
3989,2019-03-13,21:00 - 21:59,Magallanes,11,947,616,1563,2019,3,13,21,2,False
3990,2019-03-13,21:00 - 21:59,Taft,12,1611,2412,4023,2019,3,13,21,2,False
3991,2019-03-13,22:00 - 22:59,North Ave,0,0,1161,1161,2019,3,13,22,2,False
3992,2019-03-13,22:00 - 22:59,Quezon Ave,1,3,545,548,2019,3,13,22,2,False
3993,2019-03-13,22:00 - 22:59,GMA Kamuning,2,4,166,170,2019,3,13,22,2,False
3994,2019-03-13,22:00 - 22:59,Cubao,3,20,822,842,2019,3,13,22,2,False
3995,2019-03-13,22:00 - 22:59,Santolan,4,18,63,81,2019,3,13,22,2,False
3996,2019-03-13,22:00 - 22:59,Ortigas,5,59,101,160,2019,3,13,22,2,False
3997,2019-03-13,22:00 - 22:59,Shaw Blvd,6,102,174,276,2019,3,13,22,2,False
3998,2019-03-13,22:00 - 22:59,Boni Ave,7,131,109,240,2019,3,13,22,2,False
3999,2019-03-13,22:00 - 22:59,Guadalupe,8,90,81,171,2019,3,13,22,2,False
4000,2019-03-13,22:00 - 22:59,Buendia,9,58,3,61,2019,3,13,22,2,False
4001,2019-03-13,22:00 - 22:59,Ayala Ave,10,59,17,76,2019,3,13,22,2,False
4002,2019-03-13,22:00 - 22:59,Magallanes,11,105,18,123,2019,3,13,22,2,False
4003,2019-03-13,22:00 - 22:59,Taft,12,0,0,0,2019,3,13,22,2,False
4004,2019-03-13,23:00 - 23:59,North Ave,0,0,0,0,2019,3,13,23,2,False
4005,2019-03-13,23:00 - 23:59,Quezon Ave,1,1,1,2,2019,3,13,23,2,False
4006,2019-03-13,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,3,13,23,2,False
4007,2019-03-13,23:00 - 23:59,Cubao,3,0,0,0,2019,3,13,23,2,False
4008,2019-03-13,23:00 - 23:59,Santolan,4,0,0,0,2019,3,13,23,2,False
4009,2019-03-13,23:00 - 23:59,Ortigas,5,0,0,0,2019,3,13,23,2,False
4010,2019-03-13,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,3,13,23,2,False
4011,2019-03-13,23:00 - 23:59,Boni Ave,7,0,0,0,2019,3,13,23,2,False
4012,2019-03-13,23:00 - 23:59,Guadalupe,8,0,0,0,2019,3,13,23,2,False
4013,2019-03-13,23:00 - 23:59,Buendia,9,0,0,0,2019,3,13,23,2,False
4014,2019-03-13,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,3,13,23,2,False
4015,2019-03-13,23:00 - 23:59,Magallanes,11,0,0,0,2019,3,13,23,2,False
4016,2019-03-13,23:00 - 23:59,Taft,12,0,0,0,2019,3,13,23,2,False
4017,2019-03-13,00:00 - 00:59,North Ave,0,0,0,0,2019,3,13,0,2,False
4018,2019-03-13,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,3,13,0,2,False
4019,2019-03-13,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,3,13,0,2,False
4020,2019-03-13,00:00 - 00:59,Cubao,3,0,0,0,2019,3,13,0,2,False
4021,2019-03-13,00:00 - 00:59,Santolan,4,0,0,0,2019,3,13,0,2,False
4022,2019-03-13,00:00 - 00:59,Ortigas,5,0,0,0,2019,3,13,0,2,False
4023,2019-03-13,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,3,13,0,2,False
4024,2019-03-13,00:00 - 00:59,Boni Ave,7,0,0,0,2019,3,13,0,2,False
4025,2019-03-13,00:00 - 00:59,Guadalupe,8,0,0,0,2019,3,13,0,2,False
4026,2019-03-13,00:00 - 00:59,Buendia,9,0,0,0,2019,3,13,0,2,False
4027,2019-03-13,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,3,13,0,2,False
4028,2019-03-13,00:00 - 00:59,Magallanes,11,0,0,0,2019,3,13,0,2,False
4029,2019-03-13,00:00 - 00:59,Taft,12,0,0,0,2019,3,13,0,2,False
4030,2019-03-13,01:00 - 01:59,North Ave,0,0,0,0,2019,3,13,1,2,False
4031,2019-03-13,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,3,13,1,2,False
4032,2019-03-13,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,3,13,1,2,False
4033,2019-03-13,01:00 - 01:59,Cubao,3,0,0,0,2019,3,13,1,2,False
4034,2019-03-13,01:00 - 01:59,Santolan,4,0,0,0,2019,3,13,1,2,False
4035,2019-03-13,01:00 - 01:59,Ortigas,5,0,0,0,2019,3,13,1,2,False
4036,2019-03-13,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,3,13,1,2,False
4037,2019-03-13,01:00 - 01:59,Boni Ave,7,0,0,0,2019,3,13,1,2,False
4038,2019-03-13,01:00 - 01:59,Guadalupe,8,0,0,0,2019,3,13,1,2,False
4039,2019-03-13,01:00 - 01:59,Buendia,9,0,0,0,2019,3,13,1,2,False
4040,2019-03-13,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,3,13,1,2,False
4041,2019-03-13,01:00 - 01:59,Magallanes,11,0,0,0,2019,3,13,1,2,False
4042,2019-03-13,01:00 - 01:59,Taft,12,0,0,0,2019,3,13,1,2,False
4043,2019-03-13,02:00 - 02:59,North Ave,0,0,0,0,2019,3,13,2,2,False
4044,2019-03-13,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,3,13,2,2,False
4045,2019-03-13,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,3,13,2,2,False
4046,2019-03-13,02:00 - 02:59,Cubao,3,0,0,0,2019,3,13,2,2,False
4047,2019-03-13,02:00 - 02:59,Santolan,4,0,0,0,2019,3,13,2,2,False
4048,2019-03-13,02:00 - 02:59,Ortigas,5,0,0,0,2019,3,13,2,2,False
4049,2019-03-13,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,3,13,2,2,False
4050,2019-03-13,02:00 - 02:59,Boni Ave,7,0,0,0,2019,3,13,2,2,False
4051,2019-03-13,02:00 - 02:59,Guadalupe,8,0,0,0,2019,3,13,2,2,False
4052,2019-03-13,02:00 - 02:59,Buendia,9,0,0,0,2019,3,13,2,2,False
4053,2019-03-13,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,3,13,2,2,False
4054,2019-03-13,02:00 - 02:59,Magallanes,11,0,0,0,2019,3,13,2,2,False
4055,2019-03-13,02:00 - 02:59,Taft,12,0,0,0,2019,3,13,2,2,False
4056,2019-03-14,03:00 - 03:59,North Ave,0,0,0,0,2019,3,14,3,3,False
4057,2019-03-14,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,3,14,3,3,False
4058,2019-03-14,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,3,14,3,3,False
4059,2019-03-14,03:00 - 03:59,Cubao,3,0,0,0,2019,3,14,3,3,False
4060,2019-03-14,03:00 - 03:59,Santolan,4,0,0,0,2019,3,14,3,3,False
4061,2019-03-14,03:00 - 03:59,Ortigas,5,0,0,0,2019,3,14,3,3,False
4062,2019-03-14,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,3,14,3,3,False
4063,2019-03-14,03:00 - 03:59,Boni Ave,7,0,0,0,2019,3,14,3,3,False
4064,2019-03-14,03:00 - 03:59,Guadalupe,8,0,0,0,2019,3,14,3,3,False
4065,2019-03-14,03:00 - 03:59,Buendia,9,0,0,0,2019,3,14,3,3,False
4066,2019-03-14,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,3,14,3,3,False
4067,2019-03-14,03:00 - 03:59,Magallanes,11,0,0,0,2019,3,14,3,3,False
4068,2019-03-14,03:00 - 03:59,Taft,12,0,0,0,2019,3,14,3,3,False
4069,2019-03-14,04:00 - 04:59,North Ave,0,628,0,628,2019,3,14,4,3,False
4070,2019-03-14,04:00 - 04:59,Quezon Ave,1,189,1,190,2019,3,14,4,3,False
4071,2019-03-14,04:00 - 04:59,GMA Kamuning,2,62,1,63,2019,3,14,4,3,False
4072,2019-03-14,04:00 - 04:59,Cubao,3,294,12,306,2019,3,14,4,3,False
4073,2019-03-14,04:00 - 04:59,Santolan,4,8,3,11,2019,3,14,4,3,False
4074,2019-03-14,04:00 - 04:59,Ortigas,5,5,14,19,2019,3,14,4,3,False
4075,2019-03-14,04:00 - 04:59,Shaw Blvd,6,42,32,74,2019,3,14,4,3,False
4076,2019-03-14,04:00 - 04:59,Boni Ave,7,30,16,46,2019,3,14,4,3,False
4077,2019-03-14,04:00 - 04:59,Guadalupe,8,7,21,28,2019,3,14,4,3,False
4078,2019-03-14,04:00 - 04:59,Buendia,9,1,0,1,2019,3,14,4,3,False
4079,2019-03-14,04:00 - 04:59,Ayala Ave,10,6,0,6,2019,3,14,4,3,False
4080,2019-03-14,04:00 - 04:59,Magallanes,11,2,0,2,2019,3,14,4,3,False
4081,2019-03-14,04:00 - 04:59,Taft,12,0,0,0,2019,3,14,4,3,False
4082,2019-03-14,05:00 - 05:59,North Ave,0,3395,77,3472,2019,3,14,5,3,False
4083,2019-03-14,05:00 - 05:59,Quezon Ave,1,1207,82,1289,2019,3,14,5,3,False
4084,2019-03-14,05:00 - 05:59,GMA Kamuning,2,493,23,516,2019,3,14,5,3,False
4085,2019-03-14,05:00 - 05:59,Cubao,3,1231,317,1548,2019,3,14,5,3,False
4086,2019-03-14,05:00 - 05:59,Santolan,4,104,78,182,2019,3,14,5,3,False
4087,2019-03-14,05:00 - 05:59,Ortigas,5,94,446,540,2019,3,14,5,3,False
4088,2019-03-14,05:00 - 05:59,Shaw Blvd,6,553,559,1112,2019,3,14,5,3,False
4089,2019-03-14,05:00 - 05:59,Boni Ave,7,336,387,723,2019,3,14,5,3,False
4090,2019-03-14,05:00 - 05:59,Guadalupe,8,496,468,964,2019,3,14,5,3,False
4091,2019-03-14,05:00 - 05:59,Buendia,9,107,399,506,2019,3,14,5,3,False
4092,2019-03-14,05:00 - 05:59,Ayala Ave,10,361,690,1051,2019,3,14,5,3,False
4093,2019-03-14,05:00 - 05:59,Magallanes,11,404,455,859,2019,3,14,5,3,False
4094,2019-03-14,05:00 - 05:59,Taft,12,1329,609,1938,2019,3,14,5,3,False
4095,2019-03-14,06:00 - 06:59,North Ave,0,6221,690,6911,2019,3,14,6,3,False
4096,2019-03-14,06:00 - 06:59,Quezon Ave,1,2393,633,3026,2019,3,14,6,3,False
4097,2019-03-14,06:00 - 06:59,GMA Kamuning,2,1006,295,1301,2019,3,14,6,3,False
