,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
5436,2022-03-18,13:00 - 13:59,GMA Kamuning,2,1136,810,1946,2022,3,18,13,4,False
5437,2022-03-18,13:00 - 13:59,Cubao,3,1602,1678,3280,2022,3,18,13,4,False
5438,2022-03-18,13:00 - 13:59,Santolan,4,251,245,496,2022,3,18,13,4,False
5439,2022-03-18,13:00 - 13:59,Ortigas,5,694,818,1512,2022,3,18,13,4,False
5440,2022-03-18,13:00 - 13:59,Shaw Blvd,6,1368,1416,2784,2022,3,18,13,4,False
5441,2022-03-18,13:00 - 13:59,Boni Ave,7,724,636,1360,2022,3,18,13,4,False
5442,2022-03-18,13:00 - 13:59,Guadalupe,8,986,849,1835,2022,3,18,13,4,False
5443,2022-03-18,13:00 - 13:59,Buendia,9,218,281,499,2022,3,18,13,4,False
5444,2022-03-18,13:00 - 13:59,Ayala Ave,10,690,1030,1720,2022,3,18,13,4,False
5445,2022-03-18,13:00 - 13:59,Magallanes,11,533,389,922,2022,3,18,13,4,False
5446,2022-03-18,13:00 - 13:59,Taft,12,1758,2129,3887,2022,3,18,13,4,False
5447,2022-03-18,14:00 - 14:59,North Ave,0,852,981,1833,2022,3,18,14,4,False
5448,2022-03-18,14:00 - 14:59,Quezon Ave,1,468,418,886,2022,3,18,14,4,False
5449,2022-03-18,14:00 - 14:59,GMA Kamuning,2,981,880,1861,2022,3,18,14,4,False
5450,2022-03-18,14:00 - 14:59,Cubao,3,1393,1706,3099,2022,3,18,14,4,False
5451,2022-03-18,14:00 - 14:59,Santolan,4,284,190,474,2022,3,18,14,4,False
5452,2022-03-18,14:00 - 14:59,Ortigas,5,754,719,1473,2022,3,18,14,4,False
5453,2022-03-18,14:00 - 14:59,Shaw Blvd,6,1508,1204,2712,2022,3,18,14,4,False
5454,2022-03-18,14:00 - 14:59,Boni Ave,7,773,550,1323,2022,3,18,14,4,False
5455,2022-03-18,14:00 - 14:59,Guadalupe,8,968,869,1837,2022,3,18,14,4,False
5456,2022-03-18,14:00 - 14:59,Buendia,9,256,229,485,2022,3,18,14,4,False
5457,2022-03-18,14:00 - 14:59,Ayala Ave,10,823,911,1734,2022,3,18,14,4,False
5458,2022-03-18,14:00 - 14:59,Magallanes,11,583,336,919,2022,3,18,14,4,False
5459,2022-03-18,14:00 - 14:59,Taft,12,1680,2069,3749,2022,3,18,14,4,False
5460,2022-03-18,15:00 - 15:59,North Ave,0,839,1294,2133,2022,3,18,15,4,False
5461,2022-03-18,15:00 - 15:59,Quezon Ave,1,460,458,918,2022,3,18,15,4,False
5462,2022-03-18,15:00 - 15:59,GMA Kamuning,2,862,1049,1911,2022,3,18,15,4,False
5463,2022-03-18,15:00 - 15:59,Cubao,3,1510,1779,3289,2022,3,18,15,4,False
5464,2022-03-18,15:00 - 15:59,Santolan,4,362,147,509,2022,3,18,15,4,False
5465,2022-03-18,15:00 - 15:59,Ortigas,5,1106,582,1688,2022,3,18,15,4,False
5466,2022-03-18,15:00 - 15:59,Shaw Blvd,6,1954,1218,3172,2022,3,18,15,4,False
5467,2022-03-18,15:00 - 15:59,Boni Ave,7,913,584,1497,2022,3,18,15,4,False
5468,2022-03-18,15:00 - 15:59,Guadalupe,8,1159,1023,2182,2022,3,18,15,4,False
5469,2022-03-18,15:00 - 15:59,Buendia,9,382,146,528,2022,3,18,15,4,False
5470,2022-03-18,15:00 - 15:59,Ayala Ave,10,1192,985,2177,2022,3,18,15,4,False
5471,2022-03-18,15:00 - 15:59,Magallanes,11,812,278,1090,2022,3,18,15,4,False
5472,2022-03-18,15:00 - 15:59,Taft,12,1841,2110,3951,2022,3,18,15,4,False
5473,2022-03-18,16:00 - 16:59,North Ave,0,1069,2296,3365,2022,3,18,16,4,False
5474,2022-03-18,16:00 - 16:59,Quezon Ave,1,873,773,1646,2022,3,18,16,4,False
5475,2022-03-18,16:00 - 16:59,GMA Kamuning,2,1184,2212,3396,2022,3,18,16,4,False
5476,2022-03-18,16:00 - 16:59,Cubao,3,1682,3153,4835,2022,3,18,16,4,False
5477,2022-03-18,16:00 - 16:59,Santolan,4,543,181,724,2022,3,18,16,4,False
5478,2022-03-18,16:00 - 16:59,Ortigas,5,1575,648,2223,2022,3,18,16,4,False
5479,2022-03-18,16:00 - 16:59,Shaw Blvd,6,2426,1625,4051,2022,3,18,16,4,False
5480,2022-03-18,16:00 - 16:59,Boni Ave,7,1265,776,2041,2022,3,18,16,4,False
5481,2022-03-18,16:00 - 16:59,Guadalupe,8,1437,1384,2821,2022,3,18,16,4,False
5482,2022-03-18,16:00 - 16:59,Buendia,9,891,136,1027,2022,3,18,16,4,False
5483,2022-03-18,16:00 - 16:59,Ayala Ave,10,1738,1008,2746,2022,3,18,16,4,False
5484,2022-03-18,16:00 - 16:59,Magallanes,11,1520,347,1867,2022,3,18,16,4,False
5485,2022-03-18,16:00 - 16:59,Taft,12,2195,2616,4811,2022,3,18,16,4,False
5486,2022-03-18,17:00 - 17:59,North Ave,0,1273,2876,4149,2022,3,18,17,4,False
5487,2022-03-18,17:00 - 17:59,Quezon Ave,1,1207,858,2065,2022,3,18,17,4,False
5488,2022-03-18,17:00 - 17:59,GMA Kamuning,2,1315,2570,3885,2022,3,18,17,4,False
5489,2022-03-18,17:00 - 17:59,Cubao,3,2115,3697,5812,2022,3,18,17,4,False
5490,2022-03-18,17:00 - 17:59,Santolan,4,840,180,1020,2022,3,18,17,4,False
5491,2022-03-18,17:00 - 17:59,Ortigas,5,2297,739,3036,2022,3,18,17,4,False
5492,2022-03-18,17:00 - 17:59,Shaw Blvd,6,3235,1950,5185,2022,3,18,17,4,False
5493,2022-03-18,17:00 - 17:59,Boni Ave,7,1712,1089,2801,2022,3,18,17,4,False
5494,2022-03-18,17:00 - 17:59,Guadalupe,8,1594,1826,3420,2022,3,18,17,4,False
5495,2022-03-18,17:00 - 17:59,Buendia,9,921,212,1133,2022,3,18,17,4,False
5496,2022-03-18,17:00 - 17:59,Ayala Ave,10,1920,1191,3111,2022,3,18,17,4,False
5497,2022-03-18,17:00 - 17:59,Magallanes,11,1758,463,2221,2022,3,18,17,4,False
5498,2022-03-18,17:00 - 17:59,Taft,12,2367,3042,5409,2022,3,18,17,4,False
5499,2022-03-18,18:00 - 18:59,North Ave,0,1340,2806,4146,2022,3,18,18,4,False
5500,2022-03-18,18:00 - 18:59,Quezon Ave,1,687,975,1662,2022,3,18,18,4,False
5501,2022-03-18,18:00 - 18:59,GMA Kamuning,2,1106,2379,3485,2022,3,18,18,4,False
5502,2022-03-18,18:00 - 18:59,Cubao,3,2007,3893,5900,2022,3,18,18,4,False
5503,2022-03-18,18:00 - 18:59,Santolan,4,539,169,708,2022,3,18,18,4,False
5504,2022-03-18,18:00 - 18:59,Ortigas,5,2363,676,3039,2022,3,18,18,4,False
5505,2022-03-18,18:00 - 18:59,Shaw Blvd,6,2997,2077,5074,2022,3,18,18,4,False
5506,2022-03-18,18:00 - 18:59,Boni Ave,7,1442,1358,2800,2022,3,18,18,4,False
5507,2022-03-18,18:00 - 18:59,Guadalupe,8,1499,1930,3429,2022,3,18,18,4,False
5508,2022-03-18,18:00 - 18:59,Buendia,9,734,211,945,2022,3,18,18,4,False
5509,2022-03-18,18:00 - 18:59,Ayala Ave,10,2009,1212,3221,2022,3,18,18,4,False
5510,2022-03-18,18:00 - 18:59,Magallanes,11,1487,595,2082,2022,3,18,18,4,False
5511,2022-03-18,18:00 - 18:59,Taft,12,2243,3823,6066,2022,3,18,18,4,False
5512,2022-03-18,19:00 - 19:59,North Ave,0,1404,2272,3676,2022,3,18,19,4,False
5513,2022-03-18,19:00 - 19:59,Quezon Ave,1,495,692,1187,2022,3,18,19,4,False
5514,2022-03-18,19:00 - 19:59,GMA Kamuning,2,897,2318,3215,2022,3,18,19,4,False
5515,2022-03-18,19:00 - 19:59,Cubao,3,1819,3131,4950,2022,3,18,19,4,False
5516,2022-03-18,19:00 - 19:59,Santolan,4,429,117,546,2022,3,18,19,4,False
5517,2022-03-18,19:00 - 19:59,Ortigas,5,1718,689,2407,2022,3,18,19,4,False
5518,2022-03-18,19:00 - 19:59,Shaw Blvd,6,2529,1912,4441,2022,3,18,19,4,False
5519,2022-03-18,19:00 - 19:59,Boni Ave,7,1015,1178,2193,2022,3,18,19,4,False
5520,2022-03-18,19:00 - 19:59,Guadalupe,8,1284,1678,2962,2022,3,18,19,4,False
5521,2022-03-18,19:00 - 19:59,Buendia,9,424,247,671,2022,3,18,19,4,False
5522,2022-03-18,19:00 - 19:59,Ayala Ave,10,1852,1053,2905,2022,3,18,19,4,False
5523,2022-03-18,19:00 - 19:59,Magallanes,11,1051,421,1472,2022,3,18,19,4,False
5524,2022-03-18,19:00 - 19:59,Taft,12,2079,2683,4762,2022,3,18,19,4,False
5525,2022-03-18,20:00 - 20:59,North Ave,0,1132,1557,2689,2022,3,18,20,4,False
5526,2022-03-18,20:00 - 20:59,Quezon Ave,1,400,698,1098,2022,3,18,20,4,False
5527,2022-03-18,20:00 - 20:59,GMA Kamuning,2,761,1662,2423,2022,3,18,20,4,False
5528,2022-03-18,20:00 - 20:59,Cubao,3,1534,2318,3852,2022,3,18,20,4,False
5529,2022-03-18,20:00 - 20:59,Santolan,4,293,113,406,2022,3,18,20,4,False
5530,2022-03-18,20:00 - 20:59,Ortigas,5,1005,598,1603,2022,3,18,20,4,False
5531,2022-03-18,20:00 - 20:59,Shaw Blvd,6,1747,1572,3319,2022,3,18,20,4,False
5532,2022-03-18,20:00 - 20:59,Boni Ave,7,645,950,1595,2022,3,18,20,4,False
5533,2022-03-18,20:00 - 20:59,Guadalupe,8,975,1192,2167,2022,3,18,20,4,False
5534,2022-03-18,20:00 - 20:59,Buendia,9,358,189,547,2022,3,18,20,4,False
5535,2022-03-18,20:00 - 20:59,Ayala Ave,10,1434,923,2357,2022,3,18,20,4,False
5536,2022-03-18,20:00 - 20:59,Magallanes,11,574,404,978,2022,3,18,20,4,False
5537,2022-03-18,20:00 - 20:59,Taft,12,1437,1859,3296,2022,3,18,20,4,False
5538,2022-03-18,21:00 - 21:59,North Ave,0,406,1038,1444,2022,3,18,21,4,False
5539,2022-03-18,21:00 - 21:59,Quezon Ave,1,176,554,730,2022,3,18,21,4,False
5540,2022-03-18,21:00 - 21:59,GMA Kamuning,2,330,1421,1751,2022,3,18,21,4,False
5541,2022-03-18,21:00 - 21:59,Cubao,3,791,1489,2280,2022,3,18,21,4,False
5542,2022-03-18,21:00 - 21:59,Santolan,4,224,73,297,2022,3,18,21,4,False
5543,2022-03-18,21:00 - 21:59,Ortigas,5,798,379,1177,2022,3,18,21,4,False
5544,2022-03-18,21:00 - 21:59,Shaw Blvd,6,1597,1178,2775,2022,3,18,21,4,False
5545,2022-03-18,21:00 - 21:59,Boni Ave,7,483,703,1186,2022,3,18,21,4,False
5546,2022-03-18,21:00 - 21:59,Guadalupe,8,677,904,1581,2022,3,18,21,4,False
5547,2022-03-18,21:00 - 21:59,Buendia,9,155,131,286,2022,3,18,21,4,False
5548,2022-03-18,21:00 - 21:59,Ayala Ave,10,1070,555,1625,2022,3,18,21,4,False
5549,2022-03-18,21:00 - 21:59,Magallanes,11,335,353,688,2022,3,18,21,4,False
5550,2022-03-18,21:00 - 21:59,Taft,12,962,1495,2457,2022,3,18,21,4,False
5551,2022-03-18,22:00 - 22:59,North Ave,0,0,507,507,2022,3,18,22,4,False
5552,2022-03-18,22:00 - 22:59,Quezon Ave,1,12,209,221,2022,3,18,22,4,False
5553,2022-03-18,22:00 - 22:59,GMA Kamuning,2,15,781,796,2022,3,18,22,4,False
5554,2022-03-18,22:00 - 22:59,Cubao,3,95,668,763,2022,3,18,22,4,False
5555,2022-03-18,22:00 - 22:59,Santolan,4,39,31,70,2022,3,18,22,4,False
5556,2022-03-18,22:00 - 22:59,Ortigas,5,529,79,608,2022,3,18,22,4,False
5557,2022-03-18,22:00 - 22:59,Shaw Blvd,6,369,273,642,2022,3,18,22,4,False
5558,2022-03-18,22:00 - 22:59,Boni Ave,7,72,161,233,2022,3,18,22,4,False
5559,2022-03-18,22:00 - 22:59,Guadalupe,8,166,109,275,2022,3,18,22,4,False
5560,2022-03-18,22:00 - 22:59,Buendia,9,31,6,37,2022,3,18,22,4,False
5561,2022-03-18,22:00 - 22:59,Ayala Ave,10,323,16,339,2022,3,18,22,4,False
5562,2022-03-18,22:00 - 22:59,Magallanes,11,69,29,98,2022,3,18,22,4,False
5563,2022-03-18,22:00 - 22:59,Taft,12,88,149,237,2022,3,18,22,4,False
5564,2022-03-18,23:00 - 23:59,North Ave,0,0,0,0,2022,3,18,23,4,False
5565,2022-03-18,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,3,18,23,4,False
5566,2022-03-18,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,3,18,23,4,False
5567,2022-03-18,23:00 - 23:59,Cubao,3,0,0,0,2022,3,18,23,4,False
5568,2022-03-18,23:00 - 23:59,Santolan,4,0,0,0,2022,3,18,23,4,False
5569,2022-03-18,23:00 - 23:59,Ortigas,5,0,0,0,2022,3,18,23,4,False
5570,2022-03-18,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,3,18,23,4,False
5571,2022-03-18,23:00 - 23:59,Boni Ave,7,0,0,0,2022,3,18,23,4,False
5572,2022-03-18,23:00 - 23:59,Guadalupe,8,0,0,0,2022,3,18,23,4,False
5573,2022-03-18,23:00 - 23:59,Buendia,9,0,0,0,2022,3,18,23,4,False
5574,2022-03-18,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,3,18,23,4,False
5575,2022-03-18,23:00 - 23:59,Magallanes,11,0,0,0,2022,3,18,23,4,False
5576,2022-03-18,23:00 - 23:59,Taft,12,0,0,0,2022,3,18,23,4,False
5577,2022-03-18,00:00 - 00:59,North Ave,0,0,0,0,2022,3,18,0,4,False
5578,2022-03-18,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,3,18,0,4,False
5579,2022-03-18,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,3,18,0,4,False
5580,2022-03-18,00:00 - 00:59,Cubao,3,0,0,0,2022,3,18,0,4,False
5581,2022-03-18,00:00 - 00:59,Santolan,4,0,0,0,2022,3,18,0,4,False
5582,2022-03-18,00:00 - 00:59,Ortigas,5,0,0,0,2022,3,18,0,4,False
5583,2022-03-18,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,3,18,0,4,False
5584,2022-03-18,00:00 - 00:59,Boni Ave,7,0,0,0,2022,3,18,0,4,False
5585,2022-03-18,00:00 - 00:59,Guadalupe,8,0,0,0,2022,3,18,0,4,False
5586,2022-03-18,00:00 - 00:59,Buendia,9,0,0,0,2022,3,18,0,4,False
5587,2022-03-18,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,3,18,0,4,False
5588,2022-03-18,00:00 - 00:59,Magallanes,11,0,0,0,2022,3,18,0,4,False
5589,2022-03-18,00:00 - 00:59,Taft,12,0,0,0,2022,3,18,0,4,False
5590,2022-03-18,01:00 - 01:59,North Ave,0,0,0,0,2022,3,18,1,4,False
5591,2022-03-18,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,3,18,1,4,False
5592,2022-03-18,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,3,18,1,4,False
5593,2022-03-18,01:00 - 01:59,Cubao,3,0,0,0,2022,3,18,1,4,False
5594,2022-03-18,01:00 - 01:59,Santolan,4,0,0,0,2022,3,18,1,4,False
5595,2022-03-18,01:00 - 01:59,Ortigas,5,0,0,0,2022,3,18,1,4,False
5596,2022-03-18,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,3,18,1,4,False
5597,2022-03-18,01:00 - 01:59,Boni Ave,7,0,0,0,2022,3,18,1,4,False
5598,2022-03-18,01:00 - 01:59,Guadalupe,8,0,0,0,2022,3,18,1,4,False
5599,2022-03-18,01:00 - 01:59,Buendia,9,0,0,0,2022,3,18,1,4,False
5600,2022-03-18,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,3,18,1,4,False
5601,2022-03-18,01:00 - 01:59,Magallanes,11,0,0,0,2022,3,18,1,4,False
5602,2022-03-18,01:00 - 01:59,Taft,12,0,0,0,2022,3,18,1,4,False
5603,2022-03-18,02:00 - 02:59,North Ave,0,0,0,0,2022,3,18,2,4,False
5604,2022-03-18,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,3,18,2,4,False
5605,2022-03-18,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,3,18,2,4,False
5606,2022-03-18,02:00 - 02:59,Cubao,3,0,0,0,2022,3,18,2,4,False
5607,2022-03-18,02:00 - 02:59,Santolan,4,0,0,0,2022,3,18,2,4,False
5608,2022-03-18,02:00 - 02:59,Ortigas,5,0,0,0,2022,3,18,2,4,False
5609,2022-03-18,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,3,18,2,4,False
5610,2022-03-18,02:00 - 02:59,Boni Ave,7,0,0,0,2022,3,18,2,4,False
5611,2022-03-18,02:00 - 02:59,Guadalupe,8,0,0,0,2022,3,18,2,4,False
5612,2022-03-18,02:00 - 02:59,Buendia,9,0,0,0,2022,3,18,2,4,False
5613,2022-03-18,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,3,18,2,4,False
5614,2022-03-18,02:00 - 02:59,Magallanes,11,0,0,0,2022,3,18,2,4,False
5615,2022-03-18,02:00 - 02:59,Taft,12,0,0,0,2022,3,18,2,4,False
5616,2022-03-19,03:00 - 03:59,North Ave,0,0,0,0,2022,3,19,3,5,False
5617,2022-03-19,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,3,19,3,5,False
5618,2022-03-19,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,3,19,3,5,False
5619,2022-03-19,03:00 - 03:59,Cubao,3,0,0,0,2022,3,19,3,5,False
5620,2022-03-19,03:00 - 03:59,Santolan,4,0,0,0,2022,3,19,3,5,False
5621,2022-03-19,03:00 - 03:59,Ortigas,5,0,0,0,2022,3,19,3,5,False
5622,2022-03-19,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,3,19,3,5,False
5623,2022-03-19,03:00 - 03:59,Boni Ave,7,0,0,0,2022,3,19,3,5,False
5624,2022-03-19,03:00 - 03:59,Guadalupe,8,0,0,0,2022,3,19,3,5,False
5625,2022-03-19,03:00 - 03:59,Buendia,9,0,0,0,2022,3,19,3,5,False
5626,2022-03-19,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,3,19,3,5,False
5627,2022-03-19,03:00 - 03:59,Magallanes,11,0,0,0,2022,3,19,3,5,False
5628,2022-03-19,03:00 - 03:59,Taft,12,0,0,0,2022,3,19,3,5,False
5629,2022-03-19,04:00 - 04:59,North Ave,0,144,0,144,2022,3,19,4,5,False
5630,2022-03-19,04:00 - 04:59,Quezon Ave,1,101,0,101,2022,3,19,4,5,False
5631,2022-03-19,04:00 - 04:59,GMA Kamuning,2,367,4,371,2022,3,19,4,5,False
5632,2022-03-19,04:00 - 04:59,Cubao,3,251,25,276,2022,3,19,4,5,False
5633,2022-03-19,04:00 - 04:59,Santolan,4,6,6,12,2022,3,19,4,5,False
5634,2022-03-19,04:00 - 04:59,Ortigas,5,25,45,70,2022,3,19,4,5,False
5635,2022-03-19,04:00 - 04:59,Shaw Blvd,6,131,79,210,2022,3,19,4,5,False
5636,2022-03-19,04:00 - 04:59,Boni Ave,7,47,37,84,2022,3,19,4,5,False
5637,2022-03-19,04:00 - 04:59,Guadalupe,8,18,0,18,2022,3,19,4,5,False
5638,2022-03-19,04:00 - 04:59,Buendia,9,0,0,0,2022,3,19,4,5,False
5639,2022-03-19,04:00 - 04:59,Ayala Ave,10,8,0,8,2022,3,19,4,5,False
5640,2022-03-19,04:00 - 04:59,Magallanes,11,1,0,1,2022,3,19,4,5,False
5641,2022-03-19,04:00 - 04:59,Taft,12,0,0,0,2022,3,19,4,5,False
5642,2022-03-19,05:00 - 05:59,North Ave,0,908,0,908,2022,3,19,5,5,False
5643,2022-03-19,05:00 - 05:59,Quezon Ave,1,377,101,478,2022,3,19,5,5,False
5644,2022-03-19,05:00 - 05:59,GMA Kamuning,2,1571,306,1877,2022,3,19,5,5,False
5645,2022-03-19,05:00 - 05:59,Cubao,3,1216,558,1774,2022,3,19,5,5,False
5646,2022-03-19,05:00 - 05:59,Santolan,4,43,153,196,2022,3,19,5,5,False
5647,2022-03-19,05:00 - 05:59,Ortigas,5,334,392,726,2022,3,19,5,5,False
5648,2022-03-19,05:00 - 05:59,Shaw Blvd,6,964,1009,1973,2022,3,19,5,5,False
5649,2022-03-19,05:00 - 05:59,Boni Ave,7,539,573,1112,2022,3,19,5,5,False
5650,2022-03-19,05:00 - 05:59,Guadalupe,8,652,690,1342,2022,3,19,5,5,False
5651,2022-03-19,05:00 - 05:59,Buendia,9,115,290,405,2022,3,19,5,5,False
5652,2022-03-19,05:00 - 05:59,Ayala Ave,10,323,681,1004,2022,3,19,5,5,False
5653,2022-03-19,05:00 - 05:59,Magallanes,11,410,325,735,2022,3,19,5,5,False
5654,2022-03-19,05:00 - 05:59,Taft,12,936,842,1778,2022,3,19,5,5,False
5655,2022-03-19,06:00 - 06:59,North Ave,0,1150,939,2089,2022,3,19,6,5,False
5656,2022-03-19,06:00 - 06:59,Quezon Ave,1,588,481,1069,2022,3,19,6,5,False
5657,2022-03-19,06:00 - 06:59,GMA Kamuning,2,1915,900,2815,2022,3,19,6,5,False
5658,2022-03-19,06:00 - 06:59,Cubao,3,1720,1335,3055,2022,3,19,6,5,False
5659,2022-03-19,06:00 - 06:59,Santolan,4,117,324,441,2022,3,19,6,5,False
5660,2022-03-19,06:00 - 06:59,Ortigas,5,535,763,1298,2022,3,19,6,5,False
5661,2022-03-19,06:00 - 06:59,Shaw Blvd,6,1632,1734,3366,2022,3,19,6,5,False
5662,2022-03-19,06:00 - 06:59,Boni Ave,7,886,962,1848,2022,3,19,6,5,False
5663,2022-03-19,06:00 - 06:59,Guadalupe,8,1220,1035,2255,2022,3,19,6,5,False
5664,2022-03-19,06:00 - 06:59,Buendia,9,204,506,710,2022,3,19,6,5,False
5665,2022-03-19,06:00 - 06:59,Ayala Ave,10,619,1244,1863,2022,3,19,6,5,False
5666,2022-03-19,06:00 - 06:59,Magallanes,11,752,407,1159,2022,3,19,6,5,False
5667,2022-03-19,06:00 - 06:59,Taft,12,1510,1379,2889,2022,3,19,6,5,False
5668,2022-03-19,07:00 - 07:59,North Ave,0,1265,1007,2272,2022,3,19,7,5,False
5669,2022-03-19,07:00 - 07:59,Quezon Ave,1,479,480,959,2022,3,19,7,5,False
5670,2022-03-19,07:00 - 07:59,GMA Kamuning,2,1781,1018,2799,2022,3,19,7,5,False
5671,2022-03-19,07:00 - 07:59,Cubao,3,1795,1592,3387,2022,3,19,7,5,False
5672,2022-03-19,07:00 - 07:59,Santolan,4,115,421,536,2022,3,19,7,5,False
5673,2022-03-19,07:00 - 07:59,Ortigas,5,562,1062,1624,2022,3,19,7,5,False
5674,2022-03-19,07:00 - 07:59,Shaw Blvd,6,1762,2052,3814,2022,3,19,7,5,False
5675,2022-03-19,07:00 - 07:59,Boni Ave,7,909,824,1733,2022,3,19,7,5,False
5676,2022-03-19,07:00 - 07:59,Guadalupe,8,1404,1162,2566,2022,3,19,7,5,False
5677,2022-03-19,07:00 - 07:59,Buendia,9,210,456,666,2022,3,19,7,5,False
5678,2022-03-19,07:00 - 07:59,Ayala Ave,10,722,1100,1822,2022,3,19,7,5,False
5679,2022-03-19,07:00 - 07:59,Magallanes,11,829,714,1543,2022,3,19,7,5,False
5680,2022-03-19,07:00 - 07:59,Taft,12,1669,1772,3441,2022,3,19,7,5,False
5681,2022-03-19,08:00 - 08:59,North Ave,0,1285,892,2177,2022,3,19,8,5,False
5682,2022-03-19,08:00 - 08:59,Quezon Ave,1,413,411,824,2022,3,19,8,5,False
5683,2022-03-19,08:00 - 08:59,GMA Kamuning,2,1432,797,2229,2022,3,19,8,5,False
5684,2022-03-19,08:00 - 08:59,Cubao,3,1826,1637,3463,2022,3,19,8,5,False
5685,2022-03-19,08:00 - 08:59,Santolan,4,140,375,515,2022,3,19,8,5,False
5686,2022-03-19,08:00 - 08:59,Ortigas,5,438,1098,1536,2022,3,19,8,5,False
5687,2022-03-19,08:00 - 08:59,Shaw Blvd,6,1404,1895,3299,2022,3,19,8,5,False
5688,2022-03-19,08:00 - 08:59,Boni Ave,7,830,684,1514,2022,3,19,8,5,False
5689,2022-03-19,08:00 - 08:59,Guadalupe,8,1314,868,2182,2022,3,19,8,5,False
5690,2022-03-19,08:00 - 08:59,Buendia,9,182,281,463,2022,3,19,8,5,False
5691,2022-03-19,08:00 - 08:59,Ayala Ave,10,474,1124,1598,2022,3,19,8,5,False
5692,2022-03-19,08:00 - 08:59,Magallanes,11,693,603,1296,2022,3,19,8,5,False
5693,2022-03-19,08:00 - 08:59,Taft,12,1780,1563,3343,2022,3,19,8,5,False
5694,2022-03-19,09:00 - 09:59,North Ave,0,1195,1116,2311,2022,3,19,9,5,False
5695,2022-03-19,09:00 - 09:59,Quezon Ave,1,460,357,817,2022,3,19,9,5,False
5696,2022-03-19,09:00 - 09:59,GMA Kamuning,2,1363,661,2024,2022,3,19,9,5,False
5697,2022-03-19,09:00 - 09:59,Cubao,3,1819,1485,3304,2022,3,19,9,5,False
5698,2022-03-19,09:00 - 09:59,Santolan,4,183,376,559,2022,3,19,9,5,False
5699,2022-03-19,09:00 - 09:59,Ortigas,5,383,1200,1583,2022,3,19,9,5,False
5700,2022-03-19,09:00 - 09:59,Shaw Blvd,6,1337,1984,3321,2022,3,19,9,5,False
5701,2022-03-19,09:00 - 09:59,Boni Ave,7,786,611,1397,2022,3,19,9,5,False
5702,2022-03-19,09:00 - 09:59,Guadalupe,8,1241,903,2144,2022,3,19,9,5,False
5703,2022-03-19,09:00 - 09:59,Buendia,9,159,216,375,2022,3,19,9,5,False
5704,2022-03-19,09:00 - 09:59,Ayala Ave,10,488,1212,1700,2022,3,19,9,5,False
5705,2022-03-19,09:00 - 09:59,Magallanes,11,688,318,1006,2022,3,19,9,5,False
5706,2022-03-19,09:00 - 09:59,Taft,12,1688,1603,3291,2022,3,19,9,5,False
5707,2022-03-19,10:00 - 10:59,North Ave,0,1080,1092,2172,2022,3,19,10,5,False
5708,2022-03-19,10:00 - 10:59,Quezon Ave,1,423,302,725,2022,3,19,10,5,False
5709,2022-03-19,10:00 - 10:59,GMA Kamuning,2,1094,599,1693,2022,3,19,10,5,False
5710,2022-03-19,10:00 - 10:59,Cubao,3,1621,1370,2991,2022,3,19,10,5,False
5711,2022-03-19,10:00 - 10:59,Santolan,4,165,287,452,2022,3,19,10,5,False
5712,2022-03-19,10:00 - 10:59,Ortigas,5,316,946,1262,2022,3,19,10,5,False
5713,2022-03-19,10:00 - 10:59,Shaw Blvd,6,1226,1619,2845,2022,3,19,10,5,False
5714,2022-03-19,10:00 - 10:59,Boni Ave,7,738,478,1216,2022,3,19,10,5,False
5715,2022-03-19,10:00 - 10:59,Guadalupe,8,1149,756,1905,2022,3,19,10,5,False
5716,2022-03-19,10:00 - 10:59,Buendia,9,240,199,439,2022,3,19,10,5,False
5717,2022-03-19,10:00 - 10:59,Ayala Ave,10,474,1283,1757,2022,3,19,10,5,False
5718,2022-03-19,10:00 - 10:59,Magallanes,11,666,309,975,2022,3,19,10,5,False
5719,2022-03-19,10:00 - 10:59,Taft,12,1657,1814,3471,2022,3,19,10,5,False
5720,2022-03-19,11:00 - 11:59,North Ave,0,1141,1131,2272,2022,3,19,11,5,False
5721,2022-03-19,11:00 - 11:59,Quezon Ave,1,392,342,734,2022,3,19,11,5,False
