,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4490,2019-07-15,12:00 - 12:59,Ortigas,5,519,1588,2107,2019,7,15,12,0,False
4491,2019-07-15,12:00 - 12:59,Shaw Blvd,6,1409,2093,3502,2019,7,15,12,0,False
4492,2019-07-15,12:00 - 12:59,Boni Ave,7,789,1071,1860,2019,7,15,12,0,False
4493,2019-07-15,12:00 - 12:59,Guadalupe,8,1103,1271,2374,2019,7,15,12,0,False
4494,2019-07-15,12:00 - 12:59,Buendia,9,358,613,971,2019,7,15,12,0,False
4495,2019-07-15,12:00 - 12:59,Ayala Ave,10,910,1852,2762,2019,7,15,12,0,False
4496,2019-07-15,12:00 - 12:59,Magallanes,11,1026,747,1773,2019,7,15,12,0,False
4497,2019-07-15,12:00 - 12:59,Taft,12,2980,2406,5386,2019,7,15,12,0,False
4498,2019-07-15,13:00 - 13:59,North Ave,0,3182,1359,4541,2019,7,15,13,0,False
4499,2019-07-15,13:00 - 13:59,Quezon Ave,1,1221,921,2142,2019,7,15,13,0,False
4500,2019-07-15,13:00 - 13:59,GMA Kamuning,2,573,502,1075,2019,7,15,13,0,False
4501,2019-07-15,13:00 - 13:59,Cubao,3,1955,2136,4091,2019,7,15,13,0,False
4502,2019-07-15,13:00 - 13:59,Santolan,4,382,458,840,2019,7,15,13,0,False
4503,2019-07-15,13:00 - 13:59,Ortigas,5,453,1358,1811,2019,7,15,13,0,False
4504,2019-07-15,13:00 - 13:59,Shaw Blvd,6,1377,2010,3387,2019,7,15,13,0,False
4505,2019-07-15,13:00 - 13:59,Boni Ave,7,785,1019,1804,2019,7,15,13,0,False
4506,2019-07-15,13:00 - 13:59,Guadalupe,8,1118,1247,2365,2019,7,15,13,0,False
4507,2019-07-15,13:00 - 13:59,Buendia,9,382,568,950,2019,7,15,13,0,False
4508,2019-07-15,13:00 - 13:59,Ayala Ave,10,944,1796,2740,2019,7,15,13,0,False
4509,2019-07-15,13:00 - 13:59,Magallanes,11,1068,850,1918,2019,7,15,13,0,False
4510,2019-07-15,13:00 - 13:59,Taft,12,3105,2730,5835,2019,7,15,13,0,False
4511,2019-07-15,14:00 - 14:59,North Ave,0,2459,1267,3726,2019,7,15,14,0,False
4512,2019-07-15,14:00 - 14:59,Quezon Ave,1,1133,903,2036,2019,7,15,14,0,False
4513,2019-07-15,14:00 - 14:59,GMA Kamuning,2,576,460,1036,2019,7,15,14,0,False
4514,2019-07-15,14:00 - 14:59,Cubao,3,1843,2027,3870,2019,7,15,14,0,False
4515,2019-07-15,14:00 - 14:59,Santolan,4,416,350,766,2019,7,15,14,0,False
4516,2019-07-15,14:00 - 14:59,Ortigas,5,672,1137,1809,2019,7,15,14,0,False
4517,2019-07-15,14:00 - 14:59,Shaw Blvd,6,1557,2072,3629,2019,7,15,14,0,False
4518,2019-07-15,14:00 - 14:59,Boni Ave,7,844,1166,2010,2019,7,15,14,0,False
4519,2019-07-15,14:00 - 14:59,Guadalupe,8,1087,1449,2536,2019,7,15,14,0,False
4520,2019-07-15,14:00 - 14:59,Buendia,9,548,532,1080,2019,7,15,14,0,False
4521,2019-07-15,14:00 - 14:59,Ayala Ave,10,1302,1835,3137,2019,7,15,14,0,False
4522,2019-07-15,14:00 - 14:59,Magallanes,11,1129,725,1854,2019,7,15,14,0,False
4523,2019-07-15,14:00 - 14:59,Taft,12,2764,2675,5439,2019,7,15,14,0,False
4524,2019-07-15,15:00 - 15:59,North Ave,0,2058,2179,4237,2019,7,15,15,0,False
4525,2019-07-15,15:00 - 15:59,Quezon Ave,1,960,1005,1965,2019,7,15,15,0,False
4526,2019-07-15,15:00 - 15:59,GMA Kamuning,2,571,438,1009,2019,7,15,15,0,False
4527,2019-07-15,15:00 - 15:59,Cubao,3,1797,2726,4523,2019,7,15,15,0,False
4528,2019-07-15,15:00 - 15:59,Santolan,4,430,304,734,2019,7,15,15,0,False
4529,2019-07-15,15:00 - 15:59,Ortigas,5,889,859,1748,2019,7,15,15,0,False
4530,2019-07-15,15:00 - 15:59,Shaw Blvd,6,1678,1798,3476,2019,7,15,15,0,False
4531,2019-07-15,15:00 - 15:59,Boni Ave,7,895,1008,1903,2019,7,15,15,0,False
4532,2019-07-15,15:00 - 15:59,Guadalupe,8,1167,1508,2675,2019,7,15,15,0,False
4533,2019-07-15,15:00 - 15:59,Buendia,9,720,384,1104,2019,7,15,15,0,False
4534,2019-07-15,15:00 - 15:59,Ayala Ave,10,1980,1109,3089,2019,7,15,15,0,False
4535,2019-07-15,15:00 - 15:59,Magallanes,11,1386,560,1946,2019,7,15,15,0,False
4536,2019-07-15,15:00 - 15:59,Taft,12,3163,2686,5849,2019,7,15,15,0,False
4537,2019-07-15,16:00 - 16:59,North Ave,0,2171,2069,4240,2019,7,15,16,0,False
4538,2019-07-15,16:00 - 16:59,Quezon Ave,1,1262,938,2200,2019,7,15,16,0,False
4539,2019-07-15,16:00 - 16:59,GMA Kamuning,2,872,318,1190,2019,7,15,16,0,False
4540,2019-07-15,16:00 - 16:59,Cubao,3,1941,2511,4452,2019,7,15,16,0,False
4541,2019-07-15,16:00 - 16:59,Santolan,4,542,294,836,2019,7,15,16,0,False
4542,2019-07-15,16:00 - 16:59,Ortigas,5,1076,870,1946,2019,7,15,16,0,False
4543,2019-07-15,16:00 - 16:59,Shaw Blvd,6,1862,1744,3606,2019,7,15,16,0,False
4544,2019-07-15,16:00 - 16:59,Boni Ave,7,1047,1010,2057,2019,7,15,16,0,False
4545,2019-07-15,16:00 - 16:59,Guadalupe,8,1258,1529,2787,2019,7,15,16,0,False
4546,2019-07-15,16:00 - 16:59,Buendia,9,838,341,1179,2019,7,15,16,0,False
4547,2019-07-15,16:00 - 16:59,Ayala Ave,10,2341,1334,3675,2019,7,15,16,0,False
4548,2019-07-15,16:00 - 16:59,Magallanes,11,2067,702,2769,2019,7,15,16,0,False
4549,2019-07-15,16:00 - 16:59,Taft,12,3717,3246,6963,2019,7,15,16,0,False
4550,2019-07-15,17:00 - 17:59,North Ave,0,2664,3978,6642,2019,7,15,17,0,False
4551,2019-07-15,17:00 - 17:59,Quezon Ave,1,1794,1939,3733,2019,7,15,17,0,False
4552,2019-07-15,17:00 - 17:59,GMA Kamuning,2,1064,632,1696,2019,7,15,17,0,False
4553,2019-07-15,17:00 - 17:59,Cubao,3,2207,4035,6242,2019,7,15,17,0,False
4554,2019-07-15,17:00 - 17:59,Santolan,4,745,298,1043,2019,7,15,17,0,False
4555,2019-07-15,17:00 - 17:59,Ortigas,5,1517,1039,2556,2019,7,15,17,0,False
4556,2019-07-15,17:00 - 17:59,Shaw Blvd,6,2250,2087,4337,2019,7,15,17,0,False
4557,2019-07-15,17:00 - 17:59,Boni Ave,7,1323,1273,2596,2019,7,15,17,0,False
4558,2019-07-15,17:00 - 17:59,Guadalupe,8,1318,1702,3020,2019,7,15,17,0,False
4559,2019-07-15,17:00 - 17:59,Buendia,9,968,303,1271,2019,7,15,17,0,False
4560,2019-07-15,17:00 - 17:59,Ayala Ave,10,2295,1071,3366,2019,7,15,17,0,False
4561,2019-07-15,17:00 - 17:59,Magallanes,11,2634,530,3164,2019,7,15,17,0,False
4562,2019-07-15,17:00 - 17:59,Taft,12,4327,3493,7820,2019,7,15,17,0,False
4563,2019-07-15,18:00 - 18:59,North Ave,0,2810,3522,6332,2019,7,15,18,0,False
4564,2019-07-15,18:00 - 18:59,Quezon Ave,1,1566,1332,2898,2019,7,15,18,0,False
4565,2019-07-15,18:00 - 18:59,GMA Kamuning,2,788,325,1113,2019,7,15,18,0,False
4566,2019-07-15,18:00 - 18:59,Cubao,3,2277,2629,4906,2019,7,15,18,0,False
4567,2019-07-15,18:00 - 18:59,Santolan,4,652,167,819,2019,7,15,18,0,False
4568,2019-07-15,18:00 - 18:59,Ortigas,5,1468,788,2256,2019,7,15,18,0,False
4569,2019-07-15,18:00 - 18:59,Shaw Blvd,6,2236,2278,4514,2019,7,15,18,0,False
4570,2019-07-15,18:00 - 18:59,Boni Ave,7,1167,1478,2645,2019,7,15,18,0,False
4571,2019-07-15,18:00 - 18:59,Guadalupe,8,1352,2040,3392,2019,7,15,18,0,False
4572,2019-07-15,18:00 - 18:59,Buendia,9,837,458,1295,2019,7,15,18,0,False
4573,2019-07-15,18:00 - 18:59,Ayala Ave,10,2757,1747,4504,2019,7,15,18,0,False
4574,2019-07-15,18:00 - 18:59,Magallanes,11,2597,995,3592,2019,7,15,18,0,False
4575,2019-07-15,18:00 - 18:59,Taft,12,3707,4986,8693,2019,7,15,18,0,False
4576,2019-07-15,19:00 - 19:59,North Ave,0,2463,4687,7150,2019,7,15,19,0,False
4577,2019-07-15,19:00 - 19:59,Quezon Ave,1,1198,2290,3488,2019,7,15,19,0,False
4578,2019-07-15,19:00 - 19:59,GMA Kamuning,2,587,629,1216,2019,7,15,19,0,False
4579,2019-07-15,19:00 - 19:59,Cubao,3,2008,4790,6798,2019,7,15,19,0,False
4580,2019-07-15,19:00 - 19:59,Santolan,4,482,261,743,2019,7,15,19,0,False
4581,2019-07-15,19:00 - 19:59,Ortigas,5,1168,975,2143,2019,7,15,19,0,False
4582,2019-07-15,19:00 - 19:59,Shaw Blvd,6,2043,2225,4268,2019,7,15,19,0,False
4583,2019-07-15,19:00 - 19:59,Boni Ave,7,1137,1762,2899,2019,7,15,19,0,False
4584,2019-07-15,19:00 - 19:59,Guadalupe,8,1160,1675,2835,2019,7,15,19,0,False
4585,2019-07-15,19:00 - 19:59,Buendia,9,850,427,1277,2019,7,15,19,0,False
4586,2019-07-15,19:00 - 19:59,Ayala Ave,10,2843,1696,4539,2019,7,15,19,0,False
4587,2019-07-15,19:00 - 19:59,Magallanes,11,1985,812,2797,2019,7,15,19,0,False
4588,2019-07-15,19:00 - 19:59,Taft,12,3193,4075,7268,2019,7,15,19,0,False
4589,2019-07-15,20:00 - 20:59,North Ave,0,2139,2712,4851,2019,7,15,20,0,False
4590,2019-07-15,20:00 - 20:59,Quezon Ave,1,769,1219,1988,2019,7,15,20,0,False
4591,2019-07-15,20:00 - 20:59,GMA Kamuning,2,326,357,683,2019,7,15,20,0,False
4592,2019-07-15,20:00 - 20:59,Cubao,3,1526,2685,4211,2019,7,15,20,0,False
4593,2019-07-15,20:00 - 20:59,Santolan,4,237,228,465,2019,7,15,20,0,False
4594,2019-07-15,20:00 - 20:59,Ortigas,5,772,837,1609,2019,7,15,20,0,False
4595,2019-07-15,20:00 - 20:59,Shaw Blvd,6,1451,1962,3413,2019,7,15,20,0,False
4596,2019-07-15,20:00 - 20:59,Boni Ave,7,812,1709,2521,2019,7,15,20,0,False
4597,2019-07-15,20:00 - 20:59,Guadalupe,8,935,1548,2483,2019,7,15,20,0,False
4598,2019-07-15,20:00 - 20:59,Buendia,9,543,382,925,2019,7,15,20,0,False
4599,2019-07-15,20:00 - 20:59,Ayala Ave,10,2376,1209,3585,2019,7,15,20,0,False
4600,2019-07-15,20:00 - 20:59,Magallanes,11,1436,918,2354,2019,7,15,20,0,False
4601,2019-07-15,20:00 - 20:59,Taft,12,2648,3714,6362,2019,7,15,20,0,False
4602,2019-07-15,21:00 - 21:59,North Ave,0,328,2540,2868,2019,7,15,21,0,False
4603,2019-07-15,21:00 - 21:59,Quezon Ave,1,180,1342,1522,2019,7,15,21,0,False
4604,2019-07-15,21:00 - 21:59,GMA Kamuning,2,82,407,489,2019,7,15,21,0,False
4605,2019-07-15,21:00 - 21:59,Cubao,3,518,2321,2839,2019,7,15,21,0,False
4606,2019-07-15,21:00 - 21:59,Santolan,4,119,154,273,2019,7,15,21,0,False
4607,2019-07-15,21:00 - 21:59,Ortigas,5,338,417,755,2019,7,15,21,0,False
4608,2019-07-15,21:00 - 21:59,Shaw Blvd,6,878,1178,2056,2019,7,15,21,0,False
4609,2019-07-15,21:00 - 21:59,Boni Ave,7,528,885,1413,2019,7,15,21,0,False
4610,2019-07-15,21:00 - 21:59,Guadalupe,8,632,1068,1700,2019,7,15,21,0,False
4611,2019-07-15,21:00 - 21:59,Buendia,9,358,239,597,2019,7,15,21,0,False
4612,2019-07-15,21:00 - 21:59,Ayala Ave,10,1957,817,2774,2019,7,15,21,0,False
4613,2019-07-15,21:00 - 21:59,Magallanes,11,849,613,1462,2019,7,15,21,0,False
4614,2019-07-15,21:00 - 21:59,Taft,12,1552,2162,3714,2019,7,15,21,0,False
4615,2019-07-15,22:00 - 22:59,North Ave,0,0,1065,1065,2019,7,15,22,0,False
4616,2019-07-15,22:00 - 22:59,Quezon Ave,1,5,469,474,2019,7,15,22,0,False
4617,2019-07-15,22:00 - 22:59,GMA Kamuning,2,3,176,179,2019,7,15,22,0,False
4618,2019-07-15,22:00 - 22:59,Cubao,3,15,876,891,2019,7,15,22,0,False
4619,2019-07-15,22:00 - 22:59,Santolan,4,20,61,81,2019,7,15,22,0,False
4620,2019-07-15,22:00 - 22:59,Ortigas,5,57,76,133,2019,7,15,22,0,False
4621,2019-07-15,22:00 - 22:59,Shaw Blvd,6,108,234,342,2019,7,15,22,0,False
4622,2019-07-15,22:00 - 22:59,Boni Ave,7,118,162,280,2019,7,15,22,0,False
4623,2019-07-15,22:00 - 22:59,Guadalupe,8,86,106,192,2019,7,15,22,0,False
4624,2019-07-15,22:00 - 22:59,Buendia,9,70,9,79,2019,7,15,22,0,False
4625,2019-07-15,22:00 - 22:59,Ayala Ave,10,135,46,181,2019,7,15,22,0,False
4626,2019-07-15,22:00 - 22:59,Magallanes,11,78,16,94,2019,7,15,22,0,False
4627,2019-07-15,22:00 - 22:59,Taft,12,93,220,313,2019,7,15,22,0,False
4628,2019-07-15,23:00 - 23:59,North Ave,0,0,3,3,2019,7,15,23,0,False
4629,2019-07-15,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,7,15,23,0,False
4630,2019-07-15,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,7,15,23,0,False
4631,2019-07-15,23:00 - 23:59,Cubao,3,0,0,0,2019,7,15,23,0,False
4632,2019-07-15,23:00 - 23:59,Santolan,4,0,0,0,2019,7,15,23,0,False
4633,2019-07-15,23:00 - 23:59,Ortigas,5,0,0,0,2019,7,15,23,0,False
4634,2019-07-15,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,7,15,23,0,False
4635,2019-07-15,23:00 - 23:59,Boni Ave,7,0,0,0,2019,7,15,23,0,False
4636,2019-07-15,23:00 - 23:59,Guadalupe,8,0,0,0,2019,7,15,23,0,False
4637,2019-07-15,23:00 - 23:59,Buendia,9,0,0,0,2019,7,15,23,0,False
4638,2019-07-15,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,7,15,23,0,False
4639,2019-07-15,23:00 - 23:59,Magallanes,11,0,0,0,2019,7,15,23,0,False
4640,2019-07-15,23:00 - 23:59,Taft,12,0,0,0,2019,7,15,23,0,False
4641,2019-07-15,00:00 - 00:59,North Ave,0,0,0,0,2019,7,15,0,0,False
4642,2019-07-15,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,7,15,0,0,False
4643,2019-07-15,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,7,15,0,0,False
4644,2019-07-15,00:00 - 00:59,Cubao,3,0,0,0,2019,7,15,0,0,False
4645,2019-07-15,00:00 - 00:59,Santolan,4,0,0,0,2019,7,15,0,0,False
4646,2019-07-15,00:00 - 00:59,Ortigas,5,0,0,0,2019,7,15,0,0,False
4647,2019-07-15,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,7,15,0,0,False
4648,2019-07-15,00:00 - 00:59,Boni Ave,7,0,0,0,2019,7,15,0,0,False
4649,2019-07-15,00:00 - 00:59,Guadalupe,8,0,0,0,2019,7,15,0,0,False
4650,2019-07-15,00:00 - 00:59,Buendia,9,0,0,0,2019,7,15,0,0,False
4651,2019-07-15,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,7,15,0,0,False
4652,2019-07-15,00:00 - 00:59,Magallanes,11,0,0,0,2019,7,15,0,0,False
4653,2019-07-15,00:00 - 00:59,Taft,12,0,0,0,2019,7,15,0,0,False
4654,2019-07-15,01:00 - 01:59,North Ave,0,0,0,0,2019,7,15,1,0,False
4655,2019-07-15,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,7,15,1,0,False
4656,2019-07-15,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,7,15,1,0,False
4657,2019-07-15,01:00 - 01:59,Cubao,3,0,0,0,2019,7,15,1,0,False
4658,2019-07-15,01:00 - 01:59,Santolan,4,0,0,0,2019,7,15,1,0,False
4659,2019-07-15,01:00 - 01:59,Ortigas,5,0,0,0,2019,7,15,1,0,False
4660,2019-07-15,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,7,15,1,0,False
4661,2019-07-15,01:00 - 01:59,Boni Ave,7,0,0,0,2019,7,15,1,0,False
4662,2019-07-15,01:00 - 01:59,Guadalupe,8,0,0,0,2019,7,15,1,0,False
4663,2019-07-15,01:00 - 01:59,Buendia,9,0,0,0,2019,7,15,1,0,False
4664,2019-07-15,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,7,15,1,0,False
4665,2019-07-15,01:00 - 01:59,Magallanes,11,0,0,0,2019,7,15,1,0,False
4666,2019-07-15,01:00 - 01:59,Taft,12,0,0,0,2019,7,15,1,0,False
4667,2019-07-15,02:00 - 02:59,North Ave,0,0,0,0,2019,7,15,2,0,False
4668,2019-07-15,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,7,15,2,0,False
4669,2019-07-15,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,7,15,2,0,False
4670,2019-07-15,02:00 - 02:59,Cubao,3,0,0,0,2019,7,15,2,0,False
4671,2019-07-15,02:00 - 02:59,Santolan,4,0,0,0,2019,7,15,2,0,False
4672,2019-07-15,02:00 - 02:59,Ortigas,5,0,0,0,2019,7,15,2,0,False
4673,2019-07-15,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,7,15,2,0,False
4674,2019-07-15,02:00 - 02:59,Boni Ave,7,0,0,0,2019,7,15,2,0,False
4675,2019-07-15,02:00 - 02:59,Guadalupe,8,0,0,0,2019,7,15,2,0,False
4676,2019-07-15,02:00 - 02:59,Buendia,9,0,0,0,2019,7,15,2,0,False
4677,2019-07-15,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,7,15,2,0,False
4678,2019-07-15,02:00 - 02:59,Magallanes,11,0,0,0,2019,7,15,2,0,False
4679,2019-07-15,02:00 - 02:59,Taft,12,0,0,0,2019,7,15,2,0,False
4680,2019-07-16,03:00 - 03:59,North Ave,0,0,0,0,2019,7,16,3,1,False
4681,2019-07-16,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,7,16,3,1,False
4682,2019-07-16,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,7,16,3,1,False
4683,2019-07-16,03:00 - 03:59,Cubao,3,0,0,0,2019,7,16,3,1,False
4684,2019-07-16,03:00 - 03:59,Santolan,4,0,0,0,2019,7,16,3,1,False
4685,2019-07-16,03:00 - 03:59,Ortigas,5,0,0,0,2019,7,16,3,1,False
4686,2019-07-16,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,7,16,3,1,False
4687,2019-07-16,03:00 - 03:59,Boni Ave,7,0,0,0,2019,7,16,3,1,False
4688,2019-07-16,03:00 - 03:59,Guadalupe,8,0,0,0,2019,7,16,3,1,False
4689,2019-07-16,03:00 - 03:59,Buendia,9,0,0,0,2019,7,16,3,1,False
4690,2019-07-16,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,7,16,3,1,False
4691,2019-07-16,03:00 - 03:59,Magallanes,11,0,0,0,2019,7,16,3,1,False
4692,2019-07-16,03:00 - 03:59,Taft,12,0,0,0,2019,7,16,3,1,False
4693,2019-07-16,04:00 - 04:59,North Ave,0,564,0,564,2019,7,16,4,1,False
4694,2019-07-16,04:00 - 04:59,Quezon Ave,1,156,0,156,2019,7,16,4,1,False
4695,2019-07-16,04:00 - 04:59,GMA Kamuning,2,45,1,46,2019,7,16,4,1,False
4696,2019-07-16,04:00 - 04:59,Cubao,3,231,7,238,2019,7,16,4,1,False
4697,2019-07-16,04:00 - 04:59,Santolan,4,9,2,11,2019,7,16,4,1,False
4698,2019-07-16,04:00 - 04:59,Ortigas,5,6,9,15,2019,7,16,4,1,False
4699,2019-07-16,04:00 - 04:59,Shaw Blvd,6,32,10,42,2019,7,16,4,1,False
4700,2019-07-16,04:00 - 04:59,Boni Ave,7,12,0,12,2019,7,16,4,1,False
4701,2019-07-16,04:00 - 04:59,Guadalupe,8,1,0,1,2019,7,16,4,1,False
4702,2019-07-16,04:00 - 04:59,Buendia,9,0,0,0,2019,7,16,4,1,False
4703,2019-07-16,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,7,16,4,1,False
4704,2019-07-16,04:00 - 04:59,Magallanes,11,0,0,0,2019,7,16,4,1,False
4705,2019-07-16,04:00 - 04:59,Taft,12,0,0,0,2019,7,16,4,1,False
4706,2019-07-16,05:00 - 05:59,North Ave,0,2372,3,2375,2019,7,16,5,1,False
4707,2019-07-16,05:00 - 05:59,Quezon Ave,1,873,3,876,2019,7,16,5,1,False
4708,2019-07-16,05:00 - 05:59,GMA Kamuning,2,311,0,311,2019,7,16,5,1,False
4709,2019-07-16,05:00 - 05:59,Cubao,3,1198,90,1288,2019,7,16,5,1,False
4710,2019-07-16,05:00 - 05:59,Santolan,4,79,50,129,2019,7,16,5,1,False
4711,2019-07-16,05:00 - 05:59,Ortigas,5,100,349,449,2019,7,16,5,1,False
4712,2019-07-16,05:00 - 05:59,Shaw Blvd,6,474,553,1027,2019,7,16,5,1,False
4713,2019-07-16,05:00 - 05:59,Boni Ave,7,301,339,640,2019,7,16,5,1,False
4714,2019-07-16,05:00 - 05:59,Guadalupe,8,346,418,764,2019,7,16,5,1,False
4715,2019-07-16,05:00 - 05:59,Buendia,9,93,247,340,2019,7,16,5,1,False
4716,2019-07-16,05:00 - 05:59,Ayala Ave,10,277,579,856,2019,7,16,5,1,False
4717,2019-07-16,05:00 - 05:59,Magallanes,11,396,398,794,2019,7,16,5,1,False
4718,2019-07-16,05:00 - 05:59,Taft,12,1126,507,1633,2019,7,16,5,1,False
4719,2019-07-16,06:00 - 06:59,North Ave,0,5752,423,6175,2019,7,16,6,1,False
4720,2019-07-16,06:00 - 06:59,Quezon Ave,1,1687,649,2336,2019,7,16,6,1,False
4721,2019-07-16,06:00 - 06:59,GMA Kamuning,2,720,280,1000,2019,7,16,6,1,False
4722,2019-07-16,06:00 - 06:59,Cubao,3,1342,1118,2460,2019,7,16,6,1,False
4723,2019-07-16,06:00 - 06:59,Santolan,4,205,373,578,2019,7,16,6,1,False
4724,2019-07-16,06:00 - 06:59,Ortigas,5,321,874,1195,2019,7,16,6,1,False
4725,2019-07-16,06:00 - 06:59,Shaw Blvd,6,1211,1496,2707,2019,7,16,6,1,False
4726,2019-07-16,06:00 - 06:59,Boni Ave,7,990,765,1755,2019,7,16,6,1,False
4727,2019-07-16,06:00 - 06:59,Guadalupe,8,1118,991,2109,2019,7,16,6,1,False
4728,2019-07-16,06:00 - 06:59,Buendia,9,232,784,1016,2019,7,16,6,1,False
4729,2019-07-16,06:00 - 06:59,Ayala Ave,10,827,1584,2411,2019,7,16,6,1,False
4730,2019-07-16,06:00 - 06:59,Magallanes,11,1160,985,2145,2019,7,16,6,1,False
4731,2019-07-16,06:00 - 06:59,Taft,12,3102,1649,4751,2019,7,16,6,1,False
4732,2019-07-16,07:00 - 07:59,North Ave,0,5187,1020,6207,2019,7,16,7,1,False
4733,2019-07-16,07:00 - 07:59,Quezon Ave,1,1667,1109,2776,2019,7,16,7,1,False
4734,2019-07-16,07:00 - 07:59,GMA Kamuning,2,816,557,1373,2019,7,16,7,1,False
4735,2019-07-16,07:00 - 07:59,Cubao,3,1272,1291,2563,2019,7,16,7,1,False
4736,2019-07-16,07:00 - 07:59,Santolan,4,456,788,1244,2019,7,16,7,1,False
4737,2019-07-16,07:00 - 07:59,Ortigas,5,493,1921,2414,2019,7,16,7,1,False
4738,2019-07-16,07:00 - 07:59,Shaw Blvd,6,1572,2750,4322,2019,7,16,7,1,False
4739,2019-07-16,07:00 - 07:59,Boni Ave,7,1686,1476,3162,2019,7,16,7,1,False
4740,2019-07-16,07:00 - 07:59,Guadalupe,8,1719,1620,3339,2019,7,16,7,1,False
4741,2019-07-16,07:00 - 07:59,Buendia,9,365,1495,1860,2019,7,16,7,1,False
4742,2019-07-16,07:00 - 07:59,Ayala Ave,10,1019,2641,3660,2019,7,16,7,1,False
4743,2019-07-16,07:00 - 07:59,Magallanes,11,1416,1804,3220,2019,7,16,7,1,False
4744,2019-07-16,07:00 - 07:59,Taft,12,4575,2413,6988,2019,7,16,7,1,False
4745,2019-07-16,08:00 - 08:59,North Ave,0,5396,1172,6568,2019,7,16,8,1,False
4746,2019-07-16,08:00 - 08:59,Quezon Ave,1,1616,1149,2765,2019,7,16,8,1,False
4747,2019-07-16,08:00 - 08:59,GMA Kamuning,2,756,609,1365,2019,7,16,8,1,False
4748,2019-07-16,08:00 - 08:59,Cubao,3,1557,2177,3734,2019,7,16,8,1,False
4749,2019-07-16,08:00 - 08:59,Santolan,4,402,1028,1430,2019,7,16,8,1,False
4750,2019-07-16,08:00 - 08:59,Ortigas,5,484,2456,2940,2019,7,16,8,1,False
4751,2019-07-16,08:00 - 08:59,Shaw Blvd,6,1634,3231,4865,2019,7,16,8,1,False
4752,2019-07-16,08:00 - 08:59,Boni Ave,7,1346,1649,2995,2019,7,16,8,1,False
4753,2019-07-16,08:00 - 08:59,Guadalupe,8,1685,1424,3109,2019,7,16,8,1,False
4754,2019-07-16,08:00 - 08:59,Buendia,9,304,1816,2120,2019,7,16,8,1,False
4755,2019-07-16,08:00 - 08:59,Ayala Ave,10,836,2880,3716,2019,7,16,8,1,False
4756,2019-07-16,08:00 - 08:59,Magallanes,11,1328,1934,3262,2019,7,16,8,1,False
4757,2019-07-16,08:00 - 08:59,Taft,12,4297,2301,6598,2019,7,16,8,1,False
4758,2019-07-16,09:00 - 09:59,North Ave,0,3922,1120,5042,2019,7,16,9,1,False
4759,2019-07-16,09:00 - 09:59,Quezon Ave,1,1605,1122,2727,2019,7,16,9,1,False
4760,2019-07-16,09:00 - 09:59,GMA Kamuning,2,757,530,1287,2019,7,16,9,1,False
4761,2019-07-16,09:00 - 09:59,Cubao,3,1507,1624,3131,2019,7,16,9,1,False
4762,2019-07-16,09:00 - 09:59,Santolan,4,365,929,1294,2019,7,16,9,1,False
4763,2019-07-16,09:00 - 09:59,Ortigas,5,502,2080,2582,2019,7,16,9,1,False
4764,2019-07-16,09:00 - 09:59,Shaw Blvd,6,1324,2771,4095,2019,7,16,9,1,False
4765,2019-07-16,09:00 - 09:59,Boni Ave,7,1044,1366,2410,2019,7,16,9,1,False
4766,2019-07-16,09:00 - 09:59,Guadalupe,8,1436,1284,2720,2019,7,16,9,1,False
4767,2019-07-16,09:00 - 09:59,Buendia,9,367,1032,1399,2019,7,16,9,1,False
4768,2019-07-16,09:00 - 09:59,Ayala Ave,10,801,2520,3321,2019,7,16,9,1,False
4769,2019-07-16,09:00 - 09:59,Magallanes,11,1120,1342,2462,2019,7,16,9,1,False
4770,2019-07-16,09:00 - 09:59,Taft,12,3908,2462,6370,2019,7,16,9,1,False
4771,2019-07-16,10:00 - 10:59,North Ave,0,3763,1152,4915,2019,7,16,10,1,False
4772,2019-07-16,10:00 - 10:59,Quezon Ave,1,1347,915,2262,2019,7,16,10,1,False
4773,2019-07-16,10:00 - 10:59,GMA Kamuning,2,803,474,1277,2019,7,16,10,1,False
4774,2019-07-16,10:00 - 10:59,Cubao,3,1635,1811,3446,2019,7,16,10,1,False
