,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
5667,2020-06-19,06:00 - 06:59,Taft,12,0,0,0,2020,6,19,6,4,False
5668,2020-06-19,07:00 - 07:59,North Ave,0,0,0,0,2020,6,19,7,4,False
5669,2020-06-19,07:00 - 07:59,Quezon Ave,1,0,0,0,2020,6,19,7,4,False
5670,2020-06-19,07:00 - 07:59,GMA Kamuning,2,0,0,0,2020,6,19,7,4,False
5671,2020-06-19,07:00 - 07:59,Cubao,3,0,0,0,2020,6,19,7,4,False
5672,2020-06-19,07:00 - 07:59,Santolan,4,0,0,0,2020,6,19,7,4,False
5673,2020-06-19,07:00 - 07:59,Ortigas,5,0,0,0,2020,6,19,7,4,False
5674,2020-06-19,07:00 - 07:59,Shaw Blvd,6,0,0,0,2020,6,19,7,4,False
5675,2020-06-19,07:00 - 07:59,Boni Ave,7,0,0,0,2020,6,19,7,4,False
5676,2020-06-19,07:00 - 07:59,Guadalupe,8,0,0,0,2020,6,19,7,4,False
5677,2020-06-19,07:00 - 07:59,Buendia,9,0,0,0,2020,6,19,7,4,False
5678,2020-06-19,07:00 - 07:59,Ayala Ave,10,0,0,0,2020,6,19,7,4,False
5679,2020-06-19,07:00 - 07:59,Magallanes,11,0,0,0,2020,6,19,7,4,False
5680,2020-06-19,07:00 - 07:59,Taft,12,0,0,0,2020,6,19,7,4,False
5681,2020-06-19,08:00 - 08:59,North Ave,0,0,0,0,2020,6,19,8,4,False
5682,2020-06-19,08:00 - 08:59,Quezon Ave,1,0,0,0,2020,6,19,8,4,False
5683,2020-06-19,08:00 - 08:59,GMA Kamuning,2,0,0,0,2020,6,19,8,4,False
5684,2020-06-19,08:00 - 08:59,Cubao,3,0,0,0,2020,6,19,8,4,False
5685,2020-06-19,08:00 - 08:59,Santolan,4,0,0,0,2020,6,19,8,4,False
5686,2020-06-19,08:00 - 08:59,Ortigas,5,0,0,0,2020,6,19,8,4,False
5687,2020-06-19,08:00 - 08:59,Shaw Blvd,6,0,0,0,2020,6,19,8,4,False
5688,2020-06-19,08:00 - 08:59,Boni Ave,7,0,0,0,2020,6,19,8,4,False
5689,2020-06-19,08:00 - 08:59,Guadalupe,8,0,0,0,2020,6,19,8,4,False
5690,2020-06-19,08:00 - 08:59,Buendia,9,0,0,0,2020,6,19,8,4,False
5691,2020-06-19,08:00 - 08:59,Ayala Ave,10,0,0,0,2020,6,19,8,4,False
5692,2020-06-19,08:00 - 08:59,Magallanes,11,0,0,0,2020,6,19,8,4,False
5693,2020-06-19,08:00 - 08:59,Taft,12,0,0,0,2020,6,19,8,4,False
5694,2020-06-19,09:00 - 09:59,North Ave,0,0,0,0,2020,6,19,9,4,False
5695,2020-06-19,09:00 - 09:59,Quezon Ave,1,0,0,0,2020,6,19,9,4,False
5696,2020-06-19,09:00 - 09:59,GMA Kamuning,2,0,0,0,2020,6,19,9,4,False
5697,2020-06-19,09:00 - 09:59,Cubao,3,0,0,0,2020,6,19,9,4,False
5698,2020-06-19,09:00 - 09:59,Santolan,4,0,0,0,2020,6,19,9,4,False
5699,2020-06-19,09:00 - 09:59,Ortigas,5,0,0,0,2020,6,19,9,4,False
5700,2020-06-19,09:00 - 09:59,Shaw Blvd,6,0,0,0,2020,6,19,9,4,False
5701,2020-06-19,09:00 - 09:59,Boni Ave,7,0,0,0,2020,6,19,9,4,False
5702,2020-06-19,09:00 - 09:59,Guadalupe,8,0,0,0,2020,6,19,9,4,False
5703,2020-06-19,09:00 - 09:59,Buendia,9,0,0,0,2020,6,19,9,4,False
5704,2020-06-19,09:00 - 09:59,Ayala Ave,10,0,0,0,2020,6,19,9,4,False
5705,2020-06-19,09:00 - 09:59,Magallanes,11,0,0,0,2020,6,19,9,4,False
5706,2020-06-19,09:00 - 09:59,Taft,12,0,0,0,2020,6,19,9,4,False
5707,2020-06-19,10:00 - 10:59,North Ave,0,0,0,0,2020,6,19,10,4,False
5708,2020-06-19,10:00 - 10:59,Quezon Ave,1,0,0,0,2020,6,19,10,4,False
5709,2020-06-19,10:00 - 10:59,GMA Kamuning,2,0,0,0,2020,6,19,10,4,False
5710,2020-06-19,10:00 - 10:59,Cubao,3,0,0,0,2020,6,19,10,4,False
5711,2020-06-19,10:00 - 10:59,Santolan,4,0,0,0,2020,6,19,10,4,False
5712,2020-06-19,10:00 - 10:59,Ortigas,5,0,0,0,2020,6,19,10,4,False
5713,2020-06-19,10:00 - 10:59,Shaw Blvd,6,0,0,0,2020,6,19,10,4,False
5714,2020-06-19,10:00 - 10:59,Boni Ave,7,0,0,0,2020,6,19,10,4,False
5715,2020-06-19,10:00 - 10:59,Guadalupe,8,0,0,0,2020,6,19,10,4,False
5716,2020-06-19,10:00 - 10:59,Buendia,9,0,0,0,2020,6,19,10,4,False
5717,2020-06-19,10:00 - 10:59,Ayala Ave,10,0,0,0,2020,6,19,10,4,False
5718,2020-06-19,10:00 - 10:59,Magallanes,11,0,0,0,2020,6,19,10,4,False
5719,2020-06-19,10:00 - 10:59,Taft,12,0,0,0,2020,6,19,10,4,False
5720,2020-06-19,11:00 - 11:59,North Ave,0,0,0,0,2020,6,19,11,4,False
5721,2020-06-19,11:00 - 11:59,Quezon Ave,1,0,0,0,2020,6,19,11,4,False
5722,2020-06-19,11:00 - 11:59,GMA Kamuning,2,0,0,0,2020,6,19,11,4,False
5723,2020-06-19,11:00 - 11:59,Cubao,3,0,0,0,2020,6,19,11,4,False
5724,2020-06-19,11:00 - 11:59,Santolan,4,0,0,0,2020,6,19,11,4,False
5725,2020-06-19,11:00 - 11:59,Ortigas,5,0,0,0,2020,6,19,11,4,False
5726,2020-06-19,11:00 - 11:59,Shaw Blvd,6,0,0,0,2020,6,19,11,4,False
5727,2020-06-19,11:00 - 11:59,Boni Ave,7,0,0,0,2020,6,19,11,4,False
5728,2020-06-19,11:00 - 11:59,Guadalupe,8,0,0,0,2020,6,19,11,4,False
5729,2020-06-19,11:00 - 11:59,Buendia,9,0,0,0,2020,6,19,11,4,False
5730,2020-06-19,11:00 - 11:59,Ayala Ave,10,0,0,0,2020,6,19,11,4,False
5731,2020-06-19,11:00 - 11:59,Magallanes,11,0,0,0,2020,6,19,11,4,False
5732,2020-06-19,11:00 - 11:59,Taft,12,0,0,0,2020,6,19,11,4,False
5733,2020-06-19,12:00 - 12:59,North Ave,0,0,0,0,2020,6,19,12,4,False
5734,2020-06-19,12:00 - 12:59,Quezon Ave,1,0,0,0,2020,6,19,12,4,False
5735,2020-06-19,12:00 - 12:59,GMA Kamuning,2,0,0,0,2020,6,19,12,4,False
5736,2020-06-19,12:00 - 12:59,Cubao,3,0,0,0,2020,6,19,12,4,False
5737,2020-06-19,12:00 - 12:59,Santolan,4,0,0,0,2020,6,19,12,4,False
5738,2020-06-19,12:00 - 12:59,Ortigas,5,0,0,0,2020,6,19,12,4,False
5739,2020-06-19,12:00 - 12:59,Shaw Blvd,6,0,0,0,2020,6,19,12,4,False
5740,2020-06-19,12:00 - 12:59,Boni Ave,7,0,0,0,2020,6,19,12,4,False
5741,2020-06-19,12:00 - 12:59,Guadalupe,8,0,0,0,2020,6,19,12,4,False
5742,2020-06-19,12:00 - 12:59,Buendia,9,0,0,0,2020,6,19,12,4,False
5743,2020-06-19,12:00 - 12:59,Ayala Ave,10,0,0,0,2020,6,19,12,4,False
5744,2020-06-19,12:00 - 12:59,Magallanes,11,0,0,0,2020,6,19,12,4,False
5745,2020-06-19,12:00 - 12:59,Taft,12,0,0,0,2020,6,19,12,4,False
5746,2020-06-19,13:00 - 13:59,North Ave,0,0,0,0,2020,6,19,13,4,False
5747,2020-06-19,13:00 - 13:59,Quezon Ave,1,0,0,0,2020,6,19,13,4,False
5748,2020-06-19,13:00 - 13:59,GMA Kamuning,2,0,0,0,2020,6,19,13,4,False
5749,2020-06-19,13:00 - 13:59,Cubao,3,0,0,0,2020,6,19,13,4,False
5750,2020-06-19,13:00 - 13:59,Santolan,4,0,0,0,2020,6,19,13,4,False
5751,2020-06-19,13:00 - 13:59,Ortigas,5,0,0,0,2020,6,19,13,4,False
5752,2020-06-19,13:00 - 13:59,Shaw Blvd,6,0,0,0,2020,6,19,13,4,False
5753,2020-06-19,13:00 - 13:59,Boni Ave,7,0,0,0,2020,6,19,13,4,False
5754,2020-06-19,13:00 - 13:59,Guadalupe,8,0,0,0,2020,6,19,13,4,False
5755,2020-06-19,13:00 - 13:59,Buendia,9,0,0,0,2020,6,19,13,4,False
5756,2020-06-19,13:00 - 13:59,Ayala Ave,10,0,0,0,2020,6,19,13,4,False
5757,2020-06-19,13:00 - 13:59,Magallanes,11,0,0,0,2020,6,19,13,4,False
5758,2020-06-19,13:00 - 13:59,Taft,12,0,0,0,2020,6,19,13,4,False
5759,2020-06-19,14:00 - 14:59,North Ave,0,0,0,0,2020,6,19,14,4,False
5760,2020-06-19,14:00 - 14:59,Quezon Ave,1,0,0,0,2020,6,19,14,4,False
5761,2020-06-19,14:00 - 14:59,GMA Kamuning,2,0,0,0,2020,6,19,14,4,False
5762,2020-06-19,14:00 - 14:59,Cubao,3,0,0,0,2020,6,19,14,4,False
5763,2020-06-19,14:00 - 14:59,Santolan,4,0,0,0,2020,6,19,14,4,False
5764,2020-06-19,14:00 - 14:59,Ortigas,5,0,0,0,2020,6,19,14,4,False
5765,2020-06-19,14:00 - 14:59,Shaw Blvd,6,0,0,0,2020,6,19,14,4,False
5766,2020-06-19,14:00 - 14:59,Boni Ave,7,0,0,0,2020,6,19,14,4,False
5767,2020-06-19,14:00 - 14:59,Guadalupe,8,0,0,0,2020,6,19,14,4,False
5768,2020-06-19,14:00 - 14:59,Buendia,9,0,0,0,2020,6,19,14,4,False
5769,2020-06-19,14:00 - 14:59,Ayala Ave,10,0,0,0,2020,6,19,14,4,False
5770,2020-06-19,14:00 - 14:59,Magallanes,11,0,0,0,2020,6,19,14,4,False
5771,2020-06-19,14:00 - 14:59,Taft,12,0,0,0,2020,6,19,14,4,False
5772,2020-06-19,15:00 - 15:59,North Ave,0,0,0,0,2020,6,19,15,4,False
5773,2020-06-19,15:00 - 15:59,Quezon Ave,1,0,0,0,2020,6,19,15,4,False
5774,2020-06-19,15:00 - 15:59,GMA Kamuning,2,0,0,0,2020,6,19,15,4,False
5775,2020-06-19,15:00 - 15:59,Cubao,3,0,0,0,2020,6,19,15,4,False
5776,2020-06-19,15:00 - 15:59,Santolan,4,0,0,0,2020,6,19,15,4,False
5777,2020-06-19,15:00 - 15:59,Ortigas,5,0,0,0,2020,6,19,15,4,False
5778,2020-06-19,15:00 - 15:59,Shaw Blvd,6,0,0,0,2020,6,19,15,4,False
5779,2020-06-19,15:00 - 15:59,Boni Ave,7,0,0,0,2020,6,19,15,4,False
5780,2020-06-19,15:00 - 15:59,Guadalupe,8,0,0,0,2020,6,19,15,4,False
5781,2020-06-19,15:00 - 15:59,Buendia,9,0,0,0,2020,6,19,15,4,False
5782,2020-06-19,15:00 - 15:59,Ayala Ave,10,0,0,0,2020,6,19,15,4,False
5783,2020-06-19,15:00 - 15:59,Magallanes,11,0,0,0,2020,6,19,15,4,False
5784,2020-06-19,15:00 - 15:59,Taft,12,0,0,0,2020,6,19,15,4,False
5785,2020-06-19,16:00 - 16:59,North Ave,0,0,0,0,2020,6,19,16,4,False
5786,2020-06-19,16:00 - 16:59,Quezon Ave,1,0,0,0,2020,6,19,16,4,False
5787,2020-06-19,16:00 - 16:59,GMA Kamuning,2,0,0,0,2020,6,19,16,4,False
5788,2020-06-19,16:00 - 16:59,Cubao,3,0,0,0,2020,6,19,16,4,False
5789,2020-06-19,16:00 - 16:59,Santolan,4,0,0,0,2020,6,19,16,4,False
5790,2020-06-19,16:00 - 16:59,Ortigas,5,0,0,0,2020,6,19,16,4,False
5791,2020-06-19,16:00 - 16:59,Shaw Blvd,6,0,0,0,2020,6,19,16,4,False
5792,2020-06-19,16:00 - 16:59,Boni Ave,7,0,0,0,2020,6,19,16,4,False
5793,2020-06-19,16:00 - 16:59,Guadalupe,8,0,0,0,2020,6,19,16,4,False
5794,2020-06-19,16:00 - 16:59,Buendia,9,0,0,0,2020,6,19,16,4,False
5795,2020-06-19,16:00 - 16:59,Ayala Ave,10,0,0,0,2020,6,19,16,4,False
5796,2020-06-19,16:00 - 16:59,Magallanes,11,0,0,0,2020,6,19,16,4,False
5797,2020-06-19,16:00 - 16:59,Taft,12,0,0,0,2020,6,19,16,4,False
5798,2020-06-19,17:00 - 17:59,North Ave,0,0,0,0,2020,6,19,17,4,False
5799,2020-06-19,17:00 - 17:59,Quezon Ave,1,0,0,0,2020,6,19,17,4,False
5800,2020-06-19,17:00 - 17:59,GMA Kamuning,2,0,0,0,2020,6,19,17,4,False
5801,2020-06-19,17:00 - 17:59,Cubao,3,0,0,0,2020,6,19,17,4,False
5802,2020-06-19,17:00 - 17:59,Santolan,4,0,0,0,2020,6,19,17,4,False
5803,2020-06-19,17:00 - 17:59,Ortigas,5,0,0,0,2020,6,19,17,4,False
5804,2020-06-19,17:00 - 17:59,Shaw Blvd,6,0,0,0,2020,6,19,17,4,False
5805,2020-06-19,17:00 - 17:59,Boni Ave,7,0,0,0,2020,6,19,17,4,False
5806,2020-06-19,17:00 - 17:59,Guadalupe,8,0,0,0,2020,6,19,17,4,False
5807,2020-06-19,17:00 - 17:59,Buendia,9,0,0,0,2020,6,19,17,4,False
5808,2020-06-19,17:00 - 17:59,Ayala Ave,10,0,0,0,2020,6,19,17,4,False
5809,2020-06-19,17:00 - 17:59,Magallanes,11,0,0,0,2020,6,19,17,4,False
5810,2020-06-19,17:00 - 17:59,Taft,12,0,0,0,2020,6,19,17,4,False
5811,2020-06-19,18:00 - 18:59,North Ave,0,0,0,0,2020,6,19,18,4,False
5812,2020-06-19,18:00 - 18:59,Quezon Ave,1,0,0,0,2020,6,19,18,4,False
5813,2020-06-19,18:00 - 18:59,GMA Kamuning,2,0,0,0,2020,6,19,18,4,False
5814,2020-06-19,18:00 - 18:59,Cubao,3,0,0,0,2020,6,19,18,4,False
5815,2020-06-19,18:00 - 18:59,Santolan,4,0,0,0,2020,6,19,18,4,False
5816,2020-06-19,18:00 - 18:59,Ortigas,5,0,0,0,2020,6,19,18,4,False
5817,2020-06-19,18:00 - 18:59,Shaw Blvd,6,0,0,0,2020,6,19,18,4,False
5818,2020-06-19,18:00 - 18:59,Boni Ave,7,0,0,0,2020,6,19,18,4,False
5819,2020-06-19,18:00 - 18:59,Guadalupe,8,0,0,0,2020,6,19,18,4,False
5820,2020-06-19,18:00 - 18:59,Buendia,9,0,0,0,2020,6,19,18,4,False
5821,2020-06-19,18:00 - 18:59,Ayala Ave,10,0,0,0,2020,6,19,18,4,False
5822,2020-06-19,18:00 - 18:59,Magallanes,11,0,0,0,2020,6,19,18,4,False
5823,2020-06-19,18:00 - 18:59,Taft,12,0,0,0,2020,6,19,18,4,False
5824,2020-06-19,19:00 - 19:59,North Ave,0,0,0,0,2020,6,19,19,4,False
5825,2020-06-19,19:00 - 19:59,Quezon Ave,1,0,0,0,2020,6,19,19,4,False
5826,2020-06-19,19:00 - 19:59,GMA Kamuning,2,0,0,0,2020,6,19,19,4,False
5827,2020-06-19,19:00 - 19:59,Cubao,3,0,0,0,2020,6,19,19,4,False
5828,2020-06-19,19:00 - 19:59,Santolan,4,0,0,0,2020,6,19,19,4,False
5829,2020-06-19,19:00 - 19:59,Ortigas,5,0,0,0,2020,6,19,19,4,False
5830,2020-06-19,19:00 - 19:59,Shaw Blvd,6,0,0,0,2020,6,19,19,4,False
5831,2020-06-19,19:00 - 19:59,Boni Ave,7,0,0,0,2020,6,19,19,4,False
5832,2020-06-19,19:00 - 19:59,Guadalupe,8,0,0,0,2020,6,19,19,4,False
5833,2020-06-19,19:00 - 19:59,Buendia,9,0,0,0,2020,6,19,19,4,False
5834,2020-06-19,19:00 - 19:59,Ayala Ave,10,0,0,0,2020,6,19,19,4,False
5835,2020-06-19,19:00 - 19:59,Magallanes,11,0,0,0,2020,6,19,19,4,False
5836,2020-06-19,19:00 - 19:59,Taft,12,0,0,0,2020,6,19,19,4,False
5837,2020-06-19,20:00 - 20:59,North Ave,0,0,0,0,2020,6,19,20,4,False
5838,2020-06-19,20:00 - 20:59,Quezon Ave,1,0,0,0,2020,6,19,20,4,False
5839,2020-06-19,20:00 - 20:59,GMA Kamuning,2,0,0,0,2020,6,19,20,4,False
5840,2020-06-19,20:00 - 20:59,Cubao,3,0,0,0,2020,6,19,20,4,False
5841,2020-06-19,20:00 - 20:59,Santolan,4,0,0,0,2020,6,19,20,4,False
5842,2020-06-19,20:00 - 20:59,Ortigas,5,0,0,0,2020,6,19,20,4,False
5843,2020-06-19,20:00 - 20:59,Shaw Blvd,6,0,0,0,2020,6,19,20,4,False
5844,2020-06-19,20:00 - 20:59,Boni Ave,7,0,0,0,2020,6,19,20,4,False
5845,2020-06-19,20:00 - 20:59,Guadalupe,8,0,0,0,2020,6,19,20,4,False
5846,2020-06-19,20:00 - 20:59,Buendia,9,0,0,0,2020,6,19,20,4,False
5847,2020-06-19,20:00 - 20:59,Ayala Ave,10,0,0,0,2020,6,19,20,4,False
5848,2020-06-19,20:00 - 20:59,Magallanes,11,0,0,0,2020,6,19,20,4,False
5849,2020-06-19,20:00 - 20:59,Taft,12,0,0,0,2020,6,19,20,4,False
5850,2020-06-19,21:00 - 21:59,North Ave,0,0,0,0,2020,6,19,21,4,False
5851,2020-06-19,21:00 - 21:59,Quezon Ave,1,0,0,0,2020,6,19,21,4,False
5852,2020-06-19,21:00 - 21:59,GMA Kamuning,2,0,0,0,2020,6,19,21,4,False
5853,2020-06-19,21:00 - 21:59,Cubao,3,0,0,0,2020,6,19,21,4,False
5854,2020-06-19,21:00 - 21:59,Santolan,4,0,0,0,2020,6,19,21,4,False
5855,2020-06-19,21:00 - 21:59,Ortigas,5,0,0,0,2020,6,19,21,4,False
5856,2020-06-19,21:00 - 21:59,Shaw Blvd,6,0,0,0,2020,6,19,21,4,False
5857,2020-06-19,21:00 - 21:59,Boni Ave,7,0,0,0,2020,6,19,21,4,False
5858,2020-06-19,21:00 - 21:59,Guadalupe,8,0,0,0,2020,6,19,21,4,False
5859,2020-06-19,21:00 - 21:59,Buendia,9,0,0,0,2020,6,19,21,4,False
5860,2020-06-19,21:00 - 21:59,Ayala Ave,10,0,0,0,2020,6,19,21,4,False
5861,2020-06-19,21:00 - 21:59,Magallanes,11,0,0,0,2020,6,19,21,4,False
5862,2020-06-19,21:00 - 21:59,Taft,12,0,0,0,2020,6,19,21,4,False
5863,2020-06-19,22:00 - 22:59,North Ave,0,0,0,0,2020,6,19,22,4,False
5864,2020-06-19,22:00 - 22:59,Quezon Ave,1,0,0,0,2020,6,19,22,4,False
5865,2020-06-19,22:00 - 22:59,GMA Kamuning,2,0,0,0,2020,6,19,22,4,False
5866,2020-06-19,22:00 - 22:59,Cubao,3,0,0,0,2020,6,19,22,4,False
5867,2020-06-19,22:00 - 22:59,Santolan,4,0,0,0,2020,6,19,22,4,False
5868,2020-06-19,22:00 - 22:59,Ortigas,5,0,0,0,2020,6,19,22,4,False
5869,2020-06-19,22:00 - 22:59,Shaw Blvd,6,0,0,0,2020,6,19,22,4,False
5870,2020-06-19,22:00 - 22:59,Boni Ave,7,0,0,0,2020,6,19,22,4,False
5871,2020-06-19,22:00 - 22:59,Guadalupe,8,0,0,0,2020,6,19,22,4,False
5872,2020-06-19,22:00 - 22:59,Buendia,9,0,0,0,2020,6,19,22,4,False
5873,2020-06-19,22:00 - 22:59,Ayala Ave,10,0,0,0,2020,6,19,22,4,False
5874,2020-06-19,22:00 - 22:59,Magallanes,11,0,0,0,2020,6,19,22,4,False
5875,2020-06-19,22:00 - 22:59,Taft,12,0,0,0,2020,6,19,22,4,False
5876,2020-06-19,23:00 - 23:59,North Ave,0,0,0,0,2020,6,19,23,4,False
5877,2020-06-19,23:00 - 23:59,Quezon Ave,1,0,0,0,2020,6,19,23,4,False
5878,2020-06-19,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,6,19,23,4,False
5879,2020-06-19,23:00 - 23:59,Cubao,3,0,0,0,2020,6,19,23,4,False
5880,2020-06-19,23:00 - 23:59,Santolan,4,0,0,0,2020,6,19,23,4,False
5881,2020-06-19,23:00 - 23:59,Ortigas,5,0,0,0,2020,6,19,23,4,False
5882,2020-06-19,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,6,19,23,4,False
5883,2020-06-19,23:00 - 23:59,Boni Ave,7,0,0,0,2020,6,19,23,4,False
5884,2020-06-19,23:00 - 23:59,Guadalupe,8,0,0,0,2020,6,19,23,4,False
5885,2020-06-19,23:00 - 23:59,Buendia,9,0,0,0,2020,6,19,23,4,False
5886,2020-06-19,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,6,19,23,4,False
5887,2020-06-19,23:00 - 23:59,Magallanes,11,0,0,0,2020,6,19,23,4,False
5888,2020-06-19,23:00 - 23:59,Taft,12,0,0,0,2020,6,19,23,4,False
5889,2020-06-19,00:00 - 00:59,North Ave,0,0,0,0,2020,6,19,0,4,False
5890,2020-06-19,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,6,19,0,4,False
5891,2020-06-19,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,6,19,0,4,False
5892,2020-06-19,00:00 - 00:59,Cubao,3,0,0,0,2020,6,19,0,4,False
5893,2020-06-19,00:00 - 00:59,Santolan,4,0,0,0,2020,6,19,0,4,False
5894,2020-06-19,00:00 - 00:59,Ortigas,5,0,0,0,2020,6,19,0,4,False
5895,2020-06-19,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,6,19,0,4,False
5896,2020-06-19,00:00 - 00:59,Boni Ave,7,0,0,0,2020,6,19,0,4,False
5897,2020-06-19,00:00 - 00:59,Guadalupe,8,0,0,0,2020,6,19,0,4,False
5898,2020-06-19,00:00 - 00:59,Buendia,9,0,0,0,2020,6,19,0,4,False
5899,2020-06-19,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,6,19,0,4,False
5900,2020-06-19,00:00 - 00:59,Magallanes,11,0,0,0,2020,6,19,0,4,False
5901,2020-06-19,00:00 - 00:59,Taft,12,0,0,0,2020,6,19,0,4,False
5902,2020-06-19,01:00 - 01:59,North Ave,0,0,0,0,2020,6,19,1,4,False
5903,2020-06-19,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,6,19,1,4,False
5904,2020-06-19,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,6,19,1,4,False
5905,2020-06-19,01:00 - 01:59,Cubao,3,0,0,0,2020,6,19,1,4,False
5906,2020-06-19,01:00 - 01:59,Santolan,4,0,0,0,2020,6,19,1,4,False
5907,2020-06-19,01:00 - 01:59,Ortigas,5,0,0,0,2020,6,19,1,4,False
5908,2020-06-19,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,6,19,1,4,False
5909,2020-06-19,01:00 - 01:59,Boni Ave,7,0,0,0,2020,6,19,1,4,False
5910,2020-06-19,01:00 - 01:59,Guadalupe,8,0,0,0,2020,6,19,1,4,False
5911,2020-06-19,01:00 - 01:59,Buendia,9,0,0,0,2020,6,19,1,4,False
5912,2020-06-19,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,6,19,1,4,False
5913,2020-06-19,01:00 - 01:59,Magallanes,11,0,0,0,2020,6,19,1,4,False
5914,2020-06-19,01:00 - 01:59,Taft,12,0,0,0,2020,6,19,1,4,False
5915,2020-06-19,02:00 - 02:59,North Ave,0,0,0,0,2020,6,19,2,4,False
5916,2020-06-19,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,6,19,2,4,False
5917,2020-06-19,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,6,19,2,4,False
5918,2020-06-19,02:00 - 02:59,Cubao,3,0,0,0,2020,6,19,2,4,False
5919,2020-06-19,02:00 - 02:59,Santolan,4,0,0,0,2020,6,19,2,4,False
5920,2020-06-19,02:00 - 02:59,Ortigas,5,0,0,0,2020,6,19,2,4,False
5921,2020-06-19,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,6,19,2,4,False
5922,2020-06-19,02:00 - 02:59,Boni Ave,7,0,0,0,2020,6,19,2,4,False
5923,2020-06-19,02:00 - 02:59,Guadalupe,8,0,0,0,2020,6,19,2,4,False
5924,2020-06-19,02:00 - 02:59,Buendia,9,0,0,0,2020,6,19,2,4,False
5925,2020-06-19,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,6,19,2,4,False
5926,2020-06-19,02:00 - 02:59,Magallanes,11,0,0,0,2020,6,19,2,4,False
5927,2020-06-19,02:00 - 02:59,Taft,12,0,0,0,2020,6,19,2,4,False
5928,2020-06-20,03:00 - 03:59,North Ave,0,0,0,0,2020,6,20,3,5,False
5929,2020-06-20,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,6,20,3,5,False
5930,2020-06-20,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,6,20,3,5,False
5931,2020-06-20,03:00 - 03:59,Cubao,3,0,0,0,2020,6,20,3,5,False
5932,2020-06-20,03:00 - 03:59,Santolan,4,0,0,0,2020,6,20,3,5,False
5933,2020-06-20,03:00 - 03:59,Ortigas,5,0,0,0,2020,6,20,3,5,False
5934,2020-06-20,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,6,20,3,5,False
5935,2020-06-20,03:00 - 03:59,Boni Ave,7,0,0,0,2020,6,20,3,5,False
5936,2020-06-20,03:00 - 03:59,Guadalupe,8,0,0,0,2020,6,20,3,5,False
5937,2020-06-20,03:00 - 03:59,Buendia,9,0,0,0,2020,6,20,3,5,False
5938,2020-06-20,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,6,20,3,5,False
5939,2020-06-20,03:00 - 03:59,Magallanes,11,0,0,0,2020,6,20,3,5,False
5940,2020-06-20,03:00 - 03:59,Taft,12,0,0,0,2020,6,20,3,5,False
5941,2020-06-20,04:00 - 04:59,North Ave,0,0,0,0,2020,6,20,4,5,False
5942,2020-06-20,04:00 - 04:59,Quezon Ave,1,0,0,0,2020,6,20,4,5,False
5943,2020-06-20,04:00 - 04:59,GMA Kamuning,2,0,0,0,2020,6,20,4,5,False
5944,2020-06-20,04:00 - 04:59,Cubao,3,0,0,0,2020,6,20,4,5,False
5945,2020-06-20,04:00 - 04:59,Santolan,4,0,0,0,2020,6,20,4,5,False
5946,2020-06-20,04:00 - 04:59,Ortigas,5,0,0,0,2020,6,20,4,5,False
5947,2020-06-20,04:00 - 04:59,Shaw Blvd,6,0,0,0,2020,6,20,4,5,False
5948,2020-06-20,04:00 - 04:59,Boni Ave,7,0,0,0,2020,6,20,4,5,False
5949,2020-06-20,04:00 - 04:59,Guadalupe,8,0,0,0,2020,6,20,4,5,False
5950,2020-06-20,04:00 - 04:59,Buendia,9,0,0,0,2020,6,20,4,5,False
5951,2020-06-20,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,6,20,4,5,False
5952,2020-06-20,04:00 - 04:59,Magallanes,11,0,0,0,2020,6,20,4,5,False
5953,2020-06-20,04:00 - 04:59,Taft,12,0,0,0,2020,6,20,4,5,False
5954,2020-06-20,05:00 - 05:59,North Ave,0,0,0,0,2020,6,20,5,5,False
5955,2020-06-20,05:00 - 05:59,Quezon Ave,1,0,0,0,2020,6,20,5,5,False
5956,2020-06-20,05:00 - 05:59,GMA Kamuning,2,0,0,0,2020,6,20,5,5,False
5957,2020-06-20,05:00 - 05:59,Cubao,3,0,0,0,2020,6,20,5,5,False
5958,2020-06-20,05:00 - 05:59,Santolan,4,0,0,0,2020,6,20,5,5,False
5959,2020-06-20,05:00 - 05:59,Ortigas,5,0,0,0,2020,6,20,5,5,False
