,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4200,2022-04-14,14:00 - 14:59,Quezon Ave,1,0,0,0,2022,4,14,14,3,True
4201,2022-04-14,14:00 - 14:59,GMA Kamuning,2,0,0,0,2022,4,14,14,3,True
4202,2022-04-14,14:00 - 14:59,Cubao,3,0,0,0,2022,4,14,14,3,True
4203,2022-04-14,14:00 - 14:59,Santolan,4,0,0,0,2022,4,14,14,3,True
4204,2022-04-14,14:00 - 14:59,Ortigas,5,0,0,0,2022,4,14,14,3,True
4205,2022-04-14,14:00 - 14:59,Shaw Blvd,6,0,0,0,2022,4,14,14,3,True
4206,2022-04-14,14:00 - 14:59,Boni Ave,7,0,0,0,2022,4,14,14,3,True
4207,2022-04-14,14:00 - 14:59,Guadalupe,8,0,0,0,2022,4,14,14,3,True
4208,2022-04-14,14:00 - 14:59,Buendia,9,0,0,0,2022,4,14,14,3,True
4209,2022-04-14,14:00 - 14:59,Ayala Ave,10,0,0,0,2022,4,14,14,3,True
4210,2022-04-14,14:00 - 14:59,Magallanes,11,0,0,0,2022,4,14,14,3,True
4211,2022-04-14,14:00 - 14:59,Taft,12,0,0,0,2022,4,14,14,3,True
4212,2022-04-14,15:00 - 15:59,North Ave,0,0,0,0,2022,4,14,15,3,True
4213,2022-04-14,15:00 - 15:59,Quezon Ave,1,0,0,0,2022,4,14,15,3,True
4214,2022-04-14,15:00 - 15:59,GMA Kamuning,2,0,0,0,2022,4,14,15,3,True
4215,2022-04-14,15:00 - 15:59,Cubao,3,0,0,0,2022,4,14,15,3,True
4216,2022-04-14,15:00 - 15:59,Santolan,4,0,0,0,2022,4,14,15,3,True
4217,2022-04-14,15:00 - 15:59,Ortigas,5,0,0,0,2022,4,14,15,3,True
4218,2022-04-14,15:00 - 15:59,Shaw Blvd,6,0,0,0,2022,4,14,15,3,True
4219,2022-04-14,15:00 - 15:59,Boni Ave,7,0,0,0,2022,4,14,15,3,True
4220,2022-04-14,15:00 - 15:59,Guadalupe,8,0,0,0,2022,4,14,15,3,True
4221,2022-04-14,15:00 - 15:59,Buendia,9,0,0,0,2022,4,14,15,3,True
4222,2022-04-14,15:00 - 15:59,Ayala Ave,10,0,0,0,2022,4,14,15,3,True
4223,2022-04-14,15:00 - 15:59,Magallanes,11,0,0,0,2022,4,14,15,3,True
4224,2022-04-14,15:00 - 15:59,Taft,12,0,0,0,2022,4,14,15,3,True
4225,2022-04-14,16:00 - 16:59,North Ave,0,0,0,0,2022,4,14,16,3,True
4226,2022-04-14,16:00 - 16:59,Quezon Ave,1,0,0,0,2022,4,14,16,3,True
4227,2022-04-14,16:00 - 16:59,GMA Kamuning,2,0,0,0,2022,4,14,16,3,True
4228,2022-04-14,16:00 - 16:59,Cubao,3,0,0,0,2022,4,14,16,3,True
4229,2022-04-14,16:00 - 16:59,Santolan,4,0,0,0,2022,4,14,16,3,True
4230,2022-04-14,16:00 - 16:59,Ortigas,5,0,0,0,2022,4,14,16,3,True
4231,2022-04-14,16:00 - 16:59,Shaw Blvd,6,0,0,0,2022,4,14,16,3,True
4232,2022-04-14,16:00 - 16:59,Boni Ave,7,0,0,0,2022,4,14,16,3,True
4233,2022-04-14,16:00 - 16:59,Guadalupe,8,0,0,0,2022,4,14,16,3,True
4234,2022-04-14,16:00 - 16:59,Buendia,9,0,0,0,2022,4,14,16,3,True
4235,2022-04-14,16:00 - 16:59,Ayala Ave,10,0,0,0,2022,4,14,16,3,True
4236,2022-04-14,16:00 - 16:59,Magallanes,11,0,0,0,2022,4,14,16,3,True
4237,2022-04-14,16:00 - 16:59,Taft,12,0,0,0,2022,4,14,16,3,True
4238,2022-04-14,17:00 - 17:59,North Ave,0,0,0,0,2022,4,14,17,3,True
4239,2022-04-14,17:00 - 17:59,Quezon Ave,1,0,0,0,2022,4,14,17,3,True
4240,2022-04-14,17:00 - 17:59,GMA Kamuning,2,0,0,0,2022,4,14,17,3,True
4241,2022-04-14,17:00 - 17:59,Cubao,3,0,0,0,2022,4,14,17,3,True
4242,2022-04-14,17:00 - 17:59,Santolan,4,0,0,0,2022,4,14,17,3,True
4243,2022-04-14,17:00 - 17:59,Ortigas,5,0,0,0,2022,4,14,17,3,True
4244,2022-04-14,17:00 - 17:59,Shaw Blvd,6,0,0,0,2022,4,14,17,3,True
4245,2022-04-14,17:00 - 17:59,Boni Ave,7,0,0,0,2022,4,14,17,3,True
4246,2022-04-14,17:00 - 17:59,Guadalupe,8,0,0,0,2022,4,14,17,3,True
4247,2022-04-14,17:00 - 17:59,Buendia,9,0,0,0,2022,4,14,17,3,True
4248,2022-04-14,17:00 - 17:59,Ayala Ave,10,0,0,0,2022,4,14,17,3,True
4249,2022-04-14,17:00 - 17:59,Magallanes,11,0,0,0,2022,4,14,17,3,True
4250,2022-04-14,17:00 - 17:59,Taft,12,0,0,0,2022,4,14,17,3,True
4251,2022-04-14,18:00 - 18:59,North Ave,0,0,0,0,2022,4,14,18,3,True
4252,2022-04-14,18:00 - 18:59,Quezon Ave,1,0,0,0,2022,4,14,18,3,True
4253,2022-04-14,18:00 - 18:59,GMA Kamuning,2,0,0,0,2022,4,14,18,3,True
4254,2022-04-14,18:00 - 18:59,Cubao,3,0,0,0,2022,4,14,18,3,True
4255,2022-04-14,18:00 - 18:59,Santolan,4,0,0,0,2022,4,14,18,3,True
4256,2022-04-14,18:00 - 18:59,Ortigas,5,0,0,0,2022,4,14,18,3,True
4257,2022-04-14,18:00 - 18:59,Shaw Blvd,6,0,0,0,2022,4,14,18,3,True
4258,2022-04-14,18:00 - 18:59,Boni Ave,7,0,0,0,2022,4,14,18,3,True
4259,2022-04-14,18:00 - 18:59,Guadalupe,8,0,0,0,2022,4,14,18,3,True
4260,2022-04-14,18:00 - 18:59,Buendia,9,0,0,0,2022,4,14,18,3,True
4261,2022-04-14,18:00 - 18:59,Ayala Ave,10,0,0,0,2022,4,14,18,3,True
4262,2022-04-14,18:00 - 18:59,Magallanes,11,0,0,0,2022,4,14,18,3,True
4263,2022-04-14,18:00 - 18:59,Taft,12,0,0,0,2022,4,14,18,3,True
4264,2022-04-14,19:00 - 19:59,North Ave,0,0,0,0,2022,4,14,19,3,True
4265,2022-04-14,19:00 - 19:59,Quezon Ave,1,0,0,0,2022,4,14,19,3,True
4266,2022-04-14,19:00 - 19:59,GMA Kamuning,2,0,0,0,2022,4,14,19,3,True
4267,2022-04-14,19:00 - 19:59,Cubao,3,0,0,0,2022,4,14,19,3,True
4268,2022-04-14,19:00 - 19:59,Santolan,4,0,0,0,2022,4,14,19,3,True
4269,2022-04-14,19:00 - 19:59,Ortigas,5,0,0,0,2022,4,14,19,3,True
4270,2022-04-14,19:00 - 19:59,Shaw Blvd,6,0,0,0,2022,4,14,19,3,True
4271,2022-04-14,19:00 - 19:59,Boni Ave,7,0,0,0,2022,4,14,19,3,True
4272,2022-04-14,19:00 - 19:59,Guadalupe,8,0,0,0,2022,4,14,19,3,True
4273,2022-04-14,19:00 - 19:59,Buendia,9,0,0,0,2022,4,14,19,3,True
4274,2022-04-14,19:00 - 19:59,Ayala Ave,10,0,0,0,2022,4,14,19,3,True
4275,2022-04-14,19:00 - 19:59,Magallanes,11,0,0,0,2022,4,14,19,3,True
4276,2022-04-14,19:00 - 19:59,Taft,12,0,0,0,2022,4,14,19,3,True
4277,2022-04-14,20:00 - 20:59,North Ave,0,0,0,0,2022,4,14,20,3,True
4278,2022-04-14,20:00 - 20:59,Quezon Ave,1,0,0,0,2022,4,14,20,3,True
4279,2022-04-14,20:00 - 20:59,GMA Kamuning,2,0,0,0,2022,4,14,20,3,True
4280,2022-04-14,20:00 - 20:59,Cubao,3,0,0,0,2022,4,14,20,3,True
4281,2022-04-14,20:00 - 20:59,Santolan,4,0,0,0,2022,4,14,20,3,True
4282,2022-04-14,20:00 - 20:59,Ortigas,5,0,0,0,2022,4,14,20,3,True
4283,2022-04-14,20:00 - 20:59,Shaw Blvd,6,0,0,0,2022,4,14,20,3,True
4284,2022-04-14,20:00 - 20:59,Boni Ave,7,0,0,0,2022,4,14,20,3,True
4285,2022-04-14,20:00 - 20:59,Guadalupe,8,0,0,0,2022,4,14,20,3,True
4286,2022-04-14,20:00 - 20:59,Buendia,9,0,0,0,2022,4,14,20,3,True
4287,2022-04-14,20:00 - 20:59,Ayala Ave,10,0,0,0,2022,4,14,20,3,True
4288,2022-04-14,20:00 - 20:59,Magallanes,11,0,0,0,2022,4,14,20,3,True
4289,2022-04-14,20:00 - 20:59,Taft,12,0,0,0,2022,4,14,20,3,True
4290,2022-04-14,21:00 - 21:59,North Ave,0,0,0,0,2022,4,14,21,3,True
4291,2022-04-14,21:00 - 21:59,Quezon Ave,1,0,0,0,2022,4,14,21,3,True
4292,2022-04-14,21:00 - 21:59,GMA Kamuning,2,0,0,0,2022,4,14,21,3,True
4293,2022-04-14,21:00 - 21:59,Cubao,3,0,0,0,2022,4,14,21,3,True
4294,2022-04-14,21:00 - 21:59,Santolan,4,0,0,0,2022,4,14,21,3,True
4295,2022-04-14,21:00 - 21:59,Ortigas,5,0,0,0,2022,4,14,21,3,True
4296,2022-04-14,21:00 - 21:59,Shaw Blvd,6,0,0,0,2022,4,14,21,3,True
4297,2022-04-14,21:00 - 21:59,Boni Ave,7,0,0,0,2022,4,14,21,3,True
4298,2022-04-14,21:00 - 21:59,Guadalupe,8,0,0,0,2022,4,14,21,3,True
4299,2022-04-14,21:00 - 21:59,Buendia,9,0,0,0,2022,4,14,21,3,True
4300,2022-04-14,21:00 - 21:59,Ayala Ave,10,0,0,0,2022,4,14,21,3,True
4301,2022-04-14,21:00 - 21:59,Magallanes,11,0,0,0,2022,4,14,21,3,True
4302,2022-04-14,21:00 - 21:59,Taft,12,0,0,0,2022,4,14,21,3,True
4303,2022-04-14,22:00 - 22:59,North Ave,0,0,0,0,2022,4,14,22,3,True
4304,2022-04-14,22:00 - 22:59,Quezon Ave,1,0,0,0,2022,4,14,22,3,True
4305,2022-04-14,22:00 - 22:59,GMA Kamuning,2,0,0,0,2022,4,14,22,3,True
4306,2022-04-14,22:00 - 22:59,Cubao,3,0,0,0,2022,4,14,22,3,True
4307,2022-04-14,22:00 - 22:59,Santolan,4,0,0,0,2022,4,14,22,3,True
4308,2022-04-14,22:00 - 22:59,Ortigas,5,0,0,0,2022,4,14,22,3,True
4309,2022-04-14,22:00 - 22:59,Shaw Blvd,6,0,0,0,2022,4,14,22,3,True
4310,2022-04-14,22:00 - 22:59,Boni Ave,7,0,0,0,2022,4,14,22,3,True
4311,2022-04-14,22:00 - 22:59,Guadalupe,8,0,0,0,2022,4,14,22,3,True
4312,2022-04-14,22:00 - 22:59,Buendia,9,0,0,0,2022,4,14,22,3,True
4313,2022-04-14,22:00 - 22:59,Ayala Ave,10,0,0,0,2022,4,14,22,3,True
4314,2022-04-14,22:00 - 22:59,Magallanes,11,0,0,0,2022,4,14,22,3,True
4315,2022-04-14,22:00 - 22:59,Taft,12,0,0,0,2022,4,14,22,3,True
4316,2022-04-14,23:00 - 23:59,North Ave,0,0,0,0,2022,4,14,23,3,True
4317,2022-04-14,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,4,14,23,3,True
4318,2022-04-14,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,4,14,23,3,True
4319,2022-04-14,23:00 - 23:59,Cubao,3,0,0,0,2022,4,14,23,3,True
4320,2022-04-14,23:00 - 23:59,Santolan,4,0,0,0,2022,4,14,23,3,True
4321,2022-04-14,23:00 - 23:59,Ortigas,5,0,0,0,2022,4,14,23,3,True
4322,2022-04-14,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,4,14,23,3,True
4323,2022-04-14,23:00 - 23:59,Boni Ave,7,0,0,0,2022,4,14,23,3,True
4324,2022-04-14,23:00 - 23:59,Guadalupe,8,0,0,0,2022,4,14,23,3,True
4325,2022-04-14,23:00 - 23:59,Buendia,9,0,0,0,2022,4,14,23,3,True
4326,2022-04-14,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,4,14,23,3,True
4327,2022-04-14,23:00 - 23:59,Magallanes,11,0,0,0,2022,4,14,23,3,True
4328,2022-04-14,23:00 - 23:59,Taft,12,0,0,0,2022,4,14,23,3,True
4329,2022-04-14,00:00 - 00:59,North Ave,0,0,0,0,2022,4,14,0,3,True
4330,2022-04-14,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,4,14,0,3,True
4331,2022-04-14,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,4,14,0,3,True
4332,2022-04-14,00:00 - 00:59,Cubao,3,0,0,0,2022,4,14,0,3,True
4333,2022-04-14,00:00 - 00:59,Santolan,4,0,0,0,2022,4,14,0,3,True
4334,2022-04-14,00:00 - 00:59,Ortigas,5,0,0,0,2022,4,14,0,3,True
4335,2022-04-14,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,4,14,0,3,True
4336,2022-04-14,00:00 - 00:59,Boni Ave,7,0,0,0,2022,4,14,0,3,True
4337,2022-04-14,00:00 - 00:59,Guadalupe,8,0,0,0,2022,4,14,0,3,True
4338,2022-04-14,00:00 - 00:59,Buendia,9,0,0,0,2022,4,14,0,3,True
4339,2022-04-14,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,4,14,0,3,True
4340,2022-04-14,00:00 - 00:59,Magallanes,11,0,0,0,2022,4,14,0,3,True
4341,2022-04-14,00:00 - 00:59,Taft,12,0,0,0,2022,4,14,0,3,True
4342,2022-04-14,01:00 - 01:59,North Ave,0,0,0,0,2022,4,14,1,3,True
4343,2022-04-14,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,4,14,1,3,True
4344,2022-04-14,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,4,14,1,3,True
4345,2022-04-14,01:00 - 01:59,Cubao,3,0,0,0,2022,4,14,1,3,True
4346,2022-04-14,01:00 - 01:59,Santolan,4,0,0,0,2022,4,14,1,3,True
4347,2022-04-14,01:00 - 01:59,Ortigas,5,0,0,0,2022,4,14,1,3,True
4348,2022-04-14,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,4,14,1,3,True
4349,2022-04-14,01:00 - 01:59,Boni Ave,7,0,0,0,2022,4,14,1,3,True
4350,2022-04-14,01:00 - 01:59,Guadalupe,8,0,0,0,2022,4,14,1,3,True
4351,2022-04-14,01:00 - 01:59,Buendia,9,0,0,0,2022,4,14,1,3,True
4352,2022-04-14,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,4,14,1,3,True
4353,2022-04-14,01:00 - 01:59,Magallanes,11,0,0,0,2022,4,14,1,3,True
4354,2022-04-14,01:00 - 01:59,Taft,12,0,0,0,2022,4,14,1,3,True
4355,2022-04-14,02:00 - 02:59,North Ave,0,0,0,0,2022,4,14,2,3,True
4356,2022-04-14,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,4,14,2,3,True
4357,2022-04-14,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,4,14,2,3,True
4358,2022-04-14,02:00 - 02:59,Cubao,3,0,0,0,2022,4,14,2,3,True
4359,2022-04-14,02:00 - 02:59,Santolan,4,0,0,0,2022,4,14,2,3,True
4360,2022-04-14,02:00 - 02:59,Ortigas,5,0,0,0,2022,4,14,2,3,True
4361,2022-04-14,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,4,14,2,3,True
4362,2022-04-14,02:00 - 02:59,Boni Ave,7,0,0,0,2022,4,14,2,3,True
4363,2022-04-14,02:00 - 02:59,Guadalupe,8,0,0,0,2022,4,14,2,3,True
4364,2022-04-14,02:00 - 02:59,Buendia,9,0,0,0,2022,4,14,2,3,True
4365,2022-04-14,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,4,14,2,3,True
4366,2022-04-14,02:00 - 02:59,Magallanes,11,0,0,0,2022,4,14,2,3,True
4367,2022-04-14,02:00 - 02:59,Taft,12,0,0,0,2022,4,14,2,3,True
4368,2022-04-15,03:00 - 03:59,North Ave,0,0,0,0,2022,4,15,3,4,True
4369,2022-04-15,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,4,15,3,4,True
4370,2022-04-15,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,4,15,3,4,True
4371,2022-04-15,03:00 - 03:59,Cubao,3,0,0,0,2022,4,15,3,4,True
4372,2022-04-15,03:00 - 03:59,Santolan,4,0,0,0,2022,4,15,3,4,True
4373,2022-04-15,03:00 - 03:59,Ortigas,5,0,0,0,2022,4,15,3,4,True
4374,2022-04-15,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,4,15,3,4,True
4375,2022-04-15,03:00 - 03:59,Boni Ave,7,0,0,0,2022,4,15,3,4,True
4376,2022-04-15,03:00 - 03:59,Guadalupe,8,0,0,0,2022,4,15,3,4,True
4377,2022-04-15,03:00 - 03:59,Buendia,9,0,0,0,2022,4,15,3,4,True
4378,2022-04-15,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,4,15,3,4,True
4379,2022-04-15,03:00 - 03:59,Magallanes,11,0,0,0,2022,4,15,3,4,True
4380,2022-04-15,03:00 - 03:59,Taft,12,0,0,0,2022,4,15,3,4,True
4381,2022-04-15,04:00 - 04:59,North Ave,0,0,0,0,2022,4,15,4,4,True
4382,2022-04-15,04:00 - 04:59,Quezon Ave,1,0,0,0,2022,4,15,4,4,True
4383,2022-04-15,04:00 - 04:59,GMA Kamuning,2,0,0,0,2022,4,15,4,4,True
4384,2022-04-15,04:00 - 04:59,Cubao,3,0,0,0,2022,4,15,4,4,True
4385,2022-04-15,04:00 - 04:59,Santolan,4,0,0,0,2022,4,15,4,4,True
4386,2022-04-15,04:00 - 04:59,Ortigas,5,0,0,0,2022,4,15,4,4,True
4387,2022-04-15,04:00 - 04:59,Shaw Blvd,6,0,0,0,2022,4,15,4,4,True
4388,2022-04-15,04:00 - 04:59,Boni Ave,7,0,0,0,2022,4,15,4,4,True
4389,2022-04-15,04:00 - 04:59,Guadalupe,8,0,0,0,2022,4,15,4,4,True
4390,2022-04-15,04:00 - 04:59,Buendia,9,0,0,0,2022,4,15,4,4,True
4391,2022-04-15,04:00 - 04:59,Ayala Ave,10,0,0,0,2022,4,15,4,4,True
4392,2022-04-15,04:00 - 04:59,Magallanes,11,0,0,0,2022,4,15,4,4,True
4393,2022-04-15,04:00 - 04:59,Taft,12,0,0,0,2022,4,15,4,4,True
4394,2022-04-15,05:00 - 05:59,North Ave,0,0,0,0,2022,4,15,5,4,True
4395,2022-04-15,05:00 - 05:59,Quezon Ave,1,0,0,0,2022,4,15,5,4,True
4396,2022-04-15,05:00 - 05:59,GMA Kamuning,2,0,0,0,2022,4,15,5,4,True
4397,2022-04-15,05:00 - 05:59,Cubao,3,0,0,0,2022,4,15,5,4,True
4398,2022-04-15,05:00 - 05:59,Santolan,4,0,0,0,2022,4,15,5,4,True
4399,2022-04-15,05:00 - 05:59,Ortigas,5,0,0,0,2022,4,15,5,4,True
4400,2022-04-15,05:00 - 05:59,Shaw Blvd,6,0,0,0,2022,4,15,5,4,True
4401,2022-04-15,05:00 - 05:59,Boni Ave,7,0,0,0,2022,4,15,5,4,True
4402,2022-04-15,05:00 - 05:59,Guadalupe,8,0,0,0,2022,4,15,5,4,True
4403,2022-04-15,05:00 - 05:59,Buendia,9,0,0,0,2022,4,15,5,4,True
4404,2022-04-15,05:00 - 05:59,Ayala Ave,10,0,0,0,2022,4,15,5,4,True
4405,2022-04-15,05:00 - 05:59,Magallanes,11,0,0,0,2022,4,15,5,4,True
4406,2022-04-15,05:00 - 05:59,Taft,12,0,0,0,2022,4,15,5,4,True
4407,2022-04-15,06:00 - 06:59,North Ave,0,0,0,0,2022,4,15,6,4,True
4408,2022-04-15,06:00 - 06:59,Quezon Ave,1,0,0,0,2022,4,15,6,4,True
4409,2022-04-15,06:00 - 06:59,GMA Kamuning,2,0,0,0,2022,4,15,6,4,True
4410,2022-04-15,06:00 - 06:59,Cubao,3,0,0,0,2022,4,15,6,4,True
4411,2022-04-15,06:00 - 06:59,Santolan,4,0,0,0,2022,4,15,6,4,True
4412,2022-04-15,06:00 - 06:59,Ortigas,5,0,0,0,2022,4,15,6,4,True
4413,2022-04-15,06:00 - 06:59,Shaw Blvd,6,0,0,0,2022,4,15,6,4,True
4414,2022-04-15,06:00 - 06:59,Boni Ave,7,0,0,0,2022,4,15,6,4,True
4415,2022-04-15,06:00 - 06:59,Guadalupe,8,0,0,0,2022,4,15,6,4,True
4416,2022-04-15,06:00 - 06:59,Buendia,9,0,0,0,2022,4,15,6,4,True
4417,2022-04-15,06:00 - 06:59,Ayala Ave,10,0,0,0,2022,4,15,6,4,True
4418,2022-04-15,06:00 - 06:59,Magallanes,11,0,0,0,2022,4,15,6,4,True
4419,2022-04-15,06:00 - 06:59,Taft,12,0,0,0,2022,4,15,6,4,True
4420,2022-04-15,07:00 - 07:59,North Ave,0,0,0,0,2022,4,15,7,4,True
4421,2022-04-15,07:00 - 07:59,Quezon Ave,1,0,0,0,2022,4,15,7,4,True
4422,2022-04-15,07:00 - 07:59,GMA Kamuning,2,0,0,0,2022,4,15,7,4,True
4423,2022-04-15,07:00 - 07:59,Cubao,3,0,0,0,2022,4,15,7,4,True
4424,2022-04-15,07:00 - 07:59,Santolan,4,0,0,0,2022,4,15,7,4,True
4425,2022-04-15,07:00 - 07:59,Ortigas,5,0,0,0,2022,4,15,7,4,True
4426,2022-04-15,07:00 - 07:59,Shaw Blvd,6,0,0,0,2022,4,15,7,4,True
4427,2022-04-15,07:00 - 07:59,Boni Ave,7,0,0,0,2022,4,15,7,4,True
4428,2022-04-15,07:00 - 07:59,Guadalupe,8,0,0,0,2022,4,15,7,4,True
4429,2022-04-15,07:00 - 07:59,Buendia,9,0,0,0,2022,4,15,7,4,True
4430,2022-04-15,07:00 - 07:59,Ayala Ave,10,0,0,0,2022,4,15,7,4,True
4431,2022-04-15,07:00 - 07:59,Magallanes,11,0,0,0,2022,4,15,7,4,True
4432,2022-04-15,07:00 - 07:59,Taft,12,0,0,0,2022,4,15,7,4,True
4433,2022-04-15,08:00 - 08:59,North Ave,0,0,0,0,2022,4,15,8,4,True
4434,2022-04-15,08:00 - 08:59,Quezon Ave,1,0,0,0,2022,4,15,8,4,True
4435,2022-04-15,08:00 - 08:59,GMA Kamuning,2,0,0,0,2022,4,15,8,4,True
4436,2022-04-15,08:00 - 08:59,Cubao,3,0,0,0,2022,4,15,8,4,True
4437,2022-04-15,08:00 - 08:59,Santolan,4,0,0,0,2022,4,15,8,4,True
4438,2022-04-15,08:00 - 08:59,Ortigas,5,0,0,0,2022,4,15,8,4,True
4439,2022-04-15,08:00 - 08:59,Shaw Blvd,6,0,0,0,2022,4,15,8,4,True
4440,2022-04-15,08:00 - 08:59,Boni Ave,7,0,0,0,2022,4,15,8,4,True
4441,2022-04-15,08:00 - 08:59,Guadalupe,8,0,0,0,2022,4,15,8,4,True
4442,2022-04-15,08:00 - 08:59,Buendia,9,0,0,0,2022,4,15,8,4,True
4443,2022-04-15,08:00 - 08:59,Ayala Ave,10,0,0,0,2022,4,15,8,4,True
4444,2022-04-15,08:00 - 08:59,Magallanes,11,0,0,0,2022,4,15,8,4,True
4445,2022-04-15,08:00 - 08:59,Taft,12,0,0,0,2022,4,15,8,4,True
4446,2022-04-15,09:00 - 09:59,North Ave,0,0,0,0,2022,4,15,9,4,True
4447,2022-04-15,09:00 - 09:59,Quezon Ave,1,0,0,0,2022,4,15,9,4,True
4448,2022-04-15,09:00 - 09:59,GMA Kamuning,2,0,0,0,2022,4,15,9,4,True
4449,2022-04-15,09:00 - 09:59,Cubao,3,0,0,0,2022,4,15,9,4,True
4450,2022-04-15,09:00 - 09:59,Santolan,4,0,0,0,2022,4,15,9,4,True
4451,2022-04-15,09:00 - 09:59,Ortigas,5,0,0,0,2022,4,15,9,4,True
4452,2022-04-15,09:00 - 09:59,Shaw Blvd,6,0,0,0,2022,4,15,9,4,True
4453,2022-04-15,09:00 - 09:59,Boni Ave,7,0,0,0,2022,4,15,9,4,True
4454,2022-04-15,09:00 - 09:59,Guadalupe,8,0,0,0,2022,4,15,9,4,True
4455,2022-04-15,09:00 - 09:59,Buendia,9,0,0,0,2022,4,15,9,4,True
4456,2022-04-15,09:00 - 09:59,Ayala Ave,10,0,0,0,2022,4,15,9,4,True
4457,2022-04-15,09:00 - 09:59,Magallanes,11,0,0,0,2022,4,15,9,4,True
4458,2022-04-15,09:00 - 09:59,Taft,12,0,0,0,2022,4,15,9,4,True
4459,2022-04-15,10:00 - 10:59,North Ave,0,0,0,0,2022,4,15,10,4,True
4460,2022-04-15,10:00 - 10:59,Quezon Ave,1,0,0,0,2022,4,15,10,4,True
4461,2022-04-15,10:00 - 10:59,GMA Kamuning,2,0,0,0,2022,4,15,10,4,True
4462,2022-04-15,10:00 - 10:59,Cubao,3,0,0,0,2022,4,15,10,4,True
4463,2022-04-15,10:00 - 10:59,Santolan,4,0,0,0,2022,4,15,10,4,True
4464,2022-04-15,10:00 - 10:59,Ortigas,5,0,0,0,2022,4,15,10,4,True
4465,2022-04-15,10:00 - 10:59,Shaw Blvd,6,0,0,0,2022,4,15,10,4,True
4466,2022-04-15,10:00 - 10:59,Boni Ave,7,0,0,0,2022,4,15,10,4,True
4467,2022-04-15,10:00 - 10:59,Guadalupe,8,0,0,0,2022,4,15,10,4,True
4468,2022-04-15,10:00 - 10:59,Buendia,9,0,0,0,2022,4,15,10,4,True
4469,2022-04-15,10:00 - 10:59,Ayala Ave,10,0,0,0,2022,4,15,10,4,True
4470,2022-04-15,10:00 - 10:59,Magallanes,11,0,0,0,2022,4,15,10,4,True
4471,2022-04-15,10:00 - 10:59,Taft,12,0,0,0,2022,4,15,10,4,True
4472,2022-04-15,11:00 - 11:59,North Ave,0,0,0,0,2022,4,15,11,4,True
4473,2022-04-15,11:00 - 11:59,Quezon Ave,1,0,0,0,2022,4,15,11,4,True
4474,2022-04-15,11:00 - 11:59,GMA Kamuning,2,0,0,0,2022,4,15,11,4,True
4475,2022-04-15,11:00 - 11:59,Cubao,3,0,0,0,2022,4,15,11,4,True
4476,2022-04-15,11:00 - 11:59,Santolan,4,0,0,0,2022,4,15,11,4,True
4477,2022-04-15,11:00 - 11:59,Ortigas,5,0,0,0,2022,4,15,11,4,True
4478,2022-04-15,11:00 - 11:59,Shaw Blvd,6,0,0,0,2022,4,15,11,4,True
4479,2022-04-15,11:00 - 11:59,Boni Ave,7,0,0,0,2022,4,15,11,4,True
4480,2022-04-15,11:00 - 11:59,Guadalupe,8,0,0,0,2022,4,15,11,4,True
4481,2022-04-15,11:00 - 11:59,Buendia,9,0,0,0,2022,4,15,11,4,True
4482,2022-04-15,11:00 - 11:59,Ayala Ave,10,0,0,0,2022,4,15,11,4,True
4483,2022-04-15,11:00 - 11:59,Magallanes,11,0,0,0,2022,4,15,11,4,True
4484,2022-04-15,11:00 - 11:59,Taft,12,0,0,0,2022,4,15,11,4,True
4485,2022-04-15,12:00 - 12:59,North Ave,0,0,0,0,2022,4,15,12,4,True
4486,2022-04-15,12:00 - 12:59,Quezon Ave,1,0,0,0,2022,4,15,12,4,True
4487,2022-04-15,12:00 - 12:59,GMA Kamuning,2,0,0,0,2022,4,15,12,4,True
4488,2022-04-15,12:00 - 12:59,Cubao,3,0,0,0,2022,4,15,12,4,True
4489,2022-04-15,12:00 - 12:59,Santolan,4,0,0,0,2022,4,15,12,4,True
4490,2022-04-15,12:00 - 12:59,Ortigas,5,0,0,0,2022,4,15,12,4,True
4491,2022-04-15,12:00 - 12:59,Shaw Blvd,6,0,0,0,2022,4,15,12,4,True
4492,2022-04-15,12:00 - 12:59,Boni Ave,7,0,0,0,2022,4,15,12,4,True
