,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
5288,2022-06-17,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,6,17,1,4,False
5289,2022-06-17,01:00 - 01:59,Magallanes,11,0,0,0,2022,6,17,1,4,False
5290,2022-06-17,01:00 - 01:59,Taft,12,0,0,0,2022,6,17,1,4,False
5291,2022-06-17,02:00 - 02:59,North Ave,0,0,0,0,2022,6,17,2,4,False
5292,2022-06-17,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,6,17,2,4,False
5293,2022-06-17,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,6,17,2,4,False
5294,2022-06-17,02:00 - 02:59,Cubao,3,0,0,0,2022,6,17,2,4,False
5295,2022-06-17,02:00 - 02:59,Santolan,4,0,0,0,2022,6,17,2,4,False
5296,2022-06-17,02:00 - 02:59,Ortigas,5,0,0,0,2022,6,17,2,4,False
5297,2022-06-17,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,6,17,2,4,False
5298,2022-06-17,02:00 - 02:59,Boni Ave,7,0,0,0,2022,6,17,2,4,False
5299,2022-06-17,02:00 - 02:59,Guadalupe,8,0,0,0,2022,6,17,2,4,False
5300,2022-06-17,02:00 - 02:59,Buendia,9,0,0,0,2022,6,17,2,4,False
5301,2022-06-17,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,6,17,2,4,False
5302,2022-06-17,02:00 - 02:59,Magallanes,11,0,0,0,2022,6,17,2,4,False
5303,2022-06-17,02:00 - 02:59,Taft,12,0,0,0,2022,6,17,2,4,False
5304,2022-06-18,03:00 - 03:59,North Ave,0,0,0,0,2022,6,18,3,5,False
5305,2022-06-18,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,6,18,3,5,False
5306,2022-06-18,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,6,18,3,5,False
5307,2022-06-18,03:00 - 03:59,Cubao,3,0,0,0,2022,6,18,3,5,False
5308,2022-06-18,03:00 - 03:59,Santolan,4,0,0,0,2022,6,18,3,5,False
5309,2022-06-18,03:00 - 03:59,Ortigas,5,0,0,0,2022,6,18,3,5,False
5310,2022-06-18,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,6,18,3,5,False
5311,2022-06-18,03:00 - 03:59,Boni Ave,7,0,0,0,2022,6,18,3,5,False
5312,2022-06-18,03:00 - 03:59,Guadalupe,8,0,0,0,2022,6,18,3,5,False
5313,2022-06-18,03:00 - 03:59,Buendia,9,0,0,0,2022,6,18,3,5,False
5314,2022-06-18,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,6,18,3,5,False
5315,2022-06-18,03:00 - 03:59,Magallanes,11,0,0,0,2022,6,18,3,5,False
5316,2022-06-18,03:00 - 03:59,Taft,12,0,0,0,2022,6,18,3,5,False
5317,2022-06-18,04:00 - 04:59,North Ave,0,247,0,247,2022,6,18,4,5,False
5318,2022-06-18,04:00 - 04:59,Quezon Ave,1,178,3,181,2022,6,18,4,5,False
5319,2022-06-18,04:00 - 04:59,GMA Kamuning,2,582,10,592,2022,6,18,4,5,False
5320,2022-06-18,04:00 - 04:59,Cubao,3,475,44,519,2022,6,18,4,5,False
5321,2022-06-18,04:00 - 04:59,Santolan,4,10,8,18,2022,6,18,4,5,False
5322,2022-06-18,04:00 - 04:59,Ortigas,5,77,62,139,2022,6,18,4,5,False
5323,2022-06-18,04:00 - 04:59,Shaw Blvd,6,199,122,321,2022,6,18,4,5,False
5324,2022-06-18,04:00 - 04:59,Boni Ave,7,68,59,127,2022,6,18,4,5,False
5325,2022-06-18,04:00 - 04:59,Guadalupe,8,42,85,127,2022,6,18,4,5,False
5326,2022-06-18,04:00 - 04:59,Buendia,9,0,0,0,2022,6,18,4,5,False
5327,2022-06-18,04:00 - 04:59,Ayala Ave,10,10,4,14,2022,6,18,4,5,False
5328,2022-06-18,04:00 - 04:59,Magallanes,11,2,0,2,2022,6,18,4,5,False
5329,2022-06-18,04:00 - 04:59,Taft,12,0,0,0,2022,6,18,4,5,False
5330,2022-06-18,05:00 - 05:59,North Ave,0,1154,224,1378,2022,6,18,5,5,False
5331,2022-06-18,05:00 - 05:59,Quezon Ave,1,707,214,921,2022,6,18,5,5,False
5332,2022-06-18,05:00 - 05:59,GMA Kamuning,2,2156,488,2644,2022,6,18,5,5,False
5333,2022-06-18,05:00 - 05:59,Cubao,3,1760,879,2639,2022,6,18,5,5,False
5334,2022-06-18,05:00 - 05:59,Santolan,4,88,231,319,2022,6,18,5,5,False
5335,2022-06-18,05:00 - 05:59,Ortigas,5,629,663,1292,2022,6,18,5,5,False
5336,2022-06-18,05:00 - 05:59,Shaw Blvd,6,1532,1665,3197,2022,6,18,5,5,False
5337,2022-06-18,05:00 - 05:59,Boni Ave,7,856,736,1592,2022,6,18,5,5,False
5338,2022-06-18,05:00 - 05:59,Guadalupe,8,1066,890,1956,2022,6,18,5,5,False
5339,2022-06-18,05:00 - 05:59,Buendia,9,174,464,638,2022,6,18,5,5,False
5340,2022-06-18,05:00 - 05:59,Ayala Ave,10,688,1039,1727,2022,6,18,5,5,False
5341,2022-06-18,05:00 - 05:59,Magallanes,11,682,512,1194,2022,6,18,5,5,False
5342,2022-06-18,05:00 - 05:59,Taft,12,1472,1316,2788,2022,6,18,5,5,False
5343,2022-06-18,06:00 - 06:59,North Ave,0,1487,1242,2729,2022,6,18,6,5,False
5344,2022-06-18,06:00 - 06:59,Quezon Ave,1,702,683,1385,2022,6,18,6,5,False
5345,2022-06-18,06:00 - 06:59,GMA Kamuning,2,2771,1330,4101,2022,6,18,6,5,False
5346,2022-06-18,06:00 - 06:59,Cubao,3,2539,2263,4802,2022,6,18,6,5,False
5347,2022-06-18,06:00 - 06:59,Santolan,4,156,442,598,2022,6,18,6,5,False
5348,2022-06-18,06:00 - 06:59,Ortigas,5,1099,1251,2350,2022,6,18,6,5,False
5349,2022-06-18,06:00 - 06:59,Shaw Blvd,6,2606,2662,5268,2022,6,18,6,5,False
5350,2022-06-18,06:00 - 06:59,Boni Ave,7,1483,1520,3003,2022,6,18,6,5,False
5351,2022-06-18,06:00 - 06:59,Guadalupe,8,1981,1859,3840,2022,6,18,6,5,False
5352,2022-06-18,06:00 - 06:59,Buendia,9,361,845,1206,2022,6,18,6,5,False
5353,2022-06-18,06:00 - 06:59,Ayala Ave,10,1157,2076,3233,2022,6,18,6,5,False
5354,2022-06-18,06:00 - 06:59,Magallanes,11,1472,827,2299,2022,6,18,6,5,False
5355,2022-06-18,06:00 - 06:59,Taft,12,2411,2142,4553,2022,6,18,6,5,False
5356,2022-06-18,07:00 - 07:59,North Ave,0,1685,1600,3285,2022,6,18,7,5,False
5357,2022-06-18,07:00 - 07:59,Quezon Ave,1,673,865,1538,2022,6,18,7,5,False
5358,2022-06-18,07:00 - 07:59,GMA Kamuning,2,2054,1510,3564,2022,6,18,7,5,False
5359,2022-06-18,07:00 - 07:59,Cubao,3,2599,2421,5020,2022,6,18,7,5,False
5360,2022-06-18,07:00 - 07:59,Santolan,4,175,537,712,2022,6,18,7,5,False
5361,2022-06-18,07:00 - 07:59,Ortigas,5,988,1662,2650,2022,6,18,7,5,False
5362,2022-06-18,07:00 - 07:59,Shaw Blvd,6,2518,2576,5094,2022,6,18,7,5,False
5363,2022-06-18,07:00 - 07:59,Boni Ave,7,1366,1325,2691,2022,6,18,7,5,False
5364,2022-06-18,07:00 - 07:59,Guadalupe,8,1989,1584,3573,2022,6,18,7,5,False
5365,2022-06-18,07:00 - 07:59,Buendia,9,347,646,993,2022,6,18,7,5,False
5366,2022-06-18,07:00 - 07:59,Ayala Ave,10,1210,1604,2814,2022,6,18,7,5,False
5367,2022-06-18,07:00 - 07:59,Magallanes,11,1160,961,2121,2022,6,18,7,5,False
5368,2022-06-18,07:00 - 07:59,Taft,12,2463,2549,5012,2022,6,18,7,5,False
5369,2022-06-18,08:00 - 08:59,North Ave,0,1525,1574,3099,2022,6,18,8,5,False
5370,2022-06-18,08:00 - 08:59,Quezon Ave,1,654,595,1249,2022,6,18,8,5,False
5371,2022-06-18,08:00 - 08:59,GMA Kamuning,2,2009,1281,3290,2022,6,18,8,5,False
5372,2022-06-18,08:00 - 08:59,Cubao,3,2517,2362,4879,2022,6,18,8,5,False
5373,2022-06-18,08:00 - 08:59,Santolan,4,171,459,630,2022,6,18,8,5,False
5374,2022-06-18,08:00 - 08:59,Ortigas,5,873,1417,2290,2022,6,18,8,5,False
5375,2022-06-18,08:00 - 08:59,Shaw Blvd,6,2145,2371,4516,2022,6,18,8,5,False
5376,2022-06-18,08:00 - 08:59,Boni Ave,7,1231,981,2212,2022,6,18,8,5,False
5377,2022-06-18,08:00 - 08:59,Guadalupe,8,1864,1405,3269,2022,6,18,8,5,False
5378,2022-06-18,08:00 - 08:59,Buendia,9,301,439,740,2022,6,18,8,5,False
5379,2022-06-18,08:00 - 08:59,Ayala Ave,10,1161,1749,2910,2022,6,18,8,5,False
5380,2022-06-18,08:00 - 08:59,Magallanes,11,1040,724,1764,2022,6,18,8,5,False
5381,2022-06-18,08:00 - 08:59,Taft,12,2481,2276,4757,2022,6,18,8,5,False
5382,2022-06-18,09:00 - 09:59,North Ave,0,1698,1703,3401,2022,6,18,9,5,False
5383,2022-06-18,09:00 - 09:59,Quezon Ave,1,661,635,1296,2022,6,18,9,5,False
5384,2022-06-18,09:00 - 09:59,GMA Kamuning,2,1884,933,2817,2022,6,18,9,5,False
5385,2022-06-18,09:00 - 09:59,Cubao,3,2538,2235,4773,2022,6,18,9,5,False
5386,2022-06-18,09:00 - 09:59,Santolan,4,217,521,738,2022,6,18,9,5,False
5387,2022-06-18,09:00 - 09:59,Ortigas,5,693,1521,2214,2022,6,18,9,5,False
5388,2022-06-18,09:00 - 09:59,Shaw Blvd,6,1912,2589,4501,2022,6,18,9,5,False
5389,2022-06-18,09:00 - 09:59,Boni Ave,7,1211,783,1994,2022,6,18,9,5,False
5390,2022-06-18,09:00 - 09:59,Guadalupe,8,1958,1289,3247,2022,6,18,9,5,False
5391,2022-06-18,09:00 - 09:59,Buendia,9,239,335,574,2022,6,18,9,5,False
5392,2022-06-18,09:00 - 09:59,Ayala Ave,10,794,2041,2835,2022,6,18,9,5,False
5393,2022-06-18,09:00 - 09:59,Magallanes,11,1025,602,1627,2022,6,18,9,5,False
5394,2022-06-18,09:00 - 09:59,Taft,12,2464,2458,4922,2022,6,18,9,5,False
5395,2022-06-18,10:00 - 10:59,North Ave,0,1618,1820,3438,2022,6,18,10,5,False
5396,2022-06-18,10:00 - 10:59,Quezon Ave,1,671,599,1270,2022,6,18,10,5,False
5397,2022-06-18,10:00 - 10:59,GMA Kamuning,2,1581,828,2409,2022,6,18,10,5,False
5398,2022-06-18,10:00 - 10:59,Cubao,3,2287,2074,4361,2022,6,18,10,5,False
5399,2022-06-18,10:00 - 10:59,Santolan,4,224,387,611,2022,6,18,10,5,False
5400,2022-06-18,10:00 - 10:59,Ortigas,5,587,1362,1949,2022,6,18,10,5,False
5401,2022-06-18,10:00 - 10:59,Shaw Blvd,6,1856,2019,3875,2022,6,18,10,5,False
5402,2022-06-18,10:00 - 10:59,Boni Ave,7,1251,595,1846,2022,6,18,10,5,False
5403,2022-06-18,10:00 - 10:59,Guadalupe,8,1798,1117,2915,2022,6,18,10,5,False
5404,2022-06-18,10:00 - 10:59,Buendia,9,282,207,489,2022,6,18,10,5,False
5405,2022-06-18,10:00 - 10:59,Ayala Ave,10,819,1781,2600,2022,6,18,10,5,False
5406,2022-06-18,10:00 - 10:59,Magallanes,11,876,410,1286,2022,6,18,10,5,False
5407,2022-06-18,10:00 - 10:59,Taft,12,2381,2352,4733,2022,6,18,10,5,False
5408,2022-06-18,11:00 - 11:59,North Ave,0,1711,1812,3523,2022,6,18,11,5,False
5409,2022-06-18,11:00 - 11:59,Quezon Ave,1,658,537,1195,2022,6,18,11,5,False
5410,2022-06-18,11:00 - 11:59,GMA Kamuning,2,1603,905,2508,2022,6,18,11,5,False
5411,2022-06-18,11:00 - 11:59,Cubao,3,2530,2344,4874,2022,6,18,11,5,False
5412,2022-06-18,11:00 - 11:59,Santolan,4,241,277,518,2022,6,18,11,5,False
5413,2022-06-18,11:00 - 11:59,Ortigas,5,598,1489,2087,2022,6,18,11,5,False
5414,2022-06-18,11:00 - 11:59,Shaw Blvd,6,1911,2336,4247,2022,6,18,11,5,False
5415,2022-06-18,11:00 - 11:59,Boni Ave,7,1165,760,1925,2022,6,18,11,5,False
5416,2022-06-18,11:00 - 11:59,Guadalupe,8,1783,1133,2916,2022,6,18,11,5,False
5417,2022-06-18,11:00 - 11:59,Buendia,9,313,202,515,2022,6,18,11,5,False
5418,2022-06-18,11:00 - 11:59,Ayala Ave,10,814,1941,2755,2022,6,18,11,5,False
5419,2022-06-18,11:00 - 11:59,Magallanes,11,917,475,1392,2022,6,18,11,5,False
5420,2022-06-18,11:00 - 11:59,Taft,12,2460,3022,5482,2022,6,18,11,5,False
5421,2022-06-18,12:00 - 12:59,North Ave,0,1757,2025,3782,2022,6,18,12,5,False
5422,2022-06-18,12:00 - 12:59,Quezon Ave,1,745,583,1328,2022,6,18,12,5,False
5423,2022-06-18,12:00 - 12:59,GMA Kamuning,2,1679,1147,2826,2022,6,18,12,5,False
5424,2022-06-18,12:00 - 12:59,Cubao,3,2591,2545,5136,2022,6,18,12,5,False
5425,2022-06-18,12:00 - 12:59,Santolan,4,270,249,519,2022,6,18,12,5,False
5426,2022-06-18,12:00 - 12:59,Ortigas,5,843,1497,2340,2022,6,18,12,5,False
5427,2022-06-18,12:00 - 12:59,Shaw Blvd,6,2130,2233,4363,2022,6,18,12,5,False
5428,2022-06-18,12:00 - 12:59,Boni Ave,7,1300,759,2059,2022,6,18,12,5,False
5429,2022-06-18,12:00 - 12:59,Guadalupe,8,1795,1220,3015,2022,6,18,12,5,False
5430,2022-06-18,12:00 - 12:59,Buendia,9,235,226,461,2022,6,18,12,5,False
5431,2022-06-18,12:00 - 12:59,Ayala Ave,10,1112,1897,3009,2022,6,18,12,5,False
5432,2022-06-18,12:00 - 12:59,Magallanes,11,1037,457,1494,2022,6,18,12,5,False
5433,2022-06-18,12:00 - 12:59,Taft,12,2593,2814,5407,2022,6,18,12,5,False
5434,2022-06-18,13:00 - 13:59,North Ave,0,1738,2094,3832,2022,6,18,13,5,False
5435,2022-06-18,13:00 - 13:59,Quezon Ave,1,661,630,1291,2022,6,18,13,5,False
5436,2022-06-18,13:00 - 13:59,GMA Kamuning,2,1336,1248,2584,2022,6,18,13,5,False
5437,2022-06-18,13:00 - 13:59,Cubao,3,2563,2409,4972,2022,6,18,13,5,False
5438,2022-06-18,13:00 - 13:59,Santolan,4,296,231,527,2022,6,18,13,5,False
5439,2022-06-18,13:00 - 13:59,Ortigas,5,807,1207,2014,2022,6,18,13,5,False
5440,2022-06-18,13:00 - 13:59,Shaw Blvd,6,2004,1993,3997,2022,6,18,13,5,False
5441,2022-06-18,13:00 - 13:59,Boni Ave,7,1241,804,2045,2022,6,18,13,5,False
5442,2022-06-18,13:00 - 13:59,Guadalupe,8,1663,1258,2921,2022,6,18,13,5,False
5443,2022-06-18,13:00 - 13:59,Buendia,9,243,241,484,2022,6,18,13,5,False
5444,2022-06-18,13:00 - 13:59,Ayala Ave,10,1151,1471,2622,2022,6,18,13,5,False
5445,2022-06-18,13:00 - 13:59,Magallanes,11,986,505,1491,2022,6,18,13,5,False
5446,2022-06-18,13:00 - 13:59,Taft,12,2433,2858,5291,2022,6,18,13,5,False
5447,2022-06-18,14:00 - 14:59,North Ave,0,1759,2079,3838,2022,6,18,14,5,False
5448,2022-06-18,14:00 - 14:59,Quezon Ave,1,674,653,1327,2022,6,18,14,5,False
5449,2022-06-18,14:00 - 14:59,GMA Kamuning,2,1310,1540,2850,2022,6,18,14,5,False
5450,2022-06-18,14:00 - 14:59,Cubao,3,2737,2650,5387,2022,6,18,14,5,False
5451,2022-06-18,14:00 - 14:59,Santolan,4,251,261,512,2022,6,18,14,5,False
5452,2022-06-18,14:00 - 14:59,Ortigas,5,976,993,1969,2022,6,18,14,5,False
5453,2022-06-18,14:00 - 14:59,Shaw Blvd,6,2348,1950,4298,2022,6,18,14,5,False
5454,2022-06-18,14:00 - 14:59,Boni Ave,7,1477,804,2281,2022,6,18,14,5,False
5455,2022-06-18,14:00 - 14:59,Guadalupe,8,1686,1337,3023,2022,6,18,14,5,False
5456,2022-06-18,14:00 - 14:59,Buendia,9,322,186,508,2022,6,18,14,5,False
5457,2022-06-18,14:00 - 14:59,Ayala Ave,10,1300,1523,2823,2022,6,18,14,5,False
5458,2022-06-18,14:00 - 14:59,Magallanes,11,953,460,1413,2022,6,18,14,5,False
5459,2022-06-18,14:00 - 14:59,Taft,12,2813,3437,6250,2022,6,18,14,5,False
5460,2022-06-18,15:00 - 15:59,North Ave,0,1770,2524,4294,2022,6,18,15,5,False
5461,2022-06-18,15:00 - 15:59,Quezon Ave,1,774,786,1560,2022,6,18,15,5,False
5462,2022-06-18,15:00 - 15:59,GMA Kamuning,2,1290,2136,3426,2022,6,18,15,5,False
5463,2022-06-18,15:00 - 15:59,Cubao,3,2819,3143,5962,2022,6,18,15,5,False
5464,2022-06-18,15:00 - 15:59,Santolan,4,387,219,606,2022,6,18,15,5,False
5465,2022-06-18,15:00 - 15:59,Ortigas,5,1615,983,2598,2022,6,18,15,5,False
5466,2022-06-18,15:00 - 15:59,Shaw Blvd,6,2582,2131,4713,2022,6,18,15,5,False
5467,2022-06-18,15:00 - 15:59,Boni Ave,7,1589,940,2529,2022,6,18,15,5,False
5468,2022-06-18,15:00 - 15:59,Guadalupe,8,1829,1662,3491,2022,6,18,15,5,False
5469,2022-06-18,15:00 - 15:59,Buendia,9,476,156,632,2022,6,18,15,5,False
5470,2022-06-18,15:00 - 15:59,Ayala Ave,10,1687,1491,3178,2022,6,18,15,5,False
5471,2022-06-18,15:00 - 15:59,Magallanes,11,1347,409,1756,2022,6,18,15,5,False
5472,2022-06-18,15:00 - 15:59,Taft,12,2675,3367,6042,2022,6,18,15,5,False
5473,2022-06-18,16:00 - 16:59,North Ave,0,2126,2495,4621,2022,6,18,16,5,False
5474,2022-06-18,16:00 - 16:59,Quezon Ave,1,979,948,1927,2022,6,18,16,5,False
5475,2022-06-18,16:00 - 16:59,GMA Kamuning,2,1482,2892,4374,2022,6,18,16,5,False
5476,2022-06-18,16:00 - 16:59,Cubao,3,3007,3940,6947,2022,6,18,16,5,False
5477,2022-06-18,16:00 - 16:59,Santolan,4,685,259,944,2022,6,18,16,5,False
5478,2022-06-18,16:00 - 16:59,Ortigas,5,2001,939,2940,2022,6,18,16,5,False
5479,2022-06-18,16:00 - 16:59,Shaw Blvd,6,4085,2482,6567,2022,6,18,16,5,False
5480,2022-06-18,16:00 - 16:59,Boni Ave,7,2242,1126,3368,2022,6,18,16,5,False
5481,2022-06-18,16:00 - 16:59,Guadalupe,8,2115,2441,4556,2022,6,18,16,5,False
5482,2022-06-18,16:00 - 16:59,Buendia,9,906,188,1094,2022,6,18,16,5,False
5483,2022-06-18,16:00 - 16:59,Ayala Ave,10,2752,1694,4446,2022,6,18,16,5,False
5484,2022-06-18,16:00 - 16:59,Magallanes,11,1928,594,2522,2022,6,18,16,5,False
5485,2022-06-18,16:00 - 16:59,Taft,12,3346,3921,7267,2022,6,18,16,5,False
5486,2022-06-18,17:00 - 17:59,North Ave,0,2174,2999,5173,2022,6,18,17,5,False
5487,2022-06-18,17:00 - 17:59,Quezon Ave,1,898,1135,2033,2022,6,18,17,5,False
5488,2022-06-18,17:00 - 17:59,GMA Kamuning,2,1510,3830,5340,2022,6,18,17,5,False
5489,2022-06-18,17:00 - 17:59,Cubao,3,3243,4772,8015,2022,6,18,17,5,False
5490,2022-06-18,17:00 - 17:59,Santolan,4,780,266,1046,2022,6,18,17,5,False
5491,2022-06-18,17:00 - 17:59,Ortigas,5,1989,969,2958,2022,6,18,17,5,False
5492,2022-06-18,17:00 - 17:59,Shaw Blvd,6,3898,2713,6611,2022,6,18,17,5,False
5493,2022-06-18,17:00 - 17:59,Boni Ave,7,1917,1224,3141,2022,6,18,17,5,False
5494,2022-06-18,17:00 - 17:59,Guadalupe,8,2315,2484,4799,2022,6,18,17,5,False
5495,2022-06-18,17:00 - 17:59,Buendia,9,653,219,872,2022,6,18,17,5,False
5496,2022-06-18,17:00 - 17:59,Ayala Ave,10,2102,1601,3703,2022,6,18,17,5,False
5497,2022-06-18,17:00 - 17:59,Magallanes,11,1950,628,2578,2022,6,18,17,5,False
5498,2022-06-18,17:00 - 17:59,Taft,12,3556,4576,8132,2022,6,18,17,5,False
5499,2022-06-18,18:00 - 18:59,North Ave,0,1942,3020,4962,2022,6,18,18,5,False
5500,2022-06-18,18:00 - 18:59,Quezon Ave,1,696,1112,1808,2022,6,18,18,5,False
5501,2022-06-18,18:00 - 18:59,GMA Kamuning,2,1297,3158,4455,2022,6,18,18,5,False
5502,2022-06-18,18:00 - 18:59,Cubao,3,2841,4188,7029,2022,6,18,18,5,False
5503,2022-06-18,18:00 - 18:59,Santolan,4,510,183,693,2022,6,18,18,5,False
5504,2022-06-18,18:00 - 18:59,Ortigas,5,1788,908,2696,2022,6,18,18,5,False
5505,2022-06-18,18:00 - 18:59,Shaw Blvd,6,2975,2600,5575,2022,6,18,18,5,False
5506,2022-06-18,18:00 - 18:59,Boni Ave,7,1397,1401,2798,2022,6,18,18,5,False
5507,2022-06-18,18:00 - 18:59,Guadalupe,8,2024,2264,4288,2022,6,18,18,5,False
5508,2022-06-18,18:00 - 18:59,Buendia,9,450,248,698,2022,6,18,18,5,False
5509,2022-06-18,18:00 - 18:59,Ayala Ave,10,2077,1725,3802,2022,6,18,18,5,False
5510,2022-06-18,18:00 - 18:59,Magallanes,11,1830,678,2508,2022,6,18,18,5,False
5511,2022-06-18,18:00 - 18:59,Taft,12,3270,3876,7146,2022,6,18,18,5,False
5512,2022-06-18,19:00 - 19:59,North Ave,0,1799,2230,4029,2022,6,18,19,5,False
5513,2022-06-18,19:00 - 19:59,Quezon Ave,1,516,964,1480,2022,6,18,19,5,False
5514,2022-06-18,19:00 - 19:59,GMA Kamuning,2,1145,2711,3856,2022,6,18,19,5,False
5515,2022-06-18,19:00 - 19:59,Cubao,3,2516,3524,6040,2022,6,18,19,5,False
5516,2022-06-18,19:00 - 19:59,Santolan,4,451,142,593,2022,6,18,19,5,False
5517,2022-06-18,19:00 - 19:59,Ortigas,5,1639,690,2329,2022,6,18,19,5,False
5518,2022-06-18,19:00 - 19:59,Shaw Blvd,6,3073,2147,5220,2022,6,18,19,5,False
5519,2022-06-18,19:00 - 19:59,Boni Ave,7,1041,1330,2371,2022,6,18,19,5,False
5520,2022-06-18,19:00 - 19:59,Guadalupe,8,1593,2028,3621,2022,6,18,19,5,False
5521,2022-06-18,19:00 - 19:59,Buendia,9,315,211,526,2022,6,18,19,5,False
5522,2022-06-18,19:00 - 19:59,Ayala Ave,10,2005,1371,3376,2022,6,18,19,5,False
5523,2022-06-18,19:00 - 19:59,Magallanes,11,1263,575,1838,2022,6,18,19,5,False
5524,2022-06-18,19:00 - 19:59,Taft,12,3204,3545,6749,2022,6,18,19,5,False
5525,2022-06-18,20:00 - 20:59,North Ave,0,1633,1887,3520,2022,6,18,20,5,False
5526,2022-06-18,20:00 - 20:59,Quezon Ave,1,413,893,1306,2022,6,18,20,5,False
5527,2022-06-18,20:00 - 20:59,GMA Kamuning,2,850,2045,2895,2022,6,18,20,5,False
5528,2022-06-18,20:00 - 20:59,Cubao,3,2237,3008,5245,2022,6,18,20,5,False
5529,2022-06-18,20:00 - 20:59,Santolan,4,273,150,423,2022,6,18,20,5,False
5530,2022-06-18,20:00 - 20:59,Ortigas,5,1295,618,1913,2022,6,18,20,5,False
5531,2022-06-18,20:00 - 20:59,Shaw Blvd,6,2234,1913,4147,2022,6,18,20,5,False
5532,2022-06-18,20:00 - 20:59,Boni Ave,7,782,1100,1882,2022,6,18,20,5,False
5533,2022-06-18,20:00 - 20:59,Guadalupe,8,1223,1589,2812,2022,6,18,20,5,False
5534,2022-06-18,20:00 - 20:59,Buendia,9,249,264,513,2022,6,18,20,5,False
5535,2022-06-18,20:00 - 20:59,Ayala Ave,10,1666,961,2627,2022,6,18,20,5,False
5536,2022-06-18,20:00 - 20:59,Magallanes,11,715,445,1160,2022,6,18,20,5,False
5537,2022-06-18,20:00 - 20:59,Taft,12,2918,2481,5399,2022,6,18,20,5,False
5538,2022-06-18,21:00 - 21:59,North Ave,0,619,1329,1948,2022,6,18,21,5,False
5539,2022-06-18,21:00 - 21:59,Quezon Ave,1,201,719,920,2022,6,18,21,5,False
5540,2022-06-18,21:00 - 21:59,GMA Kamuning,2,462,1748,2210,2022,6,18,21,5,False
5541,2022-06-18,21:00 - 21:59,Cubao,3,1088,2381,3469,2022,6,18,21,5,False
5542,2022-06-18,21:00 - 21:59,Santolan,4,299,109,408,2022,6,18,21,5,False
5543,2022-06-18,21:00 - 21:59,Ortigas,5,1021,438,1459,2022,6,18,21,5,False
5544,2022-06-18,21:00 - 21:59,Shaw Blvd,6,2113,1608,3721,2022,6,18,21,5,False
5545,2022-06-18,21:00 - 21:59,Boni Ave,7,569,1151,1720,2022,6,18,21,5,False
5546,2022-06-18,21:00 - 21:59,Guadalupe,8,868,1650,2518,2022,6,18,21,5,False
5547,2022-06-18,21:00 - 21:59,Buendia,9,175,258,433,2022,6,18,21,5,False
5548,2022-06-18,21:00 - 21:59,Ayala Ave,10,1676,951,2627,2022,6,18,21,5,False
5549,2022-06-18,21:00 - 21:59,Magallanes,11,492,365,857,2022,6,18,21,5,False
5550,2022-06-18,21:00 - 21:59,Taft,12,1820,2134,3954,2022,6,18,21,5,False
5551,2022-06-18,22:00 - 22:59,North Ave,0,0,782,782,2022,6,18,22,5,False
5552,2022-06-18,22:00 - 22:59,Quezon Ave,1,5,447,452,2022,6,18,22,5,False
5553,2022-06-18,22:00 - 22:59,GMA Kamuning,2,31,1079,1110,2022,6,18,22,5,False
5554,2022-06-18,22:00 - 22:59,Cubao,3,171,1171,1342,2022,6,18,22,5,False
5555,2022-06-18,22:00 - 22:59,Santolan,4,71,66,137,2022,6,18,22,5,False
5556,2022-06-18,22:00 - 22:59,Ortigas,5,680,193,873,2022,6,18,22,5,False
5557,2022-06-18,22:00 - 22:59,Shaw Blvd,6,611,313,924,2022,6,18,22,5,False
5558,2022-06-18,22:00 - 22:59,Boni Ave,7,145,251,396,2022,6,18,22,5,False
5559,2022-06-18,22:00 - 22:59,Guadalupe,8,257,210,467,2022,6,18,22,5,False
5560,2022-06-18,22:00 - 22:59,Buendia,9,39,15,54,2022,6,18,22,5,False
5561,2022-06-18,22:00 - 22:59,Ayala Ave,10,489,34,523,2022,6,18,22,5,False
5562,2022-06-18,22:00 - 22:59,Magallanes,11,73,18,91,2022,6,18,22,5,False
5563,2022-06-18,22:00 - 22:59,Taft,12,155,153,308,2022,6,18,22,5,False
5564,2022-06-18,23:00 - 23:59,North Ave,0,0,0,0,2022,6,18,23,5,False
5565,2022-06-18,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,6,18,23,5,False
5566,2022-06-18,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,6,18,23,5,False
5567,2022-06-18,23:00 - 23:59,Cubao,3,0,0,0,2022,6,18,23,5,False
5568,2022-06-18,23:00 - 23:59,Santolan,4,0,0,0,2022,6,18,23,5,False
5569,2022-06-18,23:00 - 23:59,Ortigas,5,0,0,0,2022,6,18,23,5,False
5570,2022-06-18,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,6,18,23,5,False
