,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4414,2022-02-15,06:00 - 06:59,Boni Ave,7,1017,1196,2213,2022,2,15,6,1,False
4415,2022-02-15,06:00 - 06:59,Guadalupe,8,1354,1211,2565,2022,2,15,6,1,False
4416,2022-02-15,06:00 - 06:59,Buendia,9,155,744,899,2022,2,15,6,1,False
4417,2022-02-15,06:00 - 06:59,Ayala Ave,10,615,1656,2271,2022,2,15,6,1,False
4418,2022-02-15,06:00 - 06:59,Magallanes,11,926,708,1634,2022,2,15,6,1,False
4419,2022-02-15,06:00 - 06:59,Taft,12,1922,1600,3522,2022,2,15,6,1,False
4420,2022-02-15,07:00 - 07:59,North Ave,0,2020,771,2791,2022,2,15,7,1,False
4421,2022-02-15,07:00 - 07:59,Quezon Ave,1,779,581,1360,2022,2,15,7,1,False
4422,2022-02-15,07:00 - 07:59,GMA Kamuning,2,2108,1053,3161,2022,2,15,7,1,False
4423,2022-02-15,07:00 - 07:59,Cubao,3,2474,1523,3997,2022,2,15,7,1,False
4424,2022-02-15,07:00 - 07:59,Santolan,4,197,615,812,2022,2,15,7,1,False
4425,2022-02-15,07:00 - 07:59,Ortigas,5,738,1951,2689,2022,2,15,7,1,False
4426,2022-02-15,07:00 - 07:59,Shaw Blvd,6,1938,2695,4633,2022,2,15,7,1,False
4427,2022-02-15,07:00 - 07:59,Boni Ave,7,1389,1217,2606,2022,2,15,7,1,False
4428,2022-02-15,07:00 - 07:59,Guadalupe,8,1723,1252,2975,2022,2,15,7,1,False
4429,2022-02-15,07:00 - 07:59,Buendia,9,211,833,1044,2022,2,15,7,1,False
4430,2022-02-15,07:00 - 07:59,Ayala Ave,10,644,1703,2347,2022,2,15,7,1,False
4431,2022-02-15,07:00 - 07:59,Magallanes,11,1154,1058,2212,2022,2,15,7,1,False
4432,2022-02-15,07:00 - 07:59,Taft,12,2316,1811,4127,2022,2,15,7,1,False
4433,2022-02-15,08:00 - 08:59,North Ave,0,1853,896,2749,2022,2,15,8,1,False
4434,2022-02-15,08:00 - 08:59,Quezon Ave,1,587,578,1165,2022,2,15,8,1,False
4435,2022-02-15,08:00 - 08:59,GMA Kamuning,2,2045,919,2964,2022,2,15,8,1,False
4436,2022-02-15,08:00 - 08:59,Cubao,3,2144,1470,3614,2022,2,15,8,1,False
4437,2022-02-15,08:00 - 08:59,Santolan,4,161,644,805,2022,2,15,8,1,False
4438,2022-02-15,08:00 - 08:59,Ortigas,5,579,1866,2445,2022,2,15,8,1,False
4439,2022-02-15,08:00 - 08:59,Shaw Blvd,6,1540,2498,4038,2022,2,15,8,1,False
4440,2022-02-15,08:00 - 08:59,Boni Ave,7,1091,1108,2199,2022,2,15,8,1,False
4441,2022-02-15,08:00 - 08:59,Guadalupe,8,1507,1087,2594,2022,2,15,8,1,False
4442,2022-02-15,08:00 - 08:59,Buendia,9,211,664,875,2022,2,15,8,1,False
4443,2022-02-15,08:00 - 08:59,Ayala Ave,10,531,1468,1999,2022,2,15,8,1,False
4444,2022-02-15,08:00 - 08:59,Magallanes,11,897,883,1780,2022,2,15,8,1,False
4445,2022-02-15,08:00 - 08:59,Taft,12,2069,1857,3926,2022,2,15,8,1,False
4446,2022-02-15,09:00 - 09:59,North Ave,0,1371,942,2313,2022,2,15,9,1,False
4447,2022-02-15,09:00 - 09:59,Quezon Ave,1,493,479,972,2022,2,15,9,1,False
4448,2022-02-15,09:00 - 09:59,GMA Kamuning,2,1948,667,2615,2022,2,15,9,1,False
4449,2022-02-15,09:00 - 09:59,Cubao,3,2039,1407,3446,2022,2,15,9,1,False
4450,2022-02-15,09:00 - 09:59,Santolan,4,179,596,775,2022,2,15,9,1,False
4451,2022-02-15,09:00 - 09:59,Ortigas,5,548,1683,2231,2022,2,15,9,1,False
4452,2022-02-15,09:00 - 09:59,Shaw Blvd,6,1448,2376,3824,2022,2,15,9,1,False
4453,2022-02-15,09:00 - 09:59,Boni Ave,7,800,910,1710,2022,2,15,9,1,False
4454,2022-02-15,09:00 - 09:59,Guadalupe,8,1350,1002,2352,2022,2,15,9,1,False
4455,2022-02-15,09:00 - 09:59,Buendia,9,179,453,632,2022,2,15,9,1,False
4456,2022-02-15,09:00 - 09:59,Ayala Ave,10,547,1476,2023,2022,2,15,9,1,False
4457,2022-02-15,09:00 - 09:59,Magallanes,11,754,541,1295,2022,2,15,9,1,False
4458,2022-02-15,09:00 - 09:59,Taft,12,1829,1767,3596,2022,2,15,9,1,False
4459,2022-02-15,10:00 - 10:59,North Ave,0,1060,859,1919,2022,2,15,10,1,False
4460,2022-02-15,10:00 - 10:59,Quezon Ave,1,413,407,820,2022,2,15,10,1,False
4461,2022-02-15,10:00 - 10:59,GMA Kamuning,2,1206,655,1861,2022,2,15,10,1,False
4462,2022-02-15,10:00 - 10:59,Cubao,3,1476,1267,2743,2022,2,15,10,1,False
4463,2022-02-15,10:00 - 10:59,Santolan,4,173,435,608,2022,2,15,10,1,False
4464,2022-02-15,10:00 - 10:59,Ortigas,5,536,1050,1586,2022,2,15,10,1,False
4465,2022-02-15,10:00 - 10:59,Shaw Blvd,6,1244,1628,2872,2022,2,15,10,1,False
4466,2022-02-15,10:00 - 10:59,Boni Ave,7,634,684,1318,2022,2,15,10,1,False
4467,2022-02-15,10:00 - 10:59,Guadalupe,8,1008,992,2000,2022,2,15,10,1,False
4468,2022-02-15,10:00 - 10:59,Buendia,9,174,318,492,2022,2,15,10,1,False
4469,2022-02-15,10:00 - 10:59,Ayala Ave,10,515,945,1460,2022,2,15,10,1,False
4470,2022-02-15,10:00 - 10:59,Magallanes,11,626,386,1012,2022,2,15,10,1,False
4471,2022-02-15,10:00 - 10:59,Taft,12,1612,1682,3294,2022,2,15,10,1,False
4472,2022-02-15,11:00 - 11:59,North Ave,0,899,874,1773,2022,2,15,11,1,False
4473,2022-02-15,11:00 - 11:59,Quezon Ave,1,345,379,724,2022,2,15,11,1,False
4474,2022-02-15,11:00 - 11:59,GMA Kamuning,2,1253,680,1933,2022,2,15,11,1,False
4475,2022-02-15,11:00 - 11:59,Cubao,3,1459,1195,2654,2022,2,15,11,1,False
4476,2022-02-15,11:00 - 11:59,Santolan,4,232,270,502,2022,2,15,11,1,False
4477,2022-02-15,11:00 - 11:59,Ortigas,5,617,997,1614,2022,2,15,11,1,False
4478,2022-02-15,11:00 - 11:59,Shaw Blvd,6,1278,1418,2696,2022,2,15,11,1,False
4479,2022-02-15,11:00 - 11:59,Boni Ave,7,599,611,1210,2022,2,15,11,1,False
4480,2022-02-15,11:00 - 11:59,Guadalupe,8,903,814,1717,2022,2,15,11,1,False
4481,2022-02-15,11:00 - 11:59,Buendia,9,200,222,422,2022,2,15,11,1,False
4482,2022-02-15,11:00 - 11:59,Ayala Ave,10,558,1012,1570,2022,2,15,11,1,False
4483,2022-02-15,11:00 - 11:59,Magallanes,11,575,382,957,2022,2,15,11,1,False
4484,2022-02-15,11:00 - 11:59,Taft,12,1571,1739,3310,2022,2,15,11,1,False
4485,2022-02-15,12:00 - 12:59,North Ave,0,848,760,1608,2022,2,15,12,1,False
4486,2022-02-15,12:00 - 12:59,Quezon Ave,1,379,351,730,2022,2,15,12,1,False
4487,2022-02-15,12:00 - 12:59,GMA Kamuning,2,940,621,1561,2022,2,15,12,1,False
4488,2022-02-15,12:00 - 12:59,Cubao,3,1250,1253,2503,2022,2,15,12,1,False
4489,2022-02-15,12:00 - 12:59,Santolan,4,186,229,415,2022,2,15,12,1,False
4490,2022-02-15,12:00 - 12:59,Ortigas,5,596,756,1352,2022,2,15,12,1,False
4491,2022-02-15,12:00 - 12:59,Shaw Blvd,6,1126,1187,2313,2022,2,15,12,1,False
4492,2022-02-15,12:00 - 12:59,Boni Ave,7,550,575,1125,2022,2,15,12,1,False
4493,2022-02-15,12:00 - 12:59,Guadalupe,8,857,826,1683,2022,2,15,12,1,False
4494,2022-02-15,12:00 - 12:59,Buendia,9,177,190,367,2022,2,15,12,1,False
4495,2022-02-15,12:00 - 12:59,Ayala Ave,10,533,837,1370,2022,2,15,12,1,False
4496,2022-02-15,12:00 - 12:59,Magallanes,11,482,262,744,2022,2,15,12,1,False
4497,2022-02-15,12:00 - 12:59,Taft,12,1508,1741,3249,2022,2,15,12,1,False
4498,2022-02-15,13:00 - 13:59,North Ave,0,708,790,1498,2022,2,15,13,1,False
4499,2022-02-15,13:00 - 13:59,Quezon Ave,1,296,419,715,2022,2,15,13,1,False
4500,2022-02-15,13:00 - 13:59,GMA Kamuning,2,821,633,1454,2022,2,15,13,1,False
4501,2022-02-15,13:00 - 13:59,Cubao,3,1305,1148,2453,2022,2,15,13,1,False
4502,2022-02-15,13:00 - 13:59,Santolan,4,267,195,462,2022,2,15,13,1,False
4503,2022-02-15,13:00 - 13:59,Ortigas,5,522,668,1190,2022,2,15,13,1,False
4504,2022-02-15,13:00 - 13:59,Shaw Blvd,6,1084,1105,2189,2022,2,15,13,1,False
4505,2022-02-15,13:00 - 13:59,Boni Ave,7,571,502,1073,2022,2,15,13,1,False
4506,2022-02-15,13:00 - 13:59,Guadalupe,8,857,742,1599,2022,2,15,13,1,False
4507,2022-02-15,13:00 - 13:59,Buendia,9,112,221,333,2022,2,15,13,1,False
4508,2022-02-15,13:00 - 13:59,Ayala Ave,10,546,715,1261,2022,2,15,13,1,False
4509,2022-02-15,13:00 - 13:59,Magallanes,11,408,270,678,2022,2,15,13,1,False
4510,2022-02-15,13:00 - 13:59,Taft,12,1334,1546,2880,2022,2,15,13,1,False
4511,2022-02-15,14:00 - 14:59,North Ave,0,721,852,1573,2022,2,15,14,1,False
4512,2022-02-15,14:00 - 14:59,Quezon Ave,1,338,356,694,2022,2,15,14,1,False
4513,2022-02-15,14:00 - 14:59,GMA Kamuning,2,771,791,1562,2022,2,15,14,1,False
4514,2022-02-15,14:00 - 14:59,Cubao,3,1197,1377,2574,2022,2,15,14,1,False
4515,2022-02-15,14:00 - 14:59,Santolan,4,246,171,417,2022,2,15,14,1,False
4516,2022-02-15,14:00 - 14:59,Ortigas,5,643,532,1175,2022,2,15,14,1,False
4517,2022-02-15,14:00 - 14:59,Shaw Blvd,6,1257,976,2233,2022,2,15,14,1,False
4518,2022-02-15,14:00 - 14:59,Boni Ave,7,619,493,1112,2022,2,15,14,1,False
4519,2022-02-15,14:00 - 14:59,Guadalupe,8,762,779,1541,2022,2,15,14,1,False
4520,2022-02-15,14:00 - 14:59,Buendia,9,184,164,348,2022,2,15,14,1,False
4521,2022-02-15,14:00 - 14:59,Ayala Ave,10,644,620,1264,2022,2,15,14,1,False
4522,2022-02-15,14:00 - 14:59,Magallanes,11,422,192,614,2022,2,15,14,1,False
4523,2022-02-15,14:00 - 14:59,Taft,12,1397,1600,2997,2022,2,15,14,1,False
4524,2022-02-15,15:00 - 15:59,North Ave,0,674,1060,1734,2022,2,15,15,1,False
4525,2022-02-15,15:00 - 15:59,Quezon Ave,1,363,427,790,2022,2,15,15,1,False
4526,2022-02-15,15:00 - 15:59,GMA Kamuning,2,837,1173,2010,2022,2,15,15,1,False
4527,2022-02-15,15:00 - 15:59,Cubao,3,1193,1688,2881,2022,2,15,15,1,False
4528,2022-02-15,15:00 - 15:59,Santolan,4,305,127,432,2022,2,15,15,1,False
4529,2022-02-15,15:00 - 15:59,Ortigas,5,1088,465,1553,2022,2,15,15,1,False
4530,2022-02-15,15:00 - 15:59,Shaw Blvd,6,1607,1060,2667,2022,2,15,15,1,False
4531,2022-02-15,15:00 - 15:59,Boni Ave,7,728,527,1255,2022,2,15,15,1,False
4532,2022-02-15,15:00 - 15:59,Guadalupe,8,901,852,1753,2022,2,15,15,1,False
4533,2022-02-15,15:00 - 15:59,Buendia,9,305,120,425,2022,2,15,15,1,False
4534,2022-02-15,15:00 - 15:59,Ayala Ave,10,953,715,1668,2022,2,15,15,1,False
4535,2022-02-15,15:00 - 15:59,Magallanes,11,603,255,858,2022,2,15,15,1,False
4536,2022-02-15,15:00 - 15:59,Taft,12,1539,1794,3333,2022,2,15,15,1,False
4537,2022-02-15,16:00 - 16:59,North Ave,0,780,1403,2183,2022,2,15,16,1,False
4538,2022-02-15,16:00 - 16:59,Quezon Ave,1,703,399,1102,2022,2,15,16,1,False
4539,2022-02-15,16:00 - 16:59,GMA Kamuning,2,1001,1632,2633,2022,2,15,16,1,False
4540,2022-02-15,16:00 - 16:59,Cubao,3,1434,2005,3439,2022,2,15,16,1,False
4541,2022-02-15,16:00 - 16:59,Santolan,4,510,129,639,2022,2,15,16,1,False
4542,2022-02-15,16:00 - 16:59,Ortigas,5,1252,422,1674,2022,2,15,16,1,False
4543,2022-02-15,16:00 - 16:59,Shaw Blvd,6,1952,1254,3206,2022,2,15,16,1,False
4544,2022-02-15,16:00 - 16:59,Boni Ave,7,1125,669,1794,2022,2,15,16,1,False
4545,2022-02-15,16:00 - 16:59,Guadalupe,8,1233,1241,2474,2022,2,15,16,1,False
4546,2022-02-15,16:00 - 16:59,Buendia,9,589,113,702,2022,2,15,16,1,False
4547,2022-02-15,16:00 - 16:59,Ayala Ave,10,1538,722,2260,2022,2,15,16,1,False
4548,2022-02-15,16:00 - 16:59,Magallanes,11,948,289,1237,2022,2,15,16,1,False
4549,2022-02-15,16:00 - 16:59,Taft,12,1753,2090,3843,2022,2,15,16,1,False
4550,2022-02-15,17:00 - 17:59,North Ave,0,969,2546,3515,2022,2,15,17,1,False
4551,2022-02-15,17:00 - 17:59,Quezon Ave,1,797,731,1528,2022,2,15,17,1,False
4552,2022-02-15,17:00 - 17:59,GMA Kamuning,2,1091,2549,3640,2022,2,15,17,1,False
4553,2022-02-15,17:00 - 17:59,Cubao,3,1710,3199,4909,2022,2,15,17,1,False
4554,2022-02-15,17:00 - 17:59,Santolan,4,699,183,882,2022,2,15,17,1,False
4555,2022-02-15,17:00 - 17:59,Ortigas,5,1923,552,2475,2022,2,15,17,1,False
4556,2022-02-15,17:00 - 17:59,Shaw Blvd,6,2885,1707,4592,2022,2,15,17,1,False
4557,2022-02-15,17:00 - 17:59,Boni Ave,7,1399,1053,2452,2022,2,15,17,1,False
4558,2022-02-15,17:00 - 17:59,Guadalupe,8,1312,1765,3077,2022,2,15,17,1,False
4559,2022-02-15,17:00 - 17:59,Buendia,9,712,159,871,2022,2,15,17,1,False
4560,2022-02-15,17:00 - 17:59,Ayala Ave,10,1726,956,2682,2022,2,15,17,1,False
4561,2022-02-15,17:00 - 17:59,Magallanes,11,1337,403,1740,2022,2,15,17,1,False
4562,2022-02-15,17:00 - 17:59,Taft,12,1885,2810,4695,2022,2,15,17,1,False
4563,2022-02-15,18:00 - 18:59,North Ave,0,993,2225,3218,2022,2,15,18,1,False
4564,2022-02-15,18:00 - 18:59,Quezon Ave,1,528,672,1200,2022,2,15,18,1,False
4565,2022-02-15,18:00 - 18:59,GMA Kamuning,2,831,2198,3029,2022,2,15,18,1,False
4566,2022-02-15,18:00 - 18:59,Cubao,3,1556,2996,4552,2022,2,15,18,1,False
4567,2022-02-15,18:00 - 18:59,Santolan,4,473,153,626,2022,2,15,18,1,False
4568,2022-02-15,18:00 - 18:59,Ortigas,5,1801,505,2306,2022,2,15,18,1,False
4569,2022-02-15,18:00 - 18:59,Shaw Blvd,6,2466,1665,4131,2022,2,15,18,1,False
4570,2022-02-15,18:00 - 18:59,Boni Ave,7,1164,1168,2332,2022,2,15,18,1,False
4571,2022-02-15,18:00 - 18:59,Guadalupe,8,1188,1563,2751,2022,2,15,18,1,False
4572,2022-02-15,18:00 - 18:59,Buendia,9,589,107,696,2022,2,15,18,1,False
4573,2022-02-15,18:00 - 18:59,Ayala Ave,10,1819,934,2753,2022,2,15,18,1,False
4574,2022-02-15,18:00 - 18:59,Magallanes,11,1234,411,1645,2022,2,15,18,1,False
4575,2022-02-15,18:00 - 18:59,Taft,12,1775,2474,4249,2022,2,15,18,1,False
4576,2022-02-15,19:00 - 19:59,North Ave,0,1061,1874,2935,2022,2,15,19,1,False
4577,2022-02-15,19:00 - 19:59,Quezon Ave,1,392,619,1011,2022,2,15,19,1,False
4578,2022-02-15,19:00 - 19:59,GMA Kamuning,2,747,2012,2759,2022,2,15,19,1,False
4579,2022-02-15,19:00 - 19:59,Cubao,3,1399,2248,3647,2022,2,15,19,1,False
4580,2022-02-15,19:00 - 19:59,Santolan,4,392,154,546,2022,2,15,19,1,False
4581,2022-02-15,19:00 - 19:59,Ortigas,5,1274,479,1753,2022,2,15,19,1,False
4582,2022-02-15,19:00 - 19:59,Shaw Blvd,6,2074,1425,3499,2022,2,15,19,1,False
4583,2022-02-15,19:00 - 19:59,Boni Ave,7,805,1009,1814,2022,2,15,19,1,False
4584,2022-02-15,19:00 - 19:59,Guadalupe,8,995,1516,2511,2022,2,15,19,1,False
4585,2022-02-15,19:00 - 19:59,Buendia,9,385,140,525,2022,2,15,19,1,False
4586,2022-02-15,19:00 - 19:59,Ayala Ave,10,1453,776,2229,2022,2,15,19,1,False
4587,2022-02-15,19:00 - 19:59,Magallanes,11,718,402,1120,2022,2,15,19,1,False
4588,2022-02-15,19:00 - 19:59,Taft,12,1508,2316,3824,2022,2,15,19,1,False
4589,2022-02-15,20:00 - 20:59,North Ave,0,834,885,1719,2022,2,15,20,1,False
4590,2022-02-15,20:00 - 20:59,Quezon Ave,1,284,478,762,2022,2,15,20,1,False
4591,2022-02-15,20:00 - 20:59,GMA Kamuning,2,709,1120,1829,2022,2,15,20,1,False
4592,2022-02-15,20:00 - 20:59,Cubao,3,1196,1624,2820,2022,2,15,20,1,False
4593,2022-02-15,20:00 - 20:59,Santolan,4,262,63,325,2022,2,15,20,1,False
4594,2022-02-15,20:00 - 20:59,Ortigas,5,923,488,1411,2022,2,15,20,1,False
4595,2022-02-15,20:00 - 20:59,Shaw Blvd,6,1339,1321,2660,2022,2,15,20,1,False
4596,2022-02-15,20:00 - 20:59,Boni Ave,7,500,852,1352,2022,2,15,20,1,False
4597,2022-02-15,20:00 - 20:59,Guadalupe,8,735,1078,1813,2022,2,15,20,1,False
4598,2022-02-15,20:00 - 20:59,Buendia,9,278,161,439,2022,2,15,20,1,False
4599,2022-02-15,20:00 - 20:59,Ayala Ave,10,1042,680,1722,2022,2,15,20,1,False
4600,2022-02-15,20:00 - 20:59,Magallanes,11,408,392,800,2022,2,15,20,1,False
4601,2022-02-15,20:00 - 20:59,Taft,12,1199,1507,2706,2022,2,15,20,1,False
4602,2022-02-15,21:00 - 21:59,North Ave,0,355,733,1088,2022,2,15,21,1,False
4603,2022-02-15,21:00 - 21:59,Quezon Ave,1,111,445,556,2022,2,15,21,1,False
4604,2022-02-15,21:00 - 21:59,GMA Kamuning,2,372,1276,1648,2022,2,15,21,1,False
4605,2022-02-15,21:00 - 21:59,Cubao,3,559,1402,1961,2022,2,15,21,1,False
4606,2022-02-15,21:00 - 21:59,Santolan,4,78,74,152,2022,2,15,21,1,False
4607,2022-02-15,21:00 - 21:59,Ortigas,5,890,357,1247,2022,2,15,21,1,False
4608,2022-02-15,21:00 - 21:59,Shaw Blvd,6,1242,1036,2278,2022,2,15,21,1,False
4609,2022-02-15,21:00 - 21:59,Boni Ave,7,415,597,1012,2022,2,15,21,1,False
4610,2022-02-15,21:00 - 21:59,Guadalupe,8,608,860,1468,2022,2,15,21,1,False
4611,2022-02-15,21:00 - 21:59,Buendia,9,129,118,247,2022,2,15,21,1,False
4612,2022-02-15,21:00 - 21:59,Ayala Ave,10,924,485,1409,2022,2,15,21,1,False
4613,2022-02-15,21:00 - 21:59,Magallanes,11,281,357,638,2022,2,15,21,1,False
4614,2022-02-15,21:00 - 21:59,Taft,12,794,1001,1795,2022,2,15,21,1,False
4615,2022-02-15,22:00 - 22:59,North Ave,0,0,203,203,2022,2,15,22,1,False
4616,2022-02-15,22:00 - 22:59,Quezon Ave,1,3,125,128,2022,2,15,22,1,False
4617,2022-02-15,22:00 - 22:59,GMA Kamuning,2,6,382,388,2022,2,15,22,1,False
4618,2022-02-15,22:00 - 22:59,Cubao,3,57,326,383,2022,2,15,22,1,False
4619,2022-02-15,22:00 - 22:59,Santolan,4,20,12,32,2022,2,15,22,1,False
4620,2022-02-15,22:00 - 22:59,Ortigas,5,141,52,193,2022,2,15,22,1,False
4621,2022-02-15,22:00 - 22:59,Shaw Blvd,6,194,169,363,2022,2,15,22,1,False
4622,2022-02-15,22:00 - 22:59,Boni Ave,7,57,94,151,2022,2,15,22,1,False
4623,2022-02-15,22:00 - 22:59,Guadalupe,8,109,69,178,2022,2,15,22,1,False
4624,2022-02-15,22:00 - 22:59,Buendia,9,15,6,21,2022,2,15,22,1,False
4625,2022-02-15,22:00 - 22:59,Ayala Ave,10,97,8,105,2022,2,15,22,1,False
4626,2022-02-15,22:00 - 22:59,Magallanes,11,39,26,65,2022,2,15,22,1,False
4627,2022-02-15,22:00 - 22:59,Taft,12,70,92,162,2022,2,15,22,1,False
4628,2022-02-15,23:00 - 23:59,North Ave,0,0,0,0,2022,2,15,23,1,False
4629,2022-02-15,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,2,15,23,1,False
4630,2022-02-15,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,2,15,23,1,False
4631,2022-02-15,23:00 - 23:59,Cubao,3,0,0,0,2022,2,15,23,1,False
4632,2022-02-15,23:00 - 23:59,Santolan,4,0,0,0,2022,2,15,23,1,False
4633,2022-02-15,23:00 - 23:59,Ortigas,5,0,0,0,2022,2,15,23,1,False
4634,2022-02-15,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,2,15,23,1,False
4635,2022-02-15,23:00 - 23:59,Boni Ave,7,0,0,0,2022,2,15,23,1,False
4636,2022-02-15,23:00 - 23:59,Guadalupe,8,0,0,0,2022,2,15,23,1,False
4637,2022-02-15,23:00 - 23:59,Buendia,9,0,0,0,2022,2,15,23,1,False
4638,2022-02-15,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,2,15,23,1,False
4639,2022-02-15,23:00 - 23:59,Magallanes,11,0,0,0,2022,2,15,23,1,False
4640,2022-02-15,23:00 - 23:59,Taft,12,0,0,0,2022,2,15,23,1,False
4641,2022-02-15,00:00 - 00:59,North Ave,0,0,0,0,2022,2,15,0,1,False
4642,2022-02-15,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,2,15,0,1,False
4643,2022-02-15,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,2,15,0,1,False
4644,2022-02-15,00:00 - 00:59,Cubao,3,0,0,0,2022,2,15,0,1,False
4645,2022-02-15,00:00 - 00:59,Santolan,4,0,0,0,2022,2,15,0,1,False
4646,2022-02-15,00:00 - 00:59,Ortigas,5,0,0,0,2022,2,15,0,1,False
4647,2022-02-15,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,2,15,0,1,False
4648,2022-02-15,00:00 - 00:59,Boni Ave,7,0,0,0,2022,2,15,0,1,False
4649,2022-02-15,00:00 - 00:59,Guadalupe,8,0,0,0,2022,2,15,0,1,False
4650,2022-02-15,00:00 - 00:59,Buendia,9,0,0,0,2022,2,15,0,1,False
4651,2022-02-15,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,2,15,0,1,False
4652,2022-02-15,00:00 - 00:59,Magallanes,11,0,0,0,2022,2,15,0,1,False
4653,2022-02-15,00:00 - 00:59,Taft,12,0,0,0,2022,2,15,0,1,False
4654,2022-02-15,01:00 - 01:59,North Ave,0,0,0,0,2022,2,15,1,1,False
4655,2022-02-15,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,2,15,1,1,False
4656,2022-02-15,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,2,15,1,1,False
4657,2022-02-15,01:00 - 01:59,Cubao,3,0,0,0,2022,2,15,1,1,False
4658,2022-02-15,01:00 - 01:59,Santolan,4,0,0,0,2022,2,15,1,1,False
4659,2022-02-15,01:00 - 01:59,Ortigas,5,0,0,0,2022,2,15,1,1,False
4660,2022-02-15,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,2,15,1,1,False
4661,2022-02-15,01:00 - 01:59,Boni Ave,7,0,0,0,2022,2,15,1,1,False
4662,2022-02-15,01:00 - 01:59,Guadalupe,8,0,0,0,2022,2,15,1,1,False
4663,2022-02-15,01:00 - 01:59,Buendia,9,0,0,0,2022,2,15,1,1,False
4664,2022-02-15,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,2,15,1,1,False
4665,2022-02-15,01:00 - 01:59,Magallanes,11,0,0,0,2022,2,15,1,1,False
4666,2022-02-15,01:00 - 01:59,Taft,12,0,0,0,2022,2,15,1,1,False
4667,2022-02-15,02:00 - 02:59,North Ave,0,0,0,0,2022,2,15,2,1,False
4668,2022-02-15,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,2,15,2,1,False
4669,2022-02-15,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,2,15,2,1,False
4670,2022-02-15,02:00 - 02:59,Cubao,3,0,0,0,2022,2,15,2,1,False
4671,2022-02-15,02:00 - 02:59,Santolan,4,0,0,0,2022,2,15,2,1,False
4672,2022-02-15,02:00 - 02:59,Ortigas,5,0,0,0,2022,2,15,2,1,False
4673,2022-02-15,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,2,15,2,1,False
4674,2022-02-15,02:00 - 02:59,Boni Ave,7,0,0,0,2022,2,15,2,1,False
4675,2022-02-15,02:00 - 02:59,Guadalupe,8,0,0,0,2022,2,15,2,1,False
4676,2022-02-15,02:00 - 02:59,Buendia,9,0,0,0,2022,2,15,2,1,False
4677,2022-02-15,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,2,15,2,1,False
4678,2022-02-15,02:00 - 02:59,Magallanes,11,0,0,0,2022,2,15,2,1,False
4679,2022-02-15,02:00 - 02:59,Taft,12,0,0,0,2022,2,15,2,1,False
4680,2022-02-16,03:00 - 03:59,North Ave,0,0,0,0,2022,2,16,3,2,False
4681,2022-02-16,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,2,16,3,2,False
4682,2022-02-16,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,2,16,3,2,False
4683,2022-02-16,03:00 - 03:59,Cubao,3,0,0,0,2022,2,16,3,2,False
4684,2022-02-16,03:00 - 03:59,Santolan,4,0,0,0,2022,2,16,3,2,False
4685,2022-02-16,03:00 - 03:59,Ortigas,5,0,0,0,2022,2,16,3,2,False
4686,2022-02-16,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,2,16,3,2,False
4687,2022-02-16,03:00 - 03:59,Boni Ave,7,0,0,0,2022,2,16,3,2,False
4688,2022-02-16,03:00 - 03:59,Guadalupe,8,0,0,0,2022,2,16,3,2,False
4689,2022-02-16,03:00 - 03:59,Buendia,9,0,0,0,2022,2,16,3,2,False
4690,2022-02-16,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,2,16,3,2,False
4691,2022-02-16,03:00 - 03:59,Magallanes,11,0,0,0,2022,2,16,3,2,False
4692,2022-02-16,03:00 - 03:59,Taft,12,0,0,0,2022,2,16,3,2,False
4693,2022-02-16,04:00 - 04:59,North Ave,0,227,0,227,2022,2,16,4,2,False
4694,2022-02-16,04:00 - 04:59,Quezon Ave,1,115,2,117,2022,2,16,4,2,False
4695,2022-02-16,04:00 - 04:59,GMA Kamuning,2,411,4,415,2022,2,16,4,2,False
4696,2022-02-16,04:00 - 04:59,Cubao,3,285,15,300,2022,2,16,4,2,False
4697,2022-02-16,04:00 - 04:59,Santolan,4,10,11,21,2022,2,16,4,2,False
4698,2022-02-16,04:00 - 04:59,Ortigas,5,18,45,63,2022,2,16,4,2,False
4699,2022-02-16,04:00 - 04:59,Shaw Blvd,6,104,92,196,2022,2,16,4,2,False
