,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
5158,2021-09-17,15:00 - 15:59,Ayala Ave,10,550,462,1012,2021,9,17,15,4,False
5159,2021-09-17,15:00 - 15:59,Magallanes,11,440,129,569,2021,9,17,15,4,False
5160,2021-09-17,15:00 - 15:59,Taft,12,756,925,1681,2021,9,17,15,4,False
5161,2021-09-17,16:00 - 16:59,North Ave,0,419,1010,1429,2021,9,17,16,4,False
5162,2021-09-17,16:00 - 16:59,Quezon Ave,1,369,281,650,2021,9,17,16,4,False
5163,2021-09-17,16:00 - 16:59,GMA Kamuning,2,584,1099,1683,2021,9,17,16,4,False
5164,2021-09-17,16:00 - 16:59,Cubao,3,844,1400,2244,2021,9,17,16,4,False
5165,2021-09-17,16:00 - 16:59,Santolan,4,269,68,337,2021,9,17,16,4,False
5166,2021-09-17,16:00 - 16:59,Ortigas,5,855,301,1156,2021,9,17,16,4,False
5167,2021-09-17,16:00 - 16:59,Shaw Blvd,6,1396,814,2210,2021,9,17,16,4,False
5168,2021-09-17,16:00 - 16:59,Boni Ave,7,731,471,1202,2021,9,17,16,4,False
5169,2021-09-17,16:00 - 16:59,Guadalupe,8,639,769,1408,2021,9,17,16,4,False
5170,2021-09-17,16:00 - 16:59,Buendia,9,342,75,417,2021,9,17,16,4,False
5171,2021-09-17,16:00 - 16:59,Ayala Ave,10,768,602,1370,2021,9,17,16,4,False
5172,2021-09-17,16:00 - 16:59,Magallanes,11,760,175,935,2021,9,17,16,4,False
5173,2021-09-17,16:00 - 16:59,Taft,12,1030,1163,2193,2021,9,17,16,4,False
5174,2021-09-17,17:00 - 17:59,North Ave,0,549,1185,1734,2021,9,17,17,4,False
5175,2021-09-17,17:00 - 17:59,Quezon Ave,1,454,356,810,2021,9,17,17,4,False
5176,2021-09-17,17:00 - 17:59,GMA Kamuning,2,611,1376,1987,2021,9,17,17,4,False
5177,2021-09-17,17:00 - 17:59,Cubao,3,1109,1834,2943,2021,9,17,17,4,False
5178,2021-09-17,17:00 - 17:59,Santolan,4,441,81,522,2021,9,17,17,4,False
5179,2021-09-17,17:00 - 17:59,Ortigas,5,1127,328,1455,2021,9,17,17,4,False
5180,2021-09-17,17:00 - 17:59,Shaw Blvd,6,1723,1075,2798,2021,9,17,17,4,False
5181,2021-09-17,17:00 - 17:59,Boni Ave,7,913,681,1594,2021,9,17,17,4,False
5182,2021-09-17,17:00 - 17:59,Guadalupe,8,816,1056,1872,2021,9,17,17,4,False
5183,2021-09-17,17:00 - 17:59,Buendia,9,377,71,448,2021,9,17,17,4,False
5184,2021-09-17,17:00 - 17:59,Ayala Ave,10,1091,618,1709,2021,9,17,17,4,False
5185,2021-09-17,17:00 - 17:59,Magallanes,11,960,231,1191,2021,9,17,17,4,False
5186,2021-09-17,17:00 - 17:59,Taft,12,1260,1350,2610,2021,9,17,17,4,False
5187,2021-09-17,18:00 - 18:59,North Ave,0,574,1212,1786,2021,9,17,18,4,False
5188,2021-09-17,18:00 - 18:59,Quezon Ave,1,315,434,749,2021,9,17,18,4,False
5189,2021-09-17,18:00 - 18:59,GMA Kamuning,2,482,1455,1937,2021,9,17,18,4,False
5190,2021-09-17,18:00 - 18:59,Cubao,3,1070,1701,2771,2021,9,17,18,4,False
5191,2021-09-17,18:00 - 18:59,Santolan,4,295,89,384,2021,9,17,18,4,False
5192,2021-09-17,18:00 - 18:59,Ortigas,5,958,268,1226,2021,9,17,18,4,False
5193,2021-09-17,18:00 - 18:59,Shaw Blvd,6,1680,1049,2729,2021,9,17,18,4,False
5194,2021-09-17,18:00 - 18:59,Boni Ave,7,731,804,1535,2021,9,17,18,4,False
5195,2021-09-17,18:00 - 18:59,Guadalupe,8,713,1012,1725,2021,9,17,18,4,False
5196,2021-09-17,18:00 - 18:59,Buendia,9,256,68,324,2021,9,17,18,4,False
5197,2021-09-17,18:00 - 18:59,Ayala Ave,10,990,560,1550,2021,9,17,18,4,False
5198,2021-09-17,18:00 - 18:59,Magallanes,11,719,283,1002,2021,9,17,18,4,False
5199,2021-09-17,18:00 - 18:59,Taft,12,976,1405,2381,2021,9,17,18,4,False
5200,2021-09-17,19:00 - 19:59,North Ave,0,556,973,1529,2021,9,17,19,4,False
5201,2021-09-17,19:00 - 19:59,Quezon Ave,1,161,392,553,2021,9,17,19,4,False
5202,2021-09-17,19:00 - 19:59,GMA Kamuning,2,436,1354,1790,2021,9,17,19,4,False
5203,2021-09-17,19:00 - 19:59,Cubao,3,860,1477,2337,2021,9,17,19,4,False
5204,2021-09-17,19:00 - 19:59,Santolan,4,251,75,326,2021,9,17,19,4,False
5205,2021-09-17,19:00 - 19:59,Ortigas,5,671,274,945,2021,9,17,19,4,False
5206,2021-09-17,19:00 - 19:59,Shaw Blvd,6,1072,977,2049,2021,9,17,19,4,False
5207,2021-09-17,19:00 - 19:59,Boni Ave,7,490,625,1115,2021,9,17,19,4,False
5208,2021-09-17,19:00 - 19:59,Guadalupe,8,557,740,1297,2021,9,17,19,4,False
5209,2021-09-17,19:00 - 19:59,Buendia,9,187,68,255,2021,9,17,19,4,False
5210,2021-09-17,19:00 - 19:59,Ayala Ave,10,704,398,1102,2021,9,17,19,4,False
5211,2021-09-17,19:00 - 19:59,Magallanes,11,476,235,711,2021,9,17,19,4,False
5212,2021-09-17,19:00 - 19:59,Taft,12,734,1075,1809,2021,9,17,19,4,False
5213,2021-09-17,20:00 - 20:59,North Ave,0,426,426,852,2021,9,17,20,4,False
5214,2021-09-17,20:00 - 20:59,Quezon Ave,1,89,225,314,2021,9,17,20,4,False
5215,2021-09-17,20:00 - 20:59,GMA Kamuning,2,326,682,1008,2021,9,17,20,4,False
5216,2021-09-17,20:00 - 20:59,Cubao,3,598,797,1395,2021,9,17,20,4,False
5217,2021-09-17,20:00 - 20:59,Santolan,4,61,33,94,2021,9,17,20,4,False
5218,2021-09-17,20:00 - 20:59,Ortigas,5,448,317,765,2021,9,17,20,4,False
5219,2021-09-17,20:00 - 20:59,Shaw Blvd,6,565,781,1346,2021,9,17,20,4,False
5220,2021-09-17,20:00 - 20:59,Boni Ave,7,317,449,766,2021,9,17,20,4,False
5221,2021-09-17,20:00 - 20:59,Guadalupe,8,369,490,859,2021,9,17,20,4,False
5222,2021-09-17,20:00 - 20:59,Buendia,9,69,107,176,2021,9,17,20,4,False
5223,2021-09-17,20:00 - 20:59,Ayala Ave,10,473,351,824,2021,9,17,20,4,False
5224,2021-09-17,20:00 - 20:59,Magallanes,11,204,282,486,2021,9,17,20,4,False
5225,2021-09-17,20:00 - 20:59,Taft,12,572,598,1170,2021,9,17,20,4,False
5226,2021-09-17,21:00 - 21:59,North Ave,0,104,230,334,2021,9,17,21,4,False
5227,2021-09-17,21:00 - 21:59,Quezon Ave,1,45,102,147,2021,9,17,21,4,False
5228,2021-09-17,21:00 - 21:59,GMA Kamuning,2,154,401,555,2021,9,17,21,4,False
5229,2021-09-17,21:00 - 21:59,Cubao,3,223,566,789,2021,9,17,21,4,False
5230,2021-09-17,21:00 - 21:59,Santolan,4,26,29,55,2021,9,17,21,4,False
5231,2021-09-17,21:00 - 21:59,Ortigas,5,375,165,540,2021,9,17,21,4,False
5232,2021-09-17,21:00 - 21:59,Shaw Blvd,6,468,492,960,2021,9,17,21,4,False
5233,2021-09-17,21:00 - 21:59,Boni Ave,7,184,274,458,2021,9,17,21,4,False
5234,2021-09-17,21:00 - 21:59,Guadalupe,8,268,348,616,2021,9,17,21,4,False
5235,2021-09-17,21:00 - 21:59,Buendia,9,42,68,110,2021,9,17,21,4,False
5236,2021-09-17,21:00 - 21:59,Ayala Ave,10,437,182,619,2021,9,17,21,4,False
5237,2021-09-17,21:00 - 21:59,Magallanes,11,115,204,319,2021,9,17,21,4,False
5238,2021-09-17,21:00 - 21:59,Taft,12,339,313,652,2021,9,17,21,4,False
5239,2021-09-17,22:00 - 22:59,North Ave,0,0,85,85,2021,9,17,22,4,False
5240,2021-09-17,22:00 - 22:59,Quezon Ave,1,2,63,65,2021,9,17,22,4,False
5241,2021-09-17,22:00 - 22:59,GMA Kamuning,2,2,139,141,2021,9,17,22,4,False
5242,2021-09-17,22:00 - 22:59,Cubao,3,33,137,170,2021,9,17,22,4,False
5243,2021-09-17,22:00 - 22:59,Santolan,4,4,10,14,2021,9,17,22,4,False
5244,2021-09-17,22:00 - 22:59,Ortigas,5,68,16,84,2021,9,17,22,4,False
5245,2021-09-17,22:00 - 22:59,Shaw Blvd,6,42,57,99,2021,9,17,22,4,False
5246,2021-09-17,22:00 - 22:59,Boni Ave,7,27,38,65,2021,9,17,22,4,False
5247,2021-09-17,22:00 - 22:59,Guadalupe,8,34,20,54,2021,9,17,22,4,False
5248,2021-09-17,22:00 - 22:59,Buendia,9,5,0,5,2021,9,17,22,4,False
5249,2021-09-17,22:00 - 22:59,Ayala Ave,10,32,7,39,2021,9,17,22,4,False
5250,2021-09-17,22:00 - 22:59,Magallanes,11,16,15,31,2021,9,17,22,4,False
5251,2021-09-17,22:00 - 22:59,Taft,12,14,19,33,2021,9,17,22,4,False
5252,2021-09-17,23:00 - 23:59,North Ave,0,0,0,0,2021,9,17,23,4,False
5253,2021-09-17,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,9,17,23,4,False
5254,2021-09-17,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,9,17,23,4,False
5255,2021-09-17,23:00 - 23:59,Cubao,3,0,0,0,2021,9,17,23,4,False
5256,2021-09-17,23:00 - 23:59,Santolan,4,0,0,0,2021,9,17,23,4,False
5257,2021-09-17,23:00 - 23:59,Ortigas,5,0,0,0,2021,9,17,23,4,False
5258,2021-09-17,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,9,17,23,4,False
5259,2021-09-17,23:00 - 23:59,Boni Ave,7,0,0,0,2021,9,17,23,4,False
5260,2021-09-17,23:00 - 23:59,Guadalupe,8,0,0,0,2021,9,17,23,4,False
5261,2021-09-17,23:00 - 23:59,Buendia,9,0,0,0,2021,9,17,23,4,False
5262,2021-09-17,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,9,17,23,4,False
5263,2021-09-17,23:00 - 23:59,Magallanes,11,0,0,0,2021,9,17,23,4,False
5264,2021-09-17,23:00 - 23:59,Taft,12,0,0,0,2021,9,17,23,4,False
5265,2021-09-17,00:00 - 00:59,North Ave,0,0,0,0,2021,9,17,0,4,False
5266,2021-09-17,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,9,17,0,4,False
5267,2021-09-17,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,9,17,0,4,False
5268,2021-09-17,00:00 - 00:59,Cubao,3,0,0,0,2021,9,17,0,4,False
5269,2021-09-17,00:00 - 00:59,Santolan,4,0,0,0,2021,9,17,0,4,False
5270,2021-09-17,00:00 - 00:59,Ortigas,5,0,0,0,2021,9,17,0,4,False
5271,2021-09-17,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,9,17,0,4,False
5272,2021-09-17,00:00 - 00:59,Boni Ave,7,0,0,0,2021,9,17,0,4,False
5273,2021-09-17,00:00 - 00:59,Guadalupe,8,0,0,0,2021,9,17,0,4,False
5274,2021-09-17,00:00 - 00:59,Buendia,9,0,0,0,2021,9,17,0,4,False
5275,2021-09-17,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,9,17,0,4,False
5276,2021-09-17,00:00 - 00:59,Magallanes,11,0,0,0,2021,9,17,0,4,False
5277,2021-09-17,00:00 - 00:59,Taft,12,0,0,0,2021,9,17,0,4,False
5278,2021-09-17,01:00 - 01:59,North Ave,0,0,0,0,2021,9,17,1,4,False
5279,2021-09-17,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,9,17,1,4,False
5280,2021-09-17,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,9,17,1,4,False
5281,2021-09-17,01:00 - 01:59,Cubao,3,0,0,0,2021,9,17,1,4,False
5282,2021-09-17,01:00 - 01:59,Santolan,4,0,0,0,2021,9,17,1,4,False
5283,2021-09-17,01:00 - 01:59,Ortigas,5,3,0,3,2021,9,17,1,4,False
5284,2021-09-17,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,9,17,1,4,False
5285,2021-09-17,01:00 - 01:59,Boni Ave,7,0,0,0,2021,9,17,1,4,False
5286,2021-09-17,01:00 - 01:59,Guadalupe,8,0,0,0,2021,9,17,1,4,False
5287,2021-09-17,01:00 - 01:59,Buendia,9,0,0,0,2021,9,17,1,4,False
5288,2021-09-17,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,9,17,1,4,False
5289,2021-09-17,01:00 - 01:59,Magallanes,11,0,0,0,2021,9,17,1,4,False
5290,2021-09-17,01:00 - 01:59,Taft,12,0,0,0,2021,9,17,1,4,False
5291,2021-09-17,02:00 - 02:59,North Ave,0,0,0,0,2021,9,17,2,4,False
5292,2021-09-17,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,9,17,2,4,False
5293,2021-09-17,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,9,17,2,4,False
5294,2021-09-17,02:00 - 02:59,Cubao,3,0,0,0,2021,9,17,2,4,False
5295,2021-09-17,02:00 - 02:59,Santolan,4,0,0,0,2021,9,17,2,4,False
5296,2021-09-17,02:00 - 02:59,Ortigas,5,0,0,0,2021,9,17,2,4,False
5297,2021-09-17,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,9,17,2,4,False
5298,2021-09-17,02:00 - 02:59,Boni Ave,7,0,0,0,2021,9,17,2,4,False
5299,2021-09-17,02:00 - 02:59,Guadalupe,8,0,0,0,2021,9,17,2,4,False
5300,2021-09-17,02:00 - 02:59,Buendia,9,0,0,0,2021,9,17,2,4,False
5301,2021-09-17,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,9,17,2,4,False
5302,2021-09-17,02:00 - 02:59,Magallanes,11,0,0,0,2021,9,17,2,4,False
5303,2021-09-17,02:00 - 02:59,Taft,12,0,0,0,2021,9,17,2,4,False
5304,2021-09-18,03:00 - 03:59,North Ave,0,0,0,0,2021,9,18,3,5,False
5305,2021-09-18,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,9,18,3,5,False
5306,2021-09-18,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,9,18,3,5,False
5307,2021-09-18,03:00 - 03:59,Cubao,3,0,0,0,2021,9,18,3,5,False
5308,2021-09-18,03:00 - 03:59,Santolan,4,0,0,0,2021,9,18,3,5,False
5309,2021-09-18,03:00 - 03:59,Ortigas,5,0,0,0,2021,9,18,3,5,False
5310,2021-09-18,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,9,18,3,5,False
5311,2021-09-18,03:00 - 03:59,Boni Ave,7,0,0,0,2021,9,18,3,5,False
5312,2021-09-18,03:00 - 03:59,Guadalupe,8,0,0,0,2021,9,18,3,5,False
5313,2021-09-18,03:00 - 03:59,Buendia,9,0,0,0,2021,9,18,3,5,False
5314,2021-09-18,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,9,18,3,5,False
5315,2021-09-18,03:00 - 03:59,Magallanes,11,0,0,0,2021,9,18,3,5,False
5316,2021-09-18,03:00 - 03:59,Taft,12,0,0,0,2021,9,18,3,5,False
5317,2021-09-18,04:00 - 04:59,North Ave,0,66,0,66,2021,9,18,4,5,False
5318,2021-09-18,04:00 - 04:59,Quezon Ave,1,41,0,41,2021,9,18,4,5,False
5319,2021-09-18,04:00 - 04:59,GMA Kamuning,2,202,3,205,2021,9,18,4,5,False
5320,2021-09-18,04:00 - 04:59,Cubao,3,129,13,142,2021,9,18,4,5,False
5321,2021-09-18,04:00 - 04:59,Santolan,4,1,5,6,2021,9,18,4,5,False
5322,2021-09-18,04:00 - 04:59,Ortigas,5,8,31,39,2021,9,18,4,5,False
5323,2021-09-18,04:00 - 04:59,Shaw Blvd,6,55,43,98,2021,9,18,4,5,False
5324,2021-09-18,04:00 - 04:59,Boni Ave,7,27,34,61,2021,9,18,4,5,False
5325,2021-09-18,04:00 - 04:59,Guadalupe,8,11,0,11,2021,9,18,4,5,False
5326,2021-09-18,04:00 - 04:59,Buendia,9,0,0,0,2021,9,18,4,5,False
5327,2021-09-18,04:00 - 04:59,Ayala Ave,10,1,0,1,2021,9,18,4,5,False
5328,2021-09-18,04:00 - 04:59,Magallanes,11,0,0,0,2021,9,18,4,5,False
5329,2021-09-18,04:00 - 04:59,Taft,12,0,0,0,2021,9,18,4,5,False
5330,2021-09-18,05:00 - 05:59,North Ave,0,321,63,384,2021,9,18,5,5,False
5331,2021-09-18,05:00 - 05:59,Quezon Ave,1,171,66,237,2021,9,18,5,5,False
5332,2021-09-18,05:00 - 05:59,GMA Kamuning,2,757,180,937,2021,9,18,5,5,False
5333,2021-09-18,05:00 - 05:59,Cubao,3,615,296,911,2021,9,18,5,5,False
5334,2021-09-18,05:00 - 05:59,Santolan,4,30,58,88,2021,9,18,5,5,False
5335,2021-09-18,05:00 - 05:59,Ortigas,5,157,213,370,2021,9,18,5,5,False
5336,2021-09-18,05:00 - 05:59,Shaw Blvd,6,564,514,1078,2021,9,18,5,5,False
5337,2021-09-18,05:00 - 05:59,Boni Ave,7,283,372,655,2021,9,18,5,5,False
5338,2021-09-18,05:00 - 05:59,Guadalupe,8,262,366,628,2021,9,18,5,5,False
5339,2021-09-18,05:00 - 05:59,Buendia,9,38,81,119,2021,9,18,5,5,False
5340,2021-09-18,05:00 - 05:59,Ayala Ave,10,162,277,439,2021,9,18,5,5,False
5341,2021-09-18,05:00 - 05:59,Magallanes,11,269,148,417,2021,9,18,5,5,False
5342,2021-09-18,05:00 - 05:59,Taft,12,423,362,785,2021,9,18,5,5,False
5343,2021-09-18,06:00 - 06:59,North Ave,0,517,365,882,2021,9,18,6,5,False
5344,2021-09-18,06:00 - 06:59,Quezon Ave,1,266,201,467,2021,9,18,6,5,False
5345,2021-09-18,06:00 - 06:59,GMA Kamuning,2,942,464,1406,2021,9,18,6,5,False
5346,2021-09-18,06:00 - 06:59,Cubao,3,905,654,1559,2021,9,18,6,5,False
5347,2021-09-18,06:00 - 06:59,Santolan,4,49,119,168,2021,9,18,6,5,False
5348,2021-09-18,06:00 - 06:59,Ortigas,5,299,444,743,2021,9,18,6,5,False
5349,2021-09-18,06:00 - 06:59,Shaw Blvd,6,931,936,1867,2021,9,18,6,5,False
5350,2021-09-18,06:00 - 06:59,Boni Ave,7,544,565,1109,2021,9,18,6,5,False
5351,2021-09-18,06:00 - 06:59,Guadalupe,8,524,542,1066,2021,9,18,6,5,False
5352,2021-09-18,06:00 - 06:59,Buendia,9,122,172,294,2021,9,18,6,5,False
5353,2021-09-18,06:00 - 06:59,Ayala Ave,10,322,521,843,2021,9,18,6,5,False
5354,2021-09-18,06:00 - 06:59,Magallanes,11,466,258,724,2021,9,18,6,5,False
5355,2021-09-18,06:00 - 06:59,Taft,12,677,747,1424,2021,9,18,6,5,False
5356,2021-09-18,07:00 - 07:59,North Ave,0,574,495,1069,2021,9,18,7,5,False
5357,2021-09-18,07:00 - 07:59,Quezon Ave,1,276,196,472,2021,9,18,7,5,False
5358,2021-09-18,07:00 - 07:59,GMA Kamuning,2,970,586,1556,2021,9,18,7,5,False
5359,2021-09-18,07:00 - 07:59,Cubao,3,942,925,1867,2021,9,18,7,5,False
5360,2021-09-18,07:00 - 07:59,Santolan,4,88,225,313,2021,9,18,7,5,False
5361,2021-09-18,07:00 - 07:59,Ortigas,5,349,639,988,2021,9,18,7,5,False
5362,2021-09-18,07:00 - 07:59,Shaw Blvd,6,987,1215,2202,2021,9,18,7,5,False
5363,2021-09-18,07:00 - 07:59,Boni Ave,7,600,598,1198,2021,9,18,7,5,False
5364,2021-09-18,07:00 - 07:59,Guadalupe,8,842,562,1404,2021,9,18,7,5,False
5365,2021-09-18,07:00 - 07:59,Buendia,9,128,191,319,2021,9,18,7,5,False
5366,2021-09-18,07:00 - 07:59,Ayala Ave,10,360,549,909,2021,9,18,7,5,False
5367,2021-09-18,07:00 - 07:59,Magallanes,11,502,372,874,2021,9,18,7,5,False
5368,2021-09-18,07:00 - 07:59,Taft,12,816,823,1639,2021,9,18,7,5,False
5369,2021-09-18,08:00 - 08:59,North Ave,0,621,537,1158,2021,9,18,8,5,False
5370,2021-09-18,08:00 - 08:59,Quezon Ave,1,235,236,471,2021,9,18,8,5,False
5371,2021-09-18,08:00 - 08:59,GMA Kamuning,2,857,443,1300,2021,9,18,8,5,False
5372,2021-09-18,08:00 - 08:59,Cubao,3,1030,912,1942,2021,9,18,8,5,False
5373,2021-09-18,08:00 - 08:59,Santolan,4,85,246,331,2021,9,18,8,5,False
5374,2021-09-18,08:00 - 08:59,Ortigas,5,267,635,902,2021,9,18,8,5,False
5375,2021-09-18,08:00 - 08:59,Shaw Blvd,6,860,1116,1976,2021,9,18,8,5,False
5376,2021-09-18,08:00 - 08:59,Boni Ave,7,557,415,972,2021,9,18,8,5,False
5377,2021-09-18,08:00 - 08:59,Guadalupe,8,746,522,1268,2021,9,18,8,5,False
5378,2021-09-18,08:00 - 08:59,Buendia,9,86,153,239,2021,9,18,8,5,False
5379,2021-09-18,08:00 - 08:59,Ayala Ave,10,273,618,891,2021,9,18,8,5,False
5380,2021-09-18,08:00 - 08:59,Magallanes,11,445,323,768,2021,9,18,8,5,False
5381,2021-09-18,08:00 - 08:59,Taft,12,768,703,1471,2021,9,18,8,5,False
5382,2021-09-18,09:00 - 09:59,North Ave,0,534,590,1124,2021,9,18,9,5,False
5383,2021-09-18,09:00 - 09:59,Quezon Ave,1,240,180,420,2021,9,18,9,5,False
5384,2021-09-18,09:00 - 09:59,GMA Kamuning,2,799,386,1185,2021,9,18,9,5,False
5385,2021-09-18,09:00 - 09:59,Cubao,3,1005,888,1893,2021,9,18,9,5,False
5386,2021-09-18,09:00 - 09:59,Santolan,4,86,262,348,2021,9,18,9,5,False
5387,2021-09-18,09:00 - 09:59,Ortigas,5,224,731,955,2021,9,18,9,5,False
5388,2021-09-18,09:00 - 09:59,Shaw Blvd,6,830,1151,1981,2021,9,18,9,5,False
5389,2021-09-18,09:00 - 09:59,Boni Ave,7,475,393,868,2021,9,18,9,5,False
5390,2021-09-18,09:00 - 09:59,Guadalupe,8,732,472,1204,2021,9,18,9,5,False
5391,2021-09-18,09:00 - 09:59,Buendia,9,61,123,184,2021,9,18,9,5,False
5392,2021-09-18,09:00 - 09:59,Ayala Ave,10,263,709,972,2021,9,18,9,5,False
5393,2021-09-18,09:00 - 09:59,Magallanes,11,364,180,544,2021,9,18,9,5,False
5394,2021-09-18,09:00 - 09:59,Taft,12,762,633,1395,2021,9,18,9,5,False
5395,2021-09-18,10:00 - 10:59,North Ave,0,432,517,949,2021,9,18,10,5,False
5396,2021-09-18,10:00 - 10:59,Quezon Ave,1,176,153,329,2021,9,18,10,5,False
5397,2021-09-18,10:00 - 10:59,GMA Kamuning,2,617,296,913,2021,9,18,10,5,False
5398,2021-09-18,10:00 - 10:59,Cubao,3,845,757,1602,2021,9,18,10,5,False
5399,2021-09-18,10:00 - 10:59,Santolan,4,81,149,230,2021,9,18,10,5,False
5400,2021-09-18,10:00 - 10:59,Ortigas,5,208,485,693,2021,9,18,10,5,False
5401,2021-09-18,10:00 - 10:59,Shaw Blvd,6,630,853,1483,2021,9,18,10,5,False
5402,2021-09-18,10:00 - 10:59,Boni Ave,7,430,280,710,2021,9,18,10,5,False
5403,2021-09-18,10:00 - 10:59,Guadalupe,8,524,385,909,2021,9,18,10,5,False
5404,2021-09-18,10:00 - 10:59,Buendia,9,103,80,183,2021,9,18,10,5,False
5405,2021-09-18,10:00 - 10:59,Ayala Ave,10,249,600,849,2021,9,18,10,5,False
5406,2021-09-18,10:00 - 10:59,Magallanes,11,334,162,496,2021,9,18,10,5,False
5407,2021-09-18,10:00 - 10:59,Taft,12,667,685,1352,2021,9,18,10,5,False
5408,2021-09-18,11:00 - 11:59,North Ave,0,365,551,916,2021,9,18,11,5,False
5409,2021-09-18,11:00 - 11:59,Quezon Ave,1,168,166,334,2021,9,18,11,5,False
5410,2021-09-18,11:00 - 11:59,GMA Kamuning,2,508,324,832,2021,9,18,11,5,False
5411,2021-09-18,11:00 - 11:59,Cubao,3,827,742,1569,2021,9,18,11,5,False
5412,2021-09-18,11:00 - 11:59,Santolan,4,72,88,160,2021,9,18,11,5,False
5413,2021-09-18,11:00 - 11:59,Ortigas,5,225,433,658,2021,9,18,11,5,False
5414,2021-09-18,11:00 - 11:59,Shaw Blvd,6,674,666,1340,2021,9,18,11,5,False
5415,2021-09-18,11:00 - 11:59,Boni Ave,7,414,289,703,2021,9,18,11,5,False
5416,2021-09-18,11:00 - 11:59,Guadalupe,8,506,369,875,2021,9,18,11,5,False
5417,2021-09-18,11:00 - 11:59,Buendia,9,93,56,149,2021,9,18,11,5,False
5418,2021-09-18,11:00 - 11:59,Ayala Ave,10,299,571,870,2021,9,18,11,5,False
5419,2021-09-18,11:00 - 11:59,Magallanes,11,292,107,399,2021,9,18,11,5,False
5420,2021-09-18,11:00 - 11:59,Taft,12,573,719,1292,2021,9,18,11,5,False
5421,2021-09-18,12:00 - 12:59,North Ave,0,377,579,956,2021,9,18,12,5,False
5422,2021-09-18,12:00 - 12:59,Quezon Ave,1,136,165,301,2021,9,18,12,5,False
5423,2021-09-18,12:00 - 12:59,GMA Kamuning,2,405,406,811,2021,9,18,12,5,False
5424,2021-09-18,12:00 - 12:59,Cubao,3,726,797,1523,2021,9,18,12,5,False
5425,2021-09-18,12:00 - 12:59,Santolan,4,99,75,174,2021,9,18,12,5,False
5426,2021-09-18,12:00 - 12:59,Ortigas,5,248,295,543,2021,9,18,12,5,False
5427,2021-09-18,12:00 - 12:59,Shaw Blvd,6,629,541,1170,2021,9,18,12,5,False
5428,2021-09-18,12:00 - 12:59,Boni Ave,7,387,236,623,2021,9,18,12,5,False
5429,2021-09-18,12:00 - 12:59,Guadalupe,8,463,407,870,2021,9,18,12,5,False
5430,2021-09-18,12:00 - 12:59,Buendia,9,62,50,112,2021,9,18,12,5,False
5431,2021-09-18,12:00 - 12:59,Ayala Ave,10,326,439,765,2021,9,18,12,5,False
5432,2021-09-18,12:00 - 12:59,Magallanes,11,316,110,426,2021,9,18,12,5,False
5433,2021-09-18,12:00 - 12:59,Taft,12,691,795,1486,2021,9,18,12,5,False
5434,2021-09-18,13:00 - 13:59,North Ave,0,344,467,811,2021,9,18,13,5,False
5435,2021-09-18,13:00 - 13:59,Quezon Ave,1,131,191,322,2021,9,18,13,5,False
5436,2021-09-18,13:00 - 13:59,GMA Kamuning,2,372,405,777,2021,9,18,13,5,False
5437,2021-09-18,13:00 - 13:59,Cubao,3,688,777,1465,2021,9,18,13,5,False
5438,2021-09-18,13:00 - 13:59,Santolan,4,103,66,169,2021,9,18,13,5,False
5439,2021-09-18,13:00 - 13:59,Ortigas,5,235,296,531,2021,9,18,13,5,False
5440,2021-09-18,13:00 - 13:59,Shaw Blvd,6,616,599,1215,2021,9,18,13,5,False
5441,2021-09-18,13:00 - 13:59,Boni Ave,7,377,245,622,2021,9,18,13,5,False
5442,2021-09-18,13:00 - 13:59,Guadalupe,8,467,340,807,2021,9,18,13,5,False
5443,2021-09-18,13:00 - 13:59,Buendia,9,53,41,94,2021,9,18,13,5,False
5444,2021-09-18,13:00 - 13:59,Ayala Ave,10,338,403,741,2021,9,18,13,5,False
5445,2021-09-18,13:00 - 13:59,Magallanes,11,273,129,402,2021,9,18,13,5,False
5446,2021-09-18,13:00 - 13:59,Taft,12,629,658,1287,2021,9,18,13,5,False
5447,2021-09-18,14:00 - 14:59,North Ave,0,416,422,838,2021,9,18,14,5,False
5448,2021-09-18,14:00 - 14:59,Quezon Ave,1,173,132,305,2021,9,18,14,5,False
