Date_Time,Entry,Year,Month,Day,Hour,Weekday,Is_Holiday,Entry Last Hour,Entry Last 2 Hours,Entry Yesterday,Entry Last Week
2023-05-20 13:00:00,1904.0,2023.0,5.0,20.0,13.0,6.0,0.0,133.4000000000001,142.0,101.79999999999995,136.0
2023-05-20 14:00:00,2041.8,2023.0,5.0,20.0,14.0,6.0,0.0,137.79999999999995,271.20000000000005,-96.00000000000023,153.5999999999999
2023-05-20 15:00:00,2795.0,2023.0,5.0,20.0,15.0,6.0,0.0,753.2,891.0,284.4000000000001,128.4000000000001
2023-05-20 16:00:00,3174.8,2023.0,5.0,20.0,16.0,6.0,0.0,379.8000000000002,1133.0000000000002,-73.79999999999973,-6.0
2023-05-20 17:00:00,3766.2,2023.0,5.0,20.0,17.0,6.0,0.0,591.3999999999996,971.1999999999998,-243.80000000000018,114.79999999999973
2023-05-20 18:00:00,3702.8,2023.0,5.0,20.0,18.0,6.0,0.0,-63.399999999999636,528.0,83.60000000000036,499.8000000000002
2023-05-20 19:00:00,2935.2,2023.0,5.0,20.0,19.0,6.0,0.0,-767.6000000000004,-831.0,48.79999999999973,92.59999999999991
2023-05-20 20:00:00,2328.8,2023.0,5.0,20.0,20.0,6.0,0.0,-606.3999999999996,-1374.0,-99.39999999999964,-277.39999999999964
2023-05-20 21:00:00,1560.0,2023.0,5.0,20.0,21.0,6.0,0.0,-768.8000000000002,-1375.1999999999998,-355.0,-369.79999999999995
2023-05-20 22:00:00,652.6,2023.0,5.0,20.0,22.0,6.0,0.0,-907.4,-1676.2000000000003,-406.4,34.0
2023-05-20 23:00:00,224.2,2023.0,5.0,20.0,23.0,6.0,0.0,-428.40000000000003,-1335.8,25.0,-5.200000000000017
2023-05-21 04:00:00,786.6,2023.0,5.0,21.0,4.0,7.0,0.0,562.4000000000001,134.0,56.200000000000045,-165.39999999999998
2023-05-21 05:00:00,1228.4,2023.0,5.0,21.0,5.0,7.0,0.0,441.80000000000007,1004.2,44.600000000000136,452.80000000000007
2023-05-21 06:00:00,1649.4,2023.0,5.0,21.0,6.0,7.0,0.0,421.0,862.8000000000001,-492.5999999999999,49.200000000000045
2023-05-21 07:00:00,1839.6,2023.0,5.0,21.0,7.0,7.0,0.0,190.19999999999982,611.1999999999998,-608.5999999999999,63.19999999999982
2023-05-21 08:00:00,1653.4,2023.0,5.0,21.0,8.0,7.0,0.0,-186.19999999999982,4.0,-632.4000000000001,-0.599999999999909
2023-05-21 09:00:00,1476.4,2023.0,5.0,21.0,9.0,7.0,0.0,-177.0,-363.1999999999998,-288.79999999999995,64.40000000000009
2023-05-21 10:00:00,1539.2,2023.0,5.0,21.0,10.0,7.0,0.0,62.799999999999955,-114.20000000000005,-140.0,99.60000000000014
2023-05-21 11:00:00,1556.6,2023.0,5.0,21.0,11.0,7.0,0.0,17.399999999999864,80.19999999999982,-205.4000000000001,169.19999999999982
2023-05-21 12:00:00,1614.6,2023.0,5.0,21.0,12.0,7.0,0.0,58.0,75.39999999999986,-156.0,105.59999999999991
2023-05-21 13:00:00,1686.0,2023.0,5.0,21.0,13.0,7.0,0.0,71.40000000000009,129.4000000000001,-218.0,173.0
2023-05-21 14:00:00,1900.8,2023.0,5.0,21.0,14.0,7.0,0.0,214.79999999999995,286.20000000000005,-141.0,113.0
2023-05-21 15:00:00,2324.6,2023.0,5.0,21.0,15.0,7.0,0.0,423.79999999999995,638.5999999999999,-470.4000000000001,193.79999999999973
2023-05-21 16:00:00,2627.4,2023.0,5.0,21.0,16.0,7.0,0.0,302.8000000000002,726.6000000000001,-547.4000000000001,417.2000000000003
2023-05-21 17:00:00,2896.4,2023.0,5.0,21.0,17.0,7.0,0.0,269.0,571.8000000000002,-869.7999999999997,238.20000000000027
2023-05-21 18:00:00,2668.2,2023.0,5.0,21.0,18.0,7.0,0.0,-228.20000000000027,40.79999999999973,-1034.6000000000004,110.59999999999991
2023-05-21 19:00:00,2253.2,2023.0,5.0,21.0,19.0,7.0,0.0,-415.0,-643.2000000000003,-682.0,-11.200000000000273
2023-05-21 20:00:00,1967.2,2023.0,5.0,21.0,20.0,7.0,0.0,-285.9999999999998,-700.9999999999998,-361.60000000000014,-17.200000000000045
2023-05-21 21:00:00,1556.4,2023.0,5.0,21.0,21.0,7.0,0.0,-410.79999999999995,-696.7999999999997,-3.599999999999909,303.8000000000002
2023-05-21 22:00:00,894.0,2023.0,5.0,21.0,22.0,7.0,0.0,-662.4000000000001,-1073.2,241.39999999999998,305.20000000000005
2023-05-21 23:00:00,193.0,2023.0,5.0,21.0,23.0,7.0,0.0,-701.0,-1363.4,-31.19999999999999,-346.79999999999995
2023-05-22 04:00:00,1410.8,2023.0,5.0,22.0,4.0,1.0,0.0,1217.8,516.8,624.1999999999999,109.0
2023-05-22 05:00:00,1410.8,2023.0,5.0,22.0,5.0,1.0,0.0,0.0,1217.8,182.39999999999986,-479.60000000000014
2023-05-22 06:00:00,2414.8,2023.0,5.0,22.0,6.0,1.0,0.0,1004.0000000000002,1004.0000000000002,765.4000000000001,84.40000000000009
2023-05-22 07:00:00,2635.0,2023.0,5.0,22.0,7.0,1.0,0.0,220.19999999999982,1224.2,795.4000000000001,101.0
2023-05-22 08:00:00,2254.0,2023.0,5.0,22.0,8.0,1.0,0.0,-381.0,-160.80000000000018,600.5999999999999,-178.0
2023-05-22 09:00:00,2021.0,2023.0,5.0,22.0,9.0,1.0,0.0,-233.0,-614.0,544.5999999999999,1.0
2023-05-22 10:00:00,1903.4,2023.0,5.0,22.0,10.0,1.0,0.0,-117.59999999999991,-350.5999999999999,364.20000000000005,-29.199999999999818
2023-05-22 11:00:00,1841.6,2023.0,5.0,22.0,11.0,1.0,0.0,-61.80000000000018,-179.4000000000001,285.0,60.399999999999864
2023-05-22 12:00:00,1817.2,2023.0,5.0,22.0,12.0,1.0,0.0,-24.399999999999864,-86.20000000000005,202.60000000000014,62.799999999999955
2023-05-22 13:00:00,1924.0,2023.0,5.0,22.0,13.0,1.0,0.0,106.79999999999995,82.40000000000009,238.0,59.40000000000009
2023-05-22 14:00:00,2073.6,2023.0,5.0,22.0,14.0,1.0,0.0,149.5999999999999,256.39999999999986,172.79999999999995,54.399999999999864
2023-05-22 15:00:00,2488.4,2023.0,5.0,22.0,15.0,1.0,0.0,414.8000000000002,564.4000000000001,163.80000000000018,-313.4000000000001
2023-05-22 16:00:00,3230.6,2023.0,5.0,22.0,16.0,1.0,0.0,742.1999999999998,1157.0,603.1999999999998,-288.5999999999999
2023-05-22 17:00:00,3836.6,2023.0,5.0,22.0,17.0,1.0,0.0,606.0,1348.1999999999998,940.1999999999998,-111.80000000000018
2023-05-22 18:00:00,3699.8,2023.0,5.0,22.0,18.0,1.0,0.0,-136.79999999999973,469.2000000000003,1031.6000000000004,-24.799999999999727
2023-05-22 19:00:00,2898.4,2023.0,5.0,22.0,19.0,1.0,0.0,-801.4000000000001,-938.1999999999998,645.2000000000003,-30.40000000000009
2023-05-22 20:00:00,2302.4,2023.0,5.0,22.0,20.0,1.0,0.0,-596.0,-1397.4,335.20000000000005,-282.0
2023-05-22 21:00:00,1444.8,2023.0,5.0,22.0,21.0,1.0,0.0,-857.6000000000001,-1453.6000000000001,-111.60000000000014,-394.4000000000001
2023-05-22 22:00:00,1003.6,2023.0,5.0,22.0,22.0,1.0,0.0,-441.19999999999993,-1298.8000000000002,109.60000000000002,-13.199999999999932
2023-05-22 23:00:00,146.6,2023.0,5.0,22.0,23.0,1.0,0.0,-857.0,-1298.2,-46.400000000000006,-2.5999999999999943
2023-05-23 04:00:00,890.2,2023.0,5.0,23.0,4.0,2.0,0.0,743.6,-113.39999999999998,-520.5999999999999,56.60000000000002
2023-05-23 05:00:00,1938.4,2023.0,5.0,23.0,5.0,2.0,0.0,1048.2,1791.8000000000002,527.6000000000001,593.2
2023-05-23 06:00:00,2624.8,2023.0,5.0,23.0,6.0,2.0,0.0,686.4000000000001,1734.6000000000001,210.0,322.60000000000036
2023-05-23 07:00:00,2685.0,2023.0,5.0,23.0,7.0,2.0,0.0,60.19999999999982,746.5999999999999,50.0,120.59999999999991
2023-05-23 08:00:00,2373.6,2023.0,5.0,23.0,8.0,2.0,0.0,-311.4000000000001,-251.20000000000027,119.59999999999991,111.40000000000009
2023-05-23 09:00:00,2027.6,2023.0,5.0,23.0,9.0,2.0,0.0,-346.0,-657.4000000000001,6.599999999999909,0.1999999999998181
2023-05-23 10:00:00,1799.6,2023.0,5.0,23.0,10.0,2.0,0.0,-228.0,-574.0,-103.80000000000018,39.19999999999982
2023-05-23 11:00:00,1705.0,2023.0,5.0,23.0,11.0,2.0,0.0,-94.59999999999991,-322.5999999999999,-136.5999999999999,-11.799999999999955
2023-05-23 12:00:00,1688.4,2023.0,5.0,23.0,12.0,2.0,0.0,-16.59999999999991,-111.19999999999982,-128.79999999999995,-16.799999999999955
2023-05-23 13:00:00,1749.0,2023.0,5.0,23.0,13.0,2.0,0.0,60.59999999999991,44.0,-175.0,-30.200000000000045
2023-05-23 14:00:00,2058.2,2023.0,5.0,23.0,14.0,2.0,0.0,309.1999999999998,369.7999999999997,-15.400000000000091,124.39999999999986
2023-05-23 15:00:00,2381.4,2023.0,5.0,23.0,15.0,2.0,0.0,323.2000000000003,632.4000000000001,-107.0,-102.40000000000009
2023-05-23 16:00:00,3537.0,2023.0,5.0,23.0,16.0,2.0,0.0,1155.6,1478.8000000000002,306.4000000000001,575.8000000000002
2023-05-23 17:00:00,3953.6,2023.0,5.0,23.0,17.0,2.0,0.0,416.5999999999999,1572.1999999999998,117.0,369.7999999999997
2023-05-23 18:00:00,3604.4,2023.0,5.0,23.0,18.0,2.0,0.0,-349.1999999999998,67.40000000000009,-95.40000000000009,-142.79999999999973
2023-05-23 19:00:00,2856.0,2023.0,5.0,23.0,19.0,2.0,0.0,-748.4000000000001,-1097.6,-42.40000000000009,-453.0
2023-05-23 20:00:00,2427.4,2023.0,5.0,23.0,20.0,2.0,0.0,-428.5999999999999,-1177.0,125.0,-0.40000000000009095
2023-05-23 21:00:00,1392.2,2023.0,5.0,23.0,21.0,2.0,0.0,-1035.2,-1463.8,-52.59999999999991,-414.79999999999995
2023-05-23 22:00:00,951.0,2023.0,5.0,23.0,22.0,2.0,0.0,-441.20000000000005,-1476.4,-52.60000000000002,389.4
2023-05-23 23:00:00,135.2,2023.0,5.0,23.0,23.0,2.0,0.0,-815.8,-1257.0,-11.400000000000006,-4.200000000000017
2023-05-24 04:00:00,872.8,2023.0,5.0,24.0,4.0,3.0,0.0,737.5999999999999,-78.20000000000005,-17.40000000000009,68.39999999999998
2023-05-24 05:00:00,1467.2,2023.0,5.0,24.0,5.0,3.0,0.0,594.4000000000001,1332.0,-471.20000000000005,-410.20000000000005
2023-05-24 06:00:00,2639.8,2023.0,5.0,24.0,6.0,3.0,0.0,1172.6000000000001,1767.0000000000002,15.0,-31.399999999999636
2023-05-24 07:00:00,2770.2,2023.0,5.0,24.0,7.0,3.0,0.0,130.39999999999964,1302.9999999999998,85.19999999999982,-33.600000000000364
2023-05-24 08:00:00,2535.0,2023.0,5.0,24.0,8.0,3.0,0.0,-235.19999999999982,-104.80000000000018,161.4000000000001,257.5999999999999
2023-05-24 09:00:00,1950.4,2023.0,5.0,24.0,9.0,3.0,0.0,-584.5999999999999,-819.7999999999997,-77.19999999999982,59.80000000000018
2023-05-24 10:00:00,1753.8,2023.0,5.0,24.0,10.0,3.0,0.0,-196.60000000000014,-781.2,-45.799999999999955,21.200000000000045
2023-05-24 11:00:00,1701.0,2023.0,5.0,24.0,11.0,3.0,0.0,-52.799999999999955,-249.4000000000001,-4.0,33.59999999999991
2023-05-24 12:00:00,1668.8,2023.0,5.0,24.0,12.0,3.0,0.0,-32.200000000000045,-85.0,-19.600000000000136,20.0
2023-05-24 13:00:00,1695.0,2023.0,5.0,24.0,13.0,3.0,0.0,26.200000000000045,-6.0,-54.0,9.599999999999909
2023-05-24 14:00:00,1879.8,2023.0,5.0,24.0,14.0,3.0,0.0,184.79999999999995,211.0,-178.39999999999986,-93.0
2023-05-24 15:00:00,2734.8,2023.0,5.0,24.0,15.0,3.0,0.0,855.0000000000002,1039.8000000000002,353.4000000000001,412.0
2023-05-24 16:00:00,3267.0,2023.0,5.0,24.0,16.0,3.0,0.0,532.1999999999998,1387.2,-270.0,-136.5999999999999
2023-05-24 17:00:00,4103.0,2023.0,5.0,24.0,17.0,3.0,0.0,836.0,1368.1999999999998,149.4000000000001,387.4000000000001
2023-05-24 18:00:00,3788.8,2023.0,5.0,24.0,18.0,3.0,0.0,-314.1999999999998,521.8000000000002,184.4000000000001,-37.19999999999982
2023-05-24 19:00:00,3020.2,2023.0,5.0,24.0,19.0,3.0,0.0,-768.6000000000004,-1082.8000000000002,164.19999999999982,-20.40000000000009
2023-05-24 20:00:00,2607.0,2023.0,5.0,24.0,20.0,3.0,0.0,-413.1999999999998,-1181.8000000000002,179.5999999999999,199.4000000000001
2023-05-24 21:00:00,1889.2,2023.0,5.0,24.0,21.0,3.0,0.0,-717.8,-1130.9999999999998,497.0,412.0
2023-05-24 22:00:00,1032.0,2023.0,5.0,24.0,22.0,3.0,0.0,-857.2,-1575.0,81.0,29.200000000000045
2023-05-24 23:00:00,154.8,2023.0,5.0,24.0,23.0,3.0,0.0,-877.2,-1734.4,19.600000000000023,6.0
2023-05-25 04:00:00,873.6,2023.0,5.0,25.0,4.0,4.0,0.0,718.8,-158.39999999999998,0.8000000000000682,85.20000000000005
2023-05-25 05:00:00,2071.2,2023.0,5.0,25.0,5.0,4.0,0.0,1197.6,1916.3999999999999,603.9999999999998,174.39999999999986
2023-05-25 06:00:00,2908.6,2023.0,5.0,25.0,6.0,4.0,0.0,837.4000000000001,2035.0,268.7999999999997,465.1999999999998
2023-05-25 07:00:00,2811.6,2023.0,5.0,25.0,7.0,4.0,0.0,-97.0,740.4000000000001,41.40000000000009,6.599999999999909
2023-05-25 08:00:00,2331.2,2023.0,5.0,25.0,8.0,4.0,0.0,-480.4000000000001,-577.4000000000001,-203.80000000000018,-108.40000000000009
2023-05-25 09:00:00,2054.4,2023.0,5.0,25.0,9.0,4.0,0.0,-276.7999999999997,-757.1999999999998,104.0,162.20000000000005
2023-05-25 10:00:00,1764.0,2023.0,5.0,25.0,10.0,4.0,0.0,-290.4000000000001,-567.1999999999998,10.200000000000045,63.0
2023-05-25 11:00:00,1703.8,2023.0,5.0,25.0,11.0,4.0,0.0,-60.200000000000045,-350.60000000000014,2.7999999999999545,71.0
2023-05-25 12:00:00,1673.4,2023.0,5.0,25.0,12.0,4.0,0.0,-30.399999999999864,-90.59999999999991,4.600000000000136,38.600000000000136
2023-05-25 13:00:00,1747.6,2023.0,5.0,25.0,13.0,4.0,0.0,74.19999999999982,43.799999999999955,52.59999999999991,-2.0
2023-05-25 14:00:00,1960.6,2023.0,5.0,25.0,14.0,4.0,0.0,213.0,287.1999999999998,80.79999999999995,-101.40000000000009
2023-05-25 15:00:00,2789.6,2023.0,5.0,25.0,15.0,4.0,0.0,829.0,1042.0,54.79999999999973,146.19999999999982
2023-05-25 16:00:00,3635.8,2023.0,5.0,25.0,16.0,4.0,0.0,846.2000000000003,1675.2000000000003,368.8000000000002,47.20000000000027
2023-05-25 17:00:00,3942.6,2023.0,5.0,25.0,17.0,4.0,0.0,306.7999999999997,1153.0,-160.4000000000001,-79.20000000000027
2023-05-25 18:00:00,3989.4,2023.0,5.0,25.0,18.0,4.0,0.0,46.80000000000018,353.5999999999999,200.5999999999999,418.5999999999999
2023-05-25 19:00:00,2979.4,2023.0,5.0,25.0,19.0,4.0,0.0,-1010.0,-963.1999999999998,-40.79999999999973,117.59999999999991
2023-05-25 20:00:00,2437.6,2023.0,5.0,25.0,20.0,4.0,0.0,-541.8000000000002,-1551.8000000000002,-169.4000000000001,84.79999999999973
2023-05-25 21:00:00,1574.4,2023.0,5.0,25.0,21.0,4.0,0.0,-863.1999999999998,-1405.0,-314.79999999999995,99.40000000000009
2023-05-25 22:00:00,1100.0,2023.0,5.0,25.0,22.0,4.0,0.0,-474.4000000000001,-1337.6,68.0,84.39999999999998
2023-05-25 23:00:00,169.0,2023.0,5.0,25.0,23.0,4.0,0.0,-931.0,-1405.4,14.199999999999989,16.599999999999994
2023-05-26 04:00:00,840.0,2023.0,5.0,26.0,4.0,5.0,0.0,671.0,-260.0,-33.60000000000002,41.60000000000002
2023-05-26 05:00:00,1443.2,2023.0,5.0,26.0,5.0,5.0,0.0,603.2,1274.2,-627.9999999999998,86.60000000000014
2023-05-26 06:00:00,2611.2,2023.0,5.0,26.0,6.0,5.0,0.0,1167.9999999999998,1771.1999999999998,-297.4000000000001,-79.40000000000009
2023-05-26 07:00:00,2826.8,2023.0,5.0,26.0,7.0,5.0,0.0,215.60000000000036,1383.6000000000001,15.200000000000273,40.40000000000009
2023-05-26 08:00:00,2337.0,2023.0,5.0,26.0,8.0,5.0,0.0,-489.8000000000002,-274.1999999999998,5.800000000000182,63.40000000000009
2023-05-26 09:00:00,2064.2,2023.0,5.0,26.0,9.0,5.0,0.0,-272.8000000000002,-762.6000000000004,9.799999999999727,136.79999999999973
2023-05-26 10:00:00,1866.6,2023.0,5.0,26.0,10.0,5.0,0.0,-197.5999999999999,-470.4000000000001,102.59999999999991,107.19999999999982
2023-05-26 11:00:00,1838.6,2023.0,5.0,26.0,11.0,5.0,0.0,-28.0,-225.5999999999999,134.79999999999995,139.79999999999995
2023-05-26 12:00:00,1799.6,2023.0,5.0,26.0,12.0,5.0,0.0,-39.0,-67.0,126.19999999999982,110.19999999999982
2023-05-26 13:00:00,1869.4,2023.0,5.0,26.0,13.0,5.0,0.0,69.80000000000018,30.800000000000182,121.80000000000018,67.20000000000005
2023-05-26 14:00:00,2272.4,2023.0,5.0,26.0,14.0,5.0,0.0,403.0,472.8000000000002,311.8000000000002,134.5999999999999
2023-05-26 15:00:00,2883.4,2023.0,5.0,26.0,15.0,5.0,0.0,611.0,1014.0,93.80000000000018,372.8000000000002
2023-05-26 16:00:00,3350.0,2023.0,5.0,26.0,16.0,5.0,0.0,466.5999999999999,1077.6,-285.8000000000002,101.40000000000009
2023-05-26 17:00:00,3947.2,2023.0,5.0,26.0,17.0,5.0,0.0,597.1999999999998,1063.7999999999997,4.599999999999909,-62.80000000000018
2023-05-26 18:00:00,3826.4,2023.0,5.0,26.0,18.0,5.0,0.0,-120.79999999999973,476.4000000000001,-163.0,207.20000000000027
2023-05-26 19:00:00,3111.6,2023.0,5.0,26.0,19.0,5.0,0.0,-714.8000000000002,-835.5999999999999,132.19999999999982,225.19999999999982
2023-05-26 20:00:00,2599.0,2023.0,5.0,26.0,20.0,5.0,0.0,-512.5999999999999,-1227.4,161.4000000000001,170.80000000000018
2023-05-26 21:00:00,1659.8,2023.0,5.0,26.0,21.0,5.0,0.0,-939.2,-1451.8,85.39999999999986,-255.20000000000005
2023-05-26 22:00:00,1157.4,2023.0,5.0,26.0,22.0,5.0,0.0,-502.39999999999986,-1441.6,57.40000000000009,98.40000000000009
2023-05-26 23:00:00,204.8,2023.0,5.0,26.0,23.0,5.0,0.0,-952.6000000000001,-1455.0,35.80000000000001,5.600000000000023
2023-05-27 04:00:00,744.6,2023.0,5.0,27.0,4.0,6.0,0.0,539.8,-412.80000000000007,-95.39999999999998,14.200000000000045
2023-05-27 05:00:00,1783.0,2023.0,5.0,27.0,5.0,6.0,0.0,1038.4,1578.2,339.79999999999995,599.2
2023-05-27 06:00:00,2477.8,2023.0,5.0,27.0,6.0,6.0,0.0,694.8000000000002,1733.2000000000003,-133.39999999999964,335.8000000000002
2023-05-27 07:00:00,2414.8,2023.0,5.0,27.0,7.0,6.0,0.0,-63.0,631.8000000000002,-412.0,-33.399999999999636
2023-05-27 08:00:00,2171.8,2023.0,5.0,27.0,8.0,6.0,0.0,-243.0,-306.0,-165.19999999999982,-114.0
2023-05-27 09:00:00,1862.2,2023.0,5.0,27.0,9.0,6.0,0.0,-309.60000000000014,-552.6000000000001,-201.99999999999977,97.0
2023-05-27 10:00:00,1736.4,2023.0,5.0,27.0,10.0,6.0,0.0,-125.79999999999995,-435.4000000000001,-130.19999999999982,57.200000000000045
2023-05-27 11:00:00,1901.2,2023.0,5.0,27.0,11.0,6.0,0.0,164.79999999999995,39.0,62.600000000000136,139.20000000000005
2023-05-27 12:00:00,1887.0,2023.0,5.0,27.0,12.0,6.0,0.0,-14.200000000000045,150.5999999999999,87.40000000000009,116.40000000000009
2023-05-27 13:00:00,1954.8,2023.0,5.0,27.0,13.0,6.0,0.0,67.79999999999995,53.59999999999991,85.39999999999986,50.799999999999955
2023-05-27 14:00:00,2261.8,2023.0,5.0,27.0,14.0,6.0,0.0,307.0000000000002,374.8000000000002,-10.599999999999909,220.00000000000023
2023-05-27 15:00:00,2642.8,2023.0,5.0,27.0,15.0,6.0,0.0,381.0,688.0000000000002,-240.5999999999999,-152.19999999999982
2023-05-27 16:00:00,3562.6,2023.0,5.0,27.0,16.0,6.0,0.0,919.7999999999997,1300.7999999999997,212.5999999999999,387.7999999999997
2023-05-27 17:00:00,3661.2,2023.0,5.0,27.0,17.0,6.0,0.0,98.59999999999991,1018.3999999999996,-286.0,-105.0
2023-05-27 18:00:00,3537.0,2023.0,5.0,27.0,18.0,6.0,0.0,-124.19999999999982,-25.59999999999991,-289.4000000000001,-165.80000000000018
2023-05-27 19:00:00,2713.6,2023.0,5.0,27.0,19.0,6.0,0.0,-823.4000000000001,-947.5999999999999,-398.0,-221.5999999999999
2023-05-27 20:00:00,2470.0,2023.0,5.0,27.0,20.0,6.0,0.0,-243.5999999999999,-1067.0,-129.0,141.19999999999982
2023-05-27 21:00:00,1886.8,2023.0,5.0,27.0,21.0,6.0,0.0,-583.2,-826.8,227.0,326.79999999999995
2023-05-27 22:00:00,629.2,2023.0,5.0,27.0,22.0,6.0,0.0,-1257.6,-1840.8,-528.2,-23.399999999999977
2023-05-27 23:00:00,226.4,2023.0,5.0,27.0,23.0,6.0,0.0,-402.80000000000007,-1660.3999999999999,21.599999999999994,2.200000000000017
2023-05-28 04:00:00,1008.8,2023.0,5.0,28.0,4.0,7.0,0.0,782.4,379.5999999999999,264.19999999999993,222.19999999999993
2023-05-28 05:00:00,797.6,2023.0,5.0,28.0,5.0,7.0,0.0,-211.19999999999993,571.2,-985.4,-430.80000000000007
2023-05-28 06:00:00,1657.2,2023.0,5.0,28.0,6.0,7.0,0.0,859.6,648.4000000000001,-820.6000000000001,7.7999999999999545
2023-05-28 07:00:00,1783.2,2023.0,5.0,28.0,7.0,7.0,0.0,126.0,985.6,-631.6000000000001,-56.399999999999864
2023-05-28 08:00:00,1726.8,2023.0,5.0,28.0,8.0,7.0,0.0,-56.40000000000009,69.59999999999991,-445.0000000000002,73.39999999999986
2023-05-28 09:00:00,1536.4,2023.0,5.0,28.0,9.0,7.0,0.0,-190.39999999999986,-246.79999999999995,-325.79999999999995,60.0
2023-05-28 10:00:00,1546.0,2023.0,5.0,28.0,10.0,7.0,0.0,9.599999999999909,-180.79999999999995,-190.4000000000001,6.7999999999999545
2023-05-28 11:00:00,1686.4,2023.0,5.0,28.0,11.0,7.0,0.0,140.4000000000001,150.0,-214.79999999999995,129.80000000000018
2023-05-28 12:00:00,1794.4,2023.0,5.0,28.0,12.0,7.0,0.0,108.0,248.4000000000001,-92.59999999999991,179.80000000000018
2023-05-28 13:00:00,1884.2,2023.0,5.0,28.0,13.0,7.0,0.0,89.79999999999995,197.79999999999995,-70.59999999999991,198.20000000000005
2023-05-28 14:00:00,2077.2,2023.0,5.0,28.0,14.0,7.0,0.0,192.99999999999977,282.7999999999997,-184.60000000000036,176.39999999999986
2023-05-28 15:00:00,2135.2,2023.0,5.0,28.0,15.0,7.0,0.0,58.0,250.99999999999977,-507.60000000000036,-189.4000000000001
2023-05-28 16:00:00,2733.8,2023.0,5.0,28.0,16.0,7.0,0.0,598.6000000000004,656.6000000000004,-828.7999999999997,106.40000000000009
2023-05-28 17:00:00,2939.8,2023.0,5.0,28.0,17.0,7.0,0.0,206.0,804.6000000000004,-721.3999999999996,43.40000000000009
2023-05-28 18:00:00,2762.8,2023.0,5.0,28.0,18.0,7.0,0.0,-177.0,29.0,-774.1999999999998,94.60000000000036
2023-05-28 19:00:00,2114.6,2023.0,5.0,28.0,19.0,7.0,0.0,-648.2000000000003,-825.2000000000003,-599.0,-138.5999999999999
2023-05-28 20:00:00,2017.6,2023.0,5.0,28.0,20.0,7.0,0.0,-97.0,-745.2000000000003,-452.4000000000001,50.399999999999864
2023-05-28 21:00:00,1325.8,2023.0,5.0,28.0,21.0,7.0,0.0,-691.8,-788.8,-561.0,-230.60000000000014
2023-05-28 22:00:00,958.0,2023.0,5.0,28.0,22.0,7.0,0.0,-367.79999999999995,-1059.6,328.79999999999995,64.0
2023-05-28 23:00:00,203.4,2023.0,5.0,28.0,23.0,7.0,0.0,-754.6,-1122.3999999999999,-23.0,10.400000000000006
2023-05-29 04:00:00,921.2,2023.0,5.0,29.0,4.0,1.0,0.0,717.8000000000001,-36.799999999999955,-87.59999999999991,-489.5999999999999
2023-05-29 05:00:00,1418.0,2023.0,5.0,29.0,5.0,1.0,0.0,496.79999999999995,1214.6,620.4,7.2000000000000455
2023-05-29 06:00:00,2466.6,2023.0,5.0,29.0,6.0,1.0,0.0,1048.6,1545.3999999999999,809.3999999999999,51.79999999999973
2023-05-29 07:00:00,2839.6,2023.0,5.0,29.0,7.0,1.0,0.0,373.0,1421.6,1056.3999999999999,204.5999999999999
2023-05-29 08:00:00,2537.0,2023.0,5.0,29.0,8.0,1.0,0.0,-302.5999999999999,70.40000000000009,810.2,283.0
2023-05-29 09:00:00,2172.4,2023.0,5.0,29.0,9.0,1.0,0.0,-364.5999999999999,-667.1999999999998,636.0,151.4000000000001
2023-05-29 10:00:00,1962.0,2023.0,5.0,29.0,10.0,1.0,0.0,-210.4000000000001,-575.0,416.0,58.59999999999991
2023-05-29 11:00:00,1927.8,2023.0,5.0,29.0,11.0,1.0,0.0,-34.200000000000045,-244.60000000000014,241.39999999999986,86.20000000000005
2023-05-29 12:00:00,1922.6,2023.0,5.0,29.0,12.0,1.0,0.0,-5.2000000000000455,-39.40000000000009,128.19999999999982,105.39999999999986
2023-05-29 13:00:00,1958.8,2023.0,5.0,29.0,13.0,1.0,0.0,36.200000000000045,31.0,74.59999999999991,34.799999999999955
2023-05-29 14:00:00,2273.2,2023.0,5.0,29.0,14.0,1.0,0.0,314.39999999999986,350.5999999999999,196.0,199.5999999999999
2023-05-29 15:00:00,2567.4,2023.0,5.0,29.0,15.0,1.0,0.0,294.2000000000003,608.6000000000001,432.2000000000003,79.0
2023-05-29 16:00:00,3366.6,2023.0,5.0,29.0,16.0,1.0,0.0,799.1999999999998,1093.4,632.7999999999997,136.0
2023-05-29 17:00:00,4036.2,2023.0,5.0,29.0,17.0,1.0,0.0,669.5999999999999,1468.7999999999997,1096.3999999999996,199.5999999999999
2023-05-29 18:00:00,3924.8,2023.0,5.0,29.0,18.0,1.0,0.0,-111.39999999999964,558.2000000000003,1162.0,225.0
2023-05-29 19:00:00,3176.0,2023.0,5.0,29.0,19.0,1.0,0.0,-748.8000000000002,-860.1999999999998,1061.4,277.5999999999999
2023-05-29 20:00:00,2409.2,2023.0,5.0,29.0,20.0,1.0,0.0,-766.8000000000002,-1515.6000000000004,391.5999999999999,106.79999999999973
2023-05-29 21:00:00,1498.4,2023.0,5.0,29.0,21.0,1.0,0.0,-910.7999999999997,-1677.6,172.60000000000014,53.600000000000136
2023-05-29 22:00:00,605.2,2023.0,5.0,29.0,22.0,1.0,0.0,-893.2,-1803.9999999999998,-352.79999999999995,-398.4
